model_id,round,inchikey,smiles
eos694w,2,OHLMVGIJYIOFEZ-OBTCNRAFSA-N,COc1ccc(/C=C2\SC[C@H]3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)N3C2=O)cc1
eos694w,2,QMYKJVJIQGQVGM-MDZDMXLPSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1NC(=O)/C=C/c1ccccc1
eos694w,2,NNCZWOBSQCXHCK-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1c1ccc(Cl)cc1
eos694w,2,TYQICSJHWPUHQT-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1c1ccc(C)cc1
eos694w,2,UKLSOHPKGVHCFB-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1c1cccc(C)c1
eos694w,2,IAOFCXVDRVAQPU-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1c1ccccc1
eos6ost,1,NNOBJKHJZPLMLZ-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
eos6ost,1,XXXDKOKQGATOEA-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
eos6ost,1,WPFKMQWSYVSKFB-UHFFFAOYSA-N,CC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
eos6ost,1,PWWAWMFVYZYBCG-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ccccc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1
eos6ost,1,XIRSRYUTMOFJRC-UHFFFAOYSA-N,CC(=CCl)[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
eos6ost,1,BCLDJORUJMPUTQ-UHFFFAOYSA-N,C=CC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
eos6ost,1,MPRSZQURQXSODE-UHFFFAOYSA-N,CCC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
eos6ost,1,NEVXROJHNWUJEV-UHFFFAOYSA-N,C=C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
eos6ost,1,BRPCBRSUODMVQM-UHFFFAOYSA-N,CCCC(=O)[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
eos6ost,1,KEFXJPPMZJKPCS-UHFFFAOYSA-N,[CH3:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,YMEQWSSPXXOPCP-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:0]12[NH2:0])c1cscn1
eos6ost,1,JKHBNDSPWCAJQN-UHFFFAOYSA-N,Cc1[nH]cn[c:0]1[C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,YUZFGRCSYIQFPG-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:0]12[CH2:0]c1ccccc1)c1cscn1
eos6ost,1,ZEOWTHHVJAJYPT-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,1,XOCGPGQCMCJDMD-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[CH:0]3CCCCC3)CSC12)c1cscn1
eos6ost,1,OJGKBNHITQZAKN-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3ccccc3)CSC12)c1cscn1
eos6ost,1,XPXLXEBILPXTNN-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0]([O:0]c3ccccc3)Sc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
eos6ost,1,QVZRWFMVFJCGDO-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0]([CH2:0]c3ccccc3)Sc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
eos6ost,1,HOHYQUVMGZFJHR-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,RCDVEBIZQGYVHJ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3ccc(O)cc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
eos6ost,1,AURXURQMGCFWBS-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3ccccc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
eos6ost,1,HVFRBJSQMYYAGD-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3cccc(C(=O)O)c3)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
eos6ost,1,JVYVGMTZHCHJBE-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([NH2:0])=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
eos6ost,1,ZYMYTVGRPHVLIC-UHFFFAOYSA-N,C[CH:0](CC(=O)O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,YTLOARMJDJQMID-UHFFFAOYSA-N,COc1cc[c:0]([C:0]2=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC3C(NC(=O)C(=N)c4cscn4)C(=O)N23)cc1
eos6ost,1,BVBLSNKLHLRZRU-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([NH:0]Cc3cccs3)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
eos6ost,1,ICJZFLMXOIXJMS-UHFFFAOYSA-O,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3ccc(C[n+]4ccccc4)cc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
eos6ost,1,TUVYPQXPRCHNDL-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3ccc([N+](=O)[O-])cc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
eos6ost,1,QRTVAZFPJWBEKD-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3ccc(N4C(=O)c5ccccc5C4=O)cc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
eos6ost,1,QYRIDHKHZXKUEF-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3cccc(O)c3)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
eos6ost,1,WLOWHSFFIKTRRB-UHFFFAOYSA-N,C[C:0](O)(C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,SXKFOAWQJJOFAY-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](=O)O)SC12)c1cscn1
eos6ost,1,XWYLMTQWOFVYDB-UHFFFAOYSA-N,C[C:0](C)(O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,LDPXJUYFJXANAN-UHFFFAOYSA-N,CCO[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,FAZLEBFRSVDNNO-UHFFFAOYSA-N,CCCN[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,RZBWGKZEGRGORY-UHFFFAOYSA-N,CC(C)(C)O[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,HKEBCIHRCSWPHH-UHFFFAOYSA-N,C[C:0](CO)(NC(=O)OCc1ccccc1)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,OAMRRHOFBBNZQR-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](=O)NCC(=O)O)SC12)c1cscn1
eos6ost,1,XZZHRUZIMDCFIE-UHFFFAOYSA-N,CO[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,OIYNQAOFORGXSK-UHFFFAOYSA-N,[CH3:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,JKDYRMOTXSPBHH-UHFFFAOYSA-N,C[C:0](C)(C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,YZBSACLNQGOSJY-UHFFFAOYSA-N,CC(C)(C)N[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,RVZIAYMVCXSRCH-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](N)=O)SC12)c1cscn1
eos6ost,1,CCVDUSUDACGHGS-UHFFFAOYSA-N,CCN[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,UVTMSJNAOKDFSJ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](=O)CNC(=O)C(O)CC(=O)O)SC12)c1cscn1
eos6ost,1,LPYCBJRPMLFIOW-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](=O)NO)SC12)c1cscn1
eos6ost,1,FVOCDAAUTHIDHN-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([c:0]3ccccc3C(=O)O)SC12)c1cscn1
eos6ost,1,KHGPVCKXAFAGGF-UHFFFAOYSA-N,COC(=O)c1cc[c:1]([C:1]2=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0]#N)SC3C(NC(=O)C(=N)c4cscn4)C(=O)N32)cc1
eos6ost,1,HUFXFJYZLZMZLJ-UHFFFAOYSA-N,CCOC(=O)C1(c2ccc(O)[c:1]([C:1]3=C(CSc4nc(=O)c(=O)[nH][nH]4)[CH:0]([C:0]#N)SC4C(NC(=O)C(=N)c5cscn5)C(=O)N43)c2)CCC(C)C(=O)O1
eos6ost,1,NHSFULKFKQDSKC-UHFFFAOYSA-N,C[C:0](O)(C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccc(O)c(O)c2)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,BDLYLEWFMFTILC-UHFFFAOYSA-N,C[C:0](C)(O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,BIKCOTKBBYCNAM-UHFFFAOYSA-N,C[C:0](C)(O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccccc2)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,UKNUKSLHKCHKCS-UHFFFAOYSA-N,C[C:0](C)(O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccc(O)cc2)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,FIIQUMPBZXSVMF-UHFFFAOYSA-N,[CH3:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,AYDSKUJFWRRHAW-UHFFFAOYSA-N,[CH3:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccccc2)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,PLQRCLONTOPOGA-UHFFFAOYSA-N,C[C:0](C)(O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccc(O)c(O)c2)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,PSKZIZIPMPGNBS-UHFFFAOYSA-N,CC(=O)O[C:0](C)(C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,DKTCUWDGKPELGN-UHFFFAOYSA-O,C[C:0](C)(C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccc3cccc[n+]3c2)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,ADRGLGIARBNSKU-UHFFFAOYSA-N,C[C:0](C)(C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,QKAQXCDVOZFHOV-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([c:0]1ccc(C=CC(=O)O)cc1)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccc(C(=O)O)cc1)c1cscn1
eos6ost,1,VJVHANUPCMBSKK-UHFFFAOYSA-N,CCOC(=O)C([NH:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccc(O)cc2)=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)OCc1ccccc1
eos6ost,1,FGIDDMLXHMUHIO-UHFFFAOYSA-N,C[C:0](C)(C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccc(O)c(O)c2)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,FCARDYZMNXJOIU-UHFFFAOYSA-O,CC(=O)OCC[N:0](c1cccc2c[n+](C)ccc12)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,MFLDWDFUKATSFL-UHFFFAOYSA-N,COc1c[c:1]([C:1]2=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](C)(C)O)SC3C(NC(=O)C(=N)c4cscn4)C(=O)N32)cc(O)c1O
eos6ost,1,OZJBVEDVWWMBAG-UHFFFAOYSA-N,C[CH:0](C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,SNYPHQIGULJSGP-UHFFFAOYSA-N,CCOC(=O)[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccc(O)c(O)c2O)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,AMBNVBGGRPLGBH-UHFFFAOYSA-N,C=C[C:0](C)(O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2cc3ccc(O)cc3cc(O)c2=O)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,DODZMDAOURVHTE-UHFFFAOYSA-N,CC(C)=NCc1ccc(C=[CH:0][CH:0]2SC3C(NC(=O)C(=N)c4cscn4)C(=O)N3[C:1]([CH3:1])=C2CSc2nc(=O)c(=O)[nH][nH]2)cc1
eos6ost,1,DUFLWPQWNNFHAL-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCc1cn2ccc[c:1]([C:1]3=C(CSc4nc(=O)c(=O)[nH][nH]4)[CH:0]([C:0](C)(C)O)SC4C(NC(=O)C(=N)c5cscn5)C(=O)N43)c2n1
eos6ost,1,YAEYWQCJKZRWIA-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([C:0](=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccccc1)c1cscn1
eos6ost,1,DPMBNUIHQLXVIR-UHFFFAOYSA-N,C=C(C(=O)O)[C:0](C)(C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccc(O)c(C(=O)O)c2)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,XBHKSNLADXZOHZ-UHFFFAOYSA-N,C[C:0](N)(C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH2:1]C(O)C(=O)NO)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,MORBGHIPUVRWNZ-UHFFFAOYSA-N,C[C:0](C)(CC(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,KSMXCQWDGVQPQU-UHFFFAOYSA-N,C=CCOc1cc[c:1]([C:1]2=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([O:0]CC=C)SC3C(NC(=O)C(=N)c4cscn4)C(=O)N32)cc1O
eos6ost,1,CLOLZGDUKLVYRL-UHFFFAOYSA-N,CC(=O)O[C:0](C)(C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccccc2)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,MOQLUJBUECRYPA-UHFFFAOYSA-N,C[C:0](C)(C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccc3c(c2)OCO3)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,UPEIZMWBHDIZPN-UHFFFAOYSA-N,CC(C)(C)O[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccccc2)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,BBPVTDSDBWWMSK-UHFFFAOYSA-N,CC(C)(C)O[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccc(O)cc2)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,ITNLOUVAAWFGRD-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([NH:0]CC(O)c1ccc(NC(=O)c3ccc(O)c(O)c3)c(C(=O)O)c1)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccccc1O)c1cscn1
eos6ost,1,IXWJPVYHQPQOGQ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([NH:0]c1ccc(C(=O)O)cc1)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccc(C(=O)O)cc1)c1cscn1
eos6ost,1,CTFBJJVXBKNCPY-UHFFFAOYSA-N,CC(C)(N)C(=O)[O:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccc(O)cc2)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,FWZIIPQADABRCF-UHFFFAOYSA-N,CCOC(=O)[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,IKGCMKQZMIUHJH-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH:0]=Cc1c(NC(=O)C=Cc3ccc(O)c(O)c3)ccc(O)c1C(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccccc1)c1cscn1
eos6ost,1,QNXKRSLWXIGHCI-UHFFFAOYSA-N,CC1=C(C(=O)O)OC([CH:0](OC(=O)C=Cc2ccc(O)c(O)c2)[CH:0]2SC3C(NC(=O)C(=N)c4cscn4)C(=O)N3[C:1]([CH3:1])=C2CSc2nc(=O)c(=O)[nH][nH]2)=C(C)N1
eos6ost,1,QEJFRYAKFUECFX-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([C:0](=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]c1ccc2ccccc2c1)c1cscn1
eos6ost,1,DGAJUNLJOYASRI-UHFFFAOYSA-N,C[C:0](C)(C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccc(C(=O)C(=O)O)cc2)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,MAXIRIIYQUIAOY-UHFFFAOYSA-N,CC(=O)O[C:0](C(=O)O)(c1ccc(O)cc1)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccc(O)c(O)c2)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,XSSWWGQFJVYQOA-UHFFFAOYSA-N,C[C:0](N)(C(=O)C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccccc2)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,OKDJLDTTXJOITJ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([NH:0]c1c(C(=O)O)ccc(O)c1OC(=O)C(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccc(O)cc1)c1cscn1
eos6ost,1,DONVASSVXNZLPR-UHFFFAOYSA-N,N#C[CH:0](C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccc(O)cc2)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,PCNJRJMNOUGEEL-UHFFFAOYSA-N,C[C:0](C)(C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccccc2)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,IRKHWCCJBPOEIH-UHFFFAOYSA-N,Cn1nc[c:1]([C:1]2=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](C)(C)C(=O)O)SC3C(NC(=O)C(=N)c4cscn4)C(=O)N32)n1
eos6ost,1,XNUVVCVGHGRQSB-UHFFFAOYSA-N,C#CCC1OC(=O)c2c1cc[c:1]([C:1]1=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH:0](CC(C)C)C(=O)O)SC3C(NC(=O)C(=N)c4cscn4)C(=O)N31)c2O
eos6ost,1,IXPSSEOCQKILHD-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([C:0](N)(CC(N)=O)C(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccccc1)c1cscn1
eos6ost,1,JLIFGCJTKOIOMY-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([NH:0]C(N)C(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccc([N+](=O)[O-])c(O)c1)c1cscn1
eos6ost,1,GZSOVCURGMQUEN-UHFFFAOYSA-N,C=CCCCC(C)(C(NC(=O)OC(C)(C)C)C(=O)O)S(=O)(=O)[NH:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccc(O)c(O)c2)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,KSVLOEWGEJHNTK-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([c:0]1ccc(C=CC(=O)O)cc1O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccccc1O)c1cscn1
eos6ost,1,ASDFWSGYYZFHTP-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH2:0]C=CCCCC(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccc(O)cc1)c1cscn1
eos6ost,1,QOYKWDLTSACAGO-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([c:0]1cc3c(C(=O)O)ccc(C(=O)O)c3[nH]c1=O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccccc1)c1cscn1
eos6ost,1,FBFGSUCZAWZLRI-UHFFFAOYSA-N,CC(C)(C)OC(=O)[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccc(O)c(O)c2)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,NORSITJRKSSDCH-UHFFFAOYSA-N,CCO[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccccc2)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,NNKCDTDPGMJZQR-UHFFFAOYSA-N,CCOC(=O)[C:0](C)(C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccccc2)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,KCWNDVKIPLPBJC-UHFFFAOYSA-N,C=CCOc1c(O)ccc(C=CC(=O)OCC)[c:0]1[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([c:1]2ccc(O)c(O)c2)=C1CSc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,XQGQSUGFAGVBMY-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([C:0](=O)c1cc(C(=O)O)c[nH]1)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccc(C(=O)O)c(O)c1)c1cscn1
