model_id,round,inchikey,smiles
eos6ost,1,XQTGMNIAMBKOOM-UHFFFAOYSA-N,C=CCC1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,CBJMHCQLEWCDHW-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)Nc2ccccc2)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,1,JPZQKKTZQIQADL-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)c2ccc(O)c([N+](=O)[O-])c2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,VXMJMZZIAIUAGN-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)c2ccc(O)cc2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,TWTHUADCSMJSPC-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)c2cccc(O)c2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,CZIKOUKKVHGCIE-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)c2csc(-c3ccc([N+](=O)[O-])s3)n2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,WNVXGTBQKOHVTJ-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)C2C(C(=O)c3ccc(O)cc3)=NOC2C(=O)O)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,XMNCLDVFZDIGAG-UHFFFAOYSA-N,COc1cc(C(Sc2n[nH]c(=O)c(=O)[nH]2)C2=C(C)N3C(=O)C(NC(=O)C(=N)c4cscn4)C3SC2)cc2c1OCO2
eos6ost,1,JHSVHSRJTQZBBN-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)c2ccc(S(C)(=O)=O)cc2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,SRHGWUUMMQGPTQ-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)c2ccc(C(=O)O)cc2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,YWVMQRDAYFZMOW-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)c2cc(Br)c(O)cc2O)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,RGNBUJCDIVSTAJ-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)c2ccc(O)c(O)c2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,OQRGSSCBRYJLEG-UHFFFAOYSA-N,N#CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)c2nc(O)cc(=O)[nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,FOBQINNVFYPDRV-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)c2nnn[nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,OHTOHOXIZIORMZ-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)c2ccc(O)c(C(=O)O)c2O)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,IJPBNQFDYVNHPM-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)c2ccccc2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,MOBSRLILLOHXAJ-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)c2cn(Cc3ccc(O)cc3)cn2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,FHEHJZPVXGTHDH-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)c2ccc(N)c(O)c2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,OPIGCANINABQCH-UHFFFAOYSA-N,N#CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)c2ccc(O)cc2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,MSIUVNLHSZVERH-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)c2ccsc2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,PZNSYEZQNMTZMS-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)c2c[nH]cn2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,BTTTWFOONWMHKV-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)c2cc3ncccc3[nH]c2=O)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,MRXGPOADKDYFBW-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)c2ccc(N=[N+]=[N-])cc2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,NILWPIDGUFVPCH-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)c2ccccn2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,UIAVAQOHPITGTJ-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)c2ccc(N(C)C)nc2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,FCDGRTYGVOCWCI-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)C(=O)n2ccnc2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,WWQSOWDDMXOJNV-UHFFFAOYSA-N,CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(CC(=O)O)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,PBTZOTNSQRWUHO-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,SGXAKZLORUAFIX-UHFFFAOYSA-N,CC(=O)C12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,NMTWRVGGYVHFEA-UHFFFAOYSA-O,CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(CC=C[n+]3ccsc3C=O)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,PPTWKHRRVRMRAP-UHFFFAOYSA-N,C=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,XSLXUTYQFRDHIR-UHFFFAOYSA-N,CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C(=O)O)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,BAZHTMRWBNHPJM-UHFFFAOYSA-N,CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C=Cc3ccc(O)c(C=CC(=O)O)c3)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,KTIWUEKRICMBLX-UHFFFAOYSA-N,CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(CCC(=O)O)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,SADYJOKZAUXFJB-UHFFFAOYSA-N,CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C(=O)CCC(=O)O)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,XXIHRWPOVWAHJN-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,JDTODHSKNQXFPH-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CCC(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,1,ANNOPHNLISVVMW-UHFFFAOYSA-N,CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(CCCc3cc[nH]c(=O)c3)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,USOBTEMCPMBXIH-UHFFFAOYSA-N,CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C=Cc3cc(C(=O)O)ccc3O)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,ZJZUAPBCZQREII-UHFFFAOYSA-N,CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(c3ccc(O)cc3)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,CPNAIZYXDOCYLP-UHFFFAOYSA-N,CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(c3ccccc3)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,XRABJVSVPHCXNF-UHFFFAOYSA-O,CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(c3ccc(-n4cc([N+](=O)[O-])[n+](Cc5ccccc5)c4)cc3)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,HCYCLUQYIFFHBL-UHFFFAOYSA-N,C=Cc1cccc(C2=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC3(C)C(NC(=O)C(=N)c4cscn4)C(=O)N23)c1
eos6ost,1,QCALSSWCNPBPPD-UHFFFAOYSA-N,CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C(c3ccccc3)c3cccs3)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,WVGUDENWIKYDLC-UHFFFAOYSA-N,CC(C)C12SC(C(=O)O)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,IKBDPLPYHLGLKB-UHFFFAOYSA-N,C=CCOC1SC2(C3CC3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,VUWKOWPWXAENRC-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(=O)C=CC=CC(=O)O)SC12C1CCNCC1)c1cscn1
eos6ost,1,IWDPQAPLRZZKNB-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,WTNDSVYGPGXBDP-UHFFFAOYSA-N,CC12SC(C#N)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,PHLLQYXIESVMAP-UHFFFAOYSA-N,CC(=O)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,BKSHFMCNUABLSF-UHFFFAOYSA-N,CC12SC(C(=O)O)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,BXAFJKCFFWGCDK-UHFFFAOYSA-N,C=CCC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,SMTHWXGYBLIGGH-UHFFFAOYSA-N,CC12SC(CO)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,OSVWFPPAFKBCRW-UHFFFAOYSA-N,CC12SC(C=CC=CC=CC=CC(=O)O)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,YDNLEYRROHZBPX-UHFFFAOYSA-N,CC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,GHGXQMXWLRHZFZ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(=O)O)SC12c1ccccc1)c1cscn1
eos6ost,1,OBWZBIWPINPCMR-UHFFFAOYSA-N,CCOC(=O)C1SC2(c3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,VBSZZRGUNPLYRB-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(=O)O)SC12c1ccccc1C(=O)O)c1cscn1
eos6ost,1,KSGIXPICGJVCOI-UHFFFAOYSA-N,CC(C)=CCC12SC(C(=O)COC(=O)C=CC(=O)O)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,GOOORXWGEYGCFD-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(=O)O)SC12CC=O)c1cscn1
eos6ost,1,LXROZEXUVRCVAG-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(=O)O)SC12Cc1ccccc1)c1cscn1
eos6ost,1,BSDSBTNVYJIQRA-UHFFFAOYSA-N,CC12SC(N)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,SVKAONQXCSBPJX-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,XLUYIAFKGQOZLU-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C=CC=Cc3ccccc3)SC12C1CCCCC1)c1cscn1
eos6ost,1,FRNUDIMZSGNWMN-UHFFFAOYSA-N,CCCC#CC1SC2(C3CCCCC3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,DVWMTVHADRVTDU-UHFFFAOYSA-O,CC(=O)C1SC2([N+]3(C)CCCCC3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,AJBPYFPWTBGKDT-UHFFFAOYSA-N,C=CCC12SC(C(=O)O)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,1,VDCIBBYNPKJGEJ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(=O)O)SC12N)c1cscn1
eos6ost,1,XSEAYHGWYFIUAK-UHFFFAOYSA-N,CC(=O)C1SC2(c3ccccc3O)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,HZSOLMWCEVMPFY-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(=O)C=CC=CC(=O)O)SC12c1nc2ccccc2[nH]1)c1cscn1
eos6ost,1,YMVHTIGAABLMCK-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(=O)O)SC12c1cn[nH]c1)c1cscn1
eos6ost,1,IYNZFJMXOHSNJU-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(c3cn[nH]c3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,QZHOFTPBXZQVAV-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(=O)CO)SC12c1ccccc1)c1cscn1
eos6ost,1,DOUKBJWZKZSIOJ-UHFFFAOYSA-N,COC(=O)C1SC2(c3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,PWEYXEMYBORYHB-UHFFFAOYSA-N,CC1SC2(c3c[nH]c4ccccc34)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,ZWDOFRMGRQGMKE-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(c3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,FSOYOLZEXWIODU-UHFFFAOYSA-N,C#CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)(C)O
eos6ost,1,APMIGUMIQRPVCQ-UHFFFAOYSA-N,N#CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(F)(F)F
eos6ost,1,PXHQCVOMXNRXOJ-UHFFFAOYSA-N,CCOC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(F)(F)F
eos6ost,1,UVPDZXCEPMMTIP-UHFFFAOYSA-N,CC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)O
eos6ost,1,CVOFJRXLUPZKMG-UHFFFAOYSA-N,CCOC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)=O
eos6ost,1,RAJHMCZLQVEACO-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)OCc3ccccc3)C(C(=O)O)SC12)c1cscn1
eos6ost,1,KPGBBSAYJXZEDG-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(C(CC=CCCCC(=O)O)Sc3n[nH]c(=O)c(=O)[nH]3)C(C(=O)O)SC12)c1cscn1
eos6ost,1,CTYJRBHNTSGEND-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)C
eos6ost,1,BIOMUMCNELJQGV-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)(C)O
eos6ost,1,VSSRUVRCOTWGCE-UHFFFAOYSA-N,C#CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,QFSBUPJFWRMPFL-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)O
eos6ost,1,ORZGCWSHRSLLHX-UHFFFAOYSA-N,CCOC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,QLRSCVBJAYHFPK-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)(C)C
eos6ost,1,JVSAVAUDBVCBGD-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)(C)O
eos6ost,1,RLVDBYBFQZAINF-UHFFFAOYSA-N,CC(C)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1
eos6ost,1,DBRITNIAONSPJK-UHFFFAOYSA-N,CCCC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1
eos6ost,1,VRMRISKMRGBYNJ-UHFFFAOYSA-N,CC(C)(O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C#N)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,VDSYMOYPIWOPNI-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)C(C(=O)O)SC12)c1cscn1
eos6ost,1,LESYOPHEJYICMC-UHFFFAOYSA-O,C[n+]1ccc(Oc2cccc(NC(=O)C(Sc3n[nH]c(=O)c(=O)[nH]3)C3=CN4C(=O)C(NC(=O)C(=N)c5cscn5)C4SC3C#N)c2)cc1
eos6ost,1,NCLRYIRZNJTOPL-UHFFFAOYSA-N,CCCCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)O
eos6ost,1,QNGVWXIPUIAPFS-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(C(CCl)Sc3n[nH]c(=O)c(=O)[nH]3)C(C(=O)O)SC12)c1cscn1
eos6ost,1,VDPODMLSQLYXFD-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C
eos6ost,1,BUVJVFMSCGKDEZ-UHFFFAOYSA-N,CCOC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CC)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,ICPCWKDWYJWPGV-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)C
eos6ost,1,SVSSNDJAIHAZMA-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)O
eos6ost,1,KHCJYSTUNUPVHP-UHFFFAOYSA-N,CC=CC(=O)CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)O
eos6ost,1,OUCSGGAEUSNHGV-UHFFFAOYSA-N,CCC(=O)OCC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CC)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,NKYBUMMNXSMLOV-UHFFFAOYSA-N,CCCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)O
eos6ost,1,KAJHLRGBMALMDK-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C
eos6ost,1,MEQQROADDCUCBY-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)O
eos6ost,1,ZEYWKEFMRZLKRD-UHFFFAOYSA-N,CC(C)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CCN=C(N)N)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,RCMLSBVSZUVJHD-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)(C)CO
eos6ost,1,LUVVCLPVGKXXRN-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C
eos6ost,1,FHUSFUMVXFJBNY-UHFFFAOYSA-N,CC(=O)OCOC(C)(C)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,OZXHMLBINFYZIE-UHFFFAOYSA-N,CC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,RKIBXHXJVZUIFA-UHFFFAOYSA-N,CCCCCC1(O)CCC(C(Sc2n[nH]c(=O)c(=O)[nH]2)C2=CN3C(=O)C(NC(=O)C(=N)c4cscn4)C3SC2C(=O)OCC)CC1
eos6ost,1,WOVJERYCFZELCK-UHFFFAOYSA-N,CC(C)(O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(NCC1CCC(C(=O)O)CC1)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,1,WJFPRHJTLTUCML-UHFFFAOYSA-N,C=CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)=O
eos6ost,1,DLEBPWPZVLKBJY-UHFFFAOYSA-N,CC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)(C)C
eos6ost,1,BVDYFPHPRPGLIU-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CC
eos6ost,1,IALQPRYJZKLEID-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)CCC(=O)O
eos6ost,1,HXCCMMGOFFYGQZ-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)O
eos6ost,1,WDQWGHZXLZEUMF-UHFFFAOYSA-N,CCOC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C
eos6ost,1,TYLKUVFRZPQIIR-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(C(CC(=O)O)Sc3n[nH]c(=O)c(=O)[nH]3)C(C(=O)O)SC12)c1cscn1
eos6ost,1,HUXWLEWCOXKQOL-UHFFFAOYSA-N,CCOC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)O
eos6ost,1,YURAZWVDRDWSHE-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)N3C(=O)c4ccccc4C3=O)C(C(=O)O)SC12)c1cscn1
eos6ost,1,MXXBOEDOOFTHJE-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)c3cccc([N+](=O)[O-])c3)C(CC=CCCC(=O)O)SC12)c1cscn1
