inchikey,smiles
QOZCJJUMHNWPMH-UHFFFAOYSA-N,CC(C)(C)O[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1
GLVTUJDLDKNVMK-UHFFFAOYSA-N,CO[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1
QVAFGINTXUPDRS-UHFFFAOYSA-N,CCO[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH2:1]c1ccccc1
ZDMWDSSMCLEAPZ-UHFFFAOYSA-N,C[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1
LUVVCLPVGKXXRN-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[CH3:1]
VLOQWTZNOSDPGZ-UHFFFAOYSA-N,[CH3:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccc(O)cc1
JPMYSBHRQPVMCZ-UHFFFAOYSA-N,[CH3:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH:1]1CC(=O)OC1=O
BHCZQZRSSBHGFK-UHFFFAOYSA-N,COc1cc[c:1]([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)C2=CN3C(=O)C(NC(=O)C(=N)c4cscn4)C3S[CH:0]2[CH3:0])cc1
ADBUKWUEVAGABG-UHFFFAOYSA-N,[CH3:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH2:1]c1ccc(O)cc1
MMXOLYYSWZJZPG-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3ccccc3)[CH:1]([CH3:1])SC12)c1cscn1
ORRIRSOOJMKKID-UHFFFAOYSA-N,[CH3:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1O
FNJWWKUEPTXSHP-UHFFFAOYSA-N,COC(=O)[NH:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1
FVTCLGCUJRPCHA-UHFFFAOYSA-N,CCOC(=O)C[NH:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1
OSXUWHFWZZHLJR-UHFFFAOYSA-N,CCO[C:1](=O)[CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)[c:0]1ccccc1
VBXDNKDEVLWDEN-UHFFFAOYSA-N,C[C:0](C)(C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH2:1]c1ccccc1
NRKKDOUAODRJLJ-UHFFFAOYSA-N,C[C:0](C)(C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1
NRJGLNRHBLOSSG-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)[CH:0]([CH:0](N)CCC(=O)O)SC12)c1cscn1
KOBQUZAPZIFQAO-UHFFFAOYSA-N,CO[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccc(O)cc1
MRYQNHURMKVMSW-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)[CH:0]([NH:0]CC(=O)O)SC12)c1cscn1
KEKKOOOUQMLMRG-UHFFFAOYSA-N,CC(C)(C)[NH:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH3:1]
WTXADHXCFBQJCF-UHFFFAOYSA-N,C[C:0](O)(C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH2:1]c1ccccc1
QFSBUPJFWRMPFL-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[C:1](=O)O
MVONUNAOUIUWBD-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)[CH:0]([C:0](=O)O)SC12)c1cscn1
QQKHEPGTNZHPPP-UHFFFAOYSA-N,C[CH:0](C=C(C(=O)O)C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH2:1]c1ccccc1
JOHQHAGMUXQFMK-UHFFFAOYSA-N,CC(N[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1)C(=O)O
HXRYCNNAXLWXPC-UHFFFAOYSA-N,CC[CH:0](C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1
HKPAMBYULAKLSJ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)[CH:0]([C:0](=O)S)SC12)c1cscn1
OZXHMLBINFYZIE-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[C:1](C)=O
PKSOSMDUZHBUMQ-UHFFFAOYSA-N,COC(=O)[C:0](C)(C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccc(O)cc1
JIJJLIRXRLYERL-UHFFFAOYSA-N,CC(=NC(=O)OC(C)(C)C)c1c(C)[nH]c2cc[c:0]([CH:0]3SC4C(NC(=O)C(=N)c5cscn5)C(=O)N4C=C3[CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)cc12
IWOBCMAHGOLZEZ-UHFFFAOYSA-N,COc1ccccc1OC[CH2:1][CH:1](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:0]1[C:0]#N
VFXROMQZRAKIJZ-UHFFFAOYSA-N,CNC(=O)C(C)N[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1
AQMBJUUVDFQAIA-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)[CH:0]([NH2:0])SC12)c1cscn1
PBTLUZOSACIFFF-UHFFFAOYSA-N,CCO[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccc(O)cc1
VPJQFIRJQLIXDA-UHFFFAOYSA-N,CC(=O)[CH:0](C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH3:1]
VMWSBIMVZGZLFH-UHFFFAOYSA-N,CC(=O)O[C:0](C)(C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH3:1]
VXVBONXCGOQLFJ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)[CH:0]([C:0](=O)Nc3ccccc3)SC12)c1cscn1
ZXORRQQECQVYLM-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(F)cc3)[CH:0]([C:0](=O)O)SC12)c1cscn1
NINBAPAGKVYYPC-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)[CH:0]([NH:0]CC(=O)O)SC12)c1cscn1
NQINBPXIBAQVEJ-UHFFFAOYSA-N,C[C:0](C)(O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccc2ccccc2c1
JPCZDKPAZIDFEE-UHFFFAOYSA-N,N#[C:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1
JWHLNKRBQUJIFS-UHFFFAOYSA-N,C=C(C)[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1
VOJNTBLRKCSFCW-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1](=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
HBGIMBDFTPFMFO-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([C:0](=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]c1ccccc1)c1cscn1
GORMIZFBARXNKN-UHFFFAOYSA-N,C=C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:0]([CH2:0]Br)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N21
PVKYMMOCENEHAB-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH2:0]Br)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1
KGYGKBRCKUTBGH-UHFFFAOYSA-N,C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:0]([CH2:0]C#N)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N21
WVRAGAFIQXWOKL-UHFFFAOYSA-N,N#C[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH2:1]CC(=O)O)=C1CSc1nc(=O)c(=O)[nH][nH]1
FMNFVUDKLKXQCD-UHFFFAOYSA-N,C=C[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH2:1]CC=C)=C1CSc1nc(=O)c(=O)[nH][nH]1
ABCQWNMELAODLH-UHFFFAOYSA-N,C=C[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH2:1]c2ccccc2)=C1CSc1nc(=O)c(=O)[nH][nH]1
NJQBVXXGLSKLKK-UHFFFAOYSA-N,C=CC[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH2:1]CN=C(O)c2ccc(O)cc2)=C1CSc1nc(=O)c(=O)[nH][nH]1
FIIQUMPBZXSVMF-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([CH3:1])SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
WHNWQJPONJVGBY-UHFFFAOYSA-N,[CH3:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH2:1]C)=C1CSc1nc(=O)c(=O)[nH][nH]1
KSVZSBRZOWAMPL-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1](=O)CCC(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
NWCRIMDKGAQZIP-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([C:0](=O)C(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1
KUFSDMADRLJDQU-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([CH2:1]C(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
VKUGUZMPWOTEGT-UHFFFAOYSA-N,CC(C)(C)C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:0]([CH2:0]C(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N21
RBERRMMCMQFXMO-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH2:0]C(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccccc1)c1cscn1
DLQGOZHSRRIVGX-UHFFFAOYSA-N,C=C[CH2:1][CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1
QVKXWSUGRZKUSL-UHFFFAOYSA-N,C[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1
GKMLTUOOWWZPGJ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH2:0]O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1
VGDAFJASRAHOSE-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([C:0](=O)NC(CC(=O)O)C(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1
URJSBSVDPURCQI-UHFFFAOYSA-N,CC(C(=O)O)[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:0]([C:0](=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N21
ZIKOPIZVGGBXQM-UHFFFAOYSA-N,C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:0]([CH2:0]Br)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N21
ZFHHZQOLHGHKQE-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH2:0]Br)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]C=CC(=O)O)c1cscn1
QNYYOPQPNOATBB-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([C:0](=O)C=CCC=CCCC(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1
JYPOVEBLYRBSKZ-UHFFFAOYSA-N,CC(C)=C[CH:0](Br)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1
DJGSMCAAEAPDHB-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH2:0]C(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]C(=O)O)c1cscn1
KDNXALUZFCURNO-UHFFFAOYSA-N,C=C[CH:0](C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1
SEASHSCXBBWECN-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH2:0]C(=O)C(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1
TVQSRRSLXOQHLO-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH:0](O)C(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]C(=O)O)c1cscn1
RENZTJQTULVDRC-UHFFFAOYSA-N,CC(=C[CH:0](Br)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH2:1]C)=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)O
QGJPNUQPTJEXRD-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH2:0]C=NOCCOCCN)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1
UJYGOGXPLQGGPZ-UHFFFAOYSA-N,CC[CH:0](Br)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1
YTPVWPKRCUYEQN-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH2:0]O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]c1ccc([N+](=O)[O-])cc1)c1cscn1
XTHQMGIFWBBYNH-UHFFFAOYSA-N,CCC[CH:1](O)[C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:0]([CH2:0]O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N21
KSMMIRUOZDMHTL-UHFFFAOYSA-N,CCOCO[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1
CMYBROYTJWLWJN-UHFFFAOYSA-N,C[C:0](O)(C#N)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1
SBNAOKOEYTXJNN-UHFFFAOYSA-N,C[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH2:1]C)=C1CSc1nc(=O)c(=O)[nH][nH]1
GPYZMAAHCHMASZ-UHFFFAOYSA-N,C[CH:0](C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH2:1]c2ccc(C(O)c3ccccc3)cc2)=C1CSc1nc(=O)c(=O)[nH][nH]1
SAWNVARJFMXTQO-UHFFFAOYSA-N,C[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH2:1]C(=O)c2ccc(C)cc2)=C1CSc1nc(=O)c(=O)[nH][nH]1
RLYVRFQOPFRGMU-UHFFFAOYSA-N,C[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH2:1]C)=C1CSc1nc(=O)c(=O)[nH][nH]1
PLQIZYRUOSQIEH-UHFFFAOYSA-N,N#C[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1
QRGDSGSPJDKZLN-UHFFFAOYSA-N,CC([NH:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)O
DSIDLEVHOQYORP-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([NH:0]CC(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1
ZTMWBAKTSSBIOB-UHFFFAOYSA-N,C[C:0](C)(SC=CCN=C(N)N)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1CSc1nc(=O)c(=O)[nH][nH]1
GUWCGCNHGFXPAC-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([NH2:0])C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1
RWYQVAIQEBQYJW-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH2:0]CC(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1
BHHGCYMZCUAJBH-UHFFFAOYSA-N,C=C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:0]([C:0](=O)NS(C)(=O)=O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N21
WVURGFRLXADQAV-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([C:0](=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]CCC(=O)O)c1cscn1
BZRNVFTUUQOGOK-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([C:0](=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]c1nnn[nH]1)c1cscn1
HZZNKLWAEIGVRT-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([CH:0](CC(=O)O)C(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1
BDLYLEWFMFTILC-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1](C)(C)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
QAPNFGVLIYEBRD-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C1S[CH:0]([C:0](=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]CC(=O)O)c1cscn1
AIWSVLXHKXDALL-UHFFFAOYSA-N,C=C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:0]([C:0](=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N21
XKBMKHIRVHVNHB-UHFFFAOYSA-N,C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:0]([CH2:0]C(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N21
PZHFPNLMNDPDEJ-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1](=O)C=CC(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
XLRXNAJTWRHTOE-UHFFFAOYSA-N,C#[C:0][C:0]12S[CH:1]([CH3:1])C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
ORPCELUXQCZTDB-UHFFFAOYSA-N,CCC[CH2:0][C:0]12S[CH:1]([CH3:1])C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
KPOPJZABSGDFMS-UHFFFAOYSA-N,CC[CH2:0][C:0]12S[CH:1]([CH3:1])C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
QGNYSMRRGYGWLH-UHFFFAOYSA-N,CC[CH2:0][C:0]12S[CH:1]([C:1](=O)O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
NGYDEPBFFRXYIX-UHFFFAOYSA-N,CC[CH2:0][C:0]12S[CH:1]([CH2:1]O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
JJOSZTILXOMECF-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH3:1])S[C:0]12[CH2:0]c1ccccc1)c1cscn1
LXROZEXUVRCVAG-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1](=O)O)S[C:0]12[CH2:0]c1ccccc1)c1cscn1
IWDPQAPLRZZKNB-UHFFFAOYSA-N,[CH3:0][CH:0]1S[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1
SMTHWXGYBLIGGH-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:1]([CH2:1]O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
YPQPBCITCFTZBX-UHFFFAOYSA-N,CCO[C:1](=O)[CH:1]1S[C:0]2([CH3:0])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1
SVKAONQXCSBPJX-UHFFFAOYSA-N,C=CCO[C:0](=O)[CH:0]1S[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1
LCDPJBDCLMGQPF-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH3:1])S[C:0]12[c:0]1ccccc1)c1cscn1
ZURXBDJRJPHDLO-UHFFFAOYSA-N,C=C[CH2:0][C:0]12S[CH:1]([OH:1])C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
AJBPYFPWTBGKDT-UHFFFAOYSA-N,C=C[CH2:0][C:0]12S[CH:1]([C:1](=O)O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
XSSWTGNFJBIPQW-UHFFFAOYSA-N,CCC[CH2:0][C:0]12S[CH:1]([CH2:1]CCCC)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
FMBKMLZSAZJPDL-UHFFFAOYSA-N,C=CC[O:1][CH:1]1S[C:0]2([CH2:0]CC)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1
RNRXRFWEUZZYTI-UHFFFAOYSA-N,C[CH2:0][C:0]12S[CH:1]([CH2:1]O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
NGPVJBHUFASEEZ-UHFFFAOYSA-N,C=CCO[C:1](=O)[CH:1]1S[C:0]2([CH2:0]CC)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1
UXSQTJVDHUQBEN-UHFFFAOYSA-N,CCC[CH2:0][C:0]12S[CH:1]([C:1](=O)OC)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
