model_id,round,inchikey,smiles
eos6ost,2,VJMALHNTANGAJI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C(C)C)C(=O)C(C)C3CC1C2
eos6ost,2,PIJKIHUIMKYGMB-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(-n5oc(=S)[nH]c5=O)c4C(=O)C3C(=O)C2C1=O
eos6ost,2,NSTAQEUEFJAJCG-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(CC(=O)O)c4C(=O)C3C(=O)C2C1=O
eos6ost,2,DQURXZUBOYQOHR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccccc4)C(=O)C(c4cccc(C(=O)NC(C)C)c4)C3CC1C2
eos6ost,2,ARPNCPLZUGXDHK-UHFFFAOYSA-N,CC(C)=C(C)C12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,2,OILAROXKQLSUSJ-UHFFFAOYSA-N,CC(C)=CC(C)(C)C12C(=O)CC(=O)C(N)C1CC1Cc3ccccc3C(=O)C1(CCC(C)(C)C)C2=O
eos6ost,2,NDOACRVFPGREEZ-UHFFFAOYSA-N,CC=C(C)C12C(=O)CC(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O
eos6ost,2,OCFLOOKUUGAWGF-UHFFFAOYSA-N,CC(=O)CC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(Cc1ccc3c(cnc[n+]3[O-])n1)C2=O
eos6ost,2,XTBSFQCTFVJFOZ-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2(CC=C(C)Br)C(=O)C3(CC=C(C)C)C(=O)c4ccccc4CC3CC12
eos6ost,2,XOXYYSAKSZXADD-UHFFFAOYSA-N,CC=C(C(=O)O)C12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(CC=C(C)C)C2=O
eos6ost,2,AXQIOAAOUAUICT-UHFFFAOYSA-N,CC(C)=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,2,RGOFYAGTSVCGLY-UHFFFAOYSA-N,CC(C)=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(CCC(C)C)C2=O
eos6ost,2,UDWLHUJTZFSSDT-UHFFFAOYSA-N,CC(C)=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(C1C(=O)C(C(C)C)C(=O)CC1(C)C)C2=O
eos6ost,2,LVXMSYOHGALDNY-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(CCCC(=O)O)C2=O
eos6ost,2,AFMVGMXUIWPIFC-UHFFFAOYSA-N,O=C1CC(=O)C2(Cc3ccccc3)C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC2C1Cc1ccccc1
eos6ost,2,UXIUXSJXLJNMNC-UHFFFAOYSA-N,CC(C)=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(C)C2=O
eos6ost,2,SGLVLJGOLLPMJA-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2(C)C(=O)C3(C)C(=O)c4ccccc4CC3CC12
eos6ost,2,VBZWBHRDWYIFPE-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3(C)C(=O)c4ccccc4CC3CC12
eos6ost,2,PDJLWSCVPIQRAP-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(C)C2=O
eos6ost,2,DFVBRSOGWBIJIP-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3(Cc4c(O)ccc5oc(=O)n(C)c45)C(=O)c4ccccc4CC3CC12
eos6ost,2,RGTKXSJTOOBAKW-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(c1c(C=CC(=O)O)nc3ccccn3c1=O)C2=O
eos6ost,2,SUKYFEJSWDYSQH-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3ccccc3)C(=O)C3(Cc4nnc5ccccn45)C(=O)c4ccccc4CC3CC12
eos6ost,2,SGQQEXVCWIUNLG-UHFFFAOYSA-N,CC(=O)CC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O
eos6ost,2,XNXZYJOIDVXZAW-UHFFFAOYSA-N,CC(C)=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(CC=C(C)C)C2=O
eos6ost,2,SFVGJJFGACVLHM-UHFFFAOYSA-N,C=CCC1C(=O)CC(=O)C2(CC=C(C)C)C(=O)C3(CC)C(=O)c4ccccc4CC3CC12
eos6ost,2,KPIMRRZMSPDMNK-UHFFFAOYSA-N,CC(C)=CCC12C(=O)c3ccccc3CC1CC1C(CC(C)(C)O)C(=O)CC(=O)C1(CC=C(C)C)C2=O
eos6ost,2,OGDXCPAICLFHOY-UHFFFAOYSA-N,CC(C)=CCC12C(=O)CC(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,2,MVIZSFDMROHTOM-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(CC)C2=O
eos6ost,2,SYJTVSMHRYXBPY-UHFFFAOYSA-N,CC(=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(C)C2=O)C(=O)O
eos6ost,2,OMCOVSFEIDWOEC-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2(CC=C(C)CCC=C(C)C)C(=O)C3(CC=C(C)C)C(=O)c4ccccc4CC3CC12
eos6ost,2,SKINNNHUOCIDAM-UHFFFAOYSA-N,C=CCCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(C(C)(C)C=C)C2=O
eos6ost,2,IYTOAMYRAMYRGH-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(CC=C(C)C)C2=O
eos6ost,2,USGNBZFOWUZFOH-UHFFFAOYSA-N,CC(=O)CC12C(=O)CC(=O)C(c3ccccc3)C1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O
eos6ost,2,CLGKYQFCHUXATJ-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2(CC)C(=O)C3(CC)C(=O)c4ccccc4CC3CC12
eos6ost,2,OVXAGLFNLWKRBK-UHFFFAOYSA-N,CC(C)=CCC12C(=O)c3ccccc3CC1CC1C(c3c[nH]c4ncccc34)C(=O)CC(=O)C1(CC=C(C)C)C2=O
eos6ost,2,MZSATIQUDHYXLS-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(CCO[N+](=O)[O-])C(=O)C3(C)C(=O)c4ccccc4CC3CC12
eos6ost,2,CIYOVOQFKSGVCK-UHFFFAOYSA-N,COc1ccc(CC23C(=O)c4ccccc4CC2CC2C(C)C(=O)CC(=O)C2(CC=C(C)CCC=C(C)C)C3=O)cc1OC
eos6ost,2,UKHKBSGFMFIKHD-UHFFFAOYSA-N,CCOC(=O)C=CC(C)=CCC12C(=O)CC(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1(CC)C2=O
eos6ost,2,RASCSIMFJZRNKA-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O
eos6ost,2,YIQNMHGLUIMJHA-UHFFFAOYSA-N,CC(C)C1C(=O)CC(=O)C2(CCCC(=O)O)C(=O)C3(Cc4cccnc4)C(=O)c4ccccc4CC3CC12
eos6ost,2,PCPCFZBCTZCFIR-UHFFFAOYSA-N,CC(C)C1C(=O)CC(=O)C2(C)C(=O)C3(C)C(=O)c4ccccc4CC3CC12
eos6ost,2,MHZDPRFUEMQVBA-UHFFFAOYSA-N,CCOC(=O)CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(C)C2=O
eos6ost,2,BGMLYMONSLCDMZ-UHFFFAOYSA-N,CC(C)(C)C1Cc2ccc(C3C(=O)CC(=O)C4(C)C(=O)C5(c6ccccc6)C(=O)c6ccccc6CC5CC34)c([N+](=O)[O-])c2C1
eos6ost,2,VKUSJFGOVKJXKE-UHFFFAOYSA-N,C=CCC1C(=O)CC(=O)C2(CC3(O)CCC4CC(=O)C3C4(C)C)C(=O)C3(C)C(=O)c4ccccc4CC3CC12
eos6ost,2,FRCBXVVDWBFLMY-UHFFFAOYSA-N,C=CC(C)CC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)CC(=O)C1(CC(OC(C)=O)C(=C)C)C2=O
eos6ost,2,LLIKNTJTNXROMH-UHFFFAOYSA-N,C=CC(C)(C)C12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(C(C)(C)C)C2=O
eos6ost,2,FXGKDMHPJHEKAF-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(CC)C2=O
eos6ost,2,SKVOBFUPOWONSN-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(c1cccc3ccccc13)C2=O
eos6ost,2,VVAXBMUVYPVLNC-UHFFFAOYSA-N,C=CCC1C(=O)CC(=O)C2(CC=C(C)C)C(=O)C3(CC=C(C)C)C(=O)c4ccccc4CC3CC12
eos6ost,2,DNYFAABBOSENKC-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O
eos6ost,2,WMFUWUFIFVHXJA-UHFFFAOYSA-N,CC(C)(C)C12C(=O)c3ccccc3CC1CC1C(CC(=O)O)C(=O)CC(=O)C1(C(C)(C)C)C2=O
eos6ost,2,GZMAWBFCDALTJB-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C(C)(C)C)C(=O)C3(C(C)(C)C)C(=O)c4ccccc4CC3CC12
eos6ost,2,BJKRARRQTALEOP-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C(C)(C)C)C(=O)C3(C)C(=O)c4ccccc4CC3CC12
eos6ost,2,DBKYRLQFDPHEEC-UHFFFAOYSA-N,CC(C)C1C(=O)CC(=O)C2(CC(=O)C(C)(C)C)C(=O)C3(c4cn[nH]c4)C(=O)c4ccccc4CC3CC12
eos6ost,2,NVHVPNKXUWQOQX-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(CC(=O)C(C)(C)C)C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12
eos6ost,2,NGOGZQWUNULOED-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(CC(=O)C(C)(C)C)C2=O
eos6ost,2,UZKMSAKMEFUJHZ-UHFFFAOYSA-N,C=C(C)CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(CC=C(C)C)C2=O
eos6ost,2,YVLXGQJNQQBIEF-UHFFFAOYSA-N,CC(C)=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(c1ccoc1)C2=O
eos6ost,2,UUGDNWMDCXDVBF-UHFFFAOYSA-N,CC(=C(c1cn(C)cn1)C(C)C12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(C(C)(C)C(C)C)C2=O)n1cc(C)c2ccccc21
eos6ost,2,WSJSQTMXGQUNBP-UHFFFAOYSA-N,CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O
eos6ost,2,YKWBITZGSBZYOE-UHFFFAOYSA-N,COC(=O)C12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,2,XACWEBDNVNZPIK-UHFFFAOYSA-N,CCN(c1cccc(C)c1)C12C(=O)CC(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1(CC(C)C)C2=O
eos6ost,2,UGDLPJMHSQAFLY-UHFFFAOYSA-N,Cc1nc2cc(CC34C(=O)c5ccccc5CC3CC3C(C)C(=O)CC(=O)C3(CC3=CCOC3(C)C)C4=O)ccc2o1
eos6ost,2,JEHQPZPUUKADIB-UHFFFAOYSA-N,CC(=O)CC12C(=O)CC(=O)C(c3cn4c(=O)ccnc4cc3O)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O
eos6ost,2,AXEREJWRWUSSAS-UHFFFAOYSA-N,COC(=O)CC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,2,WVXHWIWAXLVMAH-UHFFFAOYSA-N,CC(C)=CCCC(C)C1C(=O)CC(=O)C2(Cc3ccc(O)cc3)C(=O)C3(c4ccc5c(c4)CC(C)(C)C5)C(=O)c4ccccc4CC3CC12
eos6ost,2,OLESNZBRKHDVSP-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3c[nH]c4ccccc34)C(=O)C3(C)C(=O)c4ccccc4CC3CC12
eos6ost,2,PFIVKOVVFYHJSQ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3ccccc3)C(=O)C3(C)C(=O)c4ccccc4CC3CC12
eos6ost,2,UREXVRCKHZSKSJ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3ccccc3)C(=O)C3(CC(=O)c4ccccc4)C(=O)c4ccccc4CC3CC12
eos6ost,2,PBSIUTAJHKUPBU-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3ccccc3)C(=O)C3(Cc4ccc(N(C)C)cc4)C(=O)c4ccccc4CC3CC12
eos6ost,2,DYBQEINAJHFGQU-UHFFFAOYSA-N,Cc1ccc(N(C)C(=O)CC23C(=O)CC(=O)C(C)C2CC2Cc4ccccc4C(=O)C2(C)C3=O)nc1
eos6ost,2,XRIOOGJBCQEGBW-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3ccc([N+](=O)[O-])cc3)C(=O)C3(c4nc5ccccc5[nH]4)C(=O)c4ccccc4CC3CC12
eos6ost,2,SVGDOFORJXGFDS-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(C1C(=O)c3ccccc3C1=O)C2=O
eos6ost,2,PNBQJHYTORPKDX-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3ccccc3)C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12
eos6ost,2,MWKXKFRKJWSTSB-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(c1cccc(O)c1)C2=O
eos6ost,2,OLORHNIGDNTFLD-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3ccccc3)C(=O)C3(Cc4c[nH]c5ccccc45)C(=O)c4ccccc4CC3CC12
eos6ost,2,TXSYKNSYPLHUDB-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(c1ccco1)C2=O
eos6ost,2,NBZFQXKGGPKEAA-UHFFFAOYSA-N,Cc1c(CC23C(=O)c4ccccc4CC2CC2C(C)C(=O)CC(=O)C2(c2cccs2)C3=O)c2ccccc2n1CCCN1CCC(O)CC1
eos6ost,2,XURWYFFJUFATFA-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3nc4ccccc4o3)C(=O)C3(C)C(=O)c4ccccc4CC3CC12
eos6ost,2,GTAZAVCQSKXKTF-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(c3ccccc3)C(=O)CC(=O)C1(c1ccccc1)C2=O
eos6ost,2,DHDDMQGSGHGLJY-UHFFFAOYSA-N,CC(CC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(C)C2=O)=C1C(=O)c2ccccc2C1=O
eos6ost,2,MPQCJMQTPWMPIK-UHFFFAOYSA-N,CC(=O)C12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,2,XTASBEDWBDMVTB-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3(C(C)C)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,2,DOZCAUZEJLCSAA-UHFFFAOYSA-N,C=C(C)C1C(O)C=CC1C12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,2,UADUZGWXENCMAE-UHFFFAOYSA-N,CC1=CCC(C23C(=O)CC(=O)C(C)C2CC2Cc4cccc(N5CCN(C(=O)Nc6ccccc6)CC5)c4C(=O)C2C3=O)CC1
eos6ost,2,LPMSIZCLYMJAPQ-UHFFFAOYSA-N,CC(C)=CCC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,2,OPTRGTOLTAASRW-UHFFFAOYSA-N,CC(=CCC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O)C1CCC(=O)C1(C)C
eos6ost,2,BETICKOTFMWJMA-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,2,MJSUCFCHWJKBLE-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3(CCN(C)C)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,2,FMKWAPHMMWHMKH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCN4CCCC4)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,2,CYYQNWOXNRRNNE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCl)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,2,YYZDMPOKCBZTCM-UHFFFAOYSA-N,CCC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,2,MPUAPQUGDKWURQ-UHFFFAOYSA-N,NC1C(=O)CC(=O)C2(Cc3ccccc3)C(=O)C3C(=O)c4c(Cc5ccccc5)cccc4CC3CC12
eos6ost,2,LRUZHYQPOXKIRL-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(Cc3ccccc3)C(=O)C3C(=O)c4c(cccc4-c4ccccc4)CC3CC12
eos6ost,2,JGLTUKHIDWTIOZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,2,OTVMXBHTUCFQLQ-UHFFFAOYSA-N,CNCCNc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,2,BRDJACWPEPRLGA-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(N)cccc4CC3CC12
eos6ost,2,GZTKAKQVRAGXFN-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(CC5=CCN(C)C5=N)cccc4CC3CC12
eos6ost,2,WTQROCMQHJQTJU-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(cccc4N4CCN(C)CC4)CC3CC12
eos6ost,2,OQZBWGKBLAUTPP-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(cccc4Nc4ccccc4)CC3CC12
eos6ost,2,IXSXBKNBNWIJTC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(NCCN4CCCC4)C(=O)CC(=O)C(C(C)C)C3CC1C2
eos6ost,2,SROZRJBSZWRUMX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(N)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,2,QGIXLZBGLMQDRB-UHFFFAOYSA-N,CC(Br)=CCC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,2,SIUPBWCBNXUXAZ-UHFFFAOYSA-N,CC(C)=CCC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C4CC(=O)C=C(N)C4=N)c3C(=O)C1C2=O
eos6ost,2,DRKQYWVWSBBAKO-UHFFFAOYSA-N,Cc1cccc(NC(N)=NN=CN(C)CCC23C(=O)CC(=O)C(C)C2CC2Cc4cccc(C)c4C(=O)C2C3=O)n1
eos6ost,2,OTKVLFMDIGAVKT-UHFFFAOYSA-N,CC(=O)CC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,2,YYNVDKMXFWEQHY-UHFFFAOYSA-N,CC(C)CC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(Nc4ccccc4[N+](=O)[O-])c3C(=O)C1C2=O
eos6ost,2,NSYUHPNWMQNUKS-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(CC(=O)O)C(=O)C3C(=O)c4c(cccc4NC4C(=O)C(CN5CCCCC5=O)=CC5C6C=CC(C6)CC45)CC3CC12
eos6ost,2,GZGGOIYAGOWQIN-UHFFFAOYSA-N,C=C(C)C12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,2,KFVGTNQQTPLYRJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC=NNC(=O)c4[nH]c(=O)[nH]c4Cl)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,2,UDITXWZKAMBNSC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCO)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,2,VMEYVGBWHWJVLK-UHFFFAOYSA-N,CCN(CC)CCC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(N)c3C(=O)C1C2=O
eos6ost,2,UTMDSEKJNAEQLJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCN4CCOCC4)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,2,OZZBBUZIWGRUMC-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(Cc3ccccc3)C(=O)C3C(=O)c4c(N)cccc4CC3CC12
eos6ost,2,KAXABPKBMQOEOG-UHFFFAOYSA-N,CC(C)c1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,2,ZZBPXRPJJYFGEA-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(C)cccc4CC3CC12
eos6ost,2,XMBYOLOIMIELPU-UHFFFAOYSA-N,CCc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,2,UWDLNTOPCHFKIE-UHFFFAOYSA-N,C=CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(C)cccc4CC3CC12
eos6ost,2,SAZFNAMSJCMHDZ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(cccc4N(C)C)CC3CC12
eos6ost,2,BUYONGBTAWIQTB-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,2,WSKUBAVKZGVHKS-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(cccc4N4CCCC4)CC3CC12
eos6ost,2,DKECYJBAYHARSP-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(cccc4N(C)CCO)CC3CC12
eos6ost,2,RRCFBOPSUWXSFV-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(cccc4-c4cccc(F)c4)CC3CC12
eos6ost,2,JLKZNOUWDFYYLS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCN4CCC(C)CC4)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,2,VZHHWEKEPCPBCT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC4CC(=O)NC4=O)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,2,MMGNKLYGXWRRTN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(Cc4ccc5c(c4)C=CC5)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,2,IBTDGAWSVQPSPZ-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3(C4C=C(c5ccccc5)CCC4)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,2,ARHIDXWWIFOYSW-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C(C(=O)N3CC4CCCC43)(c3ccccc3)c3ccccc3)C(=O)C3C(=O)c4c(N)cccc4CC3CC12
eos6ost,2,PBAFJAMUKAWHSU-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(CCN3CCCCC3)C(=O)C3C(=O)c4c(N)cccc4CC3CC12
eos6ost,2,IGBIESRSSLNAGK-UHFFFAOYSA-N,CCN1CCN(C23C(=O)CC(=O)C(C)C2CC2Cc4cccc(C)c4C(=O)C2C3=O)CC1
eos6ost,2,TZGNJFJCWIFQSM-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(CCN3CCN(C)CC3)C(=O)C3C(=O)c4c(cccc4N4CCN(C)CC4)CC3CC12
eos6ost,2,JNSHMXZUYUEJGQ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(N3CCN(C)CC3)C(=O)C3C(=O)c4c(N)cccc4CC3CC12
eos6ost,2,BGFZQXGDDDKYDR-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(CC3(O)CCN(Cc4ccccc4)CC3)C(=O)C3C(=O)c4c(N)cccc4CC3CC12
eos6ost,2,ISVXBUYYGSHDOP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCN(C)C)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,2,VQCZFTQNHWXJII-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CN(C)C)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,2,GHSCVRVDMNMPNB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C4CCOCC4)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,2,OLMPJAMDNIYCQA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC(N)NC=O)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,2,QSQQNPQZXDJWLD-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3ccccc3)C(=O)C3C(=O)c4c(cccc4-c4ccccc4)CC3CC12
eos6ost,2,BKCJSSIEGFMTQN-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)NC23C(=O)CC(=O)C(C)C2CC2Cc4cccc(C)c4C(=O)C2C3=O)c1
eos6ost,2,DAHDTIOINIPUGK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCc4cc(N(C)C)c5ccccc5c4)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,2,KIYBFPDDNCVHDL-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3cccc([N+](=O)[O-])c3)C(=O)C3C(=O)c4c(cccc4C4CCNCC4)CC3CC12
eos6ost,2,KYXWVSUXMNPACK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(Cc4ccccc4)C(=O)CC(=O)C(C)C3CC1C2
