model_id,round,inchikey,smiles
eos6ost,2,ZHXNPSGLRATLNX-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cccc(Cl)c1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,MDZKUTUUOVURHO-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1C1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,QMJVYIMITUPYNM-UHFFFAOYSA-N,CCN(CC)c1c(C)ccc2c1C(CCCCC(=O)c1ccc(C)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,CAJHGLNYJUZNNV-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,XCQRACJARJBZTK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C#Cc1ccc(N)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,WQJKNFSHIPKULB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C=Cc1cccc(C)c1N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,UNLRWTPADAPDCK-UHFFFAOYSA-N,CCOC(=O)CC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,OIUZVKHUDMCRHT-UHFFFAOYSA-N,Cc1cnc(C(=NOC(C)(C)C)C2CCC(CC3c4c(ccc(C)c4C)C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)CC2)cn1
eos6ost,2,DSJCLCKAFMCRFT-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(C(=O)NN=Cc3ccc(CC(=O)OCc4ccccc4)cc3)o1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,LJZXDXHZSMAOAU-UHFFFAOYSA-N,Cc1ccccc1C1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,RPGSWVICLQVSEO-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1oc3c(C)c(C)c(C)cc3c1C(C)CC(=O)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,WCXKDTCDMOPQJF-UHFFFAOYSA-N,COC(=O)c1cc(CC2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(C)c1C
eos6ost,2,DHIQOEUMLXCEGE-UHFFFAOYSA-N,Cc1ccc(NC2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,2,FOJSOWGIJJCYJB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(Nc1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,VVCAQLQRVHLUHH-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccccc1[N+](=O)[O-])C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,IDXLXAPXBSSCCL-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(Br)s1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,ZRJKBICFZSGVDH-UHFFFAOYSA-N,CCC1c2c(ccc(C)c2N)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,WOUNRFNAJXKAPX-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C(Br)Br)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,OJSZSZCEQZADOA-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C[n+]1c(C)cc(C)c([N+](=O)[O-])c1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,VPGNSVBCOLDSIL-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc3ccccc3o1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,DOLJOOSKOAKCQI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CCCCC1CCNCC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,RAGOAZWODYVQDS-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc3cc[n+](C)cc3o1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,ISHVMNJNEZZZHK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc(Cl)cc(Cl)c1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,RYPSNEFSWNTMEL-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(Cl)cc1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,GOUQBXFVERZJSC-UHFFFAOYSA-N,Cc1ccc(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(O)c1
eos6ost,2,NHIZENZMUJCORM-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc(C)c3oc4c(O)cc(C)c(C)c4c3c1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,SHBQKBRTHWDJOH-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc(Br)ccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,RKBWUISDICXOFS-UHFFFAOYSA-N,CC(=NNC(=O)CC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)c1c(C)c(C)c(C)c([N+](=O)[O-])c1C
eos6ost,2,OIQOQFDDZBAMNH-UHFFFAOYSA-N,COc1cc(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ncc1Br
eos6ost,2,UMQKEOWMEAYXIR-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(Cl)c(Cl)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,WEHHCPVBAWXHDD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,RLDOLEHJSIIFQU-UHFFFAOYSA-N,Cc1cc(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)no1
eos6ost,2,TZDFYZNVTGLMMP-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(c1cccc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,GSQYUKAJZJBJSA-UHFFFAOYSA-N,CCc1cc2c(cc1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC=C(C)C
eos6ost,2,AHDIJHFDTCAIPI-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,PJKVPSVUANTFDI-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,JHAIAZNMUSCGCA-UHFFFAOYSA-N,CCCC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,IXDDVRQCPSKNCK-UHFFFAOYSA-N,CCC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,DXDBPYLMNFOWIC-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(CC(=O)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,JXJQNIHNRIUGHF-UHFFFAOYSA-N,CC(=CCO)CCCC(C)C1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,KSCFFZQDKPCPIY-UHFFFAOYSA-N,CC(C)=CCC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,CDMHNLINGVIZIC-UHFFFAOYSA-N,CCc1cc2c(cc1C)C(CC=C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,XUQJOFDAJRWOPR-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(C1C=CCC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,KARLGLHWDQYNKJ-UHFFFAOYSA-N,CC(=O)CC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,OKCBPCLBYDJHGF-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(NC1CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,NGLYWQPWAOANRK-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,VNPSGHFNWKEFNE-UHFFFAOYSA-N,Cc1cccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1
eos6ost,2,FWRYRLVFUWKURT-UHFFFAOYSA-N,Cc1cc2c(cc1CC1CC=CS1(=O)=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C
eos6ost,2,WCKRGXVJPZMJGC-UHFFFAOYSA-N,CCc1cc2c(cc1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C
eos6ost,2,FZAVRULCCNZFED-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,SGZJTYNBAVYQRN-UHFFFAOYSA-N,COc1cc(C=NN=C(C)C(N=N)=NC(=O)N2CCN(C)CC2)cc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1
eos6ost,2,QTGBKBOBOGSPBG-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(C(C)C(=O)C=NNC(C)C(=O)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,VWDYCTMOLCYKNH-UHFFFAOYSA-N,C=CC(C)(O)CC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,ZCPIXEZOBFZMJK-UHFFFAOYSA-N,Cc1ccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,2,DDQSVYUZTJKDLI-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(c1cccc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,NVRLQFSPMHCWBT-UHFFFAOYSA-N,CCCC1c2cc(CCO)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,BRVPEBUDOHWTDI-UHFFFAOYSA-N,C=C1C(=O)C=CC2(C)c3c(cc(C)c(C)c3-c3cc4c(cc3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4C)CCC12
eos6ost,2,GLARTGCIEIJGGN-UHFFFAOYSA-N,CC(C)=CCn1c(Cc2cc3c(cc2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C)c(C(N)=O)c2cc(C)c(C)cc21
eos6ost,2,VHODXXKZIMNYRV-UHFFFAOYSA-N,Cc1cc2c(cc1-c1ccncc1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,RFYUHHVSGBSMBX-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCC1c2cc(-c3ccco3)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,OIDUXLYSYUPBEC-UHFFFAOYSA-N,CCc1c(C)c(C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,RCAFSOUVNMYJNM-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CC1C(=O)c3ccccc3C1=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,DHERJVDYGBTYIF-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CCC1CC(O)CC3(C(=O)O)OC13)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,HEROSOKHSASPGH-UHFFFAOYSA-N,Cc1cc2c(c(C)c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,ZTHTUUVKORNRIA-UHFFFAOYSA-N,Cc1cc2c(c(C)c1-c1c(O)c(C)c(C)c(Br)c1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,PGODGVIDADYZCD-UHFFFAOYSA-N,Cc1ccc2c(O)c(-c3c(C)cc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c(O)c(C=O)c2c1
eos6ost,2,PVBHSVIZXWSNKC-UHFFFAOYSA-N,Cc1cc2c(c(C)c1-c1cccc(O)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,VBNKYOULUZUZDK-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CC1C(C(=O)O)OC(O)C1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,SSXJQNYNPRHHRB-UHFFFAOYSA-N,Cc1cc2c(c(C)c1C#CC1(O)C3CCC(C)(O)C3(C)CC1(C)O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,AWTLUPGPHYMOOL-UHFFFAOYSA-N,C=C1CC(=O)C(=C)C(C2(O)OC3CCC4(C)C(CC(=O)C4(O)C#Cc4c(C)cc5c(c4C)C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)C32CCC(C)=O)O1
eos6ost,2,LTWDOKDSSFHYTR-UHFFFAOYSA-N,Cc1cc2c(c(C)c1C13CC4CC(C1)C(CC4=O)C3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,VIRHVVHWBWNHJT-UHFFFAOYSA-N,C=C1CC(c2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C2(C)CCC3(C)C4=CC5C(=CC6C5OCC5(C)C(O)CCC65C)C4(C)C3(C)CC12
eos6ost,2,JYCDVUBZOVKJNX-UHFFFAOYSA-N,COC(=O)Cc1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,HJQFFIFJSZHQFT-UHFFFAOYSA-N,Cc1cc2c(c(C)c1-c1cc(CC3(C)CCCC3=O)c(O)cc1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,ONECUYURRJJZAA-UHFFFAOYSA-N,Cc1ccc(-c2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(O)c1
eos6ost,2,LDGOENUEPYHSBV-UHFFFAOYSA-N,Cc1cc2c(c(C)c1Cc1cc3c(C)cc(=O)oc3cc1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,NRLGSHZKCDESCV-UHFFFAOYSA-N,Cc1cc2c(c(N)c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,AFXODMXYMPVQLH-UHFFFAOYSA-N,COc1c(C)c(O)c(-c2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c2c1OC1C2=CC(=O)CC1(C)O
eos6ost,2,ZZUUCQRSHYKZGM-UHFFFAOYSA-N,Cc1cc2c(c(N)c1-c1cc(C(=O)O)c(O)c(O)c1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,CAPDDCQAPXXPEV-UHFFFAOYSA-N,Cc1cc2c(c(N)c1-c1c(C)cc3oc(=O)c4c(O)c(C#N)c(O)c(C(=O)O)c4c(=O)c3c1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,MFTSCQFMCNTJSB-UHFFFAOYSA-N,Cc1cc(-c2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1O
eos6ost,2,TYPSICFPXOUFRI-UHFFFAOYSA-N,Cc1cc2c(c(N)c1CCO)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,QPIXNOLARTUZJU-UHFFFAOYSA-N,Cc1c(-c2ccc(O)c(C(=O)O)c2)cc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,WIIBSJCGDRAZKK-UHFFFAOYSA-N,CCC1=CCC=C2C3=C(C(=O)C(O)(Cc4c(C)cc5c(c4N)C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)CC3O)C(C)(O)CC12
eos6ost,2,VTLUSGMLFFHMNP-UHFFFAOYSA-N,Cc1cc2c(c(N)c1CC13CC4CC(CC(C4)C1)C3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,XUTZLTMZBZTKJF-UHFFFAOYSA-N,Cc1cc(Cc2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(O)cc1O
eos6ost,2,FBJVRCKNKNOZJP-UHFFFAOYSA-N,Cc1ccc(O)c(O)c1-c1c(CC2CO2)cc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,FIRISYQCQYAJNM-UHFFFAOYSA-N,Cc1cc2c(c(N)c1-c1c(C)c(O)c3ccccc3c1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,MPGVEZWFOBOMPS-UHFFFAOYSA-N,Cc1cc2c(c(N)c1-c1ccc3c(c1)OCO3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,ORRYIASXWIIEGX-UHFFFAOYSA-N,COc1ccc(-c2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1OC
eos6ost,2,GLZFOJILWRJWBV-UHFFFAOYSA-N,Cc1cc2c(c(N)c1-c1ccccc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,HMVYWYCYTCESDO-UHFFFAOYSA-N,CCc1c(C)cc2c(c1CC)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,CQYAIVRQOPMLRX-UHFFFAOYSA-N,C=CCc1c(C)c(-c2ccc(C)cc2)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,QDKHPNYXHPXULW-UHFFFAOYSA-N,Cc1cc2c(c(C=Cc3ccc(N)cc3)c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,RXIMKXHSMMIBQE-UHFFFAOYSA-N,CC(C)=CC1C(Cc2cc3c(c(C)c2CCCC(C)(C)O)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C1(C)C
eos6ost,2,HZZPKEIOUQACJB-UHFFFAOYSA-N,CCc1c(C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,GKZOUXRMKIQEHU-UHFFFAOYSA-N,Cc1c(-c2cccc(O)c2)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,OWHKSJYXUPZDAP-UHFFFAOYSA-N,Cc1cc2c(c(C)c1-c1c(C)c3c(O)cc(C)c(C)c3oc1=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,IOCNRRSLMIBRSP-UHFFFAOYSA-N,C=C1CC(=O)c2c(-c3c(C)cc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c(O)c(CO)c(CO)c2C1CCCC(=O)O
eos6ost,2,MANPIYPCXHQIRE-UHFFFAOYSA-N,Cc1cc2c(c(C)c1-c1cc(C)c(O)c3c(C=O)c(O)c(O)c(C)c13)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,CUVYHQMWSZKNAX-UHFFFAOYSA-N,Cc1cc2c(c(C)c1-c1ccc3c(c1O)COC3=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,DFKLPEFBCJVAMI-UHFFFAOYSA-N,Cc1cc2c(c(C)c1-c1ccc([N+](=O)[O-])s1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,KBXHVDTZNROUER-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CCO)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,IQQDYLRTDUBSHS-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CCC(C)(C)O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,VYKYOLJXQPMWCH-UHFFFAOYSA-N,Cc1c(CBr)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,WWFBPNVSWHXEBS-UHFFFAOYSA-N,Cc1c(C2(O)CCC3CCC4C2CCC(C)(O)C34C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,NJSVQNCDRRHLRQ-UHFFFAOYSA-N,C=C1C(=O)C=CC2(C)C3C(=O)CCC3(O)C(O)(c3c(C)cc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C12
eos6ost,2,ISLOIGBWNPFFSJ-UHFFFAOYSA-N,CC1=CCC2C(C)C1C1(c3c(C)cc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)N=NC2(C)O1
eos6ost,2,FXWSGMKRKHWAQP-UHFFFAOYSA-N,Cc1cc2c(C=C3C(=O)C=C4CC=C3C3C4CCC4(C)CN3C4O)cc(-c3c(C)cc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c(O)c2cc1C
eos6ost,2,XTKUWDILVHDIJT-UHFFFAOYSA-N,Cc1c2c(cc(C#CC3(O)CC4OC5(OC45)C4(C)CCC4O3)c1-c1[nH]c(=O)c(C(C)C)c3c1C1C(O3)C1(C)C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,GCEOTVMOQPPANZ-UHFFFAOYSA-N,CCC1CC1c1c2c(cc(C)c1-c1oc3cc(C)c(C)cc3c1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,GCGCQQLBICDWNZ-UHFFFAOYSA-N,Cc1cc2c(c(-c3c(C)cc4c(c3O)C(=O)C3(CCC4(C)C)OCCC3(C)O)c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,SENINWIUMDMWQE-UHFFFAOYSA-N,CC(C)=C1CC(O)C2(C)C3C(C(O)CN3c3c(C)c(C)cc4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C(C)(O)C2C1
eos6ost,2,XWLGCISWBIRREJ-UHFFFAOYSA-N,CCc1c(CCO)c(C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,ASNVEAJWHXXUPH-UHFFFAOYSA-N,Cc1cc2oc3cc(O)c(C#N)cc3c2c(O)c1-c1c2c(cc(C)c1C1(O)CC1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,HSWMUDNSVBLAAE-UHFFFAOYSA-N,Cc1cc2c(c(N)c1-c1ccc(O)c(CO)c1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,LNFZILCTQWVYNO-UHFFFAOYSA-N,CC1=CCC2(C)CC(O)(CO)C13C1CCCC1(CCc1c(C)cc4c(c1N)C(=O)C1C(=O)C5C(=O)CC(=O)CC5CC1C4)C23O
eos6ost,2,FGCDXBCDEKYFCY-UHFFFAOYSA-N,C=C(C=CC1CC(C)(CO)OC(O)C1(c1c(O)cccc1O)c1c(C)cc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2)CCC(C)(C)O
eos6ost,2,YVVCCTJSUWMGCL-UHFFFAOYSA-N,C=C1C2C3(C)CC(O)CC(C)(C1(O)c1c(C)c(C)cc4c1C(=O)C1C(=O)C5C(=O)CC(=O)CC5CC1C4)C2(CCC1OO1)C1(CO1)O3
eos6ost,2,TZCDLCITBGQXAY-UHFFFAOYSA-N,Cc1cc2c(c(-c3c(O)cc4oc(C)c(C=O)c(=O)c4c3O)c1CC1(O)OC3(CC3)C(O)C1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,QQHVTZZJZVOTIN-UHFFFAOYSA-N,Cc1cc2c(c(-c3cc(Cl)cc(C(C)(C)C)c3O)c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,OUOUCNNXZKFMSR-UHFFFAOYSA-N,CCC(C)c1cc2c(c(-c3c(C)cc4c(c3-c3ccc(Cl)cc3Cl)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c1O)C1(C)CC3=CC(=O)C=CC3(C)C1C2
eos6ost,2,UVCGGCYELVUTGL-UHFFFAOYSA-N,C=C1C(=O)OC2C1(C)C(=O)CCC2(O)c1c(C)cc2c(c1-c1ccccc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,VEVNPGFOPUPARW-UHFFFAOYSA-N,Cc1cc(-c2ccc(F)cc2)c(C(C)C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,NOUUKLASQQRKJP-UHFFFAOYSA-N,Cc1cc(C)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,QLIMKEFFZFMAEZ-UHFFFAOYSA-N,Cc1cc(-c2cccs2)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,ANDHGLLYSDRMAM-UHFFFAOYSA-N,Cc1cc(N)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,KHAZXHYKBCOJTL-UHFFFAOYSA-N,Cc1cc(C2CCCC2)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,GEZSXSKBHKOKGW-UHFFFAOYSA-N,Cc1cc(-c2ccc(O)cc2)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,YBECCFFYQOUCJU-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,AMLDGYBLNPQWEK-UHFFFAOYSA-N,Cc1cc(-c2ccc(Nc3ccc(Cl)cc3)s2)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,BRJNWIYVYYWFSL-UHFFFAOYSA-N,Cc1cc(C)c2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,KMLJRPVQHWDOQJ-UHFFFAOYSA-N,CCNc1cc(C)c(N)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,OKMHCHDQOLVUNM-UHFFFAOYSA-N,Cc1cc(N)c(N)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
