model_id,round,inchikey,smiles
eos6ost,1,MAJNHNQCPDLGRF-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3cccc(C=O)c3CCC(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH3:1])S[C:2]12[CH3:2])c1cscn1
eos6ost,1,JHQYRWHMCWWCPK-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3ccccc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([n:1]3[nH]c(=O)c4c(=O)[nH]cnc43)S[C:2]12[CH3:2])c1cscn1
eos6ost,1,IQUPAXZEDOBBHV-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3ccccc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH3:1])S[C:2]12[CH3:2])c1cscn1
eos6ost,1,IIUZBJWHZFPJRN-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH3:2])C2S[CH:1]1[CH:1](C)C
eos6ost,1,QSBBEEFHYYFIDI-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH2:2]C)C2S[CH:1]1[CH:1](C)C
eos6ost,1,NOIZPHKAUVVBNR-UHFFFAOYSA-N,CCC[CH2:1][CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]C
eos6ost,1,MQSKMUMAQIGYPI-UHFFFAOYSA-N,COC[CH2:1][CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]C
eos6ost,1,PIRFEKDCDIVVTG-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH2:2]C)C2S[CH:1]1[CH2:1]C
eos6ost,1,JFUZSWPJMIWHTL-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH2:2]C)C2S[CH:1]1[CH2:1]O
eos6ost,1,NGYAVHPUHDOIPO-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH2:2]C)C2S[CH:1]1[CH3:1]
eos6ost,1,XOAIRDLDKUPKBX-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH2:2]CO)C2S[CH:1]1[CH3:1]
eos6ost,1,FRFFZLARFLFBDN-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH2:2]CC34CCC(CC3)C4(C)C)C2S[CH:1]1[CH3:1]
eos6ost,1,QZCMPHUMJHFSBK-UHFFFAOYSA-N,CCCCC#[C:1][CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]C
eos6ost,1,LSJHAHOUMGORPM-UHFFFAOYSA-N,C#[C:1][CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]C
eos6ost,1,KVZJVSAKIFAFMT-UHFFFAOYSA-N,C=C[CH2:1][CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]C
eos6ost,1,ZVEJXKQUJQXXRX-UHFFFAOYSA-N,CC[CH2:1][CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]C
eos6ost,1,ONGOXXXFKNFHJT-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH2:2]C)C2S[CH:1]1[CH2:1]CC(=O)O
eos6ost,1,AOJDUQDOWJNRHV-UHFFFAOYSA-N,C=C[CH2:1][CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2]
eos6ost,1,FKGKIBPLSCBWIX-UHFFFAOYSA-N,CCCC[CH2:1][CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2]
eos6ost,1,FYAQFFLUJWXSSS-UHFFFAOYSA-N,CC1=C([CH2:1][CH:1]2SC3N(C=C2[CH:0]([CH3:0])Sc2nc(=O)c(=O)[nH][nH]2)C(=O)[C:2]3(NC(=O)C(=N)c2cscn2)[CH3:2])CCS(=O)(=O)N1
eos6ost,1,LKHOKPLKRLUDIT-UHFFFAOYSA-N,C=C[CH2:1][CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[c:2]1ccc(=O)on1
eos6ost,1,GTNBBVAFWMGRJB-UHFFFAOYSA-N,CCCC=C[CH2:1][CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]C
eos6ost,1,VMYOHHPYQNPTHM-UHFFFAOYSA-N,C=CCC[CH2:1][CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]C
eos6ost,1,PLLUVJHAAOVISJ-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH2:2]C)C2S[CH:1]1[CH2:1]CO
eos6ost,1,OQUCJPARRVTTTL-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH2:2]C)C2S[CH:1]1[C:1](=O)O
eos6ost,1,QBUWBCCRNZKWQR-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH2:2]C)C2S[CH:1]1[c:1]1cc(O)cc(O)c1OCC(=O)O
eos6ost,1,AIKSXAMNHXISFR-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH3:2])C2S[CH:1]1[CH2:1]O
eos6ost,1,NTNSFYMVCIWUIU-UHFFFAOYSA-N,CCO[C:1](=O)[CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[c:2]1ccccc1
eos6ost,1,VLIVHVHNJMGJST-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH2:2]C)C2S[CH:1]1[C:1](C)(C)C
eos6ost,1,YZPWODUJQZQSON-UHFFFAOYSA-N,CC[CH:1](C)[CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]C
eos6ost,1,IAUOJZYGRIEJQR-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH3:2])C2S[CH:1]1[CH2:1]C
eos6ost,1,HGWYJLNPTOFOPF-UHFFFAOYSA-N,CCC[CH2:1][CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]C1CCCCC1
eos6ost,1,RMPXGIJKLWGBND-UHFFFAOYSA-N,C=C[CH2:2][C:2]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[CH:0](C)C)[CH:1]([CH2:1]CCCO)SC21
eos6ost,1,KEWBKRROMKEREL-UHFFFAOYSA-N,C[CH:0](C)[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH2:2]C)C2S[CH:1]1[CH:1]=CCCCC(=O)O
eos6ost,1,KVNUSDMXUNKQLZ-UHFFFAOYSA-N,C=C[CH2:1][CH:1]1SC2N(C=C1[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)[C:0](=O)O)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]C
eos6ost,1,QFTLLGODDUXGAY-UHFFFAOYSA-N,C[CH2:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH2:2]C)C2S[CH:1]1[CH2:1]CC#N
eos6ost,1,ZYXQJIXGPHETOZ-UHFFFAOYSA-N,C[CH:0](C)[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH2:2]C)C2S[CH:1]1[CH3:1]
eos6ost,1,QWCXRHYOCPZPFM-UHFFFAOYSA-N,C#C[CH2:1][CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]C
eos6ost,1,KWQTYRFEBSENET-UHFFFAOYSA-N,C=C[CH2:1][CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]CCC
eos6ost,1,YBUMIVLXIJCZIP-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH:2]3CC3)C2S[CH:1]1[CH2:1]CC(=O)O
eos6ost,1,MKQLVJWHTHUMNT-UHFFFAOYSA-N,C=CC[CH2:1][CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]C
eos6ost,1,VEPCIDZRAANCMR-UHFFFAOYSA-N,CC(=O)OC[CH2:1][CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]C
eos6ost,1,BEDBLKTUEVMKAK-UHFFFAOYSA-N,CC#[C:1][CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]C
eos6ost,1,BUMVPZCXKRXUQN-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH2:2]C)C2S[CH:1]1[C:1](C)=O
eos6ost,1,BSGDONFUHCLILB-UHFFFAOYSA-N,CCOC(=O)C[CH2:1][CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]c1ccccc1
eos6ost,1,OWBYMGGRJSLVFT-UHFFFAOYSA-N,CC(=O)OCC[CH2:2][C:2]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:0]([CH3:0])Sc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH2:1]O)SC21
eos6ost,1,IVGDCAWNPBCEPN-UHFFFAOYSA-N,C=C[CH2:1][CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]c1ccccc1
eos6ost,1,YULYYGJHOHKZRD-UHFFFAOYSA-N,C=C[CH2:2][C:2]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:0]([CH3:0])Sc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH:1]=CC)SC21
eos6ost,1,RFYSXINVSLWEAY-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH2:2]C)C2S[CH:1]1[CH2:1]C=CCCCC(=O)O
eos6ost,1,QIEFLQGZFBSHMR-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH2:2]C)C2S[CH:1]1[CH2:1]C=O
eos6ost,1,PNUAKEYWILNHIH-UHFFFAOYSA-N,CC[CH:1](C)[CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2]
eos6ost,1,RUSLANDYKATBKU-UHFFFAOYSA-N,C=CC[CH2:1][CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]c1ccccc1
eos6ost,1,RAXUCRHSJYMASC-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH2:2]C)C2S[CH:1]1[CH2:1]CCF
eos6ost,1,MRAOAYJPCVMXNR-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH3:2])C2S[CH:1]1[CH2:1]CO
eos6ost,1,UDXHPODGRYWGDF-UHFFFAOYSA-N,CCOC(=O)[C:1](=CC(=O)O)[CH:1]1SC2N(C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]C
eos6ost,1,JAKKWUKBDYUSAO-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH2:2]C(=O)O)C2S[CH:1]1[CH3:1]
eos6ost,1,SLSZLNKTDLMVKE-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH3:2])C2S[CH:1]1[C:1](C)=O
eos6ost,1,BIDXEHDYIWSRMR-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH2:2]C)C2S[CH:1]1[CH2:1]CCC(=O)O
eos6ost,1,SQKCZMSUDUMKME-UHFFFAOYSA-N,CC#[C:2][C:2]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:0]([CH3:0])Sc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH:1]=Cc3cccs3)SC21
eos6ost,1,MNUHKWOJUAQMKG-UHFFFAOYSA-N,C=C[CH2:1][CH:1]1SC2N(C=C1[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)[CH:0]1CC1)C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2]
eos6ost,1,QFNXFQPCGHODGF-UHFFFAOYSA-N,C[CH:0](C)[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:2](NC(=O)C(=N)c3cscn3)([CH2:2]C)C2S[CH:1]1[C:1](=O)O
eos6ost,1,PMIFWOPFWJSZHA-UHFFFAOYSA-N,C[CH2:2][C:2]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[CH:0]3CCC(=O)OC3=O)[CH:1]([CH3:1])SC21
eos6ost,1,DQTIMQAMCUKPFW-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]C(=O)O)C(=O)N2C1SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH3:2])=[C:1]2[CH3:1])c1cscn1
eos6ost,1,QWPQECFXYZKQJZ-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]CC2CC2)C(=O)N2C1SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH3:2])=[C:1]2[CH3:1])c1cscn1
eos6ost,1,IGCVZFGNNIYILT-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH3:2])=[C:1]2[CH3:1]
eos6ost,1,ZDYYOGCOPXCROR-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH:2](C#N)CC=O)=[C:1]2[CH3:1]
eos6ost,1,MRWJMBQUPFEDTA-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH2:2]C=CCCCC(=O)O)=[C:1]2[CH3:1]
eos6ost,1,URGSWLZWASIUOV-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[C:2](=O)O)=[C:1]2[CH3:1]
eos6ost,1,CCVPAGSMTLSUSO-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH2:2]C)=[C:1]2[CH3:1]
eos6ost,1,CEIGXDZCDAIDEH-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[c:2]1ccc(O)cc1)=[C:1]2[CH3:1]
eos6ost,1,JLCCCMRDFAPHGM-UHFFFAOYSA-N,Cc1cccc[c:2]1[CH:2](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)[C:0]([CH3:0])(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,1,PNJJQZRJWMOFBK-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH3:2])=[C:1]2[c:1]1ccccc1
eos6ost,1,MDHIHKHRPHUNGV-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[c:2]1ccccc1)=[C:1]2[c:1]1ccccc1
eos6ost,1,FVUZBPIQRWVZOX-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH3:2])=[C:1]2[CH3:1]
eos6ost,1,FAUUXLFQZWQGQE-UHFFFAOYSA-N,CC(O)[CH2:2][CH:2](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)[C:0]([CH3:0])(NC(=O)C(=N)c3cscn3)C2SC1
eos6ost,1,WKAQFIBIPMALDG-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH:2](C)C)=[C:1]2[CH3:1]
eos6ost,1,YWNVQKTVBQNJKF-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH2:2]Cc1ccccc1)=[C:1]2[CH3:1]
eos6ost,1,DWDSLWYMZGKUBX-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[c:2]1ccccc1)=[C:1]2[CH3:1]
eos6ost,1,NUYVENSKFLWPTC-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH:2](C)C(=O)O)=[C:1]2[CH3:1]
eos6ost,1,IZNLLVVWNCXNHK-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH3:2])=[C:1]2[CH:1](c1ccccc1)c1ccccc1
eos6ost,1,LUBZQXWAWXKCCO-UHFFFAOYSA-N,C=C[CH2:1][C:1]1=C([CH:0]([CH3:0])Sc2nc(=O)c(=O)[nH][nH]2)[CH:2]([C:2](C)=O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N21
eos6ost,1,OVFFOIUEYSZFGB-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:2]1[C:2]#N
eos6ost,1,JSTAKQSAKFNQOE-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:2]1[C:2](C)=O
eos6ost,1,UFHALUNVCUTKOO-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:2]1[C:2](=O)O
eos6ost,1,PQMCAXWWWVFJHQ-UHFFFAOYSA-N,CCO[C:2](=O)[CH:2]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,HHJRRSNCKTXFBJ-UHFFFAOYSA-N,C=C[CH2:2][CH:2]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,YYDPLTUCDINMBO-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:2]1[C:2](C)(C)O
eos6ost,1,WUUBVRWGKUTMQX-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:2]1[C:2](=O)CO
eos6ost,1,JEENCVRCPBNCSH-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:2]1[C:2](=O)NCC(=O)O
eos6ost,1,XSEMSIGSUOVXQE-UHFFFAOYSA-N,C=C[CH2:1][C:1]1=C([CH:0]([CH3:0])Sc2nc(=O)c(=O)[nH][nH]2)[CH:2]([C:2](=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N21
eos6ost,1,XEJLSDNJUKXWQP-UHFFFAOYSA-N,C=C(C)[C:2](=O)[CH:2]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,HQHCMLNWRVBBDB-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:2]1[N:2](CCC#N)CCC#N
eos6ost,1,IRFGTWRVGUYDQZ-UHFFFAOYSA-N,CCOC=[C:2](C#N)[CH:2]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,LXUNQGVKVDMTEB-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:2]1[C:2](C)(C)Br
eos6ost,1,IEFKKCOMVMCDRG-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:2]1[C:2](C)(C)C
eos6ost,1,VHYGTWNBOBPPHJ-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:2]1[CH2:2]C
eos6ost,1,QNICJSIFVJNBHX-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:2]1[CH:2](C)C
eos6ost,1,BIZXRQSOMUUFIA-UHFFFAOYSA-N,CC=C[C:2](=O)[CH:2]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:1]([CH3:1])=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1
eos6ost,1,ISHKQIWFXYLJFD-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:2]1[CH2:2]CO
eos6ost,1,NPXHLOGQLJYUMT-UHFFFAOYSA-N,CCCC[CH2:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:2]1[C:2](C)=O
eos6ost,1,QCHOWSJEAQEPDY-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH2:1]CCC(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:2]1[C:2](=O)O
