model_id,round,inchikey,smiles
eos694w,1,YBYHQLNHYXTLGW-RAOZNKRQSA-N,CCC1C(=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos694w,1,YBYHQLNHYXTLGW-HSJGSCQRSA-N,CC[C@H]1C(=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos694w,1,YBYHQLNHYXTLGW-OIPZDLDPSA-N,CCC1C(=O)CC(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos694w,1,YBYHQLNHYXTLGW-SWCXDLSDSA-N,CC[C@H]1C(=O)CC(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos694w,1,PTWXSGRNBLCRFS-YDUNNWTQSA-N,CC(C)[C@@H]1C(=O)C(C(=O)NC2CC2)C(=O)[C@]2(O)C(=O)c3c(O)ccc(N(C)C)c3C[C@@H]12
eos694w,1,ASEGHKZIYYPQBA-YUPRNXLRSA-N,CC(C)[C@H]1C(=O)c2ccc(N(C)C)c3c2C(=O)C2C(=O)[C@](O)(C(=O)C(C(=O)O)C1=O)[C@@H]2C3
eos694w,1,ASEGHKZIYYPQBA-CNNDQVJXSA-N,CC(C)[C@H]1C(=O)c2ccc(N(C)C)c3c2C(=O)C2C(=O)[C@@](O)(C(=O)C(C(=O)O)C1=O)[C@@H]2C3
eos694w,1,IOOVERYJIALRPS-BILFSXNOSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@]2(O)C(=O)C3c4cc(N(C)C)ccc4C[C@H]3C[C@@H]12
eos694w,1,QSJCZWMDIILVFH-XWHOFYBVSA-N,CC(C)C1C[C@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O
eos694w,1,AZUSKGFOAYEOIM-GSKSKASXSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@]2(O)C(=O)C3C(=O)c4ccccc4C[C@H]3C[C@@H]12
eos694w,1,AZUSKGFOAYEOIM-PVYKOYJUSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4ccccc4C[C@H]3C[C@@H]12
eos694w,1,OGABKGPNOVEZGK-DCVCVJJRSA-N,CNC(=O)C1C[C@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O
eos694w,1,KOWBXQAZLVZLME-DCVCVJJRSA-N,COC(=O)C1C[C@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O
eos694w,1,JJJVGONKCMUHII-NFHGYEPBSA-N,CC(C)[C@@H]1C(=O)CC(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos694w,1,JJJVGONKCMUHII-ONIXSBMXSA-N,CC(C)[C@@H]1C(=O)CC(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos694w,1,LJQDZJVDWCGBSE-AOTOVOJDSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@@]2(O)[C@@H](O)c3c(O)ccc(N(C)C)c3C[C@@H]12
eos694w,1,LJQDZJVDWCGBSE-PAGLFSHISA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@]2(O)[C@@H](O)c3c(O)ccc(N(C)C)c3C[C@@H]12
eos694w,1,OUAYLJVSXONISI-PVSCPJGHSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@]2(O)C(=O)C3c4ncccc4C[C@H]3C[C@@H]12
eos694w,1,AASXOOUHQZJOGG-RWBKJNEQSA-N,CC(C)[C@H]1Cc2ccc(O)c3c2C[C@H]2C[CH][C@@](O)(C(=O)C(C(=O)OC(C)(C)C)C1=O)C(=O)C2C3=O
eos694w,1,RAMCFWIMBMYWRN-MPFLSITISA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@@]2(O)C(=O)c3c(O)ccc(N4CCCC4)c3C[C@@H]12
eos694w,1,KVKAAXJTJILIDB-JRYHATCGSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@@]2(O)C(=O)c3c(O)ccc(N4CCCCC4)c3C[C@@H]12
eos6ost,2,HMDYKOJQSNGQOO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,YBYFJSAQXUQOCX-UHFFFAOYSA-N,CC(C)(C)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,NCVMTUCXOLNQBV-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4C(F)(F)F)CC3CC2C1
eos6ost,2,AYRLGWXOFWXVTE-UHFFFAOYSA-N,CCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,PEJWNSYIKKWKAY-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,YXDJKGQZURQEIL-UHFFFAOYSA-N,CC(C)c1ccc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1
eos6ost,2,WLPBSQXKWPQILG-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4ccc(O)cc4)CC3CC2C1
eos6ost,2,HBHGIZUTFYBWCX-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4ccncc4)CC3CC2C1
eos6ost,2,CIGBOJVMRPLADJ-UHFFFAOYSA-N,CC(C)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,ODWUEBGNICBOCF-UHFFFAOYSA-N,CCC(=O)c1ccc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1
eos6ost,2,GZDRRMBUIIPAKD-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4NC4CC4)CC3CC2C1
eos6ost,2,RYKAQEAHXBRNQP-UHFFFAOYSA-N,C=C(C)Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,SYDVIDQXOPRVRH-UHFFFAOYSA-N,CN(C)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,CGPGDMHYTVAFGH-UHFFFAOYSA-N,Cc1c(C(=O)O)cccc1-c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,RLAUQZWAIFFKQH-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(CCOC(=O)C(F)(F)F)cccc4CC3CC2C1
eos6ost,2,PRQXMVJKANVGBD-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4Nc4ccc(O)cc4C(F)(F)F)CC3CC2C1
eos6ost,2,VWGJXJLNRRYNOE-UHFFFAOYSA-N,COc1ccccc1-c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,IEJMGNGWENIQSO-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4ccc(O)c([N+](=O)[O-])c4)CC3CC2C1
eos6ost,2,RMJULMPFRNVVAO-UHFFFAOYSA-N,COc1ccc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1
eos6ost,2,LAFSJSAVSCXHSC-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4ccco4)CC3CC2C1
eos6ost,2,AZDBJLMQHZDYEK-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4ccc(F)cc4)CC3CC2C1
eos6ost,2,WQIWNPQHNCSKLH-UHFFFAOYSA-N,COc1cc(C=Cc2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc(OC)c1O
eos6ost,2,RKMKICXMQNZMPQ-UHFFFAOYSA-N,CN1CCN(Cc2ccc(-c3cccc4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)cc2)CC1
eos6ost,2,RFTMADMKRJXLEK-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4nc5cccc(C6CC6)n5n4)CC3CC2C1
eos6ost,2,ZOEMDMBEEOEYSS-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,IIIPLTNSZTWXJZ-UHFFFAOYSA-N,CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,VJPMDJVULMVJMQ-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,HWGQIDFWMYDASX-UHFFFAOYSA-N,O=C1CC(=O)C2(CCc3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1
eos6ost,2,KKTCCVHCLJCHMI-UHFFFAOYSA-N,CC(C)=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,JZPSEGLXHIYDLG-UHFFFAOYSA-N,O=C(O)CCCCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,DMBYCQXODZCBRG-UHFFFAOYSA-N,O=C1CC(=O)C2(Cc3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1
eos6ost,2,ACBWHYSFLUAHFM-UHFFFAOYSA-N,C=C(C)CCCC(C)CC(C)C(C)NC(=O)CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,JSLKNKLBHAPACV-UHFFFAOYSA-N,CCOC(=O)CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,FJSQXAIQKBJLQW-UHFFFAOYSA-N,O=C(O)C=C(C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O)CO
eos6ost,2,JTHJAPHINRKUJE-UHFFFAOYSA-N,CCCC=CCCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,CQGXBJYGBZGCLU-UHFFFAOYSA-N,CC1=CC(=O)C(C23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)C1=O
eos6ost,2,NGDOMIHQDHBUDT-UHFFFAOYSA-N,O=C1CC(=O)C2(CCCN3C(=O)C=CC3=O)C(=O)C3C(=O)c4ccccc4CC3CC2C1
eos6ost,2,LQNZYNJXENKJDX-UHFFFAOYSA-N,O=C1CC(=O)C2(C3CCOCC3)C(=O)C3C(=O)c4ccccc4CC3CC2C1
eos6ost,2,UVKKPGVNJMRGAB-UHFFFAOYSA-N,CCCCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,RIKGHRWDHBNGIZ-UHFFFAOYSA-N,CN1CCN(C(=O)CC23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)CC1
eos6ost,2,IZRNJMFDKFUIKU-UHFFFAOYSA-N,CCOC(=O)CCCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,VIIRTCDFHLCSPM-UHFFFAOYSA-N,O=C1CC(=O)C2(CCO)C(=O)C3C(=O)c4ccccc4CC3CC2C1
eos6ost,2,WUUCLYMHTWCFQD-UHFFFAOYSA-N,[N-]=[N+]=NC(=O)CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,2,KBWRQDOLDQMWCX-UHFFFAOYSA-N,O=C1CC(=O)C2(c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1
eos6ost,2,ITMRFBJQABQUSB-UHFFFAOYSA-N,O=C1CC(=O)C2(c3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1
eos6ost,2,MOGLSGASJAUPLJ-UHFFFAOYSA-N,O=C1CC(=O)C2(c3ccc(O)cc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1
eos6ost,2,BDMYYAVKNQMYSZ-UHFFFAOYSA-N,O=C1CC(=O)C2(Cc3cc4ccccc4oc3=O)C(=O)C3C(=O)c4ccccc4CC3CC2C1
eos6ost,2,ZAPFBQAOXWGZFQ-UHFFFAOYSA-N,Cc1ccc(C23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)cc1
eos6ost,2,SMKFQGNMJNHKRD-UHFFFAOYSA-N,C=C(c1cccc(C23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)c1O)C1CC=C(C)CC1C(N)=O
eos6ost,2,OVGMVDUPTSXCSW-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,2,MZMBUPNNWRXNOP-UHFFFAOYSA-N,CC1CCC2(CC1)CC(C13C(=O)c4ccccc4CC1CC1CC(=O)CC(=O)C1C3=O)C(=O)O2
eos6ost,2,WRLZCRAZXDLJLB-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,2,XWDRHSHGHNHQOO-UHFFFAOYSA-N,CN1CCN(C(=O)CC23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)CC1
eos6ost,2,QVHTYUWZOQESCM-UHFFFAOYSA-N,CCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,2,OUPYFHLAKMTENG-UHFFFAOYSA-N,CC(C)=CCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,2,GZFHLUZMLRNQSH-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(CCc4ccccc4)C(=O)c4ccccc4CC3CC2C1
eos6ost,2,FGOLJZQDZBXBHS-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(Cc4ccc(C(=O)O)cc4)C(=O)c4ccccc4CC3CC2C1
eos6ost,2,XISRDUHOPRMFMB-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC2C1
eos6ost,2,JALRWPIZNICCLC-UHFFFAOYSA-N,CCOC(=O)CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,2,MUGUBPSCUARVQO-UHFFFAOYSA-N,CN(C)CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,2,QNFXGNNXIPSUMA-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,2,BOTIGHNOBVYEBR-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(c4cc([N+](=O)[O-])ccc4OC(=O)CN4CCCCC4)C(=O)c4ccccc4CC3CC2C1
eos6ost,2,PAZCWHCFUCQFPE-UHFFFAOYSA-N,CC#CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,2,VZAKFHSZKDXWKO-UHFFFAOYSA-N,COC(=O)CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,2,APBRJKSJMUUEES-UHFFFAOYSA-N,O=C(O)CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,2,GGWQJUQTMQYRDR-UHFFFAOYSA-N,COC(=O)CCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,2,ZZXZGOWZUCLIEF-UHFFFAOYSA-N,C=CC1C=C(CC23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)C(=O)CC1(C)C
eos6ost,2,AFKZUWJUYQRJMW-UHFFFAOYSA-N,CNC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,2,CCDPDTXHRMWXQG-UHFFFAOYSA-N,COC(=O)c1cc(C23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)ccc1O
eos6ost,2,KISVFHLCHLNCKM-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC2C1
eos6ost,2,FRFZTPCJEFCEJF-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(C(=O)Nc4ccccc4)C(=O)c4ccccc4CC3CC2C1
eos6ost,2,DPUDEAKAYYEZHZ-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(c4cccc(O)c4)C(=O)c4ccccc4CC3CC2C1
eos6ost,2,OATLAYNPDIJAJW-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(c4ccc(O)cc4O)C(=O)c4ccccc4CC3CC2C1
eos6ost,2,HYMDBHXIWOQXSR-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(c4ccc(O)cc4)C(=O)c4ccccc4CC3CC2C1
eos6ost,2,MEOWXSWIJSGFRD-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(c4cccc(C(=O)O)c4)C(=O)c4ccccc4CC3CC2C1
eos6ost,2,ISYFFKUOIAZYCH-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,2,NXCUXUSMZBUKNR-UHFFFAOYSA-N,O=C(CO)CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,2,OXAPSZCXXJJABC-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C1CCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O
eos6ost,2,NKRFLCKCPHPIBH-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,2,GGRCQQQVVHXJBK-UHFFFAOYSA-N,C=CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,2,HIXLECMJILNVLJ-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,2,CDIZJIUXCJBPSK-UHFFFAOYSA-N,CC(=O)Nc1cc(OC2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC23)ccc1O
eos6ost,2,JVABBAMCWGXLDK-UHFFFAOYSA-N,CCCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,2,AGMCOJGHVREAFY-UHFFFAOYSA-N,O=C(O)c1ccc(CC2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC23)cc1
eos6ost,2,XEDRYVFCLILCLT-UHFFFAOYSA-N,CNC(N)=NC1CC(=O)C(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)C(=CNc2cccc(Cl)c2)C1=O
eos6ost,2,PBOSAUJTMFJEOY-UHFFFAOYSA-N,CC(Br)=CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,2,PHJBKEWOHUWGJK-UHFFFAOYSA-N,CC(=CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12)CC=C(C)c1ccc(Br)c(O)c1
eos6ost,2,NFNSIZXEICQGFY-UHFFFAOYSA-N,CC(C)NC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,2,NRPVTFOISRBJCB-UHFFFAOYSA-N,CN(C(=O)C=Cc1ccccc1)C1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21
eos6ost,2,YOVCBTCXRRQAOB-UHFFFAOYSA-N,NC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,2,MCESNACJPIYUJW-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C1NCC1=COOC1
eos6ost,2,GXPNFVXIDFEXKD-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3ccccc3)C(=O)C12
eos6ost,2,UIVYFSDDLYVLIF-UHFFFAOYSA-N,C=Cc1cc2c3c(=O)c4ccccc4c=3c(O)c(CC3C(=O)CC(=O)C4C(=O)C5C(=O)c6ccccc6CC5CC34)c(=O)ccc2cc1[N+](=O)[O-]
eos6ost,2,TZAGGOVQJQNOEF-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C1Cc1ccccc1
eos6ost,2,ZJOGQSOQTZREMO-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3ccc(Cl)c(Cl)c3)C(=O)C12
eos6ost,2,FLLSVWRKPRWLJE-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3cc4ccccc4[nH]3)C(=O)C12
eos6ost,2,JSNAWIHIEDIZPU-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3C(c3ccccc3)c3ccccc3)C(=O)C12
eos6ost,2,UGSGJUPQGGTAIC-UHFFFAOYSA-N,CN(Cc1ccc(O)cc1)C1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21
eos6ost,2,NNYPJEHGGAULCP-UHFFFAOYSA-N,Cc1nc(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)cc(N(C)N)[n+]1C
eos6ost,2,IVLIQGCAIMFKPQ-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3c(O)c4ccc(O)cc4oc3=O)C(=O)C12
eos6ost,2,AVAHEACADVZZBT-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3cccc(Br)c3)C(=O)C12
eos6ost,2,WXJQYAKULWVXKF-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C1CN1CCN(c2ccccc2)CC1
eos6ost,2,SPZIRGNSEHJSQW-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3ccncc3)C(=O)C12
eos6ost,2,KPLSVCSJRQYZDB-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)CC(=O)C3c3ccc(Br)s3)C(=O)C12
eos6ost,2,NSHQOCHPKRRCKN-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O
eos6ost,2,RYCVPIYJLCLPAB-UHFFFAOYSA-N,Cc1nc(CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cs1
eos6ost,2,SRPBTLVPLGRTAH-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1Cc1ccccc1
eos6ost,2,NNABZFBSVMBUHO-UHFFFAOYSA-N,O=C(CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O)NN=Cc1ccc([N+](=O)[O-])cc1
eos6ost,2,FCZBLYGQCNAQAN-UHFFFAOYSA-N,CC(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O
eos6ost,2,NRZIEZIZJYSGDN-UHFFFAOYSA-N,CCCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O
eos6ost,2,AVTUYWDYCFVVAX-UHFFFAOYSA-N,CCCCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O
eos6ost,2,ZYFIEZWJNWURLU-UHFFFAOYSA-N,O=C1CC(=C[N+](=O)[O-])c2c(CCC3C(=O)CC4CC5Cc6ccccc6C(=O)C5C(=O)C4C3=O)ccc(O)c21
eos6ost,2,RROUYNJEHDQOPT-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1CCN1C(=O)c2c(n(CN3CCN(c4ccccc4)CC3)c3ccccc23)C1=O
eos6ost,2,WWNZXEFYDWRQGG-UHFFFAOYSA-N,Cc1cccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)c1
eos6ost,2,YYFDSZUOHMMVLQ-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1c1cc2c(O)cc([N+](=O)[O-])cc2oc1=O
eos6ost,2,DEHKMKUDSGCKJE-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1Cc1cc(O)c(-c2cc3ccccc3o2)c(O)c1
eos6ost,2,MALJHELGFBUUAN-UHFFFAOYSA-N,Cc1cc(O)c(C(=O)C=Cc2c(C)oc3c(CC4C(=O)CC5CC6Cc7ccccc7C(=O)C6C(=O)C5C4=O)c(C)cc(O)c3c2=O)cc1C
eos6ost,2,FJSXCIYUQSNBML-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1CCc1ccccc1
eos6ost,2,CVNSGIMATUDSSI-UHFFFAOYSA-N,CN(C)c1ccc([N+](=O)[O-])c2c1C(C1C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C1=O)C(C#N)NC2=O
eos6ost,2,BYXGGSQINLFFOF-UHFFFAOYSA-N,Nc1nc(N)c2c(ncn2CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)n1
eos6ost,2,HWLBHBJQWAYSOV-UHFFFAOYSA-N,O=C(CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O)Nc1ccccc1
eos6ost,2,ABLPPOOWAFEPOT-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1c1ccccc1[N+](=O)[O-]
eos6ost,2,WAVOLZFXJAOGBQ-UHFFFAOYSA-N,Nc1c2c(O)cc(CC3C(=O)CC4CC5Cc6ccccc6C(=O)C5C(=O)C4C3=O)c(O)c2cc(=O)c2c(=O)c(=NNc3ccccc3O)c(=[N+]([O-])c3ccccc3)c12
eos6ost,2,NAWHVHHDQYKVBZ-UHFFFAOYSA-N,Cc1cc2cc(N(C)C)ccc2c(CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)c1O
eos6ost,2,NPKDTGYTMLNVGI-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1c1ccccc1Br
eos6ost,2,JLRKJJVLIMHITD-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1c1ccccc1
eos6ost,2,AJZAQUHBFQZGDY-UHFFFAOYSA-N,O=C(CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O)c1ccc(Br)cc1
eos6ost,2,NCFGRXTZCFZHRQ-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1CN1C(=O)c2ccccc2C1=O
