model_id,round,inchikey,smiles
eos6ost,1,CWKFNJQUVLZTOB-UHFFFAOYSA-N,O=C(O)C(Cc1ccc(O)cc1)NC(=O)C(CCCCSc1ccc([N+](=O)[O-])cc1)N(CCCCOc1ccc(Cl)cc1Cl)S(=O)(=O)c1ccc(CNCCC2CC=CCC2)cc1[N+](=O)[O-]
eos6ost,1,WLXULHVAWRGLMJ-UHFFFAOYSA-N,CN(c1cc(C(N)=O)nc(NC2CC3CCCC(C2)N3C)n1)C1CC=CCC1
eos6ost,1,FYCDCGLCKADVKT-UHFFFAOYSA-N,CC1=CCN(C2CC=CCC2)CC1C(=O)c1c(O)cc(O)c2c1CCCC2
eos6ost,1,OUJWPZINBWJVNL-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C1=NC(=O)CC(NC2CC=CCC2)CCS1
eos6ost,1,MDAAEJOSWGEOAV-UHFFFAOYSA-N,O=C(O)CCCCC1CCCC(N(C2CC=CCC2)C(CCCCNCCCCCCCCC[N+](=O)[O-])CCCCNCCCOCc2csc3ccc(Cl)cc23)CC1
eos6ost,1,USZUVCMJUXDURV-UHFFFAOYSA-O,O=C(O)COc1ccsc1C(=O)NCCC[N+]1(C2CC=CCC2)CCCCCC1
eos6ost,1,RDPRYHCHOZJOMY-UHFFFAOYSA-N,O=C(CCCC(O)c1ccccc1)C1CCN(C2CC=CCC2)CC1
eos6ost,1,JUKDDPGASDMZDY-UHFFFAOYSA-N,CONC(=O)c1ccc(C2CCN(C(=O)c3c(N)n[nH]c3C3CC=CCC3)CC2)cc1
eos6ost,1,NLLZFFRZNQEJPB-UHFFFAOYSA-N,CCOC(=O)N(O)C1CC=CCC1
eos6ost,1,GZZHAUIYADXUGF-UHFFFAOYSA-N,COC(CC1CC=CCC1)OC1CNC1
eos6ost,1,CXMUJVSUJNQLEH-UHFFFAOYSA-N,C[N+](C)(C)C1CC=CCC1
eos6ost,1,JRQJFRQLEUAVMZ-UHFFFAOYSA-N,COc1cccc(CCNC2CC=CCC2)c1OC
eos6ost,1,PRURKBUULSOAPR-UHFFFAOYSA-O,C[N+](C)([O-])CCCCCCCOC(=O)CNC(=O)C[N+](C)(C)C1CC=CCC1
eos6ost,1,DFBXNYMQTBPRCW-UHFFFAOYSA-N,O=C(CCCN1CCn2c(-c3ccc(Cl)cc3)nnc2C1CC1CC=CCC1)NCC(CO)c1cc(Cl)c(Cl)cc1[N+](=O)[O-]
eos6ost,1,GHNFZQFFTSQWEN-UHFFFAOYSA-N,CN(C)C1CC=CCC1
eos6ost,1,RAHCUOWFEBZBMN-UHFFFAOYSA-N,CNC1CC=CCC1
eos6ost,1,KBGDRROIDIBSLD-UHFFFAOYSA-O,C[N+]1(C2CC=CCC2)CCC(=O)N=C1NO
eos6ost,1,FKOFTHODBWZTDZ-UHFFFAOYSA-P,CCCCCNCCCCC([N+]=[N+]=[N+]=[N+]([O-])Cc1ccccc1)C(=O)N(CC(=O)O)C1CCCCC1[N+](C)(CCCCC(=O)NO)C1CC=CCC1
eos6ost,1,DRUQKKWPNGNMOB-UHFFFAOYSA-N,CCCCCC(C)Cc1ccc(-c2cc(CNCc3ccc[n+](C)c3)cc(OC3CC=CCC3)c2OC)cc1CN(CCCCC)CCCCNO
eos6ost,1,CSNGHHMPJQMCJP-UHFFFAOYSA-N,O=C(CCCCC1SCC2CC(Cc3ccccc3Sc3ccccc3)SCC21)OCCCCCCNCCCCNC1CC=CCC1
eos6ost,1,WGAIDJSKAKDPHI-UHFFFAOYSA-N,NC(N)=NCCCC(NC(=O)CCCCC(=O)O)C(=O)NCCC1CS(=O)(=O)CC1CCCCC1CCCCN(C2CC=CCC2)C1
eos6ost,1,YRMRPWDBPHPTPV-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2ccccc2)cc1)N1CCN(C2CC=CCC2)CC1
eos6ost,1,GZYIAFOFCMMGOV-UHFFFAOYSA-N,C[N+](C)(C)CCCSCCC[N+](C)(C)CCCCCC1CCN(C(=O)C(CCCCC(C(=O)OC[N+](=O)[O-])C2CC=CCC2)c2ccccc2)CC1
eos6ost,1,NTBUBGDWSPYKKG-UHFFFAOYSA-N,O=S(=O)(NC1CC=CCC1)N1CCCn2c(-c3ccsc3)cnc21
eos6ost,1,GIBSXAYUOQGWSI-UHFFFAOYSA-O,CC(CC[N+](C)(C)C)Oc1cc(OC2CC=CCC2)cc(O)c1-c1nnn[nH]1
eos6ost,1,IIXKIXWZVFAAMX-UHFFFAOYSA-N,COC1c2c(O)c(Cl)c3cc(O)ccc3c2CCC1C(CCCCCCCCC[N+](=O)[O-])[SH](C)(=O)NC1CC=CCC1
eos6ost,1,MBDAGYDXFWBBSY-UHFFFAOYSA-N,CC(O[N+](=O)[O-])C(CCCCNC1CC=CCC1)Sc1cnc(N(C(c2cccc(O)c2)C(O)CCC(=O)O)S(=O)(=O)c2ccc(Cl)c(Cl)c2)c2ccccc12
eos6ost,1,ISMUGMCMLFKHEW-UHFFFAOYSA-N,COc1c(O)c(C2CC=CCC2)cc([N+](=O)[O-])c1Cl
eos6ost,1,PKQALKQYWWYDKW-UHFFFAOYSA-N,C1=CCC(c2nc(-c3ccc4c(c3)CCCCC4)nc(-c3ccccc3)c2-c2ccccc2)CC1
eos6ost,1,YLGBPUCLDARONB-UHFFFAOYSA-N,COc1ccc(CNCC(O)CNC(c2ccccc2)C(CCN)N(Cc2cccc(Cl)c2)C2CC=CCC2)cc1O
eos6ost,1,NZUWZNIRQWZSFN-UHFFFAOYSA-N,CN(Cc1cc(CC=CCCCC(C[N+](=O)[O-])C(c2ccccc2)c2ccccc2OC(c2ccccc2)c2ccccc2)cc(Cn2c(=O)ccc3ccccc32)c1O)C1CC=CCC1
eos6ost,1,KFJUCEXWWFHEGU-UHFFFAOYSA-O,C[N+](C)(Cc1cccc(NC(=O)c2c(O)ccc(CCCCC(=O)OCCCCC(=O)O)c2O)c1)CC1CC=CCC1
eos6ost,1,VZUPHIFNPIXRLJ-UHFFFAOYSA-N,N#Cc1cc(OC2CC=CCC2)cc(F)c1Cl
eos6ost,1,ULAWCHUXGFIQDC-UHFFFAOYSA-N,Oc1cc(OC2CC=CCC2)c(Cl)c(Cl)c1Cl
eos6ost,1,BHSAOWVZUPXJKX-UHFFFAOYSA-N,O=c1[nH]nc(OC2CC=CCC2)c2c1CCCC2
eos6ost,1,GNVNUXOJGWDBAS-UHFFFAOYSA-N,COC(=O)N(CC1=CCCCC1C(=O)O)Cc1cc(O)c2c(c1OC1CC=CCC1)CCCC2
eos6ost,1,BGCUOBFOMRCKOW-UHFFFAOYSA-N,Clc1cc(Cl)c(OC2CC=CCC2)c(Cl)c1Cl
eos6ost,1,WBYOBCTYEYNGIO-UHFFFAOYSA-N,CNc1ccccc1C(Oc1c(O)c(-c2cc(CCNCCc3ccc(O)c(OC)c3)ccc2O)c2c(O)cccc2c1CC1CC=CCC1)c1ccccc1
eos6ost,1,UBKOKTKSKNHRKE-UHFFFAOYSA-N,C1=CCC(Cc2ccncc2)CC1
eos6ost,1,UAKPBKOWFPKLMN-UHFFFAOYSA-N,C1=CCC(c2nnn[nH]2)CC1
eos6ost,1,FDLOYQILLYYVKQ-UHFFFAOYSA-O,CC1C(Oc2c3cccnc3[n+](C3CC=CCC3)n2C)C(O)C(C(=O)O)C1C(=O)OC(=O)C(CCCCC[N+](C)CCCSCCC(=O)O)NC(=O)OCc1ccccc1
eos6ost,1,JPDOSBRYVCNQSN-UHFFFAOYSA-N,CCCN(C)c1ccc(NC(=O)C(CON=Cc2ccc(O)cc2)NC(=O)c2c(C3CC=CCC3)cnn2Cc2ccccc2N)c(O)c1
eos6ost,1,PXAQDDZRIPYDIX-UHFFFAOYSA-N,C1=CCC(Cn2cncn2)CC1
eos6ost,1,FYORJIMYJLHNAX-UHFFFAOYSA-N,O=C(CCCCCOc1ncnc(NC2CC=CCC2)n1)O[N+](=O)[O-]
eos6ost,1,HPDHBZYMLPQMEX-UHFFFAOYSA-N,C1=CCC(Nc2nnn[nH]2)CC1
eos6ost,1,DKFHWNGVMWFBJE-UHFFFAOYSA-N,C#CC1=CCCCC1
eos6ost,1,IAWGKEGIFHXXAV-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(CNC(=O)NCC#CC1=CCCCC1)C(=O)NNc1ccc([N+](=O)[O-])cc1
eos6ost,1,GTMWGXABXQTZRJ-UHFFFAOYSA-N,N#CC1=CCCCC1
eos6ost,1,FVAREGSEUIBNCP-UHFFFAOYSA-N,CC=NOC(C#N)C1=CCCCC1
eos6ost,1,OLYARCHWVNHBKW-UHFFFAOYSA-N,CSCCC(NC(=O)C1NC(C(=O)O)C(S)CN1CCC1=CCCCC1)C(=O)NN
eos6ost,1,UCIZULJUKIBVOL-UHFFFAOYSA-N,C=CCOC(=O)NC(CC)C(C(=O)NN)C1=CCCCC1
eos6ost,1,INVBDZVRYAJEJR-UHFFFAOYSA-O,CCCCOc1ccc([N+](=O)[O-])c(-c2nnc(Cn3nc(NOC(=O)Nc4cccc(C[N+](C)(N)CCN=C(NC(=O)Nc5ccccc5C)N[N+](=O)[O-])c4)c(CC(C)C)c3C3=CCCCC3)c(=O)[nH]2)c1
eos6ost,1,QPMFVVKXDWKCCS-UHFFFAOYSA-N,CC(=O)N1CCC(CC2=CCCCC2)CC1
eos6ost,1,CHWSZCPNEOUIHX-UHFFFAOYSA-N,Nc1cccc(NNC(=S)c2ccc(NCc3ccc(C(=O)NC(CC4=CCCCC4)C(=N[N+](=O)[O-])C(=O)NC(CCS)CNCCNc4ccnc5ccccc45)c(Cn4ccc([N+](=O)[O-])n4)c3)c(O)c2)c1
eos6ost,1,ZLMMRIULTOPBPV-UHFFFAOYSA-N,N#CNC1=CCCCC1
eos6ost,1,ZRKCRHNMBLAZTM-UHFFFAOYSA-N,CC(CCCC(Nc1cc(=O)oc2ccccc12)C(=O)NCCC(=O)Nc1ccnc2ccccc12)(CCC1=CCCCC1)C(=O)O
eos6ost,1,SEKAPCZIHXYGLD-UHFFFAOYSA-N,O=C1CC(C2=CCCCC2)CN1C(=O)NCc1cccc(F)c1
eos6ost,1,HIQPBJZWNKVSQR-UHFFFAOYSA-N,NCCSCC(NC(=O)C(CN)SC(=O)CC1=CCCCC1)C(=O)NNC(=O)C1CC(CC=C[N+](=O)[O-])C2COC1C2
eos6ost,1,GITYKTVNLBCMGV-UHFFFAOYSA-N,O=C(c1cccc(Nc2nccc(-c3ccccc3)n2)c1)N1CC(O)C(O)(C2=CCCCC2)C1
eos6ost,1,BXYARXKDIVJNJJ-UHFFFAOYSA-N,CCN(CC)CCCOC(=O)Oc1cc(OC(=O)Nc2ccc(C)cc2)ccc1C=NONC1CCCCCC1NC(=O)OCC(=O)NOC1=CCCCC1
eos6ost,1,QQMWJFYVUGQKFV-UHFFFAOYSA-N,CCOC(=O)C(Br)C1=CCCCC1
eos6ost,1,UNCWJZCMSZCARU-UHFFFAOYSA-N,CN(C)CC1=CCCCC1
eos6ost,1,XLGLSGLRKMBAPR-UHFFFAOYSA-N,CCN(CC)OC(=O)NCCNC(=S)Oc1ccc2ccccc2c1CC(=O)OCC1(NC(=O)SCC(=O)C2=CCCCC2)C=CC=C(C(=O)OC)C1
eos6ost,1,USZSLMSVCLWTKS-UHFFFAOYSA-N,CSC(CC1=CCCCC1)C(=O)NC(Cc1ccccc1)C(=O)O
eos6ost,1,UNTRTPQDUJZSPP-UHFFFAOYSA-N,Cc1c(C2=CCCCC2)nc(Cc2ccccc2)[nH]c1=O
eos6ost,1,BXCOLJXWNRFZHG-UHFFFAOYSA-N,FC(F)(F)C1=CCCCC1
eos6ost,1,YAIPSLDHZRZYMF-UHFFFAOYSA-N,NC(=NC(=O)OCCCCNC(=O)NNC(N)=NCCn1ccnc1)NCC=C1C(Cl)=C(CCNC2=CCCCC2)S(=O)(=O)NC1c1ccccc1
eos6ost,1,CPFVLLQUNGBQNL-UHFFFAOYSA-O,CNc1ncc(Cl)c(C[N+](=O)NC(N)=NC(=O)C(SCCN=C(N)N)c2nc(C)c(CN(CCSCC(=O)O)c3nc(Cl)nc(NC4=CCCCC4)n3)o2)n1
eos6ost,1,XUTXQKKOFLRALO-UHFFFAOYSA-N,Nc1ncnc2nc(NC3=CCCCC3)sc12
eos6ost,1,YSANPYOMUGSONZ-UHFFFAOYSA-N,CCN(C#N)C(=O)COc1ccccc1NC(=O)CC1=CCCCC1
eos6ost,1,DFPHVKYKGIKGEZ-UHFFFAOYSA-N,CCCOc1c(NCCc2ccc(NS(C)(=O)=O)cc2)nc2c(C3=CCCCC3)cccc2c1NCCCN
eos6ost,1,XIMXFGRFYRLWKI-UHFFFAOYSA-N,Clc1ccc(NC2=CCCCC2)cc1
eos6ost,1,JSHUARNPIXEFDU-UHFFFAOYSA-O,CCN[N+](=O)C=C(NC(C)c1c(OC(=O)ONC(=O)C(C)(C)C)[nH]n(C2=CCCCC2)c1=O)c1cccnc1
eos6ost,1,WCFLHGMQWYYQAU-UHFFFAOYSA-N,COc1cc(C2=CCCCC2)cc(OC)c1OC
eos6ost,1,OMMAVBRPIMXIDE-UHFFFAOYSA-N,CC[N+](C)(CC(=O)N1CCOCC1)C1=CCCCC1
eos6ost,1,ICTSNBVOVCIKSE-UHFFFAOYSA-N,O=C(COC(=O)C1=CCCCC1)OCC=C[N+](=O)[O-]
eos6ost,1,RCBSLQCSSQCQMP-UHFFFAOYSA-N,CCOC(=O)C(CC)(Nc1nc(N)nc(Cl)n1)S(=O)(=O)C(=CC#N)C1=CCCCC1
eos6ost,1,HSOJLLRMRKVAFB-UHFFFAOYSA-N,CC1CNCCC1N(C1=CCCCC1)S(=O)(=O)C(CNCCc1nc(N=C(N)N[N+](=O)[O-])sc1Br)NCCNS(=O)(=O)c1cn(C)c[n+]1C
eos6ost,1,UDMZVFVXGHLHHR-UHFFFAOYSA-N,CCC(C)NC(=NC)C(=O)SC1=CCCCC1
eos6ost,1,OKVVGARAWFCKIZ-UHFFFAOYSA-N,Nc1nc(C2=CCCCC2)ccc1[N+](=O)[O-]
eos6ost,1,RMWIBKFQYUIBQV-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c(C2=CCCCC2)c1
eos6ost,1,ZEUJTTCSRIVAOW-UHFFFAOYSA-N,C#CCCc1cc(CNc2ccc(C(=O)NS(=O)(=O)C(F)(F)F)cc2)n(Cc2ccc(C3=CCCCC3)cc2)n1
eos6ost,1,KRUSNXQFLWEFMC-UHFFFAOYSA-N,CCOC(=O)C(=Cc1csc(C2=CCCCC2)n1)C(=O)OCC
eos6ost,1,FCYGTJORMDHKLR-UHFFFAOYSA-O,CC(Nc1nc(N)nc(C2=CCCCC2)n1)C(=O)NCCCN=[N+]=N
eos6ost,1,UPCMPXZBXMKTBQ-UHFFFAOYSA-N,CSc1cc(NC(=O)c2nc(CNc3ccccc3C(=O)NCCC(=NCCCCn3ccnc3C)Nc3ccc4[nH]ncc4c3)c(C)nc2C)ccc1C1=CCCCC1
eos6ost,1,OWBRKXIUEVVOAR-UHFFFAOYSA-N,Cc1nc(N)nc(NC2=CCCCC2)c1[N+](=O)[O-]
eos6ost,1,XYHUSZISYBVNIK-UHFFFAOYSA-N,Clc1nnc(C2=CCCCC2)c(Cl)n1
eos6ost,1,WXHITOXHIXOLIM-UHFFFAOYSA-N,Nc1nc(NOCc2csc(CCCCn3ccnc3)n2)c(Cl)cc1C1=CCCCC1
eos6ost,1,GYCBXYQOGWVFER-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(F)c(C2=CCCCC2)c1
eos6ost,1,MHTQTHCTLPTFSB-UHFFFAOYSA-N,O=C(NCC1=CCCCC1)Nc1nc(CS(=O)(=O)NC(CO)C(=O)O)cs1
eos6ost,1,ACCIWTXLEKHEPI-UHFFFAOYSA-N,CCOc1ccc(C2=CCCCC2)cc1OCC
eos6ost,1,GQPYWPDWPOBNGP-UHFFFAOYSA-N,CSc1ccccc1C1=CCCCC1
eos6ost,1,KHQMKWWUTCNSQH-UHFFFAOYSA-N,O=C(O)CC(Nc1cc([N+](=O)[O-])ccc1[N+](=O)[O-])C1=CCCCC1
eos6ost,1,NYHCYCRAWABCCU-UHFFFAOYSA-N,NC(=Nc1nc2c(s1)CCCCCC2)C1=CCCCC1
eos6ost,1,WPGFUTHYKHQUHU-UHFFFAOYSA-N,N=[N+]=NC=Nc1ccc([N+](=O)[O-])cc1C[n+]1ccc(C2=CCCCC2)cc1
eos6ost,1,ZFKQXWAHYJUWJI-UHFFFAOYSA-N,Nc1cc(C2=CCCCC2)nc(Cl)n1
eos6ost,1,ZBBFWFGFZXIBAW-UHFFFAOYSA-N,Cc1ccc(O)c(C2=CCCCC2)n1
eos6ost,1,ZXHPHMBDYHTKNE-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C2=CCCCC2)c(O)c1
eos6ost,1,TXXFGIXDZFZXKD-UHFFFAOYSA-N,C1=C(c2ccsc2)CCCC1
eos6ost,1,SILHRGGOXCFUHB-UHFFFAOYSA-N,NC(=O)N(NC(=O)c1cccc(C2=CCCCC2)c1)c1c(N)nc(N)[nH]c1=O
eos6ost,1,USDJLKDRMNLNOS-UHFFFAOYSA-N,O=c1c2cccnc2c2ccccc2n1C1=CCCCC1
eos6ost,1,IHADFAAOPRDMKQ-UHFFFAOYSA-N,Clc1scnc1C1=CCCCC1
eos6ost,1,ODPOXPRHRSOXLT-UHFFFAOYSA-N,O=c1[nH]c(C2=CCCCC2)ncc1[N+](=O)[O-]
eos6ost,1,WTSPCZZIWFYOEW-UHFFFAOYSA-N,O=[SH](O)(Nc1nc(Nc2ccc(Cl)cc2)nc(C2=CCCCC2)n1)c1c(F)c(F)c(F)c(F)c1F
eos6ost,1,WFDUMYUROSVSJS-UHFFFAOYSA-N,CCOC(=O)C(CC(=O)Nc1nc(C2=CCCCC2)ns1)N=C(N=C[N+](=O)[O-])N[N+](=O)[O-]
eos6ost,1,ZHJTYCBVSZCUCR-UHFFFAOYSA-N,O=[N+]([O-])c1cnnn1C1=CCCCC1
eos6ost,1,BXWSQZOPOZXKQY-UHFFFAOYSA-N,O=C(NO)c1cc(C2=CCCCC2)ns1
eos6ost,1,IQIYRJASRDQFBC-UHFFFAOYSA-N,C1=C(c2csnn2)CCCC1
eos6ost,1,DQHYRZOIWCUKCL-UHFFFAOYSA-N,N#CC1=C(C#N)CCCC1
eos6ost,1,VPWFDBINVNOFEB-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1=C(C#N)CCCC1
eos6ost,1,SENUVZSUSPRTKG-UHFFFAOYSA-N,CCOC(=O)C1=C(C#N)CCCC1
eos6ost,1,UJPNXXDWASQEJU-UHFFFAOYSA-N,CCCOC(=O)C1=C(C#N)CCCC1
eos6ost,1,VJJGXUXOVAFURO-UHFFFAOYSA-N,N#CC1=C(C(=O)NCC(O)C(N)=O)CCCC1
eos6ost,1,GIKOUTOSQWZSEQ-UHFFFAOYSA-N,CCOC(=O)CC1=C(C#N)CCCC1
eos6ost,1,SCXFHXBOEJNZCY-UHFFFAOYSA-N,CCN(C(C)=O)C(=O)C1=C(C#N)CCCC1
eos6ost,1,AJNPOWPFTJRHFO-UHFFFAOYSA-N,N#CC1=C(c2ccccc2)CCCC1
eos6ost,1,IITLFAYCJYWRNJ-UHFFFAOYSA-N,N#CC1=C(c2ccc(C(=NNC(=O)c3ccc(Cl)cc3)OC(=O)NN)cc2)CCCC1
eos6ost,1,ZNLBGZJNOKNWTO-UHFFFAOYSA-N,CCOC(=O)c1ccc(C(CNC(=O)C2=C(C#N)CCCC2)Oc2ccc(C(=O)N(C(=O)c3ccccc3)c3ccccc3)cc2)cc1
eos6ost,1,HNILCZNGAXQTAP-UHFFFAOYSA-N,O=C(O)C1=C(c2ccc(Cl)cc2)CCCC1
eos6ost,1,JCXKIQUAHLKBQT-UHFFFAOYSA-N,C#CC1=C(C(=O)O)CCCC1
eos6ost,1,IFFIDAJYMYOHRJ-UHFFFAOYSA-N,CCN(C(=O)Nc1ccccc1C)C(CC(C)S(=O)(=O)c1ccc(NC(=O)c2ccc(C3=C(C#N)CCCC3)cc2)cc1)C(=O)NN
eos6ost,1,CBVOSYMGNUXPPA-UHFFFAOYSA-N,N#CC1=C(c2ccc(Cl)c(C(=O)NCCC(=O)O)c2)CCCC1
eos6ost,1,GJASGKXJVQHGEQ-UHFFFAOYSA-N,N#CC1=C(c2cc3ccccc3[nH]2)CCCC1
eos6ost,1,BDPKRBRGYCDUEB-UHFFFAOYSA-N,N#CC1=C(c2ccc(C(=O)O)cc2)CCCC1
eos6ost,1,DKIUKDXVNHUUPE-UHFFFAOYSA-N,N#CC1=C(C(C#N)c2ccccc2)CCCC1
eos6ost,1,APENYEDRTBERSN-UHFFFAOYSA-N,COC(=O)C1=C(C#N)CCCC1
eos6ost,1,ZOHAPVBHCJHIKF-UHFFFAOYSA-N,CC1=C(c2ccccc2)CCCC1
eos6ost,1,DNPNLGRZTDCTSD-UHFFFAOYSA-N,CCC1=C(C#N)CCCC1
eos6ost,1,UYEKAEYKRJTMLR-UHFFFAOYSA-N,CCC(C(=O)O)C1=C(C#N)CCCC1
eos6ost,1,LFFADVCQLIJUQE-UHFFFAOYSA-N,Cc1ccc(C2=C(C#N)CCCC2)cc1
eos6ost,1,HCDKDVNBNDHIMM-UHFFFAOYSA-N,COc1ccc(C2=C(C(N)=O)CCCC2)cc1
eos6ost,1,LDFXYCCHENMWSN-UHFFFAOYSA-N,CCOC(=O)c1ccc(C2=C(C#N)CCCC2)cc1
eos6ost,1,WVXZFDXIDFLATK-UHFFFAOYSA-N,N#CC1=C(c2cc(C(N)=O)ccc2OC(=O)Nc2ccc(C#N)cc2)CCCC1
eos6ost,1,VCMBGBLYMOAHBW-UHFFFAOYSA-N,CCN(C(=O)C(C1=C(C(=O)O)CCCC1)c1ccccc1)c1ccccc1
eos6ost,1,WIJHNJFACXRWKC-UHFFFAOYSA-N,N#CC1=C(c2ccc(C(N)=O)cc2)CCCC1
eos6ost,1,YENLQPDUYKMJJW-UHFFFAOYSA-O,C[N+](C)(C)C1=C(c2cccc(O)c2)CCCC1
eos6ost,1,HGUHEUDXSVLAPY-UHFFFAOYSA-N,COC(=O)c1ccc(C2=C(c3ccccc3)CCCC2)cc1
eos6ost,1,OKDJQIWZIMWUAV-UHFFFAOYSA-N,Cc1ccccc1C1=C(c2ccc(NC(O)C(=CC(=O)O)c3cnc4ccccc4n3)cc2)CCCC1
eos6ost,1,OHFBJYUQIRDTRK-UHFFFAOYSA-N,N#CC1=C(c2ncccn2)CCCC1
eos6ost,1,ITTIDKDIBFLCIO-UHFFFAOYSA-N,N#CC1=C(C(=O)c2ccccc2)CCCC1
eos6ost,1,ACBAPOMMEUZSKL-UHFFFAOYSA-N,CC(C(=O)C1=C(CO)CCCC1)c1ccccc1
eos6ost,1,UPKJWXWWKGRVLL-UHFFFAOYSA-N,N#CC1=C(Nc2ccc3ccccc3c2)CCCC1
eos6ost,1,OLVVOYRMOLMJMF-UHFFFAOYSA-N,N#CC1=C(C2c3ccccc3-c3ccccc32)CCCC1
eos6ost,1,XRXOEUZZALRBKK-UHFFFAOYSA-N,N#CC1=C(c2ccc(C(=O)ON)cc2)CCCC1
eos6ost,1,XBRZDYOVGDWMFN-UHFFFAOYSA-N,COc1cccc(C2=C(C#N)CCCC2)c1
eos6ost,1,HFYJAWDNIHWHJV-UHFFFAOYSA-N,CC(NC1=C(C(=O)c2ccccc2)CCCC1)C(=O)O
eos6ost,1,OKJPUGJXRDKIPN-UHFFFAOYSA-N,N#CC1=C(COc2ccccc2C(=O)O)CCCC1
eos6ost,1,YKFQGCDWPZJPGV-UHFFFAOYSA-N,COC(=O)c1ccc(C2=C(C#N)CCCC2)cc1
eos6ost,1,WSNKHQYZOHEBTI-UHFFFAOYSA-N,CCOC(=O)C1=C(C(=NC#N)Oc2ccccc2)CCCC1
eos6ost,1,VMCZLRCNGQOJTF-UHFFFAOYSA-N,N#CC1=C(c2ccccc2[N+](=O)[O-])CCCC1
eos6ost,1,LQDZHQNGPVAQQR-UHFFFAOYSA-N,N#CC1=C(c2ccc(C(N)=NC(=O)c3ccccc3)cc2)CCCC1
eos6ost,1,IEDPITXQQGASAI-UHFFFAOYSA-N,C=CCOC(=O)C1=C(c2ccc(C(=O)O)cc2)CCCC1
eos6ost,1,JAZQTCRXNGNOST-UHFFFAOYSA-N,CCC(C#N)C(=O)Nc1ccc(C2=C(C#N)CCCC2)cc1
eos6ost,1,NUPAJGYFQWCSNA-UHFFFAOYSA-N,CCNC(=O)c1ccc(C2=C(c3ccccc3)CCCC2)cc1
eos6ost,1,FEULADBOLCZUCN-UHFFFAOYSA-N,CCOC(=O)C1=C(c2ccccn2)CCCC1
eos6ost,1,JWUAFPFOKZFQTK-UHFFFAOYSA-N,N#CC1=C(c2ccc(NC(=O)c3ccccn3)cc2)CCCC1
eos6ost,1,VPQYEUFENXCWNP-UHFFFAOYSA-N,CCOC(=O)C1=C(c2ccccc2C(=O)NC)CCCC1
eos6ost,1,KZOWXEAYXFIYOJ-UHFFFAOYSA-N,CCCCSC(CNC(=O)c1ccc(NC(=O)C2=C(c3ccc([N+](=O)[O-])cc3)CCCC2)cc1)C(=O)Nc1nccs1
eos6ost,1,SBBBFMBTKUKXRQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C1=C(C(=O)NC(C=Cc2ccccc2)=Nc2cc(=O)[nH]cn2)CCCC1
eos6ost,1,QGPDXWKSWKVKGN-UHFFFAOYSA-N,C=CCN1C(=O)C(C)(C2=C(C#N)CCCC2)Oc2ccccc21
eos6ost,1,ULYFLLNQSMGPEQ-UHFFFAOYSA-N,N#CC1=C(c2ccccc2C(=O)O)CCCC1
eos6ost,1,GMRCAMNEMDBXCO-UHFFFAOYSA-N,N#CC1=C(c2cccnc2)CCCC1
eos6ost,1,BGBAOVWLPDUPIB-UHFFFAOYSA-N,CCNC(=O)C(=O)NC(Cc1ccc(O)cc1)C(=O)Nc1ccc(C2=C(C(=O)NC(c3ccccc3)c3ccccc3)CCCC2)cc1
eos6ost,1,HSKVPRWQMXZLOW-UHFFFAOYSA-N,CC1=C(C(=O)Oc2ccccc2)CCCC1
eos6ost,1,LRPFXLFYSRLUFN-UHFFFAOYSA-N,N#CC1=C(c2csc(=O)c3ccccc23)CCCC1
eos6ost,1,HTDOELOZAOCEHD-UHFFFAOYSA-N,O=C(C1=C(c2ccccc2)CCCC1)c1ccccc1
eos6ost,1,IVBCECVISREISO-UHFFFAOYSA-N,N#CC1=C(c2ccncn2)CCCC1
eos6ost,1,WWTPVXSLOGYKHZ-UHFFFAOYSA-N,CC(C)NC(=O)C1=C(c2ccccn2)CCCC1
eos6ost,1,OQNOMSPXHRMWKQ-UHFFFAOYSA-N,COc1nccc(C2=C(C#N)CCCC2)n1
eos6ost,1,QDVKDTNPCUTZID-UHFFFAOYSA-N,Cc1nnc(C2=C(C#N)CCCC2)o1
eos6ost,1,YJVRMJZIFXFQCH-UHFFFAOYSA-N,N#CC1=C(c2nnco2)CCCC1
eos6ost,1,MJMIGNJISWENMF-UHFFFAOYSA-N,N#CC1=CCC(CCN)CC1
eos6ost,1,RGRPADFATWWPMN-UHFFFAOYSA-N,N#CC1=CCC(N)CC1
eos6ost,1,AIZDNVRCJGPZCU-UHFFFAOYSA-N,N#CC1=CCC(Nc2ncnc3nc[nH]c(=O)c23)CC1
eos6ost,1,HFTASGAUDHFXKH-UHFFFAOYSA-N,C=CCC1CC=C(C#N)CC1
eos6ost,1,KJAKWAJEKZAERG-UHFFFAOYSA-N,CCOC(=O)CCCCCSc1cc(C#N)cc(NC(=O)Nc2ccc(C3CC=C(C#N)CC3)o2)c1Cl
