model_id,round,inchikey,smiles
eos6ost,2,UBQWHVVODJRFSD-UHFFFAOYSA-N,Cc1cc(OC(=O)c2ccc(Br)cc2)c(C2c3c(N)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1C
eos6ost,2,YNESMUMZBYKPLG-UHFFFAOYSA-N,Cc1cc(C)cc(-c2cc(C3c4c(N)ccc(C)c4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)no2)c1
eos6ost,2,KMJWYHQYKDUSRP-UHFFFAOYSA-N,COc1cc(C2c3c(C)ccc(N(CCCl)CCCl)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(C(=O)c2cccc3ccccc23)c(OC)c1C
eos6ost,2,YVCDRWYSGDHLFC-UHFFFAOYSA-N,COc1ccc(C2c3c(N)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1OC
eos6ost,2,DOCBPCKIXMHIJW-UHFFFAOYSA-N,Cc1ccc(O)c(C2c3c(N)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1
eos6ost,2,ZTZPKJWAIIMOJQ-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Cc1ccccc1
eos6ost,2,YMCIELYXPKZKEB-UHFFFAOYSA-N,COc1ccc(N(C)C)cc1C1c2c(C)ccc(N)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,WVEDDUPKFZOJMK-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(Nc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,PLSNOOZVGIJIMM-UHFFFAOYSA-N,COc1c(C)c(C)cc(O)c1N=Nc1ccc(C2c3c(C)ccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,2,CGONJDRULGHXSE-UHFFFAOYSA-N,COc1cc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(O)c1OC
eos6ost,2,HBJNRLYRPVWMQN-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(C)c([N+](=O)[O-])c(C)c1
eos6ost,2,QSWPDHMVQHRACS-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,HEQCOLKCONHQCJ-UHFFFAOYSA-N,CNc1ccc(NCC(=O)c2ccccc2)c2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,FHLQPFZESFBHKZ-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1
eos6ost,2,RWDCCNJBIAOQKQ-UHFFFAOYSA-N,Cc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1
eos6ost,2,KQPUCLUQEHPGRJ-UHFFFAOYSA-N,CN(C)c1ccc(N)c2c1C(c1cc(Br)ccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,GJNZMHBDWSBQEQ-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc([N+](=O)[O-])c1
eos6ost,2,BMAWFXYEDQKVLS-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(c1cccc(Br)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,GVQWNQOTJIDOCR-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,LEHVQSPPBKKJEW-UHFFFAOYSA-N,Cc1ccc(-c2ccc(N3CCCN(C)CC3)cc2)c2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,PANBWZCGYYAMED-UHFFFAOYSA-N,C=C(C)C1C(=C)C(=O)C(C(=S)c2cc(N)cc(-c3ccc(C)c4c3C(c3ccccc3)C3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c2)C1=O
eos6ost,2,KZTANTWNYAKMPT-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,2,BXMYWGNYFYOHLG-UHFFFAOYSA-N,CNc1ccc([N+](=O)[O-])cc1Nc1ccc(C)c2c1C(c1ccc(C)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,KXPHIKNEDCZRRQ-UHFFFAOYSA-N,Cc1ccc(N(C)C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)c1ccccc1
eos6ost,2,OQXFLVVJKQNECC-UHFFFAOYSA-N,Cc1ccc(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(N=[N+]=[N-])cc1
eos6ost,2,ROOZNEOLBWCGMU-UHFFFAOYSA-N,Nc1ccc(C#CC2C(O)C3CCCN23)c2c1C(CC(=O)c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,MTRNDCVIGROSPD-UHFFFAOYSA-N,Cc1ccc(N(C)C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1
eos6ost,2,HRWPJBNLLCPWOU-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C
eos6ost,2,HHIFBOHMCFQOSZ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCl
eos6ost,2,BYCMHWNXSUONSF-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1
eos6ost,2,DFOMNRUIKIGTOK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])cc1
eos6ost,2,GILMJWNIBGJWRM-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(-c2ccc(CN3CC(N=Cc4c5cc([N+](=O)[O-])ccc5nc5nc(Br)cn45)CC3=O)cc2)cc1
eos6ost,2,DLEAAVKHZOWPPN-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Cl)cc1
eos6ost,2,GWFPQAPGDMVNKX-UHFFFAOYSA-N,COC(=O)C1=C(C)C(=NNC(=O)C(C)C)CCC1NC1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,2,LWSFJWXQNWPTBI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(Cl)Cl
eos6ost,2,HPNLFDPYLWBDQN-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C
eos6ost,2,NIYAEDDRLDYNMZ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCC(=O)NC1CCN(Cc2ccccc2)C1
eos6ost,2,LYSOLMHUGLCRBQ-UHFFFAOYSA-N,C=C(C)C(=O)CCN1C(=O)C(C)=CC(C2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C1=O
eos6ost,2,FACHODOSDZDONI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C1(O)C(=O)c2c(c2=O)CC[N+](C)(C)C1(C)C
eos6ost,2,QMYOSTQNLKSAQV-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCC1C(Cl)CC(C)(C)N1C(=O)CN1C(=O)c2ccccc2C1=O
eos6ost,2,VYJFJNNVCHSOLF-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC[S+](C)[O-]
eos6ost,2,INANQWDHMUPWSL-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1[N+](=O)[O-]
eos6ost,2,JPXXMIBKPMCJII-UHFFFAOYSA-N,COc1ccc(C2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1OC
eos6ost,2,OHWLZFGSJFHAPI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CBr
eos6ost,2,KYVLPWIEASWMQM-UHFFFAOYSA-N,COc1ccc(C2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,2,LUQJGUULJHZVLB-UHFFFAOYSA-N,Cc1cc(-c2cc(O)c(C=C3CC4(CNC5=C4C(=O)CCC5=O)C3=O)cc2C(C)C)c(CCCCO)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,UECULFTWUABIOC-UHFFFAOYSA-N,Cc1cc(CCC(O)CO)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,BYPSRYBRVSLUEL-UHFFFAOYSA-N,Cc1cc(CCO)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,QZGYGPPBYXHOAJ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,LKPGEOSXFZANMP-UHFFFAOYSA-N,Cc1cc(CCO)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,IEAFMPJWUPUUJM-UHFFFAOYSA-N,Cc1cc(-c2c(C)c(C)c(C)c(C)c2Br)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,CYBMUESMQRPRTN-UHFFFAOYSA-N,Cc1cc(-c2ccc(O)cc2)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,FHNZKMHLCLWWKM-UHFFFAOYSA-N,Cc1cc(-c2cc(O)cc(O)c2CCl)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,QWTLEPVEVDPICT-UHFFFAOYSA-N,COc1cc(C)c(-c2cc(C)c3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(O)c1CN1CCCCC1
eos6ost,2,RFRPGKDPMSBIQJ-UHFFFAOYSA-N,Cc1cc(NCCO)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,HVZFGNIPLOMTFV-UHFFFAOYSA-N,Cc1cc(N)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,MOTOAFKUCPHGPL-UHFFFAOYSA-N,Cc1c(C2(O)CCCCC2)cc(CC=C2CC(C)(C)CCC2C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,LQULPPLBCGUMFY-UHFFFAOYSA-N,Cc1cc2c(O)c(-c3cc(C)c4c(c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)ccc2cc1O
eos6ost,2,OVEOOJXARGYFFE-UHFFFAOYSA-N,Cc1cc(NC2CN2)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,KZTBSPBJKKAGFI-UHFFFAOYSA-N,Cc1cc(C2CC(CO)C3C(C=O)CCCC23)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,QYFFZHBIDIUQQR-UHFFFAOYSA-N,Cc1cc(N2CCCC2CO)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,SSDBPYUAUPSXBF-UHFFFAOYSA-N,Cc1c(Cc2ccc(O)cc2)cc(NCc2ccc(O)cc2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,RVSINUVZWSYQKI-UHFFFAOYSA-N,Cc1cc(-c2cc(C)c3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(CO)c(C)c1C
eos6ost,2,ACDKHEXTKCAWEE-UHFFFAOYSA-N,Cc1cc(-c2c(O)ccc3c(O)c(C#N)c(O)cc23)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,TUWHBFZHBBUTRR-UHFFFAOYSA-N,Cc1cccc(Cc2cc(C)c3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1
eos6ost,2,OKVGKIZBORHZHM-UHFFFAOYSA-N,Cc1cc(CBr)c(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,SJVCTHUSKITGNF-UHFFFAOYSA-N,Cc1cc(-c2cc(CCO)c(N)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1O
eos6ost,2,FLMAQUVWKBEMIF-UHFFFAOYSA-N,Cc1cc(C)c2c(c1N)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,LBKRVOZAUHSOPQ-UHFFFAOYSA-N,Cc1cc(Cc2ccc([N+](=O)[O-])cc2)c(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,QDJMYOKEYHHVRS-UHFFFAOYSA-N,Cc1cc(-c2c(O)c3c(C)ccc(C)c3oc2=O)c(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,FEKIHDMHBRZVNS-UHFFFAOYSA-N,CC(C)=CCc1cc(C)c2c(c1CC(=O)O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,YNVVMEREKLTGNC-UHFFFAOYSA-N,Cc1cc(C)c2c(c1NCCNCCO)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,BTUDORZMILNTFG-UHFFFAOYSA-N,CC(Cc1c(O)cc(C)c(-c2c(C)cc(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1O)=NNc1ccc(O)c(C)c1C
eos6ost,2,DYMFEFHDXUZZLR-UHFFFAOYSA-N,Cc1cc(C)c(-c2cccc(C=C(C#N)C#N)c2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,KZVVUQPYLSCVDP-UHFFFAOYSA-N,Cc1cc(-c2cc(CCl)c(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(C)cc1O
eos6ost,2,JZMJYGMXAFPOHV-UHFFFAOYSA-N,Cc1cc(-c2c(Br)c(O)c(Br)c(O)c2Br)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,YPMCPXKTMZZEHJ-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,XVZGGDUZYQXXHY-UHFFFAOYSA-N,Cc1cc(N)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,PCHHDWHONJHZMV-UHFFFAOYSA-N,Cc1cc(-c2cc(C)c3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc(C)c1C
eos6ost,2,OKMOSGCHBJQEAA-UHFFFAOYSA-N,Cc1cc(C(F)(F)F)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,SDKWFIUBSOIIPP-UHFFFAOYSA-N,Cc1c(CCO)cc(NCCNCCO)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,JBXNUIQTJNGGTF-UHFFFAOYSA-N,Cc1cc(CC(CC(=N)Cc2ccc(Cl)cc2)OC2OC(O)(CO)C(O)C2O)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,OLKSMGMBJBHQRY-UHFFFAOYSA-N,CNc1cc(C)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,NTEZBGPMYMPBFE-UHFFFAOYSA-N,Cc1cc(NCCCCNC2CN3CCCC2CC3)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,ZGMJBQWVBOAGFK-UHFFFAOYSA-N,Cc1c(CCN2CCC3(CC2)CO3)cc(Nc2ccc(C(F)(F)F)cc2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,XIMWDULWLQICPH-UHFFFAOYSA-N,C=C1CCC2C1C1(CCC2(C)C)C2CC(CO)(Cc3cc(C)c4c(c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C3C(=O)CCN=C(C3C)C21
eos6ost,2,IOQADGQQMFKVAA-UHFFFAOYSA-N,Cc1cc(-c2ccc(O)c3ncccc23)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,ZCANIDKYZKKVSY-UHFFFAOYSA-N,Cc1cc(Nc2ccccc2)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,JSDSHBUFTCTECX-UHFFFAOYSA-N,Cc1cc(C)c2c(c1NCC1=CC3C(C)C4C(O)CC3(C)C14)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,ZCZAPAPOECEWIJ-UHFFFAOYSA-N,Cc1cc(N2CCC(O)CC2)c(NC2=C=NC3c4ccccc4C(O)(C(F)(F)F)C23)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,JJZXGGVFNZGBLP-UHFFFAOYSA-N,C=CCc1cc(C(C)(C)C(=O)NC2(C)CCC3C4C(CO)CCC(=C)C5=C(C5)c5cc(O)ccc5C4CCC32)c2c(c1NCCNC1CCNCC1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,PYEJLANQHSABPZ-UHFFFAOYSA-N,Cc1cc(C)c(N2CCN3CC45C=CC6C(C=CC(=[N+]6C)C4C3C2)C5)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,SWIHOYPMOIBQBY-UHFFFAOYSA-N,Cc1cc(N)c2c(c1-c1cc3c(cc1N)CN(C)CC31CCCN1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,SDWRODFRRACQTD-UHFFFAOYSA-N,Cc1cc(C)c2c(c1NCCNC(=O)CC1CCCN1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,DLYSPCHAQUZIBY-UHFFFAOYSA-N,Cc1cc(-c2ccc([N+](=O)[O-])cc2)c2c(c1N)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,AZDVDHFJGCWLHN-UHFFFAOYSA-N,COc1cccc(F)c1-c1cc(C)c2c(c1N)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,LSVFGAYNKBTZTI-UHFFFAOYSA-N,Cc1cc(Cc2c(O)ccc3c2C(C)(C)C(CCC(=O)O)C2CCC32C)c(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,AKIBECOXOZZPAZ-UHFFFAOYSA-N,COc1cc(Cc2cc(C3(C)CCN(C)CC3)c3c(c2-c2ccc(O)cc2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O
eos6ost,2,DROUCEMHUDAWBV-UHFFFAOYSA-N,Cc1ccc(-c2c(Cc3ccc4c(c3)C(=O)C(CN(C)CCCCC(=O)O)=C3C=[N+]([O-])CCC34)cc(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)o1
eos6ost,2,DUJASZYPDITGRL-UHFFFAOYSA-N,Nc1cc(Cl)ccc1-c1c(-c2cccc([N+](=O)[O-])c2)cc(-c2cc(CO)ccc2O)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,GODQFQHSOSGTRY-UHFFFAOYSA-N,COc1ccc(-c2c(Nc3c(O)cc([N+](=O)[O-])c4ccccc34)cc(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1
eos6ost,2,RJVXSFZNMPJNMV-UHFFFAOYSA-N,Cc1cc(C)c2c(c1NCc1cc3c(C(C)C)cc(O)c(C(C)C)c3cc1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,RWGMKIOCQYZITE-UHFFFAOYSA-N,Cc1cc(C)c2c(c1Nc1ccc(Br)cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,2,DUAWQGKIMHMTTC-UHFFFAOYSA-N,Cc1cc(CCO)c(-c2ccccc2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,2,AVCCLTBZDQWQKB-UHFFFAOYSA-N,Cc1cc(C)c(-c2ccccc2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos694w,0,QTJMPHSPIJAASB-FMWUNJGOSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(=O)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H]21
eos694w,0,QTJMPHSPIJAASB-IXHPKAEASA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(=O)O)C(=O)[C@H](N(C)C)[C@@H]3[C@@H]21
eos694w,0,PPJCBPZOVLZPOW-IIZSHAIUSA-N,CC[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(=O)OC)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]21
eos694w,0,PPJCBPZOVLZPOW-DZIXTRDMSA-N,CC[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(=O)OC)C(=O)[C@H](N(C)C)[C@@H]3[C@@H](O)[C@H]21
eos694w,0,VFDNPPHHWCEGOX-VWJBYQALSA-N,CC[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(=O)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H]21
eos694w,0,NQVPCHNZWJTAKN-YVHSRZEVSA-N,CN(C)[C@@H]1C(=O)C2(O)C(=O)C(C(N)=O)C(=O)C1C(=O)c1c(O)cccc1[C@H]2O
eos694w,0,NQVPCHNZWJTAKN-WLORZWHYSA-N,CN(C)[C@H]1C(=O)C2(O)C(=O)C(C(N)=O)C(=O)C1C(=O)c1c(O)cccc1[C@@H]2O
eos694w,0,NQVPCHNZWJTAKN-CWMMRRNUSA-N,CN(C)[C@@H]1C(=O)C2(O)C(=O)C(C(N)=O)C(=O)C1C(=O)c1c(O)cccc1[C@@H]2O
eos694w,0,NQVPCHNZWJTAKN-IAWCIRCBSA-N,CN(C)[C@H]1C(=O)C2(O)C(=O)C(C(N)=O)C(=O)C1C(=O)c1c(O)cccc1[C@H]2O
eos694w,0,BKWHHQMHQYKVOO-OUVNOSOYSA-N,CC[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(=O)OC)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H]21
eos694w,0,BKWHHQMHQYKVOO-YXOWMRPVSA-N,CC[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(=O)OC)C(=O)[C@H](N(C)C)[C@@H]3[C@@H]21
eos694w,0,HTJKECHPNYWPBN-QTZNPIBFSA-N,CN(C)[C@H]1C(=O)C2(O)C(=O)C(C(N)=O)C(=O)C2C(=O)c2c(O)cccc2[C@H]1O
eos694w,0,HTJKECHPNYWPBN-MQHJNUKNSA-N,CN(C)[C@H]1C(=O)C2(O)C(=O)C(C(N)=O)C(=O)C2C(=O)c2c(O)cccc2[C@@H]1O
eos694w,0,CXHWJWGSJOTDAZ-HEHFSKCQSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(=O)NCc4ccccc4)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H]21
eos694w,0,QKLGFMQLJWJWGP-PGBNIDKWSA-N,CC[C@H]1c2cccc(OC)c2C(=O)C2C(=O)C3(O)C(=O)C(C(=O)OC)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]21
eos694w,0,UHWWOFBXTPBNBL-GQJRDCNCSA-N,CC[C@H]1c2ccccc2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H]21
eos694w,0,BPWUEPMGYRKUDW-AKEDBFLPSA-N,CN(C)[C@H]1C(=O)C2(O)C(=O)C(C(N)=O)C(=O)C2C(=O)c2c(O)cccc21
eos694w,0,HCDDGTALZKBIPF-UAUUHSGWSA-N,CN(C)[C@H]1C(=O)C2(O)C(=O)C(C(N)=O)C(=O)C1C(=O)c1c(O)ccc3c1[C@H](O)[C@H]32
eos694w,0,LVAOHJUEMBMYDJ-XHHJOSNYSA-N,CN[C@@H]1C(=O)C2(O)C(=O)C(C(N)=O)C(=O)C1C(=O)c1c(O)cccc1[C@@H]2O
eos694w,0,IVJLODFZEWSRTG-IBLSDADLSA-N,CC[C@H]1c2ccccc2C(=O)C2C(=O)C3(O)C(=O)C(C(=O)OC)C(=O)[C@H](N(C)C)[C@@H]3[C@@H](O)[C@H]21
eos694w,0,IVJLODFZEWSRTG-LDELCWGFSA-N,CC[C@H]1c2ccccc2C(=O)C2C(=O)C3(O)C(=O)C(C(=O)OC)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]21
eos694w,0,KWNQRLXZHGVKSU-MQHJNUKNSA-N,CN(C)[C@H]1C(=O)C2(O)C(=O)C(C(=O)O)C(=O)C2C(=O)c2c(O)cccc2[C@@H]1O
eos694w,0,KWNQRLXZHGVKSU-QTZNPIBFSA-N,CN(C)[C@H]1C(=O)C2(O)C(=O)C(C(=O)O)C(=O)C2C(=O)c2c(O)cccc2[C@H]1O
eos694w,0,SXCJFZQCIRWBOY-QTZNPIBFSA-N,CN(C)[C@H]1C(=O)C2(O)C(=O)C(C(N)=O)C(=O)C1C(=O)c1c(O)ccc3c1[C@@H]32
eos694w,0,SXCJFZQCIRWBOY-MQHJNUKNSA-N,CN(C)[C@@H]1C(=O)C2(O)C(=O)C(C(N)=O)C(=O)C1C(=O)c1c(O)ccc3c1[C@@H]32
eos694w,0,GSDZENHYBBTWAL-CXFQUZOLSA-N,CC[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(=O)OC)C(=O)[C@H]3[C@@H](O)[C@@H]21
