model_id,round,inchikey,smiles
eos8fma,0,SARULWPPJDKOIC-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCC(=NN)NN)CO[C@@H]21
eos8fma,0,FVYIHGIOZKAAQY-XGENFCTJSA-N,CO[C@@]1(NC(C=O)OOc2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,UDVVUMLJJFVVDC-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2Sc2nnnn2C)C(=O)N2C(C(=O)O)=C(C)CO[C@@H]21
eos8fma,0,TVUYDYMJGRJTQX-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCC(N)=NN=N)CO[C@@H]21
eos8fma,0,YHXAOKJDXDMBMF-VMRPVKRXSA-N,CO[C@@]1(NC(=O)[C@H](CCO)c2ccc(O)cc2)C(=O)N2C(C=O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,JEOFVSPYURLMRV-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC(=NNN)NN)CO[C@@H]21
eos8fma,0,IKSQATUMBBZTMC-IKIGDXKGSA-N,COO[C@@]1(NC(O)O[C@H](C=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,HNRSXCJHMBYGPW-LIRQYPNKSA-N,CO[C@@]1(NC(C=C(C=O)c2ccc(O)cc2)OO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,MOULRWMHXSLXRO-VMRPVKRXSA-N,COOCCC1=C(Sc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC
eos8fma,0,KYKSZGTVCCLVAZ-QFIXIFRTSA-N,Cn1nnnc1SCC1=C(CCOOO)N2C(=O)[C@@](C)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,0,CULDCZQJUKRIAH-XLIONFOSSA-N,CO[C@@]1(NC(=O)Oc2ccc(N[CH]C(=O)O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,FPSWOXLFFJMTCZ-QFIXIFRTSA-N,CO[C@@]1(ONC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CCO)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,VQXSIDNNGRXDDR-QMIHWGKISA-N,CO[C@@]1(NC(=O)[C@H](O)Nc2ccc(OC=O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,RAFSEVOBHPAZPK-AFBMGJRZSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(C=O)CO[C@@H]21
eos8fma,0,PWEYTTVWIVMFGF-CVAIRZPRSA-N,CO[C@@]1(N(O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(C)=O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,LNUDJFPBNDOCRQ-BYKPVXLTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CS3=NNN(N)C3)CO[C@@H]21
eos8fma,0,CUVPCCYWDPABDR-GFCCVEGCSA-N,CO[C](NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)C(=O)N1OCC(CSc2nnnn2C)=C1C(=O)O
eos8fma,0,INXBLCYSAXQOQP-IFZYUDKTSA-N,CCCN(N=NN)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,0,PGQUARSFNGMDES-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCN(C)N=NN=S)CO[C@@H]21
eos8fma,0,FQLMZDIDDGUVGU-ICNNEYJISA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)C2=CCOC(C)(C)C2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,PEUKQFCTQWUBAY-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCN(C)N=NNN)CO[C@@H]21
eos8fma,0,MAKMDDRZBYCAHB-STERKJLXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)C2C=[SH]#CC(=O)C2C)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,CPABDYMLBOBGKN-LIUKBUMOSA-N,CNNC(=NN=N)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,0,WZYRLQMMUOXSLR-IFZYUDKTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCN(C)N=NCN)CO[C@@H]21
eos8fma,0,ZMYMNROYAQVEHJ-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCN(C)N=NNI)CO[C@@H]21
eos8fma,0,VJYGLLPGWCFYCD-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCN(C)N=S=NN)CO[C@@H]21
eos8fma,0,FZXGYYZPMNKOBR-IFZYUDKTSA-N,CCN(CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1)N=NN
eos8fma,0,NGBZPIBHYJAWRA-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCN(C)N=NON)CO[C@@H]21
eos8fma,0,VPFMWHJURZVZMP-KLHJMIIUSA-N,CO[C@@]1(NC(=O)O[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(COC=O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,OLNAQHLWCXWPRU-LIUKBUMOSA-N,CNC(=NN=NBr)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,0,BQXKGPNTHRTJIZ-IFZYUDKTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCN(C)CN=NN)CO[C@@H]21
eos8fma,0,MAJRZMOPECUGKY-FTUSBDGESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCNC(C)N=NN)CO[C@@H]21
eos8fma,0,OBMJJNWTPINMBX-IFZYUDKTSA-N,CNN=NN=C(C)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,0,ODVKOGQAZRYWEP-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCN=NN=NN)CO[C@@H]21
eos8fma,0,NEQGUIMBGAPHKG-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC=NN=NN=O)CO[C@@H]21
eos8fma,0,UEWQLENRRLESJA-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC=NN=NCN)CO[C@@H]21
eos8fma,0,NJBLNVWTRKZZFM-LTDITEOESA-N,CO[C@@]1(NC(=O)C2=C[C@@H](C(=O)O)C=CC(=O)C2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,GCIAJDFPTXRWDS-IRWQIABSSA-N,CO[C@@]1(N(O)[C@@H](Sc2ccc(O)cc2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,MOFXXJOKRSFDAF-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)[SH]2C=CC=C(C)C2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,UVOHWKZJEAVXDB-VTAIUDBQSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)Cl)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC3NN=NN3C)CO[C@@H]21
eos8fma,0,YNCLDZLRNHTVQT-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(Sc3nnnn3C)CO[C@@H]21
eos8fma,0,JBUPXMUBYRFCON-ONUMYQOESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(COO)=C(Sc3nnnn3C)O[C@@H]21
eos8fma,0,ZZRZFIUOJKRWMP-WQUAGQTBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CS3=NNNC3)CO[C@@H]21
eos8fma,0,KAFLCUCWDVEHJV-AFBMGJRZSA-N,CNNC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,0,PHQQWCJZTXHOFL-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CC(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,GPWBQSWRFDEOIA-OCCSQVGLSA-N,CO[C@@]1(NC(=O)[CH]C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,OIAVAIOJVNQXAK-RTXGADQUSA-N,CO[C@@]1(NC(=O)[C@@H](C=C2C=COC(S)=C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,LNFYCTITZBIJIK-WARCVTAXSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@](O)(NOC(O)[CH]C(C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,0,ZRWXZAFSDXUVCV-IFZYUDKTSA-N,CNCN=NN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,0,LRFOXHZIVSJCOK-JPCFQXBNSA-N,Cn1nnnc1SCC1=C(NC(O)C=O)N2C(=O)[C@@](O)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,0,OCALZUMKAQTXDN-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@@H](C=C2C=COC(C)=C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,IJIPFDBRKVGOAD-IFZYUDKTSA-N,CNN=NCN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,0,JNTXCNDNBIXUJT-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,PCFCXJOHUDGKBQ-ATJVFWEFSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(O)[C@H](CO)c3ccc(O)cc3)(OO)[C@H]2OC1
eos8fma,0,QCHNCUBYVFOGGC-HESZESEBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CI)=CC(Sc3nnnn3C)CO[C@@H]21
eos8fma,0,SNWSFKSKJWXPGF-JPJOULJCSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)C3=CC=CC3)(OCO)[C@H]2OC1
eos8fma,0,BAUTXOAKZJBJBB-UOXRKKOCSA-N,CO[C@@]1(NC(=O)[C@@H]2C(=O)c3cc(O)ccc32)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,BSSDQAJHRLXZCC-HZPOFWSGSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(C(=O)O)N2C=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,LIUAYLFNOZLFCG-HESZESEBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)=CC(Sc3nnnn3C)CO[C@@H]21
eos8fma,0,CLIBCXDCGVMVEO-GBLZOACLSA-N,COC(=O)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(Cc3nnn[nH]3)CO[C@@H]21)c1ccc(O)cc1
eos8fma,0,CKZVTOVYMVYMMM-XOLBZYKYSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(C=O)[C@@H](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,0,UHZVIOSFRGKILA-FKGCHDSJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C2=C(C(=O)O)N2[C@@H]1OCCCSc1nnnn1C
eos8fma,0,NHLYNVWXIXNBTG-UOVAZILVSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(C)O)=C(CSc3nnn[nH]3)CO[C@@H]21
eos8fma,0,KBPMROMIMKIKJR-DJKXOVBDSA-N,CO[C@H]1N(OC2=C(CSc3nnnn3C)C2)C(=O)[C@]1(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC
eos8fma,0,YBZVFKLUZPEIJG-MJGOQNOKSA-N,CO[C@@]1(NC(=O)c2cc(O)ccc2NCO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,SBQKXVZEUIEZSR-DJKXOVBDSA-N,CCn1nnnc1SC1=C(C=O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,0,SBUCTQYFWRSUSU-MZNOPAFHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(O)Br)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,BEONIYPZRVOQAQ-HIYLDEIPSA-N,CO[C@@]1(C(NC(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)OO)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,ALPSLNCINZCPOS-SVYSDHPPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(C)N2C(CO)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,HUKKBKFQDONXNH-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(NSc3nnnn3C)CO[C@@H]21
eos8fma,0,WXPKOESUSDZJRX-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](CO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(Sc3nnnn3C)CCO[C@@H]21
eos8fma,0,JKAAPMQCXPIJPF-XODSNGNDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CCSc3nnnn3C)CO[C@@H]21
eos8fma,0,QQXLMDVRGMVOHE-VVFOLBBOSA-N,CO[C@@]1(NC(=O)[C@@H](C=CC(C)O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,QUKOOTFSLQXKBQ-ZSSDLHNXSA-N,C=CC(=O)C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,AJYQIYJTJAMKSB-CMDXXSDUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(NCSc3nnnn3C)CO[C@@H]21
eos8fma,0,DMSVOVQHRAGIDI-XNAIMREJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=S=O)N2C(C(=O)O)=C(CSF)CO[C@@H]21
eos8fma,0,TZIJFURMLBVKOC-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@@H](Oc2ccc(O)cc2)C(=O)O)C(=O)N2C(C(=O)O)=C(Cn3nnnc3SCN)CO[C@@H]21
eos8fma,0,OOAAEQRYLRFUOA-YLJYHZDGSA-N,COOC(=O)[C@@]1(NC(=O)[CH]c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,VDJFPWBPXOITLJ-XLIONFOSSA-N,CO[C@@]1(NC(=O)[CH]c2ccccc2OC(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,AXENATCTEOGONL-JZKQVHKSSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OO)[C@H]2COC1
eos8fma,0,NNAYAZUGHBTJEH-GBZNPHRQSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(OO)N2C(C=O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,OVOXMLTWBYDVSJ-XLIONFOSSA-N,[CH]C(=O)Nc1ccc(OC(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1
eos8fma,0,SFWLOBLHDAURJV-YHBQJITHSA-N,CO[C@@]1(N[C@H](C=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3Cc3ccc(O)cc3)CO[C@@H]21
eos8fma,0,FKQJPIGZEXNNOH-DKCBEOPDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(=O)OC(CSc3nnnn3C)COO[C@@H]21
eos8fma,0,OZNBSDHDRUUMFY-CFCCAZDESA-N,CC[C@@]1(NC(=O)O[C@H](CCl)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,GYMARLUACDXNSD-DJIJLYFYSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2[CH][C@@]2(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)OCOC1
eos8fma,0,QVYNNVQBRYYAMS-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CO)=C(CSc3nnn[nH]3)CO[C@@H]21
eos8fma,0,MCEJMGRIKKMISG-QMIHWGKISA-N,CO[C@@]1(NC[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,CNJNEKILSOZAHT-VIZZQPHQSA-N,CO[C@@]1(NC(=O)[C@@H](O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,DYUBWMFIAOAKCH-ZTNFWEORSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(CF)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,SBLSZOONEMTYPK-QMIHWGKISA-N,CO[C@@]1(NC[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CO)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,GLOSOSQHYGWHEX-CZEOPBCSSA-N,CO[C@@]1(NC(=O)[C@@H](C=CCF)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,FRJFAXVWYFDVNM-CZEOPBCSSA-N,CO[C@@]1(NC(=O)[C@@H](C=CCCl)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,KTBCGXDCIUQSFB-CZEOPBCSSA-N,CO[C@@]1(NC(=O)[C@@H](C=CC=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,OUJYHDJWZBNMBV-CZEOPBCSSA-N,CO[C@@]1(NC(=O)[C@@H](CC=C=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,LEMYEJRSSFETNB-CZEOPBCSSA-N,CO[C@@]1(NC(=O)[C@@H](CC=CF)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,IWRRZXJJMLOHLN-BTZVQBRGSA-N,COO[C@@]1(NC(Br)O[C@H](CO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,CORGAXARFJUWIY-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@@H](C=C2C=CCOC=C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,XJJQZAKMUSEWRO-IFZYUDKTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CCSCN3N=C=NN3)CO[C@@H]21
eos8fma,0,AUSLETGUYSMMDC-VMHMOUKDSA-N,CO[C@@]1(NC(=O)[C@@H](CC=CC2=CC2O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,KFJNXUSWAXEEIE-ZTNFWEORSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2OC(CO)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,ALHPKPGDPOTWLH-MMACOIQUSA-N,CO[C@@]1(NC(=O)[C@H](CC=O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,NRPNVGWMESAWGA-ZSSDLHNXSA-N,CO[C@@]1(NC(=O)[C@@H](CC=CCO)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,WOFDJQPVJMIWMY-IRWQIABSSA-N,CO[C@@]1(NC(=O)[C@H]2Oc3ccc2cc3)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,XCJISCNXEZLQAT-ZSSDLHNXSA-N,CO[C@@]1(NC(=O)[C@@H](C=CCC=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,UPCVEVMFIYPNRO-WXVOJZGNSA-N,CO[C@@]1(NC(=O)[C@@H](C=C=CCO)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,PSSZYDRSLXLPSH-IFZYUDKTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCN(N)CCN=N)CO[C@@H]21
eos8fma,0,AEIXASWBXWOKRH-LIUKBUMOSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC[C@H](COO)c3ccc(O)cc3)(OC=O)[C@H]2OC1
eos8fma,0,UQLLGQUOAWYKBL-IFZYUDKTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSN(N)CCC=NN)CO[C@@H]21
eos8fma,0,RXYKWGACQVWPQF-CAVRMKNVSA-N,CO[C@@]1(NC(C=O)COOc2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,GROAYXVFJRYSMZ-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCN(O)CN=NN)CO[C@@H]21
eos8fma,0,IAZROHNCJAYTSV-VMRPVKRXSA-N,CO[C@@]1(NC(=O)[C@H](C#SC=O)c2ccc(O)cc2)C(=O)N2C(C=O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,ZCFSDWNNMPTGDP-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@@H](CC=CC2=CO2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,XQIPZTWDCRFAFM-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@@H](CC=CC2=CC2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,YNWPXEOCCPOYDM-JNBCYNBSSA-N,CO[C@@]1(NC(=O)C2(C(=O)O)C=CC(=O)CC2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,WSRBMTRTGDZXAD-VMRPVKRXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CCOOCSc3nnnn3C)=CCO[C@@H]21
eos8fma,0,QAKPITLLDAVABV-CAVRMKNVSA-N,CO[C@@]1(NC([CH]C(=O)O)c2ccc(O)cc2O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,YSYUWWQDHNGNCJ-JNWQQTKBSA-N,CO[C@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(C)N2C1(O)OO
eos8fma,0,XDGBJDYUQKUODC-FJLJGUHOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(C)O)=C(OCc3nnnn3C)CO[C@@H]21
eos8fma,0,ZUMMIYWQDXUCCH-SCCUQVKHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(O)N2C(C(C)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,SVMPGQPHQIYELH-JPJOULJCSA-N,C=C(C(=O)CC)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,YAVQIIZMVVKZQD-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C=O)C2=CCC(=O)C2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,GWAHVYDQRVOOJU-LNSLMCEBSA-N,CO[C@@]1(NC(=O)[C@H](C)C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,0,PZIWIWPQYRVVKA-KWBGIIQJSA-N,CO[C@@]1(NC(=O)[CH]S(=C=O)c2ccc(O)cc2O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
