Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
867	TR	W1P9W0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Amborella trichopoda OX=13333 GN=AMTR_s00058p00194850 PE=3 SV=1	Amborella trichopoda	474	738	39.7	60.0	6.2e-89
868	TR	S0J6E3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Eubacterium sp. 14-2 OX=1235790 GN=dxr PE=3 SV=1	Eubacterium sp. 14-2	382	730	45.3	62.0	6.3e-89
869	TR	A0A6P5YEE4	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Durio zibethinus OX=66656 GN=LOC111291315 PE=3 SV=1	Durio zibethinus	476	738	39.5	59.8	6.5e-89
870	TR	A0A1R3HBL5	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Corchorus olitorius OX=93759 GN=COLO4_30036 PE=3 SV=1	Corchorus olitorius	477	738	39.2	59.6	6.7e-89
871	TR	A0A1R3IFT6	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Corchorus capsularis OX=210143 GN=CCACVL1_12407 PE=3 SV=1	Corchorus capsularis	477	738	39.2	59.6	6.7e-89
872	TR	A0A926UNL0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Anabaena sp. FACHB-1237 OX=2692769 GN=dxr PE=3 SV=1	Anabaena sp. FACHB-1237	397	731	39.9	58.3	7.1e-89
873	SP	Q74BW4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Geobacter sulfurreducens (strain ATCC 51573 / DSM 12127 / PCA) OX=243231 GN=dxr PE=3 SV=1	Geobacter sulfurreducens (strain ATCC 51573 / DSM 12127 / PCA)	386	730	39.7	59.1	7.2e-89
874	SP	Q8R622	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Fusobacterium nucleatum subsp. nucleatum (strain ATCC 25586 / DSM 15643 / BCRC 10681 / CIP 101130 / JCM 8532 / KCTC 2640 / LMG 13131 / VPI 4355) OX=190304 GN=dxr PE=3 SV=2	Fusobacterium nucleatum subsp. nucleatum (strain ATCC 25586 / DSM 15643 / BCRC 10681 / CIP 101130 / JCM 8532 / KCTC 2640 / LMG 13131 / VPI 4355)	387	730	40.1	60.8	7.4e-89
875	TR	G7LYJ4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium sp. DL-VIII OX=641107 GN=dxr PE=3 SV=1	Clostridium sp. DL-VIII	387	730	42.5	60.4	7.4e-89
876	TR	W9REU0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Morus notabilis OX=981085 GN=L484_015017 PE=3 SV=1	Morus notabilis	471	737	38.8	59.8	8e-89
877	TR	A0A2K1XJL6	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Populus trichocarpa OX=3694 GN=POPTR_015G076200 PE=3 SV=1	Populus trichocarpa	471	737	38.3	60.0	8e-89
878	TR	A0A328U082	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus montanisoli OX=2081970 GN=dxr PE=3 SV=1	Paenibacillus montanisoli	379	729	39.5	59.5	8.1e-89
879	TR	A0A9W5W7Z3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus darwinianus OX=1380763 GN=dxr PE=3 SV=1	Paenibacillus darwinianus	379	729	44.1	60.8	8.1e-89
880	TR	A0A1I5RPZ7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Caldicoprobacter faecalis OX=937334 GN=dxr PE=3 SV=1	Caldicoprobacter faecalis	379	729	42.0	62.0	8.1e-89
881	TR	A0A7G5BT50	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Cohnella cholangitidis OX=2598458 GN=dxr PE=3 SV=1	Cohnella cholangitidis	380	729	42.0	60.0	8.4e-89
882	TR	I1HB60	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Brachypodium distachyon OX=15368 GN=100836028 PE=3 SV=1	Brachypodium distachyon	473	737	39.8	60.7	8.5e-89
883	TR	A0A1G4G6Q6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Petrimonas mucosa OX=1642646 GN=dxr PE=3 SV=1	Petrimonas mucosa	392	730	42.4	62.7	8.6e-89
884	TR	C0EER5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=[Clostridium] methylpentosum DSM 5476 OX=537013 GN=dxr PE=3 SV=1	[Clostridium] methylpentosum DSM 5476	381	729	42.4	60.0	8.7e-89
885	SP	Q3B6R4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Chlorobium luteolum (strain DSM 273 / BCRC 81028 / 2530) OX=319225 GN=dxr PE=3 SV=1	Chlorobium luteolum (strain DSM 273 / BCRC 81028 / 2530)	382	729	40.5	59.0	8.9e-89
886	TR	A0A9R0SPM6	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_4Av1G249310 PE=3 SV=1	Triticum turgidum subsp. durum	475	737	39.8	60.2	9e-89
887	TR	A0A3B6I3Y0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Triticum aestivum OX=4565 GN=CFC21_055249 PE=3 SV=1	Triticum aestivum	475	737	40.3	60.2	9e-89
888	TR	A0A7I8D5A1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Effusibacillus dendaii OX=2743772 GN=dxr1 PE=3 SV=1	Effusibacillus dendaii	383	729	40.9	59.6	9.2e-89
889	TR	A0A1T1D3Y9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Candidatus Synechococcus spongiarum LMB bulk15M OX=1943582 GN=dxr PE=3 SV=1	Candidatus Synechococcus spongiarum LMB bulk15M	407	731	38.5	59.3	9.6e-89
890	TR	A0A484N3L1	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Cuscuta campestris OX=132261 GN=CCAM_LOCUS37428 PE=3 SV=1	Cuscuta campestris	479	737	40.0	60.2	1e-88
891	TR	A0A8T3BXK9	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Dendrobium nobile OX=94219 GN=KFK09_003363 PE=3 SV=1	Dendrobium nobile	470	736	39.0	60.3	1.1e-88
892	TR	A0A9Q0K1Y0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Protea cynaroides OX=273540 GN=NE237_020046 PE=3 SV=1	Protea cynaroides	470	736	38.7	60.0	1.1e-88
893	TR	A0A7N0VFA2	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Kalanchoe fedtschenkoi OX=63787 PE=3 SV=1	Kalanchoe fedtschenkoi	470	736	39.2	59.8	1.1e-88
894	TR	A0A8X7YBX4	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Populus tomentosa OX=118781 GN=POTOM_050523 PE=3 SV=1	Populus tomentosa	471	736	38.1	60.0	1.1e-88
895	TR	A0A9D5H4E2	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Dioscorea zingiberensis OX=325984 GN=J5N97_027975 PE=3 SV=1	Dioscorea zingiberensis	471	736	40.3	59.4	1.1e-88
896	TR	E3EHF1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus polymyxa (strain SC2) OX=886882 GN=dxr PE=3 SV=1	Paenibacillus polymyxa (strain SC2)	379	728	41.9	62.4	1.1e-88
897	TR	A0A1Y5K0B4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus sp. MY03 OX=302980 GN=dxr PE=3 SV=1	Paenibacillus sp. MY03	379	728	39.5	57.5	1.1e-88
898	TR	A0A919Y0I4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus apis OX=1792174 GN=dxr1 PE=3 SV=1	Paenibacillus apis	379	728	38.8	60.0	1.1e-88
899	TR	A0A4P6EYA3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus protaetiae OX=2509456 GN=dxr PE=3 SV=1	Paenibacillus protaetiae	379	728	40.2	60.3	1.1e-88
900	TR	A0A6I0FCI4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Alkaliphilus pronyensis OX=1482732 GN=dxr PE=3 SV=1	Alkaliphilus pronyensis	380	728	39.7	60.6	1.2e-88
901	TR	A0A3T1D8I1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Cohnella abietis OX=2507935 GN=dxr2 PE=3 SV=1	Cohnella abietis	380	728	41.4	60.7	1.2e-88
902	TR	A0A6P4DGX5	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Arachis duranensis OX=130453 GN=LOC107491724 PE=3 SV=1	Arachis duranensis	473	736	39.2	60.0	1.2e-88
903	TR	A0A445EQ23	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Arachis hypogaea OX=3818 GN=Ahy_A01g001970 PE=3 SV=1	Arachis hypogaea	473	736	39.2	60.0	1.2e-88
904	TR	A0A6G7X2A1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Dysgonomonas sp. HDW5A OX=2714926 GN=dxr PE=3 SV=1	Dysgonomonas sp. HDW5A	381	728	41.8	62.8	1.2e-88
905	TR	A0A412L8R4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Coprococcus sp. AF21-14LB OX=2292231 GN=dxr PE=3 SV=1	Coprococcus sp. AF21-14LB	381	728	43.1	61.6	1.2e-88
906	TR	A0A7V9Z4S8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Anoxybacillus caldiproteolyticus OX=247480 GN=dxr PE=3 SV=1	Anoxybacillus caldiproteolyticus	382	728	41.9	61.2	1.3e-88
907	TR	G7JNV7	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Medicago truncatula OX=3880 GN=11438073 PE=3 SV=2	Medicago truncatula	475	736	38.2	60.3	1.3e-88
908	TR	K0WX18	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Barnesiella intestinihominis YIT 11860 OX=742726 GN=dxr PE=3 SV=1	Barnesiella intestinihominis YIT 11860	394	729	43.8	61.9	1.3e-88
909	TR	A0A9R1RVT3	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_3Bv1G000100 PE=3 SV=1	Triticum turgidum subsp. durum	538	741	39.0	60.5	1.3e-88
910	TR	A0A3B6FEW2	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Triticum aestivum OX=4565 GN=CFC21_038721 PE=3 SV=1	Triticum aestivum	538	741	39.0	60.5	1.3e-88
911	TR	A0A2G2WRB7	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Capsicum baccatum OX=33114 GN=CQW23_11992 PE=3 SV=1	Capsicum baccatum	477	736	39.7	60.0	1.3e-88
912	TR	A0A292YNR9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Effusibacillus lacus OX=1348429 GN=dxr PE=3 SV=1	Effusibacillus lacus	384	728	40.9	59.1	1.3e-88
913	TR	A0A3B6U4M4	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Triticum aestivum OX=4565 GN=CFC21_112232 PE=3 SV=1	Triticum aestivum	540	741	39.0	60.5	1.4e-88
914	TR	A0A6A4PPH7	Putative 1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Lupinus albus OX=3870 GN=Lalb_Chr12g0209981 PE=3 SV=1	Lupinus albus	466	735	39.0	59.6	1.4e-88
915	TR	A0A8E1QXU3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Xylanibacter rarus OX=1676614 GN=dxr PE=3 SV=1	Xylanibacter rarus	385	728	42.1	59.1	1.4e-88
916	TR	A0A1G6J1E0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Melghirimyces thermohalophilus OX=1236220 GN=dxr PE=3 SV=1	Melghirimyces thermohalophilus	385	728	40.5	58.5	1.4e-88
917	TR	A0AA86MYS7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nitrospira tepida OX=2973512 GN=dxr PE=3 SV=1	Nitrospira tepida	386	728	39.3	59.0	1.4e-88
918	SP	A9KMX2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Lachnoclostridium phytofermentans (strain ATCC 700394 / DSM 18823 / ISDg) OX=357809 GN=dxr PE=3 SV=1	Lachnoclostridium phytofermentans (strain ATCC 700394 / DSM 18823 / ISDg)	388	728	40.9	62.4	1.5e-88
919	TR	A0A0G3WJI0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Endomicrobium proavitum OX=1408281 GN=dxr PE=3 SV=1	Endomicrobium proavitum	388	728	40.1	60.3	1.5e-88
920	TR	A0A926HY89	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Congzhengia minquanensis OX=2763657 GN=dxr PE=3 SV=1	Congzhengia minquanensis	388	728	40.7	59.3	1.5e-88
921	TR	A0A9E7ED33	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Musa troglodytarum OX=320322 GN=MUK42_10036 PE=3 SV=1	Musa troglodytarum	470	735	40.0	60.0	1.5e-88
922	TR	A0A7X3D9E4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus sp. NEAU-GSW1 OX=2682486 GN=dxr PE=3 SV=1	Paenibacillus sp. NEAU-GSW1	378	727	40.5	59.8	1.6e-88
923	TR	A0A4V6A9B1	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Populus alba OX=43335 GN=D5086_0000124570 PE=3 SV=1	Populus alba	471	735	38.1	60.0	1.6e-88
924	TR	A0A223D297	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Tumebacillus algifaecis OX=1214604 GN=dxr PE=3 SV=1	Tumebacillus algifaecis	390	728	39.3	60.2	1.6e-88
925	TR	A0A6C0FXF0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus lycopersici OX=2704462 GN=dxr PE=3 SV=1	Paenibacillus lycopersici	379	727	40.1	60.9	1.6e-88
926	TR	A0A1I1NBU0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Butyrivibrio sp. YAB3001 OX=1520812 GN=dxr PE=3 SV=1	Butyrivibrio sp. YAB3001	379	727	41.9	61.6	1.6e-88
927	TR	A0A4P8XLB6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus algicola OX=2565926 GN=dxr PE=3 SV=1	Paenibacillus algicola	379	727	40.0	58.7	1.6e-88
928	TR	A0A833QT77	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Carex littledalei OX=544730 GN=FCM35_KLT06097 PE=3 SV=1	Carex littledalei	472	735	39.0	59.6	1.6e-88
929	TR	U5DJA9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Rubidibacter lacunae KORDI 51-2 OX=582515 GN=dxr PE=3 SV=1	Rubidibacter lacunae KORDI 51-2	402	729	40.5	60.3	1.6e-88
930	SP	B0THN7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Heliobacterium modesticaldum (strain ATCC 51547 / Ice1) OX=498761 GN=dxr PE=3 SV=1	Heliobacterium modesticaldum (strain ATCC 51547 / Ice1)	391	728	40.1	59.4	1.7e-88
931	TR	A0A1D3TQI7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Anaerobium acetethylicum OX=1619234 GN=dxr PE=3 SV=1	Anaerobium acetethylicum	380	727	43.1	63.2	1.7e-88
932	TR	A0A9E7HQ38	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Musa troglodytarum OX=320322 GN=MUK42_30176 PE=3 SV=1	Musa troglodytarum	473	735	39.5	61.3	1.7e-88
933	SP	B8I6D9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Ruminiclostridium cellulolyticum (strain ATCC 35319 / DSM 5812 / JCM 6584 / H10) OX=394503 GN=dxr PE=3 SV=1	Ruminiclostridium cellulolyticum (strain ATCC 35319 / DSM 5812 / JCM 6584 / H10)	381	727	39.8	58.0	1.7e-88
934	TR	A0A4U7JDW6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Ruminiclostridium herbifermentans OX=2488810 GN=dxr PE=3 SV=1	Ruminiclostridium herbifermentans	381	727	40.4	57.9	1.7e-88
935	TR	A0A8J5XX92	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Gossypium anomalum OX=47600 GN=CXB51_030892 PE=3 SV=1	Gossypium anomalum	475	735	40.2	59.8	1.8e-88
936	TR	A0A5J6PZU2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Synechococcus sp. RSCCF101 OX=2511069 GN=dxr PE=3 SV=1	Synechococcus sp. RSCCF101	405	729	39.8	59.2	1.8e-88
937	TR	G3IX38	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Methylobacter tundripaludum (strain ATCC BAA-1195 / DSM 17260 / SV96) OX=697282 GN=dxr PE=3 SV=1	Methylobacter tundripaludum (strain ATCC BAA-1195 / DSM 17260 / SV96)	394	728	36.8	60.7	1.8e-88
938	TR	A0A1H5UNS9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Lachnospira multipara OX=28051 GN=dxr PE=3 SV=1	Lachnospira multipara	383	727	44.5	61.4	1.8e-88
939	TR	A0A1S2L6G1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Anaerobacillus isosaccharinicus OX=1532552 GN=dxr PE=3 SV=1	Anaerobacillus isosaccharinicus	383	727	41.0	62.3	1.8e-88
940	TR	A0A1S2YUR2	1-deoxy-D-xylulose 5-phosphate reductoisomerase, chloroplastic-like OS=Cicer arietinum OX=3827 GN=LOC101490762 PE=3 SV=1	Cicer arietinum	478	735	39.0	58.3	1.9e-88
941	SP	B2TJ47	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium botulinum (strain Eklund 17B / Type B) OX=935198 GN=dxr PE=3 SV=1	Clostridium botulinum (strain Eklund 17B / Type B)	385	727	42.1	63.2	1.9e-88
942	SP	Q81B49	1-deoxy-D-xylulose 5-phosphate reductoisomerase 1 OS=Bacillus cereus (strain ATCC 14579 / DSM 31 / CCUG 7414 / JCM 2152 / NBRC 15305 / NCIMB 9373 / NCTC 2599 / NRRL B-3711) OX=226900 GN=dxr1 PE=3 SV=1	Bacillus cereus (strain ATCC 14579 / DSM 31 / CCUG 7414 / JCM 2152 / NBRC 15305 / NCIMB 9373 / NCTC 2599 / NRRL B-3711)	385	727	38.7	60.5	1.9e-88
943	TR	A0A4Y8QAP0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus athensensis OX=1967502 GN=dxr PE=3 SV=1	Paenibacillus athensensis	385	727	42.0	57.7	1.9e-88
944	TR	A0A2T0BK16	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium vincentii OX=52704 GN=dxr PE=3 SV=1	Clostridium vincentii	386	727	41.3	60.8	2e-88
945	TR	A0A9W6F5Z3	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Pleodorina starrii OX=330485 GN=PLESTMB000157 PE=3 SV=1	Pleodorina starrii	456	733	39.7	59.1	2.1e-88
946	TR	A0A1H0D5I2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Desulfonauticus submarinus OX=206665 GN=dxr PE=3 SV=1	Desulfonauticus submarinus	398	728	42.8	58.7	2.1e-88
947	TR	A0A8X8ZEG8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Salvia splendens OX=180675 GN=SASPL_138532 PE=3 SV=1	Salvia splendens	482	735	39.5	59.1	2.2e-88
948	TR	A0A3P7RTT0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Petrocella atlantisensis OX=2173034 GN=dxr PE=3 SV=1	Petrocella atlantisensis	378	726	39.5	61.5	2.2e-88
949	SP	Q7V6J8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Prochlorococcus marinus (strain MIT 9313) OX=74547 GN=dxr PE=3 SV=1	Prochlorococcus marinus (strain MIT 9313)	412	729	39.8	57.9	2.2e-88
950	TR	A0A8T2XHN5	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Populus deltoides OX=3696 GN=H0E87_022348 PE=3 SV=1	Populus deltoides	471	734	38.3	59.8	2.2e-88
951	TR	B9I3A1	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Populus trichocarpa OX=3694 GN=POPTR_012G080900 PE=3 SV=2	Populus trichocarpa	471	734	38.1	60.0	2.2e-88
952	TR	A0A521ALQ7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Gracilimonas mengyeensis OX=1302730 GN=dxr PE=3 SV=1	Gracilimonas mengyeensis	390	727	41.5	58.8	2.3e-88
953	TR	A0A2S0U955	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus sp. CAA11 OX=1532905 GN=dxr PE=3 SV=1	Paenibacillus sp. CAA11	379	726	40.1	58.9	2.3e-88
954	TR	A0A9K3PXJ2	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Nitzschia inconspicua OX=303405 GN=IV203_026718 PE=3 SV=1	Nitzschia inconspicua	484	735	35.7	55.2	2.3e-88
955	TR	A0A804I6K2	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Musa acuminata subsp. malaccensis OX=214687 PE=3 SV=1	Musa acuminata subsp. malaccensis	472	734	39.5	61.0	2.3e-88
956	TR	A0A314XJH3	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Prunus yedoensis var. nudiflora OX=2094558 GN=Pyn_40242 PE=3 SV=1	Prunus yedoensis var. nudiflora	472	734	38.6	59.7	2.3e-88
957	TR	A0A927QVD8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus sp. OAS669 OX=2663821 GN=dxr PE=3 SV=1	Paenibacillus sp. OAS669	380	726	40.8	58.5	2.4e-88
958	TR	Q1PZ36	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Kuenenia stuttgartiensis OX=174633 GN=Dxr PE=3 SV=1	Kuenenia stuttgartiensis	380	726	40.1	60.4	2.4e-88
959	TR	A0A2Z6NGK4	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Trifolium subterraneum OX=3900 GN=TSUD_155240 PE=3 SV=1	Trifolium subterraneum	473	734	38.2	60.0	2.4e-88
960	TR	D9SH01	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Gallionella capsiferriformans (strain ES-2) OX=395494 GN=dxr PE=3 SV=1	Gallionella capsiferriformans (strain ES-2)	393	727	40.3	63.0	2.5e-88
961	TR	A0A1M7EV89	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Anaerosporobacter mobilis DSM 15930 OX=1120996 GN=dxr PE=3 SV=1	Anaerosporobacter mobilis DSM 15930	382	726	42.8	59.8	2.5e-88
962	TR	A0A143Y3R4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridiales bacterium CHKCI001 OX=1780378 GN=dxr PE=3 SV=1	Clostridiales bacterium CHKCI001	382	726	43.3	60.8	2.5e-88
963	TR	A0A369AQL0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Anaerobacterium chartisolvens OX=1297424 GN=dxr PE=3 SV=1	Anaerobacterium chartisolvens	382	726	39.8	58.6	2.5e-88
964	TR	B8FBU6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Desulfatibacillum aliphaticivorans OX=218208 GN=dxr PE=3 SV=1	Desulfatibacillum aliphaticivorans	394	727	39.7	60.1	2.6e-88
965	TR	A0A1S2LZI2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Anaerobacillus alkalidiazotrophicus OX=472963 GN=dxr PE=3 SV=1	Anaerobacillus alkalidiazotrophicus	383	726	42.6	63.6	2.6e-88
966	TR	A0A8S1IWC7	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Ostreobium quekettii OX=121088 GN=OSTQU699_LOCUS3672 PE=3 SV=1	Ostreobium quekettii	441	731	39.0	59.5	2.6e-88
967	TR	A0A2Z6N457	Uncharacterized protein OS=Trifolium subterraneum OX=3900 GN=TSUD_355110 PE=3 SV=1	Trifolium subterraneum	465	733	39.9	58.2	2.7e-88
968	TR	A0A1H6F745	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Candidatus Venteria ishoeyi OX=1899563 GN=dxr PE=3 SV=1	Candidatus Venteria ishoeyi	384	726	39.4	60.3	2.7e-88
969	TR	D3IBD3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Prevotella sp. oral taxon 299 str. F0039 OX=575614 GN=dxr PE=3 SV=1	Prevotella sp. oral taxon 299 str. F0039	384	726	42.8	59.0	2.7e-88
970	TR	A0A1Y4A0G3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Bacteroides sp. An322 OX=1965632 GN=dxr PE=3 SV=1	Bacteroides sp. An322	385	726	43.0	62.2	2.7e-88
971	TR	A0A9D4XM75	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Pisum sativum OX=3888 GN=KIW84_046107 PE=3 SV=1	Pisum sativum	467	733	37.1	55.6	2.8e-88
972	TR	A0A1S6IX48	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Desulforamulus ferrireducens OX=1833852 GN=dxr PE=3 SV=1	Desulforamulus ferrireducens	386	726	40.3	60.6	2.8e-88
973	TR	A0AA37DHB7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Stomatobaculum longum OX=796942 GN=dxr PE=3 SV=1	Stomatobaculum longum	387	726	43.0	60.2	2.9e-88
974	TR	A0AA42DP89	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Holtiella tumoricola OX=3018743 GN=dxr PE=3 SV=1	Holtiella tumoricola	387	726	41.8	60.5	2.9e-88
975	TR	A0A4R3YE94	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Sulfurirhabdus autotrophica OX=1706046 GN=dxr PE=3 SV=1	Sulfurirhabdus autotrophica	399	727	37.9	59.2	3e-88
976	TR	V2ZCA4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Catonella morbi ATCC 51271 OX=592026 GN=dxr PE=3 SV=1	Catonella morbi ATCC 51271	388	726	44.3	59.5	3e-88
977	TR	A0A010Z700	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Saccharibacillus sacchari DSM 19268 OX=915437 GN=dxr PE=3 SV=1	Saccharibacillus sacchari DSM 19268	378	725	41.3	58.2	3.1e-88
978	TR	A0A9Q0FLN6	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Turnera subulata OX=218843 GN=Tsubulata_042809 PE=3 SV=1	Turnera subulata	471	733	39.2	60.3	3.2e-88
979	TR	A0AA43XJT6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Isachenkonia alkalipeptolytica OX=2565777 GN=dxr PE=3 SV=1	Isachenkonia alkalipeptolytica	401	727	38.9	57.0	3.2e-88
980	TR	A0A920DEF7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus sp. J45TS6 OX=2807196 GN=dxr2 PE=3 SV=1	Paenibacillus sp. J45TS6	379	725	41.3	59.0	3.2e-88
981	TR	A0A9K3PC39	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Nitzschia inconspicua OX=303405 GN=IV203_007299 PE=3 SV=1	Nitzschia inconspicua	484	734	35.7	55.2	3.2e-88
982	TR	A0A6P5TG14	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Prunus avium OX=42229 GN=LOC110766906 PE=3 SV=1	Prunus avium	472	733	38.9	59.7	3.2e-88
983	TR	A0A151S841	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Cajanus cajan OX=3821 GN=KK1_027159 PE=3 SV=1	Cajanus cajan	472	733	38.5	60.0	3.2e-88
