Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
845	TR	A0A515LAP3	1-deoxy-D-xylulose-5-phosphate synthase OS=Altererythrobacter sp. TH136 OX=2067415 GN=dxs PE=3 SV=1	Altererythrobacter sp. TH136	645	477	26.1	44.8	1.9e-46
846	TR	A0A1G6SFH6	1-deoxy-D-xylulose-5-phosphate synthase OS=Variovorax sp. CF079 OX=1882774 GN=dxs PE=3 SV=1	Variovorax sp. CF079	627	476	32.0	50.4	2e-46
847	TR	A0A2T1NC78	1-deoxy-D-xylulose-5-phosphate synthase OS=Aurantibacter aestuarii OX=1266046 GN=dxs PE=3 SV=1	Aurantibacter aestuarii	590	474	35.2	50.7	2e-46
848	TR	M1E8R0	1-deoxy-D-xylulose-5-phosphate synthase OS=Thermodesulfobium narugense DSM 14796 OX=747365 GN=dxs PE=3 SV=1	Thermodesulfobium narugense DSM 14796	633	476	34.5	51.5	2.2e-46
849	TR	A0A1H0Q1Y7	1-deoxy-D-xylulose-5-phosphate synthase OS=Rhodoferax sp. OV413 OX=1855285 GN=dxs PE=3 SV=1	Rhodoferax sp. OV413	635	476	33.3	49.6	2.3e-46
850	TR	A0A239PJ06	1-deoxy-D-xylulose-5-phosphate synthase OS=Amphiplicatus metriothermophilus OX=1519374 GN=dxs PE=3 SV=1	Amphiplicatus metriothermophilus	637	476	24.8	43.9	2.3e-46
851	TR	A0A1V2YE28	1-deoxy-D-xylulose-5-phosphate synthase OS=Epulopiscium sp. Nuni2H_MBin001 OX=1884656 GN=dxs PE=3 SV=1	Epulopiscium sp. Nuni2H_MBin001	618	475	33.3	49.5	2.3e-46
852	TR	A0A1W1X105	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium acidisoli DSM 12555 OX=1121291 GN=dxs PE=3 SV=1	Clostridium acidisoli DSM 12555	619	475	28.3	46.7	2.4e-46
853	TR	A0A238VIZ6	1-deoxy-D-xylulose-5-phosphate synthase OS=Puniceibacterium sediminis OX=1608407 GN=dxs PE=3 SV=1	Puniceibacterium sediminis	641	476	27.3	44.2	2.5e-46
854	SP	C1DAW8	1-deoxy-D-xylulose-5-phosphate synthase OS=Laribacter hongkongensis (strain HLHK9) OX=557598 GN=dxs PE=3 SV=1	Laribacter hongkongensis (strain HLHK9)	622	475	33.9	50.6	2.5e-46
855	TR	A0A944HAU2	1-deoxy-D-xylulose-5-phosphate synthase OS=Denitromonas iodatirespirans OX=2795389 GN=dxs PE=3 SV=1	Denitromonas iodatirespirans	622	475	32.0	50.7	2.5e-46
856	TR	A0A0F0C8C3	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium sp. FS41 OX=1609975 GN=dxs_10 PE=3 SV=1	Clostridium sp. FS41	624	475	31.7	49.8	2.6e-46
857	TR	A0A848HAY2	1-deoxy-D-xylulose-5-phosphate synthase OS=Ramlibacter agri OX=2728837 GN=dxs PE=3 SV=1	Ramlibacter agri	629	475	33.3	50.1	2.8e-46
858	TR	A0A0Q6LTF6	1-deoxy-D-xylulose-5-phosphate synthase OS=Rhizobacter sp. Root29 OX=1736511 GN=dxs PE=3 SV=1	Rhizobacter sp. Root29	629	475	32.0	51.4	2.8e-46
859	TR	A0A7C9PI74	1-deoxy-D-xylulose-5-phosphate synthase OS=Ideonella livida OX=2707176 GN=dxs PE=3 SV=1	Ideonella livida	620	474	32.6	50.3	3.2e-46
860	TR	A0A1H3MYL2	1-deoxy-D-xylulose-5-phosphate synthase OS=Lentibacter algarum OX=576131 GN=dxs PE=3 SV=1	Lentibacter algarum	642	475	26.6	44.3	3.4e-46
861	TR	A0A0P1GR14	1-deoxy-D-xylulose-5-phosphate synthase OS=Thalassovita mediterranea OX=340021 GN=dxs PE=3 SV=1	Thalassovita mediterranea	642	475	25.9	44.4	3.4e-46
862	TR	A0A3E2NJQ7	1-deoxy-D-xylulose-5-phosphate synthase OS=Mucilaginibacter terrenus OX=2482727 GN=dxs PE=3 SV=1	Mucilaginibacter terrenus	643	475	26.3	44.8	3.4e-46
863	TR	A0A1V9G2Y8	1-deoxy-D-xylulose-5-phosphate synthase OS=Niastella vici OX=1703345 GN=dxs PE=3 SV=1	Niastella vici	643	475	25.7	44.5	3.4e-46
864	TR	A0A0P0MEJ3	1-deoxy-D-xylulose-5-phosphate synthase OS=Limnohabitans sp. 103DPR2 OX=1678129 GN=dxs_2 PE=3 SV=1	Limnohabitans sp. 103DPR2	625	474	32.5	49.2	3.5e-46
865	TR	A0A7H0HFN2	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenacidovorax monticola OX=1926868 GN=dxs PE=3 SV=1	Paenacidovorax monticola	628	474	32.2	49.7	3.7e-46
866	TR	F3LGI3	1-deoxy-D-xylulose-5-phosphate synthase OS=gamma proteobacterium IMCC1989 OX=937772 GN=dxs PE=3 SV=1	gamma proteobacterium IMCC1989	658	475	28.6	44.9	4.2e-46
867	TR	A0A371REW9	1-deoxy-D-xylulose-5-phosphate synthase OS=Parvularcula marina OX=2292771 GN=dxs PE=3 SV=1	Parvularcula marina	638	474	25.1	43.8	4.3e-46
868	TR	A0A8B4S7B4	1-deoxy-D-xylulose-5-phosphate synthase OS=Comamonas testosteroni OX=285 GN=dxs PE=3 SV=1	Comamonas testosteroni	622	473	33.0	50.6	4.5e-46
869	TR	A0A849KI29	1-deoxy-D-xylulose-5-phosphate synthase OS=Ramlibacter montanisoli OX=2732512 GN=dxs PE=3 SV=1	Ramlibacter montanisoli	628	473	32.6	50.1	4.9e-46
870	TR	A0A562ZJP1	1-deoxy-D-xylulose-5-phosphate synthase OS=Caenimonas sedimenti OX=2596921 GN=dxs PE=3 SV=1	Caenimonas sedimenti	628	473	33.0	49.5	4.9e-46
871	TR	A0A1M6AIG0	1-deoxy-D-xylulose-5-phosphate synthase OS=Arenibacter nanhaiticus OX=558155 GN=dxs PE=3 SV=1	Arenibacter nanhaiticus	592	471	32.8	50.8	5e-46
872	TR	A0A109QB36	1-deoxy-D-xylulose-5-phosphate synthase OS=Candidatus Arsenophonus lipoptenae OX=634113 GN=dxs PE=3 SV=1	Candidatus Arsenophonus lipoptenae	630	473	33.0	51.2	5.1e-46
873	TR	A0A0Q5Z2R3	1-deoxy-D-xylulose-5-phosphate synthase OS=Ramlibacter sp. Leaf400 OX=1736365 GN=dxs PE=3 SV=1	Ramlibacter sp. Leaf400	632	473	31.6	49.7	5.2e-46
874	TR	A0A2S0MHJ8	1-deoxy-D-xylulose-5-phosphate synthase OS=Ottowia oryzae OX=2109914 GN=dxs PE=3 SV=1	Ottowia oryzae	634	473	32.2	50.3	5.4e-46
875	TR	A0A328YXF5	1-deoxy-D-xylulose-5-phosphate synthase OS=Paracidovorax anthurii OX=78229 GN=dxs PE=3 SV=1	Paracidovorax anthurii	622	472	32.1	49.5	6e-46
876	TR	A0A7U6JFW5	1-deoxy-D-xylulose-5-phosphate synthase OS=Caldisericum exile (strain DSM 21853 / NBRC 104410 / AZM16c01) OX=511051 GN=dxs PE=3 SV=1	Caldisericum exile (strain DSM 21853 / NBRC 104410 / AZM16c01)	605	471	29.1	45.0	6.2e-46
877	TR	A0A840BMU6	1-deoxy-D-xylulose-5-phosphate synthase OS=Niveibacterium umoris OX=1193620 GN=dxs PE=3 SV=1	Niveibacterium umoris	625	472	31.4	51.3	6.3e-46
878	TR	A0A923MQW9	1-deoxy-D-xylulose-5-phosphate synthase OS=Ramlibacter cellulosilyticus OX=2764187 GN=dxs PE=3 SV=1	Ramlibacter cellulosilyticus	628	472	33.6	50.9	6.6e-46
879	TR	A0A4Z0BEN8	1-deoxy-D-xylulose-5-phosphate synthase OS=Ramlibacter rhizophilus OX=1781167 GN=dxs PE=3 SV=1	Ramlibacter rhizophilus	630	472	32.5	50.4	6.8e-46
880	TR	A0A643FFM5	1-deoxy-D-xylulose-5-phosphate synthase OS=Ideonella dechloratans OX=36863 GN=dxs PE=3 SV=1	Ideonella dechloratans	631	472	32.9	51.0	6.9e-46
881	TR	A0A3N7HU32	1-deoxy-D-xylulose-5-phosphate synthase OS=Albitalea terrae OX=2496871 GN=dxs PE=3 SV=1	Albitalea terrae	639	472	32.2	49.4	7.8e-46
882	TR	A0A5D0RA95	1-deoxy-D-xylulose-5-phosphate synthase OS=Maritimibacter fusiformis OX=2603819 GN=dxs PE=3 SV=1	Maritimibacter fusiformis	646	472	26.4	44.4	8.6e-46
883	TR	A0A5B7X402	1-deoxy-D-xylulose-5-phosphate synthase OS=Antarcticibacterium flavum OX=2058175 GN=dxs PE=3 SV=1	Antarcticibacterium flavum	591	469	32.8	49.7	9e-46
884	TR	A0A1I3U8N5	1-deoxy-D-xylulose-5-phosphate synthase OS=Jannaschia pohangensis OX=390807 GN=dxs PE=3 SV=1	Jannaschia pohangensis	637	471	27.5	44.7	1e-45
885	TR	A0A4R6DXQ5	1-deoxy-D-xylulose-5-phosphate synthase OS=Azoarcus indigens OX=29545 GN=dxs PE=3 SV=1	Azoarcus indigens	619	470	32.8	50.1	1e-45
886	TR	A0A2S8K766	1-deoxy-D-xylulose-5-phosphate synthase OS=Desulfobacteraceae bacterium SEEP-SAG9 OX=2100161 GN=dxs PE=3 SV=1	Desulfobacteraceae bacterium SEEP-SAG9	623	470	31.4	52.4	1.1e-45
887	TR	A0A1G7KBE6	1-deoxy-D-xylulose-5-phosphate synthase OS=Mucilaginibacter pineti OX=1391627 GN=dxs PE=3 SV=1	Mucilaginibacter pineti	645	471	26.1	43.5	1.1e-45
888	TR	A0A1P8JZL6	1-deoxy-D-xylulose-5-phosphate synthase OS=Rhodoferax koreense OX=1842727 GN=dxs PE=3 SV=1	Rhodoferax koreense	645	471	33.2	50.8	1.1e-45
889	TR	A0A5P9EZX7	1-deoxy-D-xylulose-5-phosphate synthase OS=Microbulbifer sp. THAF38 OX=2587856 GN=dxs PE=3 SV=1	Microbulbifer sp. THAF38	638	470	25.7	45.3	1.4e-45
890	TR	A0A418X3V8	1-deoxy-D-xylulose-5-phosphate synthase OS=Noviherbaspirillum cavernae OX=2320862 GN=dxs PE=3 SV=1	Noviherbaspirillum cavernae	621	469	27.8	44.3	1.4e-45
891	TR	A0A251WYQ8	1-deoxy-D-xylulose-5-phosphate synthase OS=Marivivens niveibacter OX=1930667 GN=dxs PE=3 SV=1	Marivivens niveibacter	641	470	26.2	44.9	1.4e-45
892	TR	A0A972FY41	1-deoxy-D-xylulose-5-phosphate synthase OS=Roseobacter sp. HKCCD8822 OX=2690528 GN=dxs PE=3 SV=1	Roseobacter sp. HKCCD8822	641	470	27.1	44.3	1.4e-45
893	TR	A0A0L6TA33	1-deoxy-D-xylulose-5-phosphate synthase OS=Methylibium sp. NZG OX=1686064 GN=dxs PE=3 SV=1	Methylibium sp. NZG	627	469	32.0	51.4	1.6e-45
894	TR	A0A975VKD2	1-deoxy-D-xylulose-5-phosphate synthase OS=Ramlibacter sp. WS9 OX=1882741 GN=dxs PE=3 SV=1	Ramlibacter sp. WS9	627	469	32.5	49.0	1.6e-45
895	TR	A0A519J7T3	1-deoxy-D-xylulose-5-phosphate synthase OS=Haliea sp. OX=1932666 GN=dxs PE=3 SV=1	Haliea sp.	627	469	31.9	49.0	1.6e-45
896	TR	I0HPS3	1-deoxy-D-xylulose-5-phosphate synthase OS=Rubrivivax gelatinosus (strain NBRC 100245 / IL144) OX=983917 GN=dxs PE=3 SV=1	Rubrivivax gelatinosus (strain NBRC 100245 / IL144)	628	469	31.1	49.6	1.6e-45
897	TR	A0A419WAT6	1-deoxy-D-xylulose-5-phosphate synthase OS=Mangrovibacterium diazotrophicum OX=1261403 GN=dxs PE=3 SV=1	Mangrovibacterium diazotrophicum	634	469	26.7	43.9	1.8e-45
898	TR	A0A940YIB0	1-deoxy-D-xylulose-5-phosphate synthase OS=Ideonella aquatica OX=2824119 GN=dxs PE=3 SV=1	Ideonella aquatica	641	469	32.5	49.6	1.9e-45
899	TR	A0A0K8P0D4	1-deoxy-D-xylulose-5-phosphate synthase OS=Piscinibacter sakaiensis OX=1547922 GN=dxs PE=3 SV=1	Piscinibacter sakaiensis	647	469	32.9	51.4	2.1e-45
900	TR	J0U9Z8	1-deoxy-D-xylulose-5-phosphate synthase OS=Acidovorax sp. CF316 OX=1144317 GN=dxs PE=3 SV=1	Acidovorax sp. CF316	627	468	32.6	50.4	2.1e-45
901	TR	A3VH01	1-deoxy-D-xylulose-5-phosphate synthase OS=Maritimibacter alkaliphilus HTCC2654 OX=314271 GN=dxs PE=3 SV=1	Maritimibacter alkaliphilus HTCC2654	648	469	26.3	44.6	2.1e-45
902	TR	V9HM58	1-deoxy-D-xylulose-5-phosphate synthase OS=Simonsiella muelleri ATCC 29453 OX=641147 GN=dxs PE=3 SV=1	Simonsiella muelleri ATCC 29453	630	468	32.7	49.0	2.2e-45
903	TR	A0A840I4J3	1-deoxy-D-xylulose-5-phosphate synthase OS=Parvularcula dongshanensis OX=1173995 GN=dxs PE=3 SV=1	Parvularcula dongshanensis	637	468	25.1	44.6	2.5e-45
904	TR	A0A657AWS3	1-deoxy-D-xylulose-5-phosphate synthase OS=Oleiphilus sp. HI0043 OX=1822233 GN=dxs PE=3 SV=1	Oleiphilus sp. HI0043	640	468	34.3	51.9	2.6e-45
905	TR	A0A0L6VXY5	1-deoxy-D-xylulose-5-phosphate synthase OS=Massilia sp. WF1 OX=1406431 GN=dxs PE=3 SV=1	Massilia sp. WF1	622	467	33.2	50.4	2.7e-45
906	TR	A0A916ADP0	1-deoxy-D-xylulose-5-phosphate synthase OS=Rubrivivax sp. A210 OX=2772301 GN=dxs PE=3 SV=1	Rubrivivax sp. A210	626	467	31.5	50.9	2.8e-45
907	TR	A0A0G3BJE7	1-deoxy-D-xylulose-5-phosphate synthase OS=Caldimonas brevitalea OX=413882 GN=dxs PE=3 SV=1	Caldimonas brevitalea	630	467	31.7	49.4	3e-45
908	TR	A0A937ABF7	1-deoxy-D-xylulose-5-phosphate synthase OS=Piscinibacter sp. HJYY11 OX=2801333 GN=dxs PE=3 SV=1	Piscinibacter sp. HJYY11	630	467	31.7	50.4	3e-45
909	TR	A0A916JKY9	1-deoxy-D-xylulose-5-phosphate synthase OS=Parvicella tangerina OX=2829795 GN=dxs_1 PE=3 SV=1	Parvicella tangerina	578	464	33.4	50.3	3.2e-45
910	TR	A0A4S8F970	1-deoxy-D-xylulose-5-phosphate synthase OS=Lampropedia puyangensis OX=1330072 GN=dxs PE=3 SV=1	Lampropedia puyangensis	640	467	27.2	45.3	3.5e-45
911	TR	A0A2K9L8N9	1-deoxy-D-xylulose-5-phosphate synthase OS=Rhodocyclaceae bacterium OX=1898103 GN=dxs PE=3 SV=1	Rhodocyclaceae bacterium	620	466	31.6	51.5	3.5e-45
912	TR	A0A368A0X8	1-deoxy-D-xylulose-5-phosphate synthase OS=Candidatus Tokpelaia sp. JSC085 OX=2079008 GN=dxs PE=3 SV=1	Candidatus Tokpelaia sp. JSC085	641	467	25.0	43.6	3.5e-45
913	TR	A0A843YQQ1	1-deoxy-D-xylulose-5-phosphate synthase OS=Glaciimonas soli OX=2590999 GN=dxs PE=3 SV=1	Glaciimonas soli	621	466	31.6	50.1	3.5e-45
914	TR	A0A1H1YC79	1-deoxy-D-xylulose-5-phosphate synthase OS=Pseudomonas asplenii OX=53407 GN=dxs PE=3 SV=1	Pseudomonas asplenii	612	465	32.3	53.3	4.1e-45
915	SP	Q1GCG4	1-deoxy-D-xylulose-5-phosphate synthase OS=Ruegeria sp. (strain TM1040) OX=292414 GN=dxs PE=3 SV=1	Ruegeria sp. (strain TM1040)	645	466	26.1	44.0	5e-45
916	TR	A0A7X6DFD7	1-deoxy-D-xylulose-5-phosphate synthase OS=Ramlibacter lithotrophicus OX=2606681 GN=dxs PE=3 SV=1	Ramlibacter lithotrophicus	635	465	31.5	50.1	5.8e-45
917	TR	A0A173LVZ4	1-deoxy-D-xylulose-5-phosphate synthase OS=Aurantimicrobium minutum OX=708131 GN=dxs PE=3 SV=1	Aurantimicrobium minutum	648	465	24.6	43.9	7e-45
918	TR	A0A841TWN3	1-deoxy-D-xylulose-5-phosphate synthase OS=Cohnella xylanilytica OX=557555 GN=dxs PE=3 SV=1	Cohnella xylanilytica	629	464	30.1	51.3	7.1e-45
919	TR	A0A9X1VVE0	1-deoxy-D-xylulose-5-phosphate synthase OS=Variovorax terrae OX=2923278 GN=dxs PE=3 SV=1	Variovorax terrae	630	464	32.7	49.2	7.2e-45
920	TR	A0A975CDS9	1-deoxy-D-xylulose-5-phosphate synthase OS=Ottowia testudinis OX=2816950 GN=dxs PE=3 SV=1	Ottowia testudinis	634	464	32.2	50.8	7.7e-45
921	TR	A0A2A2ALW8	1-deoxy-D-xylulose-5-phosphate synthase OS=Vandammella animalimorsus OX=2029117 GN=dxs PE=3 SV=1	Vandammella animalimorsus	655	465	32.1	50.0	7.7e-45
922	TR	A0A5J6PFL1	1-deoxy-D-xylulose-5-phosphate synthase OS=Cellvibrio sp. KY-GH-1 OX=2303332 GN=dxs PE=3 SV=1	Cellvibrio sp. KY-GH-1	636	464	32.3	50.8	7.9e-45
923	TR	A0A378YH84	1-deoxy-D-xylulose-5-phosphate synthase OS=Pandoraea pnomenusa OX=93220 GN=dxs_1 PE=3 SV=1	Pandoraea pnomenusa	637	464	32.1	49.5	8e-45
924	TR	A0A0N1L2I6	1-deoxy-D-xylulose-5-phosphate synthase OS=beta proteobacterium AAP65 OX=1523424 GN=dxs PE=3 SV=1	beta proteobacterium AAP65	639	464	31.9	50.1	8.2e-45
925	TR	A0A371PMB2	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenibacillus paeoniae OX=2292705 GN=dxs PE=3 SV=1	Paenibacillus paeoniae	632	463	30.2	51.8	1e-44
926	TR	A0A3M8FZV3	1-deoxy-D-xylulose-5-phosphate synthase OS=Balneola sp. OX=2024824 GN=dxs PE=3 SV=1	Balneola sp.	637	463	30.9	50.7	1.1e-44
927	TR	A0A4S5BSN9	1-deoxy-D-xylulose-5-phosphate synthase OS=Lampropedia aestuarii OX=2562762 GN=dxs PE=3 SV=1	Lampropedia aestuarii	640	463	32.0	50.3	1.1e-44
928	TR	A0A2T6B9X2	1-deoxy-D-xylulose-5-phosphate synthase OS=Allosediminivita pacifica OX=1267769 GN=dxs PE=3 SV=1	Allosediminivita pacifica	641	463	24.9	43.8	1.1e-44
929	TR	A0A318GZL6	1-deoxy-D-xylulose-5-phosphate synthase OS=Sphaerotilus hippei OX=744406 GN=dxs PE=3 SV=1	Sphaerotilus hippei	644	463	32.1	51.1	1.2e-44
930	TR	A0A347W749	1-deoxy-D-xylulose-5-phosphate synthase OS=Helicobacter saguini OX=1548018 GN=dxs PE=3 SV=1	Helicobacter saguini	722	466	26.6	44.1	1.3e-44
931	TR	A0A364NKI7	1-deoxy-D-xylulose-5-phosphate synthase OS=Nitrincola tibetensis OX=2219697 GN=dxs PE=3 SV=1	Nitrincola tibetensis	592	460	33.9	51.9	1.3e-44
932	TR	A0A7W8CY30	1-deoxy-D-xylulose-5-phosphate synthase OS=Catenisphaera adipataccumulans OX=700500 GN=dxs PE=3 SV=1	Catenisphaera adipataccumulans	617	461	31.2	50.0	1.4e-44
933	TR	A0A6G8IHY5	1-deoxy-D-xylulose-5-phosphate synthase OS=Hydrogenophaga crocea OX=2716225 GN=dxs PE=3 SV=1	Hydrogenophaga crocea	643	462	31.6	49.4	1.6e-44
934	TR	A0A934TSX8	1-deoxy-D-xylulose-5-phosphate synthase OS=Ramlibacter ginsenosidimutans OX=502333 GN=dxs PE=3 SV=1	Ramlibacter ginsenosidimutans	628	461	32.5	50.7	1.7e-44
935	TR	A0A653P1Y6	1-deoxy-D-xylulose-5-phosphate synthase OS=Pseudomonas sp. 8AS OX=2653163 GN=dxs PE=3 SV=1	Pseudomonas sp. 8AS	633	461	32.3	51.4	1.8e-44
936	TR	A0A1U9NDF1	1-deoxy-D-xylulose-5-phosphate synthase OS=Cellvibrio sp. PSBB023 OX=1945512 GN=dxs PE=3 SV=1	Cellvibrio sp. PSBB023	636	461	32.0	50.9	1.9e-44
937	TR	A0A5C8ITW0	1-deoxy-D-xylulose-5-phosphate synthase OS=Ottowia sp. GY511 OX=2603274 GN=dxs PE=3 SV=1	Ottowia sp. GY511	642	461	32.5	50.8	2.1e-44
938	SP	Q21F93	1-deoxy-D-xylulose-5-phosphate synthase OS=Saccharophagus degradans (strain 2-40 / ATCC 43961 / DSM 17024) OX=203122 GN=dxs PE=3 SV=1	Saccharophagus degradans (strain 2-40 / ATCC 43961 / DSM 17024)	649	461	25.5	45.3	2.3e-44
939	TR	A0A268TGK2	1-deoxy-D-xylulose-5-phosphate synthase OS=Helicobacter sp. 11S03491-1 OX=1476196 GN=dxs PE=3 SV=1	Helicobacter sp. 11S03491-1	616	459	31.0	50.2	2.6e-44
940	TR	A0A942LBA3	1-deoxy-D-xylulose-5-phosphate synthase OS=Hydrogenophaga sp. OX=1904254 GN=dxs PE=3 SV=1	Hydrogenophaga sp.	562	456	31.6	49.1	2.6e-44
941	TR	A0A521ALA8	1-deoxy-D-xylulose-5-phosphate synthase OS=Fodinibius sediminis OX=1214077 GN=dxs PE=3 SV=1	Fodinibius sediminis	640	459	31.0	49.5	3.6e-44
942	TR	A0A1T5HNF5	1-deoxy-D-xylulose-5-phosphate synthase OS=Alkalitalea saponilacus OX=889453 GN=dxs PE=3 SV=1	Alkalitalea saponilacus	644	459	25.8	42.8	3.8e-44
943	TR	A0A125YPG7	1-deoxy-D-xylulose-5-phosphate synthase OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=TGVEG_208820 PE=3 SV=1	Toxoplasma gondii (strain ATCC 50861 / VEG)	1424	472	36.4	57.3	3.9e-44
944	TR	B1C208	1-deoxy-D-xylulose-5-phosphate synthase OS=Thomasclavelia spiroformis DSM 1552 OX=428126 GN=dxs PE=3 SV=1	Thomasclavelia spiroformis DSM 1552	624	458	27.3	45.5	3.9e-44
945	TR	A0A931AZC3	1-deoxy-D-xylulose-5-phosphate synthase OS=Halonatronomonas betaini OX=2778430 GN=dxs PE=3 SV=1	Halonatronomonas betaini	624	458	25.3	44.6	3.9e-44
946	TR	A0A940L9P0	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavisolibacter sp. OX=1954249 GN=dxs PE=3 SV=1	Flavisolibacter sp.	645	459	25.4	44.8	3.9e-44
947	TR	A0A5C9A1A2	1-deoxy-D-xylulose-5-phosphate synthase OS=Parahaliea aestuarii OX=1852021 GN=dxs PE=3 SV=1	Parahaliea aestuarii	648	459	33.2	50.9	4.1e-44
948	TR	A0A372EKW9	1-deoxy-D-xylulose-5-phosphate synthase OS=Hydrogenophaga borbori OX=2294117 GN=dxs PE=3 SV=1	Hydrogenophaga borbori	635	458	31.3	49.1	4.6e-44
949	SP	Q5HWF0	1-deoxy-D-xylulose-5-phosphate synthase OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=dxs PE=3 SV=1	Campylobacter jejuni (strain RM1221)	615	457	30.5	50.4	4.6e-44
950	TR	A0A1I6MUT7	1-deoxy-D-xylulose-5-phosphate synthase OS=Yoonia litorea OX=1123755 GN=dxs PE=3 SV=1	Yoonia litorea	637	458	26.2	44.4	4.7e-44
951	TR	R0CN24	1-deoxy-D-xylulose-5-phosphate synthase OS=[Clostridium] clostridioforme 90A6 OX=999406 GN=dxs PE=3 SV=1	[Clostridium] clostridioforme 90A6	638	458	30.4	50.5	4.8e-44
952	TR	A0A521CDZ2	1-deoxy-D-xylulose-5-phosphate synthase OS=Gracilimonas mengyeensis OX=1302730 GN=dxs PE=3 SV=1	Gracilimonas mengyeensis	641	458	31.6	50.1	5e-44
953	TR	A0A132C2Z8	1-deoxy-D-xylulose-5-phosphate synthase OS=Tritonibacter horizontis OX=1768241 GN=dxs PE=3 SV=1	Tritonibacter horizontis	642	458	26.4	43.9	5e-44
954	TR	A0A6M6BG94	1-deoxy-D-xylulose-5-phosphate synthase OS=Hymenobacter taeanensis OX=2735321 GN=dxs PE=3 SV=1	Hymenobacter taeanensis	647	458	25.6	44.8	5.4e-44
955	TR	A0A975E379	1-deoxy-D-xylulose-5-phosphate synthase OS=Rhizobacter sp. AJA081-3 OX=2753607 GN=dxs PE=3 SV=1	Rhizobacter sp. AJA081-3	630	457	31.7	50.4	5.7e-44
956	TR	I8AMT5	1-deoxy-D-xylulose-5-phosphate synthase OS=Fictibacillus macauensis ZFHKF-1 OX=1196324 GN=dxs PE=3 SV=1	Fictibacillus macauensis ZFHKF-1	632	457	26.4	43.9	5.9e-44
957	SP	B3PF22	1-deoxy-D-xylulose-5-phosphate synthase OS=Cellvibrio japonicus (strain Ueda107) OX=498211 GN=dxs PE=3 SV=1	Cellvibrio japonicus (strain Ueda107)	636	457	32.9	49.9	6.2e-44
958	TR	R0AFU2	1-deoxy-D-xylulose-5-phosphate synthase OS=Enterocloster bolteae 90A9 OX=997894 GN=dxs PE=3 SV=1	Enterocloster bolteae 90A9	636	457	30.1	50.2	6.2e-44
959	TR	A0A1B3NDX5	1-deoxy-D-xylulose-5-phosphate synthase OS=Bosea sp. RAC05 OX=1842539 GN=dxs PE=3 SV=1	Bosea sp. RAC05	660	458	30.2	50.0	6.4e-44
960	TR	A0A0P9CCK1	1-deoxy-D-xylulose-5-phosphate synthase OS=Alicyclobacillus ferrooxydans OX=471514 GN=dxs PE=3 SV=1	Alicyclobacillus ferrooxydans	641	457	26.2	45.4	6.6e-44
961	TR	A0A7Z2ZST6	1-deoxy-D-xylulose-5-phosphate synthase OS=Massilia forsythiae OX=2728020 GN=dxs PE=3 SV=1	Massilia forsythiae	623	456	33.2	50.4	6.9e-44
962	TR	A0A3S2X1P4	1-deoxy-D-xylulose-5-phosphate synthase OS=Rubrivivax albus OX=2499835 GN=dxs PE=3 SV=1	Rubrivivax albus	634	456	30.6	48.6	8.1e-44
963	TR	A0A928V4K3	1-deoxy-D-xylulose-5-phosphate synthase OS=Cellvibrio polysaccharolyticus OX=2082724 GN=dxs PE=3 SV=1	Cellvibrio polysaccharolyticus	637	456	30.9	51.3	8.4e-44
964	TR	A0A0G2Z526	1-deoxy-D-xylulose-5-phosphate synthase OS=Kosmotoga pacifica OX=1330330 GN=dxs PE=3 SV=1	Kosmotoga pacifica	641	456	24.4	41.8	8.9e-44
965	TR	A0A934SZP5	1-deoxy-D-xylulose-5-phosphate synthase OS=Noviherbaspirillum pedocola OX=2801341 GN=dxs PE=3 SV=1	Noviherbaspirillum pedocola	622	455	31.3	49.7	9.1e-44
966	TR	A0A2T8HS86	1-deoxy-D-xylulose-5-phosphate synthase OS=Pararhodobacter oceanensis OX=2172121 GN=dxs PE=3 SV=1	Pararhodobacter oceanensis	643	456	25.7	44.5	9.2e-44
967	TR	A0A1H6VUT0	1-deoxy-D-xylulose-5-phosphate synthase OS=Propionispira arboris OX=84035 GN=dxs PE=3 SV=1	Propionispira arboris	624	455	32.1	50.2	9.4e-44
968	TR	F0V807	1-deoxy-D-xylulose-5-phosphate synthase OS=Neospora caninum (strain Liverpool) OX=572307 GN=NCLIV_003330 PE=3 SV=1	Neospora caninum (strain Liverpool)	1018	466	35.7	55.5	9.9e-44
969	TR	A0A4Q5NIM1	1-deoxy-D-xylulose-5-phosphate synthase OS=bacterium OX=1869227 GN=dxs PE=3 SV=1	bacterium	678	457	25.8	46.4	1.1e-43
970	SP	Q5P228	1-deoxy-D-xylulose-5-phosphate synthase OS=Aromatoleum aromaticum (strain EbN1) OX=76114 GN=dxs PE=3 SV=1	Aromatoleum aromaticum (strain EbN1)	621	454	31.3	49.7	1.2e-43
