Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
870	TR	A0A5J6STL5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Psychrobacillus glaciei OX=2283160 GN=ispF PE=3 SV=1	Psychrobacillus glaciei	159	270	35.6	55.9	3.3e-26
871	TR	A0A517QSU7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Thalassoglobus polymorphus OX=2527994 GN=ispF PE=3 SV=1	Thalassoglobus polymorphus	159	270	34.5	56.5	3.3e-26
872	TR	A0A2C1K4U7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Bacillus sp. AFS040349 OX=2033502 GN=ispF PE=3 SV=1	Bacillus sp. AFS040349	159	270	33.5	56.6	3.3e-26
873	TR	A0A1H9JE24	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Piscibacillus halophilus OX=571933 GN=ispF PE=3 SV=1	Piscibacillus halophilus	159	270	37.2	54.1	3.3e-26
874	TR	A0A929B5V7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pleurocapsales cyanobacterium LEGE 06147 OX=1828827 GN=ispF PE=3 SV=1	Pleurocapsales cyanobacterium LEGE 06147	159	270	34.5	55.2	3.3e-26
875	TR	A0A942ST44	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Bacillus sp. FJAT-49736 OX=2833582 GN=ispF PE=3 SV=1	Bacillus sp. FJAT-49736	159	270	36.0	55.8	3.3e-26
876	TR	D8DZY1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Segatella baroniae B14 OX=752555 GN=ispF PE=3 SV=1	Segatella baroniae B14	159	270	35.8	53.8	3.3e-26
877	TR	A1ZLP1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Microscilla marina ATCC 23134 OX=313606 GN=ispF PE=3 SV=1	Microscilla marina ATCC 23134	159	270	35.2	52.3	3.3e-26
878	TR	D8FUX0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Kamptonema sp. PCC 6506 OX=272129 GN=ispF PE=3 SV=1	Kamptonema sp. PCC 6506	159	270	37.5	54.5	3.3e-26
879	TR	A0A1I4CMK2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Rhodanobacter glycinis OX=582702 GN=ispF PE=3 SV=1	Rhodanobacter glycinis	159	270	35.3	57.2	3.3e-26
880	TR	A0A3N2NN44	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Muribaculaceae bacterium Isolate-114 (HZI) OX=2486475 GN=ispF PE=3 SV=1	Muribaculaceae bacterium Isolate-114 (HZI)	159	270	34.8	54.5	3.3e-26
881	TR	A0A5N5P283	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Salix brachista OX=2182728 GN=DKX38_000723 PE=3 SV=1	Salix brachista	241	276	35.4	57.1	3.4e-26
882	SP	A1KUU9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Neisseria meningitidis serogroup C / serotype 2a (strain ATCC 700532 / DSM 15464 / FAM18) OX=272831 GN=ispF PE=3 SV=1	Neisseria meningitidis serogroup C / serotype 2a (strain ATCC 700532 / DSM 15464 / FAM18)	160	270	37.9	55.7	3.4e-26
883	SP	A9M0U6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Neisseria meningitidis serogroup C (strain 053442) OX=374833 GN=ispF PE=3 SV=1	Neisseria meningitidis serogroup C (strain 053442)	160	270	37.9	55.7	3.4e-26
884	SP	Q9JYM5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Neisseria meningitidis serogroup B (strain MC58) OX=122586 GN=ispF PE=3 SV=1	Neisseria meningitidis serogroup B (strain MC58)	160	270	37.9	55.7	3.4e-26
885	TR	K9QYQ8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Nostoc sp. (strain ATCC 29411 / PCC 7524) OX=28072 GN=ispF PE=3 SV=1	Nostoc sp. (strain ATCC 29411 / PCC 7524)	160	270	36.2	55.4	3.4e-26
886	TR	A0A2N4XAF0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Emticicia sp. TH156 OX=2067454 GN=ispF PE=3 SV=1	Emticicia sp. TH156	160	270	38.2	56.2	3.4e-26
887	TR	A0A7D4CPU7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Kroppenstedtia pulmonis OX=1380685 GN=ispF PE=3 SV=1	Kroppenstedtia pulmonis	161	270	36.5	56.7	3.4e-26
888	TR	K9PEW7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Calothrix sp. PCC 7507 OX=99598 GN=ispF PE=3 SV=1	Calothrix sp. PCC 7507	161	270	36.8	55.7	3.4e-26
889	TR	A0A1Z4N7J5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Tolypothrix tenuis PCC 7101 OX=231146 GN=ispF PE=3 SV=1	Tolypothrix tenuis PCC 7101	161	270	36.2	55.4	3.4e-26
890	TR	K9T3B8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pleurocapsa sp. PCC 7327 OX=118163 GN=ispF PE=3 SV=1	Pleurocapsa sp. PCC 7327	162	270	34.5	56.3	3.5e-26
891	TR	F0KGE4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Acinetobacter calcoaceticus (strain PHEA-2) OX=871585 GN=ispF PE=3 SV=1	Acinetobacter calcoaceticus (strain PHEA-2)	163	270	36.4	56.6	3.6e-26
892	TR	A4BCI0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Reinekea blandensis MED297 OX=314283 GN=ispF PE=3 SV=1	Reinekea blandensis MED297	164	270	36.6	56.0	3.7e-26
893	TR	A0A850QFG9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Undibacterium oligocarboniphilum OX=666702 GN=ispF PE=3 SV=1	Undibacterium oligocarboniphilum	164	270	34.5	56.3	3.7e-26
894	TR	A0A1B8QK17	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Moraxella atlantae OX=34059 GN=ispF PE=3 SV=1	Moraxella atlantae	165	270	37.6	54.3	3.8e-26
895	TR	A0A388SMU0	Bifunctional enzyme IspD/IspF OS=Nitratidesulfovibrio sp. HK-II OX=2009266 GN=ispDF PE=3 SV=1	Nitratidesulfovibrio sp. HK-II	456	286	38.1	56.5	3.9e-26
896	TR	W4L9N8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Entotheonella factor OX=1429438 GN=ispF PE=3 SV=1	Entotheonella factor	166	270	40.6	63.8	4e-26
897	SP	Q319L1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Prochlorococcus marinus (strain MIT 9312) OX=74546 GN=ispF PE=3 SV=1	Prochlorococcus marinus (strain MIT 9312)	167	270	36.7	55.9	4.1e-26
898	TR	A0A923I3K2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Undibacterium rugosum OX=2762291 GN=ispF PE=3 SV=1	Undibacterium rugosum	167	270	36.2	56.3	4.1e-26
899	TR	A0A6M9PRV3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Polynucleobacter antarcticus OX=1743162 GN=ispF PE=3 SV=1	Polynucleobacter antarcticus	167	270	37.8	53.5	4.1e-26
900	TR	A0A5C8IYX5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ottowia sp. GY511 OX=2603274 GN=ispF PE=3 SV=1	Ottowia sp. GY511	167	270	37.0	54.9	4.1e-26
901	TR	A0A1K1NCQ2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ruminococcus sp. YE71 OX=244362 GN=ispF PE=3 SV=1	Ruminococcus sp. YE71	155	269	38.5	52.9	4.1e-26
902	TR	A0AA36N7S9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Effrenium voratum OX=2562239 GN=EVOR1521_LOCUS21381 PE=3 SV=1	Effrenium voratum	155	269	41.1	65.3	4.1e-26
903	TR	A0A9Q0GRU2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Protea cynaroides OX=273540 GN=NE237_028142 PE=3 SV=1	Protea cynaroides	266	277	42.4	67.2	4.2e-26
904	TR	A0A926MAF5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pelagibacterales bacterium SAG-MED31 OX=2760033 GN=ispF PE=3 SV=1	Pelagibacterales bacterium SAG-MED31	379	283	40.7	59.9	4.2e-26
905	TR	A0A8T4JYM6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Eubacteriaceae bacterium Marseille-Q4139 OX=2830656 GN=ispF PE=3 SV=1	Eubacteriaceae bacterium Marseille-Q4139	181	271	35.8	55.5	4.2e-26
906	SP	Q5GSM7	Bifunctional enzyme IspD/IspF OS=Wolbachia sp. subsp. Brugia malayi (strain TRS) OX=292805 GN=ispDF PE=3 SV=1	Wolbachia sp. subsp. Brugia malayi (strain TRS)	405	284	35.7	53.1	4.2e-26
907	TR	A0A8K0H9W9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Rhamnella rubrinervis OX=2594499 GN=FNV43_RR09330 PE=3 SV=1	Rhamnella rubrinervis	284	278	36.6	60.4	4.3e-26
908	TR	A0A315WUG6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas sp. SDI OX=2170734 GN=ispF PE=3 SV=1	Pseudomonas sp. SDI	157	269	34.5	57.5	4.4e-26
909	TR	A0A8J7FSP4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Chitinilyticum piscinae OX=2866724 GN=ispF PE=3 SV=1	Chitinilyticum piscinae	157	269	37.1	57.1	4.4e-26
910	TR	E4Q6T3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Caldicellulosiruptor owensensis (strain ATCC 700167 / DSM 13100 / OL) OX=632518 GN=ispF PE=3 SV=1	Caldicellulosiruptor owensensis (strain ATCC 700167 / DSM 13100 / OL)	157	269	35.5	55.8	4.4e-26
911	TR	A0A3M3EZ66	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas corrugata OX=47879 GN=ispF PE=3 SV=1	Pseudomonas corrugata	157	269	35.6	57.5	4.4e-26
912	TR	A0A0B3VIC4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Terrisporobacter othiniensis OX=1577792 GN=ispF PE=3 SV=1	Terrisporobacter othiniensis	157	269	38.1	53.4	4.4e-26
913	TR	A0A2I7N5E0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Aquella oligotrophica OX=2067065 GN=ispF PE=3 SV=1	Aquella oligotrophica	157	269	36.4	55.5	4.4e-26
914	TR	A0A5R9QFR4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Stutzerimonas nosocomialis OX=1056496 GN=ispF PE=3 SV=1	Stutzerimonas nosocomialis	157	269	34.5	56.9	4.4e-26
915	TR	A0A174F8E4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium paraputrificum OX=29363 GN=ispF PE=3 SV=1	Clostridium paraputrificum	157	269	40.5	54.3	4.4e-26
916	TR	A0A0B0HEY6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Solemya velum gill symbiont OX=2340 GN=ispF PE=3 SV=1	Solemya velum gill symbiont	157	269	36.2	54.6	4.4e-26
917	TR	A0A160F7R0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Anoxybacillus sp. B7M1 OX=1490057 GN=ispF PE=3 SV=1	Anoxybacillus sp. B7M1	158	269	35.5	58.1	4.5e-26
918	TR	A0A4S2DIY0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium sartagoforme OX=84031 GN=ispF PE=3 SV=1	Clostridium sartagoforme	158	269	39.9	55.1	4.5e-26
919	TR	A0A7W0BZH1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Anoxybacillus caldiproteolyticus OX=247480 GN=ispF PE=3 SV=1	Anoxybacillus caldiproteolyticus	158	269	35.4	58.3	4.5e-26
920	TR	A0A3P5WI08	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Filibacter tadaridae OX=2483811 GN=ispF PE=3 SV=1	Filibacter tadaridae	158	269	36.4	56.1	4.5e-26
921	TR	A0A8J7EW94	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Plectonema cf. radiosum LEGE 06105 OX=945769 GN=ispF PE=3 SV=1	Plectonema cf. radiosum LEGE 06105	158	269	36.2	57.5	4.5e-26
922	TR	A0A1M4NA29	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium sp. N3C OX=1776758 GN=ispF PE=3 SV=1	Clostridium sp. N3C	158	269	40.5	55.5	4.5e-26
923	TR	A0A975C5M2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Sporosarcina sp. Te-1 OX=2818390 GN=ispF PE=3 SV=1	Sporosarcina sp. Te-1	158	269	36.2	55.2	4.5e-26
924	TR	A0A4P6K3B6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ktedonosporobacter rubrisoli OX=2509675 GN=ispF PE=3 SV=1	Ktedonosporobacter rubrisoli	158	269	36.4	56.6	4.5e-26
925	TR	G4CHC6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Neisseria shayeganii 871 OX=1032488 GN=ispF PE=3 SV=1	Neisseria shayeganii 871	158	269	38.5	55.2	4.5e-26
926	TR	A0A371R7Z4	Bifunctional enzyme IspD/IspF OS=Parvularcula marina OX=2292771 GN=ispDF PE=3 SV=1	Parvularcula marina	385	283	37.2	57.0	4.5e-26
927	TR	A0A7K3NLS7	Bifunctional enzyme IspD/IspF OS=Desulfolutivibrio sulfodismutans OX=63561 GN=ispD PE=3 SV=1	Desulfolutivibrio sulfodismutans	411	284	38.3	59.3	4.6e-26
928	TR	A0A2N5MAC5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Peribacillus deserti OX=673318 GN=ispF PE=3 SV=1	Peribacillus deserti	159	269	36.4	55.1	4.6e-26
929	TR	A0A1K2HHS9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Chitinimonas taiwanensis DSM 18899 OX=1121279 GN=ispF PE=3 SV=1	Chitinimonas taiwanensis DSM 18899	159	269	37.0	56.1	4.6e-26
930	TR	A0A372LNZ2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Peribacillus saganii OX=2303992 GN=ispF PE=3 SV=1	Peribacillus saganii	159	269	36.4	54.9	4.6e-26
931	TR	W6N335	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium tyrobutyricum DIVETGP OX=1408889 GN=ispF PE=3 SV=1	Clostridium tyrobutyricum DIVETGP	159	269	41.5	52.8	4.6e-26
932	TR	A0A7L4UQG2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Balneicella halophila OX=1537566 GN=ispF PE=3 SV=1	Balneicella halophila	159	269	37.4	54.6	4.6e-26
933	TR	A0A7X2IZL2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Metabacillus lacus OX=1983721 GN=ispF PE=3 SV=1	Metabacillus lacus	159	269	35.1	56.3	4.6e-26
934	TR	A0A7T5JVS0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Alicyclobacillus sp. SO9 OX=2665646 GN=ispF PE=3 SV=1	Alicyclobacillus sp. SO9	159	269	36.0	55.6	4.6e-26
935	TR	L1MDN5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Alloprevotella sp. oral taxon 473 str. F0040 OX=1035197 GN=ispF PE=3 SV=1	Alloprevotella sp. oral taxon 473 str. F0040	159	269	34.5	57.1	4.6e-26
936	TR	A0A941DXM4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Undibacterium fentianense OX=2828728 GN=ispF PE=3 SV=1	Undibacterium fentianense	159	269	35.8	56.1	4.6e-26
937	TR	A0A8J6XGN6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Iningainema tapete BLCC-T55 OX=2748662 GN=ispF PE=3 SV=1	Iningainema tapete BLCC-T55	159	269	35.6	57.5	4.6e-26
938	TR	D3FR48	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Alkalihalophilus pseudofirmus (strain ATCC BAA-2126 / JCM 17055 / OF4) OX=398511 GN=ispF PE=3 SV=1	Alkalihalophilus pseudofirmus (strain ATCC BAA-2126 / JCM 17055 / OF4)	159	269	35.8	55.5	4.6e-26
939	TR	A0A8J3BAQ0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Calditerricola satsumensis OX=373054 GN=ispF PE=3 SV=1	Calditerricola satsumensis	159	269	34.8	53.9	4.6e-26
940	TR	A0A558NT43	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Thalassolituus sp. C2-1 OX=2597518 GN=ispF PE=3 SV=1	Thalassolituus sp. C2-1	159	269	37.9	55.7	4.6e-26
941	TR	A0A5N5HY10	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pyrus ussuriensis x Pyrus communis OX=2448454 GN=D8674_029043 PE=3 SV=1	Pyrus ussuriensis x Pyrus communis	388	283	35.4	60.0	4.7e-26
942	SP	Q9JTM4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Neisseria meningitidis serogroup A / serotype 4A (strain DSM 15465 / Z2491) OX=122587 GN=ispF PE=3 SV=1	Neisseria meningitidis serogroup A / serotype 4A (strain DSM 15465 / Z2491)	160	269	37.9	55.7	4.7e-26
943	TR	A0A094LA64	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudidiomarina salinarum OX=435908 GN=ispF PE=3 SV=1	Pseudidiomarina salinarum	160	269	34.1	57.8	4.7e-26
944	TR	A0A517Y0U8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Urbifossiella limnaea OX=2528023 GN=ispF PE=3 SV=1	Urbifossiella limnaea	160	269	34.3	55.1	4.7e-26
945	TR	E0U9F3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Gloeothece verrucosa (strain PCC 7822) OX=497965 GN=ispF PE=3 SV=1	Gloeothece verrucosa (strain PCC 7822)	160	269	35.0	54.8	4.7e-26
946	TR	A0A3B7A8Z0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Dechloromonas sp. HYN0024 OX=2231055 GN=ispF PE=3 SV=1	Dechloromonas sp. HYN0024	160	269	36.0	57.0	4.7e-26
947	TR	A0A1V2AAJ4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Domibacillus epiphyticus OX=1714355 GN=ispF PE=3 SV=1	Domibacillus epiphyticus	160	269	35.6	55.9	4.7e-26
948	TR	A0A5P8WFT1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Nostoc sphaeroides CCNUC1 OX=2653204 GN=ispF PE=3 SV=1	Nostoc sphaeroides CCNUC1	160	269	34.5	55.9	4.7e-26
949	TR	A0A328A1U4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Macrococcoides bohemicum OX=1903056 GN=ispF PE=3 SV=1	Macrococcoides bohemicum	160	269	33.7	56.7	4.7e-26
950	TR	A0A1S2T5G4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Idiomarina sp. MD25a OX=1889913 GN=ispF PE=3 SV=1	Idiomarina sp. MD25a	161	269	34.1	57.8	4.9e-26
951	TR	B1YGS6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Exiguobacterium sibiricum (strain DSM 17290 / CCUG 55495 / CIP 109462 / JCM 13490 / 255-15) OX=262543 GN=ispF PE=3 SV=1	Exiguobacterium sibiricum (strain DSM 17290 / CCUG 55495 / CIP 109462 / JCM 13490 / 255-15)	161	269	37.6	56.1	4.9e-26
952	TR	A0A367QJD0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Nostoc sp. ATCC 43529 OX=1840705 GN=ispF PE=3 SV=1	Nostoc sp. ATCC 43529	161	269	36.2	56.3	4.9e-26
953	TR	K7W0V4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Anabaena sp. 90 OX=46234 GN=ispF PE=3 SV=1	Anabaena sp. 90	161	269	36.0	55.6	4.9e-26
954	TR	A0A2T1ESY8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Stenomitos frigidus ULC18 OX=2107698 GN=ispF PE=3 SV=1	Stenomitos frigidus ULC18	161	269	35.1	55.2	4.9e-26
955	TR	A0A0A2TAD0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pontibacillus yanchengensis Y32 OX=1385514 GN=ispF PE=3 SV=1	Pontibacillus yanchengensis Y32	161	269	36.0	54.1	4.9e-26
956	TR	K2FGW0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Salimicrobium jeotgali OX=1230341 GN=ispF PE=3 SV=1	Salimicrobium jeotgali	161	269	35.8	56.6	4.9e-26
957	TR	A0A9W7KYV9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Triparma laevis f. longispina OX=1714387 GN=TrLO_g9264 PE=3 SV=1	Triparma laevis f. longispina	243	275	33.7	53.6	4.9e-26
958	TR	A0A432ZNL3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudidiomarina taiwanensis OX=337250 GN=ispF PE=3 SV=1	Pseudidiomarina taiwanensis	162	269	35.3	53.8	5e-26
959	TR	A0A975ZBF1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ramlibacter sp. WS9 OX=1882741 GN=ispF PE=3 SV=1	Ramlibacter sp. WS9	162	269	37.8	57.0	5e-26
960	TR	A0A4Y9R755	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Oxalobacteraceae bacterium OM1 OX=2561929 GN=ispF PE=3 SV=1	Oxalobacteraceae bacterium OM1	162	269	37.1	53.7	5e-26
961	TR	A0A1S9ZUL0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Moraxella caviae OX=34060 GN=ispF PE=3 SV=1	Moraxella caviae	162	269	35.4	56.6	5e-26
962	SP	Q6FAU4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Acinetobacter baylyi (strain ATCC 33305 / BD413 / ADP1) OX=62977 GN=ispF PE=3 SV=1	Acinetobacter baylyi (strain ATCC 33305 / BD413 / ADP1)	163	269	36.4	55.5	5.1e-26
963	TR	I2JN37	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=gamma proteobacterium BDW918 OX=1168065 GN=ispF PE=3 SV=1	gamma proteobacterium BDW918	163	269	38.2	56.1	5.1e-26
964	SP	Q5HSI4	Bifunctional enzyme IspD/IspF OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=ispDF PE=3 SV=1	Campylobacter jejuni (strain RM1221)	371	282	37.7	61.7	5.2e-26
965	SP	A1W1K9	Bifunctional enzyme IspD/IspF OS=Campylobacter jejuni subsp. jejuni serotype O:23/36 (strain 81-176) OX=354242 GN=ispDF PE=3 SV=1	Campylobacter jejuni subsp. jejuni serotype O:23/36 (strain 81-176)	371	282	37.7	61.7	5.2e-26
966	SP	A8FNR8	Bifunctional enzyme IspD/IspF OS=Campylobacter jejuni subsp. jejuni serotype O:6 (strain 81116 / NCTC 11828) OX=407148 GN=ispDF PE=3 SV=1	Campylobacter jejuni subsp. jejuni serotype O:6 (strain 81116 / NCTC 11828)	371	282	37.7	61.7	5.2e-26
967	TR	A0A812ILK1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Symbiodinium sp. CCMP2456 OX=1519616 GN=ISPF PE=3 SV=1	Symbiodinium sp. CCMP2456	493	286	36.7	59.2	5.4e-26
968	TR	A0A923LNR0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Roseburia zhanii OX=2763064 GN=ispF PE=3 SV=1	Roseburia zhanii	178	270	38.2	57.0	5.4e-26
969	TR	A0A8J5GAM3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Zingiber officinale OX=94328 GN=ZIOFF_036634 PE=3 SV=1	Zingiber officinale	233	274	34.3	57.7	5.5e-26
970	TR	K6ZBB1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Paraglaciecola arctica BSs20135 OX=493475 GN=ispF PE=3 SV=1	Paraglaciecola arctica BSs20135	166	269	37.0	54.9	5.6e-26
971	TR	A0A068YTE9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Polaromonas sp. CG9_12 OX=1504672 GN=ispF PE=3 SV=1	Polaromonas sp. CG9_12	166	269	34.9	58.1	5.6e-26
972	TR	A0A923HHF8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Undibacterium nitidum OX=2762298 GN=ispF PE=3 SV=1	Undibacterium nitidum	167	269	36.6	55.2	5.7e-26
973	TR	A4SXD3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Polynucleobacter asymbioticus (strain DSM 18221 / CIP 109841 / QLW-P1DMWA-1) OX=312153 GN=ispF PE=3 SV=1	Polynucleobacter asymbioticus (strain DSM 18221 / CIP 109841 / QLW-P1DMWA-1)	167	269	36.6	54.1	5.7e-26
974	TR	F7V5B9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium sp. (strain SY8519) OX=1042156 GN=IspF PE=3 SV=1	Clostridium sp. (strain SY8519)	180	270	37.6	53.2	5.7e-26
975	TR	A0A834LTK0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Rhododendron simsii OX=118357 GN=RHSIM_Rhsim02G0235500 PE=3 SV=1	Rhododendron simsii	464	285	37.1	58.3	5.8e-26
976	TR	A0A7W1XUC0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Thermoactinomyces mirandus OX=2756294 GN=ispF PE=3 SV=1	Thermoactinomyces mirandus	168	269	36.2	55.7	5.9e-26
977	TR	C0FW60	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Roseburia inulinivorans DSM 16841 OX=622312 GN=ispF PE=3 SV=1	Roseburia inulinivorans DSM 16841	181	270	37.6	55.8	5.9e-26
978	TR	A0A1V4ID80	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium oryzae OX=1450648 GN=ispF PE=3 SV=1	Clostridium oryzae	156	268	38.2	57.2	6e-26
979	TR	Q12A11	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Polaromonas sp. (strain JS666 / ATCC BAA-500) OX=296591 GN=ispF PE=3 SV=1	Polaromonas sp. (strain JS666 / ATCC BAA-500)	169	269	36.6	57.0	6e-26
980	TR	A0A1H3UKF7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Evansella caseinilytica OX=1503961 GN=ispF PE=3 SV=1	Evansella caseinilytica	157	268	35.8	55.5	6.1e-26
981	TR	A0A3M3TJ58	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas cichorii OX=36746 GN=ispF PE=3 SV=1	Pseudomonas cichorii	157	268	35.6	56.3	6.1e-26
982	TR	A0A839T503	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Azomonas macrocytogenes OX=69962 GN=ispF PE=3 SV=1	Azomonas macrocytogenes	157	268	35.4	56.0	6.1e-26
