Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
868	TR	A0A8J3MSQ9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Ktedonospora formicarum OX=2778364 GN=ispE PE=3 SV=1	Ktedonospora formicarum	318	151	30.6	56.1	3.3e-07
869	TR	F7UX27	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Eggerthella sp. (strain YY7918) OX=502558 GN=IspE PE=3 SV=1	Eggerthella sp. (strain YY7918)	319	151	22.7	43.3	3.3e-07
870	SP	B3EP19	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Chlorobium phaeobacteroides (strain BS1) OX=331678 GN=ispE PE=3 SV=1	Chlorobium phaeobacteroides (strain BS1)	286	150	27.4	45.3	3.3e-07
871	TR	W7UBH6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Ruminococcus flavefaciens 007c OX=1341157 GN=ispE PE=3 SV=1	Ruminococcus flavefaciens 007c	286	150	25.0	42.1	3.3e-07
872	TR	A0A1D2KTG8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Brochothrix thermosphacta OX=2756 GN=ispE PE=3 SV=1	Brochothrix thermosphacta	287	150	22.0	41.6	3.4e-07
873	TR	A0A285D7B6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Bacillus oleivorans OX=1448271 GN=ispE PE=3 SV=1	Bacillus oleivorans	289	150	26.5	43.7	3.4e-07
874	TR	A0A917AXS6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Priestia taiwanensis OX=1347902 GN=ispE PE=3 SV=1	Priestia taiwanensis	289	150	25.0	44.2	3.4e-07
875	TR	A0A267MBK3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Anaeromicrobium sediminis OX=1478221 GN=ispE PE=3 SV=1	Anaeromicrobium sediminis	291	150	24.1	44.7	3.5e-07
876	TR	A0A0R0FP88	GHMP kinase N-terminal domain-containing protein (Fragment) OS=Glycine max OX=3847 GN=GLYMA_17G179800 PE=4 SV=1	Glycine max	190	145	36.2	51.7	4.2e-07
877	TR	A0A151B562	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium tepidiprofundi DSM 19306 OX=1121338 GN=ispE PE=3 SV=1	Clostridium tepidiprofundi DSM 19306	280	149	28.0	50.3	4.2e-07
878	SP	Q8DS40	Putative 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Streptococcus mutans serotype c (strain ATCC 700610 / UA159) OX=210007 GN=ipk PE=3 SV=1	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	282	149	23.6	44.2	4.3e-07
879	TR	A0A4Y8IMB9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Filobacillus milosensis OX=94137 GN=ispE PE=3 SV=1	Filobacillus milosensis	282	149	21.4	41.5	4.3e-07
880	TR	A0A494YUJ0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Oceanobacillus bengalensis OX=1435466 GN=ispE PE=3 SV=1	Oceanobacillus bengalensis	283	149	22.8	44.6	4.4e-07
881	TR	A0A1I3CYZ5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Pisciglobus halotolerans OX=745365 GN=ispE PE=3 SV=1	Pisciglobus halotolerans	283	149	21.8	42.9	4.4e-07
882	TR	A0A1E3L831	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Paenibacillus nuruki OX=1886670 GN=ispE PE=3 SV=1	Paenibacillus nuruki	284	149	24.3	45.6	4.4e-07
883	TR	A0A1S6IQN6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Jeotgalibaca dankookensis OX=708126 GN=ispE PE=3 SV=1	Jeotgalibaca dankookensis	284	149	21.4	45.4	4.4e-07
884	TR	A0A177ZWG6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Lederbergia galactosidilytica OX=217031 GN=ipk PE=3 SV=1	Lederbergia galactosidilytica	284	149	21.3	41.8	4.4e-07
885	TR	A0A942U201	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Bacillus sp. FJAT-50079 OX=2833577 GN=ispE PE=3 SV=1	Bacillus sp. FJAT-50079	287	149	22.3	40.2	4.5e-07
886	TR	A0A4R2TJ86	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Serpentinicella alkaliphila OX=1734049 GN=ispE PE=3 SV=1	Serpentinicella alkaliphila	287	149	27.2	45.2	4.5e-07
887	TR	A0A0B0I9U7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Halalkalibacter okhensis OX=333138 GN=ipk PE=3 SV=1	Halalkalibacter okhensis	287	149	23.4	43.2	4.5e-07
888	TR	A0A140L6L6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Thermotalea metallivorans OX=520762 GN=ispE PE=3 SV=1	Thermotalea metallivorans	259	148	23.2	45.7	4.6e-07
889	TR	A0A1I5W4Q7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Lachnospiraceae bacterium XBB1006 OX=1520827 GN=ispE PE=3 SV=1	Lachnospiraceae bacterium XBB1006	291	149	23.6	44.5	4.7e-07
890	TR	A0A1B7XJF0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Halodesulfovibrio spirochaetisodalis OX=1560234 GN=ispE PE=3 SV=1	Halodesulfovibrio spirochaetisodalis	294	149	25.6	44.2	4.8e-07
891	TR	A0A2J8AI40	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic/chromoplastic OS=Tetrabaena socialis OX=47790 GN=TSOC_000918 PE=4 SV=1	Tetrabaena socialis	239	147	34.3	52.9	4.8e-07
892	SP	B5ZCB5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Ureaplasma urealyticum serovar 10 (strain ATCC 33699 / Western) OX=565575 GN=ispE PE=3 SV=1	Ureaplasma urealyticum serovar 10 (strain ATCC 33699 / Western)	265	148	25.8	44.1	4.9e-07
893	TR	A0A5E8AVA7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Imperialibacter sp. EC-SDR9 OX=2038371 GN=ispE PE=3 SV=1	Imperialibacter sp. EC-SDR9	267	148	24.1	43.2	5e-07
894	TR	A0A150AQN4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Flammeovirga sp. SJP92 OX=1775430 GN=ispE PE=3 SV=1	Flammeovirga sp. SJP92	269	148	24.2	44.1	5.1e-07
895	SP	Q7MVU8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Porphyromonas gingivalis (strain ATCC BAA-308 / W83) OX=242619 GN=ispE PE=3 SV=1	Porphyromonas gingivalis (strain ATCC BAA-308 / W83)	274	148	28.2	43.2	5.4e-07
896	TR	A0A3N6NR51	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Okeania hirsuta OX=1458930 GN=ispE PE=3 SV=1	Okeania hirsuta	314	149	25.3	46.8	5.6e-07
897	TR	A0A417CJD4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Erysipelatoclostridium sp. AM42-17 OX=2293102 GN=ispE PE=3 SV=1	Erysipelatoclostridium sp. AM42-17	281	148	24.1	44.6	5.7e-07
898	TR	A0A3S8RRG6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Paenibacillus lentus OX=1338368 GN=ispE PE=3 SV=1	Paenibacillus lentus	284	148	23.9	43.3	5.9e-07
899	TR	A0A172ZBW2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Paenibacillus bovis OX=1616788 GN=ispE PE=3 SV=1	Paenibacillus bovis	284	148	24.7	47.3	5.9e-07
900	TR	W6SIH6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium bornimense OX=1216932 GN=ispE PE=3 SV=1	Clostridium bornimense	285	148	23.5	43.3	6e-07
901	TR	A0A0R3JW66	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Caloramator mitchellensis OX=908809 GN=ispE PE=3 SV=1	Caloramator mitchellensis	287	148	25.8	44.6	6.1e-07
902	TR	A0A1G8PVQ6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Alteribacillus bidgolensis OX=930129 GN=ispE PE=3 SV=1	Alteribacillus bidgolensis	288	148	25.2	44.7	6.1e-07
903	TR	W4QI14	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Halalkalibacter hemicellulosilyticusJCM 9152 OX=1236971 GN=ispE PE=3 SV=1	Halalkalibacter hemicellulosilyticusJCM 9152	288	148	25.7	45.9	6.1e-07
904	TR	A0A239U4V4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Megamonas hypermegale OX=158847 GN=ispE PE=3 SV=1	Megamonas hypermegale	288	148	24.2	42.2	6.1e-07
905	TR	A0A562Q965	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Halalkalibacter nanhaiisediminis OX=688079 GN=ispE PE=3 SV=1	Halalkalibacter nanhaiisediminis	288	148	21.2	39.7	6.1e-07
906	TR	A0A7V9Z2V8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Anoxybacillus calidus OX=575178 GN=ispE PE=3 SV=1	Anoxybacillus calidus	289	148	24.8	44.5	6.2e-07
907	TR	A0A075LKC4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Terribacillus goriensis OX=386490 GN=ipk PE=3 SV=1	Terribacillus goriensis	289	148	22.9	47.7	6.2e-07
908	TR	A0A3R6XL62	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Roseburia sp. OM02-15 OX=2292368 GN=ispE PE=3 SV=1	Roseburia sp. OM02-15	290	148	23.0	43.4	6.2e-07
909	TR	A0A828T6E7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Lachnospiraceae bacterium 1_1_57FAA OX=658081 GN=ispE PE=3 SV=1	Lachnospiraceae bacterium 1_1_57FAA	291	148	23.2	43.0	6.3e-07
910	TR	F3ANU5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Lachnospiraceae bacterium 9_1_43BFAA OX=658088 GN=ispE PE=3 SV=1	Lachnospiraceae bacterium 9_1_43BFAA	291	148	21.1	42.6	6.3e-07
911	TR	A0A1I4UR35	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Thermodesulforhabdus norvegica OX=39841 GN=ispE PE=3 SV=1	Thermodesulforhabdus norvegica	292	148	24.0	42.4	6.3e-07
912	TR	E4TMM7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Marivirga tractuosa (strain ATCC 23168 / DSM 4126 / NBRC 15989 / NCIMB 1408 / VKM B-1430 / H-43) OX=643867 GN=ispE PE=3 SV=1	Marivirga tractuosa (strain ATCC 23168 / DSM 4126 / NBRC 15989 / NCIMB 1408 / VKM B-1430 / H-43)	263	147	23.4	41.0	6.4e-07
913	TR	A0A1J1H6N4	Mitochondrial carrier protein, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_0702400 PE=3 SV=1	Plasmodium relictum	1017	152	22.9	38.8	7.2e-07
914	TR	E3PX91	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Acetoanaerobium sticklandii (strain ATCC 12662 / DSM 519 / JCM 1433 / CCUG 9281 / NCIMB 10654 / HF) OX=499177 GN=ispE PE=3 SV=1	Acetoanaerobium sticklandii (strain ATCC 12662 / DSM 519 / JCM 1433 / CCUG 9281 / NCIMB 10654 / HF)	309	148	26.2	44.4	7.3e-07
915	TR	M1E9E1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Thermodesulfobium narugense DSM 14796 OX=747365 GN=ispE PE=3 SV=1	Thermodesulfobium narugense DSM 14796	276	147	27.5	41.7	7.3e-07
916	TR	A0A0S3TWF6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Leptolyngbya sp. NIES-3755 OX=1752064 GN=ispE PE=3 SV=1	Leptolyngbya sp. NIES-3755	313	148	26.7	47.9	7.5e-07
917	TR	A0A916VUC7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Okeania sp. KiyG1 OX=2720165 GN=ispE PE=3 SV=1	Okeania sp. KiyG1	314	148	25.3	46.8	7.5e-07
918	TR	A0A0B4S361	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Parvimonas micra OX=33033 GN=ispE PE=3 SV=1	Parvimonas micra	279	147	22.0	43.2	7.5e-07
919	TR	E7MLP5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Solobacterium moorei F0204 OX=706433 GN=ispE PE=3 SV=1	Solobacterium moorei F0204	280	147	24.7	42.4	7.6e-07
920	TR	F5X474	Putative 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Streptococcus pasteurianus (strain ATCC 43144 / JCM 5346 / CCUG 46074 / CDC 1723-81) OX=981540 GN=ispE PE=3 SV=1	Streptococcus pasteurianus (strain ATCC 43144 / JCM 5346 / CCUG 46074 / CDC 1723-81)	282	147	24.7	44.9	7.8e-07
921	TR	C6J5F6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Paenibacillus sp. oral taxon 786 str. D14 OX=621372 GN=ispE PE=3 SV=1	Paenibacillus sp. oral taxon 786 str. D14	284	147	24.8	43.3	7.9e-07
922	TR	A0A089IND4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Paenibacillus durus OX=44251 GN=ipk PE=3 SV=1	Paenibacillus durus	284	147	23.3	44.1	7.9e-07
923	TR	A0A2Z2KE49	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Paenibacillus donghaensis OX=414771 GN=ispE PE=3 SV=1	Paenibacillus donghaensis	284	147	26.1	44.0	7.9e-07
924	TR	A0A1H6UBL3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Sharpea azabuensis OX=322505 GN=ispE PE=3 SV=1	Sharpea azabuensis	284	147	23.0	43.4	7.9e-07
925	TR	A0A840QUF5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Texcoconibacillus texcoconensis OX=1095777 GN=ispE PE=3 SV=1	Texcoconibacillus texcoconensis	284	147	21.8	39.1	7.9e-07
926	TR	A0A095XHJ8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridiales bacterium S5-A14a OX=1230734 GN=ispE PE=3 SV=1	Clostridiales bacterium S5-A14a	373	149	24.5	44.4	7.9e-07
927	TR	A0A134CB11	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Veillonellaceae bacterium DNF00626 OX=1588754 GN=ispE PE=3 SV=1	Veillonellaceae bacterium DNF00626	285	147	25.2	43.5	8e-07
928	SP	Q3AQY2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Chlorobium chlorochromatii (strain CaD3) OX=340177 GN=ispE PE=3 SV=1	Chlorobium chlorochromatii (strain CaD3)	288	147	24.1	44.8	8.2e-07
929	SP	B0KBH0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Thermoanaerobacter pseudethanolicus (strain ATCC 33223 / 39E) OX=340099 GN=ispE PE=3 SV=1	Thermoanaerobacter pseudethanolicus (strain ATCC 33223 / 39E)	289	147	22.0	43.3	8.3e-07
930	TR	A0A1G5H754	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Butyrivibrio sp. INlla14 OX=1520808 GN=ispE PE=3 SV=1	Butyrivibrio sp. INlla14	289	147	25.9	45.6	8.3e-07
931	TR	A0A1M6BEK7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Parasporobacterium paucivorans DSM 15970 OX=1122934 GN=ispE PE=3 SV=1	Parasporobacterium paucivorans DSM 15970	289	147	24.3	44.6	8.3e-07
932	TR	A0A9Q0NJ04	4-DIPHOSPHOCYTIDYL-2-C-METHYL-D-ERYTHRITOL KINASE CHLOROPLASTIC OS=Salix viminalis OX=40686 GN=OIU85_014395 PE=4 SV=1	Salix viminalis	106	137	34.7	54.1	8.3e-07
933	TR	A0A417PFH1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridiaceae bacterium OM08-6BH OX=2292274 GN=ispE PE=3 SV=1	Clostridiaceae bacterium OM08-6BH	293	147	22.9	44.4	8.6e-07
934	TR	A0A1I5GXA1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Anaerocolumna aminovalerica OX=1527 GN=ispE PE=3 SV=1	Anaerocolumna aminovalerica	294	147	25.0	44.3	8.6e-07
935	TR	A0A1Y4UJF1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Tyzzerella sp. An114 OX=1965545 GN=ispE PE=3 SV=1	Tyzzerella sp. An114	294	147	22.3	38.0	8.6e-07
936	TR	A0A1Y3TK63	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Lachnoclostridium sp. An76 OX=1965654 GN=ispE PE=3 SV=1	Lachnoclostridium sp. An76	295	147	22.3	41.4	8.7e-07
937	TR	A0A401ZH17	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Dictyobacter aurantiacus OX=1936993 GN=ispE PE=3 SV=1	Dictyobacter aurantiacus	307	147	31.0	55.0	9.6e-07
938	TR	A0A5C6HJR0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Bacteroidaceae bacterium HV4-6-C5C OX=2600309 GN=ispE PE=3 SV=1	Bacteroidaceae bacterium HV4-6-C5C	277	146	26.3	43.3	9.9e-07
939	TR	A0A0G3WM84	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Endomicrobium proavitum OX=1408281 GN=ispE PE=3 SV=1	Endomicrobium proavitum	283	146	24.2	42.4	1.1e-06
940	TR	A0A6F8TM19	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Bacillus sp. KH172YL63 OX=2709784 GN=ispE PE=3 SV=1	Bacillus sp. KH172YL63	284	146	25.2	42.6	1.1e-06
941	TR	A0A1E5FYV5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Desulfuribacillus alkaliarsenatis OX=766136 GN=ispE PE=3 SV=1	Desulfuribacillus alkaliarsenatis	284	146	25.8	46.3	1.1e-06
942	TR	A0A0M0FYR0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Rossellomorea marisflavi OX=189381 GN=ipk PE=3 SV=1	Rossellomorea marisflavi	284	146	25.2	43.3	1.1e-06
943	TR	A0A0R1HFM2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Dellaglioa algida DSM 15638 OX=1423719 GN=ispE PE=3 SV=1	Dellaglioa algida DSM 15638	284	146	22.2	43.2	1.1e-06
944	TR	A0A3A9HBT1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Roseburia sp. 1XD42-69 OX=2320088 GN=ispE PE=3 SV=1	Roseburia sp. 1XD42-69	288	146	22.3	41.8	1.1e-06
945	TR	A0A1D7R032	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Salisediminibacterium beveridgei OX=632773 GN=ispE PE=3 SV=1	Salisediminibacterium beveridgei	288	146	23.0	42.4	1.1e-06
946	TR	A0A3R6L6C0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Roseburia sp. AM16-25 OX=2292065 GN=ispE PE=3 SV=1	Roseburia sp. AM16-25	290	146	26.6	44.1	1.1e-06
947	TR	A0A0N0D047	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Candidatus Magnetomorum sp. HK-1 OX=1509431 GN=ispE PE=3 SV=1	Candidatus Magnetomorum sp. HK-1	292	146	28.1	45.1	1.1e-06
948	TR	A0A7M3SB24	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Anaerocolumna chitinilytica OX=1727145 GN=ispE PE=3 SV=1	Anaerocolumna chitinilytica	293	146	22.8	43.2	1.1e-06
949	TR	A0A2W1N3W4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Putridiphycobacter roseus OX=2219161 GN=ispE PE=3 SV=1	Putridiphycobacter roseus	264	145	25.1	44.3	1.2e-06
950	TR	A0A937K288	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Fulvivirga sediminis OX=2803949 GN=ispE PE=3 SV=1	Fulvivirga sediminis	266	145	26.8	42.0	1.2e-06
951	TR	A0A926EH63	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Zhenhengia yiwuensis OX=2763666 GN=ispE PE=3 SV=1	Zhenhengia yiwuensis	305	146	26.0	45.1	1.3e-06
952	TR	F3PP35	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Bacteroides fluxus YIT 12057 OX=763034 GN=ispE PE=3 SV=1	Bacteroides fluxus YIT 12057	275	145	25.5	43.4	1.3e-06
953	TR	A0A5B9PDU1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Mariniblastus fucicola OX=980251 GN=ispE PE=3 SV=1	Mariniblastus fucicola	312	146	27.3	44.5	1.3e-06
954	TR	E4TJI9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Calditerrivibrio nitroreducens (strain DSM 19672 / NBRC 101217 / Yu37-1) OX=768670 GN=ispE PE=3 SV=1	Calditerrivibrio nitroreducens (strain DSM 19672 / NBRC 101217 / Yu37-1)	277	145	26.7	43.0	1.3e-06
955	TR	A0A7L7KQ87	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Candidatus Xianfuyuplasma coldseepsis OX=2782163 GN=ispE PE=3 SV=1	Candidatus Xianfuyuplasma coldseepsis	278	145	23.7	44.4	1.3e-06
956	TR	E0NNQ8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Peptoniphilus duerdenii ATCC BAA-1640 OX=862517 GN=ispE PE=3 SV=1	Peptoniphilus duerdenii ATCC BAA-1640	278	145	24.1	42.3	1.3e-06
957	TR	A0A942N8C2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Ignavibacterium sp. OX=2651167 GN=ispE PE=3 SV=1	Ignavibacterium sp.	281	145	21.6	43.5	1.4e-06
958	TR	A0A4Q1AZE0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Macrococcus sp. DPC7161 OX=2507060 GN=ispE PE=3 SV=1	Macrococcus sp. DPC7161	283	145	24.3	42.2	1.4e-06
959	TR	W4J869	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_00222 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1758	150	22.8	37.5	1.4e-06
960	TR	A0A024XFS0	Fulmal1 protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_00216 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1775	150	22.8	37.5	1.4e-06
961	TR	A0A931F967	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Halonatronomonas betaini OX=2778430 GN=ispE PE=3 SV=1	Halonatronomonas betaini	287	145	26.5	45.1	1.5e-06
962	TR	A0A6B3TVJ5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Neobacillus thermocopriae OX=1215031 GN=ispE PE=3 SV=1	Neobacillus thermocopriae	289	145	24.4	42.1	1.5e-06
963	TR	K6DQ47	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Neobacillus bataviensis LMG 21833 OX=1117379 GN=ipk PE=3 SV=1	Neobacillus bataviensis LMG 21833	289	145	26.3	43.2	1.5e-06
964	TR	A0A0D0S6V9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Lachnospiraceae bacterium TWA4 OX=1392836 GN=ispE PE=3 SV=1	Lachnospiraceae bacterium TWA4	289	145	22.6	42.4	1.5e-06
965	TR	N0ANY5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Bacillus sp. 1NLA3E OX=666686 GN=ipk PE=3 SV=1	Bacillus sp. 1NLA3E	289	145	23.9	43.4	1.5e-06
966	TR	D4LYP6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Blautia obeum A2-162 OX=657314 GN=ispE PE=3 SV=1	Blautia obeum A2-162	289	145	21.1	44.1	1.5e-06
967	TR	A0A402AMD2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Dictyobacter kobayashii OX=2014872 GN=ispE PE=3 SV=1	Dictyobacter kobayashii	330	146	31.0	53.0	1.5e-06
968	TR	U2RIU9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Eubacterium ramulus ATCC 29099 OX=1256908 GN=ispE PE=3 SV=1	Eubacterium ramulus ATCC 29099	290	145	22.7	43.4	1.5e-06
969	TR	A0A4V2QCP4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Kineothrix alysoides OX=1469948 GN=ispE PE=3 SV=1	Kineothrix alysoides	290	145	21.9	45.2	1.5e-06
970	TR	R9K415	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Lachnospiraceae bacterium M18-1 OX=1235792 GN=ispE PE=3 SV=1	Lachnospiraceae bacterium M18-1	291	145	22.0	42.5	1.5e-06
971	TR	A0A6V8P9U4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Candidatus Hakubella thermalkaliphila OX=2754717 GN=ispE PE=3 SV=1	Candidatus Hakubella thermalkaliphila	294	145	24.6	41.1	1.5e-06
972	TR	A0A934WQJ1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Ruminococcus difficilis OX=2763069 GN=ispE PE=3 SV=1	Ruminococcus difficilis	296	145	23.0	42.8	1.6e-06
973	TR	A0A3S3VN52	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Mucilaginibacter gilvus OX=2305909 GN=ispE PE=3 SV=1	Mucilaginibacter gilvus	268	144	26.3	46.6	1.6e-06
974	TR	A0A917DXT6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Emticicia aquatilis OX=1537369 GN=ispE PE=3 SV=1	Emticicia aquatilis	274	144	29.2	51.1	1.7e-06
975	TR	A0A1Y4ASG9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Bacteroides sp. An322 OX=1965632 GN=ispE PE=3 SV=1	Bacteroides sp. An322	274	144	26.4	46.0	1.7e-06
976	TR	H1HJA9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Segatella maculosa OT 289 OX=999422 GN=ispE PE=3 SV=1	Segatella maculosa OT 289	279	144	25.0	42.9	1.8e-06
977	TR	A0A264Y7K7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Prevotella sp. 885 OX=2022527 GN=ispE PE=3 SV=1	Prevotella sp. 885	283	144	25.0	41.0	1.9e-06
978	TR	A0A7I8EMN5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Ktedonobacteria bacterium brp13 OX=2717365 GN=ispE PE=3 SV=1	Ktedonobacteria bacterium brp13	322	145	31.4	52.9	1.9e-06
979	TR	A0A162MTA5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Thermovenabulum gondwanense OX=520767 GN=ispE PE=3 SV=1	Thermovenabulum gondwanense	284	144	23.6	40.9	1.9e-06
980	TR	A0A0L7M015	Tubulin--tyrosine ligase OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_01872 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	2690	149	23.3	41.7	2e-06
981	TR	A0A0L1I9G1	Tubulin-tyrosine ligase OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_02038 PE=4 SV=1	Plasmodium falciparum IGH-CR14	2743	149	22.7	40.8	2e-06
