Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
873	TR	A0A4R3JYY2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Sulfuritortus calidifontis OX=1914471 GN=ispH PE=3 SV=1	Sulfuritortus calidifontis	308	601	46.5	64.2	4e-70
874	TR	A0A7K3T0A9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Amycolatopsis sp. SID8362 OX=2690346 GN=ispH PE=3 SV=1	Amycolatopsis sp. SID8362	331	603	42.1	65.0	4e-70
875	TR	A0A0P0SBF3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pseudonocardia sp. EC080619-01 OX=1096856 GN=ispH PE=3 SV=1	Pseudonocardia sp. EC080619-01	320	602	41.6	62.3	4.1e-70
876	TR	A0A916ILN3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Patescibacteria bacterium OX=2052139 GN=ispH/lytB PE=3 SV=1	Patescibacteria bacterium	320	602	41.8	60.4	4.1e-70
877	TR	A0A1X1R757	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycobacterium bohemicum OX=56425 GN=ispH PE=3 SV=1	Mycobacterium bohemicum	332	603	44.9	64.5	4.1e-70
878	TR	A0A2S4XYJ9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. Ru73 OX=2080748 GN=ispH PE=3 SV=1	Streptomyces sp. Ru73	332	603	41.5	62.0	4.1e-70
879	TR	A9BYK3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Delftia acidovorans (strain DSM 14801 / SPH-1) OX=398578 GN=ispH PE=3 SV=1	Delftia acidovorans (strain DSM 14801 / SPH-1)	332	603	42.2	59.7	4.1e-70
880	TR	A0A2G1XE46	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces cinnamoneus OX=53446 GN=ispH PE=3 SV=1	Streptomyces cinnamoneus	332	603	41.6	63.2	4.1e-70
881	TR	U3B5N1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Vibrio ezurae NBRC 102218 OX=1219080 GN=ispH PE=3 SV=1	Vibrio ezurae NBRC 102218	321	602	40.3	60.3	4.2e-70
882	SP	B8GQR4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Thioalkalivibrio sulfidiphilus (strain HL-EbGR7) OX=396588 GN=ispH PE=3 SV=1	Thioalkalivibrio sulfidiphilus (strain HL-EbGR7)	310	601	41.4	61.6	4.2e-70
883	TR	A0A150VV69	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. WAC04657 OX=1779145 GN=ispH PE=3 SV=1	Streptomyces sp. WAC04657	344	604	43.3	66.0	4.2e-70
884	TR	A0A101BC92	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycobacterium sp. GA-2829 OX=1772283 GN=ispH PE=3 SV=1	Mycobacterium sp. GA-2829	333	603	40.9	62.7	4.3e-70
885	TR	A0A4P6Q1D5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomonospora litoralis OX=2498135 GN=ispH1 PE=3 SV=1	Streptomonospora litoralis	322	602	41.4	64.5	4.3e-70
886	TR	A0A7W7G5X3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinoplanes abujensis OX=882441 GN=ispH PE=3 SV=1	Actinoplanes abujensis	322	602	39.7	62.8	4.3e-70
887	TR	A0A8T4HD90	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. A73 OX=2824873 GN=ispH PE=3 SV=1	Streptomyces sp. A73	345	604	45.1	66.5	4.3e-70
888	TR	A0A233SRH5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces diastatochromogenes OX=42236 GN=ispH PE=3 SV=1	Streptomyces diastatochromogenes	335	603	41.3	63.2	4.5e-70
889	TR	A0A6B2VE14	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. SID10815 OX=2706027 GN=ispH PE=3 SV=1	Streptomyces sp. SID10815	335	603	41.3	62.6	4.5e-70
890	TR	A0A101NJD3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces cellostaticus OX=67285 GN=ispH PE=3 SV=1	Streptomyces cellostaticus	335	603	40.5	63.0	4.5e-70
891	TR	A0A0M8XB47	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. NRRL B-3648 OX=1519493 GN=ispH PE=3 SV=1	Streptomyces sp. NRRL B-3648	335	603	41.6	61.6	4.5e-70
892	TR	A0A1B6ACS4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. NBRC 110611 OX=1621259 GN=ispH PE=3 SV=1	Streptomyces sp. NBRC 110611	370	606	40.6	62.2	4.6e-70
893	TR	A0A547P9E2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Erythrobacter insulae OX=2584124 GN=ispH PE=3 SV=1	Erythrobacter insulae	324	602	41.3	64.2	4.6e-70
894	TR	A0A0C5X395	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Photobacterium gaetbulicola Gung47 OX=658445 GN=ispH PE=3 SV=1	Photobacterium gaetbulicola Gung47	313	601	43.0	63.9	4.6e-70
895	TR	A0A0D8HWV9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rhodococcus sp. (strain AD45) OX=103808 GN=ispH PE=3 SV=1	Rhodococcus sp. (strain AD45)	336	603	41.2	64.0	4.7e-70
896	TR	A0A1C6SE04	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora nigra OX=145857 GN=ispH PE=3 SV=1	Micromonospora nigra	348	604	43.2	64.6	4.7e-70
897	TR	A0A2A2IW91	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pseudomonas sp. HAR-UPW-AIA-41 OX=1985301 GN=ispH PE=3 SV=1	Pseudomonas sp. HAR-UPW-AIA-41	314	601	41.7	61.6	4.7e-70
898	TR	A0A1Q4XGS5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Saccharothrix sp. CB00851 OX=1835005 GN=ispH PE=3 SV=1	Saccharothrix sp. CB00851	314	601	39.5	63.8	4.7e-70
899	TR	Q1N0B2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Bermanella marisrubri OX=207949 GN=ispH PE=3 SV=1	Bermanella marisrubri	314	601	41.4	60.6	4.7e-70
900	TR	A0A1Y2N4G3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pseudonocardia autotrophica OX=2074 GN=ispH PE=3 SV=1	Pseudonocardia autotrophica	326	602	41.9	62.0	4.9e-70
901	TR	A0A517N658	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rubripirellula lacrimiformis OX=1930273 GN=ispH PE=3 SV=1	Rubripirellula lacrimiformis	315	601	41.0	62.0	4.9e-70
902	TR	A0A1X9NGV7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Oceanicoccus sagamiensis OX=716816 GN=ispH PE=3 SV=1	Oceanicoccus sagamiensis	315	601	41.0	60.3	4.9e-70
903	TR	A0A512LAN6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Sulfuriferula plumbiphila OX=171865 GN=ispH PE=3 SV=1	Sulfuriferula plumbiphila	315	601	43.7	60.2	4.9e-70
904	TR	A0A7K2FDM0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. SID4985 OX=2690292 GN=ispH PE=3 SV=1	Streptomyces sp. SID4985	338	603	40.5	63.3	5e-70
905	TR	A4X3A6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Salinispora tropica (strain ATCC BAA-916 / DSM 44818 / JCM 13857 / NBRC 105044 / CNB-440) OX=369723 GN=ispH PE=3 SV=1	Salinispora tropica (strain ATCC BAA-916 / DSM 44818 / JCM 13857 / NBRC 105044 / CNB-440)	327	602	43.6	65.8	5e-70
906	TR	A0A1V2RH33	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. MP131-18 OX=1857892 GN=ispH PE=3 SV=1	Streptomyces sp. MP131-18	327	602	44.6	64.5	5e-70
907	TR	A0A286DQW1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces zhaozhouensis OX=1300267 GN=ispH PE=3 SV=1	Streptomyces zhaozhouensis	327	602	43.6	66.3	5e-70
908	TR	A0A6L9Y4B5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pelistega ratti OX=2652177 GN=ispH PE=3 SV=1	Pelistega ratti	316	601	42.0	59.6	5e-70
909	TR	A0A8J3LI60	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Planosporangium flavigriseum OX=373681 GN=ispH PE=3 SV=1	Planosporangium flavigriseum	339	603	42.5	64.6	5.1e-70
910	TR	A0A848GZ57	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Ramlibacter agri OX=2728837 GN=ispH PE=3 SV=1	Ramlibacter agri	317	601	42.9	59.6	5.2e-70
911	TR	A0A1E7JJ81	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces oceani OX=1075402 GN=ispH PE=3 SV=1	Streptomyces oceani	317	601	43.6	67.7	5.2e-70
912	TR	A0A420F5G6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora globbae OX=1894969 GN=ispH PE=3 SV=1	Micromonospora globbae	329	602	44.0	65.5	5.3e-70
913	TR	A0A1Q5AGN9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora sp. CB01531 OX=1718947 GN=ispH PE=3 SV=1	Micromonospora sp. CB01531	329	602	41.2	62.3	5.3e-70
914	SP	Q0BNK1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Francisella tularensis subsp. holarctica (strain OSU18) OX=393011 GN=ispH PE=3 SV=1	Francisella tularensis subsp. holarctica (strain OSU18)	318	601	39.4	62.8	5.4e-70
915	SP	Q2A587	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Francisella tularensis subsp. holarctica (strain LVS) OX=376619 GN=ispH PE=3 SV=1	Francisella tularensis subsp. holarctica (strain LVS)	318	601	39.4	62.8	5.4e-70
916	SP	A7NA22	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Francisella tularensis subsp. holarctica (strain FTNF002-00 / FTA) OX=458234 GN=ispH PE=3 SV=1	Francisella tularensis subsp. holarctica (strain FTNF002-00 / FTA)	318	601	39.4	62.8	5.4e-70
917	TR	A0A2S9GWH9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Solimicrobium silvestre OX=2099400 GN=ispH PE=3 SV=1	Solimicrobium silvestre	307	600	43.2	60.7	5.4e-70
918	TR	A0A317K0S6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora globispora OX=1450148 GN=ispH PE=3 SV=1	Micromonospora globispora	330	602	41.5	62.3	5.5e-70
919	TR	A0A0Q0IRK2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Shewanella sp. P1-14-1 OX=1723761 GN=ispH PE=3 SV=1	Shewanella sp. P1-14-1	319	601	44.7	63.0	5.5e-70
920	TR	A0A2U3C4G4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. ICBB 8177 OX=563922 GN=ispH PE=3 SV=1	Streptomyces sp. ICBB 8177	342	603	42.4	63.5	5.6e-70
921	TR	A0A1C3K851	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Orrella dioscoreae OX=1851544 GN=ispH PE=3 SV=1	Orrella dioscoreae	331	602	43.0	60.0	5.6e-70
922	TR	A0A7Y6NQ74	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Schlegelella koreensis OX=2742824 GN=ispH PE=3 SV=1	Schlegelella koreensis	320	601	45.8	61.5	5.7e-70
923	TR	G4CHY5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Neisseria shayeganii 871 OX=1032488 GN=ispH PE=3 SV=1	Neisseria shayeganii 871	309	600	43.9	64.4	5.7e-70
924	TR	B2HT41	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycobacterium marinum (strain ATCC BAA-535 / M) OX=216594 GN=ispH PE=3 SV=1	Mycobacterium marinum (strain ATCC BAA-535 / M)	332	602	43.6	65.8	5.8e-70
925	TR	A0A9J7ADE7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Gilvimarinus sp. DA14 OX=2956798 GN=ispH PE=3 SV=1	Gilvimarinus sp. DA14	310	600	42.3	61.2	5.9e-70
926	TR	A0A5A7WKR4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycolicibacterium sp. P9-64 OX=2024612 GN=ispH PE=3 SV=1	Mycolicibacterium sp. P9-64	333	602	41.2	62.7	6e-70
927	TR	A0A917FZG9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rhodococcus trifolii OX=908250 GN=ispH PE=3 SV=1	Rhodococcus trifolii	333	602	40.3	61.7	6e-70
928	TR	A0A1Y0C0E9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycobacterium dioxanotrophicus OX=482462 GN=ispH PE=3 SV=1	Mycobacterium dioxanotrophicus	333	602	41.6	63.3	6e-70
929	TR	A0A0P7HVM0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Arthrobacter sp. Edens01 OX=1732020 GN=ispH PE=3 SV=1	Arthrobacter sp. Edens01	357	604	41.4	63.4	6.2e-70
930	TR	A0A8J3J5A9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinocatenispora rupis OX=519421 GN=ispH PE=3 SV=1	Actinocatenispora rupis	334	602	42.4	63.9	6.2e-70
931	TR	U7U932	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Alcaligenes sp. EGD-AK7 OX=1386079 GN=ispH PE=3 SV=1	Alcaligenes sp. EGD-AK7	323	601	41.3	59.3	6.2e-70
932	TR	A0A4R7MR73	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. 846.5 OX=2485156 GN=ispH PE=3 SV=1	Streptomyces sp. 846.5	323	601	45.5	65.8	6.2e-70
933	TR	A0A3N0E3Y6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nocardiopsaceae bacterium YIM 96095 OX=2487137 GN=ispH PE=3 SV=1	Nocardiopsaceae bacterium YIM 96095	323	601	41.8	63.5	6.2e-70
934	TR	E2Q493	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces clavuligerus OX=1901 GN=ispH PE=3 SV=1	Streptomyces clavuligerus	346	603	42.4	63.2	6.3e-70
935	TR	A0A5B9MRW4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Stieleria maiorica OX=2795974 GN=ispH PE=3 SV=1	Stieleria maiorica	312	600	41.0	62.0	6.3e-70
936	TR	A0A6M4PJE6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces argyrophyllae OX=2726118 GN=ispH PE=3 SV=1	Streptomyces argyrophyllae	335	602	41.3	62.9	6.4e-70
937	TR	A0A918MJG3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces lucensis JCM 4490 OX=1306176 GN=ispH PE=3 SV=1	Streptomyces lucensis JCM 4490	335	602	41.0	63.5	6.4e-70
938	TR	A0A0K2G964	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nitrospira moscoviensis OX=42253 GN=ispH PE=3 SV=1	Nitrospira moscoviensis	313	600	43.4	65.9	6.5e-70
939	TR	A0A0J1C5C0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Neisseria arctica OX=1470200 GN=ispH PE=3 SV=1	Neisseria arctica	313	600	43.2	59.4	6.5e-70
940	TR	A0A011NCV3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mannheimia granulomatis OX=85402 GN=ispH PE=3 SV=1	Mannheimia granulomatis	314	600	41.4	61.1	6.7e-70
941	TR	A0A1H0MM36	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pseudomonas jinjuensis OX=198616 GN=ispH PE=3 SV=1	Pseudomonas jinjuensis	314	600	42.7	60.3	6.7e-70
942	TR	A0A917XKY7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces fuscichromogenes OX=1324013 GN=ispH PE=3 SV=1	Streptomyces fuscichromogenes	337	602	40.5	63.0	6.8e-70
943	TR	A0A0N9YAQ8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycolicibacterium fortuitum OX=1766 GN=ispH PE=3 SV=1	Mycolicibacterium fortuitum	337	602	43.7	66.3	6.8e-70
944	TR	A0A5P0YZV9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces alkaliterrae OX=2213162 GN=ispH PE=3 SV=1	Streptomyces alkaliterrae	349	603	40.3	62.6	6.9e-70
945	TR	A0A0L0K212	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces acidiscabies OX=42234 GN=ispH PE=3 SV=1	Streptomyces acidiscabies	338	602	40.2	63.0	7e-70
946	TR	A0A1H0E4H2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. cf386 OX=1761904 GN=ispH PE=3 SV=1	Streptomyces sp. cf386	338	602	40.5	62.7	7e-70
947	TR	A0A101SYV4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces bungoensis OX=285568 GN=ispH PE=3 SV=1	Streptomyces bungoensis	338	602	40.5	63.0	7e-70
948	TR	A0A1X1QXJ9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycolicibacterium fallax OX=1793 GN=ispH PE=3 SV=1	Mycolicibacterium fallax	327	601	41.6	63.6	7e-70
949	TR	A0A892ZHQ1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paralysiella testudinis OX=2809020 GN=ispH PE=3 SV=1	Paralysiella testudinis	316	600	43.0	59.9	7.1e-70
950	TR	A0A0X3UV72	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces regalis OX=68262 GN=ispH PE=3 SV=1	Streptomyces regalis	339	602	41.6	62.9	7.2e-70
951	TR	A0A1I7G8J8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Xenorhabdus koppenhoeferi OX=351659 GN=ispH PE=3 SV=1	Xenorhabdus koppenhoeferi	317	600	41.6	61.3	7.3e-70
952	TR	A0A6L7GU75	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Gordonia mangrovi OX=2665643 GN=ispH PE=3 SV=1	Gordonia mangrovi	317	600	41.2	62.7	7.3e-70
953	TR	A0A238D6T8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Thiomonas delicata OX=364030 GN=ispH PE=3 SV=1	Thiomonas delicata	329	601	42.9	61.1	7.5e-70
954	TR	A0A1C3N606	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora krabiensis OX=307121 GN=ispH PE=3 SV=1	Micromonospora krabiensis	329	601	43.4	66.4	7.5e-70
955	TR	A0A7Y7B381	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces morookaense OX=1970 GN=ispH PE=3 SV=1	Streptomyces morookaense	329	601	43.1	62.8	7.5e-70
956	TR	A0A1S1QE56	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Parafrankia colletiae OX=573497 GN=ispH PE=3 SV=1	Parafrankia colletiae	319	600	40.3	62.0	7.8e-70
957	TR	A0A0F5JY31	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Robbsia andropogonis OX=28092 GN=ispH PE=3 SV=1	Robbsia andropogonis	319	600	41.6	60.7	7.8e-70
958	TR	A0A4U0GSQ6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Sinimarinibacterium sp. CAU 1509 OX=2562283 GN=ispH PE=3 SV=1	Sinimarinibacterium sp. CAU 1509	319	600	42.7	63.0	7.8e-70
959	TR	A0A166PRH2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Frankia sp. EI5c OX=683316 GN=ispH PE=3 SV=1	Frankia sp. EI5c	319	600	40.3	62.3	7.8e-70
960	TR	C6XB71	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Methylovorus glucosotrophus (strain SIP3-4) OX=582744 GN=ispH PE=3 SV=1	Methylovorus glucosotrophus (strain SIP3-4)	308	599	43.0	62.0	7.8e-70
961	TR	A0A916J8Y9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Georgfuchsia toluolica OX=424218 GN=ispH PE=3 SV=1	Georgfuchsia toluolica	308	599	41.6	61.0	7.8e-70
962	TR	A0A6N1WZI4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Comamonas antarctica OX=2743470 GN=ispH PE=3 SV=1	Comamonas antarctica	331	601	42.0	60.3	7.9e-70
963	SP	A0Q4T9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Francisella tularensis subsp. novicida (strain U112) OX=401614 GN=ispH PE=3 SV=1	Francisella tularensis subsp. novicida (strain U112)	320	600	39.3	62.3	8e-70
964	TR	A0A0S4LP16	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Nitrospira nitrificans OX=1742973 GN=ispH PE=3 SV=1	Candidatus Nitrospira nitrificans	320	600	43.8	64.4	8e-70
965	TR	A0A7H2BFD6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rothia terrae OX=396015 GN=ispH PE=3 SV=1	Rothia terrae	366	604	40.2	64.6	8e-70
966	TR	A0A6L7GE19	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Allopontixanthobacter confluentis OX=1849021 GN=ispH PE=3 SV=1	Allopontixanthobacter confluentis	343	602	43.7	63.6	8.1e-70
967	TR	A0A918HWW9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces lavendofoliae OX=67314 GN=ispH PE=3 SV=1	Streptomyces lavendofoliae	332	601	41.7	63.4	8.2e-70
968	TR	A0A519ZRX4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rubrivivax sp. OX=50259 GN=ispH PE=3 SV=1	Rubrivivax sp.	333	601	42.6	60.1	8.4e-70
969	TR	A0A7C9LJV3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Burkholderiales bacterium LSUCC0115 OX=1778438 GN=ispH PE=3 SV=1	Burkholderiales bacterium LSUCC0115	311	599	42.3	60.9	8.6e-70
970	TR	S6B5Y4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Sulfuricella denitrificans (strain DSM 22764 / NBRC 105220 / skB26) OX=1163617 GN=ispH PE=3 SV=1	Sulfuricella denitrificans (strain DSM 22764 / NBRC 105220 / skB26)	311	599	43.2	60.1	8.6e-70
971	TR	A0A7U6KRR6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Psychrobacter sp. KH172YL61 OX=2517899 GN=ispH PE=3 SV=1	Psychrobacter sp. KH172YL61	300	598	42.7	62.6	8.6e-70
972	TR	A0A5R8YIR4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Microbispora fusca OX=2576905 GN=ispH PE=3 SV=1	Microbispora fusca	357	603	41.9	61.9	8.7e-70
973	TR	A0A505DK36	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sporangiiformans OX=2315329 GN=ispH PE=3 SV=1	Streptomyces sporangiiformans	334	601	41.9	62.9	8.7e-70
974	TR	I1D603	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Saccharomonospora glauca K62 OX=928724 GN=ispH PE=3 SV=1	Saccharomonospora glauca K62	334	601	41.2	63.7	8.7e-70
975	TR	A0A371Q600	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces inhibens OX=2293571 GN=ispH PE=3 SV=1	Streptomyces inhibens	346	602	40.8	62.1	8.8e-70
976	TR	A0A2T4IE51	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pseudothauera lacus OX=2136175 GN=ispH PE=3 SV=1	Pseudothauera lacus	312	599	42.4	59.5	8.8e-70
977	TR	A0A4S4ARL8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pseudothauera nasutitermitis OX=2565930 GN=ispH PE=3 SV=1	Pseudothauera nasutitermitis	312	599	44.1	62.6	8.8e-70
978	TR	A0A177PV52	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Planctomycetaceae bacterium SCGC AG-212-D15 OX=1799653 GN=ispH PE=3 SV=1	Planctomycetaceae bacterium SCGC AG-212-D15	312	599	41.2	63.9	8.8e-70
979	TR	A0A0M8VDG8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. MMG1121 OX=1415544 GN=ispH PE=3 SV=1	Streptomyces sp. MMG1121	335	601	41.0	62.9	8.9e-70
980	TR	A0A1P8R3Y9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Halomonas sp. 1513 OX=1883416 GN=ispH PE=3 SV=1	Halomonas sp. 1513	335	601	41.6	63.1	8.9e-70
981	TR	A0A975PXZ8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycobacterium spongiae OX=886343 GN=ispH PE=3 SV=1	Mycobacterium spongiae	335	601	43.8	65.7	8.9e-70
982	TR	A0A562UPM4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Stackebrandtia albiflava OX=406432 GN=ispH PE=3 SV=1	Stackebrandtia albiflava	324	600	39.7	60.9	9e-70
983	TR	A0A6P0EYP7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Modestobacter muralis OX=1608614 GN=ispH PE=3 SV=1	Modestobacter muralis	324	600	42.1	67.4	9e-70
984	TR	A0A6S6WIK8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pseudidiomarina piscicola OX=2614830 GN=ispH PE=3 SV=1	Pseudidiomarina piscicola	313	599	40.5	62.5	9.1e-70
985	TR	A0A519PI28	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Massilia sp. OX=1882437 GN=ispH PE=3 SV=1	Massilia sp.	313	599	43.8	60.4	9.1e-70
986	TR	A0A178XED9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Amycolatopsis sp. M39 OX=1825094 GN=ispH_1 PE=3 SV=1	Amycolatopsis sp. M39	336	601	39.9	62.0	9.2e-70
987	TR	A0A7G8WKN1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nakamurella sp. PAMC28650 OX=2762325 GN=ispH PE=3 SV=1	Nakamurella sp. PAMC28650	325	600	41.3	61.0	9.3e-70
988	TR	A0A564ZLA5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Methylomirabilis lanthanidiphila OX=2211376 GN=ispH PE=3 SV=1	Candidatus Methylomirabilis lanthanidiphila	325	600	44.9	63.5	9.3e-70
989	TR	A0A0H3KHA9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=lytB PE=3 SV=1	Burkholderia multivorans (strain ATCC 17616 / 249)	325	600	42.3	60.3	9.3e-70
990	TR	A0A4P7CKI1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinobacillus indolicus OX=51049 GN=ispH PE=3 SV=1	Actinobacillus indolicus	314	599	41.2	61.7	9.4e-70
991	TR	A0A7X6DHC3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Ramlibacter lithotrophicus OX=2606681 GN=ispH PE=3 SV=1	Ramlibacter lithotrophicus	314	599	41.4	61.5	9.4e-70
