Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
873	TR	A0AA43HX06	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Dysgonomonas sp. PF1-16 OX=2940631 GN=ispG PE=3 SV=1	Dysgonomonas sp. PF1-16	622	696	49.5	66.0	1.4e-77
874	TR	A0A4R1BB19	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Flaviaesturariibacter flavus OX=2502780 GN=ispG PE=3 SV=1	Flaviaesturariibacter flavus	696	701	50.9	67.5	1.4e-77
875	TR	E4RTI9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Leadbetterella byssophila (strain DSM 17132 / JCM 16389 / KACC 11308 / NBRC 106382 / 4M15) OX=649349 GN=ispG PE=3 SV=1	Leadbetterella byssophila (strain DSM 17132 / JCM 16389 / KACC 11308 / NBRC 106382 / 4M15)	639	697	47.7	64.1	1.5e-77
876	TR	A0A2N4XB25	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Emticicia sp. TH156 OX=2067454 GN=ispG PE=3 SV=1	Emticicia sp. TH156	656	698	47.6	66.6	1.5e-77
877	TR	A0A369QET5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Adhaeribacter pallidiroseus OX=2072847 GN=gcpE PE=3 SV=1	Adhaeribacter pallidiroseus	660	698	48.3	65.1	1.7e-77
878	TR	A0A1I1CFH4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Algoriphagus aquimarinus OX=237018 GN=ispG PE=3 SV=1	Algoriphagus aquimarinus	660	698	47.2	66.0	1.7e-77
879	TR	A0A6N8JJ79	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophaga oryziterrae OX=1031224 GN=ispG PE=3 SV=1	Chitinophaga oryziterrae	646	697	49.0	66.3	1.7e-77
880	TR	A0A2V1ING2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Duncaniella muris OX=2094150 GN=ispG PE=3 SV=1	Duncaniella muris	564	691	49.5	69.4	1.8e-77
881	TR	A0A9X1VI89	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hymenobacter cyanobacteriorum OX=2926463 GN=ispG PE=3 SV=1	Hymenobacter cyanobacteriorum	664	698	48.6	65.9	1.8e-77
882	TR	A0A923N6E0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pontibacter cellulosilyticus OX=1720253 GN=ispG PE=3 SV=1	Pontibacter cellulosilyticus	657	697	48.7	65.0	2.2e-77
883	TR	A0A5B8UK27	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Flavisolibacter ginsenosidimutans OX=661481 GN=ispG PE=3 SV=1	Flavisolibacter ginsenosidimutans	730	701	48.5	67.9	2.8e-77
884	TR	E7RMV3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hoylesella oralis ATCC 33269 OX=873533 GN=ispG PE=3 SV=1	Hoylesella oralis ATCC 33269	612	693	47.7	69.3	2.9e-77
885	TR	B3JLB8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Phocaeicola coprocola DSM 17136 OX=470145 GN=ispG PE=3 SV=1	Phocaeicola coprocola DSM 17136	614	693	48.3	67.5	3.1e-77
886	TR	A0A059LG22	GcpE (Fragment) OS=Helicosporidium sp. ATCC 50920 OX=1291522 GN=H632_c2342p0 PE=4 SV=1	Helicosporidium sp. ATCC 50920	264	663	54.8	73.0	3.3e-77
887	TR	A0A7K1TFK1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hymenobacter ginkgonis OX=2682976 GN=ispG PE=3 SV=1	Hymenobacter ginkgonis	662	696	48.6	64.9	3.4e-77
888	TR	A0A2W7NFW9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Breznakibacter xylanolyticus OX=990 GN=ispG PE=3 SV=1	Breznakibacter xylanolyticus	633	694	47.4	67.2	3.4e-77
889	TR	A0A108T959	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides stercoris OX=46506 GN=ispG PE=3 SV=1	Bacteroides stercoris	619	693	48.6	66.8	3.4e-77
890	TR	A0A3L7ZZP2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=bacterium J10(2018) OX=2320122 GN=ispG PE=3 SV=1	bacterium J10(2018)	553	688	49.0	67.5	3.6e-77
891	TR	A0A0A2E8Z5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Porphyromonas macacae OX=28115 GN=ispG PE=3 SV=1	Porphyromonas macacae	580	690	52.5	66.4	3.6e-77
892	TR	A0A926NIH9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter glaciei OX=2772109 GN=ispG PE=3 SV=1	Mucilaginibacter glaciei	681	697	49.3	64.3	3.7e-77
893	TR	A0A1Y4CXY8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides sp. An279 OX=1965620 GN=ispG PE=3 SV=1	Bacteroides sp. An279	610	692	48.3	67.1	3.9e-77
894	TR	A0A126P893	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hymenobacter sp. PAMC 26628 OX=1484118 GN=ispG PE=3 SV=1	Hymenobacter sp. PAMC 26628	668	696	49.5	66.3	3.9e-77
895	TR	A0A0D8JBC7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Draconibacterium sediminis OX=1544798 GN=ispG PE=3 SV=1	Draconibacterium sediminis	611	692	45.9	64.5	4e-77
896	TR	A0A916GJ14	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Myxococcaceae bacterium OX=2484252 GN=gcpE/ispG PE=3 SV=1	Myxococcaceae bacterium	674	696	48.8	67.0	4.4e-77
897	TR	A0A142ERP5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Algoriphagus sanaruensis OX=1727163 GN=ispG PE=3 SV=1	Algoriphagus sanaruensis	660	695	48.0	66.3	4.5e-77
898	TR	F3PW47	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides fluxus YIT 12057 OX=763034 GN=ispG PE=3 SV=1	Bacteroides fluxus YIT 12057	605	691	50.2	70.5	4.8e-77
899	TR	G1WEM6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Segatella oulorum F0390 OX=702438 GN=ispG PE=3 SV=1	Segatella oulorum F0390	615	691	48.1	70.0	6.1e-77
900	TR	A0A9X3F7G0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Prolixibacteraceae bacterium Z1-6 OX=2998507 GN=ispG PE=3 SV=1	Prolixibacteraceae bacterium Z1-6	619	691	45.4	63.6	6.6e-77
901	TR	A0A1I1ZG52	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Thermophagus xiamenensis OX=385682 GN=ispG PE=3 SV=1	Thermophagus xiamenensis	626	691	47.0	64.5	7.8e-77
902	SP	Q9PKY3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chlamydia muridarum (strain MoPn / Nigg) OX=243161 GN=ispG PE=3 SV=1	Chlamydia muridarum (strain MoPn / Nigg)	601	688	47.5	67.8	1.2e-76
903	TR	A0A2T6DME9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Verrucomicrobia bacterium LW23 OX=2161867 GN=ispG PE=3 SV=1	Verrucomicrobia bacterium LW23	603	688	50.5	67.1	1.2e-76
904	TR	A0A4Q5SY46	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophagaceae bacterium OX=1869212 GN=ispG PE=3 SV=1	Chitinophagaceae bacterium	677	693	50.7	68.8	1.3e-76
905	TR	A0A1G6L2N6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Williamwhitmania taraxaci OX=1640674 GN=ispG PE=3 SV=1	Williamwhitmania taraxaci	619	689	50.0	65.6	1.3e-76
906	TR	R1EEN4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Emiliania huxleyi OX=2903 GN=EMIHUDRAFT_118009 PE=4 SV=1	Emiliania huxleyi	592	687	54.9	75.9	1.3e-76
907	TR	A0A161LEC9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Paludibacter jiangxiensis OX=681398 GN=ispG PE=3 SV=1	Paludibacter jiangxiensis	582	686	47.1	68.0	1.4e-76
908	TR	A0A1Y4AHN3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides sp. An322 OX=1965632 GN=ispG PE=3 SV=1	Bacteroides sp. An322	610	688	48.6	66.4	1.4e-76
909	TR	A0A239RI69	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Prevotellaceae bacterium KH2P17 OX=1945886 GN=ispG PE=3 SV=1	Prevotellaceae bacterium KH2P17	627	689	48.3	68.5	1.5e-76
910	TR	S0F8P8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Phocaeicola coprophilus DSM 18228 = JCM 13818 OX=547042 GN=ispG PE=3 SV=1	Phocaeicola coprophilus DSM 18228 = JCM 13818	618	688	49.1	67.6	1.7e-76
911	TR	A0A4U3L5G5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Ilyomonas limi OX=2575867 GN=ispG PE=3 SV=1	Ilyomonas limi	709	694	46.0	65.6	1.8e-76
912	TR	A0A3D9L021	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Marinoscillum furvescens DSM 4134 OX=1122208 GN=ispG PE=3 SV=1	Marinoscillum furvescens DSM 4134	663	691	48.6	65.3	1.8e-76
913	SP	B0B9G5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chlamydia trachomatis serovar L2 (strain ATCC VR-902B / DSM 19102 / 434/Bu) OX=471472 GN=ispG PE=3 SV=1	Chlamydia trachomatis serovar L2 (strain ATCC VR-902B / DSM 19102 / 434/Bu)	602	686	44.5	65.8	2.3e-76
914	TR	A0A918Q239	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Echinicola pacifica OX=346377 GN=ispG PE=3 SV=1	Echinicola pacifica	662	690	46.0	65.8	2.4e-76
915	TR	A0A4Y9J0L6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Barnesiella sp. WM24 OX=2558278 GN=ispG PE=3 SV=1	Barnesiella sp. WM24	555	682	48.3	67.5	2.8e-76
916	TR	A0A3N2MXS1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Muribaculaceae bacterium Isolate-102 (HZI) OX=2486470 GN=ispG PE=3 SV=1	Muribaculaceae bacterium Isolate-102 (HZI)	553	681	49.3	65.7	3.6e-76
917	TR	A0A975EGC5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Akkermansiaceae bacterium OX=2562705 GN=ispG PE=3 SV=1	Akkermansiaceae bacterium	594	684	49.7	67.7	3.7e-76
918	TR	A0A2A9MIU7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Besnoitia besnoiti OX=94643 GN=BESB_001810 PE=3 SV=1	Besnoitia besnoiti	835	699	57.7	73.5	3.7e-76
919	TR	A0A0Q5T7K8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Dyadobacter sp. Leaf189 OX=1736295 GN=ispG PE=3 SV=1	Dyadobacter sp. Leaf189	667	689	46.2	65.6	3.8e-76
920	TR	A0A917J6D7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter galii OX=2005073 GN=ispG PE=3 SV=1	Mucilaginibacter galii	730	693	49.1	63.8	3.8e-76
921	TR	A0AA41DAV3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Caecibacteroides pullorum OX=2725562 GN=ispG PE=3 SV=1	Caecibacteroides pullorum	611	685	49.1	68.0	4e-76
922	TR	B9XS08	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedosphaera parvula (strain Ellin514) OX=320771 GN=ispG PE=3 SV=1	Pedosphaera parvula (strain Ellin514)	588	683	47.7	68.1	4.4e-76
923	TR	A0A2N4S870	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Dysgonamonadaceae bacterium OX=2065189 GN=ispG PE=3 SV=1	Dysgonamonadaceae bacterium	617	685	47.6	68.2	4.5e-76
924	TR	A0A5B8VBX7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Panacibacter ginsenosidivorans OX=1813871 GN=ispG PE=3 SV=1	Panacibacter ginsenosidivorans	676	689	49.8	66.4	4.6e-76
925	TR	A0A917HLX1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Parapedobacter pyrenivorans OX=1305674 GN=ispG PE=3 SV=1	Parapedobacter pyrenivorans	648	687	48.8	65.9	4.8e-76
926	TR	A0A7K1Y1T5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hufsiella ginkgonis OX=2695274 GN=ispG PE=3 SV=1	Hufsiella ginkgonis	679	689	49.1	63.1	4.9e-76
927	TR	A0A4Y8VVJ2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Segatella hominis OX=2518605 GN=ispG PE=3 SV=1	Segatella hominis	622	685	47.6	67.8	5.1e-76
928	TR	A0A316ANL4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Dyadobacter jejuensis OX=1082580 GN=ispG PE=3 SV=1	Dyadobacter jejuensis	669	688	46.8	66.4	5.4e-76
929	TR	A0A3N2KM76	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Muribaculaceae bacterium Isolate-080 (Janvier) OX=2486468 GN=ispG PE=3 SV=1	Muribaculaceae bacterium Isolate-080 (Janvier)	559	680	51.3	69.6	5.9e-76
930	TR	A0A127B6G7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Rufibacter sp. DG15C OX=1379909 GN=ispG PE=3 SV=1	Rufibacter sp. DG15C	663	687	48.3	65.1	6.6e-76
931	TR	A0A7K3WSR3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Cryomorpha ignava OX=101383 GN=ispG PE=3 SV=1	Cryomorpha ignava	653	686	46.2	66.6	7.4e-76
932	TR	A0A6B2M3G5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Oceanipulchritudo coccoides OX=2706888 GN=ispG PE=3 SV=1	Oceanipulchritudo coccoides	685	688	48.1	68.2	7.6e-76
933	TR	A0A4R3KQF3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Anseongella ginsenosidimutans OX=496056 GN=ispG PE=3 SV=1	Anseongella ginsenosidimutans	689	688	47.6	66.4	8.3e-76
934	TR	A0A495WC15	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Coprobacter fastidiosus NSB1 = JCM 33896 OX=1349822 GN=ispG PE=3 SV=1	Coprobacter fastidiosus NSB1 = JCM 33896	616	683	47.6	67.1	8.6e-76
935	TR	A0A3N2MB40	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Muribaculaceae bacterium Isolate-037 (Harlan) OX=2486461 GN=ispG PE=3 SV=1	Muribaculaceae bacterium Isolate-037 (Harlan)	539	677	48.3	66.4	9.6e-76
936	TR	A0A6I6JLS9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Maribellus comscasis OX=2681766 GN=ispG PE=3 SV=1	Maribellus comscasis	619	682	47.8	67.7	1.3e-75
937	SP	Q823I7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chlamydia caviae (strain ATCC VR-813 / DSM 19441 / 03DC25 / GPIC) OX=227941 GN=ispG PE=3 SV=1	Chlamydia caviae (strain ATCC VR-813 / DSM 19441 / 03DC25 / GPIC)	606	681	47.9	65.8	1.3e-75
938	TR	A0A257HZY9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophagaceae bacterium BSSC1 OX=2015574 GN=ispG PE=3 SV=1	Chitinophagaceae bacterium BSSC1	668	685	48.4	66.4	1.4e-75
939	TR	A0A6M1NA02	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sphingobacterium sp. SGG-5 OX=2710881 GN=ispG PE=3 SV=1	Sphingobacterium sp. SGG-5	655	684	49.3	65.0	1.5e-75
940	TR	A0A1I2M1T9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Prevotella sp. KH2C16 OX=1855325 GN=ispG PE=3 SV=1	Prevotella sp. KH2C16	627	682	47.6	68.2	1.5e-75
941	TR	A0A9J6ZQU6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Xiashengella succiniciproducens OX=2949635 GN=ispG PE=3 SV=1	Xiashengella succiniciproducens	627	682	46.8	66.2	1.5e-75
942	TR	E6K521	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Segatella buccae ATCC 33574 OX=873513 GN=ispG PE=3 SV=1	Segatella buccae ATCC 33574	628	682	48.3	68.2	1.6e-75
943	SP	B0BB44	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chlamydia trachomatis serovar L2b (strain UCH-1/proctitis) OX=471473 GN=ispG PE=3 SV=1	Chlamydia trachomatis serovar L2b (strain UCH-1/proctitis)	602	680	44.2	65.5	1.7e-75
944	SP	Q3KMW4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chlamydia trachomatis serovar A (strain ATCC VR-571B / DSM 19440 / HAR-13) OX=315277 GN=ispG PE=3 SV=1	Chlamydia trachomatis serovar A (strain ATCC VR-571B / DSM 19440 / HAR-13)	602	680	44.2	65.5	1.7e-75
945	SP	O84060	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chlamydia trachomatis serovar D (strain ATCC VR-885 / DSM 19411 / UW-3/Cx) OX=272561 GN=ispG PE=3 SV=1	Chlamydia trachomatis serovar D (strain ATCC VR-885 / DSM 19411 / UW-3/Cx)	602	680	44.2	65.5	1.7e-75
946	TR	A0A0K8QZF2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroidales bacterium 6E OX=1688776 GN=ispG PE=3 SV=1	Bacteroidales bacterium 6E	617	681	44.6	62.8	1.7e-75
947	TR	A0A931BUF7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pontibacter sp. 172403-2 OX=2791028 GN=ispG PE=3 SV=1	Pontibacter sp. 172403-2	657	683	47.7	64.7	2.1e-75
948	TR	A0A1S9B154	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hymenobacter sp. CRA2 OX=1955620 GN=ispG PE=3 SV=1	Hymenobacter sp. CRA2	688	685	47.3	65.2	2.2e-75
949	TR	D1W133	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hoylesella timonensis CRIS 5C-B1 OX=679189 GN=ispG PE=3 SV=1	Hoylesella timonensis CRIS 5C-B1	605	679	48.3	67.8	2.5e-75
950	TR	A0A7J6NM10	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Fragment) OS=Perkinsus olseni OX=32597 GN=FOZ63_002243 PE=4 SV=1	Perkinsus olseni	247	648	50.6	70.8	2.8e-75
951	TR	A0A8G2BW94	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Parabacteroides chinchillae OX=871327 GN=ispG PE=3 SV=1	Parabacteroides chinchillae	611	679	49.0	67.5	2.8e-75
952	TR	A0A261Q921	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Siphonobacter sp. BAB-5385 OX=1864822 GN=ispG PE=3 SV=1	Siphonobacter sp. BAB-5385	657	682	46.4	66.8	3e-75
953	TR	A0A255S9Q2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Prevotella sp. P3-120 OX=2024220 GN=ispG PE=3 SV=1	Prevotella sp. P3-120	460	667	47.5	67.3	3.2e-75
954	TR	A0A939B8I9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Marseilla massiliensis OX=1841864 GN=ispG PE=3 SV=1	Marseilla massiliensis	618	679	48.6	66.8	3.3e-75
955	TR	A0A840TT62	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Rhabdobacter roseus OX=1655419 GN=ispG PE=3 SV=1	Rhabdobacter roseus	672	682	46.1	65.4	4.1e-75
956	TR	D3IB04	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Prevotella sp. oral taxon 299 str. F0039 OX=575614 GN=ispG PE=3 SV=2	Prevotella sp. oral taxon 299 str. F0039	642	680	46.3	66.9	4.1e-75
957	TR	A0A1S2VHH9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Arsenicibacter rosenii OX=1750698 GN=ispG PE=3 SV=1	Arsenicibacter rosenii	669	681	47.3	65.3	5.3e-75
958	TR	A0A2S2DVH1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Aquirufa nivalisilvae OX=2516557 GN=gcpE PE=3 SV=1	Aquirufa nivalisilvae	671	681	48.3	66.2	5.6e-75
959	SP	B2UKT9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Akkermansia muciniphila (strain ATCC BAA-835 / DSM 22959 / JCM 33894 / BCRC 81048 / CCUG 64013 / CIP 107961 / Muc) OX=349741 GN=ispG PE=3 SV=1	Akkermansia muciniphila (strain ATCC BAA-835 / DSM 22959 / JCM 33894 / BCRC 81048 / CCUG 64013 / CIP 107961 / Muc)	585	675	49.0	67.5	5.7e-75
960	TR	A0A069D465	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides graminisolvens DSM 19988 = JCM 15093 OX=1121097 GN=ispG PE=3 SV=1	Bacteroides graminisolvens DSM 19988 = JCM 15093	629	678	44.7	64.8	5.9e-75
961	TR	A0A4Q2ULW6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Spirosoma sordidisoli OX=2502893 GN=ispG PE=3 SV=1	Spirosoma sordidisoli	677	681	47.2	64.5	6.3e-75
962	TR	A0A7U3ZGR5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Runella slithyformis (strain ATCC 29530 / DSM 19594 / LMG 11500 / NCIMB 11436 / LSU 4) OX=761193 GN=ispG PE=3 SV=1	Runella slithyformis (strain ATCC 29530 / DSM 19594 / LMG 11500 / NCIMB 11436 / LSU 4)	667	680	41.9	60.9	7.1e-75
963	TR	A0A1G9LNY5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Catalinimonas alkaloidigena OX=1075417 GN=ispG PE=3 SV=1	Catalinimonas alkaloidigena	667	680	47.6	65.3	7.1e-75
964	TR	A0A096AAG4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Prevotella sp. S7-1-8 OX=1284775 GN=ispG PE=3 SV=1	Prevotella sp. S7-1-8	645	678	48.0	68.3	8.5e-75
965	TR	R7ZLQ8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Lunatimonas lonarensis OX=1232681 GN=ispG PE=3 SV=1	Lunatimonas lonarensis	663	679	47.3	65.3	9e-75
966	SP	Q254D2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chlamydia felis (strain Fe/C-56) OX=264202 GN=ispG PE=3 SV=1	Chlamydia felis (strain Fe/C-56)	606	675	47.6	65.5	9.4e-75
967	TR	A0A4R4KJF3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Arundinibacter roseus OX=2070510 GN=ispG PE=3 SV=1	Arundinibacter roseus	668	679	45.8	65.2	1e-74
968	TR	A0A4R8DPA0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Dinghuibacter silviterrae OX=1539049 GN=ispG PE=3 SV=1	Dinghuibacter silviterrae	655	678	48.3	65.8	1.1e-74
969	TR	A0A1I2BH69	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sunxiuqinia elliptica OX=655355 GN=ispG PE=3 SV=1	Sunxiuqinia elliptica	620	675	46.4	68.0	1.3e-74
970	SP	Q5L669	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chlamydia abortus (strain DSM 27085 / S26/3) OX=218497 GN=ispG PE=3 SV=1	Chlamydia abortus (strain DSM 27085 / S26/3)	606	674	47.5	68.7	1.3e-74
971	TR	E4T7X0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Paludibacter propionicigenes (strain DSM 17365 / JCM 13257 / WB4) OX=694427 GN=ispG PE=3 SV=1	Paludibacter propionicigenes (strain DSM 17365 / JCM 13257 / WB4)	595	673	49.0	65.4	1.4e-74
972	SP	Q9Z8H0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chlamydia pneumoniae OX=83558 GN=ispG PE=3 SV=1	Chlamydia pneumoniae	613	674	47.9	67.4	1.5e-74
973	TR	A0A1Y4HM35	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mediterranea sp. An20 OX=1965586 GN=ispG PE=3 SV=1	Mediterranea sp. An20	615	674	47.6	65.7	1.6e-74
974	TR	A0A2N8N969	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Tannerella sp. oral taxon 808 OX=712711 GN=ispG PE=3 SV=1	Tannerella sp. oral taxon 808	577	671	47.2	66.1	1.8e-74
975	TR	A0A1I5J7R7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Prevotella sp. tf2-5 OX=1761889 GN=ispG PE=3 SV=1	Prevotella sp. tf2-5	463	662	47.7	66.2	1.8e-74
976	TR	A0A4Q1JKG8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Ancylomarina salipaludis OX=2501299 GN=ispG PE=3 SV=1	Ancylomarina salipaludis	651	676	48.0	65.0	1.9e-74
