Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
874	TR	A0A024WDR1	Serine/threonine protein kinase OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_00555 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	2372	199	24.8	41.2	4.1e-12
875	TR	A0A024WR83	RRM domain-containing protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_02978 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	657	197	22.0	44.1	4.1e-12
876	TR	A0A0L7M7D6	Uncharacterized protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_03468 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	2637	199	21.8	40.8	4.1e-12
877	TR	A0A1J1H2F2	PHD-type domain-containing protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0601000 PE=4 SV=1	Plasmodium relictum	669	197	22.2	40.4	4.1e-12
878	TR	W7K0N0	PWI domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_01925 PE=4 SV=1	Plasmodium falciparum UGT5.1	1000	198	22.8	41.7	4.1e-12
879	TR	A0A1J1H8R0	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1218400 PE=4 SV=1	Plasmodium relictum	2914	199	21.4	39.0	4.2e-12
880	TR	A0A1J1H8E8	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1213200 PE=4 SV=1	Plasmodium relictum	1022	198	21.5	42.0	4.2e-12
881	TR	W4IW24	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_04098 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1029	198	20.7	39.7	4.2e-12
882	TR	A0A024WQ89	Serine/threonine protein kinase OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_02552 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	3121	199	22.7	37.8	4.2e-12
883	TR	W7J9B8	Bromo domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_04073 PE=4 SV=1	Plasmodium falciparum UGT5.1	3694	199	22.5	39.1	4.3e-12
884	TR	A0A0L7KF34	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_03361 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1086	198	23.2	42.9	4.3e-12
885	TR	W7JJ85	Plasmodium RESA N-terminal domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_00348 PE=4 SV=1	Plasmodium falciparum UGT5.1	416	194	27.1	44.6	4.4e-12
886	TR	A0A024VQZ5	Spindle and centriole-associated protein 1 OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_01663 PE=4 SV=1	Plasmodium falciparum FCH/4	1112	198	25.8	41.2	4.4e-12
887	TR	A0A0L7KBM5	Repetitive organellar protein (Fragment) OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_02268 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	4500	199	22.2	41.8	4.4e-12
888	TR	A0A1J1H9M8	Chorein N-terminal domain-containing protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1251500 PE=4 SV=1	Plasmodium relictum	5078	199	23.2	42.3	4.4e-12
889	TR	A0A7G1G7T2	Nuclease SbcCD subunit C OS=Tepiditoga spiralis OX=2108365 GN=sbcC PE=4 SV=1	Tepiditoga spiralis	1162	198	23.3	43.3	4.4e-12
890	TR	A0A0L1I9M7	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_02125 PE=4 SV=1	Plasmodium falciparum IGH-CR14	5739	199	23.9	42.0	4.4e-12
891	TR	A0A509AK60	Phosphatidylinositol 4-kinase OS=Plasmodium berghei (strain Anka) OX=5823 GN=PBANKA_0709900 PE=4 SV=1	Plasmodium berghei (strain Anka)	1230	198	23.9	41.1	4.5e-12
892	TR	A0A024VKB0	Uncharacterized protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_03862 PE=4 SV=1	Plasmodium falciparum FCH/4	1234	198	22.2	38.6	4.5e-12
893	TR	A0A0L0CVW2	Uncharacterized protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_00643 PE=4 SV=1	Plasmodium falciparum RAJ116	1321	198	21.4	38.5	4.6e-12
894	TR	A0A1Y1XL81	Beta-sandwich domain of Sec23/24 OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_290037 PE=4 SV=1	Anaeromyces robustus	1407	198	23.3	42.5	4.7e-12
895	TR	A0A0L7KKM8	RRM domain-containing protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_05433 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	794	197	21.8	42.3	4.8e-12
896	TR	W4ISU5	RAP domain-containing protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_04674 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1442	198	21.5	40.2	4.8e-12
897	TR	C6KTC4	RAP protein, putative OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0628900 PE=4 SV=2	Plasmodium falciparum (isolate 3D7)	1442	198	21.5	40.2	4.8e-12
898	TR	A0A024XAQ6	RAP domain-containing protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_01569 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1442	198	21.5	40.2	4.8e-12
899	TR	A0A024XBD0	RAP domain-containing protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_01305 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1452	198	24.9	42.4	4.8e-12
900	TR	A0A653HEJ7	t-SNARE coiled-coil homology domain-containing protein OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00082400 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	1513	198	23.1	43.7	4.8e-12
901	TR	A0A0L1I3F5	Aurora kinase OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_00240 PE=3 SV=1	Plasmodium falciparum IGH-CR14	1629	198	23.7	41.7	4.9e-12
902	TR	W7JMM5	AP2/ERF domain-containing protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_04909 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1642	198	23.5	40.9	4.9e-12
903	TR	A0A024VRN4	C3H1-type domain-containing protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_01666 PE=4 SV=1	Plasmodium falciparum FCH/4	1649	198	23.4	39.8	4.9e-12
904	TR	A0A1J1H2W4	Exoribonuclease II, putative OS=Plasmodium relictum OX=85471 GN=RNaseII PE=4 SV=1	Plasmodium relictum	1658	198	21.7	39.1	5e-12
905	TR	W4ITL8	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_04435 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1666	198	21.4	40.5	5e-12
906	TR	A0A9Q0RH65	E3 ubiquitin-protein ligase rnf165 OS=Anaeramoeba ignava OX=1746090 GN=M0811_14307 PE=4 SV=1	Anaeramoeba ignava	1675	198	21.3	40.9	5e-12
907	TR	A0A1J1HCC6	WD repeat-containing protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1141700 PE=4 SV=1	Plasmodium relictum	1767	198	23.6	40.7	5e-12
908	TR	A0A0L0CV30	Vacuolar sorting protein 9 domain-containing protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_01195 PE=4 SV=1	Plasmodium falciparum RAJ116	1801	198	21.5	40.5	5.1e-12
909	TR	A0A1J1H8X7	Transcription factor with AP2 domain(S), putative OS=Plasmodium relictum OX=85471 GN=ApiAP2 PE=4 SV=1	Plasmodium relictum	1839	198	22.5	38.7	5.1e-12
910	TR	A0A0L7LXT5	Uncharacterized protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_00986 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	1924	198	21.6	37.4	5.1e-12
911	TR	A0A024VGB4	Uncharacterized protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_05244 PE=3 SV=1	Plasmodium falciparum FCH/4	1973	198	23.5	41.9	5.2e-12
912	TR	A0A1Y3NIS9	MULE transposase domain-containing protein OS=Piromyces sp. (strain E2) OX=73868 GN=PIROE2DRAFT_4927 PE=4 SV=1	Piromyces sp. (strain E2)	1998	198	20.7	40.0	5.2e-12
913	TR	A0A1Y2F786	Ankyrin OS=Neocallimastix californiae OX=1754190 GN=LY90DRAFT_626249 PE=4 SV=1	Neocallimastix californiae	2111	198	23.7	42.9	5.2e-12
914	TR	A0A0L1IAW2	Calpain catalytic domain-containing protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_03033 PE=4 SV=1	Plasmodium falciparum IGH-CR14	2116	198	21.6	40.9	5.2e-12
915	TR	W7JN67	AP2/ERF domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_02921 PE=4 SV=1	Plasmodium falciparum UGT5.1	2282	198	20.9	40.4	5.3e-12
916	TR	A0A024WQ74	AP2/ERF domain-containing protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_02835 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	2282	198	20.9	40.4	5.3e-12
917	TR	A0A509AMX5	Formin 1, putative OS=Plasmodium berghei (strain Anka) OX=5823 GN=PBANKA_1245300 PE=4 SV=1	Plasmodium berghei (strain Anka)	2536	198	21.6	38.7	5.4e-12
918	TR	A0A024WXI3	Uncharacterized protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_00703 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	2581	198	22.9	41.1	5.4e-12
919	TR	A0A1J1H695	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0609700 PE=4 SV=1	Plasmodium relictum	338	191	29.2	47.2	5.4e-12
920	TR	W4IZ06	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_03179 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	2675	198	24.0	39.7	5.4e-12
921	TR	A0A0L7KDT1	Sox C-terminal domain-containing protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_02988 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	2850	198	22.1	37.8	5.5e-12
922	TR	A0A509AS58	Bromodomain protein, putative OS=Plasmodium berghei (strain Anka) OX=5823 GN=PBANKA_1448700 PE=4 SV=1	Plasmodium berghei (strain Anka)	3147	198	22.4	39.1	5.5e-12
923	TR	A0A024XEW0	USP domain-containing protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_00023 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	3310	198	21.3	38.1	5.6e-12
924	TR	A0A653HF32	Protein kinase OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00102800 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	3392	198	23.0	42.7	5.6e-12
925	TR	W7J6W7	EF-hand domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_05025 PE=4 SV=1	Plasmodium falciparum UGT5.1	3528	198	22.3	42.3	5.6e-12
926	TR	A0A024W8Y2	Spindle and centriole-associated protein 1 OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_02604 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1080	197	26.8	42.5	5.7e-12
927	TR	A0A0L1I3W7	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_00154 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1113	197	21.9	39.5	5.7e-12
928	TR	W7JM72	Coiled-coil domain-containing protein 52 OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_05632 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1191	197	26.8	42.5	5.9e-12
929	TR	A0A024W4J2	CCAAT-box DNA binding protein subunit B OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_03432 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	561	195	24.0	40.2	5.9e-12
930	TR	A0A0L0CSK4	Coiled-coil domain-containing protein 52 OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_00413 PE=4 SV=1	Plasmodium falciparum RAJ116	1217	197	26.8	42.5	5.9e-12
931	TR	A0A0L1IA35	Spindle and centriole-associated protein 1 OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_02532 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1218	197	26.8	42.5	5.9e-12
932	TR	Q8I2P1	Coiled-coil domain-containing protein 52 OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0926800 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	1225	197	26.8	42.5	5.9e-12
933	TR	A0A024WRS9	Coiled-coil domain-containing protein 52 OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_02563 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1234	197	26.8	42.5	6e-12
934	TR	A0A024VYT7	Rhoptry protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_05658 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1299	197	22.6	40.7	6.1e-12
935	TR	A0A024VJS1	Rhoptry protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_03613 PE=4 SV=1	Plasmodium falciparum FCH/4	1342	197	22.6	40.7	6.1e-12
936	TR	A0A1Y2AR08	Calponin-homology (CH) domain-containing protein OS=Neocallimastix californiae OX=1754190 GN=LY90DRAFT_674981 PE=4 SV=1	Neocallimastix californiae	1371	197	22.5	41.5	6.2e-12
937	TR	A0A0L1IB23	Rhoptry protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_02686 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1384	197	22.6	40.7	6.2e-12
938	TR	W7J4X5	Rhoptry protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_05791 PE=4 SV=1	Plasmodium falciparum UGT5.1	1385	197	22.6	40.7	6.2e-12
939	TR	A0A1Y1XF07	Ankyrin OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_266399 PE=4 SV=1	Anaeromyces robustus	780	196	20.4	40.7	6.2e-12
940	TR	W4IWZ4	Rhoptry protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_04203 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1394	197	22.6	40.7	6.2e-12
941	TR	A0A024X1F5	Rhoptry protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_05753 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1400	197	22.6	40.7	6.2e-12
942	TR	A0A0L1IBL8	ATPase AAA-type core domain-containing protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_02738 PE=4 SV=1	Plasmodium falciparum IGH-CR14	784	196	25.2	41.7	6.2e-12
943	TR	Q7RRP4	Uncharacterized protein OS=Plasmodium yoelii yoelii OX=73239 GN=PY00674 PE=4 SV=1	Plasmodium yoelii yoelii	1409	197	22.7	43.3	6.2e-12
944	TR	A0A024WHX9	Rhoptry protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_05511 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1415	197	22.6	40.7	6.2e-12
945	TR	Q8IKG8	Rhoptry protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1466900 PE=4 SV=2	Plasmodium falciparum (isolate 3D7)	1416	197	22.6	40.7	6.2e-12
946	TR	A0A0L7K5C5	Rhoptry protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_00017 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1423	197	22.6	40.7	6.2e-12
947	TR	A0A1J1H8U5	Spindle assembly abnormal protein 4, putative OS=Plasmodium relictum OX=85471 GN=SAS4 PE=3 SV=1	Plasmodium relictum	1503	197	21.5	40.8	6.3e-12
948	TR	Q7RFW3	Uncharacterized protein OS=Plasmodium yoelii yoelii OX=73239 GN=PY04589 PE=4 SV=1	Plasmodium yoelii yoelii	1526	197	21.7	39.2	6.4e-12
949	TR	A0A653HKQ0	Uncharacterized protein OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00287800 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	1656	197	25.2	39.8	6.5e-12
950	TR	A0A9Q0RBB5	BTB domain-containing protein OS=Anaeramoeba ignava OX=1746090 GN=M0811_08217 PE=4 SV=1	Anaeramoeba ignava	1745	197	22.8	43.2	6.6e-12
951	TR	W7JDG3	Dynein light intermediate chain OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_02432 PE=4 SV=1	Plasmodium falciparum UGT5.1	859	196	24.4	41.5	6.6e-12
952	TR	A0A0V0QMW4	Uncharacterized protein OS=Pseudocohnilembus persalinus OX=266149 GN=PPERSA_10363 PE=4 SV=1	Pseudocohnilembus persalinus	1856	197	24.0	44.4	6.7e-12
953	TR	A0A1J1HB62	BED-type domain-containing protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1447100 PE=4 SV=1	Plasmodium relictum	882	196	24.7	41.3	6.7e-12
954	TR	A0A0L7LYI6	Uncharacterized protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_01172 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	2002	197	21.2	39.2	6.8e-12
955	TR	A0A024W1P0	PNPLA domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_04797 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	2018	197	22.9	36.2	6.8e-12
956	TR	A0A1J1HH95	diphosphoinositol-pentakisphosphate 1-kinase OS=Plasmodium relictum OX=85471 GN=PRELSG_1320800 PE=3 SV=1	Plasmodium relictum	2056	197	21.9	40.2	6.8e-12
957	TR	A0A1J1HD89	SET domain protein, putative OS=Plasmodium relictum OX=85471 GN=SET3 PE=4 SV=1	Plasmodium relictum	2195	197	20.5	36.1	6.9e-12
958	TR	A0A0L7LX93	AP2/ERF domain-containing protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_00664 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	2273	197	20.8	40.2	6.9e-12
959	TR	W4J2X0	AP2/ERF domain-containing protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_01355 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	2280	197	20.8	40.5	7e-12
960	TR	A0A024X8K1	AP2/ERF domain-containing protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_02815 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	2280	197	20.8	40.5	7e-12
961	TR	A0A1J1HAG7	GTP-binding protein, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_1238800 PE=3 SV=1	Plasmodium relictum	944	196	26.2	43.0	7e-12
962	TR	Q7RF22	CCAAT-box DNA binding protein subunit B OS=Plasmodium yoelii yoelii OX=73239 GN=PY04889 PE=4 SV=1	Plasmodium yoelii yoelii	655	195	23.2	39.3	7.1e-12
963	TR	A0A1A8W9N2	Dynein heavy chain, putative (Fragment) OS=Plasmodium ovale curtisi OX=864141 GN=POVCU2_0056900 PE=4 SV=1	Plasmodium ovale curtisi	972	196	23.1	41.2	7.1e-12
964	TR	A0A1D3JK51	Uncharacterized protein OS=Plasmodium malariae OX=5858 GN=PmUG01_01015800 PE=4 SV=1	Plasmodium malariae	2677	197	22.4	40.0	7.1e-12
965	TR	A0A1Y1JG77	Rab-GAP TBC domain-containing protein OS=Plasmodium gonderi OX=77519 GN=PGO_100030 PE=4 SV=1	Plasmodium gonderi	2692	197	20.0	38.6	7.1e-12
966	TR	A0A0K0ES60	Protein kinase domain-containing protein OS=Strongyloides stercoralis OX=6248 PE=4 SV=1	Strongyloides stercoralis	1018	196	22.6	41.0	7.2e-12
967	TR	A0A024WLA1	Bromo domain-containing protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_03894 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	3219	197	23.0	40.9	7.3e-12
968	TR	W7JR43	Trigger factor C-terminal domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_05359 PE=4 SV=1	Plasmodium falciparum UGT5.1	1042	196	22.0	40.0	7.3e-12
969	TR	A0A0L7K747	TOG domain-containing protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_00945 PE=3 SV=1	Plasmodium falciparum (isolate HB3)	3332	197	21.2	39.2	7.3e-12
970	TR	W7K1C8	TOG domain-containing protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_04308 PE=3 SV=1	Plasmodium falciparum (isolate NF54)	3430	197	21.2	39.2	7.3e-12
971	TR	W7J815	TOG domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_04552 PE=3 SV=1	Plasmodium falciparum UGT5.1	3436	197	21.2	39.2	7.3e-12
972	TR	W7K0B0	TOG domain-containing protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_04308 PE=3 SV=1	Plasmodium falciparum (isolate NF54)	3438	197	21.2	39.2	7.3e-12
973	TR	A0A5K1K9E8	TOG domain-containing protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1322200 PE=3 SV=1	Plasmodium falciparum (isolate 3D7)	3438	197	21.2	39.2	7.3e-12
974	TR	A0A024VLD9	TOG domain-containing protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_03027 PE=3 SV=1	Plasmodium falciparum FCH/4	3443	197	21.2	39.2	7.3e-12
975	TR	W7JIV9	TOG domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_04552 PE=3 SV=1	Plasmodium falciparum UGT5.1	3444	197	21.2	39.2	7.3e-12
976	TR	W4IXX4	TOG domain-containing protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_03255 PE=3 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	3447	197	21.2	39.2	7.3e-12
977	TR	A0A024WKD4	TOG domain-containing protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_04328 PE=3 SV=1	Plasmodium falciparum MaliPS096_E11	3450	197	21.2	39.2	7.3e-12
978	TR	W4IX96	TOG domain-containing protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_03255 PE=3 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	3455	197	21.2	39.2	7.3e-12
979	TR	A0A024WED8	Uncharacterized protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_00375 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1054	196	23.5	44.6	7.4e-12
980	TR	A0A0L7KE27	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_03395 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1091	196	22.2	39.8	7.5e-12
981	TR	A0A509AI19	Uncharacterized protein OS=Plasmodium berghei (strain Anka) OX=5823 GN=PBANKA_0719500 PE=4 SV=1	Plasmodium berghei (strain Anka)	4826	197	22.1	39.5	7.6e-12
982	TR	A0A1J1HAM9	Fork head domain protein, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_1405600 PE=4 SV=1	Plasmodium relictum	717	195	23.3	38.6	7.7e-12
983	TR	W7JQ57	Uncharacterized protein (Fragment) OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_02301 PE=4 SV=1	Plasmodium falciparum UGT5.1	554	194	23.1	39.6	7.7e-12
984	TR	W7J954	Uncharacterized protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_04136 PE=4 SV=1	Plasmodium falciparum UGT5.1	5769	197	21.4	41.5	7.7e-12
985	TR	W4J4T5	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_01431 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	6026	197	21.5	39.8	7.7e-12
986	TR	A0A1Y2AZI4	L domain-like protein OS=Neocallimastix californiae OX=1754190 GN=LY90DRAFT_674299 PE=4 SV=1	Neocallimastix californiae	1213	196	25.1	45.0	7.8e-12
987	TR	A0A0L7KHC3	Uncharacterized protein (Fragment) OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_04467 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	563	194	24.7	43.2	7.8e-12
988	TR	W7JNS6	Coiled-coil domain-containing protein 52 OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_02638 PE=4 SV=1	Plasmodium falciparum UGT5.1	1238	196	26.7	42.4	7.8e-12
989	TR	Q8II51	Uncharacterized protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1131300 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	565	194	23.8	41.5	7.9e-12
990	TR	A0A024WMW1	Uncharacterized protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_03376 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	566	194	23.8	41.1	7.9e-12
991	TR	A0A139WJW2	Fork-head domain-containing protein OS=Tribolium castaneum OX=7070 GN=AUGUSTUS-3.0.2_31071 PE=4 SV=1	Tribolium castaneum	568	194	54.7	77.3	7.9e-12
992	TR	A0A177AUY1	Uncharacterized protein OS=Intoshia linei OX=1819745 GN=A3Q56_07096 PE=4 SV=1	Intoshia linei	1318	196	22.0	40.2	8e-12
993	TR	A0A024VV07	Uncharacterized protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_00381 PE=4 SV=1	Plasmodium falciparum FCH/4	1418	196	24.3	40.9	8.2e-12
994	TR	A0A024VQL2	Uncharacterized protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_02082 PE=4 SV=1	Plasmodium falciparum FCH/4	1428	196	22.5	39.9	8.2e-12
995	TR	W7JYS4	Uncharacterized protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_01365 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1455	196	22.9	40.8	8.3e-12
996	TR	A0A0L7KM23	Transcription factor with AP2 domain(S) OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_05380 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1504	196	21.8	39.1	8.3e-12
997	TR	A0A024XAM0	Uncharacterized protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_01701 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1534	196	23.0	38.7	8.4e-12
998	TR	W4J5H0	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_00778 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1544	196	23.0	38.7	8.4e-12
