key,input,mep_prediction,score,NF54_IC50_72h_1uM,NF54_50PercInh_LDH,NF54_50PercInh_LUM,model_score,pf_nf54,pf_k1,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,Hepatic Stability,Microsomal Half-life Sub-cellular,Microsomal Half-life Tissue,Microsomal Intrinsic Clearance
BZGPQOXONNDOEM-UHFFFAOYSA-N,CCCCCCCCCCCCCC(CC1C=CCC2(CC3OC(=O)C=CC3O2)O1)OC(C)=O,0.00011004599019838108,40.82772445678711,0.284571888399692,0.0134752231754274,0.018539904,32.6537750160031,0.018688701,0.1994591391715961,97.82861574253586,98.60411012020164,66.38231872818922,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
NVQGQHXFWUBOAU-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCCCCCCCC(=O)OCC(O)CO,0.00023434014516283196,66.59580993652344,0.1814519556494132,0.0203499367126049,0.010016828,15.723748271687272,0.0067628548,0.2386835423778425,95.03683598293912,98.41023652578518,91.27568825126018,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
IGFQNNFYQDCUDR-LKUDQCMESA-N,C/C(=C\CC1C(=O)c2ccccc2C(=O)C1(C)O)CCCC(C)CCCC(C)CCCC(C)C,0.005481400779142645,58.43003463745117,0.245802195639265,0.0358595939958409,0.036125254,19.15277029322879,0.0019926575,0.1774541671533345,87.35944164404808,95.424583171772,93.8348196975572,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
SIFBPUMCNGQJGE-UHFFFAOYSA-N,O=C(CCCCCCCCCCCCCCCCCCCCCCCO)OCC(O)CO,0.0009741061294494113,71.03327941894531,0.1823938975107867,0.0199317089089691,0.010016828,14.84901797361374,0.0072256043,0.2860199739925137,94.4552151996898,97.55719271035284,91.27568825126018,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
KRUORMCKORWKOO-UHFFFAOYSA-N,CCCCCCCCCCCc1nc(=N)n2c(c1C(=O)OCCCCNC(=N)N)CCC2,0.005222059864542466,,0.1412381099360616,0.0380782252925751,0.010016828,14.89887706031543,0.00087930536,0.2331370436169152,87.86351298953082,93.33074835207444,58.82124854594804,No prediction,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
DOFYAVLOCYRMIV-UHFFFAOYSA-N,C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4(O)C(=O)OC)C(CCC(=O)OC)C3C,7.551282667610781e-05,0.0,0.2694745702536152,0.1686409153810247,0.123818465,25.550780831261967,0.009633716,0.2541768548123018,80.8065141527724,97.98371461806902,89.5696006203955,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
RMUJWENALAQPCS-SREVYHEPSA-N,CCCCC/C=C\CCCCCCCCCCCCC(=O)O,6.711631928222149e-07,68.71818542480469,0.1462145516427072,0.0198386432471522,0.010016828,0.3186725548107882,0.008154984,0.1807919015063865,89.14307871267933,62.427297402093835,76.15354788677782,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
GPBZMPMGAAJCNA-UHFFFAOYSA-N,CCNCC1=CC2(C)CCC1C1(OC3CC4(O)C5=CC(=O)C6C(c7ccc(O)c(O)c7)C(O)C(O)CC6(C)C5C5(CCCC5)CC4(C)C3C1(O)CCO)C(O)C2C,0.005342210462490017,0.0,0.3546328365380239,0.2787266304907008,0.109632045,38.29636771907785,0.0007288192,0.2101473471629106,45.48274525009693,86.77782086079876,87.47576580069794,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
KXTNVBQRLRYVCO-MWVHARJDSA-N,CC(C)=CC[C@@H]1C[C@]23C[C@H](CC=C(C)C)C(C)(C)[C@](CC=C(C)C)(C(=O)C(C(=O)c4ccc(O)c(O)c4)=C2OC1(C)C)C3=O,0.0006791941307505388,0.0,0.3052844146170816,0.1777039019362827,0.03744464,14.399582793914536,0.005125662,0.2398827490118203,91.12058937572702,98.83675843350136,50.94998061264056,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
BANQKNDBYSHYOO-UHFFFAOYSA-N,COc1cc2ccc(=O)oc2c(OC)c1OCC(O)C(C)(O)CCC1OC1(C)C,0.0012308059855867914,42.726959228515625,0.1750585942208741,0.0717343338843091,0.016635263,20.95456247569528,0.0012269609,0.0524104061447367,30.55447848003102,72.15975184179915,45.67661884451338,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
UOWFQGKGXMGYLA-UHFFFAOYSA-N,CCCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CC(OC2CCC(OC)C(C)O2)C(C2(C)CCC3(CC(OC)C(C)C(C(C)C(OC)C(CC)C(C)O)O3)O2)O1,0.00018343958855547695,0.0,0.2531642457274999,0.3529356783999559,0.015156209,113.99677562765544,0.0036670677,0.2457275299996159,60.721209771229155,92.7879022877084,92.24505622334236,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
JEHWHTLUXYQZGI-AFPCPRRPSA-N,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC(COC1OC(CO)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCC,0.00030443489227758913,70.45706176757812,0.3378996001666877,0.0593994464965222,0.010016828,9.64415569875174,0.0042176703,0.2219050654061544,92.98177588212484,99.10818146568435,84.6839860411012,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
OJFDGOAJDAPKNG-UHFFFAOYSA-N,CCCCCCCCCCCCC(O)C1CCC(C(O)CC(CCCCC(=O)CCCCC(O)CCC2=CC(C)OC2=O)OC(C)=O)O1,9.439107131530395e-06,40.99588394165039,0.2971264395075975,0.0463576153677774,0.010016828,32.84029240515425,0.004238014,0.2199714619239155,90.30632027917795,94.8041876696394,46.29701434664599,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
RDFQXWJCWRPJPF-SJCQXOIGSA-N,COc1cc(/C=C/C(=O)OCC2COC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCO2)ccc1O,0.0006092214246879715,25.761146545410156,0.1944337771061955,0.0424603008239896,0.017645694,13.649639722402538,0.0011718621,0.1509799539061138,90.38386971694456,99.72857696781698,23.962776269872045,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
OFLAYDFSIORKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(C(=O)OC)C(CCCCCCCCC)OC(C)=O,4.1687105910034685e-05,65.88932800292969,0.1456388376887686,0.0214458194300663,0.010016828,18.084918037255,0.00049872126,0.2496885000301759,98.9918573090345,100.0,88.48390849166343,No prediction,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
UKUSZBXLMJFGPN-UHFFFAOYSA-N,CC1(C)C=Cc2c(c(-c3cc(-c4cc(=O)c5c(O)cc(O)cc5o4)ccc3O)c3oc(-c4ccc(O)cc4)cc(=O)c3c2O)O1,0.00794546371810376,27.791282653808594,0.2903549706914065,0.2563011015659569,0.5543207,41.72173447115323,0.028532498,0.2701734850406732,15.587436991081814,38.1155486622722,94.68786351298952,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
ZWYPFAOMSUWVRZ-UHFFFAOYSA-N,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(=O)CC2CCCC(CC3=CC(C)OC3=O)O2)O1,8.053292130282772e-06,53.226566314697266,0.2053732482278081,0.070581355456454,0.010016828,27.702609071696244,0.0042012203,0.2189720676444229,91.08181465684372,94.14501744862348,62.15587436991082,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
APLJPCNYUIMBNB-UHFFFAOYSA-N,O=C(CCCCCCCCCCCCCCCCCCCCCCCCCO)OCC(O)CO,0.0009741061294494113,69.25142669677734,0.1823938975107867,0.0199317089089691,0.010016828,14.84901797361374,0.01226008,0.3132392842903655,94.26134160527336,98.10003877471888,91.8960837533928,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
UAUDZVJPLUQNMU-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCCCCCC(N)=O,4.887975938120819e-06,71.40798950195312,0.1617925771825689,0.0130260796968084,0.010016828,6.459187913194949,0.0054291673,0.2399695841706901,88.79410624272974,94.06746801085691,90.5001938735944,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
ODBRNZZJSYPIDI-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,0.002499913620726483,79.15840148925781,0.2520371265967889,0.2184268253148027,0.12579444,19.76986376489927,0.008171422,0.2207990701499383,31.64017060876309,34.23807677394339,87.04924389298178,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
RVKRJABUQLMQNO-IPZRHRPYSA-N,COc1c(O)ccc2c1C(=O)c1c(O)cc(C)cc1[C@@H]2[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.00034866787806207226,52.78989028930664,0.2125706913556658,0.141513367629136,0.05358594,17.821616678395415,0.0033210386,0.1715159686588599,58.976347421481194,61.962000775494374,76.11477316789453,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
RXIRUHYYNOJORF-UHFFFAOYSA-N,C=C(CCC(C)C1CC=C2C3=C(CCC21C)C1(C)CCC(O)C(C)(O)C1CC3)C(C)C,2.7273435270892935e-05,57.5599479675293,0.2615852568638862,0.2222647053240647,0.010016828,20.690366742480094,0.008269087,0.1882166560780099,64.32725862737495,87.16556804963164,32.880961613028305,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
