key,input,value
JCRLOGHZUSBGSC-UHFFFAOYSA-N,NCC1CCN(C(=O)C(CCCCNC=C2Cc3c(O)ccc(O)c3C2=O)C23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2(c2ccccc2)C3=O)C1,0.00793084637261927
LQIADKWBUJORSW-UHFFFAOYSA-N,NCCC12C(=O)c3ccccc3CC1CC1C(N)C(=O)CC(=O)C1C2=O,0.0017820940702222288
VHYFMPSYJUDQBJ-UHFFFAOYSA-N,NCCCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0009457231761189177
XMBPZJWTVCMNQT-UHFFFAOYSA-N,NCc1c2ccccc2nn1-n1cc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)C(CC(=C=O)c5ccccc5)C(=O)CC4CC2C3)nn1,0.00020080108588445001
YYVMKIGERVAYRA-UHFFFAOYSA-N,NCc1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(CC(=O)NCCc3ccccc3)C2=O)cc1,0.0015368612454039975
FXMUHSPYULNODP-UHFFFAOYSA-N,NCc1ccccc1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C2C1=O,0.0006628985887800809
OMZXLIGCGASBPI-UHFFFAOYSA-N,NN=C1CCc2ncc(C(=Cc3ccccc3)C34C(=O)c5ccccc5CC3CC3CC(=O)C(c5ccccc5)C(=O)C3C4=O)cc2C1=O,0.00016835427595651709
CXEYHPNHQILSCS-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Br)cc1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C1=O,0.0005423641705419868
XZKSMJQXLMBECM-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(CC(=C4C(=Nc5ccccc5)C(=Cc5c[nH]cn5)NC4c4ccccc4)c4ccccc4)C(=O)C3C2=O)cc1,0.00040515872824471445
OGZYBYQFIQCLQY-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CC23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)cc1,0.0005392717917857226
ITQZJWDPFIITDO-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(CC3CCCC3)C2=O)cc1,0.000418270824229694
UDXBHSQIAFDBKK-UHFFFAOYSA-N,NS(=O)(=O)c1cccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)c1,0.000763365095917834
YOSNONXRABYURB-UHFFFAOYSA-N,NS(=O)(=O)c1cccc(NC2C(=O)CC3CC4Cc5ccccc5C(=O)C4(c4ccccc4)C(=O)C3C2=O)c1,0.0005058826580352615
QNGZSLKJGOSQFC-UHFFFAOYSA-N,Nc1[nH]c(=O)[nH]c(=O)c(=O)c1C1C(=O)CC(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC21,0.01977491835132241
KGNRENDXLYMMNC-UHFFFAOYSA-N,Nc1c(NC(=O)CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4(Cc4ccccc4)C(=O)C3C2=O)ccc2cc(C(O)c3ccccc3)oc(=O)c12,0.0007223135238746181
LRKPQHDBNYPHDF-UHFFFAOYSA-N,Nc1c([N+](=O)[O-])c(Br)cc2onc(C(C(=O)O)C34C(=O)CC(=O)CC3CC3Cc5ccccc5C(=O)C3C4=O)c12,0.00010969969644065713
VSPODWNZHMNBCK-UHFFFAOYSA-N,Nc1cc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc2ccc(Br)cc12,0.00020593346416717396
OEYAPQYDUPLDKC-UHFFFAOYSA-N,Nc1cc(O)cc2c1C(=O)N=C(c1ccccc1)C(c1ccc([N+](=O)[O-])cc1)(C1C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C1=O)C2=O,0.0005243277220870369
JCAPWQAJUMILAL-UHFFFAOYSA-N,Nc1ccc(C2C(=O)C(Cc3ccccc3)C3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc1,0.0002569750464317622
GULZXPMHLVRVIQ-UHFFFAOYSA-N,Nc1ccc(CC23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)cc1,0.0003208247686416144
BAGAXZMQXLVJAS-UHFFFAOYSA-N,Nc1ccc(Cl)c2c1CN(CCNC(=O)CC1C(=O)CC3CC4Cc5cccc(N)c5C(=O)C4C(=O)C3C1=O)C2=O,0.0006586834540939889
WIZYATOIMHYOEI-UHFFFAOYSA-N,Nc1ccc2c(c1)nnn2CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C2C1=O,0.0005791307019535452
LRKSCCYDHSQEHE-UHFFFAOYSA-N,Nc1cccc(C2C(=O)CC(=O)C3(CC(=O)NN=Cc4ccccc4)C(=O)C4C(=O)c5ccccc5CC4CC23)c1,0.0001316153135121567
LRKFZCUAZUNPRV-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1(Cc3ccccc3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00033165618806378915
MNQJPQNPXZHYSA-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1(N3CCN(CCCl)CC3)C(=O)C3C(=O)CC(=O)C(c4ccccc4)C3CC1C2,0.00013364650094445097
HUPZGZQOJASDLH-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1(c3ccc(C(=O)O)cc3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0008564204945287202
QBQXLWOWVBTPOP-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.00041525459637341554
AIJPRJIUQOHMMF-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3C(=O)CC(=O)C(C(=O)Nc4ccccc4)C3CC1C2,0.0007026183506241068
QBTKEAJHPFVGMI-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3(C4C=CC=C4)C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.0003586762675695354
VQZALYDXSYBIHX-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3(CCO)C(=O)CC(=O)CC3CC1C2,0.0010876539643504656
UKUFMHHMBFCHIS-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3(N(Cc4ccccc4)Cc4ccccc4)C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.00016837938346725423
CCFOINDWSQWEPJ-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3(N4CCCC4)C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.0001952003367478028
XWFNEAZXNJFTIU-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3(c4ccc(O)cc4)C(=O)CC(=O)CC3CC1C2,0.0024909292595111767
PITFCXWAHLPBSD-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3(c4ccccc4)C(=O)CC(=O)CC3CC1C2,0.0005502618863829411
FQWALEHXGPALIZ-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)C(Cc4ccc([N+](=O)[O-])cc4)C(=O)CC3CC1C2,0.000402883677452337
GAXIXHLJSLFEDZ-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)C(Cc4ccccc4)C(=O)CC3CC1C2,0.0003489764945697971
WZGXVSWSXZOZHD-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)C(Nn4cnnn4)C(=O)CC3CC1C2,0.005933162197470665
SBOYSNQGBYTDKY-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.0006166620991280069
HVUDHUCUOXLZRY-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(CC(=O)NCCC(=O)O)C3CC1C2,0.0004107956436200766
BXZYOETYRIZKBF-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(CC(=O)O)C3CC1C2,0.0002519440462492639
OLDJRFVNSVHVBJ-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(N)C3CC1C2,0.000990716258820612
PFEFEPFQFHKYOY-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4ccccc4)C3CC1C2,0.00042800754054042047
PEJWNSYIKKWKAY-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0008559470596082974
HKKGCOQGTDPHOG-UHFFFAOYSA-O,Nc1nc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc[n+]1CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3c[nH]c4ccccc34)C(=O)C1C2=O,0.002043004031293094
BYZJTYVEGKOCHB-UHFFFAOYSA-N,Nc1nc(CC23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2(c2ccco2)C3=O)nn1-c1ccc(Cl)cc1,9.216613761964254e-05
UXVHUWVCJJKMLL-UHFFFAOYSA-N,Nc1oc2ccccc2c(=O)c1C12C(=O)CC(=O)C(c3ccccc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00028574296011356636
CSPJNUGPICKUMD-UHFFFAOYSA-N,O=C(C=Cc1ccc([N+](=O)[O-])cc1)NN=C1CCC(C2C(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC3C(c3ccccc3)C2=O)CC1,3.67677648910103e-05
KZFHBXQPHNASNR-UHFFFAOYSA-N,O=C(CC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O)NNc1ccccc1,0.00011322476912027924
LESBFEPAMHHOHE-UHFFFAOYSA-N,O=C(CC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1cccs1)C2=O)Nc1ccc(O)cc1,0.0037687182484660298
UFXQOSPKOQUEIX-UHFFFAOYSA-N,O=C(CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1C2=O)Nc1ccccc1,0.00035141311636834873
XRWALJMRDLCCGU-UHFFFAOYSA-N,O=C(CC1C(=O)CC(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12)Nc1ccccn1,0.0013706100988201797
LMFDFSNGVMZERF-UHFFFAOYSA-N,O=C(CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12)c1ccccc1,0.0005018914347601821
WWDULHBZACGDKE-UHFFFAOYSA-N,O=C(CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C1=O)NC(Cc1ccccc1)C(=O)O,0.00017111832112277626
VHHOSHSZAJYEMF-UHFFFAOYSA-N,O=C(CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(CCNCc2ccc(C(=O)c3cc([N+](=O)[O-])ccc3O)cc2)C1=O)Nc1ccccc1,0.0008978574631328228
MDSQFNZJXBBIQJ-UHFFFAOYSA-N,O=C(CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O)Nc1ccc(-c2ccccc2)cc1,0.0003806269753113156
VOZYVFWHAHXVQC-UHFFFAOYSA-N,O=C(CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O)Nc1ccc(O)c(O)c1,0.008890837390208618
HMPIZBOCHKDZTN-UHFFFAOYSA-N,O=C(CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O)c1ccco1,0.00018052405466733034
HOHYMFBXNHNXNR-UHFFFAOYSA-N,O=C(CN1CC(=O)C2(C=Cc3ccccc32)C1=O)NCCC1C(=O)CC(=O)C2(c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.0003328640435938723
UDWZCVYVAUKYPA-UHFFFAOYSA-N,O=C(NC(CC1C(=O)CC(=O)C2C(=O)C3(c4ccc([N+](=O)[O-])cc4)C(=O)c4ccccc4CC3CC12)c1ccccc1)c1ccccc1,5.920462890571798e-05
OJEFCOYYWFJUTM-UHFFFAOYSA-N,O=C(NC(Cc1ccccc1)C(=O)CNC(CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12)C(=O)NC1CCCC1)c1ccc(O)cc1,0.006484524841653183
LKGLDARYCOOKIB-UHFFFAOYSA-N,O=C(NC(c1ccccc1)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O)c1cc2ccccc2o1,0.00017980770462600049
UKYUTENUFJCYTF-UHFFFAOYSA-N,O=C(NCCCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O)c1cc2ccccc2oc1=O,0.0008189130312530324
UBAFPSDMRCDEDS-UHFFFAOYSA-N,O=C(O)C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,4.610961029811733e-05
UVWTWRQRFUURQM-UHFFFAOYSA-N,O=C(O)C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,4.5622648218568426e-05
MLYDDURQRMCBFL-UHFFFAOYSA-N,O=C(O)CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.00013856042628503928
YZUUUYCPNBRZRM-UHFFFAOYSA-N,O=C(O)CC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1)C2=O,6.075536039134022e-05
FEZKCJPPRJVZES-UHFFFAOYSA-N,O=C(O)CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.00012763416052621323
SNBBFJMUBYEFPY-UHFFFAOYSA-N,O=C(O)CC=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,5.066029384579451e-05
AGKRUNJNFMZJHM-UHFFFAOYSA-N,O=C(O)CCC=CCC1C(=O)CC(=O)C2C(=O)C3(Cc4ccc([N+](=O)[O-])cc4)C(=O)c4ccccc4CC3CC12,1.0500433120341768e-05
PXSPVXMJZGVOSL-UHFFFAOYSA-N,O=C(O)CCc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccccc4)C(=O)CC3CC1C2,6.592825975531014e-05
OUUCJKBZOOPITP-UHFFFAOYSA-N,O=C(O)CNc1cccc2c1C(=O)C1C(=O)C3(CC(=O)O)C(=O)CC(=O)CC3CC1C2,0.00016861414042068645
GNMPWTNXHZAWDA-UHFFFAOYSA-N,O=C(O)C[N+]12CCC(=C[N+]1[O-])C(NCCC13C(=O)c4ccccc4CC1CC1CC(=O)CC(=O)C1C3=O)=CC2Cl,6.700166758832893e-06
WZQPNPFCBYRQCO-UHFFFAOYSA-N,O=C(O)c1cccc(S(=O)(=O)NCC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)c1,0.0005540449979889672
SULDMBVDHOPUJH-UHFFFAOYSA-N,O=C(c1ccccc1Br)C(CBr)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0003306177056401793
QWNDKNLSZICPJJ-UHFFFAOYSA-N,O=C1C(=O)C(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)C(=O)c2ccccc21,0.0007478661180357448
VXZVOZLTGZPPMP-UHFFFAOYSA-N,O=C1C(=O)c2ccccc2C(=O)C1=CNCCCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.001618412924290169
NQOSCRUPZOTONN-UHFFFAOYSA-N,O=C1C(CCc2ccccc2)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC2C1Cc1ccccc1,0.00010893959870372782
ZYIFJPVPNVKWQM-UHFFFAOYSA-N,O=C1C(Cc2ccccc2)C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C12,9.679924505689996e-05
PFGYBVLOCOQOQP-UHFFFAOYSA-N,O=C1C(Cc2ccccc2)C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C12,0.0001441706060177239
QZHSXPWFOWNZAT-UHFFFAOYSA-N,O=C1C(Cc2ccccc2)C(=O)C(c2ccccn2)C2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C12,0.0002645128748554271
ODANHXXVIVCOES-UHFFFAOYSA-N,O=C1C(Cc2cccs2)C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C12,2.862366877707245e-05
IMBKVWYNWFUDGN-UHFFFAOYSA-N,O=C1C(c2ccc(O)cc2)C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C12,0.0030252644617576154
UJRIJIOZOKXCLY-UHFFFAOYSA-N,O=C1C(c2ccccc2)C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C12,0.00017794568984754732
CULKCNCKTKQCRF-UHFFFAOYSA-N,O=C1C(c2ccccc2)C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C12,0.0002749217523160041
XGKSFSKVZPOHNJ-UHFFFAOYSA-N,O=C1C(c2ccccc2)C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(c3nccc4ccccc34)C(=O)C12,0.0007323036523303017
TULUKTIIDRYXHK-UHFFFAOYSA-N,O=C1C(c2ccccc2)C(=O)C(c2cccs2)C2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C12,5.7426344483246794e-05
LHEXSVFLZQXQKS-UHFFFAOYSA-N,O=C1C(c2ccccc2)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC2C1Cc1ccccc1,0.00020924287773596006
VOJPINHWPKTSKD-UHFFFAOYSA-N,O=C1C(c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C1CCc1ccccc1,0.00012482577931223205
XYCKKOTZXLJOBQ-UHFFFAOYSA-N,O=C1C(c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C1Cc1ccccc1,0.00024764133850112556
JLTNHKMMJNFZOH-UHFFFAOYSA-N,O=C1C(c2cccs2)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC2C1Cc1ccccc1,6.707792331326346e-05
KBWOXTSVDDVESW-UHFFFAOYSA-N,O=C1C=C(C23C(=O)c4ccccc4CC2CC2CC(=O)C(Cc4ccccc4)C(=O)C2C3=O)c2ccccc21,0.00013705595247301972
GJMZSTSHSQKAEL-UHFFFAOYSA-N,O=C1C=C(NCCCCC23C(=O)c4ccccc4CC2CC2CC(=O)C(c4ccccc4)C(=O)C2C3=O)C(=O)c2ccccc21,0.0013583059902884998
PPTJRWZRRDAYTQ-UHFFFAOYSA-N,O=C1CC(=Cc2ccccc2)CC(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(Cc4ccccc4)C(=O)C3C2=O)C(=O)c2ccccc21,0.00011486188213893911
DWYXZTYEIDWVMI-UHFFFAOYSA-N,O=C1CC(=O)C(C(O)(C(=O)O)c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C12,4.3313007518008816e-05
CVUGHMXOXJREFI-UHFFFAOYSA-N,O=C1CC(=O)C(C(O)(c2ccccc2)c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C12,0.000743034208426252
QSFCRHKJWBEJKX-UHFFFAOYSA-N,O=C1CC(=O)C(C(c2ccccc2)c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C12,0.00018370968464296312
RMRVKZBBIBZEHZ-UHFFFAOYSA-N,O=C1CC(=O)C(N2C(=O)c3ccccc3C2=O)C2CC3Cc4ccccc4C(=O)C3(c3ccc(O)cc3)C(=O)C12,0.0012438931415090337
YRMOHAMAOWOTFF-UHFFFAOYSA-N,O=C1CC(=O)C(N2CCN(c3ccc(O)cc3)CC2)C2CC3Cc4ccccc4C(=O)C3(Nc3ccccc3)C(=O)C12,0.00012098714551029843
LBFIUIRMECQLNJ-UHFFFAOYSA-N,O=C1CC(=O)C(c2c[nH]c3ccc(O)cc23)C2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C12,0.02277947114780545
IPGWPWQKEBYTRB-UHFFFAOYSA-N,O=C1CC(=O)C(c2ccc(Br)cc2)C2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C12,0.00010266403860441642
FHAPOCGQFBIJEC-UHFFFAOYSA-N,O=C1CC(=O)C(c2ccc(Cl)cc2)C2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C12,0.00020675834257417592
KWHVRJDXJJAVRS-UHFFFAOYSA-N,O=C1CC(=O)C(c2ccc(O)cc2)C2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C12,0.001721142086898908
GAAKCUITXMEORM-UHFFFAOYSA-N,O=C1CC(=O)C(c2ccc3cc(Br)ccc3c2)C2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C12,0.00016075349967650254
ZAWPKSXXVZBDML-UHFFFAOYSA-N,O=C1CC(=O)C(c2cccc(O)c2)C2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C12,0.003629731820547022
NVSWSGBUFBMUAT-UHFFFAOYSA-N,O=C1CC(=O)C(c2cccc([N+](=O)[O-])c2)C2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C12,8.083263955995789e-05
NJHYOSAWBMVSMR-UHFFFAOYSA-N,O=C1CC(=O)C(c2cccc3oc(=O)cc(O)c23)C2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C12,0.0005949521655566059
CKWZFBFOAZOPLL-UHFFFAOYSA-N,O=C1CC(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(C#CCN=C(c3ccccc3)c3ccccc3)C(=O)C12,0.00017359835819661385
UAWYHQQXBUIMQO-UHFFFAOYSA-N,O=C1CC(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(C(c3ccccc3)c3ccccc3)C(=O)C12,0.0001316306229455222
HCHUIPJTEQHINN-UHFFFAOYSA-N,O=C1CC(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(C3C(=O)c4ccccc4C3=O)C(=O)C12,0.0005732889898354187
WNQXKEKCFBDWCF-UHFFFAOYSA-N,O=C1CC(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(C=Cc3ccccc3)C(=O)C12,0.00018363458366366103
MYOIUGABJPAJNM-UHFFFAOYSA-N,O=C1CC(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(Cc3c[nH]c4ccccc34)C(=O)C12,0.0008152827620506286
LLLCSEGQMJKURZ-UHFFFAOYSA-N,O=C1CC(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(Cc3ccc([N+](=O)[O-])cc3)C(=O)C12,7.303388297259516e-05
CLDDTESFKPHCTA-UHFFFAOYSA-N,O=C1CC(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(Cc3cccc4ccccc34)C(=O)C12,0.0002136612150934525
GIGFLZAOEXOVJO-UHFFFAOYSA-N,O=C1CC(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C12,0.00017102763640650665
AGLXROYSKQTYQG-UHFFFAOYSA-N,O=C1CC(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(c3c[nH]cn3)C(=O)C12,0.0010590074118226767
IPWGDKWMJQZTCU-UHFFFAOYSA-N,O=C1CC(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(c3ccc([N+](=O)[O-])cc3)C(=O)C12,6.207025717230863e-05
BXEDCVLYIPNSHK-UHFFFAOYSA-N,O=C1CC(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C12,0.00027920793399971444
YOWLBKUXBUUJKA-UHFFFAOYSA-N,O=C1CC(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(c3cccnc3)C(=O)C12,0.00048257905000355096
KYMCBJOVSVOOSV-UHFFFAOYSA-N,O=C1CC(=O)C(c2ccco2)C2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C12,6.655909692199202e-05
ZKTWCUBHCJTLSY-UHFFFAOYSA-N,O=C1CC(=O)C2(C(F)F)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.0007989070090843597
KNDZMGQOALRQTJ-UHFFFAOYSA-N,O=C1CC(=O)C2(CBr)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.0005322906716173747
BHTSFILGPOTHQW-UHFFFAOYSA-N,O=C1CC(=O)C2(CC(=CC(=O)c3c(CO)cn[nH]c3=S)c3ccncc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.001146360079292208
KZXUTWIXAABZJQ-UHFFFAOYSA-N,O=C1CC(=O)C2(CC(=O)Nc3ccc(O)cc3Br)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.00454024116625078
FKWNUVUSMYYCOO-UHFFFAOYSA-N,O=C1CC(=O)C2(CC(=O)c3ccc4cc(Br)ccc4c3O)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.004284533514874056
KXOMOVXZADYNKG-UHFFFAOYSA-N,O=C1CC(=O)C2(CC3=CC(=O)OC3)C(=O)C3(Cc4c[nH]c5ccccc45)C(=O)c4ccccc4CC3CC2C1,0.0016968488285783677
UFAXERVNOVVEIW-UHFFFAOYSA-N,O=C1CC(=O)C2(CC3=CC4=C(C(=O)CCC4=O)C(=O)C3=O)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.0007823467480193358
ARVKYZYFWANGJB-UHFFFAOYSA-N,O=C1CC(=O)C2(CC=CNC(=O)C=Cc3ccco3)C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC2C1,0.0002862345314497361
WCECSTPZXHBPSA-UHFFFAOYSA-N,O=C1CC(=O)C2(CC=Cc3ccc(O)cc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.001823374930972932
HDIBUTIDBREPIW-UHFFFAOYSA-N,O=C1CC(=O)C2(CCBr)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.00035171034669474467
KZCZVDJMWDOFMW-UHFFFAOYSA-N,O=C1CC(=O)C2(CCN3C(=O)c4ccccc4C3=O)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.000114507379475981
FMAALXLPMFBZNI-UHFFFAOYSA-N,O=C1CC(=O)C2(CCNC(=O)c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.0007401464281429071
VUAQFFAJCCIECY-UHFFFAOYSA-N,O=C1CC(=O)C2(CCNCc3ccco3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.0005990021018078551
VIIRTCDFHLCSPM-UHFFFAOYSA-N,O=C1CC(=O)C2(CCO)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.0009701940849481616
ZUOBDXZQFGEYRZ-UHFFFAOYSA-N,O=C1CC(=O)C2(CCON=Cc3ccco3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.0005849618988577277
