key,input,value
XXXDKOKQGATOEA-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.2444037362933158
XTJAJOUOBPSXBC-UHFFFAOYSA-N,N#C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.5020844161510467
QPBGJHGSGCDCQK-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]C(=O)O)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.5700808167457581
VOOVKQIVYLYNRT-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2ccc(Br)cc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.1214574135839939
BXCSDMKMIKJORC-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2ccc(O)cc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.7037245392799377
XYEQGOKDJHXXQR-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2ccccc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.1859996236860752
YQCXRKHVZOIOCN-UHFFFAOYSA-N,CC#[C:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.3851019099354744
DJWSFFRJRXYUCD-UHFFFAOYSA-N,N#[C:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.6420614123344421
LHDFTAIPLMUYHP-UHFFFAOYSA-N,CCCC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.4830644756555557
WKNLIBZFRMAUPX-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]CCl)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.1403346989303827
QIOPAKZKGDRNEP-UHFFFAOYSA-N,C#CC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.0106396018294617
MKNMKVHTKKYWPQ-UHFFFAOYSA-N,C#CCCC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.0403305159881711
JZTROMWBSRNXRY-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH:0]2CCCCC2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.1248332265764474
MPRSZQURQXSODE-UHFFFAOYSA-N,CCC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.2211459599435329
BBRSPFQYJXSHBY-UHFFFAOYSA-N,N#CC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21,0.4221420258283615
LNDDXVXUWKOAMF-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([NH2:0])C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.6635405659675598
QDYWMYFUSZHUQD-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH:0]=O)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.1457559041678905
ZVMBXANSAFVURF-UHFFFAOYSA-O,N=C(C(=O)N[C:0]1([CH2:0][n+]2cc[nH]c2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.3743569612503051
LIIOHYVMMCJUTQ-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2c[nH]cn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.4978112727403641
PIHPSXRWXSCHJD-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2cccs2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.1381460897624492
PWWAWMFVYZYBCG-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ccccc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.1136902682483196
IPFGHFPWWCWIHO-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2ncc[nH]2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.4212012588977813
HOHYQUVMGZFJHR-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.136003216356039
CIWBSCYRRLYOKG-UHFFFAOYSA-N,N#[C:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.2706690698862076
RTDYWSGKULCTHG-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([C:0](=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1,0.6247671604156494
AGQAMQUIARYRRI-UHFFFAOYSA-N,CCO[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.4999706745147705
FAXJBZOXKZZAJR-UHFFFAOYSA-N,C=CCO[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.4917531579732895
OKKFMSHNLIKQLH-UHFFFAOYSA-N,C[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.1000570066273212
JNXNDQQNXUFKLD-UHFFFAOYSA-N,CO[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5662187039852142
FRTSQXLJSABGTD-UHFFFAOYSA-N,CCOC(=O)[C:0](=Cc1cccc([N+](=O)[O-])c1)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.0363945752382278
RDDGIFGYANLWJC-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]CC=O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1,0.0105608472600579
JGTAUJZZISZCNI-UHFFFAOYSA-N,C[CH:0](CO)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.4724182248115539
YTYXIGKHOJUZHU-UHFFFAOYSA-N,C[CH:0](C)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.1107530698180198
YDNNILBXZPHSDF-UHFFFAOYSA-N,C[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.24088626652956
IMBUVGPBEUTLFB-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]C(=O)O)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)CSC21)c1cscn1,0.4323218930512666
GBZYYIZWNDPNRY-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]C(=O)O)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1,0.1389792622067034
ZDCRRFXXWVKVEZ-UHFFFAOYSA-N,CCC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)CSC21,0.3760215193033218
ZMLVSPAUSFHPJM-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc4c(c3)OCO4)CSC21,0.1304224752355366
ZQEYQQOONPCLPD-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ccccc2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)CSC21)c1cscn1,0.3100429819896817
CEKTWSPMNTXVNF-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ccccc2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1,0.0797318334225565
MLEBHMSDZVBTOG-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)CSC21,0.5239813297986984
RUFQIHZNVRDNBO-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3ccccc3)CSC21)c1cscn1,0.1431323789060115
FJLVMSKLVPCZHO-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]C(=O)O)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(C(=O)O)cc3)CSC21)c1cscn1,0.2587446274235844
FZRWEVLUHMKJOT-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)c(O)c3)CSC21,0.5056871190667153
NEMNWANHHKBNSO-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21,0.1401438764762133
PZZQTQSYUUKLFO-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2c[nH]c3ccccc23)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)CSC21)c1cscn1,0.2169299935922026
MWKLAJIDGJAQFX-UHFFFAOYSA-N,CCC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21,0.1390428250655531
DUELUTPTJCYXSW-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]Cc2ccccc2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1,0.0633549826219677
DDLDGICHDACKOD-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]CCCN)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)c(O)c3)CSC21)c1cscn1,0.5520885825157166
ZDCZJKFDAQAFAQ-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]n2ccnc2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3c[nH]c4ccccc43)CSC21)c1cscn1,0.0727971772197633
JAOCFZVONWADLB-UHFFFAOYSA-N,CC(C)[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21,0.1157867451198399
YCHLHGHVMOHWTH-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)CSC21,0.4481447711586952
DVIFZRIFIRROLF-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]CN=C(N)N)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1,0.2926817886531353
HHVRZQZVVCGPFV-UHFFFAOYSA-N,CCCC[NH:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21,0.3491281419992447
UHDMJWIDRZPPOE-UHFFFAOYSA-N,CC1CC(=O)[CH:0]([C:0]2(NC(=O)C(=N)c3cscn3)C(=O)N3C=C([CH:1](Sc4nc(=O)c(=O)[nH][nH]4)[c:1]4ccc(CO)cc4)CSC32)C(=O)O1,0.2075056470930576
VOHSDSPDGJXQSO-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]CCCO)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1,0.297149858623743
AHLYCEPIHWKQME-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2ccccc2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)CSC21)c1cscn1,0.341212447360158
ISHOQYLXIDOLNZ-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ccc3c(c2)OCO3)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1,0.0590900368988513
DKCVHHSGCDSROQ-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ccccn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)CSC21)c1cscn1,0.3757672756910324
SIGHBJUOOUETAS-UHFFFAOYSA-N,COc1cc[c:1]([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)C2=CN3C(=O)[C:0]([CH2:0]c4cccs4)(NC(=O)C(=N)c4cscn4)C3SC2)cc1,0.0376135953818447
FXTFMPPITKPVQU-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]Cc2ccc(O)cc2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1,0.2060722852125764
XYHUILGPRYMBJC-UHFFFAOYSA-N,Cc1cc[c:1]([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)C2=CN3C(=O)[C:0]([CH2:0]c4ccc5c(c4)OCO5)(NC(=O)C(=N)c4cscn4)C3SC2)cc1,0.0552487330976873
WFDAXQRXLHXXGE-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2c[nH]c3ccccc23)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3cc(O)c4c(c3)OCO4)CSC21)c1cscn1,0.2158884719014167
ZODKJVDERITOHA-UHFFFAOYSA-N,COC(=O)C[CH2:1][CH:1](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:0]([CH2:0]c3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1,0.0362358143553137
DCIRDYJPUACDGB-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2cccnc2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1,0.0927781385369598
KIYVOFODGIHSMS-UHFFFAOYSA-N,CCCCc1cc[c:1]([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)C2=CN3C(=O)[C:0]([CH2:0]c4cccnc4)(NC(=O)C(=N)c4cscn4)C3SC2)cc1,0.0857228068634867
BAOQHYWPAMNZCI-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2cc3ccccc3s2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1,0.0340592691674828
WHMCQMUCKRECRB-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]CCN2C(=O)c3ccccc3C2=O)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:1])CSC21)c1cscn1,0.0581699607893824
WQFDKWVHGDDHIC-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2c[nH]c3ccccc23)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc4ccccc4c3)CSC21)c1cscn1,0.0303309138864278
VVDMIDHHWQMYBR-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ccc3ccccc3c2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1,0.0598002198152244
QJZOAWZHAXZCDF-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ccccc2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:1])CSC21)c1cscn1,0.1378034647554159
HWIPCLNAEKIPEP-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ccccc2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)c(O)c3)CSC21)c1cscn1,0.2823837947100401
RZFSYNKCAAXIJI-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2c[nH]c3ccccc23)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3cccc4ccccc43)CSC21)c1cscn1,0.0301381654571741
DKMUOAASHWGZLP-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([NH:0]CCCN2C(=O)c3ccccc3C2=O)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)c(O)c3)CSC21)c1cscn1,0.274052719771862
QZGBXJACKWHOII-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([NH:0]Cc2nc3ccccc3[nH]2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1,0.0800089697353541
GULXEFGBNJZXHW-UHFFFAOYSA-N,COc1cc[c:1]([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)C2=CN3C(=O)[C:0]([CH2:0]c4ccccc4)(NC(=O)C(=N)c4cscn4)C3SC2)cc1,0.0548897197237238
CPKPXPZPKSUVQR-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2nccs2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1,0.1343864448368549
BKXJDDMTSUZMPB-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2cccs2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1,0.0531821261160075
WALLDYMRURNGQK-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2cccs2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)CSC21)c1cscn1,0.2819751275703311
WKEQCHCRAPHKNJ-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]CCC(=O)NCc2cccs2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1,0.0665671657770872
HPMWZYPVYRSSQO-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2csc3ccccc23)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1,0.0322018423117697
YLOKAYILOQSPDK-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]CCc2nc3ccccc3[nH]2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)CSC21)c1cscn1,0.0173003454227
PRJXSXSGEXHYPQ-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]c2ncccn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)CSC21)c1cscn1,0.5223875969648362
XATPIZYPMJNZLJ-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([c:0]2cccs2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)c(O)c3)CSC21)c1cscn1,0.3043565787374973
WFBFRCBQVCGEQD-UHFFFAOYSA-N,Cc1[nH]c2ccsc2c1[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccc(O)cc3)CSC21,0.2041037403512746
PNQBBAMSVDVZAX-UHFFFAOYSA-N,CC(C)(C)O[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH3:1],0.3914995431900024
JHNJEBQUCDWNOP-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)[CH:0]([C:0](=O)O)SC12)c1cscn1,0.1706166533753275
XVKYQFOXAUFEBC-UHFFFAOYSA-N,C[C:0](C)(C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1,0.1282418973743915
VPDQAJRBDTXVNY-UHFFFAOYSA-N,C[C:0](C)(O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1,0.1488874059170484
OEEZWQNGFVIKJO-UHFFFAOYSA-N,C[C:0](C)(O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccc(O)cc1,0.4747863203287125
VMOPPQKVYKGIML-UHFFFAOYSA-N,C[C:0](O)(C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1,0.173929644934833
JVSAVAUDBVCBGD-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[C:1](C)(C)O,0.4544743657112121
QOZCJJUMHNWPMH-UHFFFAOYSA-N,CC(C)(C)O[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1,0.1669095465447753
GLVTUJDLDKNVMK-UHFFFAOYSA-N,CO[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1,0.2244756150990724
QVAFGINTXUPDRS-UHFFFAOYSA-N,CCO[C:0](=O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH2:1]c1ccccc1,0.1516479298472404
ZDMWDSSMCLEAPZ-UHFFFAOYSA-N,C[CH2:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1,0.1410616047680378
LUVVCLPVGKXXRN-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[CH3:1],0.5016487658023834
VLOQWTZNOSDPGZ-UHFFFAOYSA-N,[CH3:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccc(O)cc1,0.5672505378723145
JPMYSBHRQPVMCZ-UHFFFAOYSA-N,[CH3:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH:1]1CC(=O)OC1=O,0.6650948643684387
BHCZQZRSSBHGFK-UHFFFAOYSA-N,COc1cc[c:1]([CH:1](Sc2nc(=O)c(=O)[nH][nH]2)C2=CN3C(=O)C(NC(=O)C(=N)c4cscn4)C3S[CH:0]2[CH3:0])cc1,0.2279038444161415
ADBUKWUEVAGABG-UHFFFAOYSA-N,[CH3:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH2:1]c1ccc(O)cc1,0.552510005235672
MMXOLYYSWZJZPG-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3ccccc3)[CH:1]([CH3:1])SC12)c1cscn1,0.2024900995194912
ORRIRSOOJMKKID-UHFFFAOYSA-N,[CH3:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1O,0.3799785226583481
FNJWWKUEPTXSHP-UHFFFAOYSA-N,COC(=O)[NH:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1,0.1261766083538532
FVTCLGCUJRPCHA-UHFFFAOYSA-N,CCOC(=O)C[NH:0][CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1,0.1766351222991943
OSXUWHFWZZHLJR-UHFFFAOYSA-N,CCO[C:1](=O)[CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)[c:0]1ccccc1,0.1890580803155899
VBXDNKDEVLWDEN-UHFFFAOYSA-N,C[C:0](C)(C)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[CH2:1]c1ccccc1,0.1113956078886985
NRKKDOUAODRJLJ-UHFFFAOYSA-N,C[C:0](C)(C(=O)O)[CH:0]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:1](Sc1nc(=O)c(=O)[nH][nH]1)[c:1]1ccccc1,0.1036063040606677
NRJGLNRHBLOSSG-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:1](Sc3nc(=O)c(=O)[nH][nH]3)[c:1]3ccccc3)[CH:0]([CH:0](N)CCC(=O)O)SC12)c1cscn1,0.0874037604779005
