key,input,value
KCEOUYHSANTIRB-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CC(COO)=C(CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.605957156419754
XVTRCSWYJNIOGU-TWAVCCQRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CC(CSc3nc(=O)c(=O)[nH]n3C)(C(=O)O)CSC12)c1csc(N)n1,0.8601161479949951
PXYYOYAHLKIMPL-DTLIXMAFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CC(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.45280892550945284
WNQCRBALRRVSIR-HAHUJNOISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CC(CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.6210969507694244
KBYBGCDOPBNIFU-PHQLNAEQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CC(O)C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6671663820743561
SUXVUZCLVHJPCX-DTLIXMAFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2COC(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.4933480560779572
IHVQXYLYAIUTAB-BPJMFIHVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CSC1=C2CSc1nc(=O)c(=O)[nH]n1C)c1csc(N)n1,0.12446794435381889
ZPZLYHXBMDPIQN-IUTJMVBUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CSC1C(CSc1nc(=O)c(=O)[nH]n1C)=C2C(=O)O)c1csc(N)n1,0.41724457442760465
CREIIWHJPWIZTC-POQZQYDQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CSC1C(CSc1nc(=O)c(=O)[nH]n1C)=C2F)c1csc(N)n1,0.36992734372615815
LILHLOAYILYARE-POQZQYDQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CSC1C(CSc1nc(=O)c(=O)[nH]n1C)=C2I)c1csc(N)n1,0.23983752280473708
FDZAKKOZJHNDBQ-IUTJMVBUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CSCC(=C2C(=O)O)C1Sc1nc(=O)c(=O)[nH]n1C)c1csc(N)n1,0.2700539991259575
UVRJXKWIICOUOS-CZPZRIGISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C[SH]1CC(CSc1nc(=O)c(=O)[nH]n1C)=C2C(=O)O)c1csc(N)n1,0.07153401151299477
WYNCDQCULUSBTB-PSKHDNHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2N=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5932629346847534
ZLMUBOYJOUXENA-KUYIWOCNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2N=C(CSc3nc(=O)c(=O)[nH]n3C)C[SH](C(=O)O)C12)c1csc(N)n1,0.4287999212741852
MKKLMLJVMIWDMU-GJEIAZOPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2NC(C(=O)O)=C(CCSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.39132845029234886
JJUPGRLIOOPPPU-MCPKZHDNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2NC(C(=O)O)=CC(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5598988473415375
CXLBTHIWGJFTAG-NRMPQAIDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(=O)C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.650628513097763
SLIGQUDOQQSTHY-AUSDVTHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(=O)C=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.4879958003759384
UUKIMPGEMZOJGZ-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(=O)C=C(CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.5355116903781891
JGUMYFHKMSTQNX-VMMBCWDKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(=O)C=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5350972324609756
FXNPLAQFBPYLSL-NRMPQAIDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(=O)OC(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5804720461368561
RSHQMIBILWCIAF-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(C#N)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.4088109076023102
MQTLINOYCCBRAG-NFZNYZHNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(C(=O)O)=CC(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5311659514904022
FBDAYEMWACPAHI-LAUIECEPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(C(O)Cl)=C(CSc3nc(=O)c(=O)[nH]n3C)CC12)c1csc(N)n1,0.3482597187161446
CNMPSLRFEHRUID-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.17711694161407648
PIAAARVTHRVUTI-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5530859708786011
KCHRHOCUMJUWRW-MYVRWNDWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(CSc3nc(=O)c(=O)[nH]n3C)(C(=O)I)CSC12)c1csc(N)n1,0.4198593258857727
QCWKFIITLSBSDT-HAHUJNOISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.4959835886955261
GSHZDLDPGWDTJX-MOSMGZJKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(O)(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7013266980648041
ZEFJYZXXQYIMFH-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.4843428760766983
SFRDQAYULIHOLI-OGSYENJHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OCC=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.36084951609373095
HKSKNWDSSAVZIY-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OCC=C(CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.4058521717786789
ORFVCUNTYATGAE-CLKVQZLKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OCS(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.47905167639255525
HDAJYBIHAGUONH-APRKEUBQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OOC=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.47198221981525423
LSPIHAYAEAJJRY-OGSYENJHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OOCC=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.408993236720562
WLWZYPNUOZEGDA-ZGPYLVBJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OSC1C(CSc1nc(=O)c(=O)[nH]n1C)=C2C(=O)O)c1csc(N)n1,0.2927497930824757
PBXUUKMTQLLGKG-ARJQTKCZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)NC(=O)C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.07159154992550612
JIVIEZSOYRWAQW-MNLZKHBSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)C2SC21)c1csc(N)n1,0.3069789558649063
OIMGAVIISPVZQE-JOBYYWMCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)NC(C(=O)O)=C1CSc1nc(=O)c(=O)[nH]n1C)c1csc(N)n1,0.0500821964815259
QHTUEYADJKGIGD-SZJNRGCFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)NC12SCC(CSc1nc(=O)c(=O)[nH]n1C)=C2C(=O)O)c1csc(N)n1,0.6925056576728821
NPWHGWKVLUAJEF-BWYZMYOQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)NC1SC1C(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.6354102253913879
OOMQHCNWNJVBRK-GKANZQPNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)NC1SC1C(CSc2nc(=O)c(=O)[nH]n2C)=C=C1C(=O)O)c1csc(N)n1,0.6476628363132477
UZCYPVCKGXJGOB-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)NC1[SH]1CC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.4168852657079697
DXHULEZDUXENHA-WDIYMFPTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)NOOCC2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.24107871614396573
QHPMBTQYIUQPEW-MUEPMALTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)OC(=O)C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.4025764584541321
JCPVKVXIVYUAIR-CTLUQOCWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)OC(=O)N2C=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.4273021757602692
SKIWTVSLYLVIGD-FNWAAAHMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)ON2C(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.3322195425629616
LEQWMKXWNCNVIV-XOFIMDMLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)S12CC(CSc1nc(=O)c(=O)[nH]n1C)=C2C(=O)O)c1csc(N)n1,0.34209017008543013
CBDXSGRYVPEILY-YEIMMSHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)[SH]2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.16765800230205058
MBAUASDSDYXCLB-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=S)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.1837095959112048
PXOWVEHNGJAOGH-ZNDRXYKOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=S=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.3401481002569199
YKJVNSRPVGXGDX-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(Br)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.16210015416145324
XUOYTEZRBNJWHT-RBMIYBDWSA-N,CO/N=C(\C(=O)N[C@@H]1C(C)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.3346014216542244
DIAOTDCDMXWXAN-BAIUGKNTSA-N,CO/N=C(\C(=O)N[C@@H]1C(C)N2C(C(=O)O)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.33202619254589083
UJWUIUIVYRNPKD-ZACRAWAOSA-N,CO/N=C(\C(=O)N[C@@H]1C(C)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0528861856815638
CHZKSJHAGBNAOP-ZACRAWAOSA-N,CO/N=C(\C(=O)N[C@@H]1C(C)N2C(COO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.26397012248635293
FFHWRDCWARWVAY-QKUQHODLSA-N,CO/N=C(\C(=O)N[C@@H]1C(C)N2C(OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.2688814226537943
LMQQUOVYPSQHQS-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(Cl)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.13344094716012478
ZUUPAQYDMONNCZ-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(F)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.28183278515934945
PEYUIXIKUVNWJT-UPTCQCGGSA-N,CO/N=C(\C(=O)N[C@@H]1C(F)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3O)CSC12)c1csc(N)n1,0.27599714919924734
QTYJXAFSUICDPW-BWYZMYOQSA-N,CO/N=C(\C(=O)N[C@@H]1C(F)N2C(OC(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.3032651670277119
YDALEFQSSWBMFR-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(I)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.1538907691836357
UMSLCXXFGNZKKQ-IXYUETFHSA-N,CO/N=C(\C(=O)N[C@@H]1C(I)N2C(C(C)OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.10955498479306698
MMXKCVNKRCZWGT-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(N=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.48041641563177107
BXWPZSIMKNWZFS-OOWNNOTFSA-N,CO/N=C(\C(=O)N[C@@H]1C(O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5114300131797791
QYIHQHXDZGWEOM-HITIOIBPSA-N,CO/N=C(\C(=O)N[C@@H]1C(O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.14351967317052186
KSMGYTSFVCVCGD-OOWNNOTFSA-N,CO/N=C(\C(=O)N[C@@H]1C(OO)N2C(C(=O)S)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.20771658197045326
UFKNMQAOYJLUKB-WSMFQQDKSA-N,CO/N=C(\C(=O)N[C@@H]1C(OO)N2C(C(O)I)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.06510554496198892
LSOBQNUSFXYUTN-MDWUJHTESA-N,CO/N=C(\C(=O)N[C@@H]1C(OO)N2C(C(O)S)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.11327959727495909
LMOPEPUIDMMBBS-HITIOIBPSA-N,CO/N=C(\C(=O)N[C@@H]1C(OO)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.04724406453897245
WOYOAGWWBZOHQC-OOWNNOTFSA-N,CO/N=C(\C(=O)N[C@@H]1C(S)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.218561103194952
YOUPOXUIPIQKLJ-NPOLQGNJSA-N,CO/N=C(\C(=O)N[C@@H]1C(S)N2C(OCO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.09435125077143311
GZSATQBGSHVCDZ-WUGNTINVSA-N,CO/N=C(\C(=O)N[C@@H]1C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC1(O)N2CC(=O)O)c1csc(N)n1,0.35532269030809405
HQMJPQFCHAYZFW-XRLZVGMWSA-N,CO/N=C(\C(=O)N[C@@H]1C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC1N(C=O)OOC2)c1csc(N)n1,0.23181562200188638
KHXKFYHNOCSXNE-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC1N2C=O)c1csc(N)n1,0.2791366420686245
ZGONGTBDDGUMIJ-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC1N2CC(=O)O)c1csc(N)n1,0.27035053074359894
ZCCUIHDRKUNZFN-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC1N2CC(=O)O)c1csc(N=O)n1,0.3196507230401039
XUNLFXKXMARKHA-VADFEYLOSA-N,CO/N=C(\C(=O)N[C@@H]1C2=S3CC(CSc4nc(=O)c(=O)[nH]n4C)=C(C(=O)O)N2C13)c1csc(N)n1,0.2944470152258873
ZSCDJNOYFOXQQV-OYSZVUPYSA-N,CO/N=C(\C(=O)N[C@@H]1C2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSN21)c1csc(N)n1,0.17159033939242363
ZVSMNPBPFSNOIS-UJFCOWASSA-N,CO/N=C(\C(=O)N[C@@H]1C2CC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N21)c1csc(N)n1,0.12070920318365097
FQSBSIPIJZHHDH-OOOJWVEISA-N,CO/N=C(\C(=O)N[C@@H]1C2NC(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.04955451264977455
LLLRZTLGRIYZAD-OOWNNOTFSA-N,CO/N=C(\C(=O)N[C@@H]1C2OC(=O)C3=C(CSc4nc(=O)c(=O)[nH]n4C)CSC1N32)c1csc(N)n1,0.3334244266152382
MLVDGMPMFQZNHL-NHBYBFGVSA-N,CO/N=C(\C(=O)N[C@@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N21)c1csc(N)n1,0.17903899475932122
KTOJTJVYCJVXSY-RVPKLZSPSA-N,CO/N=C(\C(=O)N[C@@H]1C=C2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.14771336317062378
VOLAPYPNPCQKLO-GSUMRPNLSA-N,CO/N=C(\C(=O)N[C@@H]1C=S2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.16475099921226502
ZLYIXSLIXAOAGZ-PRZURLDVSA-N,CO/N=C(\C(=O)N[C@@H]1CC(=O)C12NC(C(=O)O)=C(CSc1nc(=O)c(=O)[nH]n1C)CS2)c1csc(N)n1,0.11052545346319675
HGKNYZLQVOMAFJ-JZUWYLHSSA-N,CO/N=C(\C(=O)N[C@@H]1CCC12NC(C(=O)O)=C(CSc1nc(=O)c(=O)[nH]n1C)CS2)c1csc(N)n1,0.09376311246305705
SJBRLCCUGHBTCA-ITLHZAMHSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)I)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.050157165294513105
SRDXUFNILKYXKO-ZGEXGQOOSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(CCc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.2338763080537319
TUNNTPPLUKKNAR-WRJWIOHMSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)C(=O)SC12)c1csc(N)n1,0.3792398080229759
KTVXPVHCNPKTCJ-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(=O)nn1,0.22184590846300126
ZHJDFPAQQXYFNH-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.29595141634345057
ILPKQHFTNRCLSM-HEURISKISA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(S)n1,0.09289744114503265
UOCCSWQEQGBKAQ-XZBIUJICSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1,0.2518363669514656
NHGLUIZWKBCFBB-PUVHUTIHSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12O)c1csc(N)n1,0.42495434284210204
PIHIGGWYIGOZRV-IBKHYPFFSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)OSC12)c1csc(N)n1,0.29727448746562
MQLITDZATGVIJD-DDVFPFAISA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(Cc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.290926031768322
NPMQJZKLZKPQJZ-NPKFBMBHSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(NCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.26555731147527695
KTICXMNUKPVKHT-FPMZQSFISA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(OCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.31341338753700254
CQCGDOOZALKTDY-IBKHYPFFSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.2515724763274193
XLLDZKJOPINMTN-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.3523688718676567
MQMWHBRCEQWWAY-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(OO)=S=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.2296152248978615
MXCQRSOPTGPHGS-RBVSYRHGSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.145693014934659
WPIKXKWMKMXFEA-OTSBLIOYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.010555208775622304
TUENUIDOOWQPIV-OTSBLIOYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.1774511706084013
AMBPQUBNYITZKS-OTSBLIOYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(COO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.1846784945577383
AMMOBSNBICNKIN-OTSBLIOYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(COOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.16174103692173958
GOBZBQBKLRPBBF-CUWJDLGCSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(N(O)C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.20100484229624271
CBBUFXMETNWMSI-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(OC(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.25328111797571184
ACJUFFAEZLKJAE-IBKHYPFFSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(OC(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.32647664099931717
JVMQXTWYRLVQFP-UKAPSQIASA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(OC(C)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.1589831728488207
NQUUWGGBSVWBMD-CUWJDLGCSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(OCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.1664344785735011
BVVFHINFVFZTDY-VMAUXJQZSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.19686618447303772
YZBBLTHVNRGWDW-DDUATHFRSA-N,CO/N=C(\C(=O)N[C@@H]1CN2OC(=O)C(=O)C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.30742577835917473
YBLAFXORIGUKRI-DHYYFTGLSA-N,CO/N=C(\C(=O)N[C@@H]1CN2OC(=O)C=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.21156433485448362
YFOUYAZTDDUDMU-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2OC(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.288258084282279
YVZIGFLYSPCKHH-LTIQVNFUSA-N,CO/N=C(\C(=O)N[C@@H]1CN2OC(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSN12)c1csc(N)n1,0.0833021504804492
XTYZRZRGYDUQNZ-NEPWPYELSA-N,CO/N=C(\C(=O)N[C@@H]1CN2OC(CF)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.023325987509451807
KEISOSAIYLSNND-YVEAHBRZSA-N,CO/N=C(\C(=O)N[C@@H]1CN2OOCC(=O)C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.22594541097059845
IEJYJMXZHNCIHU-NCMISYMPSA-N,CO/N=C(\C(=O)N[C@@H]1CNC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.044701346196234226
BTSCFIFXSURYTG-TXZSZFLQSA-N,CO/N=C(\C(=O)N[C@@H]1CNCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.09688148330897092
HYPUZWSDOPSVDG-JQYWRNFASA-N,CO/N=C(\C(=O)N[C@@H]1COC(=O)C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC1N2)c1csc(N)n1,0.3493331536650658
XWEIAYFVIMSVLC-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1COC(=O)C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC1N2O)c1csc(N)n1,0.27539741024374964
PQYGAWXKPILJDL-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CON2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.22521173618733883
VRLZORAALIUSMB-OTSBLIOYSA-N,CO/N=C(\C(=O)N[C@@H]1CON2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0038669564579322468
