key,input,50uM_Inhibition
LCJLHEXDJBGURF-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(Cl)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.07394267190247775
WDPNVWFCOMKBQS-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(Cl)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.08924736699555069
YXRGYPGVAWABGI-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(F)c(Br)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.06726624589646235
CGJRYZJORUPVGG-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(F)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.06542089718859642
DTAKOUOTWNZCSV-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(O)cc1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.06415320404339582
YGBNDIHXQPJAFK-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc([N+](=O)[O-])cc1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.12934753783047198
UZIYBBPHRMYSNO-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc3c(c1)OCO3)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.06671365766087547
PFNDZMCJBKTQKE-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cccc(-c3ccc(Cl)cc3Cl)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.10724900076165796
IFOZXCGXSWUSJI-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cccc(C=O)c1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.10589012084528804
MDXLUMDKEUENRV-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccccc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.07448009026702493
KQNGPJCPZUFIMK-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccccc1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.11308754226192833
YDGJPTZKRHTCSK-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccccc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.06992067915853113
KSDYPQKRJGFIJS-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccco1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.18845170130953193
ITORIMOTZJDOKM-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccco1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.11705050365999341
FHFFVADFKPXZEB-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccncc1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.08913651029579342
HQVNHLOGSDKQQK-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccoc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.07012053322978318
NMWPCAMKUNLKSX-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccoc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.054211779538309204
GAEKEOGZZHGNKK-UHFFFAOYSA-N,Cc1ccc2c(c1C#CC(C)(C)O)C(Cc1cc([N+](=O)[O-])ccc1N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.19408011892810464
UPQNHSVBDVUOHC-UHFFFAOYSA-N,Cc1ccc2c(c1C#CC1OC1(C)C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.17873497875407338
AEYQBCKFOFSSHU-UHFFFAOYSA-N,Cc1ccc2c(c1C#CCC(O)C1(c3ccc(-c4cnc(N)s4)cc3)CC(C)(C)C1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.1805166859179735
ANELETYPONIXEF-UHFFFAOYSA-N,Cc1ccc2c(c1C(C)(C)O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.16452494827099146
LCFKYIOTVIWBNT-UHFFFAOYSA-N,Cc1ccc2c(c1C(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.1034631536109373
BUGKOKVCUAMUPQ-UHFFFAOYSA-N,Cc1ccc2c(c1C(C)C1=CC3C4C5=CC(=O)CCC5=C5C(=O)C(=O)C=C5C5C1C5(C)C3(C)C(=O)C4(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.45605664402246476
HEEITXOHTWJICO-UHFFFAOYSA-N,Cc1ccc2c(c1C(F)(F)F)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.1785230790163041
OMRKDJSAPAYEOO-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=C(Br)c1cc(O)c(O)c(-c3cc4c(c(C)c3CCl)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c1)C2=O,0.0651279813144356
JICAPZKMNMBHSB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.10762425565626473
HRWPJBNLLCPWOU-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.13269543088972569
TUKGXYJYUCJZPE-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C#CC(C)(C)CC(=O)O,0.05273114471929148
APHHTAXPGCMVCC-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(Br)C(C)Cl,0.213350369874388
MZUKVUHVMSYGOH-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)(C)C,0.09523930242285132
HPNLFDPYLWBDQN-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C,0.15696949400007726
UQXMVXSMBAYZTM-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(Cl)(Cl)Cl,0.14005449339747428
LWSFJWXQNWPTBI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(Cl)Cl,0.2285699642263353
FACHODOSDZDONI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C1(O)C(=O)c2c(c2=O)CC[N+](C)(C)C1(C)C,0.4116315975785255
RJTAQOHOIWVQST-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C1C(=O)C(=O)N(CCNC(=O)c2ccc([N+](=O)[O-])cc2)CC1CO,0.17752678068354727
PNKRJOVTOTWWPT-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C1COC(=O)C1,0.08686741302954033
OHWLZFGSJFHAPI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CBr,0.16246705688536167
YURXPDZLOSIDCO-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCBr,0.16780980611220003
KERXHFOLICNKIH-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCNCC(C)O,0.11825064737349748
VYJFJNNVCHSOLF-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC[S+](C)[O-],0.17677895491942763
HHIFBOHMCFQOSZ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCl,0.18005732409656047
BPQGJXYAHHFFJB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C[n+]1ccc(CCl)c(S(C)(=O)=O)c1,0.1920416496694088
DHJQPLQLKGPEQR-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Cc1ccccc1,0.1096795924473554
DAXVMSFOJSONOP-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N1CCN(CC(=O)Nc2ccc([N+](=O)[O-])cc2)CC1,0.25595442461781204
DATAARWKRKEUOF-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCC(=O)C(=O)c1ccc2cc(Cl)c(C)nc2c1,0.23769632242619992
NIYAEDDRLDYNMZ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCC(=O)NC1CCN(Cc2ccccc2)C1,0.2043319884687662
QMYOSTQNLKSAQV-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCC1C(Cl)CC(C)(C)N1C(=O)CN1C(=O)c2ccccc2C1=O,0.2279695261735469
LWFJGHUJFYVTGD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCc1ccc2c(c1)CNCC2,0.1764473230112344
KOGLQQLXHBRHIV-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1cccc(Cl)c1,0.11354277753271162
DKNCSLSKUFXQRS-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1ccccc1,0.07595597312320024
ILWRMNLJGGRCPV-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1c(O)c2ccccc2oc1=O,0.17520801601931452
MXTIPJBIPJJPOO-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1c[nH]cn1,0.14613270522095262
NKKAQOULRLZRLO-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(Br)c(O)c(Br)c1,0.07714574614656158
JWTMQZMEJTYQTB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(OC2OC(CO)C(O)C(O)C2O)ccc1[N+](=O)[O-],0.08382600392214953
TVHKXVQDWNVJLT-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.12826861260691658
GILMJWNIBGJWRM-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(-c2ccc(CN3CC(N=Cc4c5cc([N+](=O)[O-])ccc5nc5nc(Br)cn45)CC3=O)cc2)cc1,0.04762703761225566
HKWJELSHZVHDEY-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Br)cc1,0.08309661991661414
DLEAAVKHZOWPPN-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Cl)cc1,0.1311857626773417
DFOMNRUIKIGTOK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])cc1,0.1502322879154235
HFIWOGIMDGIALE-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc2oc(C)c(SCC(=O)NC3CC3Cc3ccccc3)c2c1,0.1093380709644407
OTQXZQUKCVHCNI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc(Br)c1,0.09621953221503646
BYCMHWNXSUONSF-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,0.11002626641420647
INANQWDHMUPWSL-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1[N+](=O)[O-],0.2469293862581253
UHVZOWKXWUWAMS-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C(C)(C)Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.20644731847569348
MDRBUIHOAUXJGG-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.19188474602997302
OXYZXKVUCZYCBD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.17915883669629692
CQPOJZINQQDUHD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CBr)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1927341685630381
MEJBRLKSFVCZHK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CC#N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1204381522955373
JEVHBHKRBYLCQU-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.20288642132654786
WKCFCSVLPMALLR-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(Cc1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.17233966775238513
QLXKZTXKXCSWER-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(Cc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.11297141858376562
WZSOBZGPFFHEKI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(N1CCCCC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.10677285324782133
SZXQUWDNOSIQLK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(NCC(C)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.318895966373384
WQCINNQMEICPLL-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(Nc1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.06925791526446119
LJPJLIVITSRCKA-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(Nc1ccccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.13435925492085515
QFXGUQREENKHLB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1c(O)c3ccc(C)c(C)c3oc1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.15907383821904658
YJYGFJSQYMVIAG-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc(Cl)cc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2215644129784778
PNEWPLIIJVNBOT-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc3c(O)c(N=N)cc(O)c3[nH]1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3241607816889882
IYDWAHXWJZEXFQ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(Br)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0966843941307161
GVCQZFXJRQFJJU-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(C=CC(=O)Nc3ccccc3)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.03325969174620695
RYPSNEFSWNTMEL-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(Cl)cc1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.27794886101037264
JMORXWHLWSWYNQ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.12102835054975003
UUWZUQOJVPCUHD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.08757476685568691
KWMFPILZUHPNRD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.17371122068725525
IAVVETNHYJYNHV-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cccc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.19982304186560212
CEINWUPQTBQHJD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.12471711477264762
XOTRQINASWACHZ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccco1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.17032728595659136
UXOQDYKQCYYIQA-UHFFFAOYSA-N,Cc1ccc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.10480477220844478
NXYAEXMFGDKYJN-UHFFFAOYSA-N,Cc1ccc2c(c1C1(O)CCC(C)(C)C1=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.13899430856108666
AKJHWFGVDZALCO-UHFFFAOYSA-N,Cc1ccc2c(c1C13CC4CC(CC(C4)C1)C3)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.08394214065046982
PHZRCWNCGUNPGS-UHFFFAOYSA-N,Cc1ccc2c(c1C1C(=O)CC(C)(C)CC1=O)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2516899198293686
CWZLWOWUILEECL-UHFFFAOYSA-N,Cc1ccc2c(c1C1C(=O)NC3NC(=O)NC31)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3453761233016849
AJCJADWBBAXJIB-UHFFFAOYSA-N,Cc1ccc2c(c1C1C3C4C=CC(=O)C413)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.23155877930112184
IAWCWWQLNIFGHJ-UHFFFAOYSA-N,Cc1ccc2c(c1C1C3CC4CC(C3)CC1C4)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.17907317674253137
LAIOHBVKYPPINT-UHFFFAOYSA-N,Cc1ccc2c(c1C1CC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3622283026576042
AAQSAWYOXWVSIP-UHFFFAOYSA-N,Cc1ccc2c(c1C1CC3CC(=[N+]=N)C14C=C3C(C)(C)C4)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.24446199666708707
PRMHFDFZKCUYIE-UHFFFAOYSA-N,Cc1ccc2c(c1C1CCNC1=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.1907358704600483
YAGLNJQPKXERQO-UHFFFAOYSA-N,Cc1ccc2c(c1C1CN3CCC1C(O)C3(C)C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.07813457939773798
AUFZDJNDJQPLGW-UHFFFAOYSA-N,Cc1ccc2c(c1C1OC(CO)C(O)C(O)C1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.06341221765615046
OHOBMUSDHIKRKL-UHFFFAOYSA-N,Cc1ccc2c(c1CBr)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.1763527008704841
ZKJJKUUCTZDSFC-UHFFFAOYSA-N,Cc1ccc2c(c1CBr)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.13268672656267883
HLFNFQRIHNTLFE-UHFFFAOYSA-N,Cc1ccc2c(c1CCCN(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.15357878645882012
WWUYYRNSUORTOL-UHFFFAOYSA-N,Cc1ccc2c(c1CCCN1CCOCC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.028822189834318123
FDWWDASCOFUDCD-UHFFFAOYSA-N,Cc1ccc2c(c1CCN1CCN(C)CC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.13762765936553478
LUEVWEJATJNIPZ-UHFFFAOYSA-N,Cc1ccc2c(c1CCO)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.1185652534943074
VHLQCZSUIHFDAE-UHFFFAOYSA-N,Cc1ccc2c(c1C[S+](C)O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1389461737126112
KMUOLZXQFISNKE-UHFFFAOYSA-N,Cc1ccc2c(c1Cc1ccc(Cl)cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.14440349563956262
ZUOHRXVZUPXSMH-UHFFFAOYSA-N,Cc1ccc2c(c1Cc1ccc(O)cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.08938361805630848
XZRBGHOSOXUIOH-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.25401906445622446
QLZHZWSLXPVKEJ-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.28120653992518785
YVUJCNACZKKPJI-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.29563992507755754
YBWZHGQZLQPKDS-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.27812347617000344
QALPMDPLOMGEJH-UHFFFAOYSA-N,Cc1ccc2c(c1N)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.16820291543845087
QHWXESBBFSHDER-UHFFFAOYSA-N,Cc1ccc2c(c1N1C(=O)N3C4C(=O)C5C(OC(=O)CNC6CC7CC[N+]7(C(=N)N(C)C)C6)C5C4C4CC43C1=O)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4527321046218276
PPRVEFUXBAPDCX-UHFFFAOYSA-N,Cc1ccc2c(c1N1CCCCC1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.07724913232959807
HDKLVAQEPMLLRK-UHFFFAOYSA-N,Cc1ccc2c(c1N1CCN(C(C)CO)CC1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.14461361085996033
GTACXXXSYSVQAX-UHFFFAOYSA-N,Cc1ccc2c(c1N1CCN(CC(O)CC34CC(C)(CCC3C)O4)CC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.10499918308923953
DMYRMYQBBDLGIK-UHFFFAOYSA-N,Cc1ccc2c(c1N1CCOCC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.045030034278170206
YFTYNRVVYWPSAI-UHFFFAOYSA-N,Cc1ccc2c(c1N1CCOCC1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.021426670026630745
JZFZVTFNNHIXQU-UHFFFAOYSA-N,Cc1ccc2c(c1NC1C3CCC4(CBr)C1C(=O)N(C)C4C3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.2695572034455836
QEVHOCBJBLWNRN-UHFFFAOYSA-N,Cc1ccc2c(c1NC1CC(C)(C)C34CC5(C)C1=NCC5C3C4(C)C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.17483633533120155
PMDZSNQHHBSNSZ-UHFFFAOYSA-N,Cc1ccc2c(c1NC1CC3N=C4CC(N)C(C)(C)C43C1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.3022364184260368
LLGPSIOSRYUWHY-UHFFFAOYSA-N,Cc1ccc2c(c1NCC(O)C(=O)O)C(C(C)(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.06237584170885384
FKJMAPPKYXYADB-UHFFFAOYSA-N,Cc1ccc2c(c1NCCCCN(CCCNCCCN(C)C)C(C)C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.09028916049282998
BNMQZSRUTGYASX-UHFFFAOYSA-N,Cc1ccc2c(c1NCCCNC(=O)CCCCC1SCC3NC(=O)NC31)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.13510087528266013
PXMNDRRHLCIFMW-UHFFFAOYSA-N,Cc1ccc2c(c1NCc1cc(C(C)(C)C)ccc1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.07300315214088186
WMWDZLRBKYPCPV-UHFFFAOYSA-N,Cc1ccc2c(c1Nc1c(Cl)cccc1Cl)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1800293559907004
BUDICBAUPIUOJV-UHFFFAOYSA-N,Cc1ccc2c(c1Nc1ccc(Cl)cc1Cl)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.24941278882324697
LOHRWFPIKAFPQC-MCLGFQQHSA-N,Cc1ccc2c(c1O)C(=O)C1C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@H]2C,0.9712070792913436
QXMXUTUVFHHCQF-UHFFFAOYSA-N,Cc1ccc2oc(-c3cc(-c4ccccc4)c4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)cc2c1C,0.0829860020428896
VXYMTCWHKJVOOK-UHFFFAOYSA-N,Cc1cccc(-c2c(C3(C)CCC4(C(=O)O)CC3N4)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,0.04951139089534991
HVXYQDARVVAUOQ-UHFFFAOYSA-N,Cc1cccc(-c2cc3c(cc2C)C(c2cccc(F)c2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.22652022112160922
KHJFJEKOBZIMFW-UHFFFAOYSA-N,Cc1cccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.1820344568695873
NISHASGGUNSJBA-UHFFFAOYSA-N,Cc1cccc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.18307853559963405
TUWHBFZHBBUTRR-UHFFFAOYSA-N,Cc1cccc(Cc2cc(C)c3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.15634811194613576
UZQZOEOMTPOQEE-RTMKQUSMSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@H]2C,0.967854568362236
JALVSSYZASHNJM-KDFSYCIHSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](OS)[C@@H]1[C@H]2C,0.9634017676115036
HMDYKOJQSNGQOO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0944021884119138
