key,input,50uM_Inhibition
SMTHWXGYBLIGGH-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:1]([CH2:1]O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.8520689308643341
YPQPBCITCFTZBX-UHFFFAOYSA-N,CCO[C:1](=O)[CH:1]1S[C:0]2([CH3:0])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7849445551633835
SVKAONQXCSBPJX-UHFFFAOYSA-N,C=CCO[C:0](=O)[CH:0]1S[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.5819380052387715
LCDPJBDCLMGQPF-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH3:1])S[C:0]12[c:0]1ccccc1)c1cscn1,0.7309558048844338
ZURXBDJRJPHDLO-UHFFFAOYSA-N,C=C[CH2:0][C:0]12S[CH:1]([OH:1])C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.7928297154605388
AJBPYFPWTBGKDT-UHFFFAOYSA-N,C=C[CH2:0][C:0]12S[CH:1]([C:1](=O)O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.5946499752812088
XSSWTGNFJBIPQW-UHFFFAOYSA-N,CCC[CH2:0][C:0]12S[CH:1]([CH2:1]CCCC)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.838051187992096
FMBKMLZSAZJPDL-UHFFFAOYSA-N,C=CC[O:1][CH:1]1S[C:0]2([CH2:0]CC)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7678725183010101
RNRXRFWEUZZYTI-UHFFFAOYSA-N,C[CH2:0][C:0]12S[CH:1]([CH2:1]O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.8848429650068284
NGPVJBHUFASEEZ-UHFFFAOYSA-N,C=CCO[C:1](=O)[CH:1]1S[C:0]2([CH2:0]CC)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.6538086056709289
UXSQTJVDHUQBEN-UHFFFAOYSA-N,CCC[CH2:0][C:0]12S[CH:1]([C:1](=O)OC)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.8149534821510315
IHIBSSJXLZZGQO-UHFFFAOYSA-N,CCCCCOC(=O)[C:1](=O)[CH:1]1S[C:0]2([CH2:0]CCC)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.83775754570961
BKSHFMCNUABLSF-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](=O)O)S[C:1]12[CH3:1])c1cscn1,0.7635308459401131
PHLLQYXIESVMAP-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:1]([C:1](C)=O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.8243896961212158
BXAFJKCFFWGCDK-UHFFFAOYSA-N,C=C[CH2:1][CH:1]1S[C:0]2([CH3:0])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.5823864679783582
DDYCHDZGCBVQFX-UHFFFAOYSA-N,[CH3:0][C:0]12S[CH:1]([C:1](=O)OCOCCCN)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.8007572382688523
CORMTPVEHGOIHE-UHFFFAOYSA-N,CCO[C:1](=O)[CH:1]1S[C:0]2([N:0]3C(=O)CCC3=O)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.9249160826206207
YWAWDIMYARHFDK-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1](=O)O)S[C:0]12[CH:0]1CCCC1)c1cscn1,0.8917026132345199
GKYRBYJWKSVDFV-UHFFFAOYSA-N,C=C[CH2:0][C:0]12S[CH:1]([C:1](=O)OC)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.6198882978409529
OWKXLXHWGHFFAY-UHFFFAOYSA-N,C[CH:0](C)[C:0]12S[CH:1]([CH3:1])C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.8523690819740295
OYLPKPXAOKIBIK-UHFFFAOYSA-N,C[CH2:0][C:0]12S[CH:1]([C:1](=O)O)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.827677434682846
OWGYKHMWSYKUEF-UHFFFAOYSA-N,CCC[CH2:0][C:0]12S[CH:1]([C:1](=O)NCCO)C(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.6850249230861664
WDICFUYTKFPIHC-UHFFFAOYSA-N,C=CCO[C:1](=O)[CH:1]1S[C:0]2([CH2:0]CCO[N+](=O)[O-])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7071773327887059
GGBXBYSZUWGXHG-UHFFFAOYSA-N,CC1=NC[CH:0]([C:0]23S[CH:1]([CH3:1])C(CSc4nc(=O)c(=O)[nH][nH]4)=CN2C(=O)C3NC(=O)C(=N)c2cscn2)C1=O,0.8358115196228028
GHGXQMXWLRHZFZ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1](=O)O)S[C:0]12[c:0]1ccccc1)c1cscn1,0.7012200102210044
GXDIJRAGXZDRTA-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH2:1]O)S[C:0]12[c:0]1ccccc1)c1cscn1,0.7692513197660447
ROMVYGHIHUFMEM-UHFFFAOYSA-N,C[C:1](=O)[CH:1]1S[C:0]2([CH2:0]c3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7419051706790925
SELHOAGNOUKVCG-UHFFFAOYSA-N,CCO[C:1](=O)[CH:1]1S[C:0]2([CH2:0]c3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.6964424073696136
WEBLRDVVIVHDAK-UHFFFAOYSA-N,C=CCc1ccc[c:0]([C:0]23S[CH:1]([CH3:1])C(CSc4nc(=O)c(=O)[nH][nH]4)=CN2C(=O)C3NC(=O)C(=N)c2cscn2)c1,0.5899788990616799
FBORSAIVTLCOQT-UHFFFAOYSA-N,C=CCOCO[C:1](=O)[CH:1]1S[C:0]2([c:0]3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.555409537255764
SGEDHQTVSNPULZ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH2:1]O)S[C:0]12[CH2:0]c1ccccc1)c1cscn1,0.775038731098175
OBWZBIWPINPCMR-UHFFFAOYSA-N,CCO[C:1](=O)[CH:1]1S[C:0]2([c:0]3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7069501593708992
JOXSCILHEJHKNB-UHFFFAOYSA-N,CC=CC=C[C:1](=O)[CH:1]1S[C:0]2([CH2:0]c3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.6183414779603481
XASBUMIRWWXUER-UHFFFAOYSA-N,C=CC[O:1][CH:1]1S[C:0]2([CH2:0]c3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.59487243629992
DXMGSXADUDLJND-UHFFFAOYSA-N,C=C[CH2:1][CH:1]1S[C:0]2([c:0]3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.4793803921900689
MDRJSIMGTFPMKG-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH3:1])S[C:0]12[CH2:0]Cc1ccccc1)c1cscn1,0.7912298679351807
SFYLGUDLZZMAGC-UHFFFAOYSA-N,C=CC[O:1][CH:1]1S[C:0]2([CH2:0]Cc3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.6659583702683449
RFGPRMCYVNIOBU-UHFFFAOYSA-N,C[CH2:1][C:1]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:0]2(NC(=O)C(=N)c1cscn1)[C:0](=O)O,0.8721390932798385
RNGKAFCOMAZPIG-UHFFFAOYSA-N,C[CH:0](C)[C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH2:1]C,0.8181883692741394
ASPGBAJHTZSTNC-UHFFFAOYSA-N,CO[C:0](=O)[C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1],0.8101461112499238
BXNSWJBJIHBHFX-UHFFFAOYSA-N,CO[C:0](=O)[C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH2:1]C=CCCCC(=O)O,0.3274605272337794
FRGRLZFKXDVAPP-UHFFFAOYSA-N,CCOC(=O)CC[CH:1](C=CC(C)(C)C)[C:1]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:0]2(NC(=O)C(=N)c1cscn1)[C:0](=O)OC,0.440402633138001
OTHAILOVTHGYFT-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1],0.7640524879097939
PHEYLEZYROMAPK-UHFFFAOYSA-N,CC[CH2:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.8050488799810409
XRNTUBDEJIERGI-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH2:1]CCCC(=O)O,0.6414419278502465
PQFLIBSTRWXUBX-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1],0.7039851292967796
JLDDYRFJRQQUIP-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH2:1]C,0.7621487855911255
PQDAQABCWJMUNT-UHFFFAOYSA-N,C=C[CH2:1][C:1]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:0]2([CH3:0])NC(=O)C(=N)c1cscn1,0.4677696899976581
QYPYTHOJPRUFKC-UHFFFAOYSA-N,CC[CH2:1][C:1]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:0]2([CH3:0])NC(=O)C(=N)c1cscn1,0.7531144738197326
OUPPINWASJKEDV-UHFFFAOYSA-N,CC=[CH:1][C:1]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:0]2([CH3:0])NC(=O)C(=N)c1cscn1,0.5793889977037907
YMMNZYWDZZFWEN-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH:1]=CC(=O)O,0.629227414727211
PUONRORCKXFXML-UHFFFAOYSA-N,C#C[CH2:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1],0.3803878944600001
XORZJSZBTJBSTG-UHFFFAOYSA-N,C=CC[CH2:1][C:1]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:0]2([CH3:0])NC(=O)C(=N)c1cscn1,0.4435179797001183
WDDGCUCPRRYFTJ-UHFFFAOYSA-N,CC#[C:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1],0.7317762479186058
DAMOWKDPUWCRJX-UHFFFAOYSA-N,CO[C:0](=O)[C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH2:1]C,0.8548116326332093
SDONZOOFCLNTKU-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]CO)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH:1]=Cc1ccccc1)c1cscn1,0.5895610485225916
MTFGUGWQBJALPI-UHFFFAOYSA-N,CC=[CH:1][C:1]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:0]2([CH2:0]C)NC(=O)C(=N)c1cscn1,0.5693279135972261
YWZUUDZKPFDVBH-UHFFFAOYSA-N,C[CH2:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.8205502927303314
JFJYYMRIWXWBAE-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH2:1]C(=O)O,0.5989058051258326
KSQVZGFGZZXBMQ-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]O)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1])c1cscn1,0.7939103037118912
GMQNTWODZCYFQM-UHFFFAOYSA-N,CO[C:0](=O)[C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH2:1]O,0.8806316584348679
POYYZVYHXCTMTF-UHFFFAOYSA-N,CCCCCC=C=C[CH2:1][C:1]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:0]2([CH3:0])NC(=O)C(=N)c1cscn1,0.5363090239465237
OHHOZUMPPXAVQH-UHFFFAOYSA-N,CCCCOC(=O)[CH2:1][C:1]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:0]2([CH3:0])NC(=O)C(=N)c1cscn1,0.6384268820285797
LMQAOYMNLCBYLI-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH2:1]C=CCCCC(=O)O,0.2026306850311812
LCKOPUVLXNGCBE-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH:1](O)CC(=O)O,0.5323093827813864
RZDLJGHNFUPIDU-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH2:1]O,0.7902452871203423
UOBAPCJDVKZCMA-UHFFFAOYSA-N,C=C[CH2:1][C:1]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:0]2([CH2:0]C)NC(=O)C(=N)c1cscn1,0.545175724523142
NMOABFPGMZZOTM-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH:1]=CC(=O)O,0.675180758535862
AOOZUOWECXFPHP-UHFFFAOYSA-N,CCC[CH2:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.8048514872789383
LNLDQDXYMRSSCS-UHFFFAOYSA-N,CCO[C:0](=O)[C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH2:1]C,0.878814372420311
SLLFILFVHPIUJD-UHFFFAOYSA-N,C[C:0](=O)[C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1],0.8464466571807862
NMEKUSPBTQGYPM-UHFFFAOYSA-N,C[CH2:1][C:1]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:0]2([CH2:0]O)NC(=O)C(=N)c1cscn1,0.8375943541526795
GJEJEWNBWYNXBR-UHFFFAOYSA-O,C=C[CH2:1][C:1]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)[C:0]2([CH2:0][n+]1ccccc1)NC(=O)C(=N)c1cscn1,0.4402051242534071
WWQSOWDDMXOJNV-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]C(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH3:1])c1cscn1,0.6289167940616608
ZTWGVQUYBIYZOF-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]Cl)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH3:1])c1cscn1,0.9027442038059236
WYLMYTORVJLMSK-UHFFFAOYSA-N,C[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.801685032248497
PBTZOTNSQRWUHO-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6320832416415214
ZXOKCHVGBVIVHO-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([C:1](=O)CCCl)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.8059266015887261
SETVVOGQLNQCOA-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH2:1]CCC(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.4767243795096874
FMQOLHXHZJVWRS-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH2:1]c3nn[nH]c3C(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.584921433031559
KVPUINDKANHYKW-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH2:1]C3CCCCC3)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6778739541769028
VKINRDRRLQIRHF-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([C:1](C)(C)C)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.4798747986555099
IHKHLMHVBSYOBK-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH2:1]C(=O)c3cc(C)cs3)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6730940580368042
HTUAYKHTKLYRGH-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH:1](C(=O)C(=O)O)c3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5298476740717888
PPTWKHRRVRMRAP-UHFFFAOYSA-N,C=C[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.4982196673750877
SADYJOKZAUXFJB-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([C:0](=O)CCC(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH3:1])c1cscn1,0.7722740814089775
XFUPLBBYCTYQAV-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([C:0](=O)NCC(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH3:1])c1cscn1,0.7762439131736756
KLKMSTLAIMJCCR-UHFFFAOYSA-N,CCO[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.8947648853063583
KTIWUEKRICMBLX-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]CC(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH3:1])c1cscn1,0.5848599810153245
PNLQVWDLJJQFDM-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH:1](C)C)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6762740969657898
VFTBRNGLCLWPQY-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH2:1]C(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.4525829948484897
JDTODHSKNQXFPH-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH2:1]CC(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.4268160108476877
ONGOLEAHWPPHOH-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH:1]=Cc3ccc(O)c(O)c3)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.4906526789069175
HQEFHRMQBKRFQU-UHFFFAOYSA-O,C#CCC[C:1](=NC[n+]1cc(C=C)sn1)[C:1]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:0]([CH3:0])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.3048510358086787
UOAUCIWYZXKRGJ-UHFFFAOYSA-N,C[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH:1](C)C(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.8079083934426308
XWVZCYQUJGVBAE-UHFFFAOYSA-O,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3n[n+]4ccsc4c(=O)o3)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH3:1])c1cscn1,0.799699866771698
RLKUDEWLOSENKS-UHFFFAOYSA-O,C[N+](C)(Cc1ccccc1)C[CH:0](COc1ccc([N+](=O)[O-])cc1)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.8428950920701027
YSYUAWWYVBQWOP-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]COS(=O)(=O)C=Cc3ccccc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH2:1]CC(=O)O)c1cscn1,0.2034668449312448
KLHJRQYHCOVDTH-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH:0]=Cc2ccc(C(=O)O)cc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([NH:1]CCCCC(NC(=O)OCc3ccccc3)C(=O)O)SC21)c1cscn1,0.4844776026904583
JOGPYADRGLLNGZ-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH:0]=Cc2ccccc2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH:1]=Cc3ccc(C(=O)CCC(=O)O)cc3)SC21)c1cscn1,0.3140913784503937
JJQMHWBOMDVDEF-UHFFFAOYSA-N,C=C(C)[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH2:1]C(=O)O)SC21,0.529163751937449
BLIZVHYJEQZEGD-UHFFFAOYSA-N,C=C[C:1](O)(C=CC=CCCCCC)[CH:1]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:0]2([CH2:0]C(=O)O)NC(=O)C(=N)c1cscn1,0.3147167802082549
RJMFIKWKMGWYQQ-UHFFFAOYSA-N,C=C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH3:1])SC21,0.6536893697455526
VSTZAIUUUPPXFE-UHFFFAOYSA-N,C=C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1](=O)C=Cc3ccccc3)SC21,0.5285831607878209
XRPWPBBYFOPHDN-UHFFFAOYSA-N,C=C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([NH:1]C(=O)C=CC=Cc3ccccc3C(=O)O)SC21,0.5335339553654194
GHFUGJUVFCAHIM-UHFFFAOYSA-N,C=C[CH2:1][CH:1]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:0]2([CH2:0]CCCC)NC(=O)C(=N)c1cscn1,0.6688203491270542
JKOXOLFMPVKNCR-UHFFFAOYSA-N,CCCC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH2:1]c3ccc(C(=O)O)cc3)SC21,0.7070253282785416
PPGOAFUKHZSXAL-UHFFFAOYSA-N,CCC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([CH3:1])SC21,0.8643481492996216
HMCDOCDZKKREJN-UHFFFAOYSA-N,[CH3:0][CH:0]1SC2N(C=C1CSc1nc(=O)c(=O)[nH][nH]1)C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C,0.8597461491823196
