key,input,50uM_Inhibition
HKYQOBDUEFTKNC-RMORIDSASA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C2C(=O)N21)c1csc(N)n1,0.9749448776245118
PIUYIXVSFQSFDF-VROXFSQNSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C2C(O)C(=O)N21)c1csc(N)n1,0.9849064022302627
YDGKCHJOTCFKSV-VROXFSQNSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C2SC(=O)C(=O)N21)c1csc(N)n1,0.9686619639396667
DCAABGUNULPNBP-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]CN1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.9344490677118301
KLEPIDXOLCPSDU-UAZNUBSTSA-N,CO/N=C(\C(=O)N[CH]OC(=N)N1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.9623023480176925
UKCCDIARWQMOCX-MRUKODCESA-N,CO/N=C(\C(=O)N[CH]OC(Cl)N1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.9621370375156403
GXRVPAQIADVQTL-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]S(=O)#CN1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.9606074541807175
JNRHYTNVSFBPJJ-OPVMPGTRSA-N,CO/N=C(\C(=O)NC=S1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.9737931162118911
LYPWRJVFHDCMBM-JLQHAEKGSA-N,CO/N=C(\C(=O)N[SH]1#CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)NC1=O)c1csc(N)n1,0.9399620473384858
BQGLSEIECXQHQK-UYOCIXKTSA-N,CO/N=C(\C(=O)N[SH]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.9844619750976562
OIMVWWLBKMWVGU-ZZSMAVQOSA-N,CO/N=C(\C(=O)N[SH]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2[C@H]1C=O)c1csc(N)n1,0.9818948060274124
HJACTMCDDNZPNK-AFPJDJCSSA-N,CO/N=C(\C(=O)N[SH]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.9671101748943329
XTTHFCGRUFZSPJ-IIHMNMEFSA-N,CO/N=C(\C(=O)ON1C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC3[C@H]1C(=O)N23)c1csc(N)n1,0.9798412799835206
BIRGSPIZZFOVAO-NKVSQWTQSA-N,CO/N=C(\C(=O)ON1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.9309158653020859
ZSOLHXIDOAZWKL-PSKHDNHJSA-N,CO/N=C(\C(=O)ON[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9803712218999863
CHIKPJMZYQFXJP-RAPGOJCGSA-N,CO/N=C(\C(=O)ON[C@@H]1C(=O)N2C(COO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9591298639774323
KBLKFKGSARFNMK-DDHNWGLXSA-N,CO/N=C(\C(=O)O[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9600300639867783
NNYVEYGBHFJPNH-KUYIWOCNSA-N,CO/N=C(\C(=O)P)c1csc(NN[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)n1,0.9659854859113693
FMSQZPZQKXHORF-KUYIWOCNSA-N,CO/N=C(\C(=O)SN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1c[nH]c(N)n1,0.949296447634697
VSCIQXWSTFGOGE-SKSGFXPESA-N,CO/N=C(\C(=O)SN[C@@H]1C(=O)N2C(C(=O)O)=C(NSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9870015740394592
SVJXOCNRQCBWGP-DDHNWGLXSA-N,CO/N=C(\C(=O)S[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9709468066692353
SKXJUVRUAPUTOW-HIDCZOCCSA-N,CO/N=C(\C(=O)S[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.9748025119304657
BTTPLVNAGOUUOO-DPRVRAMQSA-N,CO/N=C(\C(=O)[C@@H](N)C(=O)N1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.9648149609565735
OCQAZLGWWCGJKZ-FARBDTRSSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CC12)c1csc(N)n1,0.9726253896951675
DUSWWIMLCJCOOW-KRUNDNIHSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(C)n1,0.947374039888382
LYLINPJGLHFONN-ZZDBCQTOSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9758915722370147
XCRWNMXQTXSFGN-ZZDBCQTOSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(ON)n1,0.9616270840168
SQCDTFDYXBIOFB-HPMVJPIYSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1,0.9210260063409805
RJGOQRFFAGEEIZ-QKCVNULGSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.9790106862783432
BZQKVLGNFLXBRE-QKCVNULGSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)SSC12)c1csc(N)n1,0.9745056539773941
XJDANWMLEFOMTM-QKCVNULGSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.974347048997879
GPCWVBMDLYYIGG-AQUPAGPSSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(N)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9762762695550918
MGESXJHFSSCKEI-RCVKWXGVSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(N)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9816885083913803
KPTRMZWMYJIACF-PPJSEJMJSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9734969586133957
ZWMHMVUHQYQUDS-CLAYQGATSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(CC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9551087528467178
JRBVJCSHXPLOMC-PPJSEJMJSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9713259845972061
SUBSISYSQMGERO-GJQGHCOYSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C([S+]([O-])O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9815068155527115
ULHMBMISRFVATI-JILAOMAESA-N,CO/N=C(\C(=O)[C@@H]1C(=O)ON2C(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9394585311412811
OOCBBRXQZFFJRJ-ASAVTXPESA-N,CO/N=C(\C(=O)[C@@H]1C(N)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9854837834835053
KPPRLVLCYBANFF-IBNDJCKWSA-N,CO/N=C(\C(=O)[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9351314634084702
DXHIPTJIJHLGGG-PDSWGEGLSA-N,CO/N=C(\C(=O)[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3N)CSC12)c1csc(N)n1,0.9549474120140076
CBUUYLWPTFGOKW-WYZZEKOKSA-N,CO/N=C(\C(=O)[C@@H]1CNC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.8559168577194214
VGXLGNBRINHIHT-LGPSVOGXSA-N,CO/N=C(\C(=O)[C@H](C=O)C1NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.9415952801704407
GNAZQNDRQDTBRD-CEFOLISZSA-N,CO/N=C(\C(=O)[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N21)c1csc(N)n1,0.9855257391929626
KBRASTUHGHNQAR-JBSFYPFRSA-N,CO/N=C(\C(=O)[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N(O)C1)c1csc(N)n1,0.8877175837755203
JHIMPDBCMQHTOR-CCFKEIPCSA-N,CO/N=C(\C(=O)[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.9306533634662628
CJBIFYQZFFPCOB-HRYQZXMGSA-N,CO/N=C(\C(=O)[C@H]1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)ON)N1C=O)c1csc(N)n1,0.965804660320282
CNIIOSOHZTWCBQ-FMCGGJTJSA-N,CO/N=C(\C(=O)[CH]C(=O)N1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.9651239186525344
WLGZQQLAQBMXFY-FMCGGJTJSA-N,CO/N=C(\C(=O)[CH]C1NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.9553073167800903
BMRIKRQUULYYJV-FMCGGJTJSA-N,CO/N=C(\C(=O)[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C)c1csc(N)n1,0.9228906661272049
SMYFXBVQKGAKGF-OZYDEQQWSA-N,CO/N=C(\C(=O)[SH]1CC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N2C(=O)[C@@H](N)C21)c1csc(N)n1,0.9829779118299484
FBOPQGOZHKJRPH-PSKHDNHJSA-N,CO/N=C(\C(=O)[SH]=N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9740092873573303
RLPABGJPDQZTKT-ITBSXBTCSA-N,CO/N=C(\C(=O)[SH]=N[C@H]1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)NC1=O)c1csc(N)n1,0.9555562764406205
GZQKLTMWRVYZRI-VXIBZLEYSA-N,CO/N=C(\C(=S)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CNN3C)CSC12)c1csc(N)n1,0.9713575452566147
PNODVFQVZZNLMI-DAMLXXHOSA-N,CO/N=C(\C(=S)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9807948589324951
LDVLWLZEXHSKBY-UYOCIXKTSA-N,CO/N=C(\C(=S)ON1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9542854577302933
ICOFHPMNNVVXOT-YWYNXAIRSA-N,CO/N=C(\C)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.7712142929434777
LPYZERFCUZNEAY-OBGKKCBPSA-N,CO/N=C(\C)CSC=NC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6491050630807876
VAJHLFDKDJTBMI-FKRUXUQHSA-N,CO/N=C(\C=N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9652132272720337
PEOBJSKWRFODQJ-BTMFWUSZSA-N,CO/N=C(\C=N[C@@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N21)c1csc(N)n1,0.9488546460866928
UNCZBKDNBQTGFD-MEZOCJOFSA-N,CO/N=C(\C=N[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9042042076587677
WCGRMUDKQFACST-UOGPZTOASA-N,CO/N=C(\C=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.872112688422203
ZLUHVIPWQNJWKZ-UOZWCLSVSA-N,CO/N=C(\C=O)[SH]1C(N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)=CN=C1N,0.8929458647966385
DDEWUZMOILQHIM-KROXYCFTSA-N,CO/N=C(\C=O)c1csc([C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)n1,0.919464236497879
OUVUTEZTWNNIIG-GAGGFTBVSA-N,CO/N=C(\C=[SH](=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.981431183218956
BZVHIZZYCCHNJV-NWCHUSOUSA-N,CO/N=C(\CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3S)CSC12)c1csc(N)n1,0.9763969659805298
KQZZJUATJQQKPY-JVSMBRJRSA-N,CO/N=C(\CC(S)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9761455088853837
ICFUROJAVWEBSC-XFHSGPFPSA-N,CO/N=C(\CC1[C@@H](O)C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N12)c1csc(N)n1,0.9596505999565125
QTLKSSFUCKLFRD-UFDUYJQKSA-N,CO/N=C(\CCN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9736134588718415
HVFHSWGIRCHQAY-RUTFREHWSA-N,CO/N=C(\CCN[C@@H]1C(=O)N2C(C(=O)O)=C(OCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9676100730895996
LQKAOHNGOPJAID-WNFJCNSWSA-N,CO/N=C(\CN(O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9817884743213654
QXWZHDOENDFJFN-GZIVZEMBSA-N,CO/N=C(\CN1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9034842371940612
QXWZHDOENDFJFN-TZVKMXPSSA-N,CO/N=C(\CN1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0.8919563829898834
MKQCWQKHNYIJLU-JSDKHOILSA-N,CO/N=C(\CNN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9858444273471832
BKPCUCKBMZOJLQ-MXPIWBPXSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9707026839256286
VGUJIGAANXNURD-IPKXRKRUSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CC(S)=N1,0.941790321469307
LRXKCIRZKZPRBI-MGANPSAFSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC(N)=NO1,0.9530254781246186
BURCVBPEWMFDBX-WNFJCNSWSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)Oc1csc(N)n1,0.9480007708072662
RCNDMAVXQDXZPY-GTAFMKMISA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)[SH]1C(=O)N=C1N,0.9076115012168884
OALANFPGWBNVMZ-MGANPSAFSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(=O)[nH]1,0.9441724807024002
SXOGEJNWKFFRFD-WNFJCNSWSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9744579493999481
MCZVHVKUQAVKCY-WNFJCNSWSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(ON)n1,0.9598668992519379
NYYCIEUKJVRHRO-IPKXRKRUSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1,0.9196621090173721
AABGLOILPDKUHS-KFKKSUJMSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1ncsc1N=O,0.9413159370422364
GEUGOJGUYBGPIQ-PFASAHMVSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3O)CSC12)c1csc(N)n1,0.9812316626310349
HXKQULHRNMJVKU-SBASAWQVSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)sn3C)CSC12)c1csc(N)n1,0.9787642121315002
KPSBFSNEKCGQLF-WNFJCNSWSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=S)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9743674367666244
LIHABRKROXWRAP-AXAOHIEGSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9547376155853271
BPZBQWZOWPIDQR-NWCHUSOUSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(OCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.969374269247055
OTGFHYFHRPKFMG-NWCHUSOUSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(SCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9726902514696121
ARXKYIOBJDCSNI-PBRRXSHUSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(SSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9835832208395004
GFJGDHKHDOWNAE-WNFJCNSWSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9733548492193222
KVZUPOXNOJBXFZ-WNFJCNSWSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9768816083669662
VENRWESPNPMPPS-RKGQFLBASA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C([NH])=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)Oc1csc(N)n1,0.9506431818008423
WTVGRAURCMCBAY-PQOVRMKSSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9698175668716431
BMLLTFLLMMDHRI-KZNFZIPVSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(CC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9524074584245682
NQKYTUCNUSJOFR-WNFJCNSWSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(Cl)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9688536673784256
SRDUXXHXFWFAOM-WNFJCNSWSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(OC(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9623343139886856
XDCYVWUUERICMM-QMCMKEBXSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(OC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9635442554950714
CABPTQWSTYZENN-QMCMKEBXSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(OCO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9675426304340362
RFCCAAXSHWIJKB-MGANPSAFSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9723501533269883
GNIYKPASZIMMBU-WNFJCNSWSA-N,CO/N=C(\CN[C@@H]1C(=O)N2OC(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9484211325645446
KYEOFHZXVKVYJO-UOZWCLSVSA-N,CO/N=C(\CN[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9577856451272965
RLXUHHWSIMMOAK-RJCYWHDTSA-N,CO/N=C(\CN[C@@H]1OC(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9543750166893006
HNZNHHDOYRVWSU-NVDMNGTBSA-N,CO/N=C(\CN[C@H]1OC2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2C1=O)c1csc(N)n1,0.9749784916639328
DQXBBLLORXWBPR-MGANPSAFSA-N,CO/N=C(\CON[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9798744469881058
HCMUPJACWWSCDY-MGANPSAFSA-N,CO/N=C(\CPN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9867145359516144
OCRDULWANPJOQZ-PIFBRXSXSA-N,CO/N=C(\C[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9234800428152085
GAQKRPKGXUSZGM-PIFBRXSXSA-N,CO/N=C(\C[C@@H]1C(=O)N2C(C(=O)OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9280288934707641
SXFYQGITMQTOAJ-JBDIVSKUSA-N,CO/N=C(\C[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.83718870729208
VNSCOTZMHDQHOH-GAGGFTBVSA-N,CO/N=C(\C[SH]=N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.955429521203041
ROLJPLQCQRYHLH-WXMRUQJCSA-N,CO/N=C(\NC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSCN1,0.9474998205900192
OVSHAYOIMWAMLP-ZSYIFEHUSA-N,CO/N=C(\NC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9710048943758011
NLFSOSILFOEBMG-WXMRUQJCSA-N,CO/N=C(\NC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1,0.9262033611536026
FKJNGQCUHZEDLE-HQNRFAHOSA-N,CO/N=C(\NCN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1,0.9504629880189895
RHIITAFBSNIZBD-ZSYIFEHUSA-N,CO/N=C(\NN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9825549572706223
QPHFHBPFZQQOKF-WXMRUQJCSA-N,CO/N=C(\N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3CC=O)CSC12)c1csc(N)n1,0.9787585735321045
OCXRGOHAIDDKCJ-ZSYIFEHUSA-N,CO/N=C(\N[C@@H]1C(=O)N2C(C(=O)OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.973940733075142
ACRRXDVKSHOOPS-LZYWKUCLSA-N,CO/N=C(\OC(=N)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9729810178279876
NWWVTQFDJPFTMZ-DUIODDAWSA-N,CO/N=C(\OC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](C)C(=O)N12)c1csc(N)n1,0.9568626642227173
ZUROMQXDJIARRK-UONSNEMKSA-N,CO/N=C(\OC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](C=O)C(=O)N12)c1csc(N)n1,0.9580797404050827
NLPDPPBNJISSKO-BXIYJSGWSA-N,CO/N=C(\OC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9628134131431579
QOYVFWWQRQRSDM-UQHKHKSISA-N,CO/N=C(\OC(=O)N[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9300176858901977
MYBVHRJSAHWPFY-KPRYXMAFSA-N,CO/N=C(\OC(Br)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9792912930250168
JJZOERBNIUGQIJ-ZPDOXSTQSA-N,CO/N=C(\OC(C)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9790768533945083
ZVUVBLPGVPQXQI-JCKMDZIRSA-N,CO/N=C(\ON[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9800416946411132
