key,input,value
XHEYXNVUUSKKSA-UHFFFAOYSA-N,NC1CC=CC(c2ccc(C=O)cc2)C1,2.9072997211443406e-06
UHQHDMKYQBASLG-UHFFFAOYSA-N,NC1CC=CC(c2ccc(CC(NC(=O)c3cc(Cl)ccc3Cl)C(=O)Nc3cccc([N+](=O)[O-])c3)cc2)C1,0.0014585964439902455
XLXXRAITKXDVQV-UHFFFAOYSA-N,NC1CC=CC(c2ccc(Cl)c(Cl)c2)C1,0.0003853853139389685
LBFCLULCOCSKEN-UHFFFAOYSA-N,NC1CC=CC(c2ccc(Cl)c(Cl)c2Cl)C1,0.0011278492096607807
FZSKEEPLAMSENR-UHFFFAOYSA-N,NC1CC=CC(c2ccc(Cl)cc2)C1,0.00018505392686165578
YFEUINKWCDICHJ-UHFFFAOYSA-N,NC1CC=CC(c2ccc(Cl)cc2Cl)C1,0.00016395934489992213
MVPBKSJTJIKWAA-UHFFFAOYSA-N,NC1CC=CC(c2ccc(F)cc2)C1,4.050181707953016e-05
VVNMBQZYQULGMY-UHFFFAOYSA-N,NC1CC=CC(c2cccc(Br)c2)C1,0.00016316719006681524
IJPSZJDJOMRLOY-UHFFFAOYSA-N,NC1CC=CC(c2cccc(O)c2)C1,0.000997661413930473
HYTGYAMMENUPOB-UHFFFAOYSA-N,NC1CC=CC(c2ccccc2)C1,0.0005425500736237155
ORGUHJPFCQWANO-UHFFFAOYSA-N,NC1CC=CC(c2ccncc2)C1,0.0013993129483424126
WLDJOHZANDXNRU-UHFFFAOYSA-N,NC1CC=CC(c2nc3ccc(Cl)cc3[nH]2)C1,7.471810954484681e-05
UUSODXRMARGLBX-UHFFFAOYSA-N,NC1CC=CCC1,0.0013126907113019115
LFFODWRWNFODTR-UHFFFAOYSA-N,NC1CC=CCC1CC1CC(Br)=NO1,4.282398099348938e-05
DTJISBNZEVRSGW-UHFFFAOYSA-N,NC1CC=CCC1CC=CCCCSCCCNCc1ccc(Cl)cc1Cl,0.006846437252473336
RHAGBWLFPXRIDU-UHFFFAOYSA-N,NC1CC=CCC1CC=NCCCC(O)CCCCC1SCC2NC(=O)NC21,0.0014764927269425242
FGANLAXLGLTWCP-UHFFFAOYSA-N,NC1CC=CCC1CCC(=O)NS(=O)(=O)NCc1ccc([N+](=O)[O-])cc1,0.0002931049755716231
AJXMNEGAYMBSEI-UHFFFAOYSA-N,NC1CC=CCC1CCCC(=O)O,3.1043636324668e-06
SZLGQYFBYRUOGU-UHFFFAOYSA-N,NC1CC=CCC1CCCCCC(=O)O,9.793080739228799e-06
QFQUELDNUCIFIV-UHFFFAOYSA-N,NC1CC=CCC1CCCCCc1ccc(Cl)cc1,0.0034942390411742963
VMYCJTJJYYJDNA-UHFFFAOYSA-N,NC1CC=CCC1CN1CCOCc2c(O)cc(Cl)cc21,0.0002842147761839442
KPOMCCCJIZMJLW-UHFFFAOYSA-N,NC1CC=CCC1COc1ccc(Cl)c(Cl)c1,0.0002914216538556502
IZSORFFLEOMULL-UHFFFAOYSA-N,NC1CC=CCC1Cc1ccc(Cl)c(Cl)c1,0.00025446148556511615
MTFZJJWRUDBUIG-UHFFFAOYSA-N,NC1CC=CCC1Cc1ccc(F)cc1,1.5534252383986313e-05
BIHBCWQMQOBBRK-UHFFFAOYSA-N,NC1CC=CCC1Cc1ccc([N+](=O)[O-])c(O)c1,0.00024429442091786766
MTCDRWYAWBEXMR-UHFFFAOYSA-N,NC1CC=CCC1NCCCC=CCCCC(=O)O,7.099713439462363e-06
WFAQQBAUEIBQAT-UHFFFAOYSA-N,NC1CC=CCC1NCCCCCCc1ccc2cn(S(=O)(=O)c3ccc(CCCCCC[N+](=O)[O-])cc3)nc2c1[N+](=O)[O-],0.0021861957386136053
YEDRYZVIXAPIBC-UHFFFAOYSA-N,NC1CC=CCC1NCc1cc([N+](=O)[O-])ccc1Cl,0.0003404713781492319
RZJBOBZZRQVBBU-UHFFFAOYSA-N,NC1CC=CCC1NCc1ccccc1,0.0003327592920186362
HSBJPHNDKAIGKV-UHFFFAOYSA-N,NC1CC=CCC1NS(=O)(=O)c1cc(Cl)c(Cl)c([N+](=O)[O-])c1,0.008724765230726916
LXUDUWOBANUCRI-UHFFFAOYSA-N,NC1CC=CCC1NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.008568299826583825
NFWMXCOIVWHJTF-UHFFFAOYSA-N,NC1CC=CCC1NS(=O)(=O)c1ccc(Cl)cc1,0.00012589835206426868
DFYCKQUIPOLZOY-UHFFFAOYSA-N,NC1CC=CCC1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.0006271312153103281
YHZHBYZKCIQUHB-UHFFFAOYSA-N,NC1CC=CCC1NS(=O)(=O)c1ccccc1Cl,0.0001410031277998769
STLYPTJAONGKEW-UHFFFAOYSA-N,NC1CC=CCC1Nc1cc2c(cc1[N+](=O)[O-])CNC2,0.00041522312121742286
LSASQNOZUBTBAZ-UHFFFAOYSA-N,NC1CC=CCC1Nc1ccc(Cl)c(Cl)c1,0.00022431894230976468
PPQZEKPKCPAPMY-UHFFFAOYSA-N,NC1CC=CCC1Nc1ccc(Cl)cc1,0.00012285202906241465
HLURPFXETRYRID-UHFFFAOYSA-N,NC1CC=CCC1Nc1ccc(F)c(-c2ccc(O)c([N+](=O)[O-])c2)c1,0.0005638287570036482
PWHYSBDUECAOIK-UHFFFAOYSA-N,NC1CC=CCC1Nc1ccccc1,7.939980682181158e-05
CCZDCBWOHHFLDZ-UHFFFAOYSA-N,NC1CC=CCC1Nc1ccccc1Cl,8.408706839873048e-05
ONNNIKPGEVOSJO-UHFFFAOYSA-N,NC1CC=CCC1Nc1cnc[nH]1,0.00018257108031320967
BLZUFICRCXFTHH-UHFFFAOYSA-N,NC1CC=CCC1Oc1cc(-c2ccc(Cl)c(Cl)c2)ccc1NC(=O)NCc1cccc(Cl)c1F,0.0006994095776462928
IYBAAHDRESRYKB-UHFFFAOYSA-N,NC1CC=CCC1Oc1cc(Cl)c(Cl)cc1Cl,0.0020128331234445795
XYIHAFUTPYJWKT-UHFFFAOYSA-N,NC1CC=CCC1Oc1cc(F)cc(OCc2ccccc2)c1,0.0001287510642214329
UHAYSAFNSJGWQN-UHFFFAOYSA-N,NC1CC=CCC1Oc1ccc(Cl)c(Cl)c1,0.0014609408259275368
ZKWFCXKZCICRPF-UHFFFAOYSA-N,NC1CC=CCC1Oc1ccc(Cl)c([N+](=O)[O-])c1,0.0010464727703947574
YMEBMNYOFCVALN-UHFFFAOYSA-N,NC1CC=CCC1Oc1ccc(Cl)cc1,0.00033312730292891504
WGRHHKSPCIKJNC-UHFFFAOYSA-N,NC1CC=CCC1Oc1ccc(F)cc1-c1cc(=O)[nH]c(-c2ccccn2)n1,0.003247415635269135
BFVZESDZGPKVHP-UHFFFAOYSA-N,NC1CC=CCC1Oc1cccc(Cl)c1Cl,0.001537791095324792
IINRGDLHONIWDB-UHFFFAOYSA-N,NC1CC=CCC1c1cc(F)cc(F)c1,7.839983381927596e-05
DTKAOWFGJVUYCV-UHFFFAOYSA-N,NC1CC=CCC1c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.00011407869745880817
QQSCQNHMCUQFGX-UHFFFAOYSA-N,NC1CC=CCC1c1cc([N+](=O)[O-])ccc1NC(=O)OCc1ccccc1[N+](=O)[O-],0.0011873814219143242
RMYBGFIHOUPWOV-UHFFFAOYSA-N,NC1CC=CCC1c1ccc(Cl)c(Cl)c1,0.00032676268829163747
AOPMFGLYLGNAQX-UHFFFAOYSA-N,NC1CC=CCC1c1ccc(Cl)cc1,0.0001386909523716895
LKFUDSIOMKRIEJ-UHFFFAOYSA-N,NC1CC=CCC1c1ccc(F)c(Cl)c1,6.483068118541268e-05
DGVSVUCPJRMDKO-UHFFFAOYSA-N,NC1CC=CCC1c1ccc(F)cc1,2.9791342876706038e-05
YKNQQOLSBXVTDV-UHFFFAOYSA-N,NC1CC=CCC1c1ccc(O)cc1,0.0005778440598078304
YCCOVYWFOAKXJX-UHFFFAOYSA-N,NC1CC=CCC1c1ccc([N+](=O)[O-])cc1,0.0016156667727045715
BBTSXVVKRAIBSF-UHFFFAOYSA-N,NC1CC=CCC1c1ccc([N+](=O)[O-])cn1,0.0011667788232443855
KPVYYVYKVWOMSX-UHFFFAOYSA-N,NC1CC=CCC1c1ccccc1,0.0002599811175059585
JWYQIEKKOXMDJW-UHFFFAOYSA-N,NC1CC=CCC1c1cnccn1,0.0006639406316025998
XJIKOEXVBOPSTJ-UHFFFAOYSA-N,NC1CCC(c2ccccc2)=C(c2ccccc2)C1,0.0007700397636654088
VQOZSRKPXXIVFS-UHFFFAOYSA-N,NC1CCC=C(C(=O)O)C1,9.48725320313315e-06
VFCUDTIXHAKZSA-UHFFFAOYSA-N,NC1CCC=CC1CC(CCCCC(=O)O)Sc1cc(=O)c(O)c[nH]1,0.0035451194969937207
ZNWFZHADZSVOCL-UHFFFAOYSA-N,NC1CCC=CC1CCCCC(=O)NCc1ccc(Cl)c(Cl)c1,0.004119371960405261
DCZHROUCSLCGNL-UHFFFAOYSA-N,NC1CCC=CC1CCCCC(=O)NO,0.00044597014211831263
CZLWVOWSTQFTLA-UHFFFAOYSA-N,NC1CCC=CC1CCCCC(=O)O,6.862172969590574e-06
YLNDTJIZEINFPU-UHFFFAOYSA-N,NC1CCC=CC1CCl,0.043669260366004894
RHOSCCYNKKDWPR-UHFFFAOYSA-N,NC1CCC=CC1Nc1cc(Cl)nc(Cl)n1,0.0002348538771002495
CNSRZVJNILCYQG-UHFFFAOYSA-N,NC1CCC=CC1Oc1ccc(Cl)cc1,0.00010487478652976279
MNQBOOGQGIPFML-UHFFFAOYSA-N,NC1CCC=CC1c1cc(O)c(Br)c(O)c1,0.0030292779760202394
UVOIZEOHLLEDMH-UHFFFAOYSA-N,NC1CCC=CC1c1ccc(Cl)c(Cl)c1,0.00043761613487731666
AVMKYMOLXOHLOK-UHFFFAOYSA-N,NC1CCC=CC1c1ccc(Cl)cc1,0.00012923836038680747
LDCVZEFWJTZGPI-UHFFFAOYSA-N,NC1CCC=CC1c1ccc(Cl)cc1Cl,0.0001089738295377174
DRXUERQXXGIVPG-UHFFFAOYSA-N,NC1CCC=CC1c1ccc2cccc(O)c2n1,0.0021965795545838772
GJRGWYVUPRTHLJ-UHFFFAOYSA-N,NC1CCC=CC1c1cccc(O)c1,0.0011885623445778038
IYFZTBJNURNUPJ-UHFFFAOYSA-N,NC1CCC=CC1c1ccccc1,0.0003648347917760475
SDSDBNUAGBDYRG-UHFFFAOYSA-N,NC1CCCC=C1C(=O)Nc1cccc(Cl)c1Cl,8.956531114563404e-05
YAWCTBWBIMSDDO-UHFFFAOYSA-N,NC1CCCC=C1CC(=O)NC1CCCC1,0.00026990060056562013
LWEBFLHTPPFZBI-UHFFFAOYSA-N,NC1CCCC=C1c1ccccc1,0.0006522199924802408
KJKUVRSNKLYRQZ-UHFFFAOYSA-N,NC1CCS(=O)(=O)N1C1C=CCCC1,6.477338838166702e-05
PMIAQOFJSYXCKR-UHFFFAOYSA-N,NCCC1CC=CCC1Oc1ccc(Cl)cc1Cl,0.0001658933264479856
SYUPTFGSJLMWOJ-UHFFFAOYSA-N,NCCCCC(NN)C(=O)Nc1ccc(C2=CCCCC2Cc2ccccc2)cc1,0.0024742270354181526
FAFFODWKOHTDMP-UHFFFAOYSA-N,NCCCCC([S+]CCCc1ccc(O)cc1)C(=O)NC(CCCCC1C=CCCC1CCCC(=O)O)CCc1ccc2ccccc2n1,0.00044073112949263307
HDIWVBSXHLEDPZ-UHFFFAOYSA-N,NCCCCCC(=O)NC(CCCCNCc1ccc(Br)cc1Br)C(=O)NC(CCCCNC(C(=O)O)c1ccccc1NC1C=CCC(N)C1)Cc1c[nH]cn1,0.0016661422210745513
VBYFTDZWVHWUOX-UHFFFAOYSA-N,NCCCCCNC(=O)CCCCC1C=CCCC1c1ccccc1,0.03399059394141659
XDDUILPTQJJYMI-UHFFFAOYSA-N,NCCCCNCCCCCCNCCC1CCC=CC1c1ccc(Cl)c(Cl)c1,0.21054447032511234
YOLVHSOVWAQLEV-UHFFFAOYSA-N,NCCCCOCC1=CCCCC1Cc1ccccc1,0.0036555909457092637
QOAORADJPXTAGH-UHFFFAOYSA-N,NCCCNCCCCCC(=O)CCCCC1Cc2ccc(O)cc2C2CSC(NC(=O)CCCC3CCC=CC3c3cnc[nH]3)C12,0.051349046640098095
CUDRTSSYMZFUCX-UHFFFAOYSA-N,NCCNC1CC=CC(N)C1,0.0025097459802964294
HIQPBJZWNKVSQR-UHFFFAOYSA-N,NCCSCC(NC(=O)C(CN)SC(=O)CC1=CCCCC1)C(=O)NNC(=O)C1CC(CC=C[N+](=O)[O-])C2COC1C2,0.018727212185331153
MXOGYCCRBIVSEQ-UHFFFAOYSA-N,NCc1cc(Cl)ccc1CNC1C=C(C(=O)O)CCC1,8.886359886162154e-06
GZCQWYWLDGEQLK-UHFFFAOYSA-N,NCc1cc(Cl)ccc1CNCCCCOc1c2c(nc(CC3CC=CCC3)c1CCC[n+]1ccc3ccccc3c1OCSc1ccc(Cl)c3c1CCC3)CCCC2,0.008281977043952792
KVLOLTYVWACHNR-UHFFFAOYSA-N,NCc1cc(Cl)ccc1OC1CC=CC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1,0.0012584167532622814
MQRMMUGOUOJHJF-UHFFFAOYSA-N,NCc1ccc(C2=C(c3ccc(O)cc3)CCCC2)cc1,0.00043908373118028976
OHUZHVFGUGUFAA-UHFFFAOYSA-N,NCc1ccc(CCCC(Oc2cccc(-c3nc(CCC4CCCC=C4CCO)n[nH]3)c2)C(=O)O)cc1,0.0008538494963431731
NZNBDCWHDGZJRI-UHFFFAOYSA-N,NCc1ccc(CCSc2nc(CCNC3CC=CCC3)[nH]c2NC(=O)c2nc(Cl)c(N)nc2N)cc1,0.010056769708171487
CLIPAFPWQNUTLM-UHFFFAOYSA-N,NCc1ccc(COc2cc(O)cc(C3=CCC(c4ccccc4)CC3)c2)cc1,0.0015674259717343374
GUJGDZWDVBOFOU-UHFFFAOYSA-N,NCc1ccc(Cl)c(NC2CC=CC(Nc3c(Cl)c(Cl)c(Cl)[nH]c3=O)C2)c1,0.015613329038023949
MYXKJXIPGXMKIS-UHFFFAOYSA-N,NCc1ccc(SCC(=O)NC2(C#CC3C=CCCC3)CCCCC2)cc1,0.004497792036272585
JUEVVLDKVVLDID-UHFFFAOYSA-N,NCc1cccc(CSCCc2ccc(-c3cncc(C4CC=CCC4)c3)cc2)c1,0.015256126190070062
VDGRQNMPWGBEHD-UHFFFAOYSA-N,NNC(=O)C1=CCCC(N2CCCCCC2)C1,2.737114200357382e-06
UPVZJVPBINAGRG-UHFFFAOYSA-N,NNC(=O)C1=CCCCC1,7.941877054262746e-06
NHIRYIIZOGHUSO-UHFFFAOYSA-N,NNC(=O)CCC(CCNC(=O)c1ccc(O)c(CC2=CC(Cc3ccccc3)CCC2)c1)NC(C(=O)NCc1ccc([N+](=O)[O-])cc1)C(=O)N1CCc2cc(Cl)ccc2CC1CC(=O)O,2.165822834285791e-05
LDGOTFSQHUDJNX-UHFFFAOYSA-N,NNC(=O)CCC1CC=CCC1N,2.3480471093506593e-05
OXDNLKARDAOEOK-UHFFFAOYSA-N,NNC(=O)CCC1CCC=CC1c1ccccc1,2.6535742432542974e-05
HDRLCYAZNFVONS-UHFFFAOYSA-N,NNC(=O)CCCC=CCC1CCC=CC1CCCCC(=O)O,6.691889922905148e-06
KJNXALNKVPJPSK-UHFFFAOYSA-N,NNC(=O)CCCCC1CCC=CC1c1ccc(Cl)cc1,0.00011532699509189114
NPJASCCTOYRRCW-UHFFFAOYSA-N,NNC(=O)COC1C=CCCC1,1.3003924117782616e-05
SVVRHALSGMXDND-UHFFFAOYSA-N,NNC1=NC(=O)C(CCCCC(=O)NCc2ccc3c(c2)OCO3)SC1CCCCC1CC=CCC1c1ccc(Cl)c(Cl)c1,0.001203264192736242
QROQRKXZWJIGCJ-UHFFFAOYSA-N,NNCCCCNCCCNCCCCC=CCNC1C=CCCC1c1ccccc1,0.014097240689534375
VVNLQFIHPONKAH-UHFFFAOYSA-N,NNc1ccc(C2=CCCCC2N)cc1,3.250337112881141e-06
LQZUKLHONRCEMW-UHFFFAOYSA-N,NNc1nc(C2CCC=CC2c2ccccc2)no1,7.303519078050158e-06
UYELQZZBTAXGJM-UHFFFAOYSA-N,NS(=O)(=O)CCCc1cccc(Nc2ncc([N+](=O)[O-])c(NC3C=CCCC3)n2)c1,0.0006673631549347192
BRFTUWFOVMADAN-UHFFFAOYSA-N,NS(=O)(=O)CCNC(=O)CCc1cccc(C2C=CCC(c3cc(-c4ccccc4)[nH]n3)C2)c1,0.02417319710366428
MZDKNSFGXVKKJW-UHFFFAOYSA-N,NS(=O)(=O)NC1CC=CCC1,1.4275920981642457e-05
XYFSUPOPDOSVCF-UHFFFAOYSA-N,NS(=O)(=O)NC1CC=CCC1NCCCCC(=O)O,1.682415621950817e-06
CDCNAXTWGDLPKY-UHFFFAOYSA-N,NS(=O)(=O)NC1CCC=CC1Cc1ccc(Cl)c(Cl)c1,5.322772581166646e-05
RVESMXQVBFMWIF-UHFFFAOYSA-N,NS(=O)(=O)c1cc(F)cc(NC2CC=CCC2c2ccc(Cl)c([N+](=O)[O-])c2)c1Cl,0.00412548512686044
SMVAWAAKCBQDGV-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2ccccc2C2C=CCC(c3cc(O)c(O)cc3C(=O)O)C2)cc1,0.0017534124461235478
XGHNGWDYJJFZHG-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Cc2ccc(CNC(=O)NCCC#CC3CCCC=C3CCO)o2)cc1,0.0025867853371892126
MKLOVTASIYQDOF-UHFFFAOYSA-N,NS(=O)(=O)c1cccc(C2CC=CC(c3ccccc3)C2)c1,0.0012384764399030247
ZFKQXWAHYJUWJI-UHFFFAOYSA-N,Nc1cc(C2=CCCCC2)nc(Cl)n1,9.925159783961136e-05
YPPRLRGTNDIRJC-UHFFFAOYSA-N,Nc1cc(C2=CCCCC2NS(=O)(=O)c2cccs2)no1,0.00037091361882630737
SKHGAFCGWKZPQE-UHFFFAOYSA-N,Nc1cc(C2=CCCCC2c2nnn[nH]2)ccn1,0.0005523902233107947
DYWYHFILHMJFMQ-UHFFFAOYSA-N,Nc1cc(CC2C=CCC(N)C2)cc2ccccc12,0.00014258767223509494
FUOAZPUXCQQCMH-UHFFFAOYSA-N,Nc1cc(CNC2CC=CCC2Cc2cccc3ccccc23)c(Cl)cn1,0.001620159560116008
HFNOIOMZTYNJPT-UHFFFAOYSA-N,Nc1cc(Cl)c(S(=O)(=O)NC2CCC=CC2CCl)cc1Cl,0.0002336424404347781
LSFZOBSOPBLWIC-UHFFFAOYSA-N,Nc1cc(Cl)c([N+](=O)[O-])cc1C1CC=CCC1NS(=O)(=O)c1cc(Cl)c(Cl)c(Cl)c1,0.00357864272164079
HARMXGHHUPOISO-UHFFFAOYSA-N,Nc1ccc(C2=CCCCC2CCN2CCCCC2)cn1,0.00021347251313272864
DYDXRCMHHDFNDO-UHFFFAOYSA-N,Nc1ccc(C2=CCCCC2N)cc1,0.00010695859546103748
LOLNLFYAJVKLRL-UHFFFAOYSA-N,Nc1ccc(C2=CCCCC2c2cc([N+](=O)[O-])n[nH]2)cc1,0.01099336149636656
LMAKMUCRGPEJND-UHFFFAOYSA-N,Nc1ccc(C2C=CCC(Oc3ccc(Cl)cc3)C2)cc1,2.907061466430605e-05
JGHVDUWRAMBOHV-UHFFFAOYSA-N,Nc1ccc(C2CC=CC(N)C2)cc1,3.798844939524315e-05
QUEUTQGUBNCZAS-UHFFFAOYSA-N,Nc1ccc(C2CC=CCC2Nc2ccc([N+](=O)[O-])cc2)cn1,0.0074524037074297665
VXSHUSQDHCPAPV-UHFFFAOYSA-N,Nc1ccc(C2CC=CCC2c2ccc(F)cc2)cc1,1.6091157192477112e-05
JRCYKCVHUMYXPA-UHFFFAOYSA-N,Nc1ccc(C2CC=CCC2c2ncc[nH]2)cn1,6.226036966836546e-05
HWDKMJTZXGOMAU-UHFFFAOYSA-N,Nc1ccc(CC2=CC(NS(=O)(=O)CCCc3ccccc3)CCC2)cn1,0.011894951621070505
HZUGUUUVPXPSOJ-UHFFFAOYSA-N,Nc1ccc(CC2CC=CCC2c2cccc(Cl)c2Cl)cc1,0.0001666238863435865
GYZXBNRJMKAQFS-UHFFFAOYSA-N,Nc1ccc(CCCCNC(=O)CCC2C=CCCC2c2cccc(O)c2)cc1,0.0025928797898814083
MVDPGNUWFNHRBC-UHFFFAOYSA-N,Nc1ccc(CNC2CC=CCC2C2CCCC2)cc1,0.0001338577101705596
AQRRAAQPKIIQPD-UHFFFAOYSA-N,Nc1ccc(Cl)cc1NS(=O)(=O)NCc1ccc(NC2CC=CC(c3ccccc3)C2)cc1,0.00035261111916042866
VHNNWQXLKZUGPL-UHFFFAOYSA-N,Nc1ccc(Cl)cc1OC(=O)C(N)C(=O)C1=CCC(c2cccs2)CC1,0.00011138232548546512
JTOKEELZBXSFCE-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)NC2CC=CCC2c2ccc(Cl)cc2)cc1,0.00011148120903499148
PSGXKOPQLZGCPK-UHFFFAOYSA-N,Nc1ccc(SNC2CC=CCC2N)cc1,0.00010479158709131298
WUGNKTFEWSQNIR-UHFFFAOYSA-N,Nc1cccc(C2=CCCCC2Nc2ccc(F)cc2)c1,3.00493773238486e-05
RZSOUKXLYAMVDG-UHFFFAOYSA-N,Nc1cccc(C2C=CCCC2c2ccc(Cl)c(Cl)c2)c1,7.069722705637105e-05
IJPHFHVWJBPAEV-UHFFFAOYSA-N,Nc1cccc(C2CC=CC(NCCCCNCc3nc4c([N+](=O)[O-])cccc4[nH]3)C2)c1,0.002576739204232581
YPCGOAZWQILNDH-UHFFFAOYSA-N,Nc1cccc(NC2CC=CC(N)C2)c1,0.00013308152076660918
CHWSZCPNEOUIHX-UHFFFAOYSA-N,Nc1cccc(NNC(=S)c2ccc(NCc3ccc(C(=O)NC(CC4=CCCCC4)C(=N[N+](=O)[O-])C(=O)NC(CCS)CNCCNc4ccnc5ccccc45)c(Cn4ccc([N+](=O)[O-])n4)c3)c(O)c2)c1,0.00039756477053742856
HWAPUYNSOVHPMO-UHFFFAOYSA-N,Nc1cccc(OC2CC=CC(c3ccccc3)C2)c1,4.39979383145328e-05
CHNYBNSTLLGYRW-UHFFFAOYSA-N,Nc1ccnc(NC2=CCCCC2N2CCCCS2(=O)=O)n1,0.00036827448948315575
CECIBMHPDWPLCO-UHFFFAOYSA-O,Nc1n2c(=O)[nH]nc(C3=CCCCC3)c2c[n+]1CCCc1ccccc1,0.0011976204987149686
XNLWCWIUMCRXJQ-UHFFFAOYSA-O,Nc1n[n+](CC2=CCCCC2)c(Nc2ccccc2)s1,0.0001936960436978552
IDBDSLPDKKNPGJ-UHFFFAOYSA-N,Nc1nc(=O)n(C2C=C(CCCCCc3cc4ccccc4[nH]3)CC(C(=O)O)C2)cc1C1CC=CCC1c1ccc(F)cc1,0.0008509664854500443
QTRSWUKOQFQBQJ-UHFFFAOYSA-N,Nc1nc(C2=CCC(N)CC2)cc2c1Oc1cc(O)c(O)cc1C(=O)O2,0.013500121701508761
DYQMMKYPTRSCLN-UHFFFAOYSA-N,Nc1nc(C2=CCCCC2)c(C(=O)O)s1,8.988296185634681e-05
OKVVGARAWFCKIZ-UHFFFAOYSA-N,Nc1nc(C2=CCCCC2)ccc1[N+](=O)[O-],0.00030491622811723573
FRDYYYTXCRYACE-UHFFFAOYSA-N,Nc1nc(COC(=O)Nc2nc(Br)cc(CNC(C(=O)O)C3=CCCCC3N)n2)cs1,0.0007841162674594671
INVQTHAJQGAZSI-UHFFFAOYSA-N,Nc1nc(Cl)cc(NC2C=CCCC2c2ccc([N+](=O)[O-])cc2)c1S(=O)(=O)O,0.00017453140872021323
BHEAWWXHGIBUOR-UHFFFAOYSA-N,Nc1nc(N)c2c(NCCCCc3c(NC4C=CCCC4)nc(NCCCCN4CSCCO4)nc3C(=O)Nc3ccc(C(=O)Nc4ccc(CO)cc4C(=O)O)cc3)cccc2n1,0.0037499577272683384
MQMKCXBAQLMCEU-UHFFFAOYSA-N,Nc1nc(N)c2c([N+]([O-])CCCCC[N+](=O)OC3CC=CCC3)cccc2n1,0.0044287627912126485
IXOCDMKFQANDOB-UHFFFAOYSA-N,Nc1nc(NC2C=CCCC2)nn1Cc1c(Cl)n(S(=O)(=O)c2ccc3ccccc3c2)[nH]c1=O,0.0009665612073149532
YKEPWGBTIXFBFA-UHFFFAOYSA-N,Nc1nc(NC2CC=CCC2Oc2ccc(F)cc2)n[nH]1,0.0003285385122580919
WXHITOXHIXOLIM-UHFFFAOYSA-N,Nc1nc(NOCc2csc(CCCCn3ccnc3)n2)c(Cl)cc1C1=CCCCC1,0.04045974276959896
VHAJVHWOXVAEAS-UHFFFAOYSA-N,Nc1nc2cc(C3=CCC(CC(=O)O)CC3)c(N)cc2c(=O)[nH]1,0.00020949749741703272
ZHTSNFYBMXXXJF-UHFFFAOYSA-N,Nc1ncc(-c2cc(NC3CC=CC(c4ccc(Cl)c(Cl)c4)C3)ncn2)[nH]1,0.0007935421039292123
GLEBMTBNZISZQO-UHFFFAOYSA-N,Nc1ncc(CC2C=CCCC2)nc1-c1ccc[nH]1,0.00011389418723410927
XYZWWQFUPRYOEH-UHFFFAOYSA-N,Nc1ncc(CCCCCC(=O)NO)cc1OC1C=CCCC1,0.002637799541116692
IYSQAEBNHBVQGT-UHFFFAOYSA-N,Nc1nccc(C2CC=CC(N)C2)n1,0.0002948015200672671
YOKQPPUIFGBRKA-UHFFFAOYSA-N,Nc1nccc(C2CC=CCC2NCc2ccc(F)cc2)n1,5.952322790108156e-05
IKZAJMRTXFKGQY-UHFFFAOYSA-N,Nc1nccc2c(C(=O)ONC(CCCCC(=O)O)CCC3CC=CCC3N)cccc12,0.0037184264627285303
MXDZIWIISXXNBI-UHFFFAOYSA-N,Nc1ncccc1-c1ccnc(NC2C=CCCC2)n1,0.00029150483087505565
ZKBKKPJKWDSFRI-UHFFFAOYSA-N,Nc1ncccc1CNC1CC=CCC1,3.573615064169644e-05
KSTSUKYUVHFJCE-UHFFFAOYSA-N,Nc1ncnc(Sc2cncn2COc2ccc(C3C=CCCC3c3ccccc3)cc2)n1,0.0001544562532217242
XUTXQKKOFLRALO-UHFFFAOYSA-N,Nc1ncnc2nc(NC3=CCCCC3)sc12,1.4469580446530016e-05
ITVCIZHMTDOYHE-UHFFFAOYSA-N,Nc1nnc(C2=CCCCC2c2ccc(Cl)c(Cl)c2)[nH]1,0.00047836584417382255
LNQTUSYYRDROFD-UHFFFAOYSA-N,Nc1nnc(C2CC=CC(N)C2)o1,0.00024666427962074524
IASUILDDHAJGPW-UHFFFAOYSA-N,Nc1nnc(NC2CC=CC(c3ccc(Cl)c(Cl)c3)C2)[nH]1,0.0003276693806583353
YCECHRWZMSPFBT-UHFFFAOYSA-N,Nc1nsnc1C1=CCCCC1,3.0673521678181714e-05
JXJPOKIETWBQNZ-UHFFFAOYSA-N,Nn1nc(-c2ccccc2)cc1CNC(=O)C#CC1C=CCCC1,0.00015514423030253964
XYPXESKMBZPYHP-UHFFFAOYSA-N,O=C(C1=C(c2ccccc2)CCCC1)c1ccc([N+](=O)[O-])cc1,5.473487178733194e-05
HTDOELOZAOCEHD-UHFFFAOYSA-N,O=C(C1=C(c2ccccc2)CCCC1)c1ccccc1,3.827219759386935e-05
