key,input,value
YZKJQBUBQFJLMF-JLOHTSLTSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C@H]2SC1,0.30665862560272217
KQRRVFOXXYAOLK-SBXXRYSUSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C](Cl)[C@H]2SC1,0.0006908968207426369
LICZMEWKOPXJOI-LNUXAPHWSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C](O)[C@H]2SC1,0.007737401744816452
MQLFVGGSCHPFQD-TVKKRMFBSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C][C@H]2SC1,0.002747135766549036
ZSOFSHYYAGLBLD-IURRXHLWSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C(O)(CNCCc3cccs3)[C@H]2SC1,0.3099766671657562
GPQIOBNXPFNQKN-LDCVWXEPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C(O)([C]NCC(=O)Cc3cccs3)[C@H]2SC1,0.07370645022019744
IHBMJECOELWOOJ-OAHLLOKOSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)CC=C(NC(=O)Cc3cccs3)[C@H]2SC1,0.005901835393160582
PQVGNHVQZZXZQX-QMTHXVAHSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.1101578151807189
ZEVOZCJBJZBGPB-GDBMZVCRSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C[C@@](F)(NC(=O)Cc3cccs3)[C@H]2SC1,0.041728789918124676
AOSUMTZSULMXJY-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.07211541030555964
CBPBOQZVSLJDOH-OAHLLOKOSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)N(CNC(=O)Cc3cccs3)[C@H]2SC1,0.08831396219320595
JRBSKTYFJDARSV-AWEZNQCLSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)N(NC(=O)Cc3cccs3)[C@H]2SC1,0.024691052979324012
CRJTYAXAKCROTJ-OAHLLOKOSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)N([C]NC(=O)Cc3cccs3)[C@H]2SC1,0.025138509133830665
YZKJQBUBQFJLMF-ZWNOBZJWSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.6052578240633011
WLKDGEMCZWXQKV-GDBMZVCRSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](Br)(NC(=O)CCc3cccs3)[C@H]2SC1,0.09078757800161838
LRQZGWZCYVGFRY-UKRRQHHQSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](Br)(NC(=O)Cc3cccs3)[C@H]2SC1,0.3997017368674278
DGOCSAKRGDJVDD-GDBMZVCRSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](C=O)(NCCc3cccs3)[C@H]2SC1,0.22809945174958557
ZFYBKCSQQBDDCI-NVXWUHKLSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](CCBr)(NC(=O)Cc3cccs3)[C@H]2SC1,0.3741482350975275
KIQYHEOMKIOGLY-GDBMZVCRSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](CCc3cccs3)(NC=O)[C@H]2SC1,0.4708654273301363
CUQURNWLVKPRII-WBVHZDCISA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](CO)(CNC(=O)Cc3cccs3)[C@H]2SC1,0.8351808309555053
AOJMNBZDTXMMLF-GDBMZVCRSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](CO)(NC(=O)Cc3cccs3)[C@H]2SC1,0.9076216578483581
TUGVENZAUFKPLH-GDBMZVCRSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](COO)(NC(=O)Cc3cccs3)[C@H]2SC1,0.8206897497177124
DGAKMWWRPQLSHT-GDBMZVCRSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](COS)(NC(=O)Cc3cccs3)[C@H]2SC1,0.4020021855831146
ARYQIQJFGOQJBW-UKRRQHHQSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](Cl)(NC(=O)Cc3cccs3)[C@H]2SC1,0.22408814504742622
OFBYQHDHFUYJGA-UKRRQHHQSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](F)(NC(=O)Cc3cccs3)[C@H]2SC1,0.4768957167863846
UFOIUFJQLHFRMM-BZNIZROVSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](I)(NC(=O)Cc3cccs3)C[C@H]2SC1,0.004586401209235191
PGVXKKASCQPZDY-UKRRQHHQSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](I)(NC(=O)Cc3cccs3)[C@H]2SC1,0.3464124947786331
WCDZLEJBZIWGFQ-UKRRQHHQSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](N)(NC(=O)Cc3cccs3)[C@H]2SC1,0.5425398916006088
OFRUYCZIGJVWOJ-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](N=O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.9319651842117309
ZHNZBGVKGYJZIF-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(C(=O)Cc3cccs3)[C@H]2SC1,0.2947497323155403
JWBSIFPFBVAIOM-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(CNC(=O)Cc3cccs3)[C@H]2SC1,0.35960460007190703
APSDUNOVGAHWMH-BDJLRTHQSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)C[C@H]2SC1,0.03439910169690848
VGAOSBLPSWZMSQ-QLJPJBMISA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2CSC1,0.21166902333498
VOTNHPSSOCEPPO-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.611529016494751
YDWISCWMBBNAIO-OCCSQVGLSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)c3cccs3)[C@H]2SC1,0.38305021449923515
PNMGQBMFOPOOCK-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NCC(=O)Cc3cccs3)[C@H]2SC1,0.4448264822363853
SDYRTHUIBHPFRX-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NCCc3cccs3)[C@H]2SC1,0.37185087874531747
QGCBSELEGKHORP-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NOCCc3cccs3)[C@H]2SC1,0.22144088782370092
NNWZANQNSBQCDP-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NSCC(=O)Cc3cccs3)[C@H]2SC1,0.4678570508956909
UYAIXYYJSSKQBE-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](OS)(C(=O)Cc3cccs3)[C@H]2SC1,0.5037966206669807
GLOYIJGKHZMJSZ-BDJLRTHQSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](S)(NC(=O)Cc3cccs3)C[C@H]2SC1,0.0059291380923241375
KQODABWXZMWWKV-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](C=O)(OCCc3cccs3)[C@H]2SC1,0.15435174657031894
GGUQJQCRFMVNPS-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](CCc3cccs3)(OC=O)[C@H]2SC1,0.4259083643555641
JOHVOWISMQQASK-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](CCc3cccs3)(OOO)[C@H]2SC1,0.24217366818338631
GEMQRNATYXFIAK-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](CNC(=O)Cc3cccs3)(NO)[C@H]2SC1,0.6629194289445877
JJPMGRSXDYTCPB-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](CNC(=O)Cc3cccs3)(OF)[C@H]2SC1,0.35958896577358246
MOAYCLUKNYIEIM-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](CNC(=O)Cc3cccs3)(OI)[C@H]2SC1,0.5182124108076096
PNZGHBNNUOPYCR-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](CNC(=O)Cc3cccs3)(OO)[C@H]2SC1,0.8819537997245789
SYRSOKLUIBVYLW-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](Cc3cccs3)(OC=O)[C@H]2SC1,0.41630401015281676
IEQWALOAHZUZPU-UKRRQHHQSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](N)(C(=O)Cc3cccs3)[C@H]2SC1,0.22878530845046044
JKVQVLKOIVIHGC-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CC3=CC=C3)(OS)[C@H]2SC1,0.40633287429818116
QMLIOAAPYHHUQA-UKRRQHHQSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(C1)[C@H]2S,0.1962615564931184
RHGHFVBQXXINIU-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OBr)[C@H]2SC1,0.81933034658432
IKUPTHZXRYPJKH-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC#[SH])[C@H]2SC1,0.5115370333194733
DOGHFIDFJGPKJS-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OCCl)[C@H]2SC1,0.5170776396989822
VYGXDJKQMLPRQJ-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OCF)[C@H]2SC1,0.6563088238239289
CVUJFZADEIZFMR-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OCI)[C@H]2SC1,0.41930784583091735
QIIQLEBLBIFUAY-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OCS)[C@H]2SC1,0.20368606895208358
PLUYVHNUUIOXIQ-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OCl)[C@H]2SC1,0.7575945496559143
LIGYNHZTBCHPQJ-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OF)[C@H]2SC1,0.657410615682602
FJGIBUMHDBBPMO-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OI)[C@H]2SC1,0.7673228085041046
ISGHINGENCKDIW-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OO)[C@H]2SC1,0.8668198466300965
UGLBQSRZIIFPJR-RFAUZJTJSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OS)[C@H]2C1,0.3793026030063629
HWETYOBGORJPAM-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OS)[C@H]2SC1,0.68888258934021
WWOPWLGKDSRKON-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)c3cccs3)(OCF)[C@H]2SC1,0.5088478781282901
CRTWAVIIVGOCLZ-PUXWDAROSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(C=O)Cc3cccs3)(OI)[C@H]2SC1,0.18013905128464103
QBLJRSRRWZWYNW-YJTDSAHGSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(N)c3cccs3)(OO)[C@H]2SC1,0.8244057297706604
GEJWOTUIPFNDRR-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC=O)(OCCc3cccs3)[C@H]2SC1,0.7465584844350814
OVFCHXLNBONCIR-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NCC(=O)Cc3cccs3)(OBr)[C@H]2SC1,0.7363765001296997
FXVMFBIVSDAHCP-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NCC(=O)Cc3cccs3)(OO)[C@H]2SC1,0.8990783572196961
IEMDZVAHCYORSO-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NCCc3cccs3)(OC=O)[C@H]2SC1,0.6296248778700828
FTLGTAMEVQBDAV-TZMCWYRMSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](O)(Cc3cccs3)[C@H]2SC1,0.17341006956994534
WNDRLUDYTYHONM-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](O)(OCNCCc3cccs3)[C@H]2SC1,0.6954355955123901
PSMXZQJMHBUPLV-CQSZACIVSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C](CNC(=O)Cc3cccs3)[C@H]2SC1,0.049250593944452706
APYVWBCEOKKJSE-GFCCVEGCSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C](NC(=O)Cc3cccs3)C[C@H]2SC1,0.0019324928667629137
OPPMLYOKJIHSRH-LLVKDONJSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C](NC(=O)Cc3cccs3)OC[C@H]2SC1,0.00013938257652625907
ANHDDQZBFUUYEF-HNNXBMFYSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C](NC(=O)Cc3cccs3)O[C@H]2SC1,0.0022341051721014083
CRGNCDVQRMOOHK-OAHLLOKOSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C](NC(=O)Cc3cccs3)S[C@H]2SC1,0.002353854652028531
YIFLMYBFHQPOLH-CYBMUJFWSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C](NC(=O)Cc3cccs3)[C@H]2SC1,0.049605114944279195
FFGVHPCTVILLPG-LNUXAPHWSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C](O)C(NC(=O)Cc3cccs3)[C@H]2SC1,0.010459480877034365
QHFBKNOQBWEBME-CQSZACIVSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C](SCNC(=O)Cc3cccs3)[C@H]2SC1,0.1200215743854642
BTYURPGHHQLDCF-LNUXAPHWSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C]C(NC(=O)Cc3cccs3)[C@H]2SC1,0.006274640158517286
YYEACJBRJJGRLL-ARLHGKGLSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C]OC(NC(=O)Cc3cccs3)[C@H]2SC1,0.0005960391757071192
DFBKWCDCYXHGHX-OAHLLOKOSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[SH]([C](O)NC(=O)Cc3cccs3)[C@H]2SC1,0.001863949984544888
PJMLOLDERNRBQY-OWJAWUPLSA-N,NC(=O)OCC1=C(C(=O)O)N2C(C=O)[C@@](NO)(NC(=O)Cc3cccs3)[C@H]2SC1,0.20706089386012536
KSFIGWQDRLPNKI-OWJAWUPLSA-N,NC(=O)OCC1=C(C(=O)O)N2C(C=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.0011585925894905813
JMTLNJFQDNWEIC-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C3=CO[C@]3(NC(=O)Cc3cccs3)[C@H]2SC1,0.2923154428601265
OTWVVDODNVZGQE-OWJAWUPLSA-N,NC(=O)OCC1=C(C(=O)O)N2C3CO[C@]3(NC(=O)Cc3cccs3)[C@H]2SC1,0.04889528331113979
GATMEDXILAOLKX-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2CCO[C@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.047464430006220935
BBCHCHDCKOPKFB-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2CC[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.06498215347528458
VGUYXEWRNYATDK-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C[C@@](COO)(NC(=O)Cc3cccs3)[C@H]2SC1,0.25240401923656464
XKUHOJLDWCPPQO-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.08083495181053876
RKFOKNLNLJNRMP-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C[C@](NC(=O)Cc3cccs3)(OC=O)[C@H]2SC1,0.2740909032523632
GKCPKGGUHCESSK-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C[C@](NC(=O)Cc3cccs3)(OO)[C@H]2SC1,0.5301793664693832
JROCMFAUBIFFPK-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C[C@](NC(=O)Cc3cccs3)(SC=O)[C@H]2SC1,0.3800498120486736
OSURCIUCEUIZLC-OCCSQVGLSA-N,NC(=O)OCC1=C(C(=O)O)N2O[C@](NC(=O)Cc3cccs3)(OS)[C@H]2SC1,0.03686009491793811
NDYDVHFPARVTDT-ABAIWWIYSA-N,NC(=O)OCC1=C(C(=O)O)N2[C@@H](CO[C@@]2(O)NC(=O)Cc2cccs2)SC1,0.05492337625473738
RRYFXEMALNGNSR-PWXCZCIESA-N,NC(=O)OCC1=C(C(=O)O)N2[C@H](SC1)[C@@]2(NC(=O)Cc1cccs1)OC=O,0.2049997080117464
XKPZTXMLZBHOLW-VDCCYECJSA-N,NC(=O)OCC1=C(C(=O)O)N2[C@H](SC1)[C@@]2(O)ONC(=O)Cc1cccs1,0.1248051626374945
UVRFZOVVPZSSQM-OAHLLOKOSA-N,NC(=O)OCC1=C(C(=O)O)N2[CH][C@@](NC(=O)Cc3cccs3)(OSC1)C2=O,0.2658657945692539
BYBYSXZIRYPZJN-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)S)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.3254469707608223
GEAOPXUDBHQFGV-OWJAWUPLSA-N,NC(=O)OCC1=C(C(O)C=O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OS)[C@H]2SC1,0.24562864936888218
VRDVARVULZSOHM-HIFRSBDPSA-N,NC(=O)OCC1=C(C=O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.1350044233724475
CGMIFFUGTYJYFD-HIFRSBDPSA-N,NC(=O)OCC1=C(C=O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OO)[C@H]2SC1,0.3513580750674009
PYMZPLJOGXZTJT-NVXWUHKLSA-N,NC(=O)OCC1=C(CC(=O)O)N2C(=O)[C@@](CO)(NC(=O)Cc3cccs3)[C@H]2SC1,0.8007642745971679
VBSDWUYNCOWJSL-ZBFHGGJFSA-N,NC(=O)OCC1=C(CC(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.41590024828910827
KZJYNVROHHDKSM-HIFRSBDPSA-N,NC(=O)OCC1=C(CO)N2C(=O)[C@](NC(=O)Cc3cccs3)(OO)[C@H]2SC1,0.7337554216384887
TUMGBSDDOOWKEG-OCCSQVGLSA-N,NC(=O)OCC1=C(N(O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.541868101246655
HTIQDOWUYQDKSF-HIFRSBDPSA-N,NC(=O)OCC1=C2C(=O)OO[C@@]3(NC(=O)Cc4cccs4)C(=O)N2[C@@H]3SC1,0.9388302087783813
QNJZFTNGUKQBIO-HIFRSBDPSA-N,NC(=O)OCC1=C2C(=O)O[C@@]3(NC(=O)Cc4cccs4)C(=O)N2[C@@H]3SC1,0.5869430959224701
BOIJXTHUNIKVHJ-UKRRQHHQSA-N,NC(=O)OCC1=C2C(=O)[C@@]3(NC(=O)Cc4cccs4)C(=O)N2[C@@H]3SC1,0.9153013467788697
AQKWMOFQFYZIDE-UKRRQHHQSA-N,NC(=O)OCC1=C2OC[C@@]3(NC(=O)Cc4cccs4)C(=O)N2[C@@H]3SC1,0.8543743252754211
ULISUDIFCJDEJL-ZBFHGGJFSA-N,NC(=O)OCCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.41614308804273603
NMUAJDKQASFFPD-ZBFHGGJFSA-N,NC(=O)OCCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OO)[C@H]2SC1,0.678296434879303
RKPXAPDQUXYSOS-OCCSQVGLSA-N,NC(=O)OOC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OCl)[C@H]2SC1,0.7054047524929047
BZOLFYCFUPYUMO-HIFRSBDPSA-N,NC(=O)O[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CO)CS[C@@H]21,0.8248915672302246
JUMLQCYCSPFVHB-HUUCEWRRSA-N,NC(=O)[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CO)CS[C@@H]21,0.9688080549240112
MWFVUGLPTJCRET-UHFFFAOYSA-N,NC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(-c2cccnc2)cs1,0.01246802625082637
UEYARZOFWXTFNB-UHFFFAOYSA-N,NC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.004377100023390312
VYXZHSOHAQQSGE-UHFFFAOYSA-N,NC(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.004391401548622298
YUTHQIVQJQOGOD-UHFFFAOYSA-N,NC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2)c(-c2ccccc2)s1,0.011777265499949863
MDEVPAYWHDQDGE-UHFFFAOYSA-N,NC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1,0.0029923391022862234
RSQOHNRSHYQWNA-XPYCSEOJSA-N,NC(C=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.055360967805609104
OYOBOQPEVIOESZ-XPYCSEOJSA-N,NC(C=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OO)[C@H]2SC1,0.317098693177104
RJXHLUYSYMFKBK-CVEARBPZSA-N,NC=NCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC=O)[C@H]2SC1,0.7402501583099366
MATOTDLSJNCAFL-CVEARBPZSA-N,NCC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.48772441148757933
RBRXFFOLVRPKAK-CVEARBPZSA-N,NCCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC=O)[C@H]2SC1,0.4749190345406532
JJOAGNXQMRHPHJ-WBVHZDCISA-N,NCCO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8488946914672851
HGAGDHVQNUDKLA-UHFFFAOYSA-N,NCCc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccccc2)s1,0.011422222853070707
HAAHXNBABYUEKN-CABCVRRESA-N,NCOCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.40396896600723264
ZRWXUJCXHJUDQT-CABCVRRESA-N,NCOCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OO)[C@H]2SC1,0.6944895803928375
LRWBOUMZBZRWKQ-CVEARBPZSA-N,NCO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CC=O)CS[C@@H]21,0.3464874792844057
HVNGCOKJQPHMMX-CVEARBPZSA-N,NCO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC=O)CS[C@@H]21,0.8423479080200196
SDPPYMJUSCICOL-GDBMZVCRSA-N,NC[C@@]1(C(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.853140914440155
JWVKQAICYYXTLD-KGLIPLIRSA-N,NN(O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.14321309085935355
RTBGCSXSDAPDSC-HIFRSBDPSA-N,NO[C@@]1(C(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7388376891613007
AQASJDJPMVDPQC-ZBFHGGJFSA-N,NO[C@@]1(CNC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7752435356378555
SUYFEBLZEVGPLD-ZBFHGGJFSA-N,NO[C@@]1(NC(=O)CCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.65763338804245
DANISBWMFHFQMJ-HIFRSBDPSA-N,NO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8298988282680512
ZBWQFEOQGGEQLJ-XPYCSEOJSA-N,NO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)C=O)CS[C@@H]21,0.30284474082291124
KEDKSVIBADEQTL-KGLIPLIRSA-N,NO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OC=O)CS[C@@H]21,0.7743509709835052
ZSGOJYIUQOWBPP-OWJAWUPLSA-N,NO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)C=O)=C(COC(N)=O)CS[C@@H]21,0.3857394278049469
WGUHXQZTIZLICS-ZBFHGGJFSA-N,NO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CC(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7595433294773102
NVQNPNOEQFCOMD-PUXWDAROSA-N,NO[C@@]1(NC(C=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.42117114644497633
SUTSOWDUJIKCSU-ZBFHGGJFSA-N,NO[C@@]1(NCC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.802093905210495
BVSGPMIRFXLPSD-UHFFFAOYSA-N,NS(=O)(=O)N1CCN(Cc2ccc(OC(C(=O)NC3C(=O)N4C=CCSC34)c3cccs3)c(Cl)c2Cl)CC1,0.0005413900900748559
