key,input,50uM_Inhibition
SVESOSWONPPIKO-UHFFFAOYSA-N,Cc1cccc(C(C(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2)c1,0.3244458885863423
JJPPCOWPKAXEQZ-UHFFFAOYSA-N,Cc1cccc(C(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)C(C)C)c1,0.5534409672021866
JLAHLQBJWSRCHQ-UHFFFAOYSA-N,Cc1cccc(C(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)N2C(=O)CCC2=O)c1,0.7923345491290092
PMRUNQUBPFBJKS-UHFFFAOYSA-N,Cc1cccc(C(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccc(O)cc2)c1,0.4236598502844572
WJUPXSBNDZODGL-UHFFFAOYSA-N,Cc1cccc(C(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccccc2)c1,0.5118388369679451
VASXRINJYMDBMV-UHFFFAOYSA-N,Cc1cccc(C(C)C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.45701299160718917
NXVIPYCQNXKOBM-UHFFFAOYSA-N,Cc1cccc(C(C)C(=O)NC2(CCCO)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.5132769539952278
PWDCMUIXJYYVCY-UHFFFAOYSA-N,Cc1cccc(C(C)C(=O)NC2(Cc3ccc(-c4ccccc4)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.2800502937287092
QKUAACGJAZPEEG-UHFFFAOYSA-N,Cc1cccc(C(C)C(=O)NC2(Cc3cccc([N+](=O)[O-])c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.5056338287889958
IODDUHUKGWJHIT-UHFFFAOYSA-N,Cc1cccc(C(C)C(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.36981786228716373
VTJTTYLHTVHJGO-UHFFFAOYSA-N,Cc1cccc(C(C)C(=O)NC2(c3ccc(Cl)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.5201410457491875
PNUNYOACLMZEPY-UHFFFAOYSA-N,Cc1cccc(C(C)C(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.49567075818777084
WYFYIABANRMPPH-UHFFFAOYSA-N,Cc1cccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1,0.6116450302302837
QTWWEHUUMYHXCL-UHFFFAOYSA-N,Cc1cccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1C,0.6042544715106487
DPFNFRCEBNJJGZ-UHFFFAOYSA-N,Cc1cccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1C1CC1,0.585742698609829
HFNLUMNGUZNLAF-UHFFFAOYSA-N,Cc1cccc(C(CC(=O)O)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1,0.22820453718304634
QOZHQWIMJCEKIT-UHFFFAOYSA-N,Cc1cccc(C(Cc2ccccc2)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1,0.37093576565384867
IWNIGKJACBKWAF-UHFFFAOYSA-N,Cc1cccc(C(N)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1C,0.6324281603097915
GPUXHMMNLRHRLE-UHFFFAOYSA-N,Cc1cccc(C(Oc2ccc(Cl)cc2)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1,0.42796012461185456
DMGRCLSDDCQQFR-UHFFFAOYSA-N,Cc1cccc(C)c1OCC#Cc1cccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.16378245167434216
ARPNSULEJASGIY-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(C(=O)Nc3ccccc3OCc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.49478723406791686
SWBUISAZJBOBCN-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(C(=O)OCc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.596860621869564
VTYCFCMIMIIIIF-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(C(=O)Oc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.5078967861831188
SERLUWPULCPEQB-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(C(=O)SCCc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.4806507870554924
LKUMGANCACWFOR-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(C(=O)c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.48231381699442866
VFTJQQCXEJQHIY-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(C(=O)c3cccs3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.6790029466152191
FGMYPYNHUIJBQK-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(C(C)C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.5298362955451011
HROFKURLQDUOGE-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(C(N)=O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.7476829051971435
VDGKJYNDMKQECQ-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(C(c3ccccc3)c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.33613440888002516
OVSRUMMGLGGEHA-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.41860888078808783
PZOSAMROICGNMF-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.36616749688982964
MFDBEUYMESFNRH-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1N,0.45865879133343695
XISOCZOIFOSKSZ-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(CC(=O)O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.18324453262612223
PISWMPXALHAIJV-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(CC=Cc3ccc(O)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.13670893348753452
ZHPAIAFEBTVGFF-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(CC=Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.16775074517354369
HERLGLIOIDDUTG-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(CCCCN3C(=O)c4ccccc4C3=O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.29437167160212996
DNJCNMHKNISPSY-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(CCCCOS(=O)(=O)c3cccc4ccccc34)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.2803662847727537
FRFRGAYTAAOKAF-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(CCCN3C(=O)c4ccccc4C3=O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.2654770601540804
RKXLLDLBMGWKNC-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(CCCc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.40647224336862564
GLMXGHDGLVKXSB-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(CCNS(=O)(=O)c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.18900356721132994
SYPFBEZGPKXWRO-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(CCOc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.2980692658573389
URMXNWJNADCGFJ-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(CCc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.32244284600019457
HKPPYPVUNZLESX-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(CO)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.4916455946862698
DZQGNENWISUEAH-UHFFFAOYSA-O,Cc1cccc(CC(=O)NC2(C[n+]3ccc4ccccc4c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.2887444954365492
GMLXCQMVEMOEIC-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(Cc3ccc(C(=O)O)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.23979563899338247
VLBPWUVJATVUAJ-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(Cc3ccc(O)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.21054001916199921
KUFQVXSQQILKBV-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(Cc3ccc(S(C)(=O)=O)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.21988949347287418
BNXQUKTXTWBZLN-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(Cc3ccc4c(c3)OCO4)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.31199117824435235
SWYWCMDOXOEFBC-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(Cc3cccc(C(=N)N)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.4990100868046284
ZKLCHHFCYVCKGO-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(Cc3cccc(C)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.30505132079124453
SEVMGXNTTUMBMW-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(Cc3cccc(C)c3O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.2545382402837276
DFQCONBCGZUKRG-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(Cc3cccc(O)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.23985712453722954
PTYSZRQXFCYRBT-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(Cc3cccc4ccccc34)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.33133914321660995
QSSGWWDWSSYLHB-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.2978904265910387
LKXMDYMNVKDBJQ-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1-c1cccs1,0.2746017036959529
NRFJFVQWEPGWSG-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.25547747891396283
UVGYBCOVBXXQCJ-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(Cc3ccccc3CCC(=O)O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.13059891927987338
ALTMHOXXCXSKQF-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(Cc3ccccc3O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.28207176327705386
JKOFMHTVRLJYMR-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(Cc3ccccc3OCC(=O)O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.1540150698274374
MUSNSUISNHASGJ-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(Cc3ccccn3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.3674841560423374
PWGUSCKPYQRPNU-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(Cc3cccnc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.281051441654563
DTGZIAPIGMIRLC-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(Cc3cccs3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.33422054946422575
TVAJMEOHBQDTNX-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(Cc3ncc[nH]3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.35203664377331734
YTRWAAFGPYIWKL-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(NS(=O)(=O)c3ccc4ccccc4c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.3382821910083294
JOSODLKGUMMTGJ-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(NS(=O)(=O)c3cccc4ccccc34)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.41219701543450354
UDJWSCPRJUMHHA-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(NS(=O)(=O)c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.43511645793914794
SESBENRAVVDROP-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(S(=O)(=O)c3ccc(S(=O)(=O)c4ccccc4)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.2821018610149622
RNUBXEGEBWFQLO-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(S(=O)(=O)c3cccc4ccccc34)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.41992488577961923
ASDZGQSJRAJTCA-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(S(=O)(=O)c3cccc4cccnc34)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.5071993455290794
GVYHDLNLTRALSS-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(S(=O)(=O)c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.39929456152021886
AXJZZWWSWIVCTI-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(S(=O)(=O)c3cccs3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.4843940019607544
LRUOWHNHPUMPJA-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(c3c[nH]c4ccccc34)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.4612220522016287
ZDODNSZVDWCJGT-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.4134198173880577
RYCNCNKAPCGZFS-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.36394561529159547
YJQWLDVAFHAYJT-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(c3ccccc3O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.4527710884809494
HHGKKNGVQHCOAY-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(c3cn(S(=O)(=O)c4ccccc4)c4ccccc34)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.2714965607970953
WTLPHGQYYYIZAR-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(c3nc4ccccc4s3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C,0.5390696510672569
LMXFNRZLGBZZQE-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1,0.5688332110643387
ZFQAPPHETSPAIK-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1C,0.5216931097209454
KEPOLVYVYYQSSN-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1N,0.6184198394417763
SOOWONFFQBGYEA-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1N1CCCCCC1,0.23462939709424974
RWDREFBWEZTKLV-UHFFFAOYSA-N,Cc1cccc(CC2(NC(=O)Cc3cccc(C(F)(F)F)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.2331993879750371
SDJCCFKTJATAQP-UHFFFAOYSA-N,Cc1cccc(NS(=O)(=O)c2ccc(C)cc2C(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccccc2C)c1,0.15960251605138182
AWVPGQVHCCMXDN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.26634451989084484
IYPSSPUTCVDQGJ-UHFFFAOYSA-N,Cc1cccc(OC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccc(CC(C)(C)C)cc2)c1,0.478220996260643
FNDDBWQCHORWNE-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(CC(=O)NC2(Cc3cccs3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.30507719665765765
FUVDRLYWJDQMFB-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1C,0.4275689419358969
YRVIEDFLZUTZNS-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1,0.4083213806152344
VESRMPUOTLACKI-UHFFFAOYSA-N,Cc1ccccc1-c1ccccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.5312347888946534
QORFPBBVNROOIJ-UHFFFAOYSA-N,Cc1ccccc1C(C#CC(C)(C)O)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.4535753846168518
CVYAIQITMYPZMJ-UHFFFAOYSA-N,Cc1ccccc1C(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)C1(O)CCCC1,0.30314039140939714
CVRMVNQASFTSOR-UHFFFAOYSA-N,Cc1ccccc1C(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)N1C(=O)c2ccccc2C1=O,0.4186945755034685
KCTQLEAKKRRDCP-UHFFFAOYSA-N,Cc1ccccc1C(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(CC(C)C)cc1,0.40659105964004993
UDPQABIWQFPLSZ-UHFFFAOYSA-N,Cc1ccccc1C(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc2nncn12,0.3386387016624212
SQMKGRBSXMAXGK-UHFFFAOYSA-N,Cc1ccccc1C(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1nc(O)cs1,0.510655952244997
FAFGCDFAZFZNCH-UHFFFAOYSA-N,Cc1ccccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)C(C)C,0.557490436732769
RJFODKPZGAEDRZ-UHFFFAOYSA-N,Cc1ccccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)C1CC1,0.5986342109739781
AQYVOAYFTXEPGJ-UHFFFAOYSA-N,Cc1ccccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)C1CCCCC1,0.6257895126938819
QPOUJTITXWCLJD-UHFFFAOYSA-N,Cc1ccccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccc(Cl)c(Cl)c1,0.6455391883850098
XAADINFPQMHWEH-UHFFFAOYSA-N,Cc1ccccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccc(Cl)cc1,0.5372098468244075
HQVDKHOSQYDMBU-UHFFFAOYSA-N,Cc1ccccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccc(O)cc1,0.4145820435136557
SEDFGVUAMGZZKC-UHFFFAOYSA-N,Cc1ccccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccc(S(C)(=O)=O)cc1,0.4109905999153852
KKNGNPOZUKDZMI-UHFFFAOYSA-N,Cc1ccccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccc(S(N)(=O)=O)cc1,0.21438542045652867
XCKOOJUMGOFABV-UHFFFAOYSA-N,Cc1ccccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccc2ccccc2c1,0.4621084317564964
OBVQLQSPGFEOJQ-UHFFFAOYSA-N,Cc1ccccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccccc1,0.4970837838947773
RBTDGRYVSCTIJT-UHFFFAOYSA-N,Cc1ccccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccccc1C,0.4769681543111801
RSCXUKBYOLKDDC-UHFFFAOYSA-N,Cc1ccccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccccc1O,0.5159798040986061
OMCLUDUGKVETPA-UHFFFAOYSA-N,Cc1ccccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccccn1,0.602366878092289
PIJVOIDRXIJIRX-UHFFFAOYSA-N,Cc1ccccc1C(C)C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.4967957377433777
ZRZAXMQFBWENJD-UHFFFAOYSA-N,Cc1ccccc1C(C)C(=O)NC1(Cc2ccc(C(=O)O)cc2O)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.372179564461112
MGONNEJFNKNQSW-UHFFFAOYSA-N,Cc1ccccc1C(C)C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.40008611902594565
DZSJBLKIKCDWLG-UHFFFAOYSA-N,Cc1ccccc1C(C)C(=O)NC1(c2ccsc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6309619888663291
UWOZJXYZFALEIR-UHFFFAOYSA-N,Cc1ccccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.6560691714286804
NGGDUVZKOMHRJX-UHFFFAOYSA-N,Cc1ccccc1C(CC1=NOCC1(C)C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.38445052206516267
IJYZSFMVYMZGNL-UHFFFAOYSA-N,Cc1ccccc1C(CCC(=O)O)C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.10748789354693145
SZIVUSMGOFUYCK-UHFFFAOYSA-N,Cc1ccccc1C(CCO)C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.2273323455825448
BBFBBRXOMDUWDE-UHFFFAOYSA-N,Cc1ccccc1C(CCl)C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.423699838668108
ZFJQCBOPQQPXRG-UHFFFAOYSA-N,Cc1ccccc1C(CCl)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.6262171477079391
CJRUTIHLPKUPKZ-UHFFFAOYSA-N,Cc1ccccc1C(CO)C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.45113753005862234
MMRZABCMHSUANK-UHFFFAOYSA-N,Cc1ccccc1C(Cc1ccccc1)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.33967422097921374
DFNLSNDIVRCBFV-UHFFFAOYSA-N,Cc1ccccc1C(NS(=O)(=O)c1cccc(Br)c1)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.4483837641775608
QXKGTAHZRVPBQS-UHFFFAOYSA-N,Cc1ccccc1C(NS(=O)(=O)c1ccccc1)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.5283717505633831
OLJFRVKSLKGXTH-UHFFFAOYSA-N,Cc1ccccc1C(NS(=O)(=O)c1cccs1)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.5803164422512055
JBJWFYABBRUQCP-UHFFFAOYSA-N,Cc1ccccc1C(Oc1c(C)ccc(O)c1C)C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.2756722135469317
BSPQIWUCWYZAEZ-UHFFFAOYSA-N,Cc1ccccc1C(Oc1ccc(S(=O)(=O)O)c2ccccc12)C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.3615764908492565
LMTVGYYEHCZULO-UHFFFAOYSA-N,Cc1ccccc1C1(NC(=O)C(C)c2ccc(CC(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.55675278455019
MPMLRWYDYQKDDK-UHFFFAOYSA-N,Cc1ccccc1C1(NC(=O)Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.4413183070719242
AYSIXGANXQMYLK-UHFFFAOYSA-N,Cc1ccccc1CC(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.40554130002856253
PVTOOLIBUHKEKK-UHFFFAOYSA-N,Cc1ccccc1CC(=O)NC1(CCCc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.4454967275261879
XCLUWMVPCVLFOK-UHFFFAOYSA-N,Cc1ccccc1CC(=O)NC1(CCc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.3574702024459839
VZHGRVWVXQFFEV-UHFFFAOYSA-N,Cc1ccccc1CC(=O)NC1(Cc2cccc3ccccc23)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.36385917849838734
KZCXFJWWPHPNMJ-UHFFFAOYSA-N,Cc1ccccc1CC(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.28387063052505257
TXLKXCIYMCLSGO-UHFFFAOYSA-N,Cc1ccccc1CC(=O)NC1(Cc2ccccc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.2789434928447008
QDFDRBCDTLNULA-UHFFFAOYSA-N,Cc1ccccc1CC(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.3988225720822811
VQTBSRZNRDRQRG-UHFFFAOYSA-N,Cc1ccccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.5717289268970489
BSKYYKFKKZOKGS-UHFFFAOYSA-N,Cc1ccccc1CC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1cccc(C(F)(F)F)c1,0.24863558495417237
MLIGDYZWYXBDDJ-UHFFFAOYSA-N,Cc1ccccc1NS(=O)(=O)c1ccc(-c2ccccc2CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(Cl)c1Cl,0.10968461441807449
BQDQMQDXRDGSET-UHFFFAOYSA-N,Cc1ccccc1Nc1cccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.23931943159550428
HPEKHVCSPPOEID-UHFFFAOYSA-N,Cc1ccccc1Nc1ccccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.392682072147727
RIKUHIAGBWKJRN-UHFFFAOYSA-N,Cc1cnc(Nc2cccc(C(C)C(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)c2)nn1,0.2814071163535118
OQXSQPBJQPGUTH-UHFFFAOYSA-N,Cc1csc(-c2ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c(C)c2C)c1,0.46937270537018777
