key,input,activity
ORESGMPUZNIXPK-GDBMZVCRSA-N,COC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1,0.31971374750137327
HMCQXFBNVJIIBR-GDBMZVCRSA-N,COC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)CSc3ccc(Cl)cc3)[C@H]2SC1,0.3982484996318817
ZOWYXYQJEHGMCJ-NVXWUHKLSA-N,COC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)CSc3ccc(OC)cc3)[C@H]2SC1,0.321209317445755
RFQWLUKTNARTCM-UYAOXDASSA-N,COC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)CSc3ccc4ccccc4c3)[C@H]2SC1,0.5134199321269989
CXGMHXJLKCSFJQ-UYAOXDASSA-N,COC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)CSc3cccc4ccccc34)[C@H]2SC1,0.5220987915992736
RYTMHCMIZPNGGL-GDBMZVCRSA-N,COC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)CSc3ccccc3)[C@H]2SC1,0.3407054841518402
CMUDFESATSLVAW-UKRRQHHQSA-N,COC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.2806151121854782
LUUDMECYSQBVQU-UHFFFAOYSA-N,COC(=O)C1=C(C=O)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.5466014623641968
POYKWHFENWAACB-UHFFFAOYSA-N,COC(=O)C1=C(CBr)CSC2C(NC(=O)C(NS(=O)(=O)c3c(C)cc(OC)c(C)c3C)Sc3ccncc3)C(=O)N12,0.6162785530090332
PYIMXLWGFWKORA-UHFFFAOYSA-N,COC(=O)C1=C(CBr)CSC2C(NC(=O)C(Sc3ccncc3)c3ccccc3)C(=O)N12,0.7524467587471009
QIVPPHLRYBDWCX-UHFFFAOYSA-N,COC(=O)C1=C(CBr)CSC2C(NC(=O)CSc3ccncc3C)C(=O)N12,0.508366996049881
BDRWPSXROIFNRJ-UHFFFAOYSA-N,COC(=O)C1=C(CBr)CSC2N1C(=O)C2(CO)NC(=O)CSc1ccncc1,0.43292433619499204
RPLNRZXAALRSFX-UHFFFAOYSA-N,COC(=O)C1=C(CBr)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.4900555551052094
GRVQBYCEUBFIGZ-UHFFFAOYSA-N,COC(=O)C1=C(CC#N)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.3145281136035919
PRZUPYUKNIUZMO-CZUORRHYSA-N,COC(=O)C1=C(CC=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.4075425148010254
ZKQKOFGMRJEYAD-UHFFFAOYSA-N,COC(=O)C1=C(CCO)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.264014795422554
DZIKXWJCNCKTHA-RHSMWYFYSA-N,COC(=O)C1=C(COC(C)=O)CS[C@@H]2[C@H](C(=O)CSc3ccncc3)C(=O)N12,0.3832702338695526
SISMFKIFVKWDDR-RHSMWYFYSA-N,COC(=O)C1=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.39431110620498655
QMUALESZWIVWHK-UHFFFAOYSA-N,COC(=O)C1=C(COC(C)=O)N2C(=O)C(N)(NC(=O)CSc3ccncc3)C2SC1,0.44807841777801516
UXGNIEGGABXIHF-CZUORRHYSA-N,COC(=O)C1=C(CONC=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.4360723078250885
UGZOHOSVBUNAPM-CZUORRHYSA-N,COC(=O)C1=C(COOC=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.41118170619010924
LSKHCQXVGQJNAV-UHFFFAOYSA-N,COC(=O)C1=C(N)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.39783363342285155
HLEGVFQWEMHAMC-UHFFFAOYSA-N,COC(=O)C1=C(NC(C)=CC(=O)OC(C)(C)C)N2C(=O)C(N)(NC(=O)CSc3ccncc3)C2SC1,0.5113782763481141
BBONGRXJEDQKSN-IUODEOHRSA-N,COC(=O)C1=C(OC=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.4433808743953705
XUCUBSKLQNVAOG-UHFFFAOYSA-N,COC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.36780478358268737
SZSDNRFEJZFPFO-UHFFFAOYSA-N,COC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C#N)C(=O)N12,0.34635279774665834
PQJQGUSNXHEJBV-UHFFFAOYSA-N,COC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C(=O)N12,0.5828060209751129
KRDCTTREPHAJFJ-UHFFFAOYSA-N,COC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C)C(=O)N12,0.3573602378368378
UIQRHKVEJDLHCB-UHFFFAOYSA-N,COC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3N)C(=O)N12,0.4613160789012909
CCJUXZIPLOQWEO-UHFFFAOYSA-N,COC(=O)C1=CCSC2C(NC(=O)C(CBr)Sc3ccncc3C)C(=O)N12,0.5163199186325074
QNTINKYJCAFMCU-UHFFFAOYSA-N,COC(=O)C1=CCSC2C(NC(=O)C(Sc3ccncc3)c3ccccc3)C(=O)N12,0.6267622113227844
FILVNLCHCASFHC-UHFFFAOYSA-N,COC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.34262807965278624
QKGYOKJYLWTCRP-UHFFFAOYSA-N,COC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3-c3ccccc3)C(=O)N12,0.5805209636688232
LJUHZMAVFFBPBX-UHFFFAOYSA-N,COC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.558554595708847
HTLVJIGGECVLKV-UHFFFAOYSA-N,COC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3C)C(=O)N12,0.34049336314201356
PTYVKWUIQWXWQZ-UHFFFAOYSA-N,COC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.44146859645843506
YPMVBSLHFRMOFJ-UHFFFAOYSA-N,COC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)C(C)Sc1ccncc1,0.3830775260925293
AYHARYJBSDBPDN-UHFFFAOYSA-N,COC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)C(C=O)Sc1ccncc1,0.43960499167442324
UHGGORKBUUPUJU-UHFFFAOYSA-N,COC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.3664175271987915
DTANUJBEABBIQW-UHFFFAOYSA-N,COC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1-c1ccccc1OC,0.5748992323875427
GVHSZCCBIDNCQC-UHFFFAOYSA-N,COC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C,0.3557863891124725
SHDUPYBOFXSLDS-UHFFFAOYSA-N,COC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C(F)(F)F,0.5669204473495484
UXWCJQSTZHXJTL-UHFFFAOYSA-N,COC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1N,0.46105067133903505
ILFVPWQZNWWLCE-UHFFFAOYSA-N,COC(=O)C1=CCSC2N1C(=O)C2(NC(=O)CSc1ccncc1)C(=O)O,0.448093855381012
AVNNMLNKYILZTR-UHFFFAOYSA-N,COC(=O)C1=CN2C(=O)C(C)(NC(=O)C(Sc3ccncc3)C(C)=O)C2SC1,0.40104047060012815
RBNIIPZUYZLRFU-UHFFFAOYSA-N,COC(=O)C1=CN2C(=O)C(C)(NC(=O)C(Sc3ccncc3)C(F)F)C2SC1,0.4975403845310211
OWHNTWMGPBNZAA-UHFFFAOYSA-N,COC(=O)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.3111780196428299
SCYOCTXMSHVXIW-UHFFFAOYSA-N,COC(=O)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.5344019651412963
IFMNYHUKRPDAOU-UHFFFAOYSA-N,COC(=O)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3N)C2SC1,0.4095999538898468
LDWYJBODCIGUQM-UHFFFAOYSA-N,COC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3)(C(Br)C(=O)OC)C2SC1,0.584050977230072
KEUMBCHUCOBVAP-UHFFFAOYSA-N,COC(=O)C1=CN2C(=O)C(NC(=O)C(Sc3ccncc3C(F)(F)F)C(C)C)C2SC1,0.5518341779708862
TUBRCFOUGFCLPH-UHFFFAOYSA-N,COC(=O)C1=CN2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.2998707592487335
GFWYJMXYUVAXJM-UHFFFAOYSA-N,COC(=O)C1CC(=O)C(C2=CCSC3N2C(=O)C3(C)NC(=O)C(Sc2ccncc2)C(=O)O)=C(C=C(C)C)C1C(C)(C)C,0.5923807501792908
XXKCHCHRKLIQIU-UHFFFAOYSA-N,COC(=O)C=CC(=O)NC(=O)C1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.4567150712013245
KOTRYIRLCQGPLM-UHFFFAOYSA-N,COC(=O)CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.3428160071372986
WVYJBQBPMXHQTR-UHFFFAOYSA-N,COC(=O)CC(Sc1ccncc1C)C(=O)NC1(C)C(=O)N2C=CCSC21,0.33748510479927063
PXNZVMUXXSVGJU-UHFFFAOYSA-N,COC(=O)CC1(NC(=O)C(Sc2ccncc2)C(=O)OC)C(=O)N2C=CCSC21,0.4218925654888153
ZSOQLQGWBLNEJG-UHFFFAOYSA-N,COC(=O)CC1(NC(=O)C(Sc2ccncc2-c2ccccc2)c2ccc(O)c(OC)c2)C(=O)N2C=CCSC21,0.7381098747253418
MGAGBUWFWODIOL-UHFFFAOYSA-N,COC(=O)CC1(NC(=O)CSc2ccncc2C(=O)CCCCC2CCSS2)C(=O)N2C(OC(C)(C)C)=CCSC21,0.38479127287864684
SLNJZCKRIVRKBQ-UHFFFAOYSA-N,COC(=O)CC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C(C(C)(C)O)=CCSC21,0.5302615344524384
QKIULVCZZBDLRB-CZUORRHYSA-N,COC(=O)CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3743136703968048
LJYXSPFIEFUOIC-BXUZGUMPSA-N,COC(=O)CCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3296185791492462
FNAXCQYEFSHZEO-UHFFFAOYSA-N,COC(=O)CCC=CC1(NC(=O)CSc2ccncc2-c2nc3cccc(C(=O)OC)c3[nH]2)C(=O)N2C(C(C)=O)=CCSC21,0.5959376335144043
IJXZCWXZEBBJOW-IUODEOHRSA-N,COC(=O)CCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.29916433393955233
AJEDEUPWZKZRJB-CZUORRHYSA-N,COC(=O)CCCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.2790877282619476
UPJHZUNRJNMZEA-UHFFFAOYSA-N,COC(=O)CN([N][O])C(=O)C1=CCSC2C(NC(=O)C(Sc3ccncc3N)c3ccc4cc(OC)ccc4c3)C(=O)N12,0.7838035821914673
LSGGLTNIZROHKI-UHFFFAOYSA-N,COC(=O)Cc1cnccc1SCC(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.3103476822376251
ZWHXMSQHGBJUFF-IUODEOHRSA-N,COC(=O)OCC1=C(Br)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3579489469528198
ZGPSZSFIYPAYBU-CZUORRHYSA-N,COC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=N)CSc3ccccc3)[C@H]2SC1,0.47085505723953247
QPSAABJQSKUQDA-IUODEOHRSA-N,COC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.39333503842353823
JHIAIFIBXTVHJD-AADWAWOOSA-N,COC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(O)CSc3ccncc3)[C@H]2SC1,0.2717499375343323
VATXVSUVSUSQFY-IUODEOHRSA-N,COC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCCSc3ccncc3)[C@H]2SC1,0.30149627923965455
KQBZJOYBKFIBCK-IUODEOHRSA-N,COC(=O)OCC1=C(C(=O)O)N2C[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.2815531402826309
QWEXXRSSGWDDSQ-QPUOJXLNSA-N,COC(=O)OCC1=C(C(C)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.23866506218910216
OKAIJFZXEWIEEH-GDBMZVCRSA-N,COC(=O)OCC1=C(C)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.26404847800731657
UUKYRBQIOXAXQB-GDBMZVCRSA-N,COC(=O)OCC1=C(C=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.35071503520011904
JVLCCRDKOCXCNY-NVXWUHKLSA-N,COC(=O)OCC1=C(CC=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3123264998197556
MCZANPZUMQFICL-GDBMZVCRSA-N,COC(=O)OCC1=C(CO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.22032609283924104
IXVBLNKEINAXFJ-UHFFFAOYSA-O,COC(=O)c1cc(OC)c(ON=C(N)N)c2c1c(N)cc[n+]2CC1=C(Cc2ccc(OC)cc2)N2C(=O)C(NC(=O)C(Sc3ccncc3)c3ccccc3)C2SC1,0.7907309770584107
NDZCJDVVLBWZPB-UHFFFAOYSA-N,COC(=O)c1ccc2c(O)c(CC3=C(C#N)N4C(=O)C(NC(=O)C(Sc5ccncc5)c5ccccc5)C4SC3)sc2c1,0.688839066028595
VBNDYSKTWHYMDM-UHFFFAOYSA-N,COC(=O)c1nc(CC(C)C)[nH]c1-c1cnccc1SCC(=O)NC1C(=O)N2C=C(C#N)CSC12,0.36081011295318605
IUWIIDZZFYZNSV-FIOAXKIRSA-N,COC(Br)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.49072469472885133
JTMMSXFKFHPREA-FVYDNSIJSA-N,COC(C)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.33371652364730836
IUXSKAULIAVVRX-QPUOJXLNSA-N,COC(C)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.33364328145980837
WLOYQWPGVBCWPH-UHFFFAOYSA-N,COC(C=NNC(C)=O)C1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.3646931707859039
MBMSIUDPSARCNW-UHFFFAOYSA-N,COC(N)=NC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.46524618864059447
PTUKNGDRFYTGOO-FIOAXKIRSA-N,COC(O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.2914832502603531
XODXDZQORBXCND-UHFFFAOYSA-N,COC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.3068010866641998
QMQDFOMSPACWSB-UHFFFAOYSA-N,COC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.3033275157213211
QWYAHMISCMVLKJ-UHFFFAOYSA-N,COC(Sc1ccncc1C)C(=O)NC1(C)C(=O)N2C=CCSC21,0.29960116147995
VRHBWAAJFGHRRD-RHSMWYFYSA-N,COC1=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.3054239511489868
YPDIHHGZQGFEJA-UHFFFAOYSA-N,COC1=CCSC2C(NC(=O)CSc3ccncc3-c3ccc(Cl)cc3)C(=O)N12,0.5128712892532349
KDULYOIOBIRMHX-NZIKIWFDSA-N,COC1[C@@H](NC(=O)CSc2ccncc2)[C@H]2SCC(COC(C)=O)=C(C(=O)O)N12,0.3148091554641724
DMIGELQUEHSBAK-UHFFFAOYSA-N,COC=C(C(=O)OCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C#N)CSC12)c1ccccc1,0.6069729566574097
TZMPBIKEDCSXGW-CZUORRHYSA-N,COCC(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.4109023094177246
OSUFFEJNRYXCBX-RHSMWYFYSA-N,COCC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3814748704433441
AEUYYOIBSAUYNX-IUODEOHRSA-N,COCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)CSc3ccncc3)[C@H]2SC1,0.3110048592090607
LHAOBQPENQEDRK-CZUORRHYSA-N,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCSc3ccncc3)[C@H]2SC1,0.3131417155265808
PPSNXEWUEMAHBR-IUODEOHRSA-N,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3273665189743042
RIDHUAPTFVAIEL-IUODEOHRSA-N,COCC1=C(C(=O)O)N2C(=O)[C@@H](NCCSc3ccncc3)[C@H]2SC1,0.23186404705047609
YXFYHNYMPIHWDK-GDBMZVCRSA-N,COCC1=C(C(=O)O)N2C(=O)[C@@H](OCNC(=O)CSc3ccncc3)[C@H]2SC1,0.3199037730693817
QJJLJFSRLLOFAC-CZUORRHYSA-N,COCC1=C(C(=O)OC=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.39066672921180723
WNQDERCCGKREOI-GDBMZVCRSA-N,COCC1=C(C=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.2792743593454361
GXOAZCSPASWZQV-GDBMZVCRSA-N,COCC1=C(CO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.18072865307331085
MQXFTSXGWTZTFE-NVXWUHKLSA-N,COCC1=C(COC=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.3011080205440521
OHAVDKJMCZQFGL-GDBMZVCRSA-N,COCC1=C(COO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.24570017158985138
RICARGJEKPXHGT-IUODEOHRSA-N,COCC1=C(OC(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3579895794391632
INWZYNDVZGYPNE-UHFFFAOYSA-N,COCCC1(NC(=O)C(CC(=O)O)Sc2ccncc2)C(=O)N2C=CCSC21,0.3089062958955765
NGXLKRJJWPNCEJ-UHFFFAOYSA-N,COCCC1(NC(=O)C(Sc2ccncc2)C(=O)OC)C(=O)N2C=CCSC21,0.34629409313201903
UORHWGSNBCDSRK-CZUORRHYSA-N,COCCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.30406996309757234
XCWAPMSLFPZQQE-UHFFFAOYSA-N,COCCCC1(NC(=O)C(Sc2ccncc2)S(N)(=O)=O)C(=O)N2C=C(C#N)CSC21,0.2953342944383621
JMANMXJMAMSRDF-UHFFFAOYSA-N,COCCOC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.29086855351924895
KXOKYDGEMLKPKH-UHFFFAOYSA-N,COCCOC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.2886896252632141
PUZKOVZXHZDODF-CZUORRHYSA-N,COCCOC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3391184389591217
ATYWHOLYKCGXBY-UHFFFAOYSA-N,COCCOCC=CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1(C)C(=O)N2C=CCSC21,0.5356382191181183
UGOKXJPLHJBPQB-UHFFFAOYSA-N,COCOC(=O)C(=O)C(Sc1ccncc1C)C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21,0.5923029661178589
NEWXXEYHSHYAGQ-CZUORRHYSA-N,COCOCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.34085660576820376
VHWWXCRGKKUECT-GDBMZVCRSA-N,CON(CSc1ccncc1)[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.45305981636047366
VIFBYXILIFWRAK-AWEZNQCLSA-N,CON1C(=O)[C@@H](NC(=O)CSc2ccncc2)[CH]SCC(COC(C)=O)=C1C(=O)O,0.38057446479797363
WINMBEJDRXKNHR-NVXWUHKLSA-N,CON=CN1C2=C(COC(C)=O)CS[C@@H]1[C@@H]2NC(=O)CSc1ccncc1,0.31407552361488345
DUUUCNNSCXAEBU-UHFFFAOYSA-O,CON=[N+](N)C1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)C(F)(F)F)CSC21,0.7236549735069275
MZSXDIKYSBELRX-BXUZGUMPSA-N,COOC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.42019298672676086
BECFIOLMMSVRSS-CZUORRHYSA-N,COOC1=C(OC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.4407141268253326
HZELYCXTUUPVBV-IUODEOHRSA-N,COOCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.38641547560691836
WBQPVMXBBPFNCR-NVXWUHKLSA-N,COOCC1=C(COC=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.3322801172733307
PSDVYIBPKWPNMV-NVXWUHKLSA-N,COOCC1=C(OC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.4054230034351349
XRGMCXVUGYKHRA-UHFFFAOYSA-N,COc1cc(C(Sc2ccncc2)C(=O)NC2C(=O)N3C(C#N)=CCSC23)nc(OC)n1,0.3919601023197174
OYWMYDAIKPJKDS-UHFFFAOYSA-N,COc1cc(C)c(S(=O)(=O)NC(Sc2ccncc2)C(=O)NC2C(=O)N3C(C)=C(C#N)CSC23)c(C)c1Cl,0.5036232590675354
KTONYUNPIFWMCZ-UHFFFAOYSA-N,COc1cc(C=CC2=C(C)N3C(=O)C(NC(=O)C(C)Sc4ccncc4)C3SC2)c(O)c(C(=O)O)c1,0.656248927116394
ZNXZTWJXJKLDQH-RDTXWAMCSA-N,COc1cc(OC)cc(C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(COC(C)=O)CS[C@H]23)c1,0.5180734813213348
NHIFPSRRBUCUFS-UHFFFAOYSA-N,COc1cc2c(=O)cc(C)oc2c(CCCC2(NC(=O)CSc3ccncc3C)C(=O)N3C=C(C#N)CSC32)c1O,0.45189855098724363
PSYITMNRWNBHMD-UHFFFAOYSA-N,COc1ccc(-c2cnccc2SCC(=O)NC2(C)C(=O)N3C=C(C#N)CSC32)c(OC)c1O,0.4385905683040619
MJGTWJAEDWAMKY-UHFFFAOYSA-N,COc1ccc(-c2cnccc2SCC(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cc1,0.5936827301979065
YIKZMZPZJIVBQI-CRAIPNDOSA-N,COc1ccc(CC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(COC(C)=O)CS[C@H]23)cc1,0.48301573991775515
UOQWFOWRTHETCS-UHFFFAOYSA-N,COc1ccc(CC(Sc2ccncc2)C(=O)NC2C(=O)N3C=C(C#N)CSC23)cc1,0.4093534052371979
YWLHRCBCPDDXID-UHFFFAOYSA-N,COc1ccc(CC2(NC(=O)CSc3ccncc3)C(=O)N3C=CCSC32)cc1,0.43294274210929873
HQUHSZIXYCKMJF-IFXJQAMLSA-N,COc1ccc(CCC(=O)N[C@H]2CS[C@H]3SCC(CO)=C(C(=O)O)N3C2=O)cc1,0.31434411704540255
POVUYZDWYXFLEQ-RHSMWYFYSA-N,COc1ccc(COC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(COC(C)=O)CS[C@H]23)cc1,0.5424555599689483
AYLNBTQNIZKTSF-CRAIPNDOSA-N,COc1ccc(OCC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(COC(C)=O)CS[C@H]23)cc1,0.46792669892311095
ITLNHQNTWLPGJQ-SCLBCKFNSA-N,COc1ccc(OCC(=O)N[C@H]2CS[C@H]3SCC(CO)=C(C(=O)O)N3C2=O)cc1,0.3150179237127304
MYQWZDSGSWFZBW-WIYYLYMNSA-N,COc1ccc(OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)CSc4ccncc4)[C@H]3SC2)cc1,0.5188996136188507
PXROGPVTFUEQFW-CRAIPNDOSA-N,COc1ccc(SCC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(COC(C)=O)CS[C@H]23)cc1,0.48262380361557006
QCKOJHDENIDBLS-UHFFFAOYSA-N,COc1ccc2ccccc2c1CC1(NC(=O)CSc2ccncc2C)C(=O)N2C=C(C(N)=NC#N)CSC21,0.6165290594100952
RMUZVJMULCFCPU-RDTXWAMCSA-N,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.5515545666217804
RAAHHPJFVPPDFW-CRAIPNDOSA-N,COc1cccc(OCC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(COC(C)=O)CS[C@H]23)c1,0.46698662638664246
HCJXFELNPWLNBG-YLJYHZDGSA-N,COc1ccccc1C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.5785080432891846
VTERWCLMCOBZET-UHFFFAOYSA-N,COc1ccccc1CC1(NC(=O)CSc2ccncc2)C(=O)N2C=CCSC21,0.43666691780090333
CTCPXBMVQDEYMZ-UHFFFAOYSA-N,COc1ccccc1OC(Sc1ccncc1-c1ccc(F)cc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.6877895593643188
MEUDAXWEZDMPQS-CZUORRHYSA-N,CS#COCC1=C(OC(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.4021471619606018
QBAZYYVVHDYGJS-UHFFFAOYSA-N,CS(=O)(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12,0.3588241755962372
PNKUMDBGQYIKLZ-UHFFFAOYSA-N,CS(=O)(=O)NC(=O)C1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1C(F)(F)F,0.760970950126648
LDYDHAVVEXVAGB-UHFFFAOYSA-N,CS(=O)(=O)NC(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=C(C#N)CSC21,0.5355621993541717
VOIZJQMETIXCAD-UHFFFAOYSA-N,CS(=O)(=O)NC(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.5824102103710175
