key,input,value
PBTAOSPXZOCYSZ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1-c1ccc2c(c1)OCO2,0.39448255151510236
ODCCAEZWKLEDKG-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1-c1ccc2ccccc2n1,0.33772225081920626
DKVRIMWNCFGHJC-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1-c1ccc2ncsc2c1,0.48011762499809263
WIQWUWJKNBHLQU-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1-c1cccc(CN(C)C)c1,0.482979816198349
QRZSAJWZTMLMRI-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1-c1cccc(OCc2ccccc2)c1,0.3146482095122337
JHLRFHGKUIASBD-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1-c1ccccn1,0.472209694981575
OOVPVOCKKAAVRD-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1-c1ncn2cccnc12,0.5205337256193161
ODIGKUDRKGXXAC-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.4000388324260712
VRMPLQZSVKQVHX-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1CCl,0.20388494357466697
CMNYHJZARHAJFA-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1CF,0.23133500218391417
DVLLJUKOKZZADZ-UHFFFAOYSA-O,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C[n+]1cccc2ccc(Cl)cc21,0.07368782944977284
PWUVHMYOTVPIEY-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1N,0.43977504670619966
IDKQOHRTGLHDFH-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CC(=O)O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.6311199486255645
OKCCBWVCDYHMIP-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CC(=O)O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.6356775760650635
ZYMWPUIQQCRUSQ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CC(=O)OCc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.5390294104814529
KISCAZYKSHWFDQ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CC(C)C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.33016237393021586
ROYACFPXISBRFL-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CC3C(=O)C(=O)C(=C=NOCCCc4cccnc4)C3=O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.43992087841033933
ZBIVPPBFNXUWTQ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CCC(=O)O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.5351315945386886
PTERBSDRLNCXSF-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CCCc3ccc(C(=O)O)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.5773675620555878
SGESSDKZKQQTRP-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CCCc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.36508975327014925
PPMRNMCLETTZJC-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CCCc3nccs3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.4524966061115265
GPORPTVXQLNKPI-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CCc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.2730561286211014
RKMLELSCBPJPMT-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CCc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1-c1cccc(C(N)=O)c1,0.386137917637825
AZBHXVGEDBIZKV-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CCc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.27560145035386086
ATDOXHMFGOVUCT-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccc(C(=O)c4ccccc4)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.17380286753177643
UXZFFWLHVBZNJR-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccc(C=CC(=O)O)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.30078202933073045
ZLFCWQZNJBEPPG-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccc(CCC(=O)O)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1CC(=O)O,0.2651570841670036
TVHANYBHKOBGHK-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccc(O)c(O)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.7261295914649963
UIKPXAONDSXVHX-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccc(O)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.5382529467344284
OOWHPSABYLMMCA-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccc(O)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.5470010101795196
JOMHFBBMBYTFQY-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccc(OC(C)C)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.3393918976187706
KZFHQKRDJWNWKZ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccc(OCc4ccccc4)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.25682999938726425
OQYXPFTUJPHASQ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccc4c(c3)OCO4)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.300872465968132
DSYOEWNMULPPLU-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccc4ccccc4c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.2673857055604458
YGKDUPYQCGNINZ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3cccc(C(=N)N)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.5055625408887863
NTZNJADUBZOQRP-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.2897533431649208
RQGJELSSXBPYOK-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.28839225620031356
BKNWVSGBLRZTQW-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.2792255885899067
QNRKLNDNMDYCMO-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3cccnc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.3634713992476463
PNOPYFGPJPSGFM-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3cccs3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.1958059161901474
QPQTZHPCQGFFQM-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3c[nH]cn3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.566764909029007
MPMONXDUPNQDIU-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3cc(=O)c4ccccc4o3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.4009354755282402
PHKDJLKJEKVROV-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3ccc(C)s3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.288250432908535
OCSUWMJRKRJKJY-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3ccc4c(c3C)OCO4)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.33986509293317796
BVWNEZSTVOHOAW-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C(F)(F)F)c1,0.05875487648881972
AGARVVIETMMMQA-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.37261599749326707
ODYSDWFSQOQCGV-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.35729994922876357
GALFURLRPFMRKB-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.36308224201202394
CQYFOPNOWLKGIP-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3ccccn3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.48154340088367464
AKYGRERDJBDLMR-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3cccnc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.45128675997257234
SAQAUTLKRQWGTK-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3cccs3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.2604698479175568
QDQKGJYQQFRXDD-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3cn[nH]c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.35144647061824796
DWUSDZSFRQQWRQ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3cnc(C)nc3C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.38713490664958955
YMEDOVBIKIKFRW-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(c3cnc[nH]3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(-c2ccc(Cl)cc2)c1,0.25100394785404206
DSCBXQIXSCGBIP-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(-c2ccc(F)cc2)c1C,0.26569633185863495
KYUDEJPHTYHHPY-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(-c2ccc(F)cc2)c1N,0.30754576027393343
DZCWAWUVMFHVCI-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C(F)(F)F)c1,0.09045755146071315
RZJMDVDKVXGLAY-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.3585595563054085
RWTWIQGZFDZVNZ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1-c1ccc2c(c1)CCO2,0.4922473907470703
ZGQDCZYAUQBZKB-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1-c1cccc(C(F)(F)F)c1,0.03611820472870022
CTRSULAZRXHLAB-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1-c1cccc(Cl)c1,0.1223126133903861
IRNCYYXFPKODEI-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1-c1ccccc1,0.30331324934959414
RWQTYAZPKOOWJR-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1-c1nc(CCO)c(C)[nH]1,0.4249411765486002
DWEYPOVCQDPSHB-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1-c1nnn[nH]1,0.5169935643672943
WGZXYCSTNVMMAU-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1-c1scnc1C,0.5330834954977035
IESWKOQUQMHMNO-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1C,0.41634721755981446
XCBSTSHQNKFONW-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1C1C(C=C(C#N)C#N)C1(C)C,0.02255326686426997
WFPNTGBGTFOMOT-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1C1CC(=O)NC1=O,0.3710132479667664
PODZSUPGTDAJHR-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1C1CCN(C)CC1,0.4139739766716957
CHJWMVPGHZEHPB-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1C1CCNC1=O,0.6784722566604614
OWRUAZMXOVEDDV-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CC#N,0.1451672211289406
RHJSBKMDDQNXGF-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CC(=O)O,0.4983717918395996
WWMBLDARTHYXGT-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CC1(CC(=O)O)CCCC1,0.2927051171660423
QWZHJBHXGBGECN-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CC1C(=O)NC(=O)NC1=O,0.17533670030534268
FRSRMHJZJSAMJA-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CC1CC1O,0.27046250700950625
NUCVKXIWPXXGKX-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CC1CCC(=O)N1,0.4462986528873444
HZOSCQGDIYKNHI-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CC1CN1,0.4986181139945984
YBCPSRRQRWQGBS-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CC1COC(N)=N1,0.6283683955669404
FXLMZCKQJYCKNS-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CC1SC(=O)NC1=O,0.2736472934484482
GOBCEDRVSWWIKW-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCC#N,0.13130810144357383
DDTUFERJDMSAHB-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCC(=O)NC1=NCCN1,0.47387331128120425
MFULVVCFKRGMGC-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCC(=O)O,0.38593573234975337
VHHRXNHKFSHIMR-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCC(N)=O,0.4569824032485485
MWOPOLACWVQFNA-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCC1C(=O)NC(=O)NC1=O,0.175511671602726
OPQCUQYCOKBLRC-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCC1CCNC1=O,0.4132843345403671
QBYUVCCNXNRXPU-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCCN,0.38415915668010714
FBTCPNVQELKXGW-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCCN1C(=O)NC(C)(C)C1=O,0.20917889699339867
IQZDZRJQUPNTDN-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCN,0.44234462082386017
HOQXVCJPLSRUFO-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCN1C(=O)CCC1=O,0.31088545322418215
LJEFDYFKSCQTBN-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCN1C(=O)c2ccccc2C1=O,0.137156892567873
HIAZPZYBCAVBHK-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCO,0.44992479383945466
FZILUGMSFZIIAV-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1CCc1ccccc1,0.2655686318874359
MGESEURXMFXMTE-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1N,0.4327500492334366
LSILJAVWJVBNJO-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C2CCC2)c1C,0.388677242398262
FVUJJYIIUHSCQX-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(N)c1,0.4026628494262695
GQIQEDSXRRPOGV-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(N)c1-c1cc(Cl)c2c3c1OOC3C(c1ccc(Cl)cc1)=N2,0.024647653847932816
CDLZNXZGHOCYJF-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(N)c1-c1ccc(C(=N)N)cc1,0.5097658812999726
AXSKHLJPBXWDLJ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(N)c1C,0.45322138369083403
KFNWRIHVOAPTJR-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(N)c1CCC(=O)O,0.3985015481710434
UBVPHUNZFWPBLB-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(N)c1N,0.5741274356842041
TUJUCMXZBCAXIK-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(NCC(=O)O)c1,0.5178010523319244
UEKPCYLRCOHWBH-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1,0.3235123589634895
OHHMIVWDAHUQSJ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1-c1cccc(Cl)c1,0.142901274561882
WYCFQUNKWHDHDO-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1-c1ccccc1,0.3683313146233559
BYRFMJOEEXTOAY-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1C,0.35984055399894715
PGQDDPZQNYXRGJ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1C(F)(F)F,0.06819414594210685
YAYFUIIGEDNZPF-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1C(F)F,0.21798632759600878
WSSDRTNGVFKPLS-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1C1CCCN(Cc2ccc(Cl)cc2)C1,0.1351589433848858
BZTVQNFXBVDDGA-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1CCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0.03641749089583755
JJXGZSIPAGFEDZ-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)C(C)c3ccc(CC(C)C)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.3725289314985275
IKXOKGCZOBEPRY-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)C(C)c3ccc(CC(C)C)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.36249865889549254
FKMUDKVQHQREPM-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)Cc3ccc(-c4ccccc4)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.28040013164281846
WNHLGKFERQIPAP-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)Cc3ccc(C(F)(F)F)cc3C(F)(F)F)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cn1,0.04026033002883196
PLVMGRCIFJHIHR-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)Cc3ccc(C)c(C)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.2928448237478733
FATSOVQIMRLRLI-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)Cc3ccc(C)cc3C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.29997125267982483
LJCYOQZOPAUNMY-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)Cc3cccc(C(F)(F)F)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.02244838932529092
FLZZKBRWTMYVDK-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)Cc3cccc(C)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.2926157578825951
QCNKNZYAVQUKNS-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)Cc3cccc(C)c3C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.3099698133766651
RCJHSLRIUGEOMP-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.28422939479351045
DDIBZEDCGHJTFR-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)Cc3ccccc3-c3ccccc3C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.2834725588560104
IOSHCKFIHBARTC-UHFFFAOYSA-N,Cc1ccc(CCC2(NC(=O)Cc3ccc(C(F)(F)F)cc3C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.027845324319787323
IFOLSOZJAATILJ-UHFFFAOYSA-N,Cc1ccc(CCC2(NC(=O)Cc3cccc(C)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.3003102973103523
PUCYFEKKFSXDSD-UHFFFAOYSA-N,Cc1ccc(COc2ccccc2Cl)c(-c2ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)cc2)n1,0.1320504814386368
DZORUYOUKZLMHL-UHFFFAOYSA-N,Cc1ccc(Cc2c(C)ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2C)c(C)c1,0.3160155028104782
LBKCKDRNFYPIDO-UHFFFAOYSA-N,Cc1ccc(Cl)cc1-c1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1C,0.2203183203935623
KXBUWSGRGPLZNE-UHFFFAOYSA-N,Cc1ccc(O)c(S(=O)(=O)NC(C(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2)c1,0.1312924914062023
KXVGVIFSEMWKNE-UHFFFAOYSA-N,Cc1ccc(OC(C(=O)NC2(C(C)C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccc(CC(C)C)cc2)cc1,0.39455295354127884
KJVIVPWSPCYAJP-UHFFFAOYSA-N,Cc1ccc(OC(C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccc(CC(C)C)cc2)cc1,0.3397443532943726
QWXWPORDQCJDTL-UHFFFAOYSA-N,Cc1ccc(OC(C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2C)c(C)c1,0.3780092060565948
IBTLWGCIPHLMPO-UHFFFAOYSA-N,Cc1ccc(OC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccc(C(C)C)cc2)cc1,0.31875174194574357
YYLGJRCOZWKTKG-UHFFFAOYSA-N,Cc1ccc(OC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2cccc(C(F)(F)F)c2)c(C)c1,0.0460710272192955
QSYGVJLOBRIJNZ-UHFFFAOYSA-N,Cc1ccc(OC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccccc2C)cc1,0.3257222980260849
INIXXMIGVSXIIG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccccc2)cc1,0.07027551047503948
VUXOWHJYLOIMNP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccccc2C(F)(F)F)cc1,0.020322613790631293
NVLQEPCFEKWTTR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccccc2C)cc1,0.06015554619953036
PXAAMVSKAFMDGG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccccc2C2CCCCC2)c(O)c1C,0.10943038426339627
UMMQAPXOVNRJOB-UHFFFAOYSA-N,Cc1ccc2[nH]cc(CC3(NC(=O)C(c4ccccc4)c4ccccc4)C(=O)N4C=C(CSc5nnn[nH]5)COC43)c2c1,0.4252793252468109
