key,input,value
GURHETNHCFBXGR-UHFFFAOYSA-N,NC(=O)C1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)C(=O)N3CCOCC3)(c3ccccc3)C2SC1,0.130743253743276
LGBVOZWQBFRAHJ-UHFFFAOYSA-N,NC(=O)C1=CN2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.2173271283507347
RLHGXKSJGFNMIL-UHFFFAOYSA-N,NC(=O)C1=CN2C(=O)C(NC(=O)CSc3ccncc3N)(c3ccccc3)C2SC1,0.20926436297595502
LTZUTQTVOQSHFO-ZWNOBZJWSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3cc[nH]c3)[C@H]2SC1,0.8412406802177429
YDUUXSNPBDVORT-BXUZGUMPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.8227185845375061
JKNDTMRCTNTBCO-BXUZGUMPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCCSc3ccncc3)[C@H]2SC1,0.8553041338920593
GRHRTPGNYKUCJP-BXUZGUMPSA-N,NC(N)=NOCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.6394876062870025
AWBVVAVZNWNMFA-ZIAVVELASA-N,NC(O)OCC1=C(C(=O)CO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.5829272627830505
PBNJIWBXLLQZEM-UHFFFAOYSA-N,NC(Sc1ccncc1)C(=O)NC1(CCCc2ccc3c(n2)C(=O)c2ccccc2C3=O)C(=O)N2C=CCSC21,0.05061683872700087
GDGAVUNRNGBWAB-UHFFFAOYSA-N,NC(Sc1ccncc1)C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21,0.0319709625553287
JMYSMXLCJZRRST-UHFFFAOYSA-N,NC(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.04299647020932298
KDIHRGYTUOXDAN-UHFFFAOYSA-N,NC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C(=O)O)CSC12,0.14189989361912012
RKRPFRDPVXUAGQ-UHFFFAOYSA-N,NC(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12,0.04772138704613553
VAJNHWCFOIWCOX-UHFFFAOYSA-N,NC(Sc1ccncc1-c1ccc2ncc(-c3ccccc3)cc(=O)c2c1)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12,0.10269976705312729
MBIWBDLOBKGGJW-UHFFFAOYSA-N,NC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(c3ccccc3)CSC12,0.0022238463279791176
PKAZYQILZUATLE-UHFFFAOYSA-N,NC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=CCSC12,0.0013586281862899342
HUMHJCXDJOGFII-UHFFFAOYSA-N,NC(Sc1ccncc1NCCF)C(=O)NC1C(=O)N2C=CCSC12,0.018883220573297877
TXRXQTNQMVMHMY-UHFFFAOYSA-N,NC1=C(C(=O)COc2ccccc2)CSC2C(NC(=O)C(Sc3ccncc3)c3ccccc3)C(=O)N12,0.027077159471809865
GNBVRDRYOADCEA-PRHODGIISA-N,NC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2S1,0.43959110975265503
YXAAFMUVMIMDIZ-UHFFFAOYSA-N,NC1=C(c2ccccc2)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.11633773408830166
FBWQLEQBYHCBJR-UHFFFAOYSA-N,NC1=CCSC2C(NC(=O)C(CCCN=C(N)N)Sc3ccncc3)C(=O)N12,0.34436175376176836
DJNYTSZFXZNLOT-UHFFFAOYSA-N,NC1=CCSC2C(NC(=O)C(CCl)Sc3ccncc3)C(=O)N12,0.08075834242627025
CPYCNEBOHMVEMF-UHFFFAOYSA-N,NC1=CCSC2C(NC(=O)C(CO)Sc3ccncc3)C(=O)N12,0.1813914205878973
AIYYCPGUBIKBPQ-UHFFFAOYSA-N,NC1=CCSC2C(NC(=O)C(Cc3ccc([N+](=O)[O-])cc3O)Sc3ccncc3)C(=O)N12,0.06149740861728788
RMGWVINFUDNIOJ-UHFFFAOYSA-N,NC1=CCSC2C(NC(=O)C(Cc3ccccc3)Sc3ccncc3)C(=O)N12,0.08312705457210541
ROJSXXKFLDVMSQ-UHFFFAOYSA-N,NC1=CCSC2C(NC(=O)C(Sc3ccncc3)C(=O)C(=O)O)C(=O)N12,0.3980429217219353
JDIXKRHQUSCKSZ-UHFFFAOYSA-N,NC1=CCSC2C(NC(=O)C(Sc3ccncc3)C(C(=O)O)C(=O)O)C(=O)N12,0.6087049245834351
KRDBBBJDPYBKPD-UHFFFAOYSA-N,NC1=CCSC2C(NC(=O)C(Sc3ccncc3)c3ccc(OS(=O)(=O)O)cc3)C(=O)N12,0.030114214681088925
UDGDZTIQSBCOIN-UHFFFAOYSA-N,NC1=CCSC2C(NC(=O)C(Sc3ccncc3)c3ccccc3)C(=O)N12,0.11706403791904449
OTBUGEWPIQOEOZ-UHFFFAOYSA-N,NC1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.20910196481272578
POHYUKMBMPCYMV-UHFFFAOYSA-N,NC1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1,0.08693150021135806
GQGQRKHCKLWCIF-UHFFFAOYSA-N,NC1=CN2C(=O)C(Cc3ccccc3)(NC(=O)CSc3ccncc3)C2SC1,0.06409062847797031
XJRHENXQWNBVQZ-UHFFFAOYSA-N,NC1=CN2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.17076746377226754
JTWJBUBNLNXYEC-UHFFFAOYSA-N,NC1=CN2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.18046351433422386
KMRJEQGXRDXTTK-BXUZGUMPSA-N,NCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.6953201353549957
VTMFWWMQHRRHCN-UHFFFAOYSA-N,NCC1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.1908363064751029
UVEHCQUVBIOKMK-RHSMWYFYSA-N,NCCC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.7076502799987793
DVTIVBGWVMDUEF-UHFFFAOYSA-N,NCCCNC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.41207155734300616
JHGKDJCFKANMFK-RHSMWYFYSA-N,NCCCOCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.7761167526245117
RLMWYOJRKZDUGD-BXUZGUMPSA-N,NOCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SCO1,0.38776753693819044
HNNORNSETAPJQT-UHFFFAOYSA-O,Nc1cc[n+](C(Sc2ccncc2)C(=O)NC2(CC(=O)O)C(=O)N3C=CCSC32)cc1,0.028437833789462276
FZQMLMRVHOEYER-UHFFFAOYSA-N,Nc1cnccc1SC(CC(=O)O)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12,0.5502322562038898
FMLFYVDNSGLJHI-UHFFFAOYSA-N,Nc1cnccc1SC(Cc1ccccc1)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.03708261592400959
LDPWHAQOHOXWNF-UHFFFAOYSA-N,Nc1cnccc1SCC(=O)NC1(CC(=O)NCc2ccc(F)c(F)c2)C(=O)N2C=CCSC21,0.13754043838234792
CYGOXBXQGVXLBU-UHFFFAOYSA-N,Nc1cnccc1SCC(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21,0.04171601156294855
XTXHCLGGIHCKQX-UHFFFAOYSA-N,Nc1cnccc1SCC(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.13094799092945095
SDXIVWJSKJANET-UHFFFAOYSA-N,Nc1cnccc1SCC(=O)NC1C(=O)N2C(C(=O)N3CCOCC3)=CCSC12,0.15847793892025946
BFRHQQOSQZYALL-UHFFFAOYSA-N,Nc1cnccc1SCC(=O)NC1C(=O)N2C(C3CCCN3C(=O)OCc3ccccc3)=CCSC12,0.213180148974061
ORAAIXHJXQAWEH-UHFFFAOYSA-N,Nc1cnccc1SCC(=O)NC1C(=O)N2C(CO)=C(CBr)CSC12,0.09565102700144053
LWQQWHZJHZGHES-UHFFFAOYSA-N,Nc1cnccc1SCC(=O)NC1C(=O)N2C=CCSC12,0.15081378403107237
ICLQCDGGNZUWGB-UHFFFAOYSA-N,Nc1ncnc2cc(-c3cnccc3SCC(=O)NC3C(=O)N4C=CCSC34)ccc12,0.1320618870522594
MVMRMXJUJYMQQL-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)OCOC1=CCSC2C(NC(=O)C(Sc3ccncc3)C(=O)O)C(=O)N12,0.15499994419515134
GDZGQUIWGWGZPO-IUODEOHRSA-N,O=C(CCSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CI)CS[C@H]12,0.3620292916893959
BHYWCTGTWLCPDE-UHFFFAOYSA-N,O=C(CSc1ccncc1)NC1(CC(=O)OCc2ccccc2)C(=O)N2C=CCSC21,0.14279736007565588
CPJHNFBJZZSTOO-UHFFFAOYSA-N,O=C(CSc1ccncc1)NC1(Cc2cc3ccccc3oc2=O)C(=O)N2C=CCSC21,0.024657075111190353
OAMFWEBBMMQWTN-UHFFFAOYSA-N,O=C(CSc1ccncc1)NC1(Cc2ccccc2)C(=O)N2C=CCSC21,0.030738495040623093
QFSHYQKJRCMKFP-UHFFFAOYSA-N,O=C(CSc1ccncc1)NC1(c2ccc(F)cc2)C(=O)N2C=CCSC21,0.052286340942799825
QTJOSUMIYZHDAG-UHFFFAOYSA-N,O=C(CSc1ccncc1)NC1(c2ccccc2)C(=O)N2C(C(=O)O)=CCSC21,0.2871587321162224
DKWDTRWLMZTUIX-UHFFFAOYSA-N,O=C(CSc1ccncc1)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.1320224088833129
HBDADNIIGYQSHD-UHFFFAOYSA-N,O=C(CSc1ccncc1)NC1(c2coc(-c3ccccc3O)n2)C(=O)N2C(C(=O)O)=CCSC21,0.4374727070331573
YLSPYJSMZCYUQL-UHFFFAOYSA-N,O=C(CSc1ccncc1)NC1C(=O)N2C(C(=O)O)=C(c3ccccc3)CSC12,0.22600903660058974
AFOZRKPNASLLAF-UHFFFAOYSA-N,O=C(CSc1ccncc1)NC1C(=O)N2C(C(=O)O)=CCSC12,0.3822029445320368
YLMVVXQGTCYXQA-UHFFFAOYSA-N,O=C(CSc1ccncc1)NC1C(=O)N2C=C(CBr)CSC12,0.13886514627374708
RAJWYVRQMYHITM-NYRJJRHWSA-N,O=C(CSc1ccncc1)NCC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H]2SC1,0.10422083809971809
WIOAQIKQCZOQEO-NKRLSEITSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(=O)C(COCCO)CS[C@H]12,0.8039501309394836
IENHPONBJSWBKR-OHLWTUOXSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(=O)C(COCO)CS[C@H]12,0.6829086482524872
CTESVKUQMGZSPA-CZUORRHYSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)CO)=C(COC(=O)O)CS[C@H]12,0.8429803729057312
ZJBZQYVRFMTKEB-ZWNOBZJWSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(Br)CS[C@H]12,0.750283294916153
ZHOSFEYBYPSODM-ZWNOBZJWSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(C(=O)O)CS[C@H]12,0.922915267944336
WTJUACVLZKZJHH-CZUORRHYSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(C=COCO)CS[C@H]12,0.7171214997768403
KAHUEIUHCBSZHZ-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CBr)CS[C@H]12,0.649809929728508
DBSJVNBEAXJPLP-IUODEOHRSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCO)CS[C@H]12,0.812676078081131
ZJUUUWKCUJFEHV-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCl)CS[C@H]12,0.6931271374225616
RXIPVKHCZMNUMJ-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CF)CS[C@H]12,0.7412784457206726
QTTSKODXEFFMHA-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CI)CS[C@H]12,0.6511033713817597
VOFFKJRUIIUVDM-IUODEOHRSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CNOCF)CS[C@H]12,0.6099218875169754
IOFHZPVEQXTSQW-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CO)CS[C@H]12,0.9117075681686402
PIIAHBZYLKDJQJ-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CO)OCS[C@H]12,0.8224224209785461
MHUITGVTVPDYOY-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COBr)CS[C@H]12,0.8087632894515991
NFSVCIFZDUMNBE-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)Br)CS[C@H]12,0.7948214888572693
JWAHPRDEYAMTPJ-CZUORRHYSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)CCl)CS[C@H]12,0.7091657757759094
DTYPPQAQLRRQDT-CZUORRHYSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)CI)CS[C@H]12,0.5593868464231491
OFTAQJIYQMFQOH-CZUORRHYSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)CO)CS[C@H]12,0.8721504211425781
AYGCFHGEPLNINY-CZUORRHYSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)CS)CS[C@H]12,0.48280139863491056
HPVXRTVCYAZQHH-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)Cl)CS[C@H]12,0.7897628903388977
GMXQQHONXKDAGD-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)F)CS[C@H]12,0.8292284131050109
RBMJPGWVDVDPQB-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)I)CS[C@H]12,0.7847375392913818
UZQUGDKVSIDOQZ-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)O)CS[C@H]12,0.9114762067794799
ILFBCEWFGXEKKQ-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)S)CS[C@H]12,0.6526628017425538
IBRFKLLUFGVPSP-FPZHHAFBSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(O)Cl)CS[C@H]12,0.6268968343734741
OKBWAKHTGYOJKX-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(O)O)CS[C@H]12,0.8634811162948608
NMICJKHHCJIHIB-IUODEOHRSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COCBr)CS[C@H]12,0.6351820588111877
KTSWOMVVXIITFG-RHSMWYFYSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COCCCOO)CS[C@H]12,0.9131320714950562
LUXVZBMKBWMZBR-CZUORRHYSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COCCO)CS[C@H]12,0.9246255397796631
VKRFCTICKQREEY-IUODEOHRSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COCCl)CS[C@H]12,0.635976767539978
HUMFTSVINPAQRK-IUODEOHRSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COCF)CS[C@H]12,0.6363593816757203
GTAUKTNNMPPAIJ-IUODEOHRSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COCI)CS[C@H]12,0.561584421992302
GRPYMQSIGGSHEG-IUODEOHRSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COCO)CS[C@H]12,0.8512975811958313
ZFBAPDNRYUMVJS-IUODEOHRSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COCO)OCS[C@H]12,0.7489933252334595
PPSITDREYZLPFA-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COCl)CS[C@H]12,0.7946197867393494
IEORUZSADOCAKA-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COF)CS[C@H]12,0.6740049242973327
UKTJORIBEQHZRD-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COI)CS[C@H]12,0.7901920080184937
OQJRIDSHNCJVRW-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COO)CS[C@H]12,0.926858389377594
LWSLNLXKQDVTKO-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COS)CS[C@H]12,0.6919450104236603
UDHOIRWUYLKZEK-YLJYHZDGSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COc3ccccc3)CS[C@H]12,0.5182951092720032
STKHKDVDQFIHPS-YLJYHZDGSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3ccccc3)CS[C@H]12,0.5882051944732666
CTJUPLUHDSKUQX-ZWNOBZJWSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12,0.7126706838607788
AUKDYJHIEOCYNU-ZWNOBZJWSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(F)CS[C@H]12,0.8226555705070495
HRQXBUGWNCPCGC-ZWNOBZJWSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(I)CS[C@H]12,0.740718400478363
XOXHPTUFSRPVKD-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(NCO)CS[C@H]12,0.9098074316978455
WNJZXSYAWDFQFU-IUODEOHRSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(OCCO)CS[C@H]12,0.8011380851268768
YIDBLQWBDRNTBM-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(OCCl)CS[C@H]12,0.5967942208051682
JRQDIEXZDPDMHV-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(OCO)CS[C@H]12,0.855952525138855
YLSPYJSMZCYUQL-VQIMIIECSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(c3ccccc3)CS[C@H]12,0.6633333146572113
FRNDHHJJRYKCCP-IAUSTGCCSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)C(=O)CS[C@H]12,0.912300443649292
NBVGGCXFHKJCIG-IMORHIPNSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(Br)OO)=C(COC(=O)S)CS[C@H]12,0.35090975016355513
COCPGQLNCRZPGU-UKRRQHHQSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(CO)=C(CO)CS[C@H]12,0.6317356705665589
JFLKWZASBOYMQO-UKRRQHHQSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(CO)=C(COC(=O)O)CS[C@H]12,0.8669103384017944
FTLDTIOFPIGTHM-GDBMZVCRSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(CO)=C(COCO)CS[C@H]12,0.6266817033290863
NXHYLUBXILJPMA-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(OC(=O)O)=C(CF)CS[C@H]12,0.6790136098861694
VNLBJBYKIYYJNL-IUODEOHRSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(OC(=O)O)=C(COCO)CS[C@H]12,0.8223689556121826
ZDEDUZHMCJLWCZ-IVQNAXQPSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2CC(=O)C(COC(=O)O)CS[C@H]12,0.8600560307502747
KNDHLUZEMCUWMM-QMTHXVAHSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2c3c(c3=O)CS[C@H]12,0.6389839828014374
PLYIJMVATBLASF-GXTWGEPZSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)ON2C(C(=O)O)=C(COCCl)CS[C@H]12,0.2118702070787549
RTTGGWTUTLZOEM-BXUZGUMPSA-N,O=C(CSc1ccncc1)N[C@@H]1CN2C(C(=O)O)=C(COC(=O)O)CS[C@H]12,0.49418390691280367
KVNXMWYIFOQJCI-NQCNTLBGSA-N,O=C(CSc1ccncc1)N[C@H]1C2=C(C(=O)OCC2)C2SCC(Cc3ccccc3)=C21,0.047025915188714865
FHFVLIHYWFZFDU-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1ccc(C(F)(F)F)cc1)NC1(Cc2ccccc2)C(=O)N2C(C(=O)O)=CCSC21,0.0029522070894017816
AQNGUURKKYAFEK-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1ccc(Cl)c(Cl)c1)NC1(Cc2ccccc2)C(=O)N2C=CCSC21,0.005745181510883412
GHOVCVFJLHCTPS-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1ccc(Cl)c(Cl)c1)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.024136464443472505
UQZKDADQLUZEJK-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1ccc(Cl)c(Cl)c1Cl)NC1(Cc2ccccc2)C(=O)N2C=CCSC21,0.005007891368131822
UVZJAVVMYCZICD-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1ccc(Cl)cc1)NC1(CCc2ccccc2)C(=O)N2C=CCSC21,0.014094728783675237
CXBAQUHZYMTTPR-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1ccc(Cl)cc1)NC1(Cc2ccccc2)C(=O)N2C=CCSC21,0.006733348705438402
XUMXEICXDSAQQP-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1ccc(Cl)cc1)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.02937685795923244
FSDNHHCDWZHKHG-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1ccc(Cl)cc1)NC1C(=O)N2C=CCSC12,0.03388319746154593
OBJVWWWVESQPOC-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1ccc(F)cc1)NC1(Cc2ccccc2)C(=O)N2C=CCSC21,0.0045501141603836006
LJNMZZHWTPPRRD-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1ccc(F)cc1)NC1C(=O)N2C=CCSC12,0.043452017559502565
HUKFSYRTUFYHNQ-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1ccc(OC(F)(F)F)cc1)NC1C(=O)N2C=CCSC12,0.023797698879934614
OAKMWFUSSFKDRQ-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1ccc2ccccc2c1)NC1C(=O)N2C=CCSC12,0.10679521501697309
LJXRKIZRZQPTAQ-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1cccc(Br)c1)NC1C(=O)N2C=CCSC12,0.045671358731488
GOQHDPKLXJBQQP-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1ccccc1)NC1(Cc2ccccc2)C(=O)N2C=CCSC21,0.022197916524328322
SIXVOHSWVFOYGG-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1ccccc1)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.09129766843120705
XVJKOYAMHLLGIZ-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1ccccc1)NC1C(=O)N2C(C(=O)NC3CC3)=CCSC12,0.12852665558457374
XYCRTWNHOVGKCA-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1ccccc1)NC1C(=O)N2C(C(=O)O)=CCSC12,0.2674652375280857
QRJYLEAJRCUWPC-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1ccccc1)NC1C(=O)N2C=CCSC12,0.09721616928791263
ZOBGSNVHKDFYEJ-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1ccccc1F)NC1C(=O)N2C=CCSC12,0.04348426611127252
YGCSKQHJARYJCF-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1cccnc1)NC1C(=O)N2C=CCSC12,0.15150819228565524
KXSVVLPIDGMGJB-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1csc2ccccc12)NC1C(=O)N2C=CCSC12,0.07408551084372447
CPMFSLBLNKZOON-UHFFFAOYSA-N,O=C(CSc1ccncc1C#Cc1ccc(Cl)cc1)NC1C(=O)N2C=CCSC12,0.00845520127331838
DPGVIPWMEYIYCJ-UHFFFAOYSA-N,O=C(CSc1ccncc1C(F)(F)F)NC1(CC(=O)n2ccc3ccccc32)C(=O)N2C(C(=O)O)=CCSC21,0.002642442310025217
DEPDCFZUCXDLCJ-UHFFFAOYSA-N,O=C(CSc1ccncc1C(F)(F)F)NC1(CCc2ccccc2)C(=O)N2C(C(=O)O)=CCSC21,0.001688712980831042
LKNKNRIJGXHWPR-UHFFFAOYSA-N,O=C(CSc1ccncc1C(F)(F)F)NC1(CCc2ccccc2)C(=O)N2C=CCSC21,0.0004868544408736852
JXMSJSKVJMNEGY-UHFFFAOYSA-N,O=C(CSc1ccncc1C(F)(F)F)NC1(Cc2ccc3c(c2)OCO3)C(=O)N2C(C(=O)O)=CCSC21,0.003987189402687363
PNDFUSXHKPTEJC-UHFFFAOYSA-N,O=C(CSc1ccncc1C(F)(F)F)NC1(Cc2ccccc2)C(=O)N2C(C(=O)C(=O)O)=CCSC21,0.001888724180389545
UUYHTBPLHGZLOV-UHFFFAOYSA-N,O=C(CSc1ccncc1C(F)(F)F)NC1(Cc2ccccc2)C(=O)N2C(C(=O)O)=CCSC21,0.001914870517066447
AECDOEPESFZHSQ-UHFFFAOYSA-N,O=C(CSc1ccncc1C(F)(F)F)NC1(Cc2ccccc2)C(=O)N2C(S(=O)(=O)O)=CCSC21,0.002097685870103305
IOXZJIKNONQOJG-UHFFFAOYSA-N,O=C(CSc1ccncc1C(F)(F)F)NC1(Cc2ccccc2)C(=O)N2C=CCSC21,0.0003466182829470199
