key,input,50uM_Inhibition
FYOMMIYKVAFMRG-RDTXWAMCSA-N,CCOc1ccc(C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(COC(C)=O)CS[C@H]23)cc1,0.09895961600996088
FEPKDAKRDMHPLF-UHFFFAOYSA-N,CCOc1ccc(CC2(NC(=O)CSc3ccncc3)C(=O)N3C=CCSC32)cc1,0.06988593801797834
QZZXXEBJMAYIMQ-UHFFFAOYSA-N,CCOc1ccc(NC(=O)C2=COC3OCC(C(=O)O)=C(C(=O)O)C3C2)cc1OCCC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.09098196018021554
GUHATONICYTVMA-UHFFFAOYSA-N,CCOc1nc(C(Sc2ccncc2N)C(=O)NC2C(=O)N3C(C(=O)OC)=CCSC23)cs1,0.8256319493055344
OIEBLDJTOGQTHN-ZWNOBZJWSA-N,CCSC(=S)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.20609776410856284
SJDUJMKBXCZYIV-UHFFFAOYSA-N,CCSC(SCCC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1)C(=O)O,0.06381640625586442
CZNMLNALIHGBJO-ZWNOBZJWSA-N,CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.27154168304987253
TVXNWJZXRHFBLE-CZUORRHYSA-N,CCSOCC1=C(OC(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3526654633693397
VSPGFELOSIYLQU-CCCCKEMESA-N,CC[S+]([O-])OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.5707271791994571
UUCMGACPBPLPOV-UHFFFAOYSA-N,CCc1cnccc1SCC(=O)NC1(C)C(=O)N2C(C(=O)OC)=CCSC21,0.32994075790047644
YXYCHEYUXLXYGM-UHFFFAOYSA-N,CCc1cnccc1SCC(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.18445822205394508
QUAXKJSMNPFVSX-UHFFFAOYSA-N,CCc1cnccc1SCC(=O)NC1(C)C(=O)N2C=CCSC21,0.13368412575218827
QPHUHUDJFULPEU-UHFFFAOYSA-N,CCc1cnccc1SCC(=O)NC1C(=O)N2C=C(C#N)CSC12,0.3213046135380864
KITURNOXGZCFMM-UHFFFAOYSA-N,CCc1csc(C2(NC(=O)C(Sc3ccncc3)C(=O)OC)C(=O)N3C=C(C#N)CSC32)n1,0.48785498887300494
UQPBUDMIIRVJGR-UHFFFAOYSA-N,CCc1nc(C)nc(C2(NC(=O)CSc3ccncc3C)C(=O)N3C=C(C#N)CSC32)c1C(=O)OC,0.36871407059952616
FFVTUJIFEXVAJA-UHFFFAOYSA-N,CN(C#N)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.10259983099531382
SPNDYFAVCDKPQO-UHFFFAOYSA-N,CN(C#N)C1=CN2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.1902350968681276
IYYFXCFILHCBJG-UHFFFAOYSA-N,CN(C#N)C1=CN2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.11340163506192766
ICNZNDCFBJEYKU-UHFFFAOYSA-N,CN(C(N)=O)C(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C(F)(F)F,0.18776229555805912
AZFMQFUYLBLIIU-UHFFFAOYSA-N,CN(C)C(=O)C1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1C(F)(F)F,0.12086883403280808
DQIMMVVIQZVERF-UHFFFAOYSA-N,CN(C)C(=O)C1=CCSC2N1C(=O)C2(NC(=O)CSc1ccncc1C(F)(F)F)S(=O)(=O)c1ccccc1,0.2082011263773893
ULWMTMYWGQSGBC-UHFFFAOYSA-N,CN(C)C(=O)OCC1=CCSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.14081574702140642
VRNLGNHIEXKXSD-UHFFFAOYSA-N,CN(C)C(=O)OCC1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C(F)(F)F,0.09225336185609194
HNZDFHAYVFPJDF-UHFFFAOYSA-N,CN(C)C1=C(C#N)CSC2C(NC(=O)C(Sc3ccncc3)C(=O)O)C(=O)N12,0.23389112045988442
RDZDGKSNWSGPEO-UHFFFAOYSA-N,CN(C)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.1950855609436985
TXPPQRLLOZYRJT-UHFFFAOYSA-N,CN(C)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.10465986829949543
MPZWRCQQPIMALK-UHFFFAOYSA-N,CN(C)C1=CN2C(=O)C(Cc3ccccc3)(NC(=O)C(Sc3ccncc3)C(=O)O)C2SC1,0.09976484625367447
JIJYTQBGWQUKDH-UHFFFAOYSA-N,CN(C)C=CNC=C(C#N)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.48152661211788655
AZRQSRIRJIXSOT-UHFFFAOYSA-N,CN(C)CC(=O)N(CC(=O)O)CC1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C=Cc1ccc(O)cc1,0.04020314184890594
GRALFYOCIMFNNF-UHFFFAOYSA-N,CN(C)CCC(=O)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.17152548829399167
BRKYWJFBMMRHAR-UHFFFAOYSA-N,CN(C)CCOC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)C(N=[N+]=[N-])Sc1ccncc1,0.6980631940066815
DCKDLOLCEICUDZ-UHFFFAOYSA-N,CN(C)CCOC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.3804873475804925
IWFPLVDVTJSJPE-UHFFFAOYSA-N,CN(C)CCOC1=NOCc2cc(C(=O)C3=C(C#N)N4C(=O)C(NC(=O)CSc5ccncc5N)C4SC3)sc21,0.7375958144664765
WUKNIVCIJJNORU-UHFFFAOYSA-N,CN(C)c1cnccc1SCC(=O)NC1C(=O)N2C(C#N)=CCSC12,0.40689828544855117
VDGYGVDMZQJFID-CZUORRHYSA-N,CN(C=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.5065266929566861
RLKRDUCPHGIJFM-UHFFFAOYSA-N,CN(CC=CC=CC(C)(O)C(=O)O)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.13283659661537967
LNZCYEMOIABABQ-IUODEOHRSA-N,CN(O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.5732627086341381
LHAAHARBRJQIOF-GDBMZVCRSA-N,CN(O)OCC1=C(C=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.5173574935644865
IULGLJRGYZSKBN-GDBMZVCRSA-N,CN(O)OCC1=C(COO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.33299358263611795
YDTAKUOVTUQLRO-UHFFFAOYSA-N,CN(c1cnccc1SCC(=O)NC1(c2ccccc2)C(=O)N2C=C(C#N)CSC21)C1CCOCC1,0.09111984632909298
QTSLEGQLGWUZHS-UHFFFAOYSA-N,CN1CCC(CC(Sc2ccncc2)C(=O)NC2C(=O)N3C=CCSC23)CC1,0.24191495813429356
YUZRAKPGWCOEKS-UHFFFAOYSA-N,CN1CCC(OC(=O)C2=CCSC3N2C(=O)C3(Cc2ccccc2)NC(=O)CSc2ccncc2C(F)(F)F)CC1,0.19402211980486755
IPQKATGRXCKPLI-BXUZGUMPSA-N,CN=C=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.2711665961891413
XUMCGBYOUYRMOE-IUODEOHRSA-N,CN=CC#CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.24281753085087984
PPTMJADVGGLZSM-CZUORRHYSA-N,CN=CC1=C(SCC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(COC(C)=O)CS[C@H]23)C1,0.1762816669186577
UBCZQUURNACGGO-CZUORRHYSA-N,CN=CC=C(C)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.1819492938113399
KWWXVQLQYRHPID-IUODEOHRSA-N,CN=CC=C(F)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.2508638269559015
WJHACZXUKWJILB-IUODEOHRSA-N,CN=CC=C(I)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.1832538082380779
BWXSGDKDWLENSU-CZUORRHYSA-N,CN=CC=C(OC)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.2025989543821197
CTZGQNPZAQKQPY-IUODEOHRSA-N,CN=CC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.22957497998140752
WJACEEYXCFBWNY-IUODEOHRSA-N,CN=CCN=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.19376039530616254
WDPGZLASKSNEQZ-CZUORRHYSA-N,CN=CNC=C(C)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.18781907530210445
WOXTZBHGNIWCSL-UHFFFAOYSA-N,CNC(=C[N+](=O)[O-])NC1=CCSC2C(NC(=O)C(C)Sc3ccncc3N)C(=O)N12,0.6017682390287519
SHWRKRHMGXTMIJ-UHFFFAOYSA-N,CNC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.1460426910663955
UKVLCDIJSMXYNJ-UHFFFAOYSA-N,CNC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.4271457393653691
GFCKGHSFEMEYMY-UHFFFAOYSA-N,CNC(=O)C1=C(C(=O)OC)N2C(=O)C(NC(=O)CSc3ccncc3-c3cccs3)C2SC1,0.5143035307526589
SXTJDSWWANFWKJ-UHFFFAOYSA-N,CNC(=O)C1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.044867862154205795
UQFSNZVBPMLZMS-UHFFFAOYSA-N,CNC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C(=O)N12,0.36130107021308505
FBDXURMHHBZRBV-UHFFFAOYSA-N,CNC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.4338250750675797
XEELVPGOYSOFNU-UHFFFAOYSA-N,CNC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.26673469508314157
HPZABDOFMRIDTK-UHFFFAOYSA-N,CNC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3C)C(=O)N12,0.45133947310969236
ABPSHGVRULCDFN-UHFFFAOYSA-N,CNC(=O)C1=CN2C(=O)C(C)(NC(=O)C(C)Sc3ccncc3)C2SC1,0.2522440940141678
BJFKMDALJVJRSC-UHFFFAOYSA-N,CNC(=O)C1=CN2C(=O)C(C)(NC(=O)C(Sc3ccncc3)C(=O)OC)C2SC1,0.12622530449880287
SHWUPHSMQRGFLU-UHFFFAOYSA-N,CNC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3)(c3ccccc3)C2SC1,0.31372644696384666
ZOZLBDWTDIFSPH-UHFFFAOYSA-N,CNC(=O)C1=CN2C(=O)C(NC(=O)C(CC#N)Sc3ccncc3C(F)(F)F)C2SC1,0.16107924086390996
DXUUPWYGWJXXQQ-CZUORRHYSA-N,CNC(=O)CCSSCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.08015917301328272
SDORWVUWIQFEMA-UHFFFAOYSA-N,CNC(=O)N([N][O])C(=O)C1=CN2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.3288961774203926
BBMYBCZPRURVAD-IUODEOHRSA-N,CNC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.39775998778641225
IYTJTNWRNWEAAP-UHFFFAOYSA-N,CNC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C#N)=CCSC21,0.6062342401593923
YQGCOSNWDNHJQK-UHFFFAOYSA-N,CNC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C(=O)OC(C)(C)C)=CCSC21,0.3371939769014716
RCJASOLGTBXNRN-UHFFFAOYSA-N,CNC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C(C)(C)C#N)=CCSC21,0.3619364480488002
XACWCZHWACKELH-UHFFFAOYSA-N,CNC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(CO)=CCSC21,0.5891111111268401
BSXPGWVXAHZTID-UHFFFAOYSA-N,CNC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.3992229084484279
DAMGMRHUSOXIDV-UHFFFAOYSA-N,CNC(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.4314168211072683
UUUVSNDFTKOPMP-UHFFFAOYSA-N,CNC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.6069207973778248
BESNFCCZLUJUDR-UHFFFAOYSA-N,CNC1=C(C(=O)OC)CSC2C(NC(=O)C(C=O)Sc3ccncc3)C(=O)N12,0.3807274751365185
RRTLYTZJFZLJPU-UHFFFAOYSA-N,CNC1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.47796803889796136
MGCBAMCKFXRXJK-UHFFFAOYSA-N,CNC1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.2759506284026429
BFPQXZQIUZJBSV-UHFFFAOYSA-N,CNCCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.5573419820517301
GOAPKCVNCYAGFG-GMSGAONNSA-N,CN[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.6558228060603142
BHJXBAFHIJOERO-UHFFFAOYSA-N,CNc1cnccc1SCC(=O)NC1C(=O)N2C(C#N)=C(C#N)CSC12,0.5151570960879326
DEQZCWUYKUKPIQ-UHFFFAOYSA-N,COC(=O)C(=CC(=O)C1=C(C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1)OC,0.18181780576705933
SWVSUCIOLDYIOC-UHFFFAOYSA-N,COC(=O)C(=Cc1ccccc1)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.2544487118255347
VLXLAGGERIFMRE-UHFFFAOYSA-N,COC(=O)C(=O)C1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.06552103321882896
ZYMBQTPINCXQNZ-UHFFFAOYSA-N,COC(=O)C(=O)CNC1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C(F)(F)F,0.11601934864593204
UROPZNABJPQUHG-UHFFFAOYSA-N,COC(=O)C(C)(C)OC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.1304408084251918
JZMFJAOQEKGOTK-UHFFFAOYSA-N,COC(=O)C(C)=CCC1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.034042840718757364
AWRZZBNCIHNNAD-UHFFFAOYSA-N,COC(=O)C(Cc1ccccc1)C1(NC(=O)C(Sc2ccncc2)C(C)(C)O)C(=O)N2C=CCSC21,0.2816505635622889
GWKAHFMZHFPFNU-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(C(=O)OC(C)(C)C)C(=O)N2C(C#N)=CCSC21,0.4326640792191029
APUQDJUXCCCMCI-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(C(F)(F)F)C(=O)N2C(C#N)=CCSC21,0.6653499696403742
CHCCMHYLLNZMGS-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C#N)=CCSC21,0.22980297137983144
JYIBXLZHPVNPFY-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C(=O)O)=CCSC21,0.27851634528487923
OCYWHFHZZZGATB-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C(N)=O)=CCSC21,0.28564347587525846
YRTRYNBDWSATOL-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.12712149845901877
TZQCJHOZMJEGHN-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(CC#N)CSC21,0.10272677595494314
GZDGDERLQVHWEY-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.09137473395094275
LTCWOYXURXBNQM-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(C=O)C(=O)N2C(C#N)=CCSC21,0.5760338649153709
LGQBFMCOEFWZAH-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(Cc2ccc(OC)c(OC)c2OC)C(=O)N2C(C#N)=CCSC21,0.22931105066090823
NZHDLRKKANWVFG-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(C#N)CSC21,0.11750850642565638
OMANYXXGOGLZEZ-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(c2ccc(C)cc2)C(=O)N2C=CCSC21,0.13735007140785455
ODMMEFQQHGVHEL-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C(C#N)=CCSC21,0.28846276327967646
DYTABDHOCUZPOF-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=C(C#CCN(C)C)CSC21,0.18265232760459185
JOOJBNRLPSKJQV-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=C(C#N)CSC21,0.17521073995158076
PBBFKHLEIBBXMV-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=C(NC#N)CSC21,0.19314275346696377
NHRGDEZCFONUSF-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.13063428294844925
UTZIRWWQXLSUSK-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1(c2nccc3ccccc23)C(=O)N2C(C#N)=CCSC21,0.3967166969552636
SWQAIQPUDXIFPQ-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C#N)CSC12,0.5207184681668877
OQSMJENQCCSXLC-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.40435831928625704
PVKPXVYFWAKOTO-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C#N)CSC12,0.12179303504526615
INZTZNSDPOCDNF-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=CCSC12,0.1382168131414801
ANZHEZILPJQDQK-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12,0.20088539076969028
CEGUATRSRUVSEC-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1-c1ccc(Cl)cc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.12821243447251618
KWSUNZIKVSIMSO-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1-c1ccc(Cl)cc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.3155404455959797
BUBNZVRDWMCLFJ-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1-c1ccc(F)cc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.2989165158942342
XJKJZMFFUZBBGJ-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1-c1ccccc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.1420891904272139
SIZVGWOJBKFKMX-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1C(C)(C)C)C(=O)NC1(C)C(=O)N2C=CCSC21,0.08627883826848119
XTVHRZBPPGBXFC-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1C(C)C)C(=O)NC1(C)C(=O)N2C=CCSC21,0.10895342815201729
JHFFCWYNVVIDAP-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1C(C)C)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.29065801659598944
OQOQWIRRVPSITI-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1C(F)(F)F)C(=O)NC1(C)C(=O)N2C=CCSC21,0.07951790263759903
OSOXUVRTMKNIFS-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1C(F)(F)F)C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21,0.08051017491270614
JNGJVUBLYYBDSZ-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1C(F)(F)F)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.10547624567116146
FKCQDCPTBAFRCH-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.18436592728248796
PJCURNLRLRBHCO-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1C)C(=O)NC1(C)C(=O)N2C=CCSC21,0.12299499206710607
WWQJXSUKLPRTQC-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1C)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.34673232547938826
KFRGBKVBQXNZTJ-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1C1CCCCC1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.4821259707212448
UAYGHGWRHBTHCI-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.5701856389641762
BALPVFMQOVXOGS-UHFFFAOYSA-N,COC(=O)C1(NC(=O)C(C)Sc2ccncc2C(F)(F)F)C(=O)N2C=CCSC21,0.3090715885860845
WBWJUCFOZKCJDU-UHFFFAOYSA-N,COC(=O)C1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.5290180100128055
OJXQQJOXSUPXJZ-UHFFFAOYSA-N,COC(=O)C1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C(C(N)=O)=CCSC21,0.36660404937865676
FJBLETARCAFITE-UHFFFAOYSA-N,COC(=O)C1=C(C#N)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.715682677924633
GEAZTTYGKWEFOU-UHFFFAOYSA-N,COC(=O)C1=C(C#N)CSC2C(NC(=O)C(NS(=O)(=O)c3ccccc3)Sc3ccncc3)C(=O)N12,0.5159702766686678
GEXHVRBORFBIPQ-UHFFFAOYSA-N,COC(=O)C1=C(C#N)CSC2C(NC(=O)C(Sc3ccncc3)C3C(=O)CCC(c4ccccc4)C3=O)C(=O)N12,0.5471400991082191
MGPSXACDASYUDV-UHFFFAOYSA-N,COC(=O)C1=C(C#N)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.33869841549894775
MCJBATUALVEGBJ-UHFFFAOYSA-N,COC(=O)C1=C(C#N)CSC2C(NC(=O)CSc3ccncc3C)C(=O)N12,0.5705184578895569
SNOAXQDCBYAIGN-UHFFFAOYSA-N,COC(=O)C1=C(C#N)CSC2C(NC(=O)CSc3ccncc3CBr)C(=O)N12,0.604778228700161
YMDHMRAYVZBCAC-UHFFFAOYSA-N,COC(=O)C1=C(C#N)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.6501592740416526
BICFMMWUPTZNHU-UHFFFAOYSA-N,COC(=O)C1=C(C#N)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.40789316352456806
WILLJOIMYXOROH-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.6857071168720722
AIXIUHWXWPJZET-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.3286499662033748
NMBHVMWEAKEGOZ-IUODEOHRSA-N,COC(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1,0.47144338898360727
WKNJFRLNCSNJFM-UHFFFAOYSA-N,COC(=O)C1=C(C(=O)OC)C(NC(=O)CSc2ccncc2)SC1,0.062104823172558096
HMJKKZDWEBAEMP-UHFFFAOYSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.27652977481484414
AGNJBWSNAWXUPQ-UHFFFAOYSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)C(N)(NC(=O)CSc3ccncc3)C2SC1,0.4823541805148125
NWJZJISOXCFZPN-CZUORRHYSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1,0.3827920824289322
JKGFQFXPDUKOKP-CZUORRHYSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@H](NC(=O)COc3ccccc3Cl)[C@H]2SC1,0.5219978831708432
JXGPMEWSENAFSC-CZUORRHYSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@H](NC(=O)CSc3ccc(Cl)cc3)[C@H]2SC1,0.4593178477138281
UNWGBELATNTNJZ-YLJYHZDGSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@H](NC(=O)CSc3cccc4ccccc34)[C@H]2SC1,0.5296739749610424
HYBVHPIPPJJXHR-CZUORRHYSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@H](NC(=O)CSc3ccccc3)[C@H]2SC1,0.4354305094107985
IHECYWXXJDLTHZ-SOLBZPMBSA-N,COC(=O)C1=C(C(=O)OC)[C@@H]2[C@H](NC(=O)CSc3ccccc3)C(=O)N(C)[C@@H]2SC1,0.11529475041315891
CQLPJOGIMMTWNW-UHFFFAOYSA-N,COC(=O)C1=C(C)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.10636342834332027
GMEVEWGCQWGRNH-UHFFFAOYSA-N,COC(=O)C1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.044596061733318496
LLVMCQSJYRHYKN-UHFFFAOYSA-N,COC(=O)C1=C(C)N2C(=O)C(CCC(=O)O)(NC(=O)CSc3ccncc3)C2SC1,0.05576678260458721
FEUPFDPPIMNYRF-UHFFFAOYSA-N,COC(=O)C1=C(C)N2C(=O)C(CCCBr)(NC(=O)CSc3ccncc3)C2SC1,0.12258827016921714
YTADKYLIIUQPON-UHFFFAOYSA-N,COC(=O)C1=C(C)N2C(=O)C(N)(NC(=O)CSc3ccncc3)C2SC1,0.2056444190093316
RTUNMFOJCUMVPG-UHFFFAOYSA-N,COC(=O)C1=C(C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.17965085264295338
