key,input,value
CBPWDSQWKFHUGE-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)[CH:0]([CH:0]4C=CCC4)C(=O)[CH:1]3[CH3:1])C(=O)C12,0.0002314815799763
DQEHXXUKTJDNRI-UHFFFAOYSA-N,O=[C:0](NC1CCCCC1)[CH:0]1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:1]([CH3:1])C1=O,0.0010885558851441
CYCXYSIXFATSNI-UHFFFAOYSA-N,CN1CC[CH:0]([CH:0]2C(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC3[CH:1]([CH3:1])C2=O)CC1,0.000222752121499
FLCQJXXRGNNHMC-UHFFFAOYSA-N,CNC(=O)[CH2:0][CH:0]1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:1]([CH3:1])C1=O,0.0005983742012176
GEKTUBHVXIZHOX-UHFFFAOYSA-N,Cc1cc(C)cc([CH2:0][CH:0]2C(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC3[CH:1]([CH3:1])C2=O)c1,0.0001161582894383
DPSLVQDJOVYRTM-UHFFFAOYSA-N,NCC[CH:0](N)[CH:0]1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:1]([CH3:1])C1=O,0.0012830941137508
JSHRZZIBZDCAJP-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)[CH:0]([CH2:0]N4CCOC4=O)C(=O)[CH:1]3[CH3:1])C(=O)C12,0.0002306729445081
AAHWBSMXWLGMIN-UHFFFAOYSA-N,CC(=O)c1ccc(N[C:0](=O)[CH:0]2C(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC3[CH:1]([CH3:1])C2=O)cc1,0.0002768315309367
AEFYDFWQYSAJPG-UHFFFAOYSA-N,CN(C(=O)[CH2:0][CH:0]1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:1]([CH3:1])C1=O)c1ccc(C(N)=O)cc1,0.0007109006422979
VRCZFNINLRNSOR-UHFFFAOYSA-N,O=C([CH2:0][CH:0]1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:1]([CH3:1])C1=O)NN1C(=O)c2ccccc2C1=O,4.621104008037946e-05
KNNHXZZAXXSRRQ-UHFFFAOYSA-O,CN(C)c1cc[c:1]([CH:1]2C(=O)[CH:0]([c:0]3ccc(O)cc3C[N+](C)(C)C)C(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)cc1,0.0004536740760158
VQZKTQZQBRFZKU-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)[CH:0]([CH2:0]c4ccc(C(F)(F)F)cc4)C(=O)[CH:1]3[CH3:1])C(=O)C12,1.3893500715767005e-05
RCZAXKZHOQXQRS-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)[CH:0]([CH2:0]c4ccccc4)C(=O)[CH:1]3[N:1]3CCCCC3)C(=O)C12,4.120841399526398e-05
DCOCHZWCXOBEOE-UHFFFAOYSA-N,CNCc1ccc(C[CH2:0][CH:0]2C(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC3[CH:1]([CH3:1])C2=O)cc1N,0.0003240023783291
NIZIQWGKIDCKLL-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)C12)C(=O)[CH:0]([CH:0](Br)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)C(=O)[CH:1]3[CH3:1],1.3351866601851726e-05
GQGWQQMWVDSEGB-UHFFFAOYSA-N,NC[C:0](c1ccccc1)(c1ccccc1)[CH:0]1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:1]([CH3:1])C1=O,0.0015019902552012
NVWQDVNWNCDOMQ-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)[CH:0]([CH2:0]c4ccccc4)C(=O)[CH:1]3[c:1]3ccccc3)C(=O)C12,0.0001580739253768
AHMZUPCQWAFTOP-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([CH2:1]c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0001998469588215
RWBVYUCRFKAMSH-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)[CH:0]([CH2:0]CCc4ccccc4)C(=O)[CH:1]3[CH3:1])C(=O)C12,9.228188091583432e-05
OQNQOXLMINFQLC-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)[CH:0]([NH:0]c4ccc([N+](=O)[O-])cc4[N+](=O)[O-])C(=O)[CH:1]3[CH3:1])C(=O)C12,5.244125641183928e-05
FGYSVYLULYJFMM-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3C(C(=O)[CH:0]([c:0]4ccccc4)C(=O)[CH:1]3[c:1]3ccccc3)C(=O)C12,0.000418503286346
DMAUNHXDRPPTBG-UHFFFAOYSA-N,CN1CCC(NC(=O)[CH2:1][CH:1]2C(=O)[CH:0]([c:0]3ccccc3)C(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)CC1,0.0002263678384224
YEXOSXNHWHFXST-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)[CH:1]([c:1]2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0004398937915539
GXBXSDMUPVXBGJ-UHFFFAOYSA-N,O=[C:0](NCc1ccccc1)[CH:0]1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:1]([CH3:1])C1=O,0.0006547519311425
DLSXLQYDQJSVNQ-UHFFFAOYSA-N,O=[C:0](c1ccccc1)[CH:0]1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2[CH:1]([CH3:1])C1=O,0.0007336792907153
UHGVWIIDYNOLBZ-UHFFFAOYSA-N,C=C[CH:0](C)[C:0]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:1]1[CH3:1])C2=O,0.0008029149154026
RRESIOFLMOQXIW-UHFFFAOYSA-N,C=C[CH2:1][C:1]12C(=O)c3ccccc3CC1CC1[CH:0]([CH3:0])C(=O)CC(=O)C1C2=O,0.0004829662702832
FRCGRBKTNRIEJJ-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH3:1])C(=O)c4ccccc4CC3CC12,0.0006639308277954
XMYOLZKJRDHEKE-UHFFFAOYSA-N,C=C[CH2:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH3:1])C(=O)c4ccccc4CC3CC12,0.0004733411824417
KTSNEAOMKBEUSX-UHFFFAOYSA-N,CC(Cl)=C[CH2:1][CH:1]1C(=O)CC(=O)C2C(=O)[C:0]3([CH3:0])C(=O)c4ccccc4CC3CC21,0.0001369922456888
RGDQITIQAMJGCN-UHFFFAOYSA-N,CNCCN(C)C[CH2:1][CH:1]1C(=O)CC(=O)C2C(=O)[C:0]3([CH3:0])C(=O)c4ccccc4CC3CC21,0.0004184749982414
RRZSPRNTQVOTCK-UHFFFAOYSA-N,C[CH2:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH3:1])C(=O)c4ccccc4CC3CC12,0.0005316007867804
UCMVVXXCOUTQGE-UHFFFAOYSA-N,CC(C)=C[CH2:1][CH:1]1C(=O)CC(=O)C2C(=O)[C:0]3([CH3:0])C(=O)c4ccccc4CC3CC21,0.0002209149971804
XYZCXPCQFOVXGN-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:1]1[NH:1]C)C2=O,0.0005355344339477
JANBBNCYKXXQKM-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:1]1[N:1](C)C)C2=O,0.0004755252723043
DRBSQWRXGMIGSY-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:1]1[CH2:1]C(N)=O)C2=O,0.0039215715019963
CFNQQCBNBACHSG-UHFFFAOYSA-N,C[NH:0][C:0]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:1]1[CH2:1]C=C(C)C)C2=O,0.0005130314347297
OXONSYMNMDYGGK-UHFFFAOYSA-N,C[NH:0][C:0]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:1]1[CH3:1])C2=O,0.0011254018583713
GMDFNQRHRJOJQV-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([c:1]4ccccc4)C(=O)c4ccccc4CC3CC12,0.0003542188638675
RYNZXRAPBCTPEQ-UHFFFAOYSA-N,CC(=O)[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:1]1[CH2:1]C)C2=O,0.0002868655121346
WGCXFLZFVNZBGL-UHFFFAOYSA-N,CNC(=O)[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:1]1[CH2:1]C)C2=O,0.0006509330101835
OAZYRZPSLGOHBD-UHFFFAOYSA-O,Cn1c[n+]([CH2:0][C:0]23C(=O)c4ccccc4CC2CC2C(C(=O)CC(=O)[CH:1]2[CH2:1]C)C3=O)[nH]c1=S,0.0017078822653274
GSLGGJQUIQOQKO-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:1]1[CH2:1]C1=CCOC1=O)C2=O,0.0002473683018251
MPLADRVDIKRVGU-UHFFFAOYSA-N,C=CC(C)N(C)C(=O)[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:1]1[CH3:1])C2=O,0.002014587540907
DZGFWLKMDVAKCJ-UHFFFAOYSA-N,O=C(CN1CC[N:0]([C:0]23C(=O)c4ccccc4CC2CC2C(C(=O)CC(=O)[CH:1]2[CH3:1])C3=O)CC1)c1ccco1,0.000185026789677
JVSDEAPLXDFEEK-UHFFFAOYSA-N,C=C[CH2:1][CH:1]1C(=O)CC(=O)C2C(=O)[C:0]3([C:0](=O)NCCN(C)C)C(=O)c4ccccc4CC3CC21,0.0016467944864416
LJSZZWLUCRFZJB-UHFFFAOYSA-N,NC(C[NH:0][C:0]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:1]1[CH2:1]C(=O)O)C2=O)=N[N+](=O)[O-],0.0033955395279917
JCYLXPFZIPTVKY-UHFFFAOYSA-N,CN1CCN(CC2(O)C(=O)C(=CNCNC(=O)C[NH:0][C:0]34C(=O)c5ccccc5CC3CC3C(C(=O)CC(=O)[CH:1]3[CH3:1])C4=O)C(=O)N(C)C2=O)CC1,0.0015839070285437
JOXMSSMJMWIBFK-UHFFFAOYSA-N,C[NH:1][CH:1]1C(=O)CC(=O)C2C(=O)[C:0]3([CH:0]4C(=O)c5cccc([N+](=O)[O-])c5C4=O)C(=O)c4ccccc4CC3CC21,0.0009772475968929
SXNQOQCRDQMRET-UHFFFAOYSA-N,C=C1CC(=C(N)C(=O)OC)NC(=O)[CH:0]1[C:0]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:1]1[CH3:1])C2=O,0.0011336067924275
QPVMXHACRFFPCR-UHFFFAOYSA-N,O=C1CC(=O)[CH:1]([CH3:1])C2CC3Cc4ccccc4C(=O)[C:0]3([CH2:0]C(=O)N3CCCC3)C(=O)C12,0.0006310802240477
WPUCFWHETWXCSH-UHFFFAOYSA-N,C[CH2:1][CH:1]1C(=O)CC(=O)C2C(=O)[C:0]3([CH2:0]CN4CCN(C(=O)OCc5ccccc5)CC4)C(=O)c4ccccc4CC3CC21,1.7786864907520795e-05
JWUQCJCKFRVVFY-UHFFFAOYSA-N,O=C1CC(=O)[CH:1]([CH3:1])C2CC3Cc4ccccc4C(=O)[C:0]3([CH2:0]N3CCCC3)C(=O)C12,0.0002611333367894
YMCAUNHVBPQLKA-UHFFFAOYSA-N,O=C1CC(=O)[CH:1]([CH3:1])C2CC3Cc4ccccc4C(=O)[C:0]3([CH:0]3CCOC3=O)C(=O)C12,0.0010537579950323
MVZBCGXZQQUEMK-UHFFFAOYSA-N,C=C1C([CH2:0][C:0]23C(=O)c4ccccc4CC2CC2C(C(=O)CC(=O)[CH:1]2[CH3:1])C3=O)C2(C)CCC(O)C1(C)C(=O)c1ccc(O)cc12,0.0027147872307978
DFLZMVXNVAECMM-UHFFFAOYSA-N,CC(Cl)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:1]1[CH3:1])C2=O,0.0001570839875057
ABFUCIPSEZSIPY-UHFFFAOYSA-N,CC(=O)N1CC[CH:0]([C:0]23C(=O)c4ccccc4CC2CC2C(C(=O)CC(=O)[CH:1]2[CH3:1])C3=O)CC1,0.0010333923957659
DKNYNTYHOUWCPY-UHFFFAOYSA-N,C[CH:0](C)[C:0]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:1]1[CH3:1])C2=O,0.0006391451664967
LPHMPBAMWKNIJS-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:1]1[NH2:1])C2=O,0.0005102391165564
DIQAJURMQNQXEF-UHFFFAOYSA-N,C[N:0](C)[C:0]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:1]1[CH3:1])C2=O,0.0009942193310052
RLTWSMKXYHOYAO-UHFFFAOYSA-N,CNC(N)=NC(=O)[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:1]1[CH3:1])C2=O,0.0025716894655488
FYMLFWWPWJUVOM-UHFFFAOYSA-N,CCNCCNC(=O)[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:1]1[CH3:1])C2=O,0.0059257390908896
SMBFVIVTYLKDOO-UHFFFAOYSA-N,CNC(=O)[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:1]1[CH3:1])C2=O,0.0008686400942679
DPPHVTXFFMPGFK-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([NH2:1])C(=O)c4ccccc4CC3CC12,0.0023849129735026
NSAYQSRVTZERPH-UHFFFAOYSA-N,CN(C)C(=O)CCC(=O)NC1CCN(C(N)=NC=O)CC1[NH:0][C:0]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:1]1[CH3:1])C2=O,0.0020064489537617
OKCZLYSOPQFBCX-UHFFFAOYSA-N,C=[CH:1][CH:1]1C(=O)CC(=O)C2C(=O)[C:0]3([CH2:0]C(=O)NO)C(=O)c4ccccc4CC3CC21,0.0016475170559715
YAKSILKHWGYMBZ-UHFFFAOYSA-N,Cn1[c:0]([C:0]23C(=O)c4ccccc4CC2CC2C(C(=O)CC(=O)[CH:1]2[CH3:1])C3=O)cc(O)cc1=O,0.0081147669523488
HQYHWTBAUPTRNK-UHFFFAOYSA-N,C[N:0](c1ccccc1)[C:0]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:1]1[CH3:1])C2=O,0.0001057503008723
FLWXESYSVDJDRS-UHFFFAOYSA-N,Cn1c(NCCN)c2nnn(CC(=O)N3CCC([CH2:0][C:0]45C(=O)c6ccccc6CC4CC4C(C(=O)CC(=O)[CH:1]4[CH2:1]C)C5=O)CC3)c2nc1=S,0.0005582146943197
CGODIIHBEDYZKA-UHFFFAOYSA-N,O=C1CC(=O)[CH:1]([CH3:1])C2CC3Cc4ccccc4C(=O)[C:0]3([CH2:0]CN3CCN(C(=O)c4ccccc4)CC3)C(=O)C12,7.046090067888144e-05
FRLNZOWFZZNXNI-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccc[c:1]([CH3:1])c3C(=O)C1C2=O,0.0004335673605964
NFQCNIDYQYFEMM-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccc[c:1]([CH2:1]C)c3C(=O)C1C2=O,0.0004577495798002
OEPGOTGQHUXNMV-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccc[c:1]([NH2:1])c3C(=O)C1C2=O,0.000750840042383
QSVHALKIBQNQHO-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccc[c:1]([CH:1](C)C(=O)O)c3C(=O)C1C2=O,0.000151581546379
UPZGENRQLHSTQH-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccc[c:1]([CH:1](F)F)c3C(=O)C1C2=O,0.000264785575564
JDVQPKNSFUNCJP-UHFFFAOYSA-N,O=C(O)[CH2:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccc[c:1]([CH3:1])c3C(=O)C1C2=O,0.0001033923198519
XDBBZJPPOWKNAB-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([CH2:0]Br)C(=O)C3C(=O)c4c(ccc[c:1]4[CH3:1])CC3CC2C1,0.0002660062571521
ZJAHSKOLFMPBFG-UHFFFAOYSA-N,C[CH2:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccc[c:1]([CH3:1])c3C(=O)C1C2=O,0.0004261249123374
CNEXTQFIBSWVIV-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccc[c:1]([CH3:1])c3C(=O)C1C2=O,0.000312817813392
LXMDDXHANUYQAV-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccc[c:1]([CH2:1]CO)c3C(=O)C1C2=O,0.0006296967203525
RFWCNONDMQVBDO-UHFFFAOYSA-N,CCN(CC)CC[NH:1][c:1]1cccc2c1C(=O)C1C(=O)[C:0]3([CH3:0])C(=O)CC(=O)CC3CC1C2,0.0003235686015614
GFYFDLUNNSXTMW-UHFFFAOYSA-N,Cc1nn(Cc2cc(C=NOC[CH2:1][c:1]3cccc4c3C(=O)C3C(=O)[C:0]5([CH3:0])C(=O)CC(=O)CC5CC3C4)c(C)o2)cc1[N+](=O)[O-],3.430430369917303e-05
ZKILVFJVTSZBCQ-UHFFFAOYSA-N,CC(=O)[CH2:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccc[c:1]([CH3:1])c3C(=O)C1C2=O,0.0002263930156914
BSAMCOLOBNCRHD-UHFFFAOYSA-N,C[NH:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccc[c:1]([CH3:1])c3C(=O)C1C2=O,0.0008577488821174
LAPQMXVFBPWEPR-UHFFFAOYSA-N,C[NH:1][c:1]1cccc2c1C(=O)C1C(=O)[C:0]3([NH2:0])C(=O)CC(=O)CC3CC1C2,0.0008003843715414
KGBAJCMSFXWVMZ-UHFFFAOYSA-N,NCC1C[N:0]([C:0]23C(=O)CC(=O)CC2CC2Cc4ccc[c:1]([CH3:1])c4C(=O)C2C3=O)CCO1,0.0001508133062088
PITFCXWAHLPBSD-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([c:0]3ccccc3)C(=O)C3C(=O)c4c(ccc[c:1]4[NH2:1])CC3CC2C1,0.0005502617699676
IXKOSUDOSVDRPI-UHFFFAOYSA-N,Cc1ccc[c:0]([C:0]23C(=O)CC(=O)CC2CC2Cc4ccc[c:1]([CH3:1])c4C(=O)C2C3=O)c1,0.0001622688229872
DHXHYEOPOCAGSX-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([c:0]3ccncc3)C(=O)C3C(=O)c4c(ccc[c:1]4[NH2:1])CC3CC2C1,0.0021308589726686
RRUQGQRCPHTKHV-UHFFFAOYSA-N,NN=C(N)c1noc2cc([CH2:0][C:0]34C(=O)CC(=O)CC3CC3Cc5ccc[c:1]([CH3:1])c5C(=O)C3C4=O)ccc12,0.0007861519756261
FZXQECUDSBSGLQ-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([CH2:0]c3ccccc3)C(=O)C3C(=O)c4c(ccc[c:1]4[CH3:1])CC3CC2C1,0.0001300325376178
HMUGOUZEGQAVPH-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([CH2:0]n3cc([N+](=O)[O-])ccc3=O)C(=O)C3C(=O)c4c(ccc[c:1]4[CH3:1])CC3CC2C1,0.0006896894741657
XMEUXZAQUSLBCN-UHFFFAOYSA-N,C[CH2:1][c:1]1cccc2c1C(=O)C1C(=O)[C:0]3([c:0]4ccccc4)C(=O)CC(=O)CC3CC1C2,0.0001791187343769
VPPMWKAEIMKJFW-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([c:0]3cccc([N+](=O)[O-])c3)C(=O)C3C(=O)c4c(ccc[c:1]4[CH3:1])CC3CC2C1,7.687739607717959e-05
DISGAGACVFRLHK-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([CH:0]3C(=O)c4ccccc4C3=O)C(=O)C3C(=O)c4c(ccc[c:1]4[CH3:1])CC3CC2C1,0.0002087999779178
CWSUBMPLCHDJGC-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([c:0]3ccccc3)C(=O)C3C(=O)c4c(ccc[c:1]4[CH3:1])CC3CC2C1,0.0001718911466014
SVTMUBTUCLRCJF-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([CH2:0]c3ccco3)C(=O)C3C(=O)c4c(ccc[c:1]4[CH3:1])CC3CC2C1,0.0001085149026039
XOAKBWKIEBXSKM-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:1]([CH2:1]Cc3ccccc3)C(=O)C1C2=O,8.537223884559353e-05
RZZPVVRDKYXJDZ-UHFFFAOYSA-N,CC(CC=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:1]([CH3:1])C(=O)C1C2=O)C(=O)O,4.841825139010325e-05
ZYWYCDWAVHNPRZ-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([CH3:1])C(=O)C3C(=O)[C:0]12[CH2:0]c1ccccc1,0.000195994270598
ZTNKUKPMENPZNX-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:1]3([CH3:1])C(=O)C2C1=O,0.000618826343998
XMNPKCVEUUGUQK-UHFFFAOYSA-N,CC(C)=C[CH2:1][CH:1]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([CH3:0])C(=O)C2C1=O,0.0002176933987357
XVCOYTJLXWZKDP-UHFFFAOYSA-N,C=C1N(CC)C([CH2:1][CH:1]2C(=O)CC3CC4Cc5ccccc5C(=O)[C:0]4([CH3:0])C(=O)C3C2=O)=NC1(C#N)c1ccccc1,8.514806013408816e-05
KVRWWXCDNVWJMO-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:1]([CH2:1]N3C(=O)NC(c4ccccc4)C3=O)C(=O)C1C2=O,7.493170187444775e-05
FJKLGLOLRCDWIM-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:1]([c:1]3cccc4ccccc43)C(=O)C1C2=O,0.0003308980618385
YMUMAJBFGRTGHT-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)[C:1]3([CH3:1])C(=O)C2C(=O)[CH:0]1[c:0]1ccccc1,0.0004085298231075
BXODRMYMHUBGDO-UHFFFAOYSA-N,CS(=O)(=O)[NH:1][CH:1]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([c:0]3ccccc3)C(=O)C2C1=O,0.0002208479470937
SPWOQWRYDAVYAC-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)[C:1]3([c:1]3ccccc3)C(=O)C2C(=O)[CH:0]1[c:0]1ccccc1,0.0003763657796298
GBHJOGBTZPZSFX-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([CH2:1]c4ccccc4)C(=O)C3C(=O)[C:0]12[c:0]1ccccc1,0.0002274597029099
LZJVTMXZQDVPQT-UHFFFAOYSA-N,C[C:0](=O)[C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:1]([CH2:1]c3c[nH]c4c([N+](=O)[O-])cccc34)C(=O)C1C2=O,0.0002131086457666
QSHDOCSNSNVHRC-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:1]([CH3:1])C(=O)C1C2=O,0.0002066809955067
IBCVFCOMZLGFMJ-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:1]([c:1]3ccccc3)C(=O)C1C2=O,0.0003680531681311
FSLBGEJMAAEPCH-UHFFFAOYSA-N,C=CC(C)C1CCC=C2C1(C)CC(c1ccc(C#N)cc1)[C:1]2(C)[CH:1]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([CH2:0]C=C(C)C)C(=O)C2C1=O,2.641557684910367e-05
ODSZKDIONWXDSA-UHFFFAOYSA-N,CN(C)C(=O)C=CC=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:1]([CH3:1])C(=O)C1C2=O,0.0007364321021668
ZMEQNSMXCVKCGZ-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:1]([CH2:1]C(=O)N3CCC(c4ccccc4)(c4ccccc4)CC3)C(=O)C1C2=O,7.409064041894454e-05
JUZAYYASTNSRAO-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:1]([CH2:1]c3cc(Br)ccc3Cl)C(=O)C1C2=O,0.0003619363673351
XEFVPAXVYYFNOR-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:1]([CH:1](C#N)c3ccc4ccccc4c3)C(=O)C1C2=O,3.5634586879496055e-05
ABGAXSFLWKPSPI-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:1]([c:1]3cnc[nH]3)C(=O)C1C2=O,0.0015687313163653
FNSMQZRDBBUSHW-UHFFFAOYSA-N,O=C1CC(C2c3ccccc3C=CCC2[CH2:0][C:0]23C(=O)c4ccccc4CC2CC2CC(=O)[CH:1]([c:1]4ccccc4)C(=O)C2C3=O)CN1Cc1ccccc1,7.004918147686112e-05
LCSRSOYCUHPWOO-UHFFFAOYSA-N,O=C1c2ccccc2CC[N:0]1[C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:1]([c:1]3ccc([N+](=O)[O-])cc3)C(=O)C1C2=O,9.633288991608424e-05
JLPLQJSMJSCSES-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=C[CH2:1][CH:1]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([CH2:0]C=C(C)Br)C(=O)C2C1=O,0.0001336876943014
OHNRMPNBPITTHB-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:1]([CH:1]3C(=O)c4ccccc4C3=O)C(=O)C1C2=O,0.0002168381326555
NITICMIDGBZFLA-UHFFFAOYSA-N,Cc1cccc[c:0]1[C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:1]([c:1]3ccccc3)C(=O)C1C2=O,0.0001474513807806
