key,input,50uM_Inhibition
PDHWNCWTPAQOBN-UHFFFAOYSA-N,Cc1cccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(CCN)C(=O)C3C2=O)n1,0.39624899327754975
WRGVRPAKAKIQBF-UHFFFAOYSA-N,Cc1cccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(Cc3ccc(O)cc3)C2=O)c1,0.04092809685971588
KPXOGHRHGNCGSK-UHFFFAOYSA-N,Cc1cccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(c3ccccc3)C2=O)c1,0.04526832994888537
BOUXIBIIJDLDNL-UHFFFAOYSA-N,Cc1cccc(CCNC=C2C(=O)N(CCC3C(=O)CC(=O)C4C(=O)C5C(=O)c6c(C)cccc6CC5CC34)C(=O)N2C)c1,0.1971989030018449
CWEFCQXVBISSDU-UHFFFAOYSA-N,Cc1cccc(Cl)c1NC(=O)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(Cc2ccccc2)C1=O,0.08650319054722785
QCMVVYBVETVNOC-UHFFFAOYSA-N,Cc1cccc(N(C)CC2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4C(=O)C3(C)C2=O)c1,0.04713884834200144
DRKQYWVWSBBAKO-UHFFFAOYSA-N,Cc1cccc(NC(N)=NN=CN(C)CCC23C(=O)CC(=O)C(C)C2CC2Cc4cccc(C)c4C(=O)C2C3=O)n1,0.16151015399955213
JGMNHZGGWPBJAC-UHFFFAOYSA-N,Cc1cccc(NC2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4C(=O)C3(C)C2=O)n1,0.0859442503657192
PIRZEYGAYLIOHR-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)N(CCNC(=O)CC23C(=O)CC(=O)CC2CC2Cc4cccc(C)c4C(=O)C2(C)C3=O)CCOC(=O)c2sccc2S(N)(=O)=O)c1,0.00836650226956408
BKCJSSIEGFMTQN-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)NC23C(=O)CC(=O)C(C)C2CC2Cc4cccc(C)c4C(=O)C2C3=O)c1,0.2677459232509136
LANVYCUTVOJCAB-UHFFFAOYSA-N,Cc1cccc(Sc2cc([N+](=O)[O-])ccc2NN=CCC23C(=O)CC(=O)C(C)C2CC2Cc4cccc(C)c4C(=O)C2C3=O)c1,0.11823801738210023
WBOUQOFFZFVOIW-UHFFFAOYSA-N,Cc1cccc2[nH]c(C34C(=O)c5ccccc5CC3CC3CC(=O)CC(=O)C3(C)C4=O)nc12,0.02775180313619785
CIKRKSNPFOXWAJ-UHFFFAOYSA-N,Cc1cccc2[nH]cc(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5C(=O)C4C3=O)c12,0.2425722723826766
OGJBQVHAIPSEDL-UHFFFAOYSA-N,Cc1cccc2c(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5(Cc5ccc6c(NN(C)C(=O)N(C)C)c7ncnc-7ccc6c5)C(=O)C4C3=O)cn(C(C)(C)C)c12,0.035319051227997986
VXUKXHPFTIHFPP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C(C)C)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.011346806523215491
UOTXXEKDGBKQNX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(C(C)C)C(=O)CC(=O)CC3CC1C2,0.02158963734982535
CGONXNKUKFAQHA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.019535697787068783
JZKNVYRYRYOEBT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(C4C(=O)N(CCO)C5=C4CCN(C)C5)C(=O)CC(=O)CC3CC1C2,0.21779703702777625
PVNZCVKBBZBJQB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(C=Cc4ccc([N+](=O)[O-])cc4)C(=O)CC(=O)CC3CC1C2,0.07081417222507298
LXTUVWLTZHIRRK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(C=Cc4cnn(C)c4)C(=O)CC(=O)CC3CC1C2,0.06392803706694394
HVWKIIQPPLCQCA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(CBr)C(=O)CC(=O)CC3CC1C2,0.0474211162654683
DEKFRRNGYDGKPU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(CC(=O)NCCN)C(=O)CC(=O)CC3CC1C2,0.09372785650193691
DYUWZUAOAROQIU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(CC(=O)Nc4ncnn4C(=O)N(C)CC#N)C(=O)CC(=O)CC3CC1C2,0.028442072134930642
JJAAVMDJMLPDHK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(CC(=O)O)C(=O)CC(=O)CC3CC1C2,0.005981146609701682
QXYMYZHECUWUGF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(CC(C)(C)C)C(=O)CC(=O)CC3CC1C2,0.019724569201935084
RYLVSJCFTFQVLW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(CC(C)O)C(=O)CC(=O)CC3CC1C2,0.0435728924581781
BKOBBRRLMKTSSQ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(CC4=C(N)C(=O)OC(C)(C)C4=O)C(=O)CC(=O)CC3CC1C2,0.07036329375114292
WELUFZQINHJGIW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(CC=O)C(=O)CC(=O)CC3CC1C2,0.04249819273827597
FKZXLANGYRZSCP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(CCC=CC(=O)O)C(=O)CC(=O)CC3CC1C2,0.011392726372287143
CRBWSBHDSNSTDU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(CCCl)C(=O)CC(=O)CC3CC1C2,0.03474721135571599
LYCCFYCVQUDAKB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(CCN(C)C)C(=O)CC(=O)CC3CC1C2,0.12871586424298584
NNQFIARGZFVFQS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(CC[N+]4(C)CCOCC4)C(=O)CC(=O)CC3CC1C2,0.056238023354671894
UALANCFJQKFYRT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(CCl)C(=O)CC(=O)CC3CC1C2,0.11162370410747827
WYPBJOZTEQHACG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(CN(C)C)C(=O)CC(=O)CC3CC1C2,0.0850197721272707
ZGXBQLAAPQYNDY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(CS)C(=O)CC(=O)CC3CC1C2,0.060595625941641626
CNTHMCVRUSLAHJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(Cc4cccc(N)c4)C(=O)CC(=O)CC3CC1C2,0.01817229144508019
WOMDNJYMYZNOKX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(Cc4ccccc4)C(=O)CC(=O)CC3CC1C2,0.013602029188768938
HUMWHYPUBAGURM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(Cc4ccccn4)C(=O)CC(=O)CC3CC1C2,0.02841026964597404
LCUTVZHDZDATDE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(c4cccc([N+](=O)[O-])c4)C(=O)CC(=O)CC3CC1C2,0.03338831055443734
LOJKLGWOEQQJAC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(c4ccccc4)C(=O)CC(=O)CC3CC1C2,0.012491635594051332
RZEYZFHQKITJNR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(C(Br)=C(Cl)Br)C(=O)CC3CC1C2,0.22987796626985074
NBCAREWPPXPGMN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(C(C)C)C(=O)CC3CC1C2,0.11891707819886506
QRUFODIQPZIHRZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.0861989454831928
ITFKHHBCMWQUCK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(CBr)C(=O)CC3CC1C2,0.1470541822258383
GKCDLMAQMIJZCM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(CC(=O)NN)C(=O)CC3CC1C2,0.09282562616281212
TZKQOVZCTKZGTE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(CC4SCC5NC(=O)NC54)C(=O)CC3CC1C2,0.07488344273297116
IBSFQPQTXRCPFG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(CCN)C(=O)CC3CC1C2,0.3194988312199712
BISIQBFZXOQJTE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(CCNC4(C)CCN(Cc5ccccc5)C4=O)C(=O)CC3CC1C2,0.1088947370648384
MYPVIEGYNBYRLU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(CNCc4ccccc4)C(=O)CC3CC1C2,0.10312956559937447
WANOAFMRPICWPW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(CNc4ccccc4)C(=O)CC3CC1C2,0.03740416895598173
IZUIFJNNWAMCBW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(Cc4c[nH]c5ccccc45)C(=O)CC3CC1C2,0.06616334705613554
GEIKRYQPUZPQFC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(Cc4ccccc4)C(=O)CC3CC1C2,0.0541909015038982
GPXFFXYQFRMBSC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(N(C)C)C(=O)CC3CC1C2,0.4185331892222166
QSNQIKQQSAVYTN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(N)C(=O)CC3CC1C2,0.16500076563097538
BFPXCXSHGXAVNI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(N4CCN(c5ccc([N+](=O)[O-])cc5)CC4)C(=O)CC3CC1C2,0.3047073358669877
GOZJTHZPARMAMB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(NC(c4ccccc4)c4ccccc4)C(=O)CC3CC1C2,0.4322561202570796
HPOMROVHPDJGGQ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(NCCN)C(=O)CC3CC1C2,0.5030989188700914
NCGQSCUCANBKQK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(NCCO)C(=O)CC3CC1C2,0.20067774187773466
LYERDZCADWNJBI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(NCc4ccco4)C(=O)CC3CC1C2,0.28785987216979264
RQIANYHJOUQLHK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(Nc4ccc(O)cc4)C(=O)CC3CC1C2,0.0715226965257898
DSYPVNZGWFXMEL-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(Nc4ccccc4)C(=O)CC3CC1C2,0.09592232897412031
RCAKDURVHXFSON-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(Nc4ccccc4O)C(=O)CC3CC1C2,0.17562250257469714
BAXRWTYEGBMAHA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4c(C)[nH]n(-c5ccccc5)c4=O)C(=O)CC3CC1C2,0.22401345102116466
DJGGLDNKZCJBAO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4c[nH]c5ccccc45)C(=O)CC3CC1C2,0.11667857537977397
GHKDAIKBPBTURW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4c[nH]cn4)C(=O)CC3CC1C2,0.12905992474406958
LFJWTWINUXFRPF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4cc([N+](=O)[O-])ccc4Cl)C(=O)CC3CC1C2,0.3005510032176971
FGYXPKDZNALBRG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4cc5ccccc5c(=O)o4)C(=O)CC3CC1C2,0.14521640865132213
CJQQEDDGNXGIBR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4ccc(O)c5[nH]c(=O)ccc45)C(=O)CC3CC1C2,0.0937462375499308
GGLCETJCFPMLNE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4cccc([N+](=O)[O-])c4)C(=O)CC3CC1C2,0.1326364786364138
XQXHFUYKODWAJY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4cccc5ccccc45)C(=O)CC3CC1C2,0.12195456526242196
AUDYWYUPHPVBQG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.06983172465115786
WKGJQUDNABWSPU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4ccccn4)C(=O)CC3CC1C2,0.144701933208853
HYPQBYUBDQLEIA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4ccco4)C(=O)CC3CC1C2,0.11946245613507926
DSSUABPBWJBVIH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(C(=C4Cn5cncc5S4)c4ccco4)C3CC1C2,0.04995139623060822
XAQRYYKNOTZPDD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.08339970861561596
SBQPSSQNLJWYBM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(CC(=O)N(C)Cc4ccoc4)C3CC1C2,0.07113374401815235
DTOIVXYDIJHRIX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(CCCCN)C3CC1C2,0.13060820349492133
CUHHMYMTMMDKBJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(CCN(C)C)C3CC1C2,0.14088038173504175
ZFGJSAITIACFQJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(CCO)C3CC1C2,0.028669155336683617
QLWPPJYMJAFUPX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(Cc4cc(C#N)ccc4Cl)C3CC1C2,0.06820838011335581
OMCDJYTZMABPQN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(Cc4cccc(Br)c4)C3CC1C2,0.04808523850515485
ORTKLTYJVOQHQK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(Cn4cncn4)C3CC1C2,0.06415340029634535
PSTDBFNOTHAULB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(N(C)C)C3CC1C2,0.3858845291659236
ZMZNIAQWHRLOPD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(N(C)c4ccccc4)C3CC1C2,0.1308447788003832
PYDNMQVORBGONB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(N(CCO)CCO)C3CC1C2,0.015624657945591026
OFCCIQLOAYXUER-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(N4C(=O)c5ccccc5C4=O)C3CC1C2,0.11834303236100822
INXYNJRGRKWVOQ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(N4CCCC4)C3CC1C2,0.05789691712707281
CNVWKXKZKGHGCX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(NCCN(C)C)C3CC1C2,0.3699583955109119
QYWDNZMSTXDOQW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(NCCN4CCCCC4)C3CC1C2,0.14583054399117829
HOBAACYPUORBOR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(c4c[nH]c5ccc([N+](=O)[O-])cc45)C3CC1C2,0.11407472402788699
RUKISWJNMAZJLI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(c4ccccc4)C3CC1C2,0.06544692437164486
UKCDTXDLQLOMJD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(c4ccccc4[N+](=O)[O-])C3CC1C2,0.19871959229931235
CBDSRAHBOXRPNM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(c4ccco4)C3CC1C2,0.10089942058548332
KWRHUABBXZCPOH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(c4sc5ccccc5c4C)C3CC1C2,0.12182941087521612
AEGRUFPFPVOQRF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.047608652582857756
BAOIVQKYDALZLZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CBr)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.025525461975485088
YELUSWSAIPPUSY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CBr)C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.12938122460618615
DKMABKKKTFEESC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CC(=N)N)C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.13249402188230305
CHUAVDUMOQIKBX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CC(=NO)C(=O)c3cc(O)cc(O)c3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.023939179404987954
ZAPARRAUGGHWAM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CC(=O)N(Cc3cccnc3)CC3CCCCC3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.09102103859186172
BMRAGXWZHRTNHZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CC(=O)O)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.010084309175726957
XSJAVJICKYPQKQ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CC=NNC(=S)c3ccccc3)C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.07631417848169804
GMJSEULPXMDVDS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCN)C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.29828789038583636
JNSARNIHUXZKEN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCN3C=CCN(CC4(NN)CCCCC4=O)C3=N)C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.13430117790121585
DABKOZMCOXLMQF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCN3CCC(N4CCCNC4=N)CC3)C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.12978436397388576
VOPAVCPXXLKWTF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCN3CCN(C)CC3)C(=O)C3C(=O)C(NCc4ccccc4)C(=O)CC3CC1C2,0.39410212319344284
FBZWNBGFXNYJIN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCN3CCNCC3)C(=O)C3C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.17147541204467415
HPSPBAJUNNYZOH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCN=C(N)N)C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.07333944803103805
QYLHZGAGXJQWND-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCNC(=O)c3ccccc3)C(=O)C3C(=O)C(CCNC(=O)Nc4ccccc4)C(=O)CC3CC1C2,0.04298324835835956
ZDQKMPXQMKAVPP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCO)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.008542871390818618
TXKRDUWPOMIXKD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCO)C(=O)C3(CCN(C)C)C(=O)CC(=O)CC3CC1C2,0.06169042917317711
PAPYKBVSDWTUAA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCO)C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.03621097765280865
AKDAKWAAMGFRJY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCO)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.034429823301616126
SHVWJVCFNFMXJC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCc3ccccc3)C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.04169103424064815
NNJXRBDCIGHBSH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCl)C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.19485476948320865
KJWUGQOYPWZREG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CN3C(=O)c4ccccc4C3=O)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.03294713421491906
WDEUHIXSJWFYAR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CN=[N+]=N)C(=O)C3C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.27189225670881567
ZLBZWTYGYLKOPZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cc3cccc(Br)c3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.022848177250125445
PCPJFYZJSNBCRP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cc3cccc(C#N)c3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.02317347575444728
ZPGTXBYZBJCUQK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cc3ccccc3)C(=O)C3C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.039279866113793103
JOGFUGCAGBILQX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cc3ccccc3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.038081894267816094
QJTMMMVEYJJBQV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cc3ccccc3)C(=O)C3C(=O)CC(=O)C(CCN(C)C)C3CC1C2,0.06702954294160009
LCGTTWDTNVGAND-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cc3ccccc3)C(=O)C3C(=O)CC(=O)C(c4ccccc4)C3CC1C2,0.03279134074109606
YXPTYLNPASMOEX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cc3ccccc3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.02251841510878876
SPBZRUASZXCLTD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cc3nc4c([nH]3)Cc3ccccc3C4)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.021366449852939694
JVMAEWYQWDOTQF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N(C)C)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.2815819999203086
VKOKNCHLLZIXSI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N(C)c3ccc([N+](=O)[O-])cc3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.12872084495611488
DHTBLSPQUMRBLK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N)C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.15509144044481218
CHFAIZUDAOXJLP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N)C(=O)C3C(=O)C(NC(C)C)C(=O)CC3CC1C2,0.34875842500478027
IWLXRIASMOWUSR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N)C(=O)C3C(=O)C(Nc4coc5ccccc5c4=O)C(=O)CC3CC1C2,0.3766633143648505
ZKDWLIUKINTGTG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N)C(=O)C3C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.13141157906502485
XNWOVVMZTRVROR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.08451210940256715
DDXHUNACJXSVFY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N3CCC4(C=C(Cl)C(=O)c5ccccc54)CC3)C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.1560691385064274
KCACMWLQUUYBMN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N3CCCCC3)C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.1634008824592456
MFKBFDNDWXHSOJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N3CCOCC3)C(=O)C3C(=O)CC(=O)C(c4ccco4)C3CC1C2,0.05292209412436932
GOMHHPVTLVYSCD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(NCC3CCCNC3)C(=O)C3C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.35756062176078557
UKKZGURAQQYBHL-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Nc3ccc(O)c([N+](=O)[O-])c3)C(=O)C3(CCN)C(=O)CC(=O)CC3CC1C2,0.21653562905266882
QKAIRVSPKXNIMM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Nc3ccccc3N)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.11284283192362636
SFSRUXIMCXMCOD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3c(CC(=O)NCCNCCCNCCc4ccc5c(c4)oc4ccc(C(=O)O)cc45)[nH]c4ccccc34)C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.07712703624274582
SZDMGJBVYNOPHO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3cc(Br)co3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.047797492844983934
TUPGUYKVZYUNDI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.024836477034841663
