key,input,50uM_Inhibition
GCWSQPDPGOWRMW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC(C)(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2560012934729457
BBLBJUPHSRRJQL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC=NN(c1ccc([N+](=O)[O-])cc1)c1cc(N)ccn1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.20328869866207241
FOEIRJBOCFLKTQ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC=NNC(=S)Nc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1574892452917993
WINMPUBVDQEICA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CC=NNC1=NCCN1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.22709934860467912
YPNODNQPVSEOSZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CCNc1ccc(O)c([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2472691811621189
MCNAEDAOUBTHLZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CCO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.12964555672369898
VRXHQNQBKKMFDR-UHFFFAOYSA-N,Cc1ccc2c(c1)C(CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.30648546684533357
OPWVGWJPCJMSOZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Cc1cc(O)ccc1[N+](=O)[O-])C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2935275098308921
HQCSXNQMRAKNIU-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Cn1c(N)c(C)c(=O)[nH]c1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3061665743589401
YAPLHZOKCSJOEO-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5799029365181922
OQIMTVZWLXWMJE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5113065514713526
HHVACZNVSFLLHP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N1CCOCC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.04983070766320452
IYMGGZXBBAGJKY-UHFFFAOYSA-N,Cc1ccc2c(c1)C(NC(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4032446576282382
QCYWYTWJYZUPAE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(NC(c1ccccc1)c1ccc(C(F)(F)F)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.26919904425740243
MFLXADSYRVIBJB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(NC1=C(Br)C(=O)c3ccccc31)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1997354849241674
UZAQEBKNJNSJBA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(NCC(O)CO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.33543285485357044
SYGKWHZHDUKOQU-UHFFFAOYSA-N,Cc1ccc2c(c1)C(NCC=CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.25474089188501237
QLYSCYGSYQJMNV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(NCCN1C(=O)c3ccccc3C1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.45461079897359014
MYCKHIXOWWKMDG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Nc1c(O)c3ccc(C)c(C)c3oc1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2702082064934075
ZAVQVMVXTNLVAY-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Nc1cc([N+](=O)[O-])ccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.19365362324751914
RXXMXTCECLAUNC-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Nc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.13198964034672828
FHYCGSLOKGPABF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(Nc1ccccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.17284557428210973
ICUDLHJGIDOIJF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1[nH]c(=O)[nH]c(=O)c1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.23666779696941376
ISRFJRQWHFXDNF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1c(C)n[nH]c1CO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.19091421882621945
OJWIMUPLFCWCFI-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1c(O)c3ccc(=O)oc3oc1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.20129463486373425
HUMWJOPWCXGBKC-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cc(Br)c(O)c(Br)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.11905159512534738
ZUCZJSMUNZZXLA-UHFFFAOYSA-O,Cc1ccc2c(c1)C(c1cc(C(=O)C=[N+]=N)c(O)cc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.37340474016964437
VWERMILBWQSNRW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cc(C)c(=O)oc1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2190098729915917
KQCJHNOTDHJCHL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cc(O)cc(=O)o1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.15858037867583336
UWSNMTWRMNLZAH-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(=O)oc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1851158379111439
RGOWBEOVRPKDQJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(Br)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.14110401393845678
MNRGUTVAIJVGKB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(C(=O)O)cc1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2630749557167292
BWGLTXLLIYZAFM-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(Cl)c(Cl)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2802888100035489
NRJLOORSYZNMEL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(Cl)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.20116335405036806
HQNSSLOWWKTYBA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(Cl)cc1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3465174498036504
PEUKBVQGJREEOG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(F)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.18484364398755132
PBSBWUQDVXTROV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(N(CCCl)CCCl)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.02775073417869862
BQIXGQVZVDQQEK-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(N)c(O)c1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.22087002843618392
JEZGHMKTSNNNAI-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(NC(=O)C=Cc3ccc(Br)cc3)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0445909509609919
FDQIOQMAZLDMPX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.12591931021306663
PEZIPFXEQPBYQA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2319870999082923
NSIXRONIHXGXPB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3056629947386682
IOADODHFVSUCRP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc([N+](=O)[O-])o1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3638607539236546
SFCNXZOBCNVRQJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc(Br)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.15784123280318454
IQARBVCZDPZFTD-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc(C(=O)O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.16965632778592407
KXZLEQCZBXTRLQ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc(Cl)c1C(=O)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.27969631031155584
GSDTUUZTGIFYAE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc(F)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.19322326509281992
HWSKYNZSLYEADS-UHFFFAOYSA-O,Cc1ccc2c(c1)C(c1cccc(NC(=O)C[N+](C)(C)C)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1428647252265364
QHXOKFALOBKZSE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc(NN=C3C(=O)SCC3C)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.19133883542381228
ASNJDTBETBZJQX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1607774029718712
CWDQPPIRUXDXNX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.26521933618932964
BAOJRTAPDRKYDW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1762713157106191
VVNNVAFWIABYJF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.19052913384512066
JUIOQNHHPLMQJZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccccc1[N+](=O)[O-])C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.33433576487004757
CCPRUINOCCIRFV-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccnc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.20813542352989317
BCPISXBFMJMGKM-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccnc(NNC(=O)CO[N+]([O-])=S)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.21580599234439432
MKSJQGFLXWPPTP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccoc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.15247531922068447
OKLGEDBFPURHQE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1nc3c(=O)n(C)c(=O)[nH]c3c(=O)n1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2454376735724509
GIJYSERPIJKJEH-UHFFFAOYSA-N,Cc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.18863993803970516
VCFMDJDLWGOSKY-UHFFFAOYSA-N,Cc1ccc2c(c1)c1ccc(CNC3c4cccc(C)c4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)cc1n2C(C)(C)C,0.12003846620209516
LWFGQLVIDKYZMI-UHFFFAOYSA-N,Cc1ccc2c(c1-c1c(C)oc3c1C(c1cc(Cl)cc4ncccc14)C(C)(O)CC3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.20060992697253824
NOGWTQBXBGWZPY-UHFFFAOYSA-N,Cc1ccc2c(c1-c1c(Cl)cccc1Cl)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c(C#N)c1,0.18487833766266704
HYITZUIVONAQHP-UHFFFAOYSA-N,Cc1ccc2c(c1-c1c(O)c3c([N+](=O)[O-])c(C)c(O)cc3oc1=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.18868351643905043
HSKOJGDYYSWMJB-UHFFFAOYSA-N,Cc1ccc2c(c1-c1c(O)c3c(c(C)c1[N+](=O)[O-])C1C(=[N+]C3C)C1(C)CCl)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.2965493813157082
LFZQKMRALFPMFP-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc(Br)ccc1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.10204286281950772
ZAEBGKFBKAVEJW-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc3c(C4=CC(O)C(C)(N)C(=NOCCN(C)C5CCCC5CO)C4)c(C)oc3o1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.09820423247292638
VGMBRHCDGCDTGW-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc3c(O)cc(O)c(C)c3s1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,0.15310454783029853
WGHNHVCAZXTWBP-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(Cl)cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.06485655100550503
FQAKZJPQJMSNRR-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(O)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Br)cc1Br,0.04391517132462468
WELVDINHMJADCT-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cccc(CO)c1)C(c1ccc(O)c(Br)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.06841546871582978
MEWRROQXVFWIOV-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccccc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.08837698702700436
IHHSXMXKMSAWIJ-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccccc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Br)cc1,0.05980856830137782
YDGJPTZKRHTCSK-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccccc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.06992068027611822
ITORIMOTZJDOKM-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccco1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1170505030080676
PBMVVFAOXVFZMF-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccoc1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.08978892563609406
TYZDIPVGFINTQO-UHFFFAOYSA-N,Cc1ccc2c(c1-c1coc3ccccc13)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.14789870502427221
WPOAQOWZNXMVAL-UHFFFAOYSA-N,Cc1ccc2c(c1-c1nccs1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.18147988058626652
WHGAJFAKVOZWQG-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ncnc3oc(C[N+](C)(C)C)cc13)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.1844968432560563
OGWZNYMLXRJGNU-UHFFFAOYSA-N,Cc1ccc2c(c1C#CC1(O)C(O)C(O)C(O)C(OC3OC(CO)C(O)C(O)C3O)C1O)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.04149971591541544
HIIGCSKGVQZWLY-UHFFFAOYSA-N,Cc1ccc2c(c1C#CC1(O)CC3OC31C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.07123018416750711
LCFKYIOTVIWBNT-UHFFFAOYSA-N,Cc1ccc2c(c1C(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.10346315444912761
MVWSFPYWHCKZMW-UHFFFAOYSA-N,Cc1ccc2c(c1C(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.1269227125449106
SSWULQOSOCAUNS-UHFFFAOYSA-N,Cc1ccc2c(c1C(C)C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.09176935449941084
JICAPZKMNMBHSB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.10762426021974533
HRWPJBNLLCPWOU-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.13269543256610633
MZUKVUHVMSYGOH-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)(C)C,0.09523930242285132
HPNLFDPYLWBDQN-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C,0.15696949316188694
UQXMVXSMBAYZTM-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(Cl)(Cl)Cl,0.14005449339747428
OHWLZFGSJFHAPI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CBr,0.1624670522287488
YCOBJCHGNIMWSK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC(C)C,0.16966491881757975
HHIFBOHMCFQOSZ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCl,0.1800573299638927
DHJQPLQLKGPEQR-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Cc1ccccc1,0.10967959151603282
XBTAGPIKCFUIFC-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N,0.3678413672372699
QLRNMYBPMQFMIP-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)C,0.4512547701597214
PWOAPACLGVFBEY-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCCN1CCC(N(C)C)C1,0.4287734359502792
GCKJMOGOTWTJPP-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(Br)c(O)c(C(=O)O)c1,0.14390713076572864
DLEAAVKHZOWPPN-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Cl)cc1,0.1311857626773417
GMWDZOCFUZNCGD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c(N)c1,0.12258112330455333
CPDNKLNPHZKVCY-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c(O)c1,0.08810551498318091
VOOMIKPUHGMOTC-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c([N+](=O)[O-])c1,0.17597354305908083
DFOMNRUIKIGTOK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])cc1,0.1502322879154235
VGMRMVICKHZYJX-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc(O)c1,0.10005905393045396
BYCMHWNXSUONSF-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,0.11002626604167745
QSVJRPJRRHPYEC-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccco1,0.14388172305189073
XCQRACJARJBZTK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C#Cc1ccc(N)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.08444991797441617
CQUYZOOUOGMTDP-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C#Cc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.10843778762500733
WOUNRFNAJXKAPX-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C(Br)Br)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2203930227085948
KJJSYTJBEQKUSN-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C(C)(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.12798766973428427
MDRBUIHOAUXJGG-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.19188474602997302
KBAWBZRHFAMKKS-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C(O)C(=O)NC1C(O)C(O)OC(CO)C1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.44724146239459517
OXYZXKVUCZYCBD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.17915883846580982
WGPMWFHHRXRNTK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C1C(=O)C(=O)C(C)(C)OC3=C1C(=O)C=CC3)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.28978566620498897
WNPBMDKNIPOEMT-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C1CC(C)N1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.28265225859358906
WQJKNFSHIPKULB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C=Cc1cccc(C)c1N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.12147410653997212
CQPOJZINQQDUHD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CBr)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.19273416716605424
JAOWTAUQINWJPX-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CC(=O)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.04617979525937699
BAXUISFYRHWQNM-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CC(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.17956450348719954
KQOSEXLENZPMAP-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CC1CO1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.19044768949970603
KSJDBWPLTBHZDV-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CCC1CCCC(C)C1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.23616357930004597
DOLJOOSKOAKCQI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CCCCC1CCNCC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.29376103840768336
IHSAWKONQOLSLU-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CCO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.08122152716387063
PQXJBBOHANNHOJ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CC[N+](C)(C)[O-])C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.28911596853286026
JEVHBHKRBYLCQU-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2028864212334156
OJSZSZCEQZADOA-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C[n+]1c(C)cc(C)c([N+](=O)[O-])c1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1279189141932875
UTXYFQIQVAZRNX-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(Cc1cc3ccc(Br)cc3nc1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.08876609657891095
LTAFOTKQKRWKQV-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(Cc1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.08456596229225397
PACPLTBQYONQPG-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(N(C)C(=O)CCCN(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.15162999723106624
XNUMQVUINZNTQZ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(N(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.50578797981143
ZGXHQEXIKWGYAG-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.40626267082989215
CXXSZUDIZLIJMY-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(NC1CC(=O)N(C)C1=N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.441611871868372
FMZIMZBYTCJBHT-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(NCC1(O)CCN(CCCl)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.10666032019071281
COVRRPOCUPNNQE-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(NCCN)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5316979691386223
ZKVIGHZXNCBRKJ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(NCCN1CCNCC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5297229118645191
ZSFCZJQGRNFQND-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(NCc1c(C)n(C)n(-c3ccccc3)c1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.12932887962087988
FOJSOWGIJJCYJB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(Nc1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.13815107247792185
KOZCYTYUDGYCTB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1[nH]c(Cl)c(C#N)c1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.36618453115224836
HWBKEPHYRUFNPK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1c(C)cc(O)c(Br)c1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1293812560616061
CMWLQRXGGJNOGF-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc(Br)c[nH]1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1326488024846185
SHBQKBRTHWDJOH-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc(Br)ccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.11538269818993285
UTEPGKXAKBOEGT-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc(C(CN3CC(=O)N=C3N)N(C)C)ccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2746966280043125
