key,input,50uM_Inhibition
JAADPFRIDJBICO-UHFFFAOYSA-N,Nc1ccc(NCc2cc(C(F)(F)F)ccc2CCCN2CCOCC2)cc1,0.0011320770239510835
STCXFXPDRVJJES-UHFFFAOYSA-N,Nc1ccc(NCc2cccc3ncnn23)cc1,0.0042697320601291725
XTJBUPXVQDLXRF-UHFFFAOYSA-N,Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0.013065841936622746
DDLOISMWPUUWPL-UHFFFAOYSA-N,Nc1ccc(Nc2ccccc2N)cc1,0.0036488108442426894
BGFGRYYEROKAHI-UHFFFAOYSA-N,Nc1ccc(Nc2ccncc2)cc1,0.002685585037545479
OTLHBXUSDUTOIB-UHFFFAOYSA-N,Nc1ccc(Nc2cnccc(Nc3ccccc3)c2=O)cc1,0.004421900448960514
MWUSEQSKSCSIMB-UHFFFAOYSA-N,Nc1ccc(Nc2nc3nc(-c4ccnc5ccccc45)cc(N)n3n2)cc1,0.019448979932349175
NAFFQOLFUPRRNS-UHFFFAOYSA-N,Nc1ccc(Nc2ncc(F)c(NCC(=O)NO)n2)cc1,0.018522940042748813
JGVANSKWTUFRBH-UHFFFAOYSA-N,Nc1ccc(Nc2nccc(N)c2C(=O)NNc2ccn3cc(-c4ccccc4)nc3c2)cc1,0.009523183765850263
RHSHWYKZVOPQKU-UHFFFAOYSA-N,Nc1ccc(Nc2nccnc2N)cc1,0.00542855788662564
RTGWSTYLFKOKHO-UHFFFAOYSA-N,Nc1ccc(Nc2ncnc3c2ncn3Cc2cnn3cccnc23)cc1,0.011627965600928292
SDBZLDLGJFMIFC-UHFFFAOYSA-N,Nc1ccc(Nc2ncnc3ccccc23)cc1,0.005240908492851304
MIDHPCSNARPFJY-UHFFFAOYSA-N,Nc1cccc(-c2cc3[nH]ccc3cc2C(=O)c2ncccc2NC(C(=O)O)C(=O)NNc2ccc3ncnc(N)c3n2)c1,0.0357814888615394
MPEUKRXWOPZYSB-UHFFFAOYSA-N,Nc1cccc(-c2cc3c(N)nccn3c2CNC(=O)c2cccnc2Cl)c1,0.022661344750667924
JCGJBQBCEYMKRT-UHFFFAOYSA-N,Nc1cccc(-c2ccnc(N)n2)c1,0.020315444271545857
ZKFPIQGIQOLDHY-UHFFFAOYSA-N,Nc1cccc(-c2n[nH]c3cc(Cl)ccc23)c1,0.012869163388677407
VDIHRXBVFSHLHX-UHFFFAOYSA-N,Nc1cccc(-c2nnc(N)cc2-c2ccc3c(=O)[nH]nncc2-3)c1,0.014223014886374586
VIUDTWATMPPKEL-UHFFFAOYSA-N,Nc1cccc(C(F)(F)F)c1,0.00464428730282835
IDFPXKDJNDYDKA-UHFFFAOYSA-N,Nc1cccc(C(F)F)c1,0.024733910246054334
BIBOPWPYIPOXBN-UHFFFAOYSA-N,Nc1cccc(CCN2CCOCC2)c1,0.0006011274150041545
BWDPPMPQZZILAG-UHFFFAOYSA-N,Nc1cccc(CCl)c1,0.014493928977753968
GZYMMTQDXHJALZ-UHFFFAOYSA-N,Nc1cccc(Cc2ccccc2)c1,0.029264899168992997
WZCQRUWWHSTZEM-UHFFFAOYSA-N,Nc1cccc(N)c1,0.005567237825152916
XMVRISGEQIGXJB-UHFFFAOYSA-N,Nc1cccc(N2CCNCC2)c1,0.018250123890902616
WQMIUYWHCZSBKW-UHFFFAOYSA-N,Nc1cccc(NCc2ccccc2F)c1,0.003571826853908533
RASNIPNAPYKZDI-UHFFFAOYSA-N,Nc1cccc(Nc2nc(Nc3cc4ncccc4cc3NC(=O)Cc3ccccc3)nc(-n3ccnc3)n2)c1,0.01658290613850113
REZQIFUXYPDYKD-UHFFFAOYSA-N,Nc1cccc(Nc2nc3c(-c4ccccc4N)cccn3n2)c1,0.018108072847826406
LEFDBJAKKFYUIZ-UHFFFAOYSA-N,Nc1cccc(Nc2ncc(Cl)c(NC(=O)NCCN3CCOCC3)c2Cc2ccncc2)c1,0.013399030415530432
VCVSIPCBPPDBFM-UHFFFAOYSA-N,Nc1cccc(Nc2ncccn2)c1,0.00838727162044961
CTUMMGCIRNMYOW-UHFFFAOYSA-N,Nc1cccc(Nc2ncnc3c2CCC3)c1,0.003607034783533436
UAUAFXPJXPBWQX-UHFFFAOYSA-N,Nc1cccc(OCCF)c1,0.00790756060378044
PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1,0.005805663595674559
AMBSXARSPPODRO-UHFFFAOYSA-N,Nc1ccccc1-c1ccc([N+](=O)[O-])cc1,0.03283293503918685
TWBPWBPGNQWFSJ-UHFFFAOYSA-N,Nc1ccccc1-c1ccccc1,0.026074942637933418
GVRMCELLWTZKFF-UHFFFAOYSA-N,Nc1ccccc1-c1cn2c(-c3ccc(-c4nc5nc(Cl)ccc5[nH]4)cc3)nnc2c(N)n1,0.03030753505299799
HWPOGGOEOUSRMK-UHFFFAOYSA-N,Nc1ccccc1-c1nccnc1[N+](N)=O,0.08199775400571525
KYRVXXREEFUMQO-UHFFFAOYSA-N,Nc1ccccc1-c1ncncc1[N+](=O)[O-],0.06060353921493515
IEWFYHCUCJTHKC-UHFFFAOYSA-N,Nc1ccccc1-c1nn2[n+](n1)CC=CCCC2,0.017905043234441108
LREQQLYOOVFRPE-UHFFFAOYSA-N,Nc1ccccc1-c1nnc(N)n1C(c1ccccc1)(c1ccccc1)c1ccccc1,0.019105451931136486
UWINLTKUXZNFLS-UHFFFAOYSA-N,Nc1ccccc1-c1nnc(N2CCNCC2)o1,0.07108907862566412
GUCGQKSPWMDAEX-UHFFFAOYSA-N,Nc1ccccc1-c1nnn[nH]1,0.023102375323651357
PAZXZMMHSYSEHA-UHFFFAOYSA-N,Nc1ccccc1-c1noc(N)c1-c1ccccc1,0.019472297688480467
VBLXCTYLWZJBKA-UHFFFAOYSA-N,Nc1ccccc1C(F)(F)F,0.003981033761950295
VZMLDJWNYZQBHA-UHFFFAOYSA-N,Nc1ccccc1C(F)F,0.029998830573249036
WEFJJBVQMDFNLD-UHFFFAOYSA-N,Nc1ccccc1C(O)Cn1cc(-c2cccc(C(F)(F)F)c2)nn1,0.012378102518147216
UFNQTONAQQKDKD-UHFFFAOYSA-N,Nc1ccccc1C1CCC1N,0.009007834728254237
CDEGDZUMZIYNRD-UHFFFAOYSA-N,Nc1ccccc1C1CCCCC1,0.04885668921051547
MZMFFKAHVCWURT-UHFFFAOYSA-N,Nc1ccccc1C1OCc2c1ccc(CC(=O)O)c2Nc1ccc(C(F)(F)F)cc1,0.002861945093371787
LEAKOVOSWSYCRO-UHFFFAOYSA-N,Nc1ccccc1C=NOCC(=O)NS(=O)(=O)CCCCC(Cc1ccc(C(F)(F)F)cc1)NC(=O)OCc1ccccc1,0.013761465214975033
AHJOVYCBIADOET-UHFFFAOYSA-N,Nc1ccccc1CBr,0.022792797023430466
KYSOAHDXFGJFCC-UHFFFAOYSA-N,Nc1ccccc1CC(=O)NC(CCc1ccc(N2CCC(N3CCCCCC3)CC2)cc1OCc1ccccc1)c1ccccc1,0.01068357362091774
QINLFGWTGFSJNV-UHFFFAOYSA-N,Nc1ccccc1CC(=O)OCC(=O)N1CCCCc2ccccc2C1,0.003416841100988677
LXGOLYCEBGMBDV-UHFFFAOYSA-N,Nc1ccccc1CC(N)c1cc2c(Nc3cccc(C(F)F)c3)ncnc2nc1N,0.03610906869871542
DJMKSWQKTHIREO-UHFFFAOYSA-N,Nc1ccccc1CCC(=O)Nc1ccccc1N1CCCCC2=C1CCCC2,0.007773793297019438
FCGQQDSSBPDWAL-UHFFFAOYSA-N,Nc1ccccc1CCCc1nnc(Nc2cccnc2)n1CCC(=O)Nc1ccc(CCNCc2ccccc2OCC(=O)Cc2ccc(N)c3ccccc23)cc1,0.019956404648837633
HMKUNEJTCZREOY-UHFFFAOYSA-N,Nc1ccccc1CCNC(=O)CNC(=O)C(N)CCc1ccccc1,0.008354118826355261
JFJQMUQRTCGSFC-UHFFFAOYSA-N,Nc1ccccc1CCl,0.05389456688426435
GSKRYDUSJGYMRH-UHFFFAOYSA-N,Nc1ccccc1CNc1ccc(C(F)(F)F)cc1,0.0008877347401263947
DWOBGCPUQNFAFB-UHFFFAOYSA-N,Nc1ccccc1Cc1ccccc1,0.03767103290301747
GEYOCULIXLDCMW-UHFFFAOYSA-N,Nc1ccccc1N,0.021616507100407033
DBBWKRHMHRMDHJ-UHFFFAOYSA-N,Nc1ccccc1N1CCC(Nc2ccc(OCc3ccccc3C(=O)O)cc2CCC(=O)O)N(C(=O)c2cccc(C(F)(F)F)c2)CC1,0.005817278168558459
DZWHQVCVSCHOIJ-UHFFFAOYSA-N,Nc1ccccc1N1CCCC1CNc1ncnc2ccccc12,0.009338335000938969
YGMRHQICJGWTFN-UHFFFAOYSA-N,Nc1ccccc1N1CCCNCC1,0.006807177928931196
TZWRXFPFRACRLO-UHFFFAOYSA-N,Nc1ccccc1N1CCNCC1,0.03772920090705156
QKWLVAYDAHQMLG-UHFFFAOYSA-N,Nc1ccccc1N1CCOCC1,0.0016582563760380697
GLLOACVJBFETRS-UHFFFAOYSA-N,Nc1ccccc1N=C(Cc1cccc(C(F)(F)F)c1)Nc1nnnn1Cc1ccccc1CC(=O)NO,0.0306898734645074
WVTQLOSTIUNFMW-UHFFFAOYSA-N,Nc1ccccc1NC(=O)Cn1cc(C(=O)N2CCc3nc(N4CCSCC4)sc32)cc(NC(=O)Cc2ccccc2)c1=O,0.02815142066717726
YQEVJEDQQTXIBA-UHFFFAOYSA-N,Nc1ccccc1NC(=O)NCC1CCC(C(=O)NO[SH](N)(=O)C=Cc2cccc(C(F)(F)F)c2)CC1,0.020534254160702405
LSSVRVHCQRYDCD-UHFFFAOYSA-N,Nc1ccccc1NC(=O)Nc1ccc(CNc2ncnc(N)c2-c2ccccc2)cc1,0.0057043564989726295
FGPVORWAGBEBNC-UHFFFAOYSA-N,Nc1ccccc1NC1CCCCCc2nnc(-c3ccccc3N)n21,0.02345482596429065
DNJSSBFXBJYYJA-UHFFFAOYSA-N,Nc1ccccc1Nc1c(C(=S)N2CCOCC2)cn(-c2ccccc2)c2c(Cc3ccccc3)ncc1-2,0.008348105582626886
CKEGDJQNWSUGGL-UHFFFAOYSA-N,Nc1ccccc1Nc1nc2c(o1)CCNC2,0.006980075964565913
YEAVALNNKNCZRC-UHFFFAOYSA-N,Nc1ccccc1Nc1ncc(-c2cccc3cnccc23)nn1,0.01386753018014133
QSJWZEBURSHBKV-UHFFFAOYSA-N,Nc1ccccc1Nc1ncnc(-c2nc3ccccc3[nH]2)n1,0.010197333895484917
WELHLRQJMAPIOR-UHFFFAOYSA-N,Nc1ccccc1Nc1nnc(Cc2ccccc2)s1,0.027027999819256365
OXWSDOPRDXXXQU-UHFFFAOYSA-N,Nc1ccccc1SNC(=S)NC=CNc1ccccc1Cc1ccccc1,0.035341836820589376
DGYVBGWMALTOER-UHFFFAOYSA-N,Nc1cccnc1-c1c[nH]c2nc(Nc3cccc(C(F)F)c3)ncc12,0.03579851687245537
UWGCWQKDXDEEDX-UHFFFAOYSA-N,Nc1ccn(-c2ncc(-c3ccccc3)cn2)n1,0.024439780591637827
KSFORUTXEPGVOW-UHFFFAOYSA-N,Nc1ccnc(-c2ccccc2)n1,0.05017310783732683
HSTKECRPUFYYOC-UHFFFAOYSA-N,Nc1ccnc(Nc2ccccc2N2CCNCC(N)C2)n1,0.04281547779246466
PMTUMNJVBGPOTN-UHFFFAOYSA-N,Nc1ccnc2c(NC(=O)Nc3cn4nc(-c5ccc(C(F)(F)F)cc5)nc4s3)cccc12,0.017779430246491756
FRBPDMAHSVYYAJ-UHFFFAOYSA-N,Nc1ccncc1NC(=O)N1CCc2ncnc(Nc3ccccc3)c2C1=O,0.007017133854810708
QFEMZVVQGWLQCO-UHFFFAOYSA-N,Nc1ccncc1NC(=O)c1cnc(-c2cccc(C(F)(F)F)c2)c(N)n1,0.006903730377473494
ZEOYKGQPUIWZBO-UHFFFAOYSA-N,Nc1ccsc1CNNC(=O)C(O)CNC(=O)c1csc(-c2c(-c3ccccc3)ccnc2N)n1,0.05986929257633165
JMOBJYIBFUHQOQ-UHFFFAOYSA-N,Nc1cnc(-c2c(-c3cccc(C(F)(F)F)c3)nc3n2CCNC3)cn1,0.010218689497612843
PCOXHUKWJIRMPU-UHFFFAOYSA-N,Nc1cnc(C(=O)NN=CNCCc2ccccc2)c(N)n1,0.03121777950655087
WPWAZEOXBMCMMN-UHFFFAOYSA-N,Nc1cnc(C=Nn2cnc3c(Nc4ccc(C(F)(F)F)cc4)ncnc32)c(NO)c1,0.0063809610164980764
CCBZLRYDHAHIDI-UHFFFAOYSA-N,Nc1cncc(Cl)c1C#Cc1ccc(C(F)(F)F)cc1,0.0027838537231193337
OQCPEFYGXSQWDH-UHFFFAOYSA-N,Nc1csc2nc(Nc3ccc(C(F)F)cc3)ncc12,0.024284408520816213
QITPVRHPOFPWGR-UHFFFAOYSA-O,Nc1n[n+](Cc2ccc3ccccc3c2)ccc1NNC(=O)c1cnc(Nc2ccc(C(F)(F)F)cc2)nc1N,0.021896102627033544
KFQHVPAQPKJTHF-UHFFFAOYSA-N,Nc1n[nH]c(-c2cccc(C(F)(F)F)c2)n1,0.02300712013135602
VFRPXWTYQRGBJI-UHFFFAOYSA-N,Nc1nc(-c2cccc(C(F)(F)F)c2)cc2ccn(CC(=O)O)c12,0.003993886128733237
NODFMZCEEBQXME-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c[nH]1,0.029797661560587586
GHUDJFJZFUVPIQ-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)n[nH]1,0.0285965304763522
JGJLWSWBDUXSHI-UHFFFAOYSA-N,Nc1nc(-c2ccccc2N)n[nH]1,0.04040228861849755
XQIIRFBESARPGX-UHFFFAOYSA-N,Nc1nc(C(=S)NN=Cc2ccccc2Cl)nc(-c2ccccc2C(F)(F)F)n1,0.09222494460145754
BJHNJLMXRULHFC-UHFFFAOYSA-N,Nc1nc(C(CCc2cccc3c(N)ncc(N)c23)NCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1,0.07722058272338472
GVHYDCIJGKFTDT-UHFFFAOYSA-N,Nc1nc(C2NN(CC=C(c3ccccc3)c3ccccc3[N+](=O)[O-])CCO2)nc2c(Nc3ccccc3C(F)F)ncnc12,0.04003476679208688
LBLNERMXUWDOLE-UHFFFAOYSA-N,Nc1nc(CCc2ncc(-c3ccccn3)[nH]c2=O)nnc1-c1ccccc1,0.046874319843482226
VCZRFESZTVKDDE-UHFFFAOYSA-N,Nc1nc(CNc2ccc(CC(=O)O)cc2)c(C(=O)O)c(-c2cccc(C(F)F)c2)n1,0.023598407446115743
CDNZRCACSKGZAO-UHFFFAOYSA-N,Nc1nc(Cc2cccc(C(F)(F)F)c2)nc(NC(=O)c2cc3ccccc3nc2N)n1,0.030549195664207218
ZNYNGJBOJHUACA-UHFFFAOYSA-N,Nc1nc(Cc2ccccc2)nc(-c2ccccc2)n1,0.04292998366290703
FNJMPJPTSQIEDW-UHFFFAOYSA-N,Nc1nc(N)c(-c2ccccc2)nc1NNC(=O)c1ccncc1,0.016646495438180864
KCYGTMYFHTZVKY-UHFFFAOYSA-N,Nc1nc(N)c(CN2CCN(c3ccccc3)CC2)c(N)n1,0.054202239192090926
OMTNDKJZLRFRCB-UHFFFAOYSA-N,Nc1nc(N)c(CNc2ccccc2N)c(N)n1,0.040609239591867664
WZDNOHYSRVRKIA-UHFFFAOYSA-N,Nc1nc(N)c(CNc2ccccc2N)c(Nc2cccc([N+](=O)[O-])c2)n1,0.029561981941515113
VOIFKJPKMOISET-UHFFFAOYSA-N,Nc1nc(N)c(NNC(=O)c2ccccc2)c(NNC(=O)C(=O)NNc2c(NCC(=O)Cc3ccccc3)nc(N)n(C(c3ccccc3)c3ccccc3)c2=O)n1,0.2119366153201554
HFXASHBOQFAWNH-UHFFFAOYSA-N,Nc1nc(N)c2ncnc(Nc3cccc(C(F)(F)F)c3)c2n1,0.010916506779931012
GTUJURCOPUZUIN-UHFFFAOYSA-N,Nc1nc(N)c2nnc(-c3cccc(C(F)(F)F)c3)nc2n1,0.03116133086348043
YMIFDDZCSSDQHL-UHFFFAOYSA-N,Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,0.06517810219814209
GZVHEAJQGPRDLQ-UHFFFAOYSA-N,Nc1nc(N)nc(-c2ccccc2)n1,0.18783530676737428
ANPRMJKZUOBOKP-UHFFFAOYSA-N,Nc1nc(N)nc(NNc2ccccc2C(F)F)n1,0.11766414589656052
KOWIHFCLSJYEIN-UHFFFAOYSA-N,Nc1nc(NBr)nc(-c2ccccc2N)n1,0.12453352147713304
UACNTJNDJOBYIE-UHFFFAOYSA-N,Nc1nc(NC(=O)Nc2cccc(C(=O)O)c2)ccc1-c1cn(Cc2cccc(C(F)(F)F)c2)nn1,0.010771125830342499
PJICLOSFOMPGJF-UHFFFAOYSA-N,Nc1nc(NCC(=O)NCC(=O)N2CCC(N3CCC(O)C3)C2)c([N+](=O)[O-])c(Nc2ccccc2)n1,0.03505249558002106
YXUVIZAAKPSNTM-UHFFFAOYSA-N,Nc1nc(NCCN2CCOCC2)ncc1CNCCc1ccc(C(F)F)cc1,0.006789882392885716
GAMFPLWUTHVNPQ-UHFFFAOYSA-N,Nc1nc(NCCc2c(N)nc(N)c3c2CCNC3N)nc(Nc2ccccc2C(F)F)n1,0.1620439185444411
HJNSRATWCGLLLB-UHFFFAOYSA-N,Nc1nc(NCCc2ccc(Cl)cc2N)nc(Nc2ccccc2N)n1,0.03857158166938461
VAUPVVXGGXGVPD-UHFFFAOYSA-N,Nc1nc(NNNC(=O)Cc2ccc(C(F)(F)F)cc2)c2ccccc2n1,0.0390414146780131
FDRAFLGGPFBCMY-UHFFFAOYSA-N,Nc1nc(Nc2ccc(C(F)F)cc2)ncc1C(=O)O,0.022112959555670386
CJTYBWNEWKRWIB-UHFFFAOYSA-N,Nc1nc(Nc2ccc(Cl)cc2)nc(-c2cccc(C(F)(F)F)c2)n1,0.013747742990432243
HTWGXGMRXJGXTQ-UHFFFAOYSA-N,Nc1nc(Nc2cccc(C(F)(F)F)c2)nc(NC2SCCC2N)n1,0.014731643134131644
FWDBBNJDHLGUSX-UHFFFAOYSA-N,Nc1nc(Nc2cccc(C(F)(F)F)c2)nc2ccccc12,0.01250264245921926
CQJOYLGTIZJWEQ-UHFFFAOYSA-N,Nc1nc(Nc2ccccc2)c(-c2ccccc2)s1,0.01748198197747115
CNYZKTOXBYNCIP-UHFFFAOYSA-N,Nc1nc(Nc2ccccc2)ncc1C(=O)NCCc1ncc[nH]1,0.008482761387494975
IGOUVZFBNVWGRD-UHFFFAOYSA-N,Nc1nc2c(-c3ccc(C(F)F)cc3)cnc(N)c2o1,0.05879023824891192
NDJOGHFGMJZMST-UHFFFAOYSA-N,Nc1nc2c(C(=O)NO)ccc(Cc3ccc(N4CCOCC4)cc3)n2n1,0.008836847058591956
ZAKTUIKBLVECES-UHFFFAOYSA-N,Nc1nc2c(N)ncnc2nc1Nc1ccc(C(F)(F)F)cc1,0.004211249305046216
WWEHYENGFVQRIN-UHFFFAOYSA-N,Nc1nc2c(NCc3cccc(Cl)c3F)ncnc2cc1Nc1ncnc2c(Nc3cccc(C(F)(F)F)c3)ncnc12,0.012530583871864565
IPHMUWHPLDQCQU-UHFFFAOYSA-N,Nc1nc2cccc(NS(=O)(=O)CCc3cccc(C(F)(F)F)c3)n2n1,0.004841239892807892
KLUGBDODLRKSBF-UHFFFAOYSA-N,Nc1nc2ccccc2n1CC(=O)NCC(=O)NCCc1ccccc1,0.01228195191215491
YAJNRGFGJBCHEX-UHFFFAOYSA-N,Nc1nc2ccccc2nc1C=NNC1CCCc2c1ccc(-c1ccccc1)c2C(=O)Nc1nnn[nH]1,0.035246032688883135
KEHBEXZCVGMQAJ-UHFFFAOYSA-N,Nc1nc2nc(Nc3cccc(C(F)(F)F)c3)nc(N)n2n1,0.03836256845132198
CSFYZEJABLBGLJ-UHFFFAOYSA-N,Nc1nc2ncnc(Nc3ccc(C(F)F)cc3)c2cc1N1CC(CN2CCOCC2)C1,0.010161876833035422
ZVGUKOOPGKOHPF-UHFFFAOYSA-N,Nc1ncc(-c2ccc(C(F)(F)F)cc2)cn1,0.005409342173745446
GJYQLBHUSCIRGC-UHFFFAOYSA-N,Nc1ncc(-c2cccc(C(F)F)c2)c(N)n1,0.1374329185418901
UOCFPNCAQPFTAX-UHFFFAOYSA-N,Nc1ncc(-c2cccc(N3CCCNCC3)c2)c(N)n1,0.0174914923729375
MOCVXWLOAJKREZ-UHFFFAOYSA-N,Nc1ncc(-c2ccccc2)c(-n2ccnc2N)n1,0.07466378286480904
FCQUUOZDMSHFQW-UHFFFAOYSA-N,Nc1ncc(-c2ccccc2CBr)c(N)n1,0.1923961875960231
OCKAIQYSRWZNNM-UHFFFAOYSA-N,Nc1ncc(-c2cncc(N3CC4CC(N)C43)c2)nc1C(=O)NCCc1cccc(C(F)F)c1,0.02694554756508296
ZQXMGJFOEUOEEC-UHFFFAOYSA-N,Nc1ncc(C(=O)NO)nc1-c1ccccc1,0.01956181173736695
RSPLXVFJHGHSFF-UHFFFAOYSA-N,Nc1ncc(CC(Cc2ccccc2N)NC(=O)Cc2ccccc2)[nH]1,0.009985006500210147
WAMYSUJHLZQMLN-UHFFFAOYSA-N,Nc1ncc2c(-c3ccnc(-c4ccc(C(F)(F)F)cc4)n3)cccc2n1,0.024296929065167207
GJVUVPWHFRYWKW-UHFFFAOYSA-N,Nc1nccc(-c2ccc(CC(=O)O)cc2)n1,0.010164248701767065
XHPUQDCNDMTXSO-UHFFFAOYSA-N,Nc1nccc(-c2cccc(C(F)(F)F)c2)n1,0.01853444972692664
CLKUGGGGIHCPLE-UHFFFAOYSA-N,Nc1nccc(N2CCN(C(=O)CCc3ccccc3C(F)(F)F)CC2)n1,0.01246202715699667
YZTBXPVROAPVEG-UHFFFAOYSA-N,Nc1nccc(Nc2ccc(C(F)F)cc2)n1,0.013880239788340987
AJQPBVYJRCUASY-UHFFFAOYSA-O,Nc1nccc[n+]1Cc1ccc(C(F)(F)F)cc1,0.026065529658656317
XBNOVIXRMLXXAU-UHFFFAOYSA-O,Nc1nccc[n+]1Cc1cccc(N2CCNCC2)c1,0.10893627093173563
UNKAPUGFAKEMCX-UHFFFAOYSA-N,Nc1ncccc1-c1cc2c(N)c(CNc3ccc(C(F)(F)F)cc3)cnc2c(N)n1,0.011786604331746275
ZBMLCCWPSPHZOH-UHFFFAOYSA-N,Nc1ncccc1-c1cccc(Nc2ccc(C(F)(F)F)cc2)n1,0.008222248718570312
VKLQDGIRBFFETM-UHFFFAOYSA-N,Nc1nccnc1-c1cccc(C(F)(F)F)c1,0.02088958899861577
GCIUADATPNGFBQ-UHFFFAOYSA-N,Nc1ncn2nc(-c3ccccc3)nc2c1C(=O)O,0.046565095661208034
VGBGEJFRJCRGCG-UHFFFAOYSA-N,Nc1ncnc(-c2ccc3c(N)ncnc3c2)c1-c1ccc(C(F)(F)F)cc1,0.005181265711064498
NDVCLPXYEZHGJP-UHFFFAOYSA-N,Nc1ncnc(-c2cccc(C(F)F)c2)n1,0.09421771712513874
ZEKAPFKGJVHVDO-UHFFFAOYSA-N,Nc1ncnc(-c2ccccc2C(F)F)n1,0.10251927578119649
KEXVHCZZSYUKDU-UHFFFAOYSA-N,Nc1ncnc(N)c1COc1ncc(-c2cccc(C(F)(F)F)c2)cn1,0.015909386627515686
JEXHKZHYTMXRJF-UHFFFAOYSA-N,Nc1ncnc(Nc2ccccc2C(F)(F)F)n1,0.012378373133271748
FCNUHHUOBXFFEH-UHFFFAOYSA-N,Nc1ncnc2[nH]c(Nc3ccc(C(F)(F)F)cc3)nc12,0.0016414509463438033
PYFBUGAIRJSNGT-UHFFFAOYSA-N,Nc1ncnc2c(-c3cccc(C(F)F)c3)nc(N3CCN(Cc4ccccc4)CC3)nc12,0.0545063326600939
XZRYIFUVIXIAOB-UHFFFAOYSA-N,Nc1ncnc2c1NCCc1nc(-c3ccccc3C(F)(F)F)nn1-2,0.01488780410605912
AIESUBUSMVRNJE-UHFFFAOYSA-N,Nc1ncnc2ccc(-c3ccc(N4COC5CNCC54)cc3)cc12,0.0076481046304252235
YDAMTZDOZGHWND-UHFFFAOYSA-N,Nc1ncnc2ccc(CCc3ccc(N4CCNCC(N)C4)cc3)nc12,0.041818189766490835
OCCIAQIZAPPWMC-UHFFFAOYSA-N,Nc1ncnc2nc(-c3cccc(C(F)(F)F)c3)[nH]c(=O)c12,0.007718781421903032
KDTGAOXDLKSKJC-UHFFFAOYSA-N,Nc1ncnc2nc3c(Nc4ccc(C(F)(F)F)cc4)ncnc3n12,0.0031426085128435587
BVHUZQPBMICDDA-UHFFFAOYSA-N,Nc1ncncc1-c1cccc(Cc2ccc(C(=O)O)c3ncccc23)c1,0.09298893832601607
ALJKIFWZRFLKOE-UHFFFAOYSA-N,Nc1nn2cccc2cc1-c1cccc(C(F)(F)F)c1,0.013991631457576403
UEHPKYNGPXKWGF-UHFFFAOYSA-N,Nc1nn2nc(Cc3ccc(C(F)(F)F)cc3)c-2nc2ccccc12,0.016307508767556555
IDJHIXCQDXTIHJ-UHFFFAOYSA-N,Nc1nnc(-c2ccccc2)nc1C(=O)Nc1cccc(C#Cc2ccccc2)n1,0.021842488470429088
FRILHBJFMWTHFG-UHFFFAOYSA-N,Nc1nnc(-c2ccccc2-c2cccnn2)s1,0.32304685562849045
PRSZNDSFGBSNNT-UHFFFAOYSA-N,Nc1nnc(-c2ccccc2N)o1,0.07577086426317692
LPSGPXOPCGLOTK-UHFFFAOYSA-N,Nc1nnc(Br)cc1-c1ncnc(Nc2ccccc2)n1,0.01574947487388272
OONIBUFSAMXEDD-UHFFFAOYSA-N,Nc1nnc(C#CCc2ccccc2)[nH]1,0.012566446621713112
PZJKJSRRGLZHEU-UHFFFAOYSA-N,Nc1nnc(CCc2cccc(-c3cccnc3)c2)c2ccccc12,0.043434281600639224
YHDDTUZCPLSERX-UHFFFAOYSA-N,Nc1nnc(Cc2ccccc2)c(N)n1,0.17262934998143464
OPBZVBNBKSKHOM-UHFFFAOYSA-N,Nc1nnc2nccc(-c3cccc(C(F)F)c3)n12,0.03405219805285924
OTQWGQIRIWLDBN-UHFFFAOYSA-N,Nc1noc2c(C3(N)C(=O)NC(=O)NC3=O)c(-c3cccc(C(F)F)c3)ccc12,0.10167362264473923
HTJPEDUZAJMLOH-UHFFFAOYSA-N,Nc1nsc(Nc2ccccc2C(F)F)n1,0.10441505035905721
VPHYLVGCMWSAEJ-UHFFFAOYSA-N,Nc1snnc1-c1ccccc1,0.05168963340111077
ZJQLHTRNBDZCOF-UHFFFAOYSA-N,O=C(C=Cc1conc1-c1ccc(-c2ccc(-c3cnccc3Cl)cc2)cc1)NO,0.00913481132247398
JIWRXRFQROQHMT-UHFFFAOYSA-N,O=C(CCN(Cc1nnn[nH]1)c1ccc(-c2ccccc2)nn1)N=C1CNC(=O)C(CNC(=S)NN=Cc2ccccc2Cl)N1,0.03946628416524618
ZWYWQQSJWGZFAA-UHFFFAOYSA-N,O=C(CCc1cccc(C(F)(F)F)c1)Nc1ncc2c(Br)n[nH]c2n1,0.0051663940940433585
HLZRMZVMJWBUCA-UHFFFAOYSA-N,O=C(CCc1cccc(C(F)F)c1)NO,0.007196813118275714
DUCWPKGESASLLB-UHFFFAOYSA-N,O=C(CCl)NC(CO)C(O)c1ccc(S(=O)(=O)C(F)(F)F)cc1,0.006725696430525651
AUBBIAJAZLIXNG-UHFFFAOYSA-N,O=C(CCl)NC(CO)c1ccc(S(=O)(=O)C(F)(F)F)cc1,0.002264149639165769
