key,input,value
IHSAWKONQOLSLU-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CCO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005528555208002217
PQXJBBOHANNHOJ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CC[N+](C)(C)[O-])C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00018069073360607035
JEVHBHKRBYLCQU-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0008463567137368955
OJSZSZCEQZADOA-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C[n+]1c(C)cc(C)c([N+](=O)[O-])c1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,6.687692698505998e-05
UTXYFQIQVAZRNX-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(Cc1cc3ccc(Br)cc3nc1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0004913330980343744
LTAFOTKQKRWKQV-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(Cc1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0010255715489620343
PACPLTBQYONQPG-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(N(C)C(=O)CCCN(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0003194780574631295
XNUMQVUINZNTQZ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(N(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00024627589718875245
ZGXHQEXIKWGYAG-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.001674173740320839
CXXSZUDIZLIJMY-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(NC1CC(=O)N(C)C1=N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0033690116833895445
FMZIMZBYTCJBHT-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(NCC1(O)CCN(CCCl)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00026199178137176204
COVRRPOCUPNNQE-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(NCCN)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0014891395010636188
ZKVIGHZXNCBRKJ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(NCCN1CCNCC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00023740631513646804
ZSFCZJQGRNFQND-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(NCc1c(C)n(C)n(-c3ccccc3)c1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002415863567875931
FOJSOWGIJJCYJB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(Nc1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00038037587328290103
KOZCYTYUDGYCTB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1[nH]c(Cl)c(C#N)c1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00026791314012371005
HWBKEPHYRUFNPK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1c(C)cc(O)c(Br)c1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.002505075364024378
CMWLQRXGGJNOGF-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc(Br)c[nH]1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.001229379349388182
SHBQKBRTHWDJOH-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc(Br)ccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0011042296508094295
UTEPGKXAKBOEGT-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc(C(CN3CC(=O)N=C3N)N(C)C)ccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.006566554983146488
NHIZENZMUJCORM-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc(C)c3oc4c(O)cc(C)c(C)c4c3c1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0010251695523038507
ISHVMNJNEZZZHK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc(Cl)cc(Cl)c1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,8.751341647439403e-05
UFPBRGGNRZVCOD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc(Cl)cc(Cl)c1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005417699168901891
RAGOAZWODYVQDS-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc3cc[n+](C)cc3o1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0018294915498699993
VPGNSVBCOLDSIL-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc3ccccc3o1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00010337260428059381
IDXLXAPXBSSCCL-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(Br)s1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,7.970314964040881e-05
DSJCLCKAFMCRFT-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(C(=O)NN=Cc3ccc(CC(=O)OCc4ccccc4)cc3)o1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,2.7743080636355444e-05
MUYUTYLFYWYWTN-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(C(=O)O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002137143466825364
UMQKEOWMEAYXIR-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(Cl)c(Cl)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00010931547167274403
ZSNVEMGSVFWWSE-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(Cl)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,9.426904125575675e-05
RYPSNEFSWNTMEL-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(Cl)cc1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,6.31498328402813e-05
QTXQALCEXXALFC-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(N(C)C)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,6.428261581277183e-05
UUWZUQOJVPCUHD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0008999511832371354
KWMFPILZUHPNRD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,8.610079130448867e-05
ALHBPFHMTZFUIR-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc([N+](=O)[O-])o1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.001020046624034876
LCBKPEDJYUYLGS-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cccc(Br)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,7.941235121506906e-05
ZHXNPSGLRATLNX-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cccc(Cl)c1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001290794019951136
DXBMLYADEXJKMI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cccc(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0010156190852285362
IAVVETNHYJYNHV-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cccc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,4.0387158060184446e-05
CEINWUPQTBQHJD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00015410942633025114
WEHHCPVBAWXHDD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.000507846154505387
VVCAQLQRVHLUHH-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccccc1[N+](=O)[O-])C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,2.0698092771453958e-05
XOTRQINASWACHZ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccco1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00019461213087197394
ZRNQKNZLJMKXGJ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccoc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001477229525335133
RPGSWVICLQVSEO-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1oc3c(C)c(C)c(C)cc3c1C(C)CC(=O)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,6.909692351655394e-05
UXOQDYKQCYYIQA-UHFFFAOYSA-N,Cc1ccc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005279781504214043
NDXYKHYKKJFUDG-UHFFFAOYSA-N,Cc1ccc2c(c1C1(CO)CC(N)CC1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0012633177160751075
GTNQOUWXRNWQJW-UHFFFAOYSA-N,Cc1ccc2c(c1C1(O)CC(O)C(O)C(O)C1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.001261161928778165
HYJBURWUHSLGLP-UHFFFAOYSA-N,Cc1ccc2c(c1C1(O)CC3(C)C4CC(C(=O)C5C6(C)CCC(C(=O)CC(C)C)C6(C)CCC513)C(C)(C)O4)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00019226537597205606
XOAHYUPXHFVHPI-UHFFFAOYSA-N,Cc1ccc2c(c1C1(O)CC3C4=CC(=O)C(=O)Cc5cc(O)ccc5C(CC4)C31)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.0010745671312179183
NVMVAVWCPAAENC-UHFFFAOYSA-N,Cc1ccc2c(c1C13CC4CC(CC(C4)C1)C3)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00030141223051032283
FIBWSUUDPJSRKK-UHFFFAOYSA-N,Cc1ccc2c(c1C1=CC3=NC(N4CC(C)OCC4C)C(=O)C3CC1)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,1.8110269047610926e-05
NFQAQLQRCLCFMZ-UHFFFAOYSA-N,Cc1ccc2c(c1C1C(=O)C3CC(C(=O)O)C1C31C3CC4CC(C3)CC1C4)C(C(C)(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,7.460610886482755e-05
JXUYYCNFWRNGHP-UHFFFAOYSA-N,Cc1ccc2c(c1C1C(=O)CC(C)(C)C(=O)C1=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0012882608403742778
IUWRCVBHUNDUIO-UHFFFAOYSA-N,Cc1ccc2c(c1C1CC1(C)C#N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,7.866928099247162e-05
ZPPHPGRHABWADL-UHFFFAOYSA-N,Cc1ccc2c(c1C1CC1C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002511339283955749
QAGQELDRPHSBOE-UHFFFAOYSA-N,Cc1ccc2c(c1C1CC1C=C1SC(=O)NC1=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,3.1962346702130164e-05
JUWKDZLOBRUZLF-UHFFFAOYSA-N,Cc1ccc2c(c1C1CC3CCC1(C)C3(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0005595371778326808
BGVLZWOFKGCSBV-UHFFFAOYSA-N,Cc1ccc2c(c1C1CCC(C)C1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0004514486230618786
NWUIKMVNZABGHN-UHFFFAOYSA-N,Cc1ccc2c(c1C1CN3CCC1CC3)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,6.195310770635842e-05
RPRVSUYPWISYBB-UHFFFAOYSA-N,Cc1ccc2c(c1C=CC1OC(CO)C(O)C(O)C1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00027189232623641145
MCGMADRLIMFCPL-UHFFFAOYSA-N,Cc1ccc2c(c1C=Cc1ccc(N)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,0.00021487616140802857
OHOBMUSDHIKRKL-UHFFFAOYSA-N,Cc1ccc2c(c1CBr)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0001764769487635931
XSXPFGYSWXVSDX-UHFFFAOYSA-N,Cc1ccc2c(c1CBr)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.00019212970855733146
ZKJJKUUCTZDSFC-UHFFFAOYSA-N,Cc1ccc2c(c1CBr)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00021953811447019688
OLQXYGWTXVHFHD-UHFFFAOYSA-N,Cc1ccc2c(c1CC#N)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,7.935744934002286e-05
IZPYTFYXXMHCJV-UHFFFAOYSA-N,Cc1ccc2c(c1CC(=O)O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,8.449339920844068e-05
WVSXOZPSVHXKIX-UHFFFAOYSA-N,Cc1ccc2c(c1CC(N)=NC#N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.0008384986431337893
SBQMRELHRFVXQX-UHFFFAOYSA-N,Cc1ccc2c(c1CC1C(Br)C(=O)CS1(=O)=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,3.744420074554e-05
JMIMYUACKMDPSC-UHFFFAOYSA-N,Cc1ccc2c(c1CC1CCC(NC(=O)NC3CCCC3SCN=C(N)N)CC1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.005608008574927226
KHLQARPQUWNKAT-UHFFFAOYSA-N,Cc1ccc2c(c1CC1NC(=O)C(S)C1=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,8.105721226456808e-05
ONELMRQDRLWOGA-UHFFFAOYSA-N,Cc1ccc2c(c1CC1OC(CO)C(O)C(O)C1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0003549763228875236
BWISUTQOJDWYNW-UHFFFAOYSA-N,Cc1ccc2c(c1CC=C1C(=O)NC3(CCC(O)C3)C1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00048180879603023643
VHVSVCLBZJPNPV-UHFFFAOYSA-N,Cc1ccc2c(c1CCCC(C)O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00037261846955516376
XRYDPIMKVIPEDK-UHFFFAOYSA-N,Cc1ccc2c(c1CCCCO)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.002220457699149847
YLMKLNKIPKOKGZ-UHFFFAOYSA-N,Cc1ccc2c(c1CCN1CCCC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.00038417466275859625
JLSZHMYJEARFIV-UHFFFAOYSA-N,Cc1ccc2c(c1CCl)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.0004739004514703993
BCWVTXDGYRKCIT-UHFFFAOYSA-N,Cc1ccc2c(c1Cc1ccc(C(=O)NCC(=O)O)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00010591284226393327
SCFXYLGVKJZQSS-UHFFFAOYSA-N,Cc1ccc2c(c1Cn1ccc3nc(N)nc(N)c31)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1c(C)n(C)c2cc(Br)ccc12,0.00018623709547682665
XZRBGHOSOXUIOH-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0011112416395917535
QLZHZWSLXPVKEJ-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.0008011153498955536
LGEOJQXGBOTRIB-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)C,0.0005090477843623376
SPFHNCRMZLTRPB-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc(O)c1,0.0013144502983777784
YBWZHGQZLQPKDS-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0009480694119702093
QALPMDPLOMGEJH-UHFFFAOYSA-N,Cc1ccc2c(c1N)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0012079656851710751
ZCOOCCCGTDRFNZ-UHFFFAOYSA-N,Cc1ccc2c(c1N1CC3(C)CC1C3(C)C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,7.551590842922452e-05
NQMJZORCSNRLKJ-UHFFFAOYSA-N,Cc1ccc2c(c1N1CC3C4CCC(C(=O)C4)C3(C)C1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,9.700049986349768e-05
VNIAOHKIDAINPL-UHFFFAOYSA-N,Cc1ccc2c(c1N1CC3CCC1C3)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,3.0120333588001812e-05
LFZWCQNBRYMVHZ-UHFFFAOYSA-N,Cc1ccc2c(c1N1CCN(C)CC1)C(c1ccccc1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,7.65171175771684e-06
JYWBRHKIXAHMPX-UHFFFAOYSA-N,Cc1ccc2c(c1N1CCN(C)CC1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,8.358670831967174e-05
UOLAHSFHUMZRRJ-UHFFFAOYSA-N,Cc1ccc2c(c1N1CCOCC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,1.3406898892753815e-05
MLHBVAAPLRSCJA-UHFFFAOYSA-N,Cc1ccc2c(c1NC13Cc4c5cn(C)c4C1=C(C5)CC3(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.0005647772581141908
NUWKIKLRDPENIB-UHFFFAOYSA-N,Cc1ccc2c(c1NC1=NCCC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.0005268239008728414
XQBXKHVZLWDCGP-UHFFFAOYSA-N,Cc1ccc2c(c1NC1C(=O)C3(C)CN4CC(C3=O)N(C)C1C4)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,5.9923562957919785e-05
BFKJVJUOHKUPKO-UHFFFAOYSA-N,Cc1ccc2c(c1NC1CC1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002188836029745289
BHTRFGMHYARNEY-UHFFFAOYSA-N,Cc1ccc2c(c1NC1CCCCC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.0001931235693518829
HTJMOLGKLLOYAH-UHFFFAOYSA-N,Cc1ccc2c(c1NC1CCCCC1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0003551736179360887
ATRDSAWIQWYRBO-UHFFFAOYSA-N,Cc1ccc2c(c1NCC(O)CO)C(c1cccc(Br)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,9.170394960165141e-05
AOHYVGNAFRLQOJ-UHFFFAOYSA-N,Cc1ccc2c(c1Nc1c3c(nc4c(C)cc(N)cc14)C(=O)C1=C4C=C(Cl)C=C4C1C3[N+](=O)[O-])C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.001850504823960364
DNFNJSOSKIDXMO-UHFFFAOYSA-N,Cc1ccc2c(c1Nc1cc[nH]n1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.0011959619296249002
CRDNWOVJUHSQHR-UHFFFAOYSA-N,Cc1ccc2oc(C)c(-c3cc(C)c(C)c4c3CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c2c1,0.00017637696037127172
DVWYEJBXRYDWOI-UHFFFAOYSA-N,Cc1ccc2oc(O)c(-c3c(C)cc4c(c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c2c1,0.0004087304536369629
HYLUMFQMRORUIA-UHFFFAOYSA-N,Cc1ccc2oc3c(-c4c(C)cc5c(c4C)CC4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)ccc(O)c3c2c1,0.0008339458174305037
XZVXZAIWDHUTQJ-UHFFFAOYSA-N,Cc1cccc(-c2c(C)c(-c3ccc(O)c(O)c3)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.0010441850681672804
CHIKEDBVSZFFGR-UHFFFAOYSA-N,Cc1cccc(-c2c(C)cc(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.0002397296419076156
YMGRAUFNYKPXCA-UHFFFAOYSA-N,Cc1cccc(-c2cc(C(C)C)c3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,0.00035006355901714417
TXHXXSBZEPPICW-UHFFFAOYSA-N,Cc1cccc(-c2cc(C)c3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1O,0.0006079930462874472
ZBUFMBZAUZJGLY-UHFFFAOYSA-N,Cc1cccc(-c2cc(C)cc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,0.0001938101822815952
UCURNYUXMGHAKE-UHFFFAOYSA-N,Cc1cccc(-c2ccc3c(c2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,0.00018753518652374622
PGIKUGDQMWIUOW-UHFFFAOYSA-N,Cc1cccc(C#N)c1-c1c(C23CC4CC(CC(C4)C2)C3)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,3.436343846487944e-05
IVSZKRCJLNTDRK-UHFFFAOYSA-N,Cc1cccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)n1,0.0007033236717688851
VNPSGHFNWKEFNE-UHFFFAOYSA-N,Cc1cccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.00017158645059680566
BNZBYXSKPKUTMA-UHFFFAOYSA-N,Cc1cccc(C2c3cccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.00031024098861962555
DDHQRCHMHDQTSC-UHFFFAOYSA-N,Cc1cccc(CN2C(=O)C3CC2N(c2ccc4c(c2C)C(C)C2CC5CC(=O)CC(=O)C5C(=O)C2C4=O)C3)c1,0.00013156168315617834
CKQIVRMZEGKYAV-UHFFFAOYSA-N,Cc1cccc(Cc2cc3c(cc2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,0.00016755782689870102
NGAFGGFGBLHKSF-UHFFFAOYSA-N,Cc1cccc(NC2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.0001353500834738952
URNCPPNJHHWQLG-UHFFFAOYSA-N,Cc1cccc(NC2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1C,0.0001608860507076315
OBSXNVSQRPWQMD-UHFFFAOYSA-N,Cc1cccc(Nc2c(C)c(CCN3CCCC3)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.00014846000249235658
BVOVMWBAYWSWDL-UHFFFAOYSA-N,Cc1cccc(Nc2c(CCOc3ccc(Cl)cc3)c(C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,7.724299703113502e-05
HMDYKOJQSNGQOO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0004554142982669873
ATSQCXPPNAUNBO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.0003887272425345145
MKUFZCIIHLSMPW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC(=O)N(C)C,0.00030202849438865087
RFLDGYPFUADLOE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC(=O)NCCc1ccc(N)cc1,0.0004227187026117463
CGRNVBQNNNIWRE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC(=O)Nc1ccc(Cl)cc1,0.00013431036395559204
GZSGSITZBQJWDR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCC(=O)N1CCN(C=O)CC1,0.00021185633236200374
AQNXJBMMKBZMQV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCC=CCN(C)CCCCl,0.00039501483051935794
WDBAHPAYRBMQEU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCCN(C)C,0.00019059517189816687
QLTYQJVPKVYJRK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCl,0.0007094369677361101
ABSOLKADXNJMAF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CN(C)c1ccc(C(=O)O)c(N(C)C)c1,0.0003790056381149043
PGPZMAMZVCWGGD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CN(CCO)CCO,0.0003274449954915326
AZGYVFFLKXGWPI-UHFFFAOYSA-O,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C[N+](C)(C)CC(=O)O,4.511562652851353e-05
MOSHXHYRYPERJA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Cc1ccccc1,0.0001277375868994568
OVCNDUAGEVHLDV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N,0.0012290618207771332
GKFUZBZCTJYFKW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)C,0.0002092331909807399
JMXXMHQBZOKIIS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)c1ccc(O)cc1,0.0005050573687185534
YZIYDMJBNLBYOO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NC=CC1=CC(=NC(=CC(=O)O)C(=O)O)C(N(C)Cc2ccccc2)=CC1=O,3.762291680686758e-05
RKKXHZWVUSFZNO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NC=NN(C)c1ccccc1,4.413626757013844e-05
AEUPMIUHQWDMQU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCCN(C)C,0.0003565847078789375
