key,input,50uM_Inhibition
DYZDXWXCPYFROK-OCCSQVGLSA-N,CO[C@@]1(NCCSC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8185602769255638
WRLDAZWHKCSAAL-OCCSQVGLSA-N,CO[C@@]1(NCCSC=N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7575344026088715
ZJGLTWQZZACIDZ-OCCSQVGLSA-N,CO[C@@]1(NCCSC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7656415835022926
BOTTUYZCSQQDHD-OCCSQVGLSA-N,CO[C@@]1(NCCSCBr)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8092473685741425
TXJJXVZQAKCHDJ-HIFRSBDPSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSO[C@@H]21,0.6708037577569484
OFFOFCAXBYFBCB-HIFRSBDPSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.649891871958971
VONNTPDWRLGQQX-WUJWULDRSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C=O)CSC21,0.7831039696931839
VONNTPDWRLGQQX-HIFRSBDPSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C=O)CS[C@@H]21,0.7108928993344307
LZKICUGYEXRJHQ-CABCVRRESA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(C(=O)O)=C(Cc3nnnn3C)CS[C@@H]21,0.5175229102373123
UQRMGCOKEWNLRV-HIFRSBDPSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(C(=O)O)=C(OCSc3nnnn3C)CS[C@@H]21,0.6049172528088093
RRXNIUZKVKQVKH-OCCSQVGLSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(C(=O)O)=C(Sc3nnnn3C)CS[C@@H]21,0.6122149914503098
VHUQKSWTAIUWLS-HIFRSBDPSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(C(O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7879194103181362
PNEUWPIFWDNYHB-HIFRSBDPSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(C=O)=C(CSc3nnnn3C)CS[C@@H]21,0.6626242801547051
QVWDQXHVFFTVAC-HIFRSBDPSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(CO)=C(CSc3nnnn3C)CS[C@@H]21,0.5691618110984564
AKLJVIIJMZVJHW-HIFRSBDPSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(COO)=C(CSc3nnnn3C)CS[C@@H]21,0.4675480857491493
UIRBZIYECJHVKU-OCCSQVGLSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(I)=C(CSc3nnnn3C)CS[C@@H]21,0.28418916534865274
LZNCUVZUKNGELC-DOMZBBRYSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(NC(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.48559360168874266
IFXDFUYLSNAVOS-DOMZBBRYSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(OC(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.5140800904482603
IJGCEUZHANXHQT-OCCSQVGLSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(OO)=C(CSc3nnnn3C)CS[C@@H]21,0.5624895077198744
VLOIIHJCUYVLDT-IUODEOHRSA-N,CO[C@@]1(NCCSCC#N)OC(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.37953362362459303
KXLHVORPXCNDPO-HIFRSBDPSA-N,CO[C@@]1(NCCSCC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7382410496473313
SZYRGCDACXZEQS-ZBFHGGJFSA-N,CO[C@@]1(NCCSCCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.5906529985368252
RZQKRAZDMJIVLL-OCCSQVGLSA-N,CO[C@@]1(NCCSCN=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7875562816858291
VYVFLMQRWSTENG-OCCSQVGLSA-N,CO[C@@]1(NCCSCO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8069280445575714
URDLMCOTNPKSCK-YPMHNXCESA-N,CO[C@@]1(NCCSO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7527484759688378
LKQHFMQKNISPJM-OCCSQVGLSA-N,CO[C@@]1(NCCSSC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7477208554744721
URDLMCOTNPKSCK-YPMHNXCESA-O,CO[C@@]1(NCC[SH+]O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8892293810844422
QVMPBTNRNXKCIV-PWSUYJOCSA-N,CO[C@@]1(NCCl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9632375031709671
XMZZZPJFHYVKRF-PWSUYJOCSA-N,CO[C@@]1(NCF)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9747493207454682
KTVKQZACWXHIBS-PWSUYJOCSA-N,CO[C@@]1(NCI)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9238678753376007
XYXFPFLBYSXIKG-YPMHNXCESA-N,CO[C@@]1(NCNC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8975293040275574
MDSWCCBBDWNVPK-HIFRSBDPSA-N,CO[C@@]1(NCOCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8643957227468491
KWZYVQZGOSNMBN-YPMHNXCESA-N,CO[C@@]1(NCPC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.911803588271141
KWGLSMXPNPEMEF-PWSUYJOCSA-N,CO[C@@]1(NCS(=O)#[SH])C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.5723377790302038
UJJJRWVVIGXIDP-YPMHNXCESA-N,CO[C@@]1(NCSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8196718856692314
SRFYTCNTVSWLGS-OCCSQVGLSA-N,CO[C@@]1(NCSC)C(=O)N2C(C(=O)OC#N)=C(CSc3nnnn3C)CS[C@@H]21,0.9086531519889831
LBZAOYNJFOKLMD-YPMHNXCESA-N,CO[C@@]1(NCSC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8858354896306991
QBXXDBJEMLWVAI-HIFRSBDPSA-N,CO[C@@]1(NCSCC#CO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8577187597751618
XYYOWEDKLRFBGK-OCCSQVGLSA-N,CO[C@@]1(NCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8751000672578811
ZOVQXNRDJYKGFW-OCCSQVGLSA-N,CO[C@@]1(NCSCC#N)C(=O)N2C(C(=O)O)=C(OCSc3nnnn3C)CS[C@@H]21,0.849581953883171
LAYISCLHOWZDAH-OCCSQVGLSA-N,CO[C@@]1(NCSCC#N)CN2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6138134524226189
DSXMFAQLFBDYSJ-YPMHNXCESA-N,CO[C@@]1(NCSCO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.943122860789299
JAPLPKCSCSGOSK-KOLCDFICSA-N,CO[C@@]1(NCl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9649594336748123
JQVPZXKFIYKBJE-KOLCDFICSA-N,CO[C@@]1(NF)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.967886021733284
SFLMPMOQRZKALQ-KOLCDFICSA-N,CO[C@@]1(NI)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9545422255992889
VPALPDFFQMNCOT-YPMHNXCESA-N,CO[C@@]1(NN(O)CSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9264651864767075
CAZZEXYZGYKOSZ-OCCSQVGLSA-N,CO[C@@]1(NN(O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9055593699216843
DENHXDMXODQNBC-KOLCDFICSA-N,CO[C@@]1(NN)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9678329795598983
VFDDRPLJLQJWQC-HIFRSBDPSA-N,CO[C@@]1(NNC#CSCN=C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9220712125301361
NFRJJHKNSGTPGI-YPMHNXCESA-N,CO[C@@]1(NNC(=O)C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9479826062917709
NIAHIQFKNHDKBK-OCCSQVGLSA-N,CO[C@@]1(NNC(=O)CSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9150809586048126
RQRBEBYSYJQKQX-HIFRSBDPSA-N,CO[C@@]1(NNC(=O)CSC=[SH]C)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9057858437299728
LFHLSOAIDRFEBT-HIFRSBDPSA-N,CO[C@@]1(NNC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.886846461892128
CYVRSABYKRGCBR-YPMHNXCESA-N,CO[C@@]1(NNC(C)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9310389190912247
BONSHFICCJCVFD-PWSUYJOCSA-N,CO[C@@]1(NNC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9447948962450028
QXXSYYBIPCYCBT-OCCSQVGLSA-N,CO[C@@]1(NNCCSC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9611879765987397
ZXHKYCNUTWQCFR-HIFRSBDPSA-N,CO[C@@]1(NNCCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9079274147748947
VZPQTZCWHHZBSS-KOLCDFICSA-N,CO[C@@]1(NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9586391121149063
VRSKMLHHPUSWLW-HIFRSBDPSA-N,CO[C@@]1(NOC#CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8436089187860489
IQKBAYHVNOHOJO-HIFRSBDPSA-N,CO[C@@]1(NOC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8116499304771423
YECDLVVWUWQURZ-HIFRSBDPSA-N,CO[C@@]1(NOC(=O)CSCC#N)CN2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.5198612123727798
QBTNEQYEAFCUPP-HIFRSBDPSA-N,CO[C@@]1(NOC(=S)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8091663956642151
GCFALFTVGSHOHH-PUXWDAROSA-N,CO[C@@]1(NOC(C)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8670119524002076
WPIWRVGPSLIREA-JHPDXUMSSA-N,CO[C@@]1(NOC(C)S)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.944123175740242
CUKUEOMFLOKXOH-RJGUCTMASA-N,CO[C@@]1(NOC(N)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8932343780994415
SAOFXCUUFCNXGY-PWSUYJOCSA-N,CO[C@@]1(NOC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9180481165647507
HIFTWFGNPLZEAE-YPMHNXCESA-N,CO[C@@]1(NOCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9045528441667556
RWUBDSQPNBDZLD-OCCSQVGLSA-N,CO[C@@]1(NOCCCS)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9072907954454422
MHBHWABGVAIHGF-HIFRSBDPSA-N,CO[C@@]1(NOCCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8300948590040207
HQQQJWYKRZGRID-HIFRSBDPSA-N,CO[C@@]1(NOCCSCC#N)C(=O)N2C(C(=O)O)=C(OCSc3nnnn3C)CS[C@@H]21,0.7975688338279724
HSHIMHQAMXSNIU-OCCSQVGLSA-N,CO[C@@]1(NOCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8794417679309845
PWPUCYFGRHPIFY-KOLCDFICSA-N,CO[C@@]1(NOO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9557745367288589
KQTPTRYPRUGOIS-YPMHNXCESA-N,CO[C@@]1(NOSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.890987005829811
LUWONDVYDLUMOH-IHMPETGWSA-N,CO[C@@]1(NS(=N)CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9368196874856949
QNQCTGANXJAQCC-HIFRSBDPSA-N,CO[C@@]1(NS(=O)#CCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8350821018218995
IOQCIYBCSHDHIR-HIFRSBDPSA-N,CO[C@@]1(NSC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8625325322151184
XVHAJGDPCAJERX-APXCHGAISA-N,CO[C@@]1(NSC(S)CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8986668050289154
SHUVHTOOESUWIO-PWSUYJOCSA-N,CO[C@@]1(NSC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9471866071224213
MBZPJSONWBZCOL-YPMHNXCESA-N,CO[C@@]1(NSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9011011391878128
DLZQEBOGIBQUBD-PWSUYJOCSA-N,CO[C@@]1(NSCO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9535348385572433
RXWHRZUDASMFKL-IHMPETGWSA-N,CO[C@@]1(N[S+]([O-])CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8928541272878647
TVUDRUTTYBYXCP-WSVRYRSRSA-N,CO[C@@]1(N[S+]([O-])CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.879671323299408
DMOVGDHQZHVUOZ-OCCSQVGLSA-N,CO[C@@]1(N[SH](=O)=CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8479392230510712
FVVRDNXAWKOCGZ-YPMHNXCESA-N,CO[C@@]1(N[SH](O)CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8927302360534668
PTKBPIHFZDGZLL-OCCSQVGLSA-N,CO[C@@]1(N[SH](O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8670353800058365
GSVOJKBNOFFGPW-PWSUYJOCSA-N,CO[C@@]1(N[SH]=C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9490476667881012
PDASSLBMKQZHEN-KOLCDFICSA-N,CO[C@@]1(O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8881308704614639
JOIXSDJQAYWDQD-KGLIPLIRSA-N,CO[C@@]1(O)N(C(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N21,0.8310166656970978
PWQYEABJLBSRNN-UKRRQHHQSA-N,CO[C@@]1(OC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6615661092102527
MFDYNFFZVJWPHC-UKRRQHHQSA-N,CO[C@@]1(ON(C)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7930225789546966
OXCLIYBHKQETFA-UKRRQHHQSA-N,CO[C@@]1(ONC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.708846715092659
ODLBNFRGRBLLFY-UKRRQHHQSA-N,CO[C@@]1(ONC(=O)CSCC#N)C(=O)N2C(C(=O)S)=C(CSc3nnnn3C)CS[C@@H]21,0.7479072585701942
LTMUWNOJOROLQZ-XPROPWDLSA-N,CO[C@@]1(ONC(=O)CSCC#N)C(=O)N2C(C(C)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6963515996932983
RQNKNKIBESVWBT-UKRRQHHQSA-N,CO[C@@]1(ONC(=O)CSCC#N)C(=O)N2C(C)=C(CSc3nnnn3C)CS[C@@H]21,0.2635998522862792
XGMXWXZLZOVURY-UKRRQHHQSA-N,CO[C@@]1(ONC(=O)CSCC#N)C(=O)N2C(C=O)=C(CSc3nnnn3C)CS[C@@H]21,0.6715686157345772
DQHNBWLNXNFNBA-GDBMZVCRSA-N,CO[C@@]1(ONC(=O)CSCC#N)C(=O)N2C(CSC=O)=C(CSc3nnnn3C)CS[C@@H]21,0.5342653721570969
KOOAXOPEVMKTDK-UKRRQHHQSA-N,CO[C@@]1(ONC(=O)CSCC#N)CN2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.17553905905224382
VMKALNWZIWLBTQ-OCCSQVGLSA-N,CO[C@@]1(ONC(=O)CSCC#N)ON2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.4096471928060055
AFGVSTHIRMLUOJ-TZMCWYRMSA-N,CO[C@@]1(ONCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.794879449903965
LLBPQWFLYHOHEF-UKRRQHHQSA-N,CO[C@@]1(OOC(=O)CSCC#N)CN2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.1412599055096507
IWNDTNUGRUYDCB-GDBMZVCRSA-N,CO[C@@]1(SC(=O)C=CCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7677848547697067
ROOWBWNFZWONSS-UKRRQHHQSA-N,CO[C@@]1(SC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.66874980032444
JDEUUKQRSZDYAT-HIFRSBDPSA-N,CO[C@@]12C(=O)N3C(=C(CSc4nnnn4C)CS[C@@H]31)CN2C(=O)CSCC#N,0.6689377069473267
FGIVOXZOUFOFHD-OCCSQVGLSA-N,CO[C@@]12C(=O)N3C(=C(CSc4nnnn4C)CS[C@@H]31)N2C(=O)CSCC#N,0.8518107905983925
MAEKVGRWVFCZQI-OMXOZZDBSA-N,CO[C@@]12C(N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]31)N2C(=O)CSCC#N,0.8628213912248611
UGGNTEIFYZNUPC-ODMUOTMDSA-N,CO[C@]1(C(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N21,0.5947055824100971
DHMKMOVFSXCPES-JEIKQXNFSA-N,CO[C@]1(C)NC(O)(CSCC#N)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6431864038109779
CFSSESDOWFWGFC-GDBMZVCRSA-N,CO[C@]1(CNCCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.29297184171155094
KDUUZVGMTFLLHF-WWUFLPHOSA-N,CO[C@]1(N(O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N21,0.7479853689670563
WQDSSNKOUGWAFL-ABROLUODSA-N,CO[C@]1(NC(=O)CCC[C@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3214408704312518
IZXZJCSAJLWMHD-DGCLKSJQSA-N,CO[C@]1(NC(=O)CCl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8438269004225731
IZXZJCSAJLWMHD-WCQYABFASA-N,CO[C@]1(NC(=O)CCl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0.8659519240260124
LHDUTSVEHXKYOK-WWUFLPHOSA-N,CO[C@]1(NC(=O)CSC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N21,0.7545478635467588
SNBUBQHDYVFSQF-UKRRQHHQSA-N,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.5988670703023672
SNBUBQHDYVFSQF-DZGCQCFKSA-N,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0.6495687801390886
UWDHMUYUBWZAFO-RJSPSEDBSA-N,CO[C@]1(NC(=O)CSCC#N)C(C(=O)O)=C(CSc2nnnn2C)C1C=O,0.503088527545333
MPLTUGVHRKOZIZ-AZCSNAQISA-N,CO[C@]1(NC(=O)CSCC#N)C2SCC(CSc3nnnn3C)=C(C(=O)O)N2[S+]1[O-],0.5302658822387457
BBSVJZZFEKIQIU-BONVTDFDSA-N,CO[C@]1(NC(=O)CSCC#N)P[C@H]2CC(CSc3nnnn3C)=C(C(=O)O)N2C1=O,0.6532702550292016
MLGGKJCNPYFREP-AWEZNQCLSA-N,CO[C@]1(NC(=O)CSCC#N)SCC(CSc2nnnn2C)=C(C(=O)O)C1=O,0.4595743861049414
BEYMTXAFWYTNRD-CQSZACIVSA-N,CO[C@]1(NC(=O)CSCC#N)SCC(CSc2nnnn2C)=C(C(=O)O)N1C=O,0.4153790851123631
AYCPVAYGRSTOMX-AWEZNQCLSA-N,CO[C@]1(NC(=O)CSCC#N)SCC(CSc2nnnn2C)=C(C(=O)O)NC1=O,0.30027013146318493
ICKCTKBMEINVSO-IOVQPCCLSA-N,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N21,0.6660638839937747
WPNXQKPTTOHHDB-OCCSQVGLSA-N,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N2N1O,0.7655476417392493
MPLTUGVHRKOZIZ-JXMUWBOCSA-N,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N2[S+]1[O-],0.5348445549607277
WGPPBRUGPQUPGV-JSGCOSHPSA-N,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)S2)N1O,0.4475408825557679
OYOCPQYUCIJMNT-JQUQBURHSA-N,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(C)O)N21,0.6986767787020653
VZQJGJOZGCXDEZ-QRYBPTEFSA-N,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C)N2C1(O)OO,0.3559048794908449
UDGSWWWCUIHHPO-OCCSQVGLSA-N,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(CO)N2N1O,0.662033854238689
BMRQWPNZBNXERI-CQSZACIVSA-N,CO[C@]1(NC(=O)CSCC#N)[CH]N(O)C(C(=O)O)=C(CSc2nnnn2C)CS1,0.3031149043235928
VGAAKRIBPIAEKT-JOPIAHFSSA-N,CO[C@]1(NC(=O)CSCC#N)[CH]SC2C(CSc3nnnn3C)=C(C(=O)O)N2C1=O,0.7182910583913327
ARQAHXLPXORULV-OAHLLOKOSA-N,CO[C@]1(NC(=O)CSCC#N)[CH]SCC(CSc2nnnn2C)=C(C(=O)O)N(N)C1=O,0.43226074166595935
VEBJKQZPXCEDED-HNNXBMFYSA-N,CO[C@]1(NC(=O)CSCC#N)[CH]SCC(CSc2nnnn2C)=C(C(=O)O)N(O)C1,0.19686952263582497
BXYBUWMRIPDIFG-OAHLLOKOSA-N,CO[C@]1(NC(=O)CSCC#N)[CH]SCC(CSc2nnnn2C)=C(C(=O)O)N(S)C1=O,0.393973389454186
QNWTXDKBZKIJLM-OAHLLOKOSA-N,CO[C@]1(NC(=O)CSCC#N)[CH][SH]2CC(CSc3nnnn3C)=C(C(=O)O)N2C1=O,0.6417565107345581
MDQOYKCCGQEEHC-UKRRQHHQSA-N,CO[C@]1(NC(=O)CSCF)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,0.8613317668437958
MDQOYKCCGQEEHC-DZGCQCFKSA-N,CO[C@]1(NC(=O)CSCF)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0.8853502333164215
JSDXOWVAHXDYCU-UQJDEFAZSA-N,CO[C@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.40130848130211233
JSDXOWVAHXDYCU-FWTOCNMZSA-N,CO[C@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0.44862349992617967
YBMQUFAIVABKHE-IGGJQXEISA-N,CO[C@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(C)=O)=C(CSc3nnnn3C)CS[C@@H]21,0.32539239772595463
JSDXOWVAHXDYCU-OJYXWISLSA-N,CO[C@]1(NC(=O)CSC[C@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.4151279360987246
JSDXOWVAHXDYCU-OCDRQSPJSA-N,CO[C@]1(NC(=O)CSC[C@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0.4646027979440987
VKQRVTRKMKSARF-GZVDWWMUSA-N,CO[C@]1(NC(O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N21,0.8326446160674095
ZYYYNKIYGDEDPH-GJZGRUSLSA-N,CO[C@]1(NCCSCC#N)O[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N2C1=O,0.4824270632117987
XJDSZQCSEPEIOI-XSNUFKEGSA-N,CO[C@]1(NSC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N2[S+]1[O-],0.5733684472739696
JOIXSDJQAYWDQD-ZIAGYGMSSA-N,CO[C@]1(O)N(C(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N21,0.7444804668426513
MSSVPHVRKDNPSQ-IOVQPCCLSA-N,CO[C@]1(ONC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N21,0.5863036174327135
NCUWUCTWFPCUNQ-HHGQXBFMSA-N,CO[C@]12C(C(=O)O)=C(CSc3nnnn3C)CSC1N2C(=O)CSCC#N,0.5305105289444327
