key,input,activity
CEINWUPQTBQHJD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6273621082305908
XOTRQINASWACHZ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccco1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5875326633453369
UXOQDYKQCYYIQA-UHFFFAOYSA-N,Cc1ccc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3565106689929962
NXYAEXMFGDKYJN-UHFFFAOYSA-N,Cc1ccc2c(c1C1(O)CCC(C)(C)C1=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4022978365421295
AKJHWFGVDZALCO-UHFFFAOYSA-N,Cc1ccc2c(c1C13CC4CC(CC(C4)C1)C3)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.41722902059555056
PHZRCWNCGUNPGS-UHFFFAOYSA-N,Cc1ccc2c(c1C1C(=O)CC(C)(C)CC1=O)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5635158538818359
CWZLWOWUILEECL-UHFFFAOYSA-N,Cc1ccc2c(c1C1C(=O)NC3NC(=O)NC31)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5583364844322205
AJCJADWBBAXJIB-UHFFFAOYSA-N,Cc1ccc2c(c1C1C3C4C=CC(=O)C413)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5043912708759308
IAWCWWQLNIFGHJ-UHFFFAOYSA-N,Cc1ccc2c(c1C1C3CC4CC(C3)CC1C4)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.40130924582481386
LAIOHBVKYPPINT-UHFFFAOYSA-N,Cc1ccc2c(c1C1CC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3567202627658844
AAQSAWYOXWVSIP-UHFFFAOYSA-N,Cc1ccc2c(c1C1CC3CC(=[N+]=N)C14C=C3C(C)(C)C4)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5772167205810547
PRMHFDFZKCUYIE-UHFFFAOYSA-N,Cc1ccc2c(c1C1CCNC1=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3805827021598816
YAGLNJQPKXERQO-UHFFFAOYSA-N,Cc1ccc2c(c1C1CN3CCC1C(O)C3(C)C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3140083312988281
AUFZDJNDJQPLGW-UHFFFAOYSA-N,Cc1ccc2c(c1C1OC(CO)C(O)C(O)C1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3366169333457947
OHOBMUSDHIKRKL-UHFFFAOYSA-N,Cc1ccc2c(c1CBr)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5724477529525757
ZKJJKUUCTZDSFC-UHFFFAOYSA-N,Cc1ccc2c(c1CBr)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5687856912612915
HLFNFQRIHNTLFE-UHFFFAOYSA-N,Cc1ccc2c(c1CCCN(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3560821294784546
WWUYYRNSUORTOL-UHFFFAOYSA-N,Cc1ccc2c(c1CCCN1CCOCC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.33869342803955077
FDWWDASCOFUDCD-UHFFFAOYSA-N,Cc1ccc2c(c1CCN1CCN(C)CC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3418900310993195
LUEVWEJATJNIPZ-UHFFFAOYSA-N,Cc1ccc2c(c1CCO)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.25993146896362307
VHLQCZSUIHFDAE-UHFFFAOYSA-N,Cc1ccc2c(c1C[S+](C)O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.39515315294265746
KMUOLZXQFISNKE-UHFFFAOYSA-N,Cc1ccc2c(c1Cc1ccc(Cl)cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6576870441436767
ZUOHRXVZUPXSMH-UHFFFAOYSA-N,Cc1ccc2c(c1Cc1ccc(O)cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5019598722457885
XZRBGHOSOXUIOH-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.48313310742378235
QLZHZWSLXPVKEJ-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.5249409198760986
YVUJCNACZKKPJI-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5428867697715759
YBWZHGQZLQPKDS-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5096453130245209
QALPMDPLOMGEJH-UHFFFAOYSA-N,Cc1ccc2c(c1N)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.46520196795463564
QHWXESBBFSHDER-UHFFFAOYSA-N,Cc1ccc2c(c1N1C(=O)N3C4C(=O)C5C(OC(=O)CNC6CC7CC[N+]7(C(=N)N(C)C)C6)C5C4C4CC43C1=O)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.390846186876297
PPRVEFUXBAPDCX-UHFFFAOYSA-N,Cc1ccc2c(c1N1CCCCC1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3937430679798126
HDKLVAQEPMLLRK-UHFFFAOYSA-N,Cc1ccc2c(c1N1CCN(C(C)CO)CC1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4108364939689636
GTACXXXSYSVQAX-UHFFFAOYSA-N,Cc1ccc2c(c1N1CCN(CC(O)CC34CC(C)(CCC3C)O4)CC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.414095801115036
DMYRMYQBBDLGIK-UHFFFAOYSA-N,Cc1ccc2c(c1N1CCOCC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.40937641859054563
YFTYNRVVYWPSAI-UHFFFAOYSA-N,Cc1ccc2c(c1N1CCOCC1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.40436152219772337
JZFZVTFNNHIXQU-UHFFFAOYSA-N,Cc1ccc2c(c1NC1C3CCC4(CBr)C1C(=O)N(C)C4C3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5957298159599305
QEVHOCBJBLWNRN-UHFFFAOYSA-N,Cc1ccc2c(c1NC1CC(C)(C)C34CC5(C)C1=NCC5C3C4(C)C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5383850455284118
PMDZSNQHHBSNSZ-UHFFFAOYSA-N,Cc1ccc2c(c1NC1CC3N=C4CC(N)C(C)(C)C43C1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.5612424492835999
LLGPSIOSRYUWHY-UHFFFAOYSA-N,Cc1ccc2c(c1NCC(O)C(=O)O)C(C(C)(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.48798586130142213
FKJMAPPKYXYADB-UHFFFAOYSA-N,Cc1ccc2c(c1NCCCCN(CCCNCCCN(C)C)C(C)C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4337282121181488
BNMQZSRUTGYASX-UHFFFAOYSA-N,Cc1ccc2c(c1NCCCNC(=O)CCCCC1SCC3NC(=O)NC31)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3720987141132355
PXMNDRRHLCIFMW-UHFFFAOYSA-N,Cc1ccc2c(c1NCc1cc(C(C)(C)C)ccc1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6140180945396423
WMWDZLRBKYPCPV-UHFFFAOYSA-N,Cc1ccc2c(c1Nc1c(Cl)cccc1Cl)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7448348999023438
BUDICBAUPIUOJV-UHFFFAOYSA-N,Cc1ccc2c(c1Nc1ccc(Cl)cc1Cl)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.7480379939079285
LOHRWFPIKAFPQC-MCLGFQQHSA-N,Cc1ccc2c(c1O)C(=O)C1C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@H]2C,0.48167898654937746
QXMXUTUVFHHCQF-UHFFFAOYSA-N,Cc1ccc2oc(-c3cc(-c4ccccc4)c4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)cc2c1C,0.7935551047325134
VXYMTCWHKJVOOK-UHFFFAOYSA-N,Cc1cccc(-c2c(C3(C)CCC4(C(=O)O)CC3N4)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,0.515092420578003
HVXYQDARVVAUOQ-UHFFFAOYSA-N,Cc1cccc(-c2cc3c(cc2C)C(c2cccc(F)c2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.7965644598007202
KHJFJEKOBZIMFW-UHFFFAOYSA-N,Cc1cccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.6389799356460572
NISHASGGUNSJBA-UHFFFAOYSA-N,Cc1cccc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.6342589020729065
TUWHBFZHBBUTRR-UHFFFAOYSA-N,Cc1cccc(Cc2cc(C)c3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.5782140254974365
UZQZOEOMTPOQEE-RTMKQUSMSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@H]2C,0.4722476005554199
JALVSSYZASHNJM-KDFSYCIHSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](OS)[C@@H]1[C@H]2C,0.5849142670631409
HMDYKOJQSNGQOO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.35783258080482483
ATSQCXPPNAUNBO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.3978880763053894
MJLMXHLFVNHNTN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(Br)Br,0.6918035626411438
BMGNJCWOCLURHL-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)(C)C,0.4798815131187439
ZJALKNIDJAHMJG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C,0.42708725929260255
KBKHLSTWYZYFBN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CBr,0.6017498254776001
CVBGWSAMBRFUNK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCC(C)(C)O,0.3395508110523224
WSQBXTYGKPWJKE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCN(C)c1ccccc1,0.6186013221740723
CRYCIWVLUBOOOD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CN(C)c1ccc(N(C)C)cc1,0.6198213696479797
KDSFZMXEQCHMPG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CN(C=O)c1c(N)n(C(=O)CN(C)C)c(=O)[nH]c1=O,0.7045445203781128
QLZBCFYASZRKEH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CN1C(=O)C(=O)c2ccc(Br)cc21,0.8159244060516357
CCNBGQMBMKWSRX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Cn1c(=O)n(C)c2cn(CO)nc21,0.44196082949638366
OVCNDUAGEVHLDV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N,0.4343826413154602
GKFUZBZCTJYFKW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)C,0.41927785277366636
GANGLVDOQDYSRM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N(C)CCNS(=O)(=O)c1ccc(NC(=O)CNC(=O)c2ccc(N)cc2)cc1,0.7061550140380859
GMAHDBXRMIXIFJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N1CCN(C(=O)C(C)(C)C)CC1,0.4803647994995117
QAMMAEGTEDLFNO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCc1ccc([N+](=O)[O-])s1,0.665582287311554
VOLRYFKKOVPVMG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCc1ccccc1,0.5441100358963012
JJBKAEDMSPJSKH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCc1nc(C)c(O)c(C)c1C,0.4555911600589752
BYHVGIPTIPBPKF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NNC(=O)OC(C)(C)C,0.5194405853748322
OBIBSGSVQWXEBN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NNC=NCCc1cc(N)on1,0.5804550528526307
SOVWFGMUBXYUSE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1ccc(S(=O)(=O)Nc2ncnc(N)n2)cc1N,0.7385557413101196
QDHQUTNKSZMBGT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1ccccc1,0.63782297372818
OOYCCTPHPNGOPZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1ccccc1[N+](=O)[O-],0.7173798561096192
PGEYERDRSXUIOM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1nc2cnccc2o1,0.6324741840362549
VKHRUJDXHOLYQL-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Oc1ccc([N+](=O)[O-])cc1,0.7063228726387024
SBXXDNSTWWFFKB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2[N+](C)(C)C,0.42741178870201113
AJHWINVRWHDUCZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1c(-c2ccc(O)c(N)c2)c2ccc(OC(C=CC(=O)NO)c3ccc(O)c(C)c3C)c(C)c2oc1=O,0.8664292693138123
QKYYJQATXSFKKI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1c(N)c2c(c(O)c1CCCN(C)C)C(=O)CCC2,0.6793828248977661
CKGVWPDUQQMRSN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1c(O)c2c(oc1=O)C(C)C(C#N)=C2NCCc1ccc([N+](=O)[O-])cc1,0.7300505638122559
ZWLDEPMYDCJPRA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(Br)nn1Cc1ccc([N+](=O)[O-])cc1,0.8012015581130981
JEPSMHVAUXDLCM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(N=[N+]=[N-])ccc1N1CCC(=O)CC1,0.6562363386154175
ANPUVAFWJDTTDF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(NCCNc2ccnc3c2[nH]c2cc(Br)ccc23)cc(C(=O)NCCN(C)C)c1,0.7840497136116028
PWOFXHGPGIRIDX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc([N+](=O)[O-])ccc1N(C)C,0.7466197371482849
QKHBLUXKPPBCNO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc([N+](=O)[O-])ccc1O,0.6763468503952026
VWSZQYINXVFSKV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Br)cc1,0.738124144077301
JJFKOCDBBMAVDP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c(-c2c(-c3ccc([N+](=O)[O-])cc3)cc(=O)n3c2OC(C)(C)C3)c1,0.785670816898346
DDNHBMHBOLQJFO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)cc1,0.5779946744441986
RWHWOIKZPYUQKR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(S(=O)(=O)CO)cc1,0.5596400260925293
POTFFBDHVIODGF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(S(=O)(=O)c2c(C=NOc3ccc([N+](=O)[O-])cc3O)cccc2N(C)C)cc1,0.8148882746696472
CVNUNYLYQHOHAV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])cc1,0.7193918108940125
AEBGQDCWRLIQJC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc(-c2ccc([N+](=O)[O-])cc2)n1,0.7631212830543518
JEOKDWVZOMJHTN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc(Cl)c1,0.7171047925949097
PUNOFAQRLFURCR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc([N+](=O)[O-])c1,0.7127149105072021
WUOGNSCKBMKTDG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,0.6248719692230225
WJMFZPHEIVSYBR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1[N+](=O)[O-],0.7079843163490296
FZILKEBLCOKJIS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccnc1,0.5565891623497009
NGUORIQXPZLNJU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccco1,0.5787186980247497
GAGWTCBRJODNCY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccnc(NCc2cccs2)c1,0.7520685911178588
MTYJAHVCAVYMMF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cn(-c2ccccc2)cn1,0.6767402410507202
MOHSCZMQOYMVEP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cnc2nc3ccc(NC=O)cc3cc2c1,0.7506921648979187
ANKGNCCVLSHLRB-UHFFFAOYSA-N,Cc1cccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.38745743632316587
BOXMKFYBZCAKFI-UHFFFAOYSA-N,Cc1cccc2c1C(CC#N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.36491615772247316
CSWOMEGBCJKEMV-UHFFFAOYSA-N,Cc1cccc2c1C(CC(=O)Nc1ncnc(N)c1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6205593109130859
PNORUCZVISDTFI-UHFFFAOYSA-N,Cc1cccc2c1C(CC(=O)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.40604321360588075
CEYLSTYGBROBDH-UHFFFAOYSA-N,Cc1cccc2c1C(CC(=O)c1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5924683451652527
LSDODSYZMKRVFV-UHFFFAOYSA-N,Cc1cccc2c1C(CC(N)CO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.31446356177330015
QQPJRPCIIYXYEL-UHFFFAOYSA-N,Cc1cccc2c1C(CCN(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.37740969061851504
VDZSCVZZCCGFLX-UHFFFAOYSA-N,Cc1cccc2c1C(CCN1CCOCC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.36902518272399903
BECVOKYJUGQAMV-UHFFFAOYSA-N,Cc1cccc2c1C(CCNC(=C[N+](=O)[O-])NCCNC(=O)N1CCCC1c1c(O)c(=O)ccn1CO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3209220886230469
QQIMDVYDSHTPDI-UHFFFAOYSA-N,Cc1cccc2c1C(CCO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.27475850880146024
FAQYLLKGNNGHPW-UHFFFAOYSA-N,Cc1cccc2c1C(CCO[N+](=O)[O-])C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.49420260190963744
MSCPKEQDEFZCBP-UHFFFAOYSA-N,Cc1cccc2c1C(CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6466784954071045
DINFSFBQBBFPQP-UHFFFAOYSA-N,Cc1cccc2c1C(Cc1c[nH]c(=O)cc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5151766538619995
BWSLPKRDUZQCEM-UHFFFAOYSA-N,Cc1cccc2c1C(N(C)C#N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4438300669193268
BVFDDHZFNISMRO-UHFFFAOYSA-N,Cc1cccc2c1C(N(C)CCO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2700234860181808
OOCYGFKNHVAGDJ-UHFFFAOYSA-N,Cc1cccc2c1C(NCCN1CCCCC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.26466373205184934
KJCZJNHLJNLOHP-UHFFFAOYSA-N,Cc1cccc2c1C(Nc1cccc(Cl)c1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7683706402778625
YNHAWBQTBLHCBD-FHXLXTGJSA-N,Cc1cccc2c1C(O)C1C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@H]2C,0.4398209810256958
BUHAOEYZYUQBIA-UHFFFAOYSA-N,Cc1cccc2c1C(c1c(Br)cc3c4c(oc3c1O)CC(N(C)C)CC4=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7393416166305542
KUCDUIRVURQKDD-UHFFFAOYSA-N,Cc1cccc2c1C(c1c(O)c3c([N+](=O)[O-])c(C)cc(C)c3oc1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7868892788887024
HGNVTVZYZGTQCP-UHFFFAOYSA-N,Cc1cccc2c1C(c1cc(Br)cc(O)c1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7040663719177246
YHAIRABKLMWDPE-UHFFFAOYSA-N,Cc1cccc2c1C(c1cc(C(=O)O)c(O)c(Br)c1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.8031110405921936
XHZTWOLSVARPBA-UHFFFAOYSA-N,Cc1cccc2c1C(c1cc(Cl)c(O)cc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6939141035079956
OYRWIFBHWNYZOY-UHFFFAOYSA-N,Cc1cccc2c1C(c1cc(O)c(O)c([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7180833220481873
SDLWDPVUIXROEL-UHFFFAOYSA-N,Cc1cccc2c1C(c1cc(O)c3oc4c5oc(=O)cc(C)c5c(Br)c(O)c4c3c1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.8592673778533936
OPOPYAONURVYLP-UHFFFAOYSA-N,Cc1cccc2c1C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7515058636665344
PDHHTEXSTNCLSW-UHFFFAOYSA-N,Cc1cccc2c1C(c1ccc(Br)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7328189849853516
NSAQYWGPUUUBEP-UHFFFAOYSA-N,Cc1cccc2c1C(c1ccc(C(=O)Nn3[nH]c(=O)[nH]c3=S)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7869199395179749
LEESNZBESZIZMD-UHFFFAOYSA-N,Cc1cccc2c1C(c1ccc(N(C)C)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6886277198791504
RSJLEUGUUWQNQP-UHFFFAOYSA-N,Cc1cccc2c1C(c1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5749877572059632
BJWCBSLFYMVBNC-UHFFFAOYSA-N,Cc1cccc2c1C(c1ccc(S(=O)(=O)c3ccccc3)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.779362416267395
ZWHQTGYPLNLBHZ-UHFFFAOYSA-N,Cc1cccc2c1C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7156605958938599
JSDXDZFWRRPZNK-UHFFFAOYSA-N,Cc1cccc2c1C(c1ccc([N+](=O)[O-])cc1C=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7557440996170044
PVHOXDVFRFWIGP-UHFFFAOYSA-N,Cc1cccc2c1C(c1ccc([N+](=O)[O-])o1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7041887998580932
HZXFIVNLFNTDMA-UHFFFAOYSA-N,Cc1cccc2c1C(c1ccc3c(c1)OC(C)(C)C(=O)C3)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6444602847099304
