key,input,value
NRJLOORSYZNMEL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(Cl)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,8.4816350863548e-05
LQPBZSAIQVCVGW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(N(C)C)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,6.353721209961805e-05
IYRACYOIDNBNSO-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(N)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002718306801398285
TYENZBAGCULPIZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(O)c(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.001005737243394833
FDQIOQMAZLDMPX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0008755215589189902
PEZIPFXEQPBYQA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00010649732812453294
DZNPMJZOJOFRHT-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc(C)c1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005326574711943977
GPPBGJROKYOOIN-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc(CON3C(=O)CCC3=O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,1.731503648443322e-05
CWDQPPIRUXDXNX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,5.4104279888633756e-05
BAOJRTAPDRKYDW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001678033268035506
CCEZTERLXXSVAI-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccccc1Br)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,8.973927579063457e-05
VVNNVAFWIABYJF-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005489888448209967
JUIOQNHHPLMQJZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccccc1[N+](=O)[O-])C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,3.025102314495598e-05
RKJWKFKVZPYZBG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccn1C(=O)c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00016297502770612482
ZYAOXIUTBLBUEE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1cccs1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00014105940135777928
LMPIUEXENWPZTN-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1ccncc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0006039909814717249
SYUUGBGOQPAMIS-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1oc3cc(O)ccc3c1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0011698991613229737
GIJYSERPIJKJEH-UHFFFAOYSA-N,Cc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0004961665337759769
IVBQEFIWRMRFES-UHFFFAOYSA-N,Cc1ccc2c(c1-c1c(-c3cccc([N+](=O)[O-])c3)noc1C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,6.767529966964503e-05
QAIKMSIVSWJPCH-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc(Cl)c(Cl)cc1Cl)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00017108661177189788
SFGDLSTZHYLFDF-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc(Cl)ccc1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.001141010079300031
HREQGFDKCWDUTO-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc3c(cc1[N+](=O)[O-])OC(C)(C)C3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.00013442142580970539
MHBNSSVVNJRKRO-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc3c(oc1=O)CC1(C)C(=C3)C(=O)C3=CCCC(C)C31)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00020716991693916497
OEKPWFYUOFTURY-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc3ccc(C)c(C)c3o1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00024908764971769414
VOQWFPWVGRHFQN-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc3oc4cc(=O)ccc(C)c4c(=O)c3cc1N)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00045704588119406254
ASWACNGUEZFNNN-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(C(C)(C)C)cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00021521756516449387
RXKJAGQOCJRTEK-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(C=CC(=O)O)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,5.539106541618821e-05
LCJLHEXDJBGURF-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(Cl)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00012123249980504625
WDPNVWFCOMKBQS-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(Cl)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.00013814138328598345
YXRGYPGVAWABGI-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(F)c(Br)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,4.0993584025272864e-05
CGJRYZJORUPVGG-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(F)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,4.9237015537073604e-05
DTAKOUOTWNZCSV-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(O)cc1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.001439656992442906
YGBNDIHXQPJAFK-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc([N+](=O)[O-])cc1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,5.122590137034422e-05
UZIYBBPHRMYSNO-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc3c(c1)OCO3)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0003445544418354984
PFNDZMCJBKTQKE-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cccc(-c3ccc(Cl)cc3Cl)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,8.11136509582866e-05
IFOZXCGXSWUSJI-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cccc(C=O)c1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,1.6734725579681254e-05
MDXLUMDKEUENRV-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccccc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0001696184066531714
KQNGPJCPZUFIMK-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccccc1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00022136546303954673
YDGJPTZKRHTCSK-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccccc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00019965462015534286
KSDYPQKRJGFIJS-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccco1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002346262328501325
ITORIMOTZJDOKM-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccco1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002579251573479269
FHFFVADFKPXZEB-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccncc1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0010841100884135813
HQVNHLOGSDKQQK-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccoc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.00020153155019215775
NMWPCAMKUNLKSX-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccoc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00024808325979392977
GAEKEOGZZHGNKK-UHFFFAOYSA-N,Cc1ccc2c(c1C#CC(C)(C)O)C(Cc1cc([N+](=O)[O-])ccc1N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001437062507648079
UPQNHSVBDVUOHC-UHFFFAOYSA-N,Cc1ccc2c(c1C#CC1OC1(C)C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,7.338442028412829e-05
AEYQBCKFOFSSHU-UHFFFAOYSA-N,Cc1ccc2c(c1C#CCC(O)C1(c3ccc(-c4cnc(N)s4)cc3)CC(C)(C)C1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00018597729431348852
ANELETYPONIXEF-UHFFFAOYSA-N,Cc1ccc2c(c1C(C)(C)O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0002100276466080686
LCFKYIOTVIWBNT-UHFFFAOYSA-N,Cc1ccc2c(c1C(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0003164394191117026
BUGKOKVCUAMUPQ-UHFFFAOYSA-N,Cc1ccc2c(c1C(C)C1=CC3C4C5=CC(=O)CCC5=C5C(=O)C(=O)C=C5C5C1C5(C)C3(C)C(=O)C4(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0001982298727853049
HEEITXOHTWJICO-UHFFFAOYSA-N,Cc1ccc2c(c1C(F)(F)F)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,4.043626908298847e-05
OMRKDJSAPAYEOO-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=C(Br)c1cc(O)c(O)c(-c3cc4c(c(C)c3CCl)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c1)C2=O,0.00129616430203896
JICAPZKMNMBHSB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00039074725882528585
HRWPJBNLLCPWOU-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.0003611017637012992
TUKGXYJYUCJZPE-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C#CC(C)(C)CC(=O)O,3.032729389360611e-05
APHHTAXPGCMVCC-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(Br)C(C)Cl,0.00041348027534695577
MZUKVUHVMSYGOH-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)(C)C,0.00044094728546042463
HPNLFDPYLWBDQN-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C,0.0003695236340718111
UQXMVXSMBAYZTM-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(Cl)(Cl)Cl,1.1085918833941832e-05
LWSFJWXQNWPTBI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(Cl)Cl,0.0005496918118296889
FACHODOSDZDONI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C1(O)C(=O)c2c(c2=O)CC[N+](C)(C)C1(C)C,0.00022410718047467527
RJTAQOHOIWVQST-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C1C(=O)C(=O)N(CCNC(=O)c2ccc([N+](=O)[O-])cc2)CC1CO,0.0001327866883002571
PNKRJOVTOTWWPT-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C1COC(=O)C1,0.0004315104364650324
OHWLZFGSJFHAPI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CBr,0.0001933075994202227
YURXPDZLOSIDCO-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCBr,0.00019796475817202008
KERXHFOLICNKIH-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCNCC(C)O,0.0019029540548217484
VYJFJNNVCHSOLF-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC[S+](C)[O-],0.00027051834786107065
HHIFBOHMCFQOSZ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCl,0.0005817173805553466
BPQGJXYAHHFFJB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C[n+]1ccc(CCl)c(S(C)(=O)=O)c1,0.00021485137440322433
DHJQPLQLKGPEQR-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Cc1ccccc1,0.00014190373922247091
DAXVMSFOJSONOP-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N1CCN(CC(=O)Nc2ccc([N+](=O)[O-])cc2)CC1,7.770180970965158e-05
DATAARWKRKEUOF-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCC(=O)C(=O)c1ccc2cc(Cl)c(C)nc2c1,0.0011776875733630731
NIYAEDDRLDYNMZ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCC(=O)NC1CCN(Cc2ccccc2)C1,0.00044284274335950615
QMYOSTQNLKSAQV-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCC1C(Cl)CC(C)(C)N1C(=O)CN1C(=O)c2ccccc2C1=O,0.00015438985483342548
LWFJGHUJFYVTGD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2NCc1ccc2c(c1)CNCC2,0.0002474678723956458
KOGLQQLXHBRHIV-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1cccc(Cl)c1,6.605821104130883e-05
DKNCSLSKUFXQRS-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1ccccc1,5.1015382859986856e-05
ILWRMNLJGGRCPV-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1c(O)c2ccccc2oc1=O,0.00030285826614999677
MXTIPJBIPJJPOO-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1c[nH]cn1,0.0024746099254116414
NKKAQOULRLZRLO-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(Br)c(O)c(Br)c1,0.000815951667027548
JWTMQZMEJTYQTB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(OC2OC(CO)C(O)C(O)C2O)ccc1[N+](=O)[O-],0.00015602596067765262
TVHKXVQDWNVJLT-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,9.271837996038812e-06
GILMJWNIBGJWRM-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(-c2ccc(CN3CC(N=Cc4c5cc([N+](=O)[O-])ccc5nc5nc(Br)cn45)CC3=O)cc2)cc1,1.2196888201287948e-05
HKWJELSHZVHDEY-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Br)cc1,5.8399481576998366e-05
DLEAAVKHZOWPPN-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Cl)cc1,7.779923753332696e-05
DFOMNRUIKIGTOK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])cc1,7.173881340349908e-05
HFIWOGIMDGIALE-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc2oc(C)c(SCC(=O)NC3CC3Cc3ccccc3)c2c1,0.0001278575537071447
OTQXZQUKCVHCNI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc(Br)c1,6.041150845703669e-05
BYCMHWNXSUONSF-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,0.00011219460111533408
INANQWDHMUPWSL-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1[N+](=O)[O-],1.7923841710398847e-05
UHVZOWKXWUWAMS-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C(C)(C)Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.000464637333425344
MDRBUIHOAUXJGG-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005006405150197679
OXYZXKVUCZYCBD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.000490062435346772
CQPOJZINQQDUHD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CBr)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002954296684038127
MEJBRLKSFVCZHK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CC#N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,9.402187079103897e-05
JEVHBHKRBYLCQU-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0008463567137368955
WKCFCSVLPMALLR-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(Cc1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,9.188477461066213e-05
QLXKZTXKXCSWER-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(Cc1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00020255090712453238
WZSOBZGPFFHEKI-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(N1CCCCC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00013706302343052812
SZXQUWDNOSIQLK-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(NCC(C)O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0004810096983419498
WQCINNQMEICPLL-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(Nc1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0013012381343287416
LJPJLIVITSRCKA-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(Nc1ccccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0006880411310703494
QFXGUQREENKHLB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1c(O)c3ccc(C)c(C)c3oc1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.000710503300797427
YJYGFJSQYMVIAG-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc(Cl)cc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,4.6619308795925464e-05
PNEWPLIIJVNBOT-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cc3c(O)c(N=N)cc(O)c3[nH]1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.006931705633178353
IYDWAHXWJZEXFQ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(Br)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,7.0369899049183e-05
GVCQZFXJRQFJJU-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(C=CC(=O)Nc3ccccc3)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,7.710534018769976e-05
RYPSNEFSWNTMEL-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(Cl)cc1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,6.314983302218025e-05
JMORXWHLWSWYNQ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,1.4836330780099161e-05
UUWZUQOJVPCUHD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0008999511832371354
KWMFPILZUHPNRD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,8.610082513769158e-05
IAVVETNHYJYNHV-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1cccc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,4.038717202092812e-05
CEINWUPQTBQHJD-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001541093724881648
XOTRQINASWACHZ-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(c1ccco1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00019461213087197394
UXOQDYKQCYYIQA-UHFFFAOYSA-N,Cc1ccc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005279780398268485
NXYAEXMFGDKYJN-UHFFFAOYSA-N,Cc1ccc2c(c1C1(O)CCC(C)(C)C1=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00032487290845892856
AKJHWFGVDZALCO-UHFFFAOYSA-N,Cc1ccc2c(c1C13CC4CC(CC(C4)C1)C3)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.000325891018655966
PHZRCWNCGUNPGS-UHFFFAOYSA-N,Cc1ccc2c(c1C1C(=O)CC(C)(C)CC1=O)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00031600717829860514
CWZLWOWUILEECL-UHFFFAOYSA-N,Cc1ccc2c(c1C1C(=O)NC3NC(=O)NC31)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0010049397795228287
AJCJADWBBAXJIB-UHFFFAOYSA-N,Cc1ccc2c(c1C1C3C4C=CC(=O)C413)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001930883059685584
IAWCWWQLNIFGHJ-UHFFFAOYSA-N,Cc1ccc2c(c1C1C3CC4CC(C3)CC1C4)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00034015591845673045
LAIOHBVKYPPINT-UHFFFAOYSA-N,Cc1ccc2c(c1C1CC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.000441726536337228
AAQSAWYOXWVSIP-UHFFFAOYSA-N,Cc1ccc2c(c1C1CC3CC(=[N+]=N)C14C=C3C(C)(C)C4)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0011780507018556818
PRMHFDFZKCUYIE-UHFFFAOYSA-N,Cc1ccc2c(c1C1CCNC1=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0004380036421935074
YAGLNJQPKXERQO-UHFFFAOYSA-N,Cc1ccc2c(c1C1CN3CCC1C(O)C3(C)C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00014995210149209014
AUFZDJNDJQPLGW-UHFFFAOYSA-N,Cc1ccc2c(c1C1OC(CO)C(O)C(O)C1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.000603505253457115
OHOBMUSDHIKRKL-UHFFFAOYSA-N,Cc1ccc2c(c1CBr)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00017647684126131935
ZKJJKUUCTZDSFC-UHFFFAOYSA-N,Cc1ccc2c(c1CBr)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00021953811447019688
HLFNFQRIHNTLFE-UHFFFAOYSA-N,Cc1ccc2c(c1CCCN(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00020951960377715295
WWUYYRNSUORTOL-UHFFFAOYSA-N,Cc1ccc2c(c1CCCN1CCOCC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,2.2054254611703072e-05
FDWWDASCOFUDCD-UHFFFAOYSA-N,Cc1ccc2c(c1CCN1CCN(C)CC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,8.49532019401522e-05
LUEVWEJATJNIPZ-UHFFFAOYSA-N,Cc1ccc2c(c1CCO)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0004303970614273567
VHLQCZSUIHFDAE-UHFFFAOYSA-N,Cc1ccc2c(c1C[S+](C)O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002927392401034012
KMUOLZXQFISNKE-UHFFFAOYSA-N,Cc1ccc2c(c1Cc1ccc(Cl)cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00013602178241853836
ZUOHRXVZUPXSMH-UHFFFAOYSA-N,Cc1ccc2c(c1Cc1ccc(O)cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0009601990357623435
XZRBGHOSOXUIOH-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0011112413951195777
QLZHZWSLXPVKEJ-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.0008011157347937115
YVUJCNACZKKPJI-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.000854396894283127
