key,input,50uM_Inhibition
PEUTWIOAJGJBDR-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH2:1]C3CN(C)CCO3)C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.069693077658303
BETICKOTFMWJMA-UHFFFAOYSA-N,C=C[CH2:1][C:1]12C(=O)CC(=O)[CH:0]([CH3:0])C1CC1Cc3ccc[c:2]([CH3:2])c3C(=O)C1C2=O,0.0170170901505571
YDWFDALYEGRYSA-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)[C:1]2([CH2:1]c3ccc(Br)cc3)C(=O)C3C(=O)c4c(ccc[c:2]4-[c:2]4ccco4)CC3CC12,0.0501047427067533
YHSSUGJYHPGBTD-UHFFFAOYSA-N,C[CH2:0][CH:0]1C(=O)CC(=O)[C:1]2([CH3:1])C(=O)C3C(=O)c4c(ccc[c:2]4[NH:2]CCO)CC3CC12,0.0356300056562759
NLPCALROCAVXKV-UHFFFAOYSA-N,COc1cc(O)c2on([CH2:0][CH:0]3C(=O)CC(=O)[C:1]4([CH3:1])C(=O)C5C(=O)c6c(ccc[c:2]6[CH3:2])CC5CC34)c(=O)c2c1,0.0443355313735082
OODSSPUKDVTLDX-UHFFFAOYSA-N,C[N:0](c1ccccc1)[CH:0]1C(=O)CC(=O)[C:1]2([CH3:1])C(=O)C3C(=O)c4c(ccc[c:2]4[CH3:2])CC3CC12,0.0651721799280494
OGHSXQITTNZFKT-UHFFFAOYSA-N,C=C[CH:0](C)[C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C(C)C)C(=O)[C:1]1([CH3:1])C2=O,0.0270340016668342
BMFWAIJDDCZSEL-UHFFFAOYSA-N,C=C(C)[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C)C(=O)[C:1]1([CH2:1]C=C(C)C)C2=O,0.0137165430794283
UMWQXTNBVQVNLF-UHFFFAOYSA-N,COc1cc(Nc2cc[c:2]([CH:2]3C(=O)CC4CC5Cc6ccccc6C(=O)[C:0]5([CH2:0]C=C(C)C)C(=O)[C:1]4([CH2:1]C=C(C)C)C3=O)cc2)c2nc(C)ccc2c1,0.0105421919426589
RJZZGOPWZMMBMG-UHFFFAOYSA-N,CC(C)=CCCC(C)=C[CH2:1][C:1]12C(=O)[C:0]3([CH2:0]C=C(C)C)C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH2:2]C=C(C)C)C2=O,0.0052836602755351
VGKOVHSNDXZBOA-UHFFFAOYSA-N,C=C[CH2:1][C:1]12C(=O)[C:0]3([CH2:0]C=C(C)C)C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH2:2]C=C(C)C)C2=O,0.005857173174867
PSCUDNNXQYPDMR-UHFFFAOYSA-N,C=C[CH2:1][C:1]12C(=O)[C:0]3([CH2:0]C=C(C)C)C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([c:2]1ccco1)C2=O,0.0102925287025556
IOYSUQWVLZSRCW-UHFFFAOYSA-N,CC(C)=C[CH2:1][C:1]12C(=O)[C:0]3([CH2:0]C=CC(C)(C)O)C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH2:2]C(=O)Oc1ccccc1)C2=O,0.0076541341060874
JAQDZLOAISRLKT-UHFFFAOYSA-N,C=C(C)C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C=C(C)C)C(=O)[C:1]1([CH2:1]C=C(C)CCC=C(C)C)C2=O,0.0063157231715426
UQGTZHKKZTTYMB-UHFFFAOYSA-N,CC(C)=CCCC(C)=C[CH2:1][C:1]12C(=O)[C:0]3([CH2:0]CC=C(C)C)C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH2:2]C=C(C)C)C2=O,0.0056301367827511
IVYNOIYEABBOAY-UHFFFAOYSA-N,CC(C)=C[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH3:1])C1=O,0.0090776075023313
ZGQRPYRMJBUUKT-UHFFFAOYSA-N,CC(C)[CH2:1][C:1]12C(=O)[C:0]3([CH3:0])C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH2:2]C(=O)O)C2=O,0.0176172383275115
UPFFERGLKDMCBO-UHFFFAOYSA-N,C[CH:0](C)[CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH3:1])C1=O,0.0386298067634925
PUDNWPUHQQINOW-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]CO)C(=O)[C:1]1([CH3:1])C2=O,0.0206136049935594
QZJLCOVVHWTRSG-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]COc3ccc(CO)cc3)C(=O)[C:1]1([c:1]1ccc(O)cc1)C2=O,0.0170286584019777
MWXTXRYQJNGJIJ-UHFFFAOYSA-N,CC(=O)[CH2:1][C:1]12C(=O)[C:0]3([c:0]4cc(C)cc(C)c4)C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH:2](C)C)C2=O,0.1357888865750283
GMWYKIYJCNETEU-UHFFFAOYSA-N,Cc1cc[c:0]([C:0]23C(=O)c4ccccc4CC2CC2CC(=O)[CH:2]([CH2:2]C(=O)O)C(=O)[C:1]2([CH3:1])C3=O)cc1,0.0063358506657095
BXITYLMSVYKPMX-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)[C:2]3([c:2]3ccccc3)C(=O)[C:1]2([c:1]2ccccc2)C(=O)[CH:0]1[c:0]1ccccc1,0.0116213901517767
RFPRYBUMUQNBDF-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C=C(C)Br)C(=O)[C:1]1([CH3:1])C2=O,0.0069844239525878
HRVHBQMUZCXXPN-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([c:2]3ccccc3)C(=O)[C:1]1([CH2:1]C=C(C)C)C2=O,0.0079205663819607
JNSIWJKEFWNLEB-UHFFFAOYSA-N,C=C[CH2:1][C:1]12C(=O)[C:0]3([CH2:0]C=C(C)C)C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH2:2]C(C)=CC(=O)O)C2=O,0.0091305655265772
IPZFFTMWLIQAJS-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH:2](C)C)C(=O)[C:1]1([CH3:1])C2=O,0.0100063875730484
MQIOXCSOQXNCBP-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C)C(=O)[C:1]1([CH3:1])C2=O,0.0089927563331002
NFUFPIMADXVPQG-UHFFFAOYSA-N,CC=C(C)[CH2:2][CH:2]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([CH2:0]C=C(C)C)C(=O)[C:1]2([CH3:1])C1=O,0.0069940041015001
SJDFWSMTZMJBBG-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([c:2]3ccc(O)cc3)C(=O)[C:1]1([CH2:1]C=C(C)C)C2=O,0.0075999315943704
DMMAHLQFMHVLQB-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C=C(C)C)C(=O)[C:1]1([CH2:1]C=C(C)C)C2=O,0.005900264446787
AHXVNOLYNMGLNA-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([C:2](C)=O)C(=O)[C:1]1([CH3:1])C2=O,0.0153309269037208
VRBYABDNPOPJED-UHFFFAOYSA-N,CC=C(C)[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([c:2]3ccc(OC(=O)C(C)C)cc3CCC(=O)O)C(=O)[C:1]1([CH2:1]C=C(C)C)C2=O,0.0105631730632921
UOYARAXIFANRFM-UHFFFAOYSA-N,C=C1C=C(C)CCC1=C1c2ccccc2N(CC)C(=O)[CH:2]1[CH:2]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([CH2:0]C=C(C)C)C(=O)[C:1]2([CH2:1]C=C(C)C)C1=O,0.0221419434296876
RZWCJJDCNWZNBH-UHFFFAOYSA-N,CC(=O)[CH2:1][C:1]12C(=O)[C:0]3([CH2:0]C=C(C)C)C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH2:2]C=C(C)C)C2=O,0.0123695099266342
PMENRGSIXXECNO-UHFFFAOYSA-N,CC(C)=CC[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C=C(C)C)C(=O)[C:1]1([CH3:1])C2=O,0.0052144995630953
NRHJMGLIVGJYJP-UHFFFAOYSA-N,C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]c3ccc(O)cc3)C(=O)[C:1]1([CH2:1]C=C(C)C)C2=O,0.0105045499920379
XDNXVSHZWSBCNN-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C(=O)O)C(=O)[C:1]1([CH3:1])C2=O,0.0044516330765873
WBGARORGXXWZKI-UHFFFAOYSA-N,C=C[CH2:2][CH:2]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([CH2:0]C=C(C)C)C(=O)[C:1]2([CH2:1]CC(O)C(C)CO)C1=O,0.0169677393142663
BZYHAMGQKQZUIW-UHFFFAOYSA-N,CC(C)=CCCC(C)=C[CH2:1][C:1]12C(=O)[C:0]3([CH2:0]CCC(C)C)C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH2:2]C)C2=O,0.0181411536298128
IGIJQXWQZHCOGX-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C=C(C)C)C(=O)[C:1]1([CH2:1]C=C(C)C)C2=O,0.0061485906035791
KSICFOXACYWQTR-UHFFFAOYSA-N,C=C[CH2:2][CH:2]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([CH2:0]C=C(C)C)C(=O)[C:1]2([CH3:1])C1=O,0.0053878994658504
ANWAAMKDJMFVOI-UHFFFAOYSA-N,C=C1C[CH:2]([CH:2]2C(=O)CC3CC4Cc5ccccc5C(=O)[C:0]4([CH2:0]C=C(C)C)C(=O)[C:1]3([CH2:1]C=C(C)C)C2=O)CCC1C,0.0141144541258142
IHAXMEGIQCUPAA-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C)C(=O)[C:1]1([CH2:1]C=C)C2=O,0.0091386425838817
BKOFHABDQLUHFN-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([c:2]3ccc(O)cc3)C(=O)[C:1]1([CH2:1]C=C)C2=O,0.0070262839823277
PPIIJOMWVGBXJF-UHFFFAOYSA-N,CC(C)=CC(C)C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([c:2]3ccc(CO)cc3)C(=O)[C:1]1([CH2:1]C=C(C)C)C2=O,0.0194754857600855
NIDBZQBREMZSSR-UHFFFAOYSA-N,CCC[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]CCC(=O)NCCN)C(=O)[C:1]1([CH2:1]C=C(C)C)C2=O,0.0483746000812971
YXPBDYBEDPFVSH-UHFFFAOYSA-N,CC(C)=C[CH2:1][C:1]12C(=O)[C:0]3([CH3:0])C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH2:2]C(C)C)C2=O,0.0194234443712048
HXPCIPCLPWYOJT-UHFFFAOYSA-N,CC(C)=C[CH2:1][C:1]12C(=O)[C:0]3([CH3:0])C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH2:2]C=C(C)C)C2=O,0.0075479316729456
KAPYVDOVCLYRBX-UHFFFAOYSA-N,CC1CC(=O)[CH:2]([CH:2]2C(=O)CC3CC4Cc5ccccc5C(=O)[C:0]4([CH3:0])C(=O)[C:1]3([CH3:1])C2=O)C1=O,0.2597022674512118
ULCXLEDFZRMEDW-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C=Cc3ccccc3)C(=O)[C:1]1([CH3:1])C2=O,0.0108584596135187
WZKKBWWLXCLHGG-UHFFFAOYSA-N,CC(C)=C[CH2:1][C:1]12C(=O)[C:0]3([CH3:0])C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH2:2]C(=O)O)C2=O,0.0066534211552607
SQYWTCIAPDSTMZ-UHFFFAOYSA-N,CC(=O)[CH2:2][CH:2]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([CH3:0])C(=O)[C:1]2([CH2:1]C)C1=O,0.0414043548749759
ALCOCRFKRLOZQD-UHFFFAOYSA-N,CC(C)=C[CH2:1][C:1]12C(=O)[C:0]3([CH3:0])C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([c:2]1ccoc1)C2=O,0.0112706924406666
QRLGXJRNIMWJBI-UHFFFAOYSA-N,CC(C)=C[CH2:1][C:1]12C(=O)[C:0]3([CH3:0])C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH:2](C)C)C2=O,0.0188039150110853
ITGNHNHLRMVPGY-UHFFFAOYSA-N,C=C(C)C[CH2:1][C:1]12C(=O)[C:0]3([CH3:0])C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH2:2]C=C(C)C)C2=O,0.0099122694575527
IYYDRJZPZRNMOT-UHFFFAOYSA-N,C=C1CCC2C(C)(C)C(=O)CCC2(C)[CH:2]1[CH:2]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([CH3:0])C(=O)[C:1]2([CH2:1]C=C(C)C)C1=O,0.0201702172810655
XMKZHSLJHNSJSA-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH3:1])C(=O)[CH:0]1[c:0]1ccccc1,0.026770301174838
AVPARQPOXGNKRJ-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([c:2]3ccccn3)C(=O)[C:1]1([CH3:1])C2=O,0.0592462049331516
RJIIFYVIQWFPBB-UHFFFAOYSA-N,CC(C)=C[CH2:1][C:1]12C(=O)[C:0]3([CH3:0])C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH:2](Br)C(=O)C(C)C)C2=O,0.0454419582674745
MTZQOLSABQKTCD-UHFFFAOYSA-N,C=C[C:0](C)(C)[C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]c3ccccc3)C(=O)[C:1]1([CH2:1]C=C(C)C)C2=O,0.0104620839345784
XDRGOJOVYVGQMI-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C=C(C)CCC=C(C)C)C(=O)[C:1]1([CH3:1])C2=O,0.0041500198071208
ZQLFBJMTUYXIIG-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C=C(C)c3ccco3)C(=O)[C:1]1([CH2:1]C=C)C2=O,0.0089993065755989
RTDITJZNAQEQKT-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C=C(C)CCC=C(C)C)C(=O)[C:1]1([CH2:1]C=C)C2=O,0.005089688095031
BXZUROJLEHWYOF-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C3NC(=O)N(c4ccccc4)C3=O)C(=O)[C:1]1([CH2:1]C=C(C)C)C2=O,0.0188416928285391
DFDJSJAVKUARSP-UHFFFAOYSA-N,CCOC(=O)[CH2:2][CH:2]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([CH:0](C)C)C(=O)[C:1]2([CH3:1])C1=O,0.0126622397918254
UMCMDCLGOKZEMQ-UHFFFAOYSA-N,CC[CH2:1][C:1]12C(=O)[C:0]3([CH:0](C)C)C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH2:2]C)C2=O,0.0736485873465426
JIXVCRDSBSCYHR-UHFFFAOYSA-N,CC(C)=CCCC(C)=C[CH2:1][C:1]12C(=O)[C:0]3([CH2:0]C=C(C)C)C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([c:2]1ccc(O)cc1)C2=O,0.0060189555212076
OLIIKSVHZHWZCC-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C)C(=O)[C:1]1([CH2:1]C=C(C)C)C2=O,0.0088974095549474
COOVNWRPEAVYRY-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH:2]3C(=O)c4ccc(O)cc4C3=O)C(=O)[C:1]1([CH2:1]C=C(C)C)C2=O,0.0368404516473674
DUQWTCMWIJFATQ-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C3C(=O)c4oc5cc(C)c(C)cc5c4C3=O)C(=O)[C:1]1([c:1]1ccccc1)C2=O,0.0238708401050644
CLXYOGLVYQJALB-UHFFFAOYSA-N,CC(C)=CCc1c(O)c2o[c:2]([CH:2]3C(=O)CC4CC5Cc6ccccc6C(=O)[C:0]5([CH2:0]C=C(C)C)C(=O)[C:1]4([CH2:1]C=C(C)C)C3=O)cc(=O)c2oc1=O,0.0233363180068636
GSAINQBFBXGSIN-UHFFFAOYSA-N,CC(=O)[CH2:2][CH:2]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([CH2:0]C=C(C)C)C(=O)[C:1]2([CH2:1]C)C1=O,0.015862975055279
ADSGWEFHTYAWRN-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C=C(C)C)C(=O)[C:1]1([CH3:1])C2=O,0.0052303867308808
QTJJODMBJXGRDT-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH:2](C)C(C)C)C(=O)[C:1]1([CH3:1])C2=O,0.0160593267377407
LWJZIVOCEYRCQP-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([c:2]3ccc(O)cc3)C(=O)[C:1]1([CH3:1])C2=O,0.0072805162413715
YDDLTSQTIZHXAM-UHFFFAOYSA-N,CC=C(C)C[CH2:1][C:1]12C(=O)[C:0]3([CH2:0]C=C(C)C)C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([c:2]1ccc(C)cc1)C2=O,0.0102090657195958
BYSMVBPBLXRPGP-UHFFFAOYSA-N,C=CC(C)(C)[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([c:2]3ccc(O)cc3)C(=O)[C:1]1([CH2:1]C=C(C)C)C2=O,0.0134285740106406
NPDNKGFJNDUCSN-UHFFFAOYSA-N,CC(C)=C[CH:2](C)[CH:2]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([CH2:0]C(=O)OC(C)(C)C)C(=O)[C:1]2([CH3:1])C1=O,0.0147389656456653
WVQXTBGECHNXNC-UHFFFAOYSA-N,C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)[CH:2]([CH2:2]C=C(C)C)C(=O)[C:1]1([CH3:1])C2=O,0.0073249629688689
ABMWVKDLEFGXFJ-UHFFFAOYSA-N,C=C[CH2:1][C:1]12C(=O)[C:0]3([c:0]4ccc(C)c(C)c4)C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH:2](C)C=C(Nc1ccccc1)c1ccco1)C2=O,0.0253203868087439
GGHGWMKOFARVHH-UHFFFAOYSA-N,C[CH2:2][CH:2]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([CH2:0]c3ccc(O)cc3)C(=O)[C:1]2([CH3:1])C1=O,0.013190057745669
XYGHJISPLFPQFB-UHFFFAOYSA-N,CC(C)=C[CH2:2][CH:2]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([c:0]3ccc4[nH]c(=O)[nH]c4c3)C(=O)[C:1]2([CH3:1])C1=O,0.0070987526264616
BLNLLPIGTQMFOE-UHFFFAOYSA-N,CC(C)=C[CH2:2][CH:2]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([c:0]3ccccc3)C(=O)[C:1]2([c:1]2ccccc2)C1=O,0.0083137246223316
DKSKYRLORBVDFP-UHFFFAOYSA-N,CC(C)=C[CH2:1][C:1]12C(=O)[C:0]3([CH2:0]c4ccccc4)C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH2:2]C=C(C)C)C2=O,0.0069479870591635
CUNZSBSOOQVJOD-UHFFFAOYSA-N,C[C:2](=O)[CH:2]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:0]3([CH2:0]c3ccccc3)C(=O)[C:1]2([CH:1]=Cc2ccccc2)C1=O,0.1514720692299306
PCAWVMUBUUBKGV-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:2]([c:2]4ccccc4)C(=O)[C:1]3([CH2:1]c3ccc4c(c3)OCO4)C(=O)[C:0]12[CH2:0]c1ccc(O)cc1,0.021494081657147
CXCOUPSGOCBFOP-UHFFFAOYSA-N,COc1cc[c:0]([C:0]23C(=O)c4ccccc4CC2CC2CC(=O)[CH:2]([c:2]4ccccc4)C(=O)[C:1]2([CH2:1]C=C(C)C)C3=O)cc1,0.0081297964508166
SPILTNSCRZUREF-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:2]([c:2]4cccc(Cl)c4)C(=O)[C:1]3([CH2:1]c3ccccc3)C(=O)[C:0]12[c:0]1ccccc1,0.019090026597405
PEURSFHVWFYNEE-UHFFFAOYSA-N,C=C[CH2:1][C:1]12C(=O)[C:0]3([CH2:0]c4ccccc4)C(=O)c4ccccc4CC3CC1CC(=O)[CH:2]([CH2:2]C=C(C)C)C2=O,0.0068065218895881
ZOEMDMBEEOEYSS-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0374589001527056
PGQMATWRQBCVBU-UHFFFAOYSA-N,C[CH:0](C)[C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0669067762210033
KNDZMGQOALRQTJ-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([CH2:0]Br)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.1124015748035162
IIIPLTNSZTWXJZ-UHFFFAOYSA-N,C[CH2:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0514137548510916
IMOONAZBAWKELW-UHFFFAOYSA-N,N#C[CH2:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.1660022294498048
GIRYBDWGLULILK-UHFFFAOYSA-N,COC(=O)[CH2:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0377928880800027
GOMSHJMFIPQUFW-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([CH2:0]C(=O)c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.0584466708591207
YJPMQIPSTKOZMR-UHFFFAOYSA-N,CC[CH2:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0814700264018029
PPPSLQRJCDVQHH-UHFFFAOYSA-N,CNC[CH2:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.3036841596476733
DMBYCQXODZCBRG-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([CH2:0]c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.0246564457833301
YFJOYWBREKYPMS-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([NH:0]CCCN3CCC(c4ccccc4)(c4ccccc4)CC3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.1086889813188463
KBWRQDOLDQMWCX-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([c:0]3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.0297857721772743
BKFKRRGPPBBPQJ-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([c:0]3ccc(Br)cc3F)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.2475459856679663
DVNXZJGHVKBLOT-UHFFFAOYSA-N,CC(C)C(=O)NCC[NH:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.2338009820319712
YVYCOAIFNWAWEB-UHFFFAOYSA-N,C#C[CH2:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0259412703091783
MLYDDURQRMCBFL-UHFFFAOYSA-N,O=C(O)[CH2:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0139019369060406
VJPMDJVULMVJMQ-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0134644821990391
AYVBRHFULWCTSJ-UHFFFAOYSA-N,CN1CCN(CC[CH2:0][C:0]23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)CC1,0.1511214335449039
AGBYMWPODLCMER-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([NH:0]CCc3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.1576459643431008
RUXBEWDCPNTXPZ-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([NH:0]CCCCNc3ncccn3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.4928778313100338
OWOUDEQQHKHONZ-UHFFFAOYSA-N,COC(=O)[CH:0](C(=O)OC)[C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.1198707223287783
JAXKKMMBLHFSCN-UHFFFAOYSA-N,C=CCOC(=O)[CH2:0][C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0197044593849568
ZBDFTYDPZNXFHK-UHFFFAOYSA-N,CC(C)=C[C:0](=O)[C:0]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.214564760774374
VQIIRBKVLAONQA-UHFFFAOYSA-N,O=C1CC(=O)[C:0]2([c:0]3ccc([N+](=O)[O-])cc3)C(=O)C3C(=O)c4ccccc4CC3CC2C1,0.0536550317076034
