key,input,value
ASSMPDZEDVTRKG-UHFFFAOYSA-N,Nc1ccc(CBr)cc1,0.0018503129918826743
SINNYYCTJHWVFA-UHFFFAOYSA-N,Nc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,0.016315003065392374
QAGPUGJGNHAGJT-UHFFFAOYSA-N,Nc1ccc(Cc2nc3c(O)cc(N)cc3nc2N)cc1,0.01651494950056076
FAZOVZPPGUDWDJ-UHFFFAOYSA-N,Nc1ccc(Cc2nc3ccccc3c3ccccc23)cc1,0.03662233427166939
LVSPXSHJTVVTBQ-UHFFFAOYSA-N,Nc1ccc(Cc2ncc(C(=O)NC(CCS(N)(=O)=O)C(=O)Nc3c(Cl)cccc3Cl)nc2-c2ccccc2)cc1,0.0025432059075683354
RVVFVKPEKOLRIW-UHFFFAOYSA-N,Nc1ccc(Cn2c(N)nc3c2CCC3)cc1,0.0007268836259754607
RZZOFLISPHKROS-UHFFFAOYSA-N,Nc1ccc(F)cc1C(=O)NC1(c2ccccc2)CCC(N)C(N)CNC1=O,0.0005215689088799991
GGEKMGIYVUJBGO-UHFFFAOYSA-N,Nc1ccc(N(CC(=O)NNC(=O)c2ccccc2)c2c(Cl)cnc3c2OCO3)cc1,0.0023285556817427278
JSYBAZQQYCNZJE-UHFFFAOYSA-N,Nc1ccc(N)c(N)c1,0.01379124391824007
CBCKQZAAMUWICA-UHFFFAOYSA-N,Nc1ccc(N)cc1,0.006419216422364116
VAVOYRCCWLRTMS-UHFFFAOYSA-N,Nc1ccc(N2CCNCC2)cc1,2.265934309662043e-05
JCYCUIPSHRUWLN-UHFFFAOYSA-N,Nc1ccc(N2CCOCC2)c(N)c1,9.976034854730642e-06
JRZKTIUJSLMEHA-UHFFFAOYSA-N,Nc1ccc(N2CCc3ccccc3C2)cc1,0.00043321699413354506
XLXUOLHKQLLTNB-UHFFFAOYSA-N,Nc1ccc(N=Cc2ccc3c(c2)CNC3=O)cc1-c1cccc(C(F)F)c1,0.0009421057882718741
AWVVYGLROAOYFX-UHFFFAOYSA-N,Nc1ccc(NC2CCCCNC2N)cc1,9.745841848030068e-05
JAADPFRIDJBICO-UHFFFAOYSA-N,Nc1ccc(NCc2cc(C(F)(F)F)ccc2CCCN2CCOCC2)cc1,1.390365682709671e-05
STCXFXPDRVJJES-UHFFFAOYSA-N,Nc1ccc(NCc2cccc3ncnn23)cc1,0.00252951214206405
XTJBUPXVQDLXRF-UHFFFAOYSA-N,Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0.03816908095031977
DDLOISMWPUUWPL-UHFFFAOYSA-N,Nc1ccc(Nc2ccccc2N)cc1,0.00046110192233754787
BGFGRYYEROKAHI-UHFFFAOYSA-N,Nc1ccc(Nc2ccncc2)cc1,0.007770350039936602
OTLHBXUSDUTOIB-UHFFFAOYSA-N,Nc1ccc(Nc2cnccc(Nc3ccccc3)c2=O)cc1,0.011768908239901066
MWUSEQSKSCSIMB-UHFFFAOYSA-N,Nc1ccc(Nc2nc3nc(-c4ccnc5ccccc45)cc(N)n3n2)cc1,0.04406014755368233
NAFFQOLFUPRRNS-UHFFFAOYSA-N,Nc1ccc(Nc2ncc(F)c(NCC(=O)NO)n2)cc1,0.0004210989667626563
JGVANSKWTUFRBH-UHFFFAOYSA-N,Nc1ccc(Nc2nccc(N)c2C(=O)NNc2ccn3cc(-c4ccccc4)nc3c2)cc1,0.001545922758668894
RHSHWYKZVOPQKU-UHFFFAOYSA-N,Nc1ccc(Nc2nccnc2N)cc1,0.00582066485658288
RTGWSTYLFKOKHO-UHFFFAOYSA-N,Nc1ccc(Nc2ncnc3c2ncn3Cc2cnn3cccnc23)cc1,0.005009292671456933
SDBZLDLGJFMIFC-UHFFFAOYSA-N,Nc1ccc(Nc2ncnc3ccccc23)cc1,0.0012196288225823082
MIDHPCSNARPFJY-UHFFFAOYSA-N,Nc1cccc(-c2cc3[nH]ccc3cc2C(=O)c2ncccc2NC(C(=O)O)C(=O)NNc2ccc3ncnc(N)c3n2)c1,0.0052358505316078665
MPEUKRXWOPZYSB-UHFFFAOYSA-N,Nc1cccc(-c2cc3c(N)nccn3c2CNC(=O)c2cccnc2Cl)c1,0.0027967333793640138
JCGJBQBCEYMKRT-UHFFFAOYSA-N,Nc1cccc(-c2ccnc(N)n2)c1,0.004354573599994182
ZKFPIQGIQOLDHY-UHFFFAOYSA-N,Nc1cccc(-c2n[nH]c3cc(Cl)ccc23)c1,0.00013778142056253273
VDIHRXBVFSHLHX-UHFFFAOYSA-N,Nc1cccc(-c2nnc(N)cc2-c2ccc3c(=O)[nH]nncc2-3)c1,0.006599669810384512
VIUDTWATMPPKEL-UHFFFAOYSA-N,Nc1cccc(C(F)(F)F)c1,0.0024335175228770824
IDFPXKDJNDYDKA-UHFFFAOYSA-N,Nc1cccc(C(F)F)c1,0.002245988807408139
BIBOPWPYIPOXBN-UHFFFAOYSA-N,Nc1cccc(CCN2CCOCC2)c1,2.0533166953384807e-06
BWDPPMPQZZILAG-UHFFFAOYSA-N,Nc1cccc(CCl)c1,0.020537266694009303
GZYMMTQDXHJALZ-UHFFFAOYSA-N,Nc1cccc(Cc2ccccc2)c1,0.00032596366609141116
WZCQRUWWHSTZEM-UHFFFAOYSA-N,Nc1cccc(N)c1,0.005621056212112308
XMVRISGEQIGXJB-UHFFFAOYSA-N,Nc1cccc(N2CCNCC2)c1,1.808233981250851e-05
WQMIUYWHCZSBKW-UHFFFAOYSA-N,Nc1cccc(NCc2ccccc2F)c1,0.0001861420510977041
RASNIPNAPYKZDI-UHFFFAOYSA-N,Nc1cccc(Nc2nc(Nc3cc4ncccc4cc3NC(=O)Cc3ccccc3)nc(-n3ccnc3)n2)c1,0.007232307177037001
REZQIFUXYPDYKD-UHFFFAOYSA-N,Nc1cccc(Nc2nc3c(-c4ccccc4N)cccn3n2)c1,0.03575018905103207
LEFDBJAKKFYUIZ-UHFFFAOYSA-N,Nc1cccc(Nc2ncc(Cl)c(NC(=O)NCCN3CCOCC3)c2Cc2ccncc2)c1,0.0005681392882252112
VCVSIPCBPPDBFM-UHFFFAOYSA-N,Nc1cccc(Nc2ncccn2)c1,0.0029704307642532514
CTUMMGCIRNMYOW-UHFFFAOYSA-N,Nc1cccc(Nc2ncnc3c2CCC3)c1,0.0013721043766963704
UAUAFXPJXPBWQX-UHFFFAOYSA-N,Nc1cccc(OCCF)c1,0.0018105252427631057
PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1,0.0013528474140912295
AMBSXARSPPODRO-UHFFFAOYSA-N,Nc1ccccc1-c1ccc([N+](=O)[O-])cc1,0.0012439231213647872
TWBPWBPGNQWFSJ-UHFFFAOYSA-N,Nc1ccccc1-c1ccccc1,0.0005979279958410189
GVRMCELLWTZKFF-UHFFFAOYSA-N,Nc1ccccc1-c1cn2c(-c3ccc(-c4nc5nc(Cl)ccc5[nH]4)cc3)nnc2c(N)n1,0.03953648693859577
HWPOGGOEOUSRMK-UHFFFAOYSA-N,Nc1ccccc1-c1nccnc1[N+](N)=O,0.0004606153452186845
KYRVXXREEFUMQO-UHFFFAOYSA-N,Nc1ccccc1-c1ncncc1[N+](=O)[O-],0.0006956682744203135
IEWFYHCUCJTHKC-UHFFFAOYSA-N,Nc1ccccc1-c1nn2[n+](n1)CC=CCCC2,0.0002769101472040347
LREQQLYOOVFRPE-UHFFFAOYSA-N,Nc1ccccc1-c1nnc(N)n1C(c1ccccc1)(c1ccccc1)c1ccccc1,0.007621922523708235
UWINLTKUXZNFLS-UHFFFAOYSA-N,Nc1ccccc1-c1nnc(N2CCNCC2)o1,3.364992269325739e-05
GUCGQKSPWMDAEX-UHFFFAOYSA-N,Nc1ccccc1-c1nnn[nH]1,0.0002969844270410249
PAZXZMMHSYSEHA-UHFFFAOYSA-N,Nc1ccccc1-c1noc(N)c1-c1ccccc1,0.007470301631838083
VBLXCTYLWZJBKA-UHFFFAOYSA-N,Nc1ccccc1C(F)(F)F,0.00037550162083022087
VZMLDJWNYZQBHA-UHFFFAOYSA-N,Nc1ccccc1C(F)F,0.0007224458285236324
WEFJJBVQMDFNLD-UHFFFAOYSA-N,Nc1ccccc1C(O)Cn1cc(-c2cccc(C(F)(F)F)c2)nn1,0.005886236694641412
UFNQTONAQQKDKD-UHFFFAOYSA-N,Nc1ccccc1C1CCC1N,0.000159960760447575
CDEGDZUMZIYNRD-UHFFFAOYSA-N,Nc1ccccc1C1CCCCC1,0.00027496092366163793
MZMFFKAHVCWURT-UHFFFAOYSA-N,Nc1ccccc1C1OCc2c1ccc(CC(=O)O)c2Nc1ccc(C(F)(F)F)cc1,6.957178284210386e-05
LEAKOVOSWSYCRO-UHFFFAOYSA-N,Nc1ccccc1C=NOCC(=O)NS(=O)(=O)CCCCC(Cc1ccc(C(F)(F)F)cc1)NC(=O)OCc1ccccc1,0.00016439228929812088
AHJOVYCBIADOET-UHFFFAOYSA-N,Nc1ccccc1CBr,0.0012146307359216734
KYSOAHDXFGJFCC-UHFFFAOYSA-N,Nc1ccccc1CC(=O)NC(CCc1ccc(N2CCC(N3CCCCCC3)CC2)cc1OCc1ccccc1)c1ccccc1,0.00017927808949025348
QINLFGWTGFSJNV-UHFFFAOYSA-N,Nc1ccccc1CC(=O)OCC(=O)N1CCCCc2ccccc2C1,0.0003717434810823761
LXGOLYCEBGMBDV-UHFFFAOYSA-N,Nc1ccccc1CC(N)c1cc2c(Nc3cccc(C(F)F)c3)ncnc2nc1N,0.010148865729570388
DJMKSWQKTHIREO-UHFFFAOYSA-N,Nc1ccccc1CCC(=O)Nc1ccccc1N1CCCCC2=C1CCCC2,0.0008681466162670404
FCGQQDSSBPDWAL-UHFFFAOYSA-N,Nc1ccccc1CCCc1nnc(Nc2cccnc2)n1CCC(=O)Nc1ccc(CCNCc2ccccc2OCC(=O)Cc2ccc(N)c3ccccc23)cc1,0.009747443813830614
HMKUNEJTCZREOY-UHFFFAOYSA-N,Nc1ccccc1CCNC(=O)CNC(=O)C(N)CCc1ccccc1,0.002296322549227625
JFJQMUQRTCGSFC-UHFFFAOYSA-N,Nc1ccccc1CCl,0.0067069425655063245
GSKRYDUSJGYMRH-UHFFFAOYSA-N,Nc1ccccc1CNc1ccc(C(F)(F)F)cc1,0.00035292321317683675
DWOBGCPUQNFAFB-UHFFFAOYSA-N,Nc1ccccc1Cc1ccccc1,0.0004305103537262767
GEYOCULIXLDCMW-UHFFFAOYSA-N,Nc1ccccc1N,0.004604779870714992
DBBWKRHMHRMDHJ-UHFFFAOYSA-N,Nc1ccccc1N1CCC(Nc2ccc(OCc3ccccc3C(=O)O)cc2CCC(=O)O)N(C(=O)c2cccc(C(F)(F)F)c2)CC1,1.2780036558979192e-05
DZWHQVCVSCHOIJ-UHFFFAOYSA-N,Nc1ccccc1N1CCCC1CNc1ncnc2ccccc12,0.0010011148944613524
YGMRHQICJGWTFN-UHFFFAOYSA-N,Nc1ccccc1N1CCCNCC1,1.2850963535981919e-05
TZWRXFPFRACRLO-UHFFFAOYSA-N,Nc1ccccc1N1CCNCC1,7.027129811376653e-06
QKWLVAYDAHQMLG-UHFFFAOYSA-N,Nc1ccccc1N1CCOCC1,1.6601658064274715e-06
GLLOACVJBFETRS-UHFFFAOYSA-N,Nc1ccccc1N=C(Cc1cccc(C(F)(F)F)c1)Nc1nnnn1Cc1ccccc1CC(=O)NO,0.0015845663496293128
WVTQLOSTIUNFMW-UHFFFAOYSA-N,Nc1ccccc1NC(=O)Cn1cc(C(=O)N2CCc3nc(N4CCSCC4)sc32)cc(NC(=O)Cc2ccccc2)c1=O,0.0008078413433395326
YQEVJEDQQTXIBA-UHFFFAOYSA-N,Nc1ccccc1NC(=O)NCC1CCC(C(=O)NO[SH](N)(=O)C=Cc2cccc(C(F)(F)F)c2)CC1,0.00017312561121798353
LSSVRVHCQRYDCD-UHFFFAOYSA-N,Nc1ccccc1NC(=O)Nc1ccc(CNc2ncnc(N)c2-c2ccccc2)cc1,0.004885406175162643
FGPVORWAGBEBNC-UHFFFAOYSA-N,Nc1ccccc1NC1CCCCCc2nnc(-c3ccccc3N)n21,0.014505601767450572
DNJSSBFXBJYYJA-UHFFFAOYSA-N,Nc1ccccc1Nc1c(C(=S)N2CCOCC2)cn(-c2ccccc2)c2c(Cc3ccccc3)ncc1-2,0.0001348354620859027
CKEGDJQNWSUGGL-UHFFFAOYSA-N,Nc1ccccc1Nc1nc2c(o1)CCNC2,8.69897568691158e-05
YEAVALNNKNCZRC-UHFFFAOYSA-N,Nc1ccccc1Nc1ncc(-c2cccc3cnccc23)nn1,0.027508913120254875
QSJWZEBURSHBKV-UHFFFAOYSA-N,Nc1ccccc1Nc1ncnc(-c2nc3ccccc3[nH]2)n1,0.001690793433226645
WELHLRQJMAPIOR-UHFFFAOYSA-N,Nc1ccccc1Nc1nnc(Cc2ccccc2)s1,0.0011287966539384798
OXWSDOPRDXXXQU-UHFFFAOYSA-N,Nc1ccccc1SNC(=S)NC=CNc1ccccc1Cc1ccccc1,0.00048551734362263234
DGYVBGWMALTOER-UHFFFAOYSA-N,Nc1cccnc1-c1c[nH]c2nc(Nc3cccc(C(F)F)c3)ncc12,0.03381425682455301
UWGCWQKDXDEEDX-UHFFFAOYSA-N,Nc1ccn(-c2ncc(-c3ccccc3)cn2)n1,0.0015560777625069021
KSFORUTXEPGVOW-UHFFFAOYSA-N,Nc1ccnc(-c2ccccc2)n1,0.0017858934006653726
HSTKECRPUFYYOC-UHFFFAOYSA-N,Nc1ccnc(Nc2ccccc2N2CCNCC(N)C2)n1,0.0006784332275856286
PMTUMNJVBGPOTN-UHFFFAOYSA-N,Nc1ccnc2c(NC(=O)Nc3cn4nc(-c5ccc(C(F)(F)F)cc5)nc4s3)cccc12,0.004897661251015961
FRBPDMAHSVYYAJ-UHFFFAOYSA-N,Nc1ccncc1NC(=O)N1CCc2ncnc(Nc3ccccc3)c2C1=O,0.0011165639734826982
QFEMZVVQGWLQCO-UHFFFAOYSA-N,Nc1ccncc1NC(=O)c1cnc(-c2cccc(C(F)(F)F)c2)c(N)n1,0.003415150917135179
ZEOYKGQPUIWZBO-UHFFFAOYSA-N,Nc1ccsc1CNNC(=O)C(O)CNC(=O)c1csc(-c2c(-c3ccccc3)ccnc2N)n1,0.0056900785770267245
JMOBJYIBFUHQOQ-UHFFFAOYSA-N,Nc1cnc(-c2c(-c3cccc(C(F)(F)F)c3)nc3n2CCNC3)cn1,0.0008972924610134214
PCOXHUKWJIRMPU-UHFFFAOYSA-N,Nc1cnc(C(=O)NN=CNCCc2ccccc2)c(N)n1,0.0010518981260247528
WPWAZEOXBMCMMN-UHFFFAOYSA-N,Nc1cnc(C=Nn2cnc3c(Nc4ccc(C(F)(F)F)cc4)ncnc32)c(NO)c1,0.004380334785673767
CCBZLRYDHAHIDI-UHFFFAOYSA-N,Nc1cncc(Cl)c1C#Cc1ccc(C(F)(F)F)cc1,0.0009663190561695955
OQCPEFYGXSQWDH-UHFFFAOYSA-N,Nc1csc2nc(Nc3ccc(C(F)F)cc3)ncc12,0.004698827560059726
QITPVRHPOFPWGR-UHFFFAOYSA-O,Nc1n[n+](Cc2ccc3ccccc3c2)ccc1NNC(=O)c1cnc(Nc2ccc(C(F)(F)F)cc2)nc1N,0.0009326830215286464
KFQHVPAQPKJTHF-UHFFFAOYSA-N,Nc1n[nH]c(-c2cccc(C(F)(F)F)c2)n1,0.002972451993264258
VFRPXWTYQRGBJI-UHFFFAOYSA-N,Nc1nc(-c2cccc(C(F)(F)F)c2)cc2ccn(CC(=O)O)c12,0.0009589986468199641
NODFMZCEEBQXME-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c[nH]1,0.00010562010702415136
GHUDJFJZFUVPIQ-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)n[nH]1,0.0007370458653895185
JGJLWSWBDUXSHI-UHFFFAOYSA-N,Nc1nc(-c2ccccc2N)n[nH]1,0.0008622736371762585
XQIIRFBESARPGX-UHFFFAOYSA-N,Nc1nc(C(=S)NN=Cc2ccccc2Cl)nc(-c2ccccc2C(F)(F)F)n1,0.0007809166359947995
BJHNJLMXRULHFC-UHFFFAOYSA-N,Nc1nc(C(CCc2cccc3c(N)ncc(N)c23)NCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1,0.009242335520684718
GVHYDCIJGKFTDT-UHFFFAOYSA-N,Nc1nc(C2NN(CC=C(c3ccccc3)c3ccccc3[N+](=O)[O-])CCO2)nc2c(Nc3ccccc3C(F)F)ncnc12,0.00015240128414006904
LBLNERMXUWDOLE-UHFFFAOYSA-N,Nc1nc(CCc2ncc(-c3ccccn3)[nH]c2=O)nnc1-c1ccccc1,0.053847430273890495
VCZRFESZTVKDDE-UHFFFAOYSA-N,Nc1nc(CNc2ccc(CC(=O)O)cc2)c(C(=O)O)c(-c2cccc(C(F)F)c2)n1,0.001049398339819163
CDNZRCACSKGZAO-UHFFFAOYSA-N,Nc1nc(Cc2cccc(C(F)(F)F)c2)nc(NC(=O)c2cc3ccccc3nc2N)n1,0.00258892304264009
ZNYNGJBOJHUACA-UHFFFAOYSA-N,Nc1nc(Cc2ccccc2)nc(-c2ccccc2)n1,0.0047788693569600586
FNJMPJPTSQIEDW-UHFFFAOYSA-N,Nc1nc(N)c(-c2ccccc2)nc1NNC(=O)c1ccncc1,0.0009335410548374056
KCYGTMYFHTZVKY-UHFFFAOYSA-N,Nc1nc(N)c(CN2CCN(c3ccccc3)CC2)c(N)n1,0.0007938604387163651
OMTNDKJZLRFRCB-UHFFFAOYSA-N,Nc1nc(N)c(CNc2ccccc2N)c(N)n1,0.0025133796385489403
WZDNOHYSRVRKIA-UHFFFAOYSA-N,Nc1nc(N)c(CNc2ccccc2N)c(Nc2cccc([N+](=O)[O-])c2)n1,0.0062781419605016705
VOIFKJPKMOISET-UHFFFAOYSA-N,Nc1nc(N)c(NNC(=O)c2ccccc2)c(NNC(=O)C(=O)NNc2c(NCC(=O)Cc3ccccc3)nc(N)n(C(c3ccccc3)c3ccccc3)c2=O)n1,0.0003648273901490029
HFXASHBOQFAWNH-UHFFFAOYSA-N,Nc1nc(N)c2ncnc(Nc3cccc(C(F)(F)F)c3)c2n1,0.030618597753345966
GTUJURCOPUZUIN-UHFFFAOYSA-N,Nc1nc(N)c2nnc(-c3cccc(C(F)(F)F)c3)nc2n1,0.02307537691667676
YMIFDDZCSSDQHL-UHFFFAOYSA-N,Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,0.04217106699943542
GZVHEAJQGPRDLQ-UHFFFAOYSA-N,Nc1nc(N)nc(-c2ccccc2)n1,0.009271068032830954
ANPRMJKZUOBOKP-UHFFFAOYSA-N,Nc1nc(N)nc(NNc2ccccc2C(F)F)n1,0.0003761149211641168
KOWIHFCLSJYEIN-UHFFFAOYSA-N,Nc1nc(NBr)nc(-c2ccccc2N)n1,0.004337929165922105
UACNTJNDJOBYIE-UHFFFAOYSA-N,Nc1nc(NC(=O)Nc2cccc(C(=O)O)c2)ccc1-c1cn(Cc2cccc(C(F)(F)F)c2)nn1,0.00751206399872899
PJICLOSFOMPGJF-UHFFFAOYSA-N,Nc1nc(NCC(=O)NCC(=O)N2CCC(N3CCC(O)C3)C2)c([N+](=O)[O-])c(Nc2ccccc2)n1,0.0004370518872747198
YXUVIZAAKPSNTM-UHFFFAOYSA-N,Nc1nc(NCCN2CCOCC2)ncc1CNCCc1ccc(C(F)F)cc1,0.0012059200671501458
GAMFPLWUTHVNPQ-UHFFFAOYSA-N,Nc1nc(NCCc2c(N)nc(N)c3c2CCNC3N)nc(Nc2ccccc2C(F)F)n1,0.01377464747056365
HJNSRATWCGLLLB-UHFFFAOYSA-N,Nc1nc(NCCc2ccc(Cl)cc2N)nc(Nc2ccccc2N)n1,0.006915584392845631
VAUPVVXGGXGVPD-UHFFFAOYSA-N,Nc1nc(NNNC(=O)Cc2ccc(C(F)(F)F)cc2)c2ccccc2n1,0.0022556259064003825
FDRAFLGGPFBCMY-UHFFFAOYSA-N,Nc1nc(Nc2ccc(C(F)F)cc2)ncc1C(=O)O,0.0015965830127242953
CJTYBWNEWKRWIB-UHFFFAOYSA-N,Nc1nc(Nc2ccc(Cl)cc2)nc(-c2cccc(C(F)(F)F)c2)n1,0.006730049941688776
HTWGXGMRXJGXTQ-UHFFFAOYSA-N,Nc1nc(Nc2cccc(C(F)(F)F)c2)nc(NC2SCCC2N)n1,0.0015109211322851478
FWDBBNJDHLGUSX-UHFFFAOYSA-N,Nc1nc(Nc2cccc(C(F)(F)F)c2)nc2ccccc12,0.0060731216566637155
CQJOYLGTIZJWEQ-UHFFFAOYSA-N,Nc1nc(Nc2ccccc2)c(-c2ccccc2)s1,0.0002464985242113471
CNYZKTOXBYNCIP-UHFFFAOYSA-N,Nc1nc(Nc2ccccc2)ncc1C(=O)NCCc1ncc[nH]1,0.00021925350301899016
IGOUVZFBNVWGRD-UHFFFAOYSA-N,Nc1nc2c(-c3ccc(C(F)F)cc3)cnc(N)c2o1,0.014807187765836716
NDJOGHFGMJZMST-UHFFFAOYSA-N,Nc1nc2c(C(=O)NO)ccc(Cc3ccc(N4CCOCC4)cc3)n2n1,0.0006516335386550054
ZAKTUIKBLVECES-UHFFFAOYSA-N,Nc1nc2c(N)ncnc2nc1Nc1ccc(C(F)(F)F)cc1,0.020264140982180833
WWEHYENGFVQRIN-UHFFFAOYSA-N,Nc1nc2c(NCc3cccc(Cl)c3F)ncnc2cc1Nc1ncnc2c(Nc3cccc(C(F)(F)F)c3)ncnc12,0.0029347537027206274
IPHMUWHPLDQCQU-UHFFFAOYSA-N,Nc1nc2cccc(NS(=O)(=O)CCc3cccc(C(F)(F)F)c3)n2n1,0.01527229705825448
KLUGBDODLRKSBF-UHFFFAOYSA-N,Nc1nc2ccccc2n1CC(=O)NCC(=O)NCCc1ccccc1,0.0026878916658461096
YAJNRGFGJBCHEX-UHFFFAOYSA-N,Nc1nc2ccccc2nc1C=NNC1CCCc2c1ccc(-c1ccccc1)c2C(=O)Nc1nnn[nH]1,0.008246592432260513
KEHBEXZCVGMQAJ-UHFFFAOYSA-N,Nc1nc2nc(Nc3cccc(C(F)(F)F)c3)nc(N)n2n1,0.01020754911005497
CSFYZEJABLBGLJ-UHFFFAOYSA-N,Nc1nc2ncnc(Nc3ccc(C(F)F)cc3)c2cc1N1CC(CN2CCOCC2)C1,0.0014285504003055394
ZVGUKOOPGKOHPF-UHFFFAOYSA-N,Nc1ncc(-c2ccc(C(F)(F)F)cc2)cn1,0.020106564182788132
GJYQLBHUSCIRGC-UHFFFAOYSA-N,Nc1ncc(-c2cccc(C(F)F)c2)c(N)n1,0.0076156822498887776
UOCFPNCAQPFTAX-UHFFFAOYSA-N,Nc1ncc(-c2cccc(N3CCCNCC3)c2)c(N)n1,0.0005245259424555115
MOCVXWLOAJKREZ-UHFFFAOYSA-N,Nc1ncc(-c2ccccc2)c(-n2ccnc2N)n1,0.002641002630116418
FCQUUOZDMSHFQW-UHFFFAOYSA-N,Nc1ncc(-c2ccccc2CBr)c(N)n1,0.0023743156809359787
OCKAIQYSRWZNNM-UHFFFAOYSA-N,Nc1ncc(-c2cncc(N3CC4CC(N)C43)c2)nc1C(=O)NCCc1cccc(C(F)F)c1,0.0008288833400001749
ZQXMGJFOEUOEEC-UHFFFAOYSA-N,Nc1ncc(C(=O)NO)nc1-c1ccccc1,0.00015807209592821891
RSPLXVFJHGHSFF-UHFFFAOYSA-N,Nc1ncc(CC(Cc2ccccc2N)NC(=O)Cc2ccccc2)[nH]1,0.004460777016356587
WAMYSUJHLZQMLN-UHFFFAOYSA-N,Nc1ncc2c(-c3ccnc(-c4ccc(C(F)(F)F)cc4)n3)cccc2n1,0.005331154074519872
GJVUVPWHFRYWKW-UHFFFAOYSA-N,Nc1nccc(-c2ccc(CC(=O)O)cc2)n1,8.479980642732699e-05
XHPUQDCNDMTXSO-UHFFFAOYSA-N,Nc1nccc(-c2cccc(C(F)(F)F)c2)n1,0.013510331837460398
CLKUGGGGIHCPLE-UHFFFAOYSA-N,Nc1nccc(N2CCN(C(=O)CCc3ccccc3C(F)(F)F)CC2)n1,0.0002155219204723835
YZTBXPVROAPVEG-UHFFFAOYSA-N,Nc1nccc(Nc2ccc(C(F)F)cc2)n1,0.008543399907648564
AJQPBVYJRCUASY-UHFFFAOYSA-O,Nc1nccc[n+]1Cc1ccc(C(F)(F)F)cc1,0.0016024166325223632
XBNOVIXRMLXXAU-UHFFFAOYSA-O,Nc1nccc[n+]1Cc1cccc(N2CCNCC2)c1,8.60591967466462e-05
UNKAPUGFAKEMCX-UHFFFAOYSA-N,Nc1ncccc1-c1cc2c(N)c(CNc3ccc(C(F)(F)F)cc3)cnc2c(N)n1,0.013229998853057623
ZBMLCCWPSPHZOH-UHFFFAOYSA-N,Nc1ncccc1-c1cccc(Nc2ccc(C(F)(F)F)cc2)n1,0.019878799607977272
VKLQDGIRBFFETM-UHFFFAOYSA-N,Nc1nccnc1-c1cccc(C(F)(F)F)c1,0.005062355054542422
GCIUADATPNGFBQ-UHFFFAOYSA-N,Nc1ncn2nc(-c3ccccc3)nc2c1C(=O)O,0.00017169571802586603
VGBGEJFRJCRGCG-UHFFFAOYSA-N,Nc1ncnc(-c2ccc3c(N)ncnc3c2)c1-c1ccc(C(F)(F)F)cc1,0.007241001605871133
NDVCLPXYEZHGJP-UHFFFAOYSA-N,Nc1ncnc(-c2cccc(C(F)F)c2)n1,0.0038314931327477096
ZEKAPFKGJVHVDO-UHFFFAOYSA-N,Nc1ncnc(-c2ccccc2C(F)F)n1,0.004586267628474161
KEXVHCZZSYUKDU-UHFFFAOYSA-N,Nc1ncnc(N)c1COc1ncc(-c2cccc(C(F)(F)F)c2)cn1,0.0018286680511664598
JEXHKZHYTMXRJF-UHFFFAOYSA-N,Nc1ncnc(Nc2ccccc2C(F)(F)F)n1,0.0021976850879582344
FCNUHHUOBXFFEH-UHFFFAOYSA-N,Nc1ncnc2[nH]c(Nc3ccc(C(F)(F)F)cc3)nc12,0.0037120545719517397
PYFBUGAIRJSNGT-UHFFFAOYSA-N,Nc1ncnc2c(-c3cccc(C(F)F)c3)nc(N3CCN(Cc4ccccc4)CC3)nc12,0.000676775848842226
XZRYIFUVIXIAOB-UHFFFAOYSA-N,Nc1ncnc2c1NCCc1nc(-c3ccccc3C(F)(F)F)nn1-2,0.002658404796238756
AIESUBUSMVRNJE-UHFFFAOYSA-N,Nc1ncnc2ccc(-c3ccc(N4COC5CNCC54)cc3)cc12,0.005501273879781365
YDAMTZDOZGHWND-UHFFFAOYSA-N,Nc1ncnc2ccc(CCc3ccc(N4CCNCC(N)C4)cc3)nc12,0.0501435374841094
OCCIAQIZAPPWMC-UHFFFAOYSA-N,Nc1ncnc2nc(-c3cccc(C(F)(F)F)c3)[nH]c(=O)c12,0.0008954789791459916
KDTGAOXDLKSKJC-UHFFFAOYSA-N,Nc1ncnc2nc3c(Nc4ccc(C(F)(F)F)cc4)ncnc3n12,0.01657561609026743
BVHUZQPBMICDDA-UHFFFAOYSA-N,Nc1ncncc1-c1cccc(Cc2ccc(C(=O)O)c3ncccc23)c1,0.007350541744381189
ALJKIFWZRFLKOE-UHFFFAOYSA-N,Nc1nn2cccc2cc1-c1cccc(C(F)(F)F)c1,0.0017453177133575082
UEHPKYNGPXKWGF-UHFFFAOYSA-N,Nc1nn2nc(Cc3ccc(C(F)(F)F)cc3)c-2nc2ccccc12,0.0023821111186407506
IDJHIXCQDXTIHJ-UHFFFAOYSA-N,Nc1nnc(-c2ccccc2)nc1C(=O)Nc1cccc(C#Cc2ccccc2)n1,0.006414011679589748
