key,input,50uM_Inhibition
CBHCOYOAAGMKET-RXVVDRJESA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(NC(=O)C3CC3)C(=O)N12,0.7421885587275028
IXEPZMONHJUKNA-URXFXBBRSA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(NC(=O)C3CCCCC3)C(=O)N12,0.7220933496952057
OQOSRGLVGUEQQD-URXFXBBRSA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(NC(=O)c3ccccc3)C(=O)N12,0.47809094972908495
RLHLYCSSEOARPN-CABCVRRESA-N,NC(=O)C1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OCO)[C@H]2SC1,0.7644670285284519
PJPLLVLYJVFZGV-GFCCVEGCSA-N,NC(=O)C1=CS[C@@H]2C(=O)N(C(=O)Cc3cccs3)C(=O)N2C1,0.20434435158967973
DCXACNATVUOMBY-GFCCVEGCSA-N,NC(=O)C1=CS[C@@H]2C(=O)N(O)C(=O)N2C(C(=O)O)=C1Cc1cccs1,0.45225943624973297
OSFHJVCSGJNVMT-OMNKOJBGSA-N,NC(=O)C1=CS[C@@H]2C(=O)N(O)C(=O)N2C1c1cccs1,0.21286402735859156
JEIVYPMPXNZGFU-HZPDHXFCSA-N,NC(=O)CC1=C(C(=O)O)N2C(=O)[C@@](CO)(NC(=O)Cc3cccs3)[C@H]2SC1,0.8519137769937515
GAXYNBWIDAOAKR-CABCVRRESA-N,NC(=O)CC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.8706844061613083
AMCGVSOGTJRYRH-CVEARBPZSA-N,NC(=O)CNOCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.8468895733356476
IFCHBTPQKBXUQH-CVEARBPZSA-N,NC(=O)COCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.8329753950238228
DUMYPQIKCWFSTM-CVEARBPZSA-N,NC(=O)COCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OF)[C@H]2SC1,0.7294437885284424
PKFAQBDZBFZNKO-CVEARBPZSA-N,NC(=O)COCC1=C(C(=O)S)N2C(=O)[C@](NC(=O)Cc3cccs3)(OO)[C@H]2SC1,0.7034742798656225
VTCFOQXKYKTLAN-CVEARBPZSA-N,NC(=O)CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CO)CS[C@@H]21,0.8609994381666184
ORISPDQXBDZTIG-UHFFFAOYSA-N,NC(=O)Cc1ccc(C(Oc2ccc3ncsc3c2)C(=O)NC2C(=O)N3C=CCSC23)s1,0.2772046346217394
LPKGRXXBGYQSMU-WBVHZDCISA-N,NC(=O)OCC1=C(C#CC(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OCl)[C@H]2SC1,0.49729567021131516
YBWPGRSNGQWGFB-WBVHZDCISA-N,NC(=O)OCC1=C(C(=O)C=O)N2C(=O)[C@@](O)(CNC(=O)Cc3cccs3)[C@H]2SC1,0.4413458380848169
ZQKCFWUGKBUBGZ-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)CO)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.8494368821382523
HIZCCJSVZZRDDX-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)CN2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.4263504836708307
IFQGBSYNBJFNNM-RDJZCZTQSA-N,NC(=O)OCC1=C(C(=O)O)CN2C(=O)[C@](N)(NC(=O)Cc3ccccc3)[C@@H]2S1,0.23013622183352708
PRYRLLKRUCOJTE-AWEZNQCLSA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)N(C(=O)Cc3ccccc3)C(=O)N12,0.2811725205741823
SEZNJCBGBCVWMK-LBPRGKRZSA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)N(C(=O)Cc3cccs3)C(=O)N12,0.38726816065609454
BUNIQCALRXGBML-LURJTMIESA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)N(O)C(=O)N12,0.2672565788030624
SDFBWWDVARGNDA-ZDUSSCGKSA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)N(S(=O)(=O)Cc3ccccc3)C(=O)N12,0.15880722652655094
UXXXPXQJKCVVCP-WMZHIEFXSA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)[C@@](NC(=O)Cc3cccs3)(NC(=O)c3ccccc3)C(=O)N12,0.6953993201255798
OVJHNDNJEUJXCB-KSSFIOAISA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)[C@](N)(NC(=O)Cc3ccccc3)C(=O)N12,0.515525758266449
WNNRWJSVEFWOJJ-OFVILXPXSA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(NC(=O)c3ccccc3)C(=O)N12,0.4228103034198284
IJUQVYKESLUHKF-CQSZACIVSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C(=CNC(=O)Cc3cccs3)[C@H]2SC1,0.36099333837628367
UJRRYKQSFBQVIY-MHTVFEQDSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)O[C@H]2SC1,0.7159666366875171
YZKJQBUBQFJLMF-JLOHTSLTSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C@H]2SC1,0.7051859691739082
KQRRVFOXXYAOLK-SBXXRYSUSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C](Cl)[C@H]2SC1,0.7880896657705307
LICZMEWKOPXJOI-LNUXAPHWSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C](O)[C@H]2SC1,0.7481586650013924
MQLFVGGSCHPFQD-TVKKRMFBSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C][C@H]2SC1,0.6819361343979835
ZSOFSHYYAGLBLD-IURRXHLWSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C(O)(CNCCc3cccs3)[C@H]2SC1,0.34929630169644954
GPQIOBNXPFNQKN-LDCVWXEPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C(O)([C]NCC(=O)Cc3cccs3)[C@H]2SC1,0.5677823953330516
IHBMJECOELWOOJ-OAHLLOKOSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)CC=C(NC(=O)Cc3cccs3)[C@H]2SC1,0.4735883707180619
PQVGNHVQZZXZQX-QMTHXVAHSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.5304439023137093
ZEVOZCJBJZBGPB-GDBMZVCRSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C[C@@](F)(NC(=O)Cc3cccs3)[C@H]2SC1,0.733120533823967
AOSUMTZSULMXJY-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)C[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.6761250078678132
CBPBOQZVSLJDOH-OAHLLOKOSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)N(CNC(=O)Cc3cccs3)[C@H]2SC1,0.14702522485167718
JRBSKTYFJDARSV-AWEZNQCLSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)N(NC(=O)Cc3cccs3)[C@H]2SC1,0.4658012200146914
CRJTYAXAKCROTJ-OAHLLOKOSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)N([C]NC(=O)Cc3cccs3)[C@H]2SC1,0.2887633638456464
YZKJQBUBQFJLMF-ZWNOBZJWSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.7701011002063751
WLKDGEMCZWXQKV-GDBMZVCRSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](Br)(NC(=O)CCc3cccs3)[C@H]2SC1,0.6008254874497652
LRQZGWZCYVGFRY-UKRRQHHQSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](Br)(NC(=O)Cc3cccs3)[C@H]2SC1,0.7279479771852493
DGOCSAKRGDJVDD-GDBMZVCRSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](C=O)(NCCc3cccs3)[C@H]2SC1,0.845318754017353
ZFYBKCSQQBDDCI-NVXWUHKLSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](CCBr)(NC(=O)Cc3cccs3)[C@H]2SC1,0.784010049700737
KIQYHEOMKIOGLY-GDBMZVCRSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](CCc3cccs3)(NC=O)[C@H]2SC1,0.6362683415412903
CUQURNWLVKPRII-WBVHZDCISA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](CO)(CNC(=O)Cc3cccs3)[C@H]2SC1,0.36216056253761053
AOJMNBZDTXMMLF-GDBMZVCRSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](CO)(NC(=O)Cc3cccs3)[C@H]2SC1,0.8120243832468986
TUGVENZAUFKPLH-GDBMZVCRSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](COO)(NC(=O)Cc3cccs3)[C@H]2SC1,0.7119531244039535
DGAKMWWRPQLSHT-GDBMZVCRSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](COS)(NC(=O)Cc3cccs3)[C@H]2SC1,0.6522216096520423
ARYQIQJFGOQJBW-UKRRQHHQSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](Cl)(NC(=O)Cc3cccs3)[C@H]2SC1,0.8284382537007332
OFBYQHDHFUYJGA-UKRRQHHQSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](F)(NC(=O)Cc3cccs3)[C@H]2SC1,0.8629233345389367
UFOIUFJQLHFRMM-BZNIZROVSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](I)(NC(=O)Cc3cccs3)C[C@H]2SC1,0.3598611646331847
PGVXKKASCQPZDY-UKRRQHHQSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](I)(NC(=O)Cc3cccs3)[C@H]2SC1,0.6043469212949276
WCDZLEJBZIWGFQ-UKRRQHHQSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](N)(NC(=O)Cc3cccs3)[C@H]2SC1,0.8481645315885544
OFRUYCZIGJVWOJ-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](N=O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.8511507049202919
ZHNZBGVKGYJZIF-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(C(=O)Cc3cccs3)[C@H]2SC1,0.7543580055236816
JWBSIFPFBVAIOM-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(CNC(=O)Cc3cccs3)[C@H]2SC1,0.3586799824610353
APSDUNOVGAHWMH-BDJLRTHQSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)C[C@H]2SC1,0.6305306360125542
VGAOSBLPSWZMSQ-QLJPJBMISA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2CSC1,0.8561266452074051
VOTNHPSSOCEPPO-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.8332951128482818
YDWISCWMBBNAIO-OCCSQVGLSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)c3cccs3)[C@H]2SC1,0.8018302172422409
PNMGQBMFOPOOCK-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NCC(=O)Cc3cccs3)[C@H]2SC1,0.7882193490862847
SDYRTHUIBHPFRX-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NCCc3cccs3)[C@H]2SC1,0.7386183351278305
QGCBSELEGKHORP-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NOCCc3cccs3)[C@H]2SC1,0.8289885312318802
NNWZANQNSBQCDP-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NSCC(=O)Cc3cccs3)[C@H]2SC1,0.8231156751513481
UYAIXYYJSSKQBE-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](OS)(C(=O)Cc3cccs3)[C@H]2SC1,0.8339442819356918
GLOYIJGKHZMJSZ-BDJLRTHQSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](S)(NC(=O)Cc3cccs3)C[C@H]2SC1,0.61078330129385
KQODABWXZMWWKV-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](C=O)(OCCc3cccs3)[C@H]2SC1,0.45114721208810804
GGUQJQCRFMVNPS-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](CCc3cccs3)(OC=O)[C@H]2SC1,0.2829793433891609
JOHVOWISMQQASK-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](CCc3cccs3)(OOO)[C@H]2SC1,0.30730756160919553
GEMQRNATYXFIAK-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](CNC(=O)Cc3cccs3)(NO)[C@H]2SC1,0.6131981923244894
JJPMGRSXDYTCPB-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](CNC(=O)Cc3cccs3)(OF)[C@H]2SC1,0.2376280015334487
MOAYCLUKNYIEIM-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](CNC(=O)Cc3cccs3)(OI)[C@H]2SC1,0.204108133239788
PNZGHBNNUOPYCR-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](CNC(=O)Cc3cccs3)(OO)[C@H]2SC1,0.24481418780051173
SYRSOKLUIBVYLW-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](Cc3cccs3)(OC=O)[C@H]2SC1,0.2974433143623173
IEQWALOAHZUZPU-UKRRQHHQSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](N)(C(=O)Cc3cccs3)[C@H]2SC1,0.5090911800041795
JKVQVLKOIVIHGC-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CC3=CC=C3)(OS)[C@H]2SC1,0.5588038809830322
QMLIOAAPYHHUQA-UKRRQHHQSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(C1)[C@H]2S,0.4665581569075584
RHGHFVBQXXINIU-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OBr)[C@H]2SC1,0.6427042258903384
IKUPTHZXRYPJKH-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC#[SH])[C@H]2SC1,0.5230711572803557
DOGHFIDFJGPKJS-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OCCl)[C@H]2SC1,0.719059819355607
VYGXDJKQMLPRQJ-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OCF)[C@H]2SC1,0.7399529486894607
CVUJFZADEIZFMR-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OCI)[C@H]2SC1,0.6095146963372826
QIIQLEBLBIFUAY-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OCS)[C@H]2SC1,0.6857955545186997
PLUYVHNUUIOXIQ-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OCl)[C@H]2SC1,0.6915768958628178
LIGYNHZTBCHPQJ-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OF)[C@H]2SC1,0.7322856180369854
FJGIBUMHDBBPMO-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OI)[C@H]2SC1,0.6276579329743981
ISGHINGENCKDIW-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OO)[C@H]2SC1,0.6670320612378419
UGLBQSRZIIFPJR-RFAUZJTJSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OS)[C@H]2C1,0.7190344501286745
HWETYOBGORJPAM-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OS)[C@H]2SC1,0.650072130933404
WWOPWLGKDSRKON-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)c3cccs3)(OCF)[C@H]2SC1,0.6808323420584201
CRTWAVIIVGOCLZ-PUXWDAROSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(C=O)Cc3cccs3)(OI)[C@H]2SC1,0.5743691518902778
QBLJRSRRWZWYNW-YJTDSAHGSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(N)c3cccs3)(OO)[C@H]2SC1,0.8937608480453492
GEJWOTUIPFNDRR-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC=O)(OCCc3cccs3)[C@H]2SC1,0.5127846689894795
OVFCHXLNBONCIR-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NCC(=O)Cc3cccs3)(OBr)[C@H]2SC1,0.6150069646537304
FXVMFBIVSDAHCP-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NCC(=O)Cc3cccs3)(OO)[C@H]2SC1,0.5904017202556133
IEMDZVAHCYORSO-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NCCc3cccs3)(OC=O)[C@H]2SC1,0.4782162888906896
FTLGTAMEVQBDAV-TZMCWYRMSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](O)(Cc3cccs3)[C@H]2SC1,0.3291678396984935
WNDRLUDYTYHONM-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](O)(OCNCCc3cccs3)[C@H]2SC1,0.4259125815704465
PSMXZQJMHBUPLV-CQSZACIVSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C](CNC(=O)Cc3cccs3)[C@H]2SC1,0.21857226523570716
APYVWBCEOKKJSE-GFCCVEGCSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C](NC(=O)Cc3cccs3)C[C@H]2SC1,0.4489899057894945
OPPMLYOKJIHSRH-LLVKDONJSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C](NC(=O)Cc3cccs3)OC[C@H]2SC1,0.5922881320118905
ANHDDQZBFUUYEF-HNNXBMFYSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C](NC(=O)Cc3cccs3)O[C@H]2SC1,0.6477342426776886
CRGNCDVQRMOOHK-OAHLLOKOSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C](NC(=O)Cc3cccs3)S[C@H]2SC1,0.7255266658961773
YIFLMYBFHQPOLH-CYBMUJFWSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C](NC(=O)Cc3cccs3)[C@H]2SC1,0.6338219031691551
FFGVHPCTVILLPG-LNUXAPHWSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C](O)C(NC(=O)Cc3cccs3)[C@H]2SC1,0.5696979936212301
QHFBKNOQBWEBME-CQSZACIVSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C](SCNC(=O)Cc3cccs3)[C@H]2SC1,0.4166655715554953
BTYURPGHHQLDCF-LNUXAPHWSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C]C(NC(=O)Cc3cccs3)[C@H]2SC1,0.44751545377075674
YYEACJBRJJGRLL-ARLHGKGLSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C]OC(NC(=O)Cc3cccs3)[C@H]2SC1,0.46957001462578773
DFBKWCDCYXHGHX-OAHLLOKOSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[SH]([C](O)NC(=O)Cc3cccs3)[C@H]2SC1,0.7035261526703834
PJMLOLDERNRBQY-OWJAWUPLSA-N,NC(=O)OCC1=C(C(=O)O)N2C(C=O)[C@@](NO)(NC(=O)Cc3cccs3)[C@H]2SC1,0.9306584149599075
KSFIGWQDRLPNKI-OWJAWUPLSA-N,NC(=O)OCC1=C(C(=O)O)N2C(C=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.781961165368557
JMTLNJFQDNWEIC-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C3=CO[C@]3(NC(=O)Cc3cccs3)[C@H]2SC1,0.40608739196322857
OTWVVDODNVZGQE-OWJAWUPLSA-N,NC(=O)OCC1=C(C(=O)O)N2C3CO[C@]3(NC(=O)Cc3cccs3)[C@H]2SC1,0.41156523060053585
GATMEDXILAOLKX-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2CCO[C@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.24532104718964548
BBCHCHDCKOPKFB-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2CC[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.22614447083324193
VGUYXEWRNYATDK-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C[C@@](COO)(NC(=O)Cc3cccs3)[C@H]2SC1,0.17559583079855656
XKUHOJLDWCPPQO-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.4108137244358659
RKFOKNLNLJNRMP-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C[C@](NC(=O)Cc3cccs3)(OC=O)[C@H]2SC1,0.16580576762207783
GKCPKGGUHCESSK-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C[C@](NC(=O)Cc3cccs3)(OO)[C@H]2SC1,0.2450241121929139
JROCMFAUBIFFPK-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C[C@](NC(=O)Cc3cccs3)(SC=O)[C@H]2SC1,0.21169996228127275
OSURCIUCEUIZLC-OCCSQVGLSA-N,NC(=O)OCC1=C(C(=O)O)N2O[C@](NC(=O)Cc3cccs3)(OS)[C@H]2SC1,0.41568571981042624
NDYDVHFPARVTDT-ABAIWWIYSA-N,NC(=O)OCC1=C(C(=O)O)N2[C@@H](CO[C@@]2(O)NC(=O)Cc2cccs2)SC1,0.6513541474938392
RRYFXEMALNGNSR-PWXCZCIESA-N,NC(=O)OCC1=C(C(=O)O)N2[C@H](SC1)[C@@]2(NC(=O)Cc1cccs1)OC=O,0.5613117977976799
XKPZTXMLZBHOLW-VDCCYECJSA-N,NC(=O)OCC1=C(C(=O)O)N2[C@H](SC1)[C@@]2(O)ONC(=O)Cc1cccs1,0.6915198266506195
UVRFZOVVPZSSQM-OAHLLOKOSA-N,NC(=O)OCC1=C(C(=O)O)N2[CH][C@@](NC(=O)Cc3cccs3)(OSC1)C2=O,0.7606606841087341
BYBYSXZIRYPZJN-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)S)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.8599645286798477
GEAOPXUDBHQFGV-OWJAWUPLSA-N,NC(=O)OCC1=C(C(O)C=O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OS)[C@H]2SC1,0.6928888621507212
VRDVARVULZSOHM-HIFRSBDPSA-N,NC(=O)OCC1=C(C=O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.819359926879406
CGMIFFUGTYJYFD-HIFRSBDPSA-N,NC(=O)OCC1=C(C=O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OO)[C@H]2SC1,0.6866345244459808
PYMZPLJOGXZTJT-NVXWUHKLSA-N,NC(=O)OCC1=C(CC(=O)O)N2C(=O)[C@@](CO)(NC(=O)Cc3cccs3)[C@H]2SC1,0.4226145684719086
VBSDWUYNCOWJSL-ZBFHGGJFSA-N,NC(=O)OCC1=C(CC(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.4728829439729452
KZJYNVROHHDKSM-HIFRSBDPSA-N,NC(=O)OCC1=C(CO)N2C(=O)[C@](NC(=O)Cc3cccs3)(OO)[C@H]2SC1,0.6228958586696536
TUMGBSDDOOWKEG-OCCSQVGLSA-N,NC(=O)OCC1=C(N(O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.8284797593951225
HTIQDOWUYQDKSF-HIFRSBDPSA-N,NC(=O)OCC1=C2C(=O)OO[C@@]3(NC(=O)Cc4cccs4)C(=O)N2[C@@H]3SC1,0.7935610741376877
QNJZFTNGUKQBIO-HIFRSBDPSA-N,NC(=O)OCC1=C2C(=O)O[C@@]3(NC(=O)Cc4cccs4)C(=O)N2[C@@H]3SC1,0.7596651516854763
BOIJXTHUNIKVHJ-UKRRQHHQSA-N,NC(=O)OCC1=C2C(=O)[C@@]3(NC(=O)Cc4cccs4)C(=O)N2[C@@H]3SC1,0.8923441365361213
AQKWMOFQFYZIDE-UKRRQHHQSA-N,NC(=O)OCC1=C2OC[C@@]3(NC(=O)Cc4cccs4)C(=O)N2[C@@H]3SC1,0.5847092226147652
ULISUDIFCJDEJL-ZBFHGGJFSA-N,NC(=O)OCCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1,0.7638099581003189
NMUAJDKQASFFPD-ZBFHGGJFSA-N,NC(=O)OCCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OO)[C@H]2SC1,0.5752869343617931
RKPXAPDQUXYSOS-OCCSQVGLSA-N,NC(=O)OOC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OCl)[C@H]2SC1,0.7487119622528553
BZOLFYCFUPYUMO-HIFRSBDPSA-N,NC(=O)O[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CO)CS[C@@H]21,0.854926086962223
