key,input,value
KBRWSJHWWYZYGK-RISCZKNCSA-N,CO[C@@]1(NC(=O)SCC#N)C(=S)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.38393238401040436
PYADLQDVXKIWKN-HHWPCOLFSA-N,CO[C@@]1(NC(=O)SCC#N)C(C)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6135370783507824
NVLHAOYKEOYHAU-RISCZKNCSA-N,CO[C@@]1(NC(=O)SCC#N)CN2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.5712085396051407
NRJFMIZMKXRBOU-DOMZBBRYSA-N,CO[C@@]1(NC(=O)SCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.918448555469513
MUHSTNGFTJKZLA-RISCZKNCSA-N,CO[C@@]1(NC(=O)S#SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8840569317340851
AYVATINRCNWXRK-RISCZKNCSA-N,CO[C@@]1(NC(=O)SSCC#N)C(=O)N2C(CO)=C(CSc3nnnn3C)CS[C@@H]21,0.8883520483970642
CESIWNNDBVYWNF-DOMZBBRYSA-N,CO[C@@]1(NC(=O)[SH](C)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8377726912498474
MUHSTNGFTJKZLA-RISCZKNCSA-N,CO[C@@]1(NC(=O)S#SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8840569317340851
QQLRVXDPHSPZFI-AEFFLSMTSA-N,CO[C@@]1(NC(=O)c2ccc(F)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8033958196640014
NHXDUOBNJNRVEJ-AEFFLSMTSA-N,CO[C@@]1(NC(=O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8471197962760926
FCQATXAGEIQWKA-MJGOQNOKSA-N,CO[C@@]1(NC(=O)c2ccccc2C)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8102704644203186
RMRJHDUEFOCNNX-AEFFLSMTSA-N,CO[C@@]1(NC(=O)c2ccccc2F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7902849525213241
NCEWXWCXLVRRPY-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)c2ccco2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9538089394569397
FYTIBUZWSJDWMH-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)c2cccs2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.90482257604599
MGVIHZGSDSLTRX-WBVHZDCISA-N,CO[C@@]1(NC(=O)c2ccncc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9087711453437806
QFZNZCCCSYSXLS-HIFRSBDPSA-N,CO[C@@]1(NC(=S)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9115143418312073
JOBOGKWFCAPIPW-OCCSQVGLSA-N,CO[C@@]1(NC(=S)CSCC#N)C(=O)N2C(C(=O)O)=C(SSc3nnnn3C)CS[C@@H]21,0.907592236995697
XWXQHPBPLHMBJM-DOMZBBRYSA-N,CO[C@@]1(NC(=S)OCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8036743491888046
RZFJNCOHRJPYBD-APXCHGAISA-N,CO[C@@]1(NC(Br)CS#SC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8055083334445954
KPRDLLOJAPCRSE-RJGUCTMASA-N,CO[C@@]1(NC(Br)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8731481790542602
YIMMBKQDQLCTNY-APXCHGAISA-N,CO[C@@]1(NC(C#N)C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7313533991575241
MCQKFIHFUVJYCT-APXCHGAISA-N,CO[C@@]1(NC(C#N)CS)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8801795840263367
LZYWCJIYVPLGFZ-RJGUCTMASA-N,CO[C@@]1(NC(C#N)CSC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.968645429611206
CIAKWOKTYSVGDL-OCCSQVGLSA-N,CO[C@@]1(NC(C#SC)=NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9643058776855469
WBUCXVIJYPFGGG-YPMHNXCESA-N,CO[C@@]1(NC(C#[SH])=NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8902232766151428
HAWDOPSIMXDPJQ-VFXSIBAZSA-N,CO[C@@]1(NC(C)(O)C#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8551829099655152
PBRHQICXNSUAGB-BXCKNWRKSA-N,CO[C@@]1(NC(C)(O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9653045654296875
HLHJESGGMUUMLJ-YPMHNXCESA-N,CO[C@@]1(NC(C)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9764588356018067
VZCGNWWGTOQGPB-UJDMCHLCSA-N,CO[C@@]1(NC(C)CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8426335871219635
OGINQUHLBAKCEY-UJDMCHLCSA-N,CO[C@@]1(NC(C)CSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9085417151451111
MRDIQZMDBUDMEL-PUXWDAROSA-N,CO[C@@]1(NC(C)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8952241599559784
LBABHCAKZGSTRE-JHPDXUMSSA-N,CO[C@@]1(NC(C)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9565158367156983
IDWIRQVFUQGTFI-UJDMCHLCSA-N,CO[C@@]1(NC(C)OCSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9204500198364258
NXABFURLCWUBMN-PUXWDAROSA-N,CO[C@@]1(NC(C)OCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8836585879325867
FZKASRBKFZEWGN-PUXWDAROSA-N,CO[C@@]1(NC(C)OCSNCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8663599133491516
BMOQQODBIXRWGJ-UJDMCHLCSA-N,CO[C@@]1(NC(C)OSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9204430699348449
IMWJZPHUDOPGRP-KVYIKWCMSA-N,CO[C@@]1(NC(C)SC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8358437478542328
AZJGPZUOZYAAKQ-PUXWDAROSA-N,CO[C@@]1(NC(C)SCC#CN)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8295193374156952
CULZJPBFNHMSFN-UJDMCHLCSA-N,CO[C@@]1(NC(C)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8084655746817588
DZUOIOFNSRDDOV-UJDMCHLCSA-N,CO[C@@]1(NC(C)SCC#N)C(=O)N2C(C(=O)S)=C(CSc3nnnn3C)CS[C@@H]21,0.4713928303681314
CJKISKDHJLPFNC-KVYIKWCMSA-N,CO[C@@]1(NC(C)SSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8470743238925934
KTGPGDPOZQZNLJ-UJDMCHLCSA-N,CO[C@@]1(NC(C)SSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8417712867259979
NTEDYAVAASVJFL-JHPDXUMSSA-O,CO[C@@]1(NC(C)[SH+]O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.832602196931839
WWEUPRCCMDBSFW-JHPDXUMSSA-N,CO[C@@]1(NC(C)[SH](=N)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9118535041809082
PPIYZZRHPXQMAS-OWJAWUPLSA-N,CO[C@@]1(NC(C=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8227102756500244
XBVCZYLFPRPUCF-YPMHNXCESA-N,CO[C@@]1(NC(CCl)=NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9301582217216492
RJBJTOWWPXZPAZ-OCCSQVGLSA-N,CO[C@@]1(NC(CSC)=NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9191943407058716
DOCAVQKXJPWVNJ-HIFRSBDPSA-N,CO[C@@]1(NC(CSCC#N)=NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.943429684638977
YUCIMCDYORAJBZ-HIFRSBDPSA-N,CO[C@@]1(NC(CSCC#N)=S=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9753423452377319
WHGAZGKVZQNBEB-RJGUCTMASA-N,CO[C@@]1(NC(CSCC#N)ON)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8993209838867188
YVSAVJTXJBUIJD-RJGUCTMASA-N,CO[C@@]1(NC(CSCC#N)OO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9619524359703064
HMPCIFWJIHSUAA-RJGUCTMASA-N,CO[C@@]1(NC(CSCC#N)OS)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9054301381111145
SBEJQGFAULKLCN-OCCSQVGLSA-N,CO[C@@]1(NC(CSCCl)=NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8741273283958435
CJMQFSISGLGHFF-YPMHNXCESA-N,CO[C@@]1(NC(CSO)=NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9510417938232422
QLOPVRRGDSZKLY-RJGUCTMASA-N,CO[C@@]1(NC(Cl)CCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6767177537083626
JGRCENXGIOGLPM-RJGUCTMASA-N,CO[C@@]1(NC(Cl)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8397112131118775
MBHCSVBVFFFPIT-RJGUCTMASA-N,CO[C@@]1(NC(F)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9003886461257935
UJTXJSVGNACORX-NBGKCVAESA-O,CO[C@@]1(NC(F)C[SH+]O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6528607100248337
DBBRINRHBAOZJO-RJGUCTMASA-N,CO[C@@]1(NC(I)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8424545526504517
JZNGEWSDHKBJAJ-NBGKCVAESA-N,CO[C@@]1(NC(N)C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9212124466896057
TZSABDPHCDWHND-RJGUCTMASA-N,CO[C@@]1(NC(N)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9853464245796204
WNPZIDXOGCDSBU-ATFAPYMMSA-N,CO[C@@]1(NC(O)(CSCC#N)OO)C(=O)N2C(C)=C(CSc3nnnn3C)CS[C@@H]21,0.9569488167762756
KUMOAMRZJRIAEO-ATFAPYMMSA-N,CO[C@@]1(NC(O)(S)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8962326049804688
WGKPBEXHGRMESO-RISCZKNCSA-N,CO[C@@]1(NC(O)=[SH]CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7766829311847687
BFJFNSLQJGPJPT-NBGKCVAESA-N,CO[C@@]1(NC(O)C#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9196364641189575
LBSDXAAYLBQACA-NBGKCVAESA-N,CO[C@@]1(NC(O)C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8293999314308167
FWHNWAPVAJSZOY-APXCHGAISA-N,CO[C@@]1(NC(O)CSC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9856336712837219
LIYLTXATMHTLLO-RJGUCTMASA-N,CO[C@@]1(NC(O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9768727540969848
QNXDFWNAALIQEA-VFXSIBAZSA-N,CO[C@@]1(NC(O)OCSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9468351006507874
XWICODWUEFSXJT-VFXSIBAZSA-N,CO[C@@]1(NC(O)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8146557748317719
HQYQQBOMHSZQPU-APXCHGAISA-N,CO[C@@]1(NC(S)CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8014491409063339
ZAPHBOVLODBZIM-APXCHGAISA-N,CO[C@@]1(NC(S)CC#[SH]=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8025278627872467
MGZDEUXQFKERKA-RJGUCTMASA-N,CO[C@@]1(NC(S)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.893152904510498
CNCFGAYBBUWBBB-XWSNTYHUSA-N,CO[C@@]1(NC(S)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)C[C@@H]21,0.7954027116298675
OZVFHBZKTXGCTR-YUYZPKSPSA-N,CO[C@@]1(NC2=S(CC#N)C2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9241370677947998
JDISMJVICAYWEP-HIFRSBDPSA-N,CO[C@@]1(NC=C(S)CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6205995947122573
VIFBICGWHWNZKY-YPMHNXCESA-N,CO[C@@]1(NC=C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9756023526191712
RVCAKJYIDBLNLN-OCCSQVGLSA-N,CO[C@@]1(NC=CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.881299740076065
QLPAGWSWRQGOFW-OCCSQVGLSA-N,CO[C@@]1(NC=CC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8430181086063385
ZHUKLGYUZGDDMB-OCCSQVGLSA-N,CO[C@@]1(NC=CSC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9873966574668884
MDHUVEOGKFDSHW-HIFRSBDPSA-N,CO[C@@]1(NC=CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9751419067382813
QHBQGRMUJYDGIG-YPMHNXCESA-N,CO[C@@]1(NC=NC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9930057168006897
ROOBDJUPUSDBLL-HIFRSBDPSA-N,CO[C@@]1(NC=NCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9819309830665588
DGHZCSXNDZZKKJ-PWSUYJOCSA-N,CO[C@@]1(NC=NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9812912583351135
GULUXYLFZNTMLJ-HIFRSBDPSA-N,CO[C@@]1(NC=NOCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9478556275367737
HUAAQABKXOGBOY-PWSUYJOCSA-N,CO[C@@]1(NC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9899610042572021
CUUDFVBRMUDVKN-OCCSQVGLSA-N,CO[C@@]1(NC=O)C(=O)N2C(CSCC#N)=C(CSc3nnnn3C)CS[C@@H]21,0.9315787792205811
NIZITCSLBXUYHQ-GCJNNWJWSA-N,CO[C@@]1(NC=S(C)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9175106287002563
OKZVBSDWXXMYCY-HCZCFSJOSA-N,CO[C@@]1(NC=S(S)CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7399750828742981
VJZSMJHFDXEKET-YPMHNXCESA-N,CO[C@@]1(NC=[SH]C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8936782121658325
GEVCWRUVHWPPGY-PWSUYJOCSA-N,CO[C@@]1(NCBr)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8894948184490203
DKLBKXLKFJFMES-YPMHNXCESA-N,CO[C@@]1(NCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9816379308700561
BEVIRIVUDFLEFX-YPMHNXCESA-N,CO[C@@]1(NCC#[SH])C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9386944532394409
CVKYLGMIYXJIEM-ZBFHGGJFSA-N,CO[C@@]1(NCC(=O)CCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.901923143863678
QXLYOIAATAKXTM-HIFRSBDPSA-N,CO[C@@]1(NCC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnn[nH]3)CS[C@@H]21,0.9867009878158569
RPMFVCPTTUZAAO-ZBFHGGJFSA-N,CO[C@@]1(NCC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9657185077667236
GWQXLFSAFWZABR-HIFRSBDPSA-N,CO[C@@]1(NCC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3F)CS[C@@H]21,0.9571932435035706
KZBVZBHEBXVKJC-YPMHNXCESA-N,CO[C@@]1(NCC(N)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.995350456237793
NGMCADWPIICSCJ-YPMHNXCESA-N,CO[C@@]1(NCC=NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9814419031143189
PARBLBLNWUOYNT-YPMHNXCESA-N,CO[C@@]1(NCC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9225018262863159
HQVLLIIUWLAZNP-YPMHNXCESA-N,CO[C@@]1(NCC=S)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.95663400888443
SXABORFDCYOPOB-OCCSQVGLSA-N,CO[C@@]1(NCCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9811197280883789
OVGJENZFTVLWRC-OCCSQVGLSA-N,CO[C@@]1(NCCC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9623306393623352
IEZQZIMVPCULMM-HIFRSBDPSA-N,CO[C@@]1(NCCCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9819920420646667
JXTNOMRWVPYIGA-OCCSQVGLSA-N,CO[C@@]1(NCCCS)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9479431629180908
JWJSTRBXGDEPLH-HIFRSBDPSA-N,CO[C@@]1(NCCCSC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9700580954551696
BFNLJZRXIYGXJP-HIFRSBDPSA-N,CO[C@@]1(NCCCSC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9962064743041992
GQKCVDDAAIQHNV-ZBFHGGJFSA-N,CO[C@@]1(NCCCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSO[C@@H]21,0.9528414130210876
NZBZVJFANBXPTD-ZBFHGGJFSA-N,CO[C@@]1(NCCCSCC#N)C(=O)N2C(C(=O)O)=C(OCSc3nnnn3C)CS[C@@H]21,0.9726117491722107
CFELTTLNKYUSNZ-YPMHNXCESA-N,CO[C@@]1(NCCN=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.996914553642273
WKQCKKKXKZBXNG-YPMHNXCESA-N,CO[C@@]1(NCCO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9937123417854309
LCOUYAMQRQRKJO-OCCSQVGLSA-N,CO[C@@]1(NCCSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9825939297676086
DYZDXWXCPYFROK-OCCSQVGLSA-N,CO[C@@]1(NCCSC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9605968117713928
WRLDAZWHKCSAAL-OCCSQVGLSA-N,CO[C@@]1(NCCSC=N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9967853426933289
ZJGLTWQZZACIDZ-OCCSQVGLSA-N,CO[C@@]1(NCCSC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9944281220436096
BOTTUYZCSQQDHD-OCCSQVGLSA-N,CO[C@@]1(NCCSCBr)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.947107446193695
TXJJXVZQAKCHDJ-HIFRSBDPSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSO[C@@H]21,0.9287155508995056
OFFOFCAXBYFBCB-HIFRSBDPSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9397696733474732
VONNTPDWRLGQQX-WUJWULDRSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C=O)CSC21,0.8433742523193359
VONNTPDWRLGQQX-HIFRSBDPSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C=O)CS[C@@H]21,0.9669455885887146
LZKICUGYEXRJHQ-CABCVRRESA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(C(=O)O)=C(Cc3nnnn3C)CS[C@@H]21,0.9197713613510132
UQRMGCOKEWNLRV-HIFRSBDPSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(C(=O)O)=C(OCSc3nnnn3C)CS[C@@H]21,0.9599071621894837
RRXNIUZKVKQVKH-OCCSQVGLSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(C(=O)O)=C(Sc3nnnn3C)CS[C@@H]21,0.975981879234314
VHUQKSWTAIUWLS-HIFRSBDPSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(C(O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9233375310897827
PNEUWPIFWDNYHB-HIFRSBDPSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(C=O)=C(CSc3nnnn3C)CS[C@@H]21,0.7011994976550341
QVWDQXHVFFTVAC-HIFRSBDPSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(CO)=C(CSc3nnnn3C)CS[C@@H]21,0.9217820167541504
AKLJVIIJMZVJHW-HIFRSBDPSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(COO)=C(CSc3nnnn3C)CS[C@@H]21,0.9081389784812928
UIRBZIYECJHVKU-OCCSQVGLSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(I)=C(CSc3nnnn3C)CS[C@@H]21,0.8917195498943329
LZNCUVZUKNGELC-DOMZBBRYSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(NC(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9332627296447754
IFXDFUYLSNAVOS-DOMZBBRYSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(OC(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.91335688829422
IJGCEUZHANXHQT-OCCSQVGLSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(OO)=C(CSc3nnnn3C)CS[C@@H]21,0.9231978774070739
VLOIIHJCUYVLDT-IUODEOHRSA-N,CO[C@@]1(NCCSCC#N)OC(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6110458314418793
KXLHVORPXCNDPO-HIFRSBDPSA-N,CO[C@@]1(NCCSCC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7851443737745285
SZYRGCDACXZEQS-ZBFHGGJFSA-N,CO[C@@]1(NCCSCCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9204759240150452
RZQKRAZDMJIVLL-OCCSQVGLSA-N,CO[C@@]1(NCCSCN=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9965540289878845
VYVFLMQRWSTENG-OCCSQVGLSA-N,CO[C@@]1(NCCSCO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9952994585037231
URDLMCOTNPKSCK-YPMHNXCESA-N,CO[C@@]1(NCCSO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9929282069206238
LKQHFMQKNISPJM-OCCSQVGLSA-N,CO[C@@]1(NCCSSC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9948750019073487
URDLMCOTNPKSCK-YPMHNXCESA-O,CO[C@@]1(NCC[SH+]O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.966774845123291
QVMPBTNRNXKCIV-PWSUYJOCSA-N,CO[C@@]1(NCCl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9060876369476318
XMZZZPJFHYVKRF-PWSUYJOCSA-N,CO[C@@]1(NCF)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9668055295944213
KTVKQZACWXHIBS-PWSUYJOCSA-N,CO[C@@]1(NCI)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9283702611923218
XYXFPFLBYSXIKG-YPMHNXCESA-N,CO[C@@]1(NCNC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9957175016403198
MDSWCCBBDWNVPK-HIFRSBDPSA-N,CO[C@@]1(NCOCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.958349597454071
KWZYVQZGOSNMBN-YPMHNXCESA-N,CO[C@@]1(NCPC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9964690923690795
KWGLSMXPNPEMEF-PWSUYJOCSA-N,CO[C@@]1(NCS(=O)#[SH])C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9776565909385682
