key,input,Hepatic Stability,Hepatic Stability_proba,Hepatic Stability_AD,Microsomal Half-life Sub-cellular,Microsomal Half-life Sub-cellular_proba,Microsomal Half-life Sub-cellular_AD,Microsomal Half-life Tissue,Microsomal Half-life Tissue_proba,Microsomal Half-life Tissue_AD,Renal Clearance,Renal Clearance_proba,Renal Clearance_AD,BBB Permeability,BBB Permeability_proba,BBB Permeability_AD,CNS Activity,CNS Activity_proba,CNS Activity_AD,CACO2,CACO2_proba,CACO2_AD,Plasma Protein Binding,Plasma Protein Binding_proba,Plasma Protein Binding_AD,Plasma Half-life,Plasma Half-life_proba,Plasma Half-life_AD,Microsomal Intrinsic Clearance,Microsomal Intrinsic Clearance_proba,Microsomal Intrinsic Clearance_AD,Oral Bioavailability,Oral Bioavailability_proba,Oral Bioavailability_AD
IUJWQEIXWLMIBP-GFMRDNFCSA-N,CCCCCCCCCCCCCCCC(=O)OC1C2CC(O)C(CCCCC)C1/C=C\CCCCC(=O)OCC1OC(O2)C(O)C(O)C1O,No prediction,,NA,Sub-cellular Hepatic Half-life <= 30 minutes,0.48,Inside,Tissue Hepatic Half-life > 30 minutes,0.39,Inside,Renal clearance below 0.10 ml/min/kg,0.44399999999999995,Inside,Does permeate blood brain barrier,0.484,Inside,Does exhibit central nervous system activity,0.33599999999999997,Inside,Does permeate Caco-2,0.43200000000000005,Inside,Plasma protein binder,0.48,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.476,Inside,Above 0.8 F,0.32400000000000007,Inside
XEKVDIPCVMPBHF-DRGBSJHOSA-N,C=CC1=C(C)C2=N/C1=C\C1=N/C(=C\C3=C(C)C4C(=O)C(C(=O)OC)/C(=C5/N/C(=C\2)C(C)C5CCC(=O)O)C4=N3)C(CC)=C1C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.38,Inside,Tissue Hepatic Half-life <= 30 minutes,0.47,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.29599999999999993,Inside,Does exhibit central nervous system activity,0.31200000000000006,Inside,Does not permeate Caco-2,0.43600000000000005,Inside,Plasma protein binder,0.42399999999999993,Inside,Half-life below 1 hour,0.491,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.46399999999999997,Inside,No prediction,,NA
ZWPZBUQZKQDKAN-ARYPUJDWSA-N,C=CC1=C(C)/C2=C/C3=N/C(=C4\C5=N/C(=C\C6=N/C(=C\C1=N2)C(C)=C6CC)C(C)=C5C(=O)C4(O)C(=O)OC)C(CCC(=O)OC)C3C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.37,Inside,Tissue Hepatic Half-life > 30 minutes,0.38,Inside,Renal clearance above 1.00 ml/min/kg,0.49,Inside,Does not permeate blood brain barrier,0.376,Inside,Does exhibit central nervous system activity,0.264,Inside,Does permeate Caco-2,0.472,Inside,Plasma protein binder,0.44399999999999995,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.492,Inside,Between 0.5 and 0.8 F,0.45599999999999996,Inside
YDGRDDWFYSHYSZ-UHFFFAOYSA-N,CCC(O)CC1CC=CC(CC(C)O)N1C,Hepatic stability > 50% at 60 minutes,0.364,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.37,Inside,Tissue Hepatic Half-life <= 30 minutes,0.44999999999999996,Inside,Renal clearance below 0.10 ml/min/kg,0.43200000000000005,Inside,Does permeate blood brain barrier,0.352,Inside,Does exhibit central nervous system activity,0.09999999999999998,Inside,Does permeate Caco-2,0.23199999999999998,Inside,Weak/non plasma protein binder,0.44799999999999995,Inside,Half-life below 1 hour,0.3320000000000001,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.3440000000000001,Inside,Less than 0.5 F,0.4387,Inside
LURGILDDCOKZRE-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(Cc2ccc(OC)cc2)NC(=O)C(NC(=O)C(NC=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)NC(=O)C2CCCNN2C1=O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.39,Outside,Tissue Hepatic Half-life > 30 minutes,0.43999999999999995,Outside,Renal clearance below 0.10 ml/min/kg,0.30799999999999994,Outside,Does not permeate blood brain barrier,0.33599999999999997,Outside,Does not exhibit central nervous system activity,0.45599999999999996,Outside,Does not permeate Caco-2,0.44799999999999995,Inside,Plasma protein binder,0.41600000000000004,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.488,Inside,Above 0.8 F,0.376,Outside
SAHCNEDAENGUHE-UHFFFAOYSA-N,CCCCCCCCCCCC(CCCCCC(=O)OC)NO,No prediction,,NA,Sub-cellular Hepatic Half-life <= 30 minutes,0.41000000000000003,Inside,Tissue Hepatic Half-life <= 30 minutes,0.4,Inside,No prediction,,NA,Does permeate blood brain barrier,0.30400000000000005,Inside,Does exhibit central nervous system activity,0.02400000000000002,Inside,Does permeate Caco-2,0.30400000000000005,Inside,Plasma protein binder,0.45200000000000007,Inside,Half-life below 1 hour,0.2340000000000001,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.48,Inside,Between 0.5 and 0.8 F,0.49729999999999996,Inside
XEKVDIPCVMPBHF-LCIJJDDTSA-N,C=CC1=C(C)C2=N/C1=C\C1=N/C(=C\C3=C(C)C4C(=O)[C@H](C(=O)OC)/C(=C5/N/C(=C\2)[C@@H](C)[C@@H]5CCC(=O)O)C4=N3)C(CC)=C1C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.38,Inside,Tissue Hepatic Half-life <= 30 minutes,0.47,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.29599999999999993,Inside,Does exhibit central nervous system activity,0.31200000000000006,Inside,Does not permeate Caco-2,0.43600000000000005,Inside,Plasma protein binder,0.42399999999999993,Inside,Half-life below 1 hour,0.491,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.46399999999999997,Inside,No prediction,,NA
LDHICUSXTFKRBQ-UHFFFAOYSA-N,CCCCCCCC1CC2CCC3C(C(=O)OCCCCCCCCCC4NC(=N)N5CCCC5=C4C(=O)OCCCCNC(=N)N)C(C)N=C(N1)N23,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.37,Inside,Tissue Hepatic Half-life > 30 minutes,0.38,Outside,Renal clearance below 0.10 ml/min/kg,0.43999999999999995,Outside,Does not permeate blood brain barrier,0.48,Outside,Does exhibit central nervous system activity,0.33599999999999997,Outside,Does not permeate Caco-2,0.45599999999999996,Outside,Plasma protein binder,0.46399999999999997,Inside,Half-life below 1 hour,0.46099999999999997,Outside,Microsomal intrinsic clearance < 12 uL/min/mg,0.388,Inside,Above 0.8 F,0.364,Outside
JWTWEJXHMGNREA-JVWAILMASA-N,CC(C)=CCC/C(C)=C/CC1CC2(CC=C(C)C)C(=O)C(C(=O)c3cccc(O)c3)C(=O)C(CC=C(C)C)(C2=O)C1(C)C,Hepatic stability > 50% at 60 minutes,0.42799999999999994,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.47,Inside,Tissue Hepatic Half-life <= 30 minutes,0.47,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.384,Inside,Does exhibit central nervous system activity,0.20799999999999996,Inside,Does permeate Caco-2,0.44399999999999995,Inside,Plasma protein binder,0.376,Inside,Half-life between 6 and 12 hours,0.492,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.43999999999999995,Inside,No prediction,,NA
JLIPYNXGFBRMPV-UHFFFAOYSA-N,CCCCCCCCCCCCC1CCCCCCCCC(=O)OCC2OC(O1)C(O)C(OC(C)=O)C2O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.41000000000000003,Inside,Tissue Hepatic Half-life > 30 minutes,0.49,Inside,Renal clearance below 0.10 ml/min/kg,0.404,Inside,Does permeate blood brain barrier,0.392,Inside,Does exhibit central nervous system activity,0.3440000000000001,Inside,Does permeate Caco-2,0.43600000000000005,Inside,Plasma protein binder,0.46799999999999997,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.46399999999999997,Inside,Above 0.8 F,0.38,Inside
IEGUQQKIFBYXLG-UWJYYQICSA-N,C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.33999999999999997,Inside,Tissue Hepatic Half-life > 30 minutes,0.30000000000000004,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.33599999999999997,Inside,Does exhibit central nervous system activity,0.2879999999999999,Inside,Does permeate Caco-2,0.44799999999999995,Inside,Plasma protein binder,0.388,Inside,Half-life below 1 hour,0.499,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.46799999999999997,Inside,No prediction,,NA
BACVPBPMMZQFFX-YNIRFQKGSA-N,C=CC1=C(C)C2=N/C1=C\C1=N/C(=C\C3=C(C)C4C(=O)C/C(=C5/N/C(=C\2)[C@@H](C)[C@@H]5CCC(=O)O)C4=N3)C(CC)=C1C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.33999999999999997,Inside,Tissue Hepatic Half-life > 30 minutes,0.49,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.32799999999999996,Inside,Does exhibit central nervous system activity,0.19999999999999996,Inside,Does not permeate Caco-2,0.45200000000000007,Inside,Plasma protein binder,0.44399999999999995,Inside,Half-life below 1 hour,0.46399999999999997,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.484,Inside,No prediction,,NA
SZFRHIILRMXBBN-UHFFFAOYSA-N,CC(CCCc1ccccc1)CCC(O)C12C(O)CCC(C)(C3CCCCC3)C1C(OC(=O)C1CCCCC1)CC(C)C2(O)CCC1=CC(=O)OC1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.4,Inside,Tissue Hepatic Half-life > 30 minutes,0.4,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.404,Outside,Does exhibit central nervous system activity,0.28400000000000003,Outside,Does not permeate Caco-2,0.43200000000000005,Inside,Plasma protein binder,0.36,Inside,Half-life above 12 hours,0.352,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.42799999999999994,Inside,Above 0.8 F,0.42000000000000004,Inside
HTAWBNJTNNTCSA-UHFFFAOYSA-N,COC1(C)COC2(C=C(C3CCC45CC34CCC3C4CC=C6CC(c7ccccc7)OCC6(C)C4CC(O)C35C)C(=O)O2)C1,No prediction,,NA,Sub-cellular Hepatic Half-life <= 30 minutes,0.45999999999999996,Inside,Tissue Hepatic Half-life > 30 minutes,0.36,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.384,Outside,Does exhibit central nervous system activity,0.21999999999999997,Outside,Does not permeate Caco-2,0.48,Inside,Plasma protein binder,0.30799999999999994,Inside,Half-life above 12 hours,0.43600000000000005,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.472,Inside,Above 0.8 F,0.352,Inside
FFKXVKSBBRVQCC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC1(O)CC(=O)c2c(O)cc(O)cc2O1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.38,Inside,Tissue Hepatic Half-life <= 30 minutes,0.44999999999999996,Inside,Renal clearance between 0.10 and 0.50 ml/min/kg,0.492,Inside,Does permeate blood brain barrier,0.42000000000000004,Inside,Does exhibit central nervous system activity,0.07599999999999996,Inside,Does permeate Caco-2,0.388,Inside,Plasma protein binder,0.48,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.41600000000000004,Inside,No prediction,,NA
ASNURABVVXFZSH-CAOOACKPSA-N,CC(C)=CCC(O)C(C)CCC/C(C)=C/CCC(C)CC(O)C(N)CO,Hepatic stability > 50% at 60 minutes,0.3440000000000001,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.38,Inside,Tissue Hepatic Half-life > 30 minutes,0.31999999999999995,Inside,Renal clearance below 0.10 ml/min/kg,0.41200000000000003,Inside,Does not permeate blood brain barrier,0.4,Inside,Does exhibit central nervous system activity,0.15599999999999992,Inside,Does permeate Caco-2,0.484,Inside,Weak/non plasma protein binder,0.352,Inside,Half-life below 1 hour,0.472,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.41200000000000003,Inside,No prediction,,NA
BZGPQOXONNDOEM-UHFFFAOYSA-N,CCCCCCCCCCCCCC(CC1C=CCC2(CC3OC(=O)C=CC3O2)O1)OC(C)=O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.48,Inside,Tissue Hepatic Half-life > 30 minutes,0.42000000000000004,Inside,No prediction,,NA,Does permeate blood brain barrier,0.45599999999999996,Inside,Does exhibit central nervous system activity,0.19200000000000006,Inside,Does permeate Caco-2,0.43600000000000005,Inside,Plasma protein binder,0.388,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.44799999999999995,Inside,Above 0.8 F,0.29599999999999993,Inside
NVQGQHXFWUBOAU-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCCCCCCCC(=O)OCC(O)CO,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.4,Inside,Tissue Hepatic Half-life > 30 minutes,0.45999999999999996,Inside,Renal clearance below 0.10 ml/min/kg,0.42399999999999993,Inside,Does permeate blood brain barrier,0.46799999999999997,Inside,Does exhibit central nervous system activity,0.05599999999999994,Inside,Does permeate Caco-2,0.3440000000000001,Inside,Weak/non plasma protein binder,0.4079999999999999,Inside,Half-life below 1 hour,0.18200000000000005,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.45999999999999996,Inside,Less than 0.5 F,0.4667,Inside
IGFQNNFYQDCUDR-LKUDQCMESA-N,C/C(=C\CC1C(=O)c2ccccc2C(=O)C1(C)O)CCCC(C)CCCC(C)CCCC(C)C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.31999999999999995,Inside,Tissue Hepatic Half-life > 30 minutes,0.37,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.376,Inside,Does exhibit central nervous system activity,0.07599999999999996,Inside,Does permeate Caco-2,0.33599999999999997,Inside,Plasma protein binder,0.32799999999999996,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.484,Inside,No prediction,,NA
SIFBPUMCNGQJGE-UHFFFAOYSA-N,O=C(CCCCCCCCCCCCCCCCCCCCCCCO)OCC(O)CO,Hepatic stability > 50% at 60 minutes,0.352,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.36,Inside,Tissue Hepatic Half-life > 30 minutes,0.43000000000000005,Inside,Renal clearance below 0.10 ml/min/kg,0.42000000000000004,Inside,Does not permeate blood brain barrier,0.404,Inside,Does exhibit central nervous system activity,0.040000000000000036,Inside,Does permeate Caco-2,0.38,Inside,Weak/non plasma protein binder,0.18799999999999994,Inside,Half-life below 1 hour,0.20900000000000007,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.364,Inside,Less than 0.5 F,0.4467,Inside
KRUORMCKORWKOO-UHFFFAOYSA-N,CCCCCCCCCCCc1nc(=N)n2c(c1C(=O)OCCCCNC(=N)N)CCC2,No prediction,,NA,Sub-cellular Hepatic Half-life <= 30 minutes,0.45999999999999996,Inside,Tissue Hepatic Half-life > 30 minutes,0.5,Inside,Renal clearance below 0.10 ml/min/kg,0.45200000000000007,Inside,Does not permeate blood brain barrier,0.496,Inside,Does exhibit central nervous system activity,0.16400000000000003,Inside,Does permeate Caco-2,0.264,Inside,Weak/non plasma protein binder,0.43200000000000005,Inside,Half-life below 1 hour,0.3540000000000001,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.44399999999999995,Inside,Above 0.8 F,0.348,Inside
DOFYAVLOCYRMIV-UHFFFAOYSA-N,C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4(O)C(=O)OC)C(CCC(=O)OC)C3C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.38,Inside,Tissue Hepatic Half-life > 30 minutes,0.26,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.43600000000000005,Inside,Does exhibit central nervous system activity,0.352,Inside,Does not permeate Caco-2,0.45599999999999996,Inside,Plasma protein binder,0.364,Inside,Half-life between 1 and 6 hours,0.493,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.492,Inside,No prediction,,NA
RMUJWENALAQPCS-SREVYHEPSA-N,CCCCC/C=C\CCCCCCCCCCCCC(=O)O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.31999999999999995,Inside,Tissue Hepatic Half-life <= 30 minutes,0.44999999999999996,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.45599999999999996,Inside,Does exhibit central nervous system activity,0.052000000000000046,Inside,Does permeate Caco-2,0.20799999999999996,Inside,Weak/non plasma protein binder,0.496,Inside,Half-life below 1 hour,0.10099999999999998,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.31200000000000006,Inside,Less than 0.5 F,0.48130000000000006,Inside
GPBZMPMGAAJCNA-UHFFFAOYSA-N,CCNCC1=CC2(C)CCC1C1(OC3CC4(O)C5=CC(=O)C6C(c7ccc(O)c(O)c7)C(O)C(O)CC6(C)C5C5(CCCC5)CC4(C)C3C1(O)CCO)C(O)C2C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.35,Outside,Tissue Hepatic Half-life > 30 minutes,0.31999999999999995,Outside,No prediction,,NA,Does not permeate blood brain barrier,0.31599999999999995,Outside,Does exhibit central nervous system activity,0.368,Outside,Does not permeate Caco-2,0.41200000000000003,Outside,Plasma protein binder,0.38,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.472,Outside,Above 0.8 F,0.38,Outside
KXTNVBQRLRYVCO-MWVHARJDSA-N,CC(C)=CC[C@@H]1C[C@]23C[C@H](CC=C(C)C)C(C)(C)[C@](CC=C(C)C)(C(=O)C(C(=O)c4ccc(O)c(O)c4)=C2OC1(C)C)C3=O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.31000000000000005,Inside,Tissue Hepatic Half-life > 30 minutes,0.35,Inside,Renal clearance above 1.00 ml/min/kg,0.41000000000000003,Inside,Does not permeate blood brain barrier,0.32799999999999996,Inside,Does exhibit central nervous system activity,0.11599999999999999,Inside,Does permeate Caco-2,0.248,Inside,Plasma protein binder,0.30400000000000005,Inside,Half-life above 12 hours,0.43200000000000005,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.46399999999999997,Inside,Above 0.8 F,0.384,Inside
BANQKNDBYSHYOO-UHFFFAOYSA-N,COc1cc2ccc(=O)oc2c(OC)c1OCC(O)C(C)(O)CCC1OC1(C)C,Hepatic stability > 50% at 60 minutes,0.32400000000000007,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.24,Inside,Tissue Hepatic Half-life > 30 minutes,0.41000000000000003,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.384,Inside,Does exhibit central nervous system activity,0.21200000000000008,Inside,Does permeate Caco-2,0.43999999999999995,Inside,Plasma protein binder,0.45999999999999996,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.4079999999999999,Inside,Above 0.8 F,0.2759999999999999,Inside
UOWFQGKGXMGYLA-UHFFFAOYSA-N,CCCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CC(OC2CCC(OC)C(C)O2)C(C2(C)CCC3(CC(OC)C(C)C(C(C)C(OC)C(CC)C(C)O)O3)O2)O1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.48,Outside,Tissue Hepatic Half-life <= 30 minutes,0.49,Outside,No prediction,,NA,Does not permeate blood brain barrier,0.384,Outside,Does not exhibit central nervous system activity,0.488,Outside,Does not permeate Caco-2,0.396,Outside,Plasma protein binder,0.44399999999999995,Inside,Half-life above 12 hours,0.3320000000000001,Outside,Microsomal intrinsic clearance < 12 uL/min/mg,0.492,Outside,Above 0.8 F,0.376,Outside
JEHWHTLUXYQZGI-AFPCPRRPSA-N,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC(COC1OC(CO)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCC,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.5,Inside,Tissue Hepatic Half-life > 30 minutes,0.39,Inside,Renal clearance below 0.10 ml/min/kg,0.384,Inside,Does not permeate blood brain barrier,0.496,Inside,Does exhibit central nervous system activity,0.268,Inside,Does permeate Caco-2,0.44399999999999995,Inside,Plasma protein binder,0.476,Inside,Half-life below 1 hour,0.392,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.48,Inside,Above 0.8 F,0.43200000000000005,Inside
OJFDGOAJDAPKNG-UHFFFAOYSA-N,CCCCCCCCCCCCC(O)C1CCC(C(O)CC(CCCCC(=O)CCCCC(O)CCC2=CC(C)OC2=O)OC(C)=O)O1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.45999999999999996,Inside,Tissue Hepatic Half-life <= 30 minutes,0.43999999999999995,Inside,No prediction,,NA,Does permeate blood brain barrier,0.492,Inside,Does exhibit central nervous system activity,0.20400000000000007,Inside,Does permeate Caco-2,0.43200000000000005,Inside,Plasma protein binder,0.43200000000000005,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.472,Inside,Above 0.8 F,0.376,Inside
RDFQXWJCWRPJPF-SJCQXOIGSA-N,COc1cc(/C=C/C(=O)OCC2COC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCO2)ccc1O,Hepatic stability > 50% at 60 minutes,0.476,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.4,Inside,Tissue Hepatic Half-life > 30 minutes,0.38,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.404,Inside,Does exhibit central nervous system activity,0.132,Inside,Does permeate Caco-2,0.484,Inside,Plasma protein binder,0.44799999999999995,Inside,Half-life below 1 hour,0.42399999999999993,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.488,Inside,Above 0.8 F,0.396,Inside
OFLAYDFSIORKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(C(=O)OC)C(CCCCCCCCC)OC(C)=O,No prediction,,NA,Sub-cellular Hepatic Half-life <= 30 minutes,0.49,Inside,Tissue Hepatic Half-life <= 30 minutes,0.37,Inside,No prediction,,NA,Does permeate blood brain barrier,0.2879999999999999,Inside,Does exhibit central nervous system activity,0.15200000000000002,Inside,Does permeate Caco-2,0.3440000000000001,Inside,Weak/non plasma protein binder,0.45999999999999996,Inside,Half-life below 1 hour,0.33999999999999997,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.472,Inside,Above 0.8 F,0.46399999999999997,Inside
UKUSZBXLMJFGPN-UHFFFAOYSA-N,CC1(C)C=Cc2c(c(-c3cc(-c4cc(=O)c5c(O)cc(O)cc5o4)ccc3O)c3oc(-c4ccc(O)cc4)cc(=O)c3c2O)O1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.36,Inside,Tissue Hepatic Half-life > 30 minutes,0.4,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.356,Inside,Does exhibit central nervous system activity,0.30400000000000005,Inside,Does permeate Caco-2,0.404,Inside,Plasma protein binder,0.404,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.472,Inside,Above 0.8 F,0.33599999999999997,Inside
ZWYPFAOMSUWVRZ-UHFFFAOYSA-N,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(=O)CC2CCCC(CC3=CC(C)OC3=O)O2)O1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.45999999999999996,Inside,Tissue Hepatic Half-life <= 30 minutes,0.47,Inside,No prediction,,NA,Does permeate blood brain barrier,0.46799999999999997,Inside,Does exhibit central nervous system activity,0.16400000000000003,Inside,Does not permeate Caco-2,0.488,Inside,Plasma protein binder,0.42399999999999993,Inside,Half-life between 1 and 6 hours,0.472,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.48,Inside,Above 0.8 F,0.46399999999999997,Inside
APLJPCNYUIMBNB-UHFFFAOYSA-N,O=C(CCCCCCCCCCCCCCCCCCCCCCCCCO)OCC(O)CO,Hepatic stability > 50% at 60 minutes,0.352,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.36,Inside,Tissue Hepatic Half-life > 30 minutes,0.43000000000000005,Inside,Renal clearance below 0.10 ml/min/kg,0.42000000000000004,Inside,Does not permeate blood brain barrier,0.404,Inside,Does exhibit central nervous system activity,0.040000000000000036,Inside,Does permeate Caco-2,0.38,Inside,Weak/non plasma protein binder,0.18799999999999994,Inside,Half-life below 1 hour,0.20900000000000007,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.364,Inside,Less than 0.5 F,0.4467,Inside
UAUDZVJPLUQNMU-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCCCCCC(N)=O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.4,Inside,Tissue Hepatic Half-life <= 30 minutes,0.38,Inside,Renal clearance between 0.10 and 0.50 ml/min/kg,0.45200000000000007,Inside,Does permeate blood brain barrier,0.33599999999999997,Inside,Does exhibit central nervous system activity,0.02400000000000002,Inside,Does permeate Caco-2,0.19200000000000006,Inside,Weak/non plasma protein binder,0.44399999999999995,Inside,Half-life below 1 hour,0.21999999999999997,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.36,Inside,Less than 0.5 F,0.42669999999999997,Inside
