key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
ZWPZBUQZKQDKAN-ARYPUJDWSA-N,C=CC1=C(C)/C2=C/C3=N/C(=C4\C5=N/C(=C\C6=N/C(=C\C1=N2)C(C)=C6CC)C(C)=C5C(=O)C4(O)C(=O)OC)C(CCC(=O)OC)C3C,0.021218158,0.18761185929052673,0.39145514,0.19880013928105655,0.4394582254485772,0.516399757670373,0.6450893208103524,0.5707418351548398,0.32660833,0.45535468207881996,0.13457605757267535,0.088803716,0.85801136,0.000592140304374172,0.8778251081443517,0.6203401997975427,0.9883878481842442,0.8397354036058102,0.400592593766057,0.42942072298827844,0.7388865011369099,0.46390166062497795,0.14673735250566836,0.29733669489448483,0.4786141373415297,0.2674801547661791,0.8118979960880567,0.5154720665122826
YDGRDDWFYSHYSZ-UHFFFAOYSA-N,CCC(O)CC1CC=CC(CC(C)O)N1C,3.1271436e-05,0.17352801826671072,0.0085611595,0.03927830816894193,0.3349425970595142,0.4312931289908151,0.5627580379710678,0.5688969402032072,0.8077413,0.7218272906377919,0.00019516306135719462,0.0077510723,0.00046569714,8.500861509603349e-07,0.003550647627586386,0.5318736492785489,0.1785621400081203,0.06088459656205932,0.1384045836235073,0.10563538194619312,0.3133531897138996,0.45642819354707337,0.44898846681985993,0.857209365637109,0.017278433426261234,0.07309895439094972,0.027838591878823368,0.08020864471597178
LURGILDDCOKZRE-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(Cc2ccc(OC)cc2)NC(=O)C(NC(=O)C(NC=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)NC(=O)C2CCCNN2C1=O,0.006323278,0.21644194130606403,0.57681173,0.21520920700464535,0.455045057673458,0.5179219742994868,0.5573309758089292,0.47620650833345646,0.732614,0.6030914159432935,0.0024593004556978846,0.02466115,0.8789509,7.305657005243746e-05,0.7262395489639422,0.7672344373365134,0.996854563049142,0.8741142844065894,0.45104435682343547,0.43678302002136177,0.2892746842120241,0.10870388504373389,0.3772121621429435,0.6401310075814708,0.11788451918434872,0.1448803693172662,0.8291239224993981,0.3582268843869211
SAHCNEDAENGUHE-UHFFFAOYSA-N,CCCCCCCCCCCC(CCCCCC(=O)OC)NO,0.00032140897,0.23142172658359925,0.118134394,0.18630695204390801,0.45909745121746737,0.5533996386913465,0.5633059841514426,0.5833691573131866,0.9655852,0.5836216160974529,0.03327740279594599,0.043415252,0.001872528,0.019003846487622607,0.17165894634186762,0.8235132195151208,0.8838926585374842,0.8068105821882725,0.4661133711664045,0.6053387932244213,0.3152930417949197,0.5260353813827144,0.7857106532004127,0.5953192283901898,0.32401123842576773,0.1953476323859763,0.06490463047827906,0.7268309522206522
XEKVDIPCVMPBHF-LCIJJDDTSA-N,C=CC1=C(C)C2=N/C1=C\C1=N/C(=C\C3=C(C)C4C(=O)[C@H](C(=O)OC)/C(=C5/N/C(=C\2)[C@@H](C)[C@@H]5CCC(=O)O)C4=N3)C(CC)=C1C,0.0010228339,0.20712086839394914,0.14916308,0.22674823099047492,0.3343538067324608,0.5095364475809409,0.6582085613165223,0.5566463849854137,0.7844623,0.3751385187369408,0.010398562855150383,0.025164379,0.66989684,0.003001440695945082,0.38904220878957474,0.7245445823272634,0.9145045443370204,0.8956783026154335,0.13708693034687594,0.39691141750186704,0.7921236393147875,0.3999546089548686,0.4250984597777829,0.14856272781281357,0.22055263296303226,0.14669031107462152,0.6894245038164292,0.6245319665637932
LDHICUSXTFKRBQ-UHFFFAOYSA-N,CCCCCCCC1CC2CCC3C(C(=O)OCCCCCCCCCC4NC(=N)N5CCCC5=C4C(=O)OCCCCNC(=N)N)C(C)N=C(N1)N23,0.006567126,0.2060194648854421,0.13346517,0.27289446732206296,0.4908300404851532,0.4682288913229015,0.5273768405719426,0.5198115590130642,0.70883846,0.46294433763871834,0.0071391889649952385,0.27311918,0.05541432,2.1488639758539207e-05,0.7309921805691098,0.7197836322094301,0.9024491813943866,0.9498628720966777,0.5748566489077348,0.2161272701682394,0.17075746979824993,0.23829776651192988,0.35935221472387713,0.3144862593350164,0.1925284400466876,0.43061453043156084,0.26826241496616055,0.26826487512480246
JWTWEJXHMGNREA-JVWAILMASA-N,CC(C)=CCC/C(C)=C/CC1CC2(CC=C(C)C)C(=O)C(C(=O)c3cccc(O)c3)C(=O)C(CC=C(C)C)(C2=O)C1(C)C,0.0003335334,0.17280943016455136,0.07270412,0.2087964852088705,0.5208743512705931,0.5720919112003355,0.6617611964520813,0.6137065043934079,0.9406451,0.42669626725098986,0.23329194498838857,0.32263407,0.89377993,1.4739613099249766e-06,0.1776684144448179,0.5265634291661206,0.7934120878881729,0.8612097566233404,0.6783582080352358,0.6890456952219123,0.8075520336225749,0.6645311988492668,0.6883526011873605,0.24065433203927636,0.5491263924333576,0.45942881923738293,0.8424286593894851,0.10509433036438319
JLIPYNXGFBRMPV-UHFFFAOYSA-N,CCCCCCCCCCCCC1CCCCCCCCC(=O)OCC2OC(O1)C(O)C(OC(C)=O)C2O,0.0012225605,0.15188270528904788,0.044346895,0.2053079737459753,0.4431776504506966,0.4732880496977162,0.5670100663911616,0.5926564621675784,0.95034724,0.55370887206587,0.026046338851468277,0.054713532,0.077212945,0.015693735099638815,0.4263820312997876,0.39120332335144203,0.6659697658480157,0.8547053005392402,0.41237236232390684,0.23337490281364578,0.33349488581030984,0.5706973624287244,0.7230992448960567,0.5257863369014497,0.2998374286160102,0.21988203672938117,0.3043971400235907,0.7169195951995567
IEGUQQKIFBYXLG-UWJYYQICSA-N,C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C,0.005944176,0.2454949748834445,0.20216022,0.21307378010836642,0.29176300235880986,0.5139912424530555,0.5401851624915008,0.4223700713190838,0.04624668,0.42796088530048176,0.08657301808539682,0.107501835,0.07316041,0.0014862694910663292,0.7168214985473699,0.8671353061161645,0.9445140558882036,0.8691990995798579,0.0765061379260332,0.41795106497894224,0.21893989233550964,0.0336484091642601,0.02123915204707924,0.24365280299379136,0.4267774334712159,0.2886256113467889,0.2986802786460751,0.5783875119977511
BACVPBPMMZQFFX-YNIRFQKGSA-N,C=CC1=C(C)C2=N/C1=C\C1=N/C(=C\C3=C(C)C4C(=O)C/C(=C5/N/C(=C\2)[C@@H](C)[C@@H]5CCC(=O)O)C4=N3)C(CC)=C1C,0.00703642,0.23676889949082477,0.054019105,0.19511187688205422,0.47437019092109545,0.5301457456295409,0.6990423907471691,0.6284018795928451,0.9427184,0.5015758578347262,0.049189489224672436,0.055125076,0.13242854,0.03364982062056868,0.7431628076203045,0.8423151007038139,0.7208314189261419,0.8307674951558386,0.5171891469474093,0.4961185587922767,0.9186000179999463,0.7280558124705615,0.6945160143226423,0.401365969097645,0.3634627085189761,0.22039895235747414,0.3693986250215759,0.7529606989794893
SZFRHIILRMXBBN-UHFFFAOYSA-N,CC(CCCc1ccccc1)CCC(O)C12C(O)CCC(C)(C3CCCCC3)C1C(OC(=O)C1CCCCC1)CC(C)C2(O)CCC1=CC(=O)OC1,0.00048457464,0.1654687704869149,0.039050058,0.05487407413113589,0.4309351146743651,0.5810696623001381,0.6491160914805059,0.6608932459914184,0.90130705,0.6949956515546138,0.001848224677788483,0.023871714,0.09308598,7.30380549553786e-06,0.24418440228511584,0.4792790282518989,0.6288931750485695,0.12562374878433918,0.37355342723605506,0.7260417666108118,0.7558700241684876,0.8386878548396639,0.5877954464834904,0.8170016669275771,0.1000391297613836,0.1414002679317574,0.3257501703812846,0.19462698485035443
HTAWBNJTNNTCSA-UHFFFAOYSA-N,COC1(C)COC2(C=C(C3CCC45CC34CCC3C4CC=C6CC(c7ccccc7)OCC6(C)C4CC(O)C35C)C(=O)O2)C1,0.014874818,0.22748516357228263,0.028706048,0.25637474419848333,0.46990414158422045,0.5658426252805525,0.6491605896644118,0.5766654684968446,0.9137443,0.6291257199128263,0.003383067716886121,0.0036375937,0.028793905,1.1028401828174432e-07,0.8433619678428254,0.8079307136398165,0.5336869193938032,0.9349331694371587,0.5009175505001552,0.6620913432991948,0.755994548158775,0.49480094670987773,0.6166719895889107,0.6954979122886266,0.14016591969021747,0.04255786217665442,0.2111344193024056,0.023345038973918205
FFKXVKSBBRVQCC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC1(O)CC(=O)c2c(O)cc(O)cc2O1,0.00719249,0.20758652936771496,0.048601,0.1972200534149194,0.5737294780780469,0.5014369697418133,0.5219288286364633,0.4861480980166386,0.9259232,0.7026023281215954,0.01767488607399261,0.014662305,0.01080579,2.3944542187818553e-06,0.7457745595291202,0.7268095949756674,0.6917220037571681,0.8360236216279521,0.8350784111810484,0.35474172037565127,0.15117241309609925,0.13283293308798327,0.647127579474566,0.8270078423104557,0.26553318225425265,0.10944332445813827,0.1442291535199842,0.13058489582995506
ASNURABVVXFZSH-CAOOACKPSA-N,CC(C)=CCC(O)C(C)CCC/C(C)=C/CCC(C)CC(O)C(N)CO,0.0010409545,0.11815389703217254,0.05488958,0.0722594437714176,0.35988194045900873,0.6075730445414756,0.629932545107118,0.6506339649776584,0.9513141,0.5323301635244788,0.04915735189123105,0.0047429055,0.026855644,0.0028869941050808545,0.39261047215531353,0.17362791725540866,0.7255299259807397,0.2197241519392453,0.18967091032579145,0.8240467430177514,0.6666058424426933,0.8070865522956195,0.7259293665655915,0.4729925713911812,0.36340248542517706,0.050350064274000066,0.205858951622118,0.6219301909461108
BZGPQOXONNDOEM-UHFFFAOYSA-N,CCCCCCCCCCCCCC(CC1C=CCC2(CC3OC(=O)C=CC3O2)O1)OC(C)=O,0.018688701,0.1994591391715961,0.05913698,0.15540924577586115,0.428756663124101,0.44821230125620926,0.6364710249652893,0.6270398976604148,0.5968642,0.553542110914287,0.08566329082524039,0.05298244,0.046195485,0.004285759041498051,0.865463810934004,0.6844368350090279,0.7428054401958484,0.6957622728518146,0.36669537369430444,0.14896180043750754,0.6980313382161276,0.7227721862649492,0.2767174859353689,0.5254528172698815,0.4252937356190185,0.2161441689796274,0.2534251649018733,0.6458806350794832
NVQGQHXFWUBOAU-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCCCCCCCC(=O)OCC(O)CO,0.0067628548,0.23868354237784253,0.1334512,0.22828363439491403,0.5177972976556368,0.4824561317668718,0.5196862046067775,0.48330094544199886,0.7030021,0.583878714550221,0.07115566773211095,0.05359005,0.0038281824,0.02809812215924669,0.737027855250916,0.8478782969192595,0.9024288136984143,0.89855577160945,0.6682919920244401,0.2734741947503615,0.1439177116359478,0.125944683646942,0.35552378937689716,0.5957464061824231,0.40342468622445327,0.21756984036644628,0.09305153109992927,0.7445660040532318
IGFQNNFYQDCUDR-LKUDQCMESA-N,C/C(=C\CC1C(=O)c2ccccc2C(=O)C1(C)O)CCCC(C)CCCC(C)CCCC(C)C,0.0019926575,0.1774541671533345,0.011082043,0.1996510847136011,0.5774094957396081,0.5650381858726481,0.6410006062060836,0.6040597826356585,0.94761187,0.49928068999119735,0.2542147297487236,0.10624121,0.1428429,0.00010677466778355947,0.5287881949946326,0.5566042049720308,0.2469482888279836,0.8419189213593392,0.8439628842908046,0.6577815032699121,0.7195223476018261,0.6213678328344013,0.712776488868656,0.3959122105944941,0.5608302952908016,0.28725890456824066,0.3796260959635339,0.3832997115938886
SIFBPUMCNGQJGE-UHFFFAOYSA-N,O=C(CCCCCCCCCCCCCCCCCCCCCCCO)OCC(O)CO,0.0072256043,0.2860199739925137,0.1953452,0.3386160523348579,0.4944266787569411,0.5135443144737093,0.4810141923518182,0.45578841285491495,0.8572289,0.7235762299069654,0.016435920322619674,0.23982345,0.0029630132,0.0066227150988415785,0.7464372842364255,0.9421808185974937,0.9418346348062214,0.9843364403672263,0.5886025707146144,0.4164747724284749,0.055773012948770996,0.070781996729284,0.5135005269957387,0.8598888899303575,0.25969422050024443,0.4076194441036206,0.08273430134853643,0.6700440924260294
KRUORMCKORWKOO-UHFFFAOYSA-N,CCCCCCCCCCCc1nc(=N)n2c(c1C(=O)OCCCCNC(=N)N)CCC2,0.00087930536,0.23313704361691528,0.17598665,0.15186726243849244,0.44056391557315283,0.44937706576282505,0.4923688245770054,0.4870332243349058,0.8034789,0.49944311668449604,0.018859523565790518,0.041827664,0.06795122,0.008219870735875946,0.36215933633538083,0.8297929323237554,0.9314819757574726,0.6822082571817825,0.403825715895117,0.15289419994112774,0.07487826774897663,0.134471733532946,0.4452789301412386,0.3964833220811919,0.27103086787284364,0.19156215235312019,0.2901146636881228,0.680264236180306
DOFYAVLOCYRMIV-UHFFFAOYSA-N,C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4(O)C(=O)OC)C(CCC(=O)OC)C3C,0.009633716,0.25417685481230184,0.15592764,0.20220269655823442,0.3138633062586351,0.4572525173927369,0.5568005736567015,0.4082856353133221,0.04624668,0.49553410264092074,0.41962118024830225,0.13347115,0.07190994,0.0009362500120810803,0.7919520224382279,0.8870362595362286,0.9190377347118067,0.8476937966306068,0.10631008586012623,0.17687667005495225,0.2863202117436314,0.02457201640326417,0.02123915204707924,0.38762982112307093,0.6436282706183305,0.31704744423785247,0.2966854445386947,0.5469548921913995
RMUJWENALAQPCS-SREVYHEPSA-N,CCCCC/C=C\CCCCCCCCCCCCC(=O)O,0.008154984,0.1807919015063865,0.032853976,0.11520253968607991,0.4757109496901927,0.5266285086603528,0.5993535758540462,0.6146733406048059,0.8832448,0.5445826070412385,0.12166715880178482,0.01911663,0.0024595135,0.00013592406469106478,0.7666429980016906,0.5791157205196058,0.5746113101887048,0.4919585784757162,0.5219593545100686,0.4786161193469201,0.5017441254285359,0.6682432714352864,0.554879013332923,0.5021142068677172,0.4672937057048844,0.12545916978908783,0.0746547404127886,0.4017774494353418
GPBZMPMGAAJCNA-UHFFFAOYSA-N,CCNCC1=CC2(C)CCC1C1(OC3CC4(O)C5=CC(=O)C6C(c7ccc(O)c(O)c7)C(O)C(O)CC6(C)C5C5(CCCC5)CC4(C)C3C1(O)CCO)C(O)C2C,0.0007288192,0.21014734716291064,0.18475801,0.1509373774863333,0.438643060087417,0.578200440189211,0.7151650500268738,0.6949749031403403,0.8412522,0.44296579269616954,0.003735663107221927,0.0041691,0.45125693,7.4066200746718455e-06,0.32359901358114906,0.7390369591688706,0.936510743101053,0.6779154665043516,0.3985486523841748,0.7165793992179901,0.9434875376390384,0.9210142938533455,0.4905282768997523,0.2709998317263645,0.14488834683420082,0.045972928483399594,0.5756819127632714,0.195528779474415
KXTNVBQRLRYVCO-MWVHARJDSA-N,CC(C)=CC[C@@H]1C[C@]23C[C@H](CC=C(C)C)C(C)(C)[C@](CC=C(C)C)(C(=O)C(C(=O)c4ccc(O)c(O)c4)=C2OC1(C)C)C3=O,0.005125662,0.23988274901182038,0.11325292,0.2574531177274997,0.5439168761252222,0.559334207569631,0.579121330497257,0.6212784373033448,0.9541063,0.5317154939696009,0.13050602027544322,0.24930096,0.6154785,4.4680072873683365e-05,0.692826359908348,0.8521036665481642,0.8767798114281997,0.9358298293556379,0.7558762311495482,0.631793041061537,0.3939860429757989,0.6964251971775077,0.7374062254114045,0.4714051322855689,0.4752345902706796,0.4142038571264395,0.6630818555284702,0.32198558240250935
BANQKNDBYSHYOO-UHFFFAOYSA-N,COc1cc2ccc(=O)oc2c(OC)c1OCC(O)C(C)(O)CCC1OC1(C)C,0.0012269609,0.05241040614473678,0.1389768,0.05564780565675811,0.2772394621132341,0.539298040273969,0.7137981723420754,0.7191739118449797,0.915861,0.5787464816709033,0.02148428986780648,0.14010113,0.42646703,0.002774031398858087,0.4276071638607891,0.0035704669229171815,0.9068438473555382,0.12972347134181672,0.061461123741426066,0.5413800632406793,0.9415286693129641,0.9576775007045604,0.6219867469676622,0.5838003360015241,0.28342888836192337,0.32227585698613415,0.5627802341640822,0.6205643410353873
UOWFQGKGXMGYLA-UHFFFAOYSA-N,CCCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CC(OC2CCC(OC)C(C)O2)C(C2(C)CCC3(CC(OC)C(C)C(C(C)C(OC)C(CC)C(C)O)O3)O2)O1,0.0036670677,0.24572752999961592,0.10211712,0.2523129752584756,0.4318103093015851,0.5391042565635078,0.6752255853555293,0.6218180648880374,0.8610686,0.45013187708928076,0.0005384858873109276,0.0033582153,0.017480321,6.546884127500076e-05,0.6404869796175331,0.8680373121390426,0.8588286849396017,0.9311393857433935,0.3758341978985843,0.5406955799203054,0.8565254276369519,0.6993470087655859,0.5197580336343702,0.28585339563059275,0.04289734696636499,0.04064224034992337,0.17795277797697795,0.3507542180064769
JEHWHTLUXYQZGI-AFPCPRRPSA-N,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC(COC1OC(CO)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCC,0.0042176703,0.22190506540615446,0.12344984,0.09767162296075044,0.5235464752762201,0.506190413253749,0.515402474070809,0.526596815156239,0.61156845,0.8147679260078367,0.006112488489570923,0.0914321,0.009768763,0.0020022161826729955,0.6626672643684676,0.7888542334554309,0.8900564884656463,0.3763230822947744,0.6892477031138814,0.3780382657909837,0.13139079488409305,0.2641335570813343,0.28521557719049495,0.957257449955262,0.18084371026345117,0.27036080169621257,0.13876726605775055,0.5975957857297308
OJFDGOAJDAPKNG-UHFFFAOYSA-N,CCCCCCCCCCCCC(O)C1CCC(C(O)CC(CCCCC(=O)CCCCC(O)CCC2=CC(C)OC2=O)OC(C)=O)O1,0.004238014,0.21997146192391553,0.2029677,0.12628483826916787,0.523006697075095,0.4793633374630143,0.5569772993026284,0.5503494837425625,0.8841934,0.5430381087878737,0.07088278351312942,0.1045729,0.01101955,6.315469066291758e-05,0.6636786651333889,0.780805917702225,0.944757459568726,0.5517268628412721,0.6874301703710933,0.26007520085841784,0.2872592720228444,0.36824345357175975,0.5558405204987727,0.49800523856524687,0.40309145954405945,0.2860522159663395,0.14551171220507958,0.3477751099943751
RDFQXWJCWRPJPF-SJCQXOIGSA-N,COc1cc(/C=C/C(=O)OCC2COC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCO2)ccc1O,0.0011718621,0.15097995390611388,0.26639742,0.11147530732029368,0.4761500023681067,0.4570261053432696,0.5693566364312864,0.47568962242548063,0.8858305,0.6719747651462714,0.019533311535050023,0.036938522,0.1116081,0.002197342199322078,0.41613754139827164,0.3850844399371857,0.9666708731536076,0.4679220065733922,0.5237223036107906,0.17589363739464342,0.3435071276843971,0.10766056518223732,0.5597296840544497,0.7763918188384027,0.27374233376189755,0.18036655047037944,0.34678882650189985,0.6034540410744511
OFLAYDFSIORKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(C(=O)OC)C(CCCCCCCCC)OC(C)=O,0.00049872126,0.2496885000301759,0.18511152,0.2615189329024988,0.5414224500919584,0.4656219063383187,0.518866911096029,0.459020492910383,0.8999863,0.5607614221764964,0.03392611227892842,0.05562142,0.0039816382,0.00033038556870569884,0.25036527988983653,0.8779736294647706,0.9366246273299611,0.9409888934186018,0.7477596308695693,0.2048355370081136,0.1414483692692403,0.07679430309079012,0.58572232552709,0.541784471986122,0.3266489552286131,0.2208279543300985,0.09524760115532063,0.47150612170471
UKUSZBXLMJFGPN-UHFFFAOYSA-N,CC1(C)C=Cc2c(c(-c3cc(-c4cc(=O)c5c(O)cc(O)cc5o4)ccc3O)c3oc(-c4ccc(O)cc4)cc(=O)c3c2O)O1,0.028532498,0.2701734850406732,0.042825505,0.19597015321603828,0.4635184022309478,0.4598531158923359,0.5150914110156191,0.4775111898853495,0.86722845,0.6057220195018943,0.6011515299720313,0.056526337,0.63961023,3.919023836888703e-06,0.9002271869000327,0.9188306962385238,0.6552061992105744,0.8330210124207811,0.4809435865783537,0.18485153613544295,0.130714623001821,0.11145834421276693,0.5289873725033553,0.6446036447757467,0.7218483329304486,0.22207520419645568,0.6743707106468154,0.1574968578223178
ZWYPFAOMSUWVRZ-UHFFFAOYSA-N,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(=O)CC2CCCC(CC3=CC(C)OC3=O)O2)O1,0.0042012203,0.21897206764442292,0.21711805,0.1551869822299322,0.49674651284891347,0.4797166631447101,0.5425128244341336,0.525712183148733,0.9309631,0.574826901891322,0.049031903357913145,0.063642524,0.033601373,0.0006143665541518036,0.6618163492913843,0.776149968151348,0.9509552244133551,0.6948478657533554,0.5965355751419437,0.2619662798747873,0.22868423747284472,0.26019647278743735,0.6585973675012948,0.576087336528369,0.3630715054134123,0.23323303872804677,0.22402353267639827,0.517699157680367
APLJPCNYUIMBNB-UHFFFAOYSA-N,O=C(CCCCCCCCCCCCCCCCCCCCCCCCCO)OCC(O)CO,0.01226008,0.31323928429036557,0.24598886,0.31837890191913604,0.5010500292694772,0.4853682249877281,0.45997311474655256,0.46621062112744643,0.86938065,0.6230339304085486,0.021929998260553682,0.24556424,0.0028111166,0.0008005492794961,0.8215010506598025,0.9671634331987438,0.9606807995607929,0.9772635689966505,0.6107994630934268,0.2861882973828869,0.029636503724795787,0.0897363955211866,0.5323225427724007,0.6825553646818954,0.28513770022538476,0.4111939621937528,0.08064629245494577,0.5348644715346774
UAUDZVJPLUQNMU-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCCCCCC(N)=O,0.0054291673,0.23996958417069011,0.04591307,0.13259101137740226,0.5376551086259703,0.5056237889091231,0.5310704583639833,0.5856603073026615,0.8903227,0.5807761233217622,0.013353248153338562,0.007614956,0.0030287507,0.0008520604848313183,0.7012326733321915,0.8523675944469286,0.6759869472208402,0.5902278075234632,0.736096034355376,0.37476614558432053,0.18507468681981937,0.5373748974547706,0.5674005434999387,0.5887424716165169,0.2401841154217884,0.0724275375540941,0.08354394986680629,0.5404531053563888
ODBRNZZJSYPIDI-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,0.008171422,0.22079907014993833,0.04345515,0.16437666436869808,0.28872442744574506,0.520303095664431,0.6180044610437723,0.6255477293441389,0.92191046,0.5080185356491813,0.00125426417381526,0.003957322,0.0015648581,2.498693558857076e-06,0.7669157071809015,0.7844599004478987,0.6601691216068892,0.7333591026875639,0.07349982065630112,0.4489752956187874,0.6044312418026734,0.7167346537812814,0.6368547634703645,0.41676520950305296,0.07813700670661415,0.04428037759639295,0.05936186655153946,0.13237968737657022
