key,input,outcome
NJMYODHXAKYRHW-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"[None, 3.8971074, 1.0462731, -0.8296107, 0.24515416, -0.8495795, 1.0721117, 1.9510834, 0.95410955, 0.0034605314, -0.4292143, -1.508071, 0.34032333, 0.41427645, 0.0075386516, -0.23276089, 0.3168547, -0.88427687, 0.19118612, -0.4999882, 0.5505915, -0.09365252, -1.0641246, -0.1358738, -0.016495166, 0.045824498, -0.54005414, 0.13505214, 0.49265063, -0.039103664, -1.0798918, -0.72563595, 0.6900075, -0.16732134, -0.27587855, 1.6317866, 1.0467587, 0.5997755, 0.8725406, -0.7574846, -0.25066504, -1.1374722, 0.13699973, -0.4036198, 0.77777475, 0.58826965, 0.49708208, -1.1659393, 0.3088505, 0.039547723, 0.15890916, -0.37099892, -0.7132312, 0.11490599, -0.39286923, -0.59740466, 1.2102646, -0.15499477, 0.33364165, -0.5491547, 0.87463087, -0.5505599, 0.604687, -1.2279823, -1.6098863, -0.2454578]"
DYDCPNMLZGFQTM-UHFFFAOYSA-N,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,"[None, 3.5017202, 0.4759776, -0.4462296, 0.39761153, 0.25276405, 0.04255014, -0.8694018, 1.1644256, 1.8285306, 1.3177071, -0.64533305, 0.020791473, 1.62067, 0.6472646, 1.1389174, -0.30570644, -0.3907507, -0.22577536, -0.32197306, -0.6866488, 0.7600398, -1.747241, 0.0155507345, -1.2147508, -1.16824, -0.46516865, -0.51281214, 0.65628046, 0.8348414, -0.14125982, 0.6038954, -0.27226773, -0.34906375, 0.29119354, 0.15447442, -0.6505626, -1.470355, 0.5106887, 0.17516643, -0.5385256, -0.31316516, 0.06289949, 2.0474672, 1.9703307, 0.7072564, 0.036088724, -0.6034572, -0.07413298, -1.2873099, 0.82604027, -0.89585394, 0.47499722, 0.34237787, -0.55562043, -0.13626924, -0.23453592, -0.22600271, 1.05144, -0.9587604, 0.8219518, -0.269908, 0.67017883, -0.36508018, 1.6522006, -1.3832539]"
MPUQHZXIXSTTDU-QXGSTGNESA-N,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,"[None, -9.947212, -0.94743544, -0.16668664, 0.2047522, -0.016666537, -0.42095906, -0.4470303, -0.14327562, 0.38440958, 0.24829064, -0.7092647, -0.49315253, -0.32967025, 1.1981575, 0.4451728, -0.85874426, -0.254185, -1.0686071, -0.301674, 0.0331872, 0.4378188, -0.16727471, 0.002287235, -0.4528409, -0.31336442, 1.1931759, -0.9005827, -0.2148756, 0.39798304, -0.21636468, -0.55882144, -0.3998933, 1.4826076, -0.33855844, 0.7709455, -0.5583378, 0.95667785, 0.0146968085, 0.21532148, 0.32552096, 0.47392005, 1.2140398, 0.42913407, 0.7269467, -1.4354962, -0.38009787, -1.4169708, -0.009145094, -0.048212513, 0.9670796, -1.0330397, -0.48903665, -0.24688916, 1.6057076, -0.8918305, -0.60826445, 0.11753377, 0.48234844, -0.37279478, -1.2487484, 1.1745417, -0.36326924, 0.7441398, 0.8770079, -0.7483559]"
WGEWUYACXPEFPO-AULYBMBSSA-N,CC(C)(C)S(=O)(=O)N[C@H]1CC[C@H](C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,"[None, 5.001549, 1.1299253, -0.935931, 0.48067313, -0.3576854, -0.20622313, 0.89518625, 0.5293893, 1.2082939, -0.5224682, -0.83848333, 0.30737263, 0.42429546, 0.615722, -0.4503956, -0.13810705, -1.2047213, 0.6153143, -0.6559182, 0.32048824, 0.6146749, -0.7356421, -1.0207753, -0.24021895, 0.021687115, -1.1301202, -0.7258343, 0.97677326, -0.14919524, -0.3842408, 0.26160976, -0.39804128, 0.048598256, -0.11569498, 0.7134784, -0.4042244, 1.0236961, -0.019859593, -0.8107886, -0.7824949, -0.2559906, 1.6529229, 0.42906627, 0.07264492, 0.9527825, 0.6812216, -1.5296783, -0.5311567, -0.9017069, -0.07173958, -1.591371, -0.033311345, 0.9311753, -0.6982128, -0.6442977, 0.64847463, 1.1550746, 0.6386552, -0.8302437, 0.8359459, -0.6907362, 0.2411224, -0.47497338, 0.36242002, -1.276996]"
BKVIWGRFRKLFIO-UHFFFAOYSA-N,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,"[None, 9.250344, 1.7160443, -1.0141157, 0.2574005, 0.16516209, -0.33960775, -0.11326626, 0.12338759, 0.16810644, 0.63145363, 0.04873564, 0.19918269, 0.13893335, 1.26083, 0.740795, -0.45185986, -0.033517044, 0.90607494, -0.32824445, -0.12301312, 1.6218811, -0.23497069, -0.04178415, -0.29720762, -0.41043964, -1.5821471, 0.3943427, 0.11378904, 0.9305354, -0.32031825, 0.33576354, 0.49203295, -0.9206356, 0.4019578, -0.05371695, 0.3521813, -0.35172078, 0.025738388, 1.0688181, 0.5885714, 0.3605394, 0.4987675, -0.41275677, 1.5445343, 1.3822528, 0.16674283, -0.31802863, 0.32903314, -0.6286969, 0.8774778, -0.28702703, -0.39966962, 0.5782003, -1.2439214, -0.5158012, 1.0290579, -0.09240601, 1.4449973, -0.81418926, 1.6202043, -1.3739179, 0.81855756, -0.73064893, 0.27533278, -1.1250833]"
YPZRWBKMTBYPTK-USZNOCQGSA-N,N[C@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,"[None, 13.035966, 1.8971817, -0.5865004, -0.48462713, 1.2954056, 1.5788895, -0.74241966, -0.6292774, 0.99093527, -0.37070346, -0.69534934, 0.23013687, 1.0293673, 0.1931512, 0.92461663, 1.5829397, -0.027407853, 1.7885904, -0.36772427, -1.5361899, 0.30466923, -0.032443296, 0.22973286, -1.5415614, 0.36850712, -1.5712525, 0.6994067, -0.013912702, -0.8989511, -0.061258163, 0.054576352, -0.166953, -1.3077915, 0.69647294, 0.82932, 0.37906104, 0.011345551, 0.7344144, -0.899828, 1.3677995, -1.6888574, 0.7017024, -1.2327015, -1.4781573, 1.4258118, -0.13508195, 1.3132039, -0.64611447, 1.0408762, -0.016936205, -0.47499216, 0.9549515, -0.3681239, -1.3114282, 1.7148461, 0.77119845, -0.9744752, 1.6734753, 0.59108067, 1.773562, -1.7226399, 0.73631716, -0.26162764, 0.5073111, -1.2402194]"
NGJLOFCOEOHFKQ-YVMONPNESA-N,O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,"[None, -6.5931253, -0.21589303, -0.17548503, 0.67561233, -0.011068397, -0.09073194, 1.1509436, -0.1553016, 0.8028071, -0.17078266, -1.0738089, -0.26921397, 0.25311372, -0.5087603, -0.5458518, 0.41058588, -0.89555234, -0.45490593, 0.52727765, -0.13090523, -0.32596856, -0.7293873, 0.04570195, 0.68752253, -0.09707798, 0.7213663, -0.45267782, 0.22461678, -1.4388535, 0.340926, 0.0125725195, -0.26102254, 1.0700886, 0.053760324, 0.08055482, 0.3893187, 0.44239387, 0.7569058, -0.5827075, -0.5857763, -1.2780813, 0.8331298, -0.53139347, -0.92372364, -0.97260654, 0.48420626, -0.2564814, -0.60885644, 0.13028897, -0.24123587, -0.28743407, -0.11867403, 0.6263263, 1.2083511, -0.6230504, -0.36077353, 0.720473, 0.57958937, 0.042699233, -0.97833115, 0.7674376, 0.09570453, -1.0397636, 0.8026993, -0.289067]"
ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,"[None, -5.893249, -0.36337054, -0.08506958, -0.8708738, -0.4191965, 0.7119187, 1.2184676, 0.06824868, -0.05792777, 0.12620156, -1.152942, -0.054783378, 0.54608434, -0.59858036, -0.29645658, -0.1592929, -0.72690815, -0.45081887, -0.3932727, -0.30238664, 0.43571743, -0.0013315087, -0.29580238, 0.6399721, -0.19315341, 0.72272223, -0.49382797, -0.39333344, 0.21032232, 0.15191822, -1.9368134, 0.7332528, 1.066092, 0.60301954, 1.0712115, -0.77630115, 0.21884726, -0.34455094, -0.18288265, 1.0739584, 0.52221805, -0.7747147, -0.5635526, 0.7926896, -0.9989967, -0.4368777, 0.26552054, -0.44448516, -0.602521, 0.54750466, 0.18017028, -0.49039954, -1.1976627, 1.0470622, -0.54985756, 0.36811787, 0.0489224, 0.16848229, 1.081657, -0.65692794, 0.62447524, 0.09438417, -0.42705822, -0.84283304, 0.22837117]"
NPNUFJAVOOONJE-ZIAGYGMSSA-N,C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,"[None, 9.561554, -1.1232165, 0.7137997, -1.1677803, 1.4433813, -0.7864775, 1.0978708, -0.17126754, -0.25955555, 0.08850452, -0.5517934, 2.1954901, 0.13257165, -0.6701534, -0.25042307, 0.70677125, -0.585207, 1.8220522, -0.28332752, -0.52279204, 0.0708715, -0.036127865, -0.31016228, 0.484138, 0.35049653, -1.6354197, -0.72562724, -0.86553967, -0.7420045, 1.024071, -1.3610502, 0.52018106, -1.2947901, 0.7530336, -0.033561405, -0.75659275, -0.19269598, -0.7933107, -0.17400937, 0.30026507, 0.2852913, -0.24930455, -0.40900412, 0.089323275, 1.4189974, -0.6457777, -0.30299032, -1.2629318, -1.1581185, 0.31257614, -0.30264214, -0.08385256, -0.02052083, -1.3028672, 1.5888457, -0.50463593, 0.051067825, -0.23337615, -0.18447846, 0.38016123, -0.71326387, -0.53607315, -0.57249326, 0.08583289, 0.25473946]"
HVXKQKFEHMGHSL-QKDCVEJESA-N,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,"[None, 9.307818, 1.5065044, -1.0845699, 0.91222984, -0.37118533, -0.493522, -0.20075467, 1.294765, 1.1307951, 1.2719411, 0.783693, 0.6651561, 1.5288393, 1.0161179, 0.6763592, -0.82488626, 0.70422536, 1.2497165, -0.21010445, -0.32073486, 1.3613619, -1.1966373, -0.10372154, -0.92732704, -1.1578379, -1.584194, -0.23132822, 0.049193606, 1.4457147, 0.7311419, 0.53647864, 0.6518458, -0.7608711, 0.31990525, -0.11064894, 0.8991697, -1.7548203, 0.80267334, 0.7055482, 1.3436146, 0.08522977, -0.88148177, 1.3894846, 2.057981, 1.3784448, 0.68007475, -0.6250164, -0.10194612, -2.1120443, 0.9456251, -0.27586666, -0.46102458, 0.91835886, -1.2053959, -0.8402026, 0.11466097, -0.8801181, 1.8178657, -1.881199, 1.5706004, -1.3199966, 0.45712796, -1.0913634, 0.07347571, -2.0093718]"
YUFCOOWNNHGGOD-UMMCILCDSA-N,Nc1nc2c(nc(Br)n2[C@@H]2O[C@@H]3CO[P@@](=O)(O)O[C@H]3[C@H]2O)c(=O)[nH]1,"[None, 12.193381, 1.9025383, 0.13783412, 0.19948806, 0.6358667, -0.34900737, -0.38280028, 0.6178126, 0.6934349, 0.90309274, -1.4046382, 0.48644367, 1.3903211, -0.3952426, 1.1738068, -0.2157623, -0.5893525, 1.8123567, 0.65704614, -0.77463865, -1.1549288, -0.34411174, 0.60220003, -0.28663483, -1.3405505, -1.6091532, -0.9047876, 0.39417115, 0.10834701, 0.07800622, 0.3777255, -1.3876677, -1.3075228, 1.2404562, 1.2846736, 0.12322648, -0.70686704, 1.3603039, -0.3331174, 0.06814952, -1.2665621, 0.9244374, 0.86503625, -0.10802366, 1.4242252, -0.010469674, -0.18437253, -0.59581536, -0.07905336, 0.3825445, -0.6387617, -0.36402634, 0.15494634, -1.312419, 0.9076907, -0.6101164, -1.6204219, 1.3371977, 0.4429714, 1.7897924, -1.7333194, 0.13702482, -0.41809016, 2.2553258, -0.32484943]"
DENMGZODXQRYAR-UHFFFAOYSA-N,CN(C)CCS,"[None, 1.2692367, 0.37156197, -0.4922622, -0.7508431, 0.05215919, 0.4054952, 1.4351888, -0.1617787, -0.6591924, 0.14132176, -0.82129836, 0.40827367, 0.7438826, -0.7850997, -0.37885606, 0.427527, -0.3067544, 0.6845285, -0.30197278, -0.6541449, 0.70101357, -0.82686085, -0.67077786, 0.24891415, -0.44882175, -0.18379907, -0.015798854, 0.29456416, -0.32994545, 0.47190404, -1.7867154, -0.09579642, -0.21868403, 1.0936023, 1.3454167, -0.5638192, 0.053367242, 0.011090179, 0.11039285, 0.98529655, -0.6096252, 0.09619658, -0.7069242, -0.12978904, 0.28038782, -0.4994499, -0.46202186, -1.2023685, -0.13408926, 0.059443336, 0.07035031, -0.42091036, 0.034886986, -0.009946379, -0.023818038, 0.79802257, -0.84522164, 0.03862549, 0.15162204, -0.16462493, -0.3718219, -0.2166734, -0.93937284, -0.20543192, 0.16048582]"
GRRNUXAQVGOGFE-SIGCQSELSA-N,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@@]4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,"[None, 11.898017, 1.7426498, -0.37016264, -0.9631778, 1.7437478, -0.5463427, 0.111880004, -0.99790245, -0.46746168, -0.84304935, -1.0853356, 1.74768, 0.6556776, 0.15325467, 1.3366177, 0.75484836, 0.56662047, 1.8183484, 1.4115919, -0.14603008, -0.24131088, -0.4057836, -0.32501757, 0.16253723, 0.5021856, 1.3392106, 0.095236495, -0.045125976, 0.27749544, -0.5012424, 0.062851876, -0.907333, -1.3077047, 0.7975287, 1.4950602, -0.22161657, 0.14218128, 0.87221634, 0.3776888, 0.64455134, -0.51925504, -0.33076853, 1.0165794, 0.6099272, 0.937087, 0.23220494, 0.09048268, -0.68117917, 0.27642617, 1.2940778, 0.78540105, 0.81975144, 0.15437643, -1.3122747, 1.7744817, 0.50695175, -0.49584243, 0.55128974, 0.8681162, 1.7755247, -1.7221562, 0.36980748, 0.23300682, 0.220714, -1.2425007]"
QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,"[None, -0.69911456, 0.47283667, -0.112412356, 0.48419878, 0.47452596, -0.8019739, 0.12058628, -0.6703008, 0.46422684, 0.2753944, -0.7870533, 0.30633548, 0.35342452, 0.13639191, 0.38393337, 0.10859693, 0.0012684289, 0.4993931, 0.012489828, -1.2358679, -0.21529025, -0.10546479, 0.77980804, 0.8431746, -0.8080473, -0.122272246, 0.8288538, -0.4612456, -1.5944291, 0.58727324, 0.069921285, -0.14605439, 0.6321289, 0.42281508, 0.41964185, -0.97943497, -0.37521186, -0.20253828, -0.16521925, 0.035597418, -0.3296777, 1.2266306, -0.36628783, 0.4175364, -0.32259393, -0.82172185, -0.0022868528, -0.81061614, -0.27470294, 0.093975894, -0.29703656, -0.28371856, -0.30787277, 0.34064227, -0.05435935, 0.31684983, 0.3874427, 0.35060382, 0.9975799, 0.031110989, -0.027083173, -0.78515714, -0.5437496, 1.5122762, -0.20340078]"
ZVYIJXLMBWCGHP-RTBURBONSA-N,CCOC(=O)[C@H]1CS[C@H](Cc2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)N1,"[None, -8.407382, -0.7233665, -0.13985556, 0.13800423, 0.50440836, -0.1635418, 0.49905217, -0.66236305, 0.15074426, -0.051053777, -0.34679586, -0.64428574, -0.74241835, 0.17376547, 0.43995434, 0.40487742, -0.46982673, -0.91992575, 0.39994475, -0.31552956, -0.2544627, 0.039232437, 0.3352181, -0.084983036, 0.20283097, 1.0689325, 0.16891435, -0.19152367, -1.0845855, -0.032724243, 0.2854828, 0.4802621, 1.2773626, 0.23062699, 0.6032568, 0.4758215, 0.020703854, -0.2661437, 0.088474, 0.13898093, -0.8425316, -0.0889434, -1.3194728, -0.30173153, -1.1997608, -0.25972423, 0.20426892, 0.11114203, 0.6816365, -0.3039846, -0.007993395, -0.3281215, -0.18701217, 1.368527, -0.6541383, -0.079248436, -0.020262191, 0.68251073, 0.19221067, -1.0751692, 1.0996569, 0.57606375, -0.6474345, 0.38933232, -0.83072025]"
JCINBYQJBYJGDM-UHFFFAOYSA-N,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,"[None, -10.983943, -1.1174433, 0.44181138, 0.30861276, -0.2785253, -0.61668605, -1.1982957, 0.35520995, 0.082326144, 0.58335096, 0.464734, -0.94492596, 0.83346075, 0.97625077, 0.44262257, -0.64562863, -0.5362934, -1.1884068, 0.70955867, -0.8506202, -0.64954746, -0.61734796, 0.5369827, -0.5952237, -0.83890975, 1.3625916, -0.71679646, 0.82389784, -0.23487855, 0.84197485, 0.03770639, -1.2416294, 1.5363189, 0.04003731, 1.154559, -0.14724138, 1.0099534, 0.34191382, -0.41592544, 0.76734155, -0.36045706, 0.7838818, 0.9736329, 0.4357068, -1.4824513, -0.13435084, -1.9055452, 0.40461245, -0.419677, -0.0818224, -1.4528903, -1.339422, -0.034665167, 1.6379502, -1.2887541, 0.20901665, -1.3239793, 0.8698272, -0.84400356, -1.4491689, 1.3027877, -1.0733662, 1.080761, 0.8030985, -0.23774773]"
SPSNKQVUYDXOGY-OAHLLOKOSA-N,O=C(CNc1cccc(Cl)c1)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1,"[None, 1.4609411, 0.55575347, -0.39601383, -0.29894105, -0.4122717, 0.46668592, 0.017122101, 0.8642263, 0.7406824, 0.6169461, -0.48423746, 0.12677915, 0.98437613, 0.12819788, -0.16116849, 0.29427975, -0.09620649, 0.09857838, 0.31648007, -1.2820308, 0.683297, -0.22074448, 0.17107794, -0.5984068, -0.34305623, -0.5760406, 0.71949136, 0.08039696, 0.090786576, -0.62224895, -1.2525543, 0.3625733, 0.22315548, 0.34522563, -0.26740286, 0.5057782, -0.0070694154, 0.19100882, -0.16178334, 0.33149308, -0.29656625, 0.011390339, 0.4838972, 1.3397424, 0.40398997, 0.5594412, -1.3677179, -0.28931552, -0.59063125, 0.57105833, -0.2899095, -0.32371277, 0.6661949, -0.009508792, -0.50737524, 0.083057195, -0.5553274, 0.5892698, -0.46020582, 0.1382899, -0.3479625, -0.25693545, -0.40655988, 0.10817669, -0.11873627]"
WPVVMKYQOMJPIN-UHFFFAOYSA-N,NC1CCN(c2cccc(Cl)n2)CC1,"[None, -8.091608, -0.5527675, -0.8347833, -0.005714007, -0.01288713, 0.13728611, 0.38950026, 0.15692832, 0.22634953, 0.23497485, -0.722214, -0.33815497, 1.0815895, -0.23250411, 0.13278638, -0.12227278, 0.29501504, -0.5548244, 0.05911217, -0.92444485, 1.253642, -0.37766942, -0.44402966, -0.20254895, -0.3778434, 0.8472123, 0.9240156, -0.15616195, -0.054340515, -0.05172056, -1.1419525, 0.6275705, 1.1337167, 0.31697294, 0.06449429, -0.21836053, -0.6378927, 0.39539245, 0.838753, 0.2725926, -0.5134244, -0.22258581, 0.2435374, 0.8354335, -1.0674536, -0.011121891, -0.8386448, -0.8980321, -0.36167195, 0.570704, 0.06332112, 0.17237236, 0.38712007, 1.326727, -0.81528825, 0.082211435, -0.20165862, 0.75107855, -0.7407444, -1.0244296, 0.7622125, -0.31647608, -0.49254176, 0.42247766, -0.6568534]"
XHOLNRLADUSQLD-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,"[None, 3.9310534, 1.0887811, -0.6390388, 0.87756073, -0.04597588, 0.2225889, 0.86242664, 0.32788685, 0.9088867, 0.9950487, 0.050808255, -0.10386471, -0.3346132, 0.7604413, 0.96654344, 0.6313877, 0.40308785, 0.45239627, 0.012047312, -1.2114606, 1.3618838, -0.12606314, 1.7327662, 0.9712155, -0.03366806, -0.733848, 0.4854677, -0.016782098, -0.0973829, 1.0085597, 0.99352205, 0.39605507, -0.15903455, 0.10043992, -0.25521138, 0.44399416, -1.174681, 2.2940664, 1.2661287, 0.11114196, 1.7142024, -0.032839928, 0.8524831, 1.7057599, 0.87731516, 0.16528267, 0.7508299, 0.071117364, -0.42526016, -2.2164025, 0.049003445, -1.2876881, 1.5358877, -0.6763622, -0.38740256, 0.097068705, 0.4162779, 1.6741458, 0.39553183, 0.86268866, -0.5415043, 1.0360231, -2.3083508, 0.49931368, 0.062782265]"
JQULIQJSYPZQMA-UHFFFAOYSA-N,Cc1ccc(C)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)c1,"[None, -5.675693, -0.27947253, 0.2923, 0.016004989, -0.027919648, -0.7255689, -0.040242516, -0.08306582, 0.03305353, 0.44248402, -0.5045294, -0.2868134, -0.22502302, 0.08550269, -0.08809279, 0.28093597, 0.27175292, -0.4795646, 0.012557098, -0.6210726, 0.1989972, 0.28239283, 0.018277613, 0.6366949, -0.035992675, 0.73755944, -0.13447623, 0.029074935, -1.0112804, 0.0636046, -0.50476754, 0.70415854, 0.9958433, 0.18480623, 0.26535693, 0.18838246, 0.1649569, -0.4463191, 0.13105673, 0.24012174, -0.28856558, 0.03406781, -0.19637574, 0.39060768, -0.95186764, 0.08882977, -0.46564817, 0.115582794, 0.2533864, -0.030576782, -0.16320561, -0.69559866, -0.278058, 1.1491117, -0.52714247, 0.4570191, 0.33246905, 0.32890803, 0.4216054, -0.7684087, 0.6720849, -0.3854102, -0.70771605, 0.24214554, 0.4505229]"
KFZXVMNBUMVKLN-UHFFFAOYSA-N,Cc1cc(O)c(C(C)C)cc1Cl,"[None, -6.3934245, -0.6054039, 0.053044155, -0.024695156, 0.4759906, -0.5254729, 0.35903165, -0.16411346, 0.36778837, 0.6759324, 0.3457325, -0.22341768, 1.423613, -0.7108737, -0.8352908, -0.20145607, 0.17377588, -0.43246222, -0.17637618, -1.0411655, 1.1692019, -0.2886696, -0.13332483, -0.17259492, 0.11831551, 0.7465929, 0.8084396, -0.6008123, 0.020201115, 1.1709015, -0.6960238, 0.7251578, 0.9375049, 0.20250393, -0.34488302, -0.45780364, -0.30950764, 0.38377774, 0.8751054, 0.6700369, -0.6687956, -0.46785378, 0.20132942, 0.31680608, -0.9916836, 0.1726438, -0.17221278, -0.99074066, -0.4370885, 0.41099447, 0.826634, 0.34159592, 0.31416193, 1.119105, -0.49457705, 0.0059886673, 0.004900577, -0.21063298, -0.24501097, -0.9745939, 0.7952278, -0.23020425, -0.61815935, 0.8355985, -0.85391283]"
HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],"[None, -1.177264, -0.08437273, -0.34859964, -0.03787626, 0.58182335, -0.5715326, 0.24056019, -0.5089041, 0.07688951, 0.018319039, -0.8702739, 0.1292471, -0.7810191, 0.633761, 0.44488764, 0.17535369, -0.84995866, -0.031592812, -0.11185427, -0.4294591, 0.62816685, -0.5228041, 0.22596218, -0.56581163, -0.028858632, 0.25824186, -0.43609074, -0.1224038, -0.75228363, -0.030495275, 0.4684445, 0.2935477, 0.36690703, -0.50684434, 0.48391643, 0.3914018, -0.4711509, -0.1934879, -0.40452838, -0.5024068, -0.009469158, 0.41366223, 0.30402765, -0.12519024, -0.05764446, -0.31842878, 0.27688336, 0.116705455, -0.07816099, 0.1499697, 0.081237905, -0.20395993, -0.7472494, 0.4522661, -0.07506471, 0.017052468, 0.81660527, 0.5351683, 0.45472237, -0.44003084, 0.025253978, 0.2284756, -0.5513668, 0.15293336, -0.40280452]"
DKGZKTPJOSAWFA-UHFFFAOYSA-N,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,"[None, -9.507026, -0.8928951, -0.25422227, -0.20555592, -0.007400069, -0.31034124, 0.040548615, 0.38141558, -0.19102195, 0.27861658, -0.6416405, -0.45242622, -0.26499477, 0.78275424, 0.21797845, 0.42391023, -0.8804318, -1.0444398, -0.22635372, -0.36132818, 1.1799856, -0.47681683, -0.021259757, 0.36247948, 0.013864896, 1.2177564, 0.3596715, 0.14857098, -0.20586735, -0.69701207, -0.004933902, 1.1247215, 1.3836459, -0.21546449, 0.9442015, -0.31806752, 0.1841586, -0.48033807, -0.46622014, 0.012751522, -0.25880912, -0.33118272, -0.59668064, 0.7515183, -1.3129375, 0.26286983, -0.7378803, 0.76454896, 0.33592847, 0.011475669, -0.5597814, -0.45074806, -0.4420841, 1.5094951, -1.057161, 0.7335362, 0.07535176, 0.42490268, -0.045610238, -1.3185015, 1.1303376, -0.40396875, -0.502619, -0.49484769, 0.091466166]"
JOATXPAWOHTVSZ-INIZCTEOSA-N,CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(C)=O)c1,"[None, 5.713188, 1.1882092, -0.18664372, -0.24128516, -0.14320745, -0.45913228, -0.5257864, 0.16901307, 0.5715469, 0.102592036, -0.22092204, 0.3294089, 0.68792796, 0.05678041, 0.2321198, 0.9608152, -0.5789353, 0.7893215, 0.3872495, -0.6404367, 1.2612883, -0.09667724, -0.78915393, 0.48424676, -0.21599102, -0.86931646, 0.32174096, 0.89768577, -0.121363685, 0.047224, -0.11349013, -0.039454572, -0.02673335, 0.10523107, 0.8999342, -0.5684043, 0.24513096, -0.69808346, 0.3138291, 0.5028407, 0.0818677, -0.022964608, 0.09934879, 0.51207924, 0.95202, 0.23225215, -0.6772485, -0.04468416, 0.13356578, -0.19572537, -0.13268824, -0.41464406, -0.24536005, -0.8710806, -0.5137686, 1.1926887, -0.059750006, 0.5710389, 0.15577728, 0.9975697, -0.7146976, 0.53472614, -0.9130037, -0.6077011, -0.14745323]"
KVSKGMLNBAPGKH-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,"[None, -6.7384114, -0.42416885, 0.74180526, 0.22549184, -0.25713915, 0.19539285, 0.69203866, 0.81151855, 0.8386542, 1.1323222, -1.1849115, -0.227712, 0.584466, -0.5330605, 0.22091822, 0.98724645, -0.98665935, -0.5160049, -0.8849463, -0.95107406, 1.3844512, 0.9658997, 1.260394, -0.23311155, -0.6859467, 0.8020531, -1.1056271, 0.40003434, 0.09174769, -0.46570584, -0.20474288, -0.52244616, 1.0342691, 0.8535046, 0.369122, 0.63640124, -0.61685425, 1.0995085, 0.60592324, 0.19655111, -1.0593668, -0.022219574, -1.7035848, -1.1093273, -1.0889127, -0.44135773, 0.42120373, -0.65726674, 0.59397715, 0.7117188, 0.89968085, -0.6373655, 0.5319265, 1.2375937, -0.47643647, -1.2622321, -1.0978839, -0.8773653, -0.16598117, -0.9368723, 0.842569, 1.5752649, -2.294274, 1.2750521, 1.2160324]"
