key,input,outcome
RTMIJLQPWFKAFE-GZTQLTBSSA-N,CCCN(C/C=C/I)[C@H]1CCc2ccc(O)cc2C1,"[None, 4.051062, 0.45357305, -0.10060952, -0.36193612, 0.17746016, -0.7390289, 0.92893136, -0.50985235, 0.0061433646, 0.057720345, -0.20876251, 0.45506522, 0.26473105, -0.07100495, -0.5229845, 0.3569848, -0.6185651, 0.4076104, 0.20252553, -0.48603645, 0.80490524, 0.11249249, 0.18053448, -0.004493406, 0.3570519, -0.7651833, -0.042712785, -0.30028862, -0.38829568, 0.061212134, -1.1438372, 0.6887854, -0.63010776, 0.14989363, 0.13973646, -0.39525008, 0.52749676, -0.102177, 0.18327047, 0.19552699, -0.31692913, 0.12095517, -0.49079368, 0.052820083, 0.74470454, -0.1389627, -0.7600739, -0.55990267, 0.14708923, 0.2668194, 0.009644266, -0.037857447, 0.12376856, -0.49819773, 0.650972, -0.39848557, 0.42713895, -0.16973081, 0.32357317, -0.49244383, -0.8103364, -0.46021885, -0.34633583, 0.111594915, 0.14732957]"
VDKBIFPJULZUPU-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(N=C=S)cc2)CC1,"[None, -6.7158284, -0.51007414, 0.22276965, -0.37169495, -0.40608856, 0.3820627, 0.5993257, 0.43677917, 0.7531141, 0.17644285, -0.8362958, -0.15405722, 0.06553653, -0.4029565, -0.03567218, 0.4857053, -0.3040197, -0.74905676, -0.00029266757, 0.107921004, 0.655973, 0.4517623, -0.5446455, 0.17525454, 0.2985984, 0.7491342, -0.30387726, 0.15008782, 0.12128188, -0.8207498, -1.3880112, 1.1976066, 1.1867391, 0.2845428, 0.3548831, 0.15480037, 0.603017, -0.0778742, -0.121878564, 0.21509866, -0.458781, -0.14612499, -0.2651079, 0.58784986, -1.0820447, 0.055135563, -0.95936066, 0.32403663, 0.53945076, 0.4041097, -0.2481985, -0.27400333, -0.3972418, 1.2082949, -0.6965373, -0.11910807, 0.18470412, 0.5950902, -0.24182872, -0.9258964, 0.83640283, 0.071453236, -0.93375945, 0.30583385, 0.11767922]"
NSMXQKNUPPXBRG-SECBINFHSA-N,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,"[None, 7.561365, 1.3267438, -0.022292543, 0.24780849, 0.03945658, -0.6540189, -0.3668799, -0.19432396, 0.18614689, 0.100056194, 0.100840144, 0.40796554, 0.554624, 0.6198479, 0.41182995, -0.37050748, -0.13678803, 1.3465221, 0.3575286, -1.019162, -0.32095182, -0.85515463, 0.8312704, 0.2836931, -0.1849159, -1.0857866, 0.24635525, -0.31393608, -0.9139881, 0.35403472, -0.07354548, -0.2989363, -0.9690173, 0.1872986, 0.5094659, -0.7610707, -0.36916292, -0.017731009, -0.36981916, 0.18062384, -0.24418117, 1.5631788, -0.52208936, -0.039052356, 1.102345, -0.46871388, -0.6442028, 0.04929378, -0.14621699, -0.02034637, -0.36827073, -0.44011796, -0.56635827, -0.77820677, 0.17611621, -0.7053123, -0.12698792, 0.9842725, 0.5649043, 1.025554, -1.0660993, -0.78640264, 0.28355572, 0.94960004, -0.26670158]"
MUJBUUDUXGDXLW-UHFFFAOYSA-N,O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,"[None, -8.040117, -0.6104931, 0.054501925, 0.13111447, 0.38166192, -0.7417779, 0.4876221, -0.27011865, 0.36936477, 0.144089, -0.5000166, -0.40533015, -0.32904482, 0.22899094, 0.47108218, -0.020571666, -1.2428447, -0.7264786, -0.32410488, -0.34352306, 0.50524825, -0.3329004, 0.08022356, 0.17844224, -0.1600794, 1.0217409, -0.07228188, -0.30805075, 0.051052477, 0.28571153, 0.4132921, 0.78934765, 1.2252929, -0.28849828, 0.7132089, -1.1333814, -0.08834675, -0.68262994, -0.5076334, -1.0389549, -0.021464963, 0.6606772, -0.08921241, 0.6727816, -1.1119399, 0.16860443, -0.4107292, 0.25555396, 0.34439602, -0.13244958, -0.2909793, -0.024377855, -0.39905617, 1.3766304, -0.6853159, -0.45589745, 0.3171569, -0.053584907, -0.041932713, -1.0813485, 0.85014623, -0.24782868, -0.33498135, 0.91293484, 0.041297123]"
ATEBXHFBFRCZMA-OZFKZPMASA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,"[None, 12.651876, 0.41084683, 0.35424766, -1.0868919, 1.8064317, -0.5427452, 0.1144956, -0.19442992, 0.06674192, -0.48309794, -0.57114613, 1.8447723, -1.4378088, 0.2170664, 1.1047497, -0.29727548, 1.4748838, -0.6373056, -0.12258511, -0.7037516, -1.2779119, -0.538482, 1.9537477, -0.42116797, 1.1091789, -1.0950963, 0.5184935, 0.48498726, -1.6995385, -0.023300614, 1.1991147, -0.038155533, -1.3072896, -0.6771013, -0.60226315, 2.4514468, -1.1256694, -1.0831543, 0.72376734, -1.3991016, -1.0486118, 2.719106, 0.14258961, 1.4480591, 1.4215566, -0.116150424, 1.645225, 1.9736172, 1.5175588, -0.6822066, 1.7902107, -2.489481, -0.5300662, -1.3118225, 1.6808431, 1.8212243, 1.2646401, 0.49668488, 0.005450497, 1.729942, -1.0183455, 2.223827, -0.46088994, -0.94589615, 0.26959863]"
ONSOQRPYFKDOEB-INIZCTEOSA-N,O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CN12,"[None, -1.7723542, 0.017752798, -0.55085653, -0.7020092, -0.7850983, 0.98096806, 0.89804673, 1.0407479, 0.9592596, 0.26313904, -1.6194516, 0.13183154, 0.376319, -0.30277145, 1.0284439, 0.62603176, -0.6503978, -0.25283977, -0.26022506, -0.4781452, 0.6801186, 0.6334728, -0.10150305, 0.59831035, -0.5082069, 0.015298279, 0.35736063, 0.605453, 0.4338398, -1.5507277, -1.409219, 1.3041761, 0.58120674, 0.43564063, 0.7378663, -0.04020128, 0.50957155, -0.70034665, -0.64657444, -0.7571388, 0.28170103, 0.19016308, 0.13577619, 1.7654563, -0.099963486, -0.16558658, -1.1476154, 0.42421108, -0.23821884, 0.29022458, -0.46645194, -0.579449, -0.65964836, 0.4878186, -0.55744123, 0.8358706, 0.36990127, 0.55269283, -0.0031917423, -0.34800124, 0.032708846, 0.6114807, -1.2378949, -0.5844351, -0.047220595]"
XMOVWXSCYLINBJ-BEQMOXJMSA-N,Clc1cccc(/C=N/N=C/c2cccc(Cl)c2)c1,"[None, -11.508697, -1.1116358, -0.09716806, 0.4297456, 0.72124755, 0.68433666, 1.2255092, -0.47893476, 0.38308263, 0.26486057, 0.32565042, -0.87778074, 0.46620086, -0.48062962, -1.0317364, -0.405432, 0.9105577, -1.0251061, -1.0537491, -1.0711118, 0.9433962, -1.0861652, 0.7562462, 0.001029642, -0.013717678, 1.2912693, 0.67218983, -1.2193563, -0.20925267, 1.448913, -0.31242004, 0.833584, 1.5576307, -0.56382734, -0.0892601, 0.2495199, -0.0025696242, 0.6050914, 0.79790986, 0.8558902, -0.64351004, -0.100780495, 0.5486049, 0.7930517, -1.5043823, 0.5769335, 0.018241754, -0.8663787, -0.14371541, 0.7274191, 0.79725647, 0.4600266, 0.92473966, 1.7029138, -1.2270048, -0.5750779, -0.4174054, 0.296373, -0.82704866, -1.5033861, 1.3553526, 0.38708654, -1.180336, 1.2341133, -0.45410597]"
CTETYYAZBPJBHE-UHFFFAOYSA-N,Clc1cc(Cl)c(OCC#CI)cc1Cl,"[None, 5.906915, 0.8782149, -0.7619829, 1.0858543, 0.914096, 0.6888383, 1.651949, 1.4390697, 2.0748115, 2.3434358, 1.7304103, 0.42085567, 3.1515608, -1.2364252, -1.7708086, -1.0724086, 2.3892243, 0.8354023, -1.3272126, -2.479495, 2.26636, -1.5421934, 2.0515032, -2.1599395, -0.7948159, -1.0295308, 1.8135259, -1.3686138, 1.5590323, 1.8265046, 0.054498088, 2.153821, -0.5864052, -0.4816956, -1.857225, 2.236485, -2.4451683, 2.158311, 2.5776818, 3.1044333, -2.052506, -2.456748, 1.5476923, 1.7534469, 0.935244, 1.7659767, 1.8803598, -1.5098592, -1.7367585, 1.553941, 2.121572, 1.3581141, 2.2181594, -0.5861186, 0.0500011, -1.558228, -1.6699284, 1.3347547, -1.9884732, 0.5767099, -0.8450379, 1.7931081, -2.3271458, 2.2514448, -2.7063932]"
XKFZYVWWXHCHIX-UHFFFAOYSA-N,Oc1c(I)cc(I)c(O)c1I,"[None, -1.3340256, 0.5295674, 1.1325585, 0.71199405, -0.4285797, 0.5260925, 0.80057234, 1.357715, 1.1811125, 2.3384678, -0.3400843, -0.3665373, 1.5760059, -0.9501835, -0.49474314, 1.3988694, -0.80263394, 0.19368055, -2.1458604, -0.8294505, 1.6425068, 1.2551187, 0.9045719, -2.6956747, -0.75287354, 0.15384759, -1.8392513, 1.1823926, 1.0588169, -0.81070274, -0.518979, -1.1950364, 0.04091812, 1.2742994, 1.4069664, 1.6915653, -1.5591213, 2.1344628, 1.9110892, 2.0517514, -2.73165, -1.1143016, -2.3498867, -2.2227411, -0.41183716, -0.958986, 0.2513705, -1.0770671, 1.828796, 1.1104658, 1.2213814, -0.22477409, 1.318558, 0.37410513, -0.52572453, -1.7220627, -2.5175672, -1.7639353, -1.6423782, -0.51947963, 0.16306584, 2.5223796, -2.518896, 2.2682638, 1.3669212]"
SIYLLGKDQZGJHK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,"[None, 3.6387677, 0.057500273, 0.20878589, -0.2977969, -0.90883344, 0.5948738, 2.3163106, -0.33193395, -0.8034789, -0.5421969, -0.6932484, 0.66998935, -0.9034115, 0.47004414, 0.11967936, -1.3049086, 0.5459408, -0.45137534, 0.19480214, 1.2729001, 0.12791796, 0.3116456, -0.22374132, -0.41629258, 0.121528484, -1.0156089, -2.513342, -0.18008707, 1.6605994, -1.0257883, -1.7083918, 0.8377622, -0.038150277, 0.7304655, 1.1796435, 0.70889944, 0.04305801, 0.91936004, 0.1194716, 2.0461705, 1.3598402, -1.2173384, -0.31498677, 0.8414731, 0.676724, -0.74558794, 0.7804454, 0.66755533, -1.937637, 2.0424788, 1.160627, -1.2217256, -1.5092947, -0.5549827, -0.8040155, 0.76653314, 0.7723184, 0.5028021, 1.7471213, 0.6908807, 0.023243017, 0.7028312, -1.0326445, -1.6044111, -0.7364946]"
LXNHXLLTXMVWPM-UHFFFAOYSA-N,Cc1ncc(CO)c(CO)c1O,"[None, 7.585125, 1.2623094, 0.11382912, -0.26144698, 0.44398367, -1.036199, 0.66329956, -0.98520404, -0.16939044, 0.05684221, 0.24596283, -0.13753465, 0.37365758, -0.21604934, -0.2892526, -0.016592681, -0.56063646, 1.4688141, 0.45642096, -0.63867223, 0.4819036, -0.017860547, 0.079349935, -0.14178073, 0.16879788, -1.0666531, 0.34120625, -0.16542092, -0.43425524, 0.41085288, -0.27068612, 0.24104762, -1.0521216, -0.336675, 0.57494056, -0.5173223, 0.08832464, 0.081638895, 0.27588654, -0.4170311, -0.27446508, 0.23830153, -0.18660112, -0.27206695, 1.1674896, -0.093085475, -0.6936046, -0.5195345, 0.030904694, 0.02088579, 0.4228448, 0.0054303934, -0.4180218, -0.8462275, 0.35573515, 0.20976458, 0.009686772, -0.46626583, 0.33784106, 0.3657825, -1.4290395, -0.16750321, -0.22295223, 0.32893592, -0.54257673]"
XVTVPGKWYHWYAD-CQSZACIVSA-N,CC(C)NC[C@@H](O)COc1ccccc1-n1cccc1,"[None, -8.519527, -0.7452482, 0.16579688, -0.06688438, -0.4386663, -0.3601753, -0.17365101, -0.2581331, -0.108622, 0.24369639, -0.6392338, -0.42248392, 0.6512145, -0.3254695, -0.04984721, 0.3292805, 0.46568808, -0.70840126, 0.39401907, -0.48845094, 0.35970128, 0.26178634, -0.9475311, 0.5968373, 0.14538617, 1.0666922, 0.25160745, -0.2657848, -0.4156009, -0.2221651, -1.3809249, 0.29817018, 1.2799319, -0.08636484, 0.723471, -0.57164025, 0.33073172, -0.22704403, 0.37029776, 0.49006927, 0.17213464, 0.002587377, -0.0962178, 0.504363, -1.2513934, 0.0029554677, -0.9547963, -0.30137086, 0.35078982, 0.40907645, 0.072808996, -0.07562739, -0.88976747, 1.362053, -0.70762444, 0.46570796, -0.28592697, 0.21835537, 0.26118624, -1.1542603, 0.95217574, -0.018753726, -0.21058364, -0.12768072, -0.18143643]"
AGBQKNBQESQNJD-ZETCQYMHSA-N,O=C(O)CCCC[C@H]1CCSS1,"[None, 13.1469965, 1.9036733, 0.42523378, -0.123831265, 0.6440989, -0.16479394, 0.044841826, 0.47484556, 0.49523184, 0.23712954, -1.1851562, 1.5803294, 0.74904555, -0.7600394, 0.013985158, 0.90454906, -0.3619909, 1.9145334, -0.15626357, -0.7041834, 1.1244463, -0.6089632, -0.3747824, -1.0131174, -0.026935428, -1.6640681, 0.080959015, -0.30452353, -0.02688615, 0.3033981, -0.9506711, 0.44528425, -1.3079432, 0.30901414, 0.5872549, 0.30896273, -0.4829742, 1.1651231, 0.60285324, 0.41074988, -1.6441716, 0.56626016, -1.0550247, -1.3234475, 1.4270031, -0.36055854, -0.24416399, -0.93801725, 1.0185359, 0.50533426, 0.74644023, 0.118947946, 0.22913764, -1.3127421, 1.6324573, -0.3324323, -1.0099553, -0.5588647, -0.8227175, 1.4766771, -1.7353052, -0.30923715, -0.95241964, 0.58063745, 0.22714974]"
IKGXIBQEEMLURG-NVPNHPEKSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,"[None, 9.749345, 1.8727918, -0.11589499, -1.9774392, 1.1232278, -1.5718914, 1.0562638, -0.9763605, -1.3254098, 0.56703573, -1.0277623, -1.2413007, 1.9706187, -0.042294085, 0.82929665, 1.17051, 0.9006511, 1.6413873, 0.95869416, 0.7796374, -0.448721, 1.003394, 0.35432476, -0.15669458, 0.8293248, 1.4339201, 0.41911945, -1.2873906, 0.39405167, -0.6576205, 0.14413725, -0.6328519, -1.2996114, 1.0134856, -1.0938691, -0.7918349, 1.4296693, 1.0444744, -0.5118523, -0.3312449, -1.4876323, -0.1769577, 1.0354186, 0.44771153, 0.057564154, 1.4807782, 0.12288226, 0.47292146, 1.256666, 0.4699715, -0.8074021, 0.09796317, 0.47399077, -1.3051053, 1.7571309, 0.53648627, -0.720611, -1.2275643, 0.061107893, 1.75674, -1.6979097, 0.9542168, 1.1221391, -0.46117336, -1.2191943]"
IZJJFUQKKZFVLH-YBVMPXGUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(S)O[C@@H]3[C@H](O)[C@@H](CO[P@@](=O)(S)O[C@H]2[C@H]1O)O[C@H]3n1cnc2c(N)ncnc21,"[None, 9.691659, 1.601709, -0.43715534, 0.11178981, 0.56731725, -0.37179634, -1.0181655, 0.5674758, 0.66391677, 1.1448941, -0.9393396, 0.802103, 1.2978605, 0.6687764, 0.9445012, -0.57296103, -1.403264, 0.8253669, -0.029266806, 0.12036746, -0.42361405, -1.0340308, 0.6248311, -0.9042259, -1.3425978, -0.38553205, -1.3324418, 0.34753233, 0.8464512, 0.6017121, 0.2590676, -1.3437148, -1.2600129, 1.0823953, 2.1039462, -0.2685518, -0.642297, 0.78701454, -0.2977247, 0.67970747, -0.89625865, 0.5109176, 0.8126058, 0.6133473, 1.1609199, -0.9378474, -0.98462105, -0.2918879, -0.0650103, 0.47526264, -1.2739158, -0.508557, 0.12451689, -1.2662765, 0.99499804, -0.61395496, -1.4042909, 0.9190738, -0.8393107, 1.4655277, -1.5723585, -0.42764702, 0.50105345, 1.5892804, -0.53232235]"
ZBHXIWJRIFEVQY-MLGOLLRUSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,"[None, 9.244739, 1.7604061, -0.29748836, 1.1797223, 0.7469028, 0.9195524, -0.7133023, 0.051203195, 2.046802, 1.4529003, -2.3181348, 0.4916422, -1.4900008, -0.034019448, 1.9194657, -1.6860611, -0.92826396, 0.6552401, 3.1956968, 0.6185019, -1.9024478, -1.6394581, 0.85894597, 0.08642787, -1.6401167, -1.1093783, 0.56799936, 0.51662743, -2.7085273, -0.6241695, 0.31984934, -0.7606427, -1.0411224, 2.5036933, 0.2537505, 1.9658858, 0.3203433, -0.4778223, 0.8428424, 2.0728185, -1.9357021, -1.8329268, -2.4230852, -0.16683258, 1.1610352, -0.9778119, 1.9083204, 0.040222727, 1.9673765, -1.1836673, -0.3227744, -0.98896736, 1.6850674, -1.2212796, 0.023380466, -2.123524, 0.17132914, 0.9356215, -0.9043963, 1.5533388, -1.3872213, 1.6115957, -0.61246663, 1.6605651, -1.8038533]"
HKROEBDHHKMNBZ-CHBKHGQFSA-N,CCC(=N\O)/C(C)=C/c1ccc(F)cc1,"[None, -9.822677, -0.8369057, 0.20051388, -0.086889684, 0.51916265, -0.5714703, 0.48440439, -0.56434226, -0.042741116, 0.05186276, -0.49034005, -0.5046127, 0.27295724, -0.15653925, -0.15469974, 0.3737273, -1.0030739, -0.89748347, 0.08647168, -0.3554877, 0.90635395, -0.32717344, -0.4479689, -0.08901198, 0.24916916, 1.1672766, -0.05290964, -0.3123358, -0.4868468, 0.5216771, -0.5948727, 0.20906696, 1.4585196, 0.005800583, 0.10664385, -0.89402217, 0.082531266, -0.2642695, -0.11426829, -0.27363905, -0.0757437, 0.4075891, -0.1488982, 0.017929286, -1.4035296, -0.38137758, -0.6561014, -0.6232056, -0.03110916, 0.3059625, -0.010193417, 0.24610406, -0.029940436, 1.5488222, -0.922707, -0.21249142, 0.3374534, -0.3597099, -0.118879, -1.3115999, 1.1818651, -0.3099161, -0.34136474, 0.43931955, 0.15089737]"
YVPUUUDAZYFFQT-UHFFFAOYSA-N,CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,"[None, 2.2732744, 0.68696856, -0.7803379, -0.3446133, -0.660219, 0.418908, 0.79303294, 0.17600593, -0.3112456, 0.31597203, -1.0349541, 0.28758913, 0.73047656, -0.10407888, 0.43139794, 0.4462924, -0.36073005, 0.66779256, 0.43789345, -0.53241736, 1.0882928, -0.3429895, -0.64011997, -0.17080341, -0.31194034, -0.36742204, 0.61177003, 0.5285104, -0.2924801, -0.92311347, -1.563638, 0.6658059, -0.13488373, 0.3804584, 0.37008858, -0.15962243, 0.02488598, -0.0058293384, -0.3101032, 0.09060038, -0.3942248, 0.14183275, 0.039004393, 0.9115173, 0.35996938, -0.26381162, -1.2301542, -0.009361606, 0.16847101, 0.12953559, -0.22944681, -0.28869903, -0.5464352, -0.06662831, -0.2474444, 0.75734526, 0.057426058, 0.79404235, 0.4204218, 0.30424365, -0.53991884, -0.23546526, -0.6647503, -0.47238013, 0.12407139]"
LCTZPQRFOZKZNK-UHFFFAOYSA-N,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,"[None, 7.8321753, 1.2985421, 0.023422208, -0.5453856, 0.03955929, -0.08689507, 1.3894212, -0.38276452, 0.057143066, -0.06653486, -0.95632344, 0.40910435, 0.2896479, -0.6091163, -0.28885713, 0.023898372, -0.96282077, 1.4462686, -0.050720107, -0.67903894, -0.018571675, -0.123283096, 0.09429772, 0.1975198, -0.12236725, -1.2457507, -0.4278893, -0.7147568, -0.06654643, 0.44410458, -1.5077955, 0.53289485, -1.1493099, 0.42177767, 0.60091054, -0.7898267, -0.06180405, -0.3096859, -0.4782902, 0.20118411, 0.4646497, -0.19488384, -0.40273196, 0.46723956, 1.2569221, -0.419021, 0.2889536, -0.69734585, -0.8003135, 0.42090395, 0.26120818, -0.10537437, -0.65265864, -1.0080795, 0.3038254, -0.021760333, 0.2024982, -0.3172052, 0.6442386, -0.079658836, -1.5246335, 0.041450016, -0.46266228, -0.07767326, 0.18459843]"
LNHWXBUNXOXMRL-VWLOTQADSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,"[None, 8.340798, 1.4445275, 0.7116057, 0.1835296, -0.54614234, -0.36485124, -0.011405407, 0.04435621, -0.16583772, 0.6119145, -0.34116915, 0.25691095, 0.55598146, 0.4791165, -0.020767992, -0.7288661, 0.14826596, 0.9716975, 1.2057319, -0.098803185, 0.25827718, -0.41330162, 0.088985085, -0.7005348, 0.01194434, -0.8424554, -0.51731193, -0.09194728, -0.13709825, -0.21635665, -0.93433887, 0.33426404, -0.953951, -0.3249958, -0.4841461, 0.20134905, 0.5318465, 0.89877003, -0.03399043, 0.1961899, -0.054127254, 1.0042348, 0.23528832, 0.035568103, 0.99184906, 0.19812053, -0.8292831, 0.5724306, -0.08199849, 1.0268952, -0.46063542, -0.30174455, -0.57390857, -1.0194886, -0.02149549, -0.5050612, -0.48636872, 0.243771, 0.4582695, 1.4002262, -1.4557698, -0.54741246, 0.5743658, 0.35613486, -0.042383544]"
XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,"[None, 9.457654, 1.5200483, 0.09730302, 0.3664706, -0.91424173, -0.25697148, 1.3990387, -1.4121966, -0.38160613, 0.6380141, 0.97076076, -0.014637364, 0.51165396, 0.69646204, 1.3126014, 1.0197556, 0.94227934, 1.4482682, 0.59293455, 0.22669181, -0.9101345, 0.2367768, -0.43682462, -0.093672216, -0.47281256, -1.468281, 0.25732198, -0.80042607, 0.60956776, -0.06922692, -1.0109437, 0.5818772, -1.2071666, 0.52410984, 0.49597123, -0.09477647, -0.30243188, 0.061852716, 1.5471313, 0.27004287, 0.2634308, 0.46867654, 0.63781077, 0.38170362, 1.3663871, 0.20693941, -1.2020342, 0.37099716, 0.15272832, 0.6201978, -0.423877, -0.5900781, -0.92137796, -1.0985539, 0.4687088, -0.46913525, -0.06288772, 1.003574, -0.27720043, 0.84311736, -1.58687, -0.009693883, -0.8223166, -0.18683349, 0.3076733]"
XZYRDNUZENBYFI-UHFFFAOYSA-N,Nc1c[n+](N2CCOCC2)no1,"[None, -10.633281, -0.9915594, -0.8116464, 0.23007835, -0.19942378, -0.055180132, 1.0443027, -0.637486, -0.6399964, -0.4957306, -0.540377, -0.47411817, 0.47444308, 0.22240649, 0.787596, -0.6246829, 0.29136765, -0.970498, 0.8985674, -0.33502433, 0.58355504, -0.49166492, -1.0013256, -0.36654234, -0.65392876, 1.216657, 0.3164298, 0.24789135, 0.23698045, -0.37000757, -0.40872735, 0.21402799, 1.5490543, 0.8907948, 0.9453212, -0.26250917, -0.400619, 0.8052287, 0.1963681, -0.03172579, -0.12296127, 0.14986469, 0.18836245, -0.28459382, -1.4410813, 0.054502133, -0.8783604, -0.27761805, -0.77499455, 0.57062787, 0.07632376, -0.4484159, 0.20151787, 1.5525804, -1.2323446, 1.0645977, 0.027627187, 1.037375, 0.23093154, -1.331719, 1.2085263, -0.5983984, -0.88102156, -0.31726757, -0.70528144]"
WYJCYXOCHXWTHG-UHFFFAOYSA-N,Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,"[None, -4.5658283, -0.29574072, -0.068622746, -0.27035597, -0.81904876, 0.27773225, -0.7273361, 0.85318553, 0.47053412, 0.33876315, -1.0691574, -0.026020244, 0.43451443, 0.06900049, 0.2872071, 0.43179643, 0.15473372, -0.29515988, 0.5575871, -0.2866581, 0.7429953, -0.03141185, -0.801926, -0.074465424, 0.10069041, 0.6731687, -0.22792564, 0.5151505, -0.41209635, -0.887521, -1.5023668, 0.38843516, 0.7825544, -0.6770323, 0.49469003, 0.4197413, 0.37382975, 0.20371395, -0.43687674, 0.4141438, -0.20006487, -0.009165062, 0.41325778, 0.726296, -0.6380335, 0.06759824, -1.6219704, 0.6926801, 0.30640504, 0.3451332, -0.37267634, -0.68828773, -1.1669326, 0.9479824, -0.8141357, 0.26573217, -0.42268735, 1.0516658, -0.14737101, -0.5314182, 0.47013974, -0.21087001, -0.122648954, -0.68127847, -0.16573058]"
,,"[None, 0.4650424, 0.5406948, -0.71085066, 0.45234168, -0.9340457, 0.6049162, 1.499791, 0.9770387, 1.1923547, -0.4359347, -1.4498113, 0.010068597, 0.69288456, -0.22799736, -0.22481997, 1.173744, -1.1029055, 0.18103455, -0.28868294, 0.68090653, 0.16422477, -0.2141223, -0.81190795, 0.16821688, 0.03470337, -0.20635708, -0.7400944, 0.854192, 0.014177562, -1.0634366, -0.8380479, 0.20317861, 0.5474699, -0.2363439, 1.2839051, 0.63775903, 0.31436998, 0.4841623, -0.5288864, -0.43998665, -0.56311363, 0.31825748, 0.38096222, 0.84904593, 0.29052022, 0.12296495, -1.6185076, -0.1611001, -0.5915548, 0.33358493, -0.34375957, -0.067752115, 0.20171578, -0.096734345, -0.7790956, 0.3382759, 0.41249105, 0.6293174, -0.6095425, 0.057407208, -0.16396095, 1.0205926, -1.7993937, -0.5160737, -0.18259451]"
YOVNFNXUCOWYSG-UHFFFAOYSA-N,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,"[None, 8.185592, 1.4810302, 0.37728688, 1.249371, -1.1143148, -0.62367815, -0.13301076, 0.14977308, -0.13849606, 0.45181265, 0.28871897, 0.16315936, 0.27550986, 1.8355609, 1.8721302, -0.22140189, 0.85183305, 0.7311706, 0.84529257, 0.3485403, 0.66132206, 1.0470061, 0.099770755, 0.64729, -0.9699569, -1.4635401, -0.95741814, 0.31666502, 0.41916803, -0.30013093, 0.7083421, 0.25545624, -0.68969434, -0.08644376, 0.5470964, 0.0019676099, 0.0383556, 0.9123766, 0.64624715, 0.30234128, 0.73212254, -0.3311103, -0.05323028, 1.0755602, 1.2892907, 0.05915126, -0.80306625, 1.4392295, -0.9166903, 1.2161503, -1.4059906, -1.3113723, -0.17429712, -1.013477, -0.7392435, 1.6046273, -0.7813072, 1.5296217, -0.20404473, 1.5240978, -1.2346486, 0.7527368, -1.4854265, -1.2635198, -0.28412336]"
JNLSTLQFDDAULK-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2cc(Oc3cc(CO)ncn3)ccc12,"[None, -2.4338498, 0.08281365, -0.18104827, 0.7622152, -0.17039622, -0.068068475, 0.6322089, -0.20532118, 0.63039964, 0.3036737, -0.90538794, -0.3126457, 0.23301657, 0.5787823, -0.80193776, 0.3854358, -0.7329754, -0.2731015, -0.32902572, 0.22274718, -0.41858053, -0.09028866, -0.022398937, 0.5014147, 0.022271493, 0.44255072, -0.79641885, -0.24660303, -0.849137, -0.034151427, 0.30721748, -0.64096236, 0.5006242, -0.35101968, 0.15847096, 0.7419031, 0.8047482, 0.5072768, -0.30137202, -0.6509655, 0.0006146852, 0.8434575, 0.45392567, 0.14663616, -0.3789079, 0.75624, -0.66099066, -0.25897425, -0.48465553, 0.46981984, -1.4196465, -0.17499056, 0.68311995, 0.6723335, -0.072269686, 0.30436027, 1.1212436, 1.0173624, -0.0996524, -0.47518575, 0.17950368, 0.90368265, -0.737679, -0.08971505, 0.02104964]"
