key,input,outcome
LOOCZNLSXJHWTG-NRFANRHFSA-N,NC(=O)c1ccc(Oc2ccc(CN3CCC[C@H]3c3cccnc3)cc2)c(Cl)c1,"[None, -7.681916, -0.6579223, -0.02880225, 0.4025529, 0.22467907, -0.26052168, 0.81320715, 0.0028579533, 0.033688586, 0.63786644, 0.6631977, -0.4946354, -0.036867645, 0.7506258, -0.11249344, 0.08797624, 0.64416575, -0.72112596, -1.0242614, -1.0938847, 0.48071295, 0.48619905, 1.4671631, 0.21721575, 0.22952846, 0.90448767, 1.1514033, -1.0672727, -0.055323984, 0.45811543, -0.15179592, 1.5520806, 1.2273178, -0.5478534, -0.23040879, 0.66111153, 0.8599664, 0.3270971, 1.2368034, 0.8971791, -0.807711, -0.2796792, -0.2883749, 1.3977787, -1.1663274, 0.17953552, -0.2884089, 0.17700864, 0.062602796, 0.5993652, -0.12900434, -0.22866885, 0.46413866, 1.2490655, -0.7053649, 0.105782315, -0.11411535, 0.8514829, 0.0053784237, -0.9536606, 1.0429654, -0.04852978, -1.0054879, 0.9511624, -0.46900633]"
KASDHRXLYQOAKZ-QJBCOTQNSA-N,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,"[None, 12.393268, 0.06287846, 1.9400108, -0.2213947, 1.6331414, -1.3159194, -0.9199649, -0.02823156, 0.9494115, -0.6715733, 0.09187694, 2.1857777, -0.86056423, 0.84233224, 0.9967067, -0.9292369, 1.2895977, -0.9442824, 1.9730434, -0.8537825, 0.39678773, -1.2457662, 0.4465441, 0.8252939, 0.7290048, -0.9076633, -0.1678341, 1.4694011, -1.3717215, -0.048434597, 0.9223992, 0.122345924, -1.306895, -0.073057234, 0.37734792, 0.9372289, 1.3697062, -0.4100342, 1.1207561, 1.0788342, -0.30957946, 0.7566339, -0.226445, -0.25128815, 1.4010159, 1.2129171, 1.5080838, 1.9997854, 1.1699531, -0.12996164, 0.88285923, -1.2074057, 0.39333037, -1.3119684, 1.8388416, 1.0126736, 0.21147655, 0.23161119, 0.17953172, 1.7537457, -1.3248572, 0.8964679, -1.0305123, -0.15230533, 0.2805435]"
OBWASQILIWPZMG-QZMOQZSNSA-N,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[None, 7.41298, 1.1516404, 0.12510039, 0.30729866, 0.27213973, -0.7416564, 0.4849856, -0.13584763, -0.10391412, 0.19473526, 0.053391285, 0.39981532, 0.8693712, 0.26325598, -0.19683601, -0.024039436, 1.2345682, 0.8604508, 0.22904047, -0.07838594, 1.0517303, -0.24605592, 0.2547038, -0.13401328, 0.6318542, 0.43446165, 0.016950186, -0.5756445, 0.49742565, -0.019756537, -0.17215906, 0.84485847, -1.0276861, 0.032142397, 0.080589145, 0.1817499, 0.017406037, 0.99481386, 0.38900712, 1.4612898, -0.83803934, -1.2106179, 0.36473778, 0.978939, 0.0072285687, 0.83515364, 0.10484217, 0.17605625, -0.070906624, 1.2664766, 0.80124784, 0.53350663, 0.80172503, -1.0091112, 1.0567766, 0.19516797, -0.18056819, 0.30137238, 0.23237148, 1.3133684, -1.0239471, 0.12878801, -0.7733145, 0.06497543, -1.066144]"
GNLZNQJBZNOUBM-UHFFFAOYSA-N,CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,"[None, 0.34019136, 0.2886006, -0.07524505, -0.08152854, -0.07284821, -0.28470415, 0.3696034, -0.10820512, 0.2060918, -0.06913015, -0.57287955, 0.13781482, -0.102665916, -0.28086793, -0.45229506, 0.42575133, -0.10719298, 0.11953555, -0.20945731, -0.38127697, -0.076942146, -0.2887852, -0.05960591, -0.020489464, -0.07913919, -0.27437398, 0.040957574, -0.23836802, -0.3454621, 0.029757516, -1.1414288, 0.48924333, 0.114925206, -0.061584704, 1.0308079, -0.03480536, 0.21924748, -0.044818625, 0.24217346, 0.7065769, -0.50701773, 0.4565322, -0.30742893, 0.70135826, 0.1529696, -0.6457782, -0.813253, -0.39537004, 0.38518077, 0.37864748, 0.10828848, -0.4686939, -0.5282714, 0.13904555, -0.20716576, 0.5312685, -0.4061211, 0.17086005, -0.36309385, 0.02122364, -0.10426657, -0.4513379, -0.42094642, 0.7344117, 0.08479512]"
TZFNLOMSOLWIDK-JTQLQIEISA-N,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,"[None, 0.6832638, 0.3922305, -0.11613898, -0.33148423, 0.73977965, -0.57004416, 0.16760857, -0.7730423, 0.2482745, -0.0895823, -0.46196738, -0.29388842, 0.6808848, -0.22340778, -0.11487547, 0.5639112, -0.57363284, 0.45000488, 0.21942787, -0.46739945, 0.5958844, -0.19215037, -0.6866922, 0.07102591, 0.09068641, 0.29548678, 0.557799, -0.5809914, -0.4211922, 0.23523633, -0.3128369, 0.0573764, -0.18522021, 0.36264387, 0.44402227, -1.08166, -0.16712135, -0.22194058, 0.16248459, -0.112946995, -0.14781824, 0.2971405, -0.051830225, -0.5130022, -0.044767193, -0.12637974, -0.29602113, -0.81726056, 0.058864884, 0.15966953, -0.08247175, 0.26799807, -0.30077562, -0.082884215, 0.05447025, 0.088770665, 0.5492983, 0.05986218, 0.14087431, 0.03305015, -0.43512285, -0.37059253, -0.1833467, 0.3331119, -0.28688037]"
DNYBIOICMDTDAP-UHFFFAOYSA-N,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,"[None, 4.2275715, 1.1618063, 0.15554649, -0.017186403, -0.6782273, 0.52189374, 0.21825111, 0.5406707, 0.6294521, -0.011322758, -0.6935063, 0.24386561, 0.6627139, 0.24787343, 0.12823683, -0.08405373, -0.17751293, 0.18478629, -0.49456334, 0.04271807, -0.82795626, 0.35470116, -0.58493793, 0.4552689, -0.42129323, -1.1018084, -0.19902469, -0.15939008, 0.14393716, 0.42816684, -1.5187635, 0.27485943, -0.11319284, 0.89331263, 0.96347374, -0.19004008, 0.9591054, 0.17137504, 0.30843845, 0.52755123, 0.030769678, 0.71097124, 0.18340579, 1.3030412, 0.95252585, -0.34093046, -1.6721184, -0.42298672, -0.8948123, 0.7075243, -1.0895648, -0.9193362, 0.1538334, -0.6660007, -0.9989314, 0.61100465, 0.15402405, 0.47696066, -0.061394937, 0.8321089, -0.44833988, -0.99285036, -0.22828348, -0.065940715, -0.30644122]"
BBQRBOIMSKMFFO-UHFFFAOYSA-N,O=C(O)c1ccc(N2C(=O)C(=Cc3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,"[None, -11.842744, -1.241305, 1.1009841, 0.1734649, 0.8653752, -0.8089452, 0.49200535, -0.15777923, -0.3065361, 0.8362691, -1.4660712, -1.1632272, -1.0438051, 0.43011767, 0.214753, 0.14011602, -0.35767433, -1.441958, 0.5266138, -0.21266265, -0.026567109, 0.119619705, 1.563578, 0.6013898, -0.5400099, 1.4560741, -0.9955906, -0.3898298, -1.724065, -0.18190041, 0.9930496, 0.6268483, 1.6379864, -0.68081397, -0.8222211, 1.3418512, -0.40911937, -0.12205457, -1.0812534, -1.4730088, -0.05994985, 0.62800944, 0.5135753, 0.52176845, -1.5639378, 0.28906927, 0.6578196, 1.3133203, 0.6013613, 0.31674603, -0.9947543, -0.66902107, -0.1782313, 1.7724298, -1.4954442, -0.14024097, 0.2784175, 0.73948765, 0.68080103, -1.7362717, 1.4855065, 0.91333747, -0.54286236, 0.43617597, 0.8793519]"
MFFMDFFZMYYVKS-SECBINFHSA-N,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,"[None, 4.152853, 0.3456597, -0.52743804, 0.9548925, -0.254984, -0.931223, 0.6025395, 1.0507935, 1.9149721, -0.50671566, -1.1222042, 0.8588924, 1.4549779, 0.8347146, 0.122048646, -1.5896525, -2.0236146, 0.48356023, 0.64668596, 0.3765697, -1.2873983, -1.0276552, -0.8405017, -0.009015352, 0.029972699, -0.5213472, 0.12480825, 1.3070201, -1.2749076, -0.6924766, 1.0263625, -0.50782305, 0.32195184, 0.2546211, 1.5362226, -0.8231777, 1.3025889, -0.22843336, -0.8615221, -1.5119438, -0.9899521, -0.14666717, 0.520288, 0.39542222, 0.89329207, 0.8914453, -1.7701297, -0.24513972, -1.2960523, -1.2598425, -1.7591554, 0.2260529, 1.3221437, -0.8133128, -0.7499282, -0.025345959, 1.9324249, 0.20022191, -0.8274151, 0.9562846, -0.1402836, 0.35943255, 0.14429268, -0.2885771, -1.9865149]"
YNZFUWZUGRBMHL-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,"[None, 2.831098, 0.44444796, -0.66997623, -1.2961049, -0.7767003, 1.0772041, 1.6780561, 0.54394364, -0.2947665, 0.51899505, -1.5832645, 0.4265261, 0.58980817, -0.5339106, 0.80034286, 0.63133174, -0.5841165, 0.30923057, 0.1926202, -0.21232125, 0.7087346, -0.22077328, 0.109168194, 0.18342778, -0.5834811, -0.77223974, 0.29529834, 0.52558935, 0.28028065, -1.4701186, -1.9547076, 1.1812431, 0.23267968, 0.9264135, 0.6429708, 0.759464, -0.18557833, -0.27152017, -0.7198379, -0.05828313, 0.14314418, -0.1682707, -0.0775314, 1.873506, 0.63233984, -0.46879804, -0.62185675, 0.12504162, -0.48748443, 0.5083585, 0.19645466, -0.9636101, -1.0658492, -0.16056266, -0.7137346, 1.1489474, -0.025676792, 0.55330044, 0.4160914, 0.4235454, -0.5740985, 0.444113, -1.0660622, -1.4979193, 0.2877871]"
RGSVXQJPSWZXOP-UHFFFAOYSA-N,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,"[None, -7.634736, -0.4155032, -0.25923818, -0.44314075, 0.22435242, -0.56944835, 0.7699193, -0.19608441, 0.2502232, -0.16325906, -0.75214386, -0.3457332, -0.68898743, -0.39165032, -0.14666438, 0.5716411, -1.1180642, -0.6278871, 1.4830868, -0.58860546, -0.23280717, -0.7432573, -0.33604494, -0.7496355, -0.2364626, 0.88730884, 0.46330884, -0.26685837, -1.0119175, -0.016437793, -1.3683573, 0.36113858, 1.1785138, 0.78570485, -0.01763779, -0.022121714, -0.0068331677, -0.93619156, 0.024266038, 0.70443404, -0.03836829, -0.73275614, -1.5541003, 0.29878283, -1.2064348, -0.4684899, -0.19517589, -0.708678, -0.16481325, -0.1226789, -0.18795747, -0.54384756, 0.57900566, 1.3345343, -0.48715693, -0.09372611, -0.64759266, -0.48198465, -1.071791, -1.1781762, 0.8062322, -0.13360757, -0.18977706, -0.18292916, -0.0884271]"
JBHLYIVFFLNISJ-UHFFFAOYSA-N,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,"[None, 0.09058884, 0.062148698, -0.45428172, -0.31873128, 0.38057178, -0.10451543, 0.49873817, 0.42222002, 0.5125012, 0.20598729, 0.10704174, 0.16232026, 0.62630725, -0.12303468, -0.18545973, 0.5140358, 0.6546689, -0.04185144, 0.19347836, -0.7274322, 1.022321, -0.56251776, -0.32679716, -0.16038099, 0.09773018, -0.48299176, 0.7743962, -0.21160407, 0.14970076, -0.16226739, -0.5632264, 1.2335538, 0.36736304, 0.6624915, -0.40557364, 0.35730737, -0.6132307, 0.10114955, 0.61622757, 0.75778043, -0.4490043, -0.0950175, 0.032709345, 0.8178122, 0.2366526, 0.49785691, -0.5402367, -0.4273359, -0.59577787, 0.76847917, 0.1953795, 0.022184856, 0.58290935, 0.09921781, -0.27481034, 0.375801, -0.023085114, 0.9672133, -0.4940787, -0.19178016, 0.23200168, -0.532542, -0.9996941, 0.37143415, -0.4631567]"
CYPGNVSXMAUSJY-CXUHLZMHSA-N,N=C(N)N/N=C1\CCc2c(C(=N)N)cccc21,"[None, -0.30587533, 0.19563372, 0.24604952, -0.021108814, 0.32992128, 0.6667485, 0.73549604, -0.58277774, 0.40959644, 0.41785502, -0.8345051, 0.14158542, -0.157161, -0.38810802, 0.15969846, 0.86914456, 0.28769928, -0.17769352, 0.58652854, -0.72882366, 0.16781615, 0.15528445, -0.16650733, 0.13646549, 2.0092576, -0.4886864, 0.60112864, -0.3689328, -0.07909132, -0.18237002, -0.86432713, 0.52921736, 0.3916183, 0.3050554, 0.8400475, -1.0509623, -0.93433577, 2.8938208, 0.74760866, -0.018311512, 2.3436673, 0.9157386, 0.33188537, 0.48710695, 0.25373062, -0.922944, -0.642252, -0.81608367, -0.053443592, -2.426852, -0.46702617, 0.092490055, 0.09671486, 0.09837521, -0.14733031, 0.32462066, 0.37952235, 0.26273528, -0.1394448, 0.32266238, 0.15742548, -1.0980712, -0.040350676, 1.2246511, -0.36119196]"
INAICWLVUAKEPB-QSTFCLMHSA-N,O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,"[None, 0.56808114, 0.24617071, -0.110805124, 0.14338632, 0.2803628, -0.61691296, 0.32031962, -0.41136393, 0.08834958, 0.17033432, -0.58781236, -0.084416255, -0.43029085, 0.14415453, -0.20721325, 0.1828124, -0.6199867, 0.116407104, -0.2208745, -0.36042038, 0.47701755, 0.23574227, 0.4268407, 0.7195541, -0.12349324, -0.13977404, 0.13725173, -0.59050345, -0.4444886, 0.1850584, 0.14475751, 0.38049096, 0.06220856, -0.20813285, 0.48731, -0.30774504, 0.27681983, -0.27565637, 0.08896628, -0.39013392, -0.076567814, 0.015007397, -0.22815505, 0.62071615, 0.2898256, -0.16561572, -0.4033527, -0.007358138, 0.38692272, 0.15364899, -0.16803564, -0.5283304, -0.19644131, 0.1487789, 0.10207451, 0.3943416, 0.40194228, 0.07688717, -0.08729901, 0.04773824, -0.22381373, 0.06335507, -0.5786131, 0.50329244, 0.1840688]"
GFFGJBXGBJISGV-UHFFFAOYSA-N,Nc1ncnc2nc[nH]c12,"[None, -0.60048044, 0.32396752, -0.19223936, 0.5055885, -0.14567795, -1.0276033, -0.6072402, 0.093423136, 0.1882632, 0.6699262, -0.73429644, 0.20940998, 1.2261533, 0.45788968, 0.93751043, -0.547808, -1.4598521, 0.46639496, 0.45366573, -0.6516715, 0.22922994, -0.5219709, 0.062189966, -0.49775732, -1.0549811, 0.15417616, -0.51470965, 0.15463173, 0.09516132, 1.1946645, -0.4900307, -1.1030868, -0.22089256, 0.19805956, 1.1795131, -1.4963398, -0.13108784, 0.08176629, -0.11315405, 0.028749693, 0.17530303, 0.53521526, 0.95023894, 0.9408802, -0.09293025, -1.3480809, -1.5439178, -1.0546693, -0.9249882, 0.43972996, -1.3103617, -0.26554295, -0.1843317, -0.006176756, -0.30271256, -0.35755432, -0.8938917, 0.29584795, -0.45433125, -0.5200507, -0.4802098, -1.0398183, 0.7113599, 1.1713978, -0.62709516]"
DRCMAZOSEIMCHM-UHFFFAOYSA-N,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,"[None, -7.9994574, -0.6047175, -0.48505646, -0.6676431, 0.07043413, -0.16873251, 0.9033811, 0.14155856, 0.32559907, 0.54083824, 0.15645058, -0.43912366, 0.837617, 0.34038782, -0.7455382, 0.06388555, 0.4144153, -0.8412476, -0.49557787, -1.3596361, 0.6432486, -0.049910616, 0.9015344, -0.730054, 0.07541485, 1.0183097, 0.82882917, -0.6153262, 0.19517948, -0.536598, -1.5851916, 1.2146965, 1.2263484, 0.74472374, 0.4384537, 0.33658287, 0.062101644, 0.038313475, 1.1493443, 1.2681549, -0.60988694, -0.73438907, -0.5761754, 0.6133584, -1.2394646, 0.67182446, -0.5606396, -0.90491545, -0.22667499, 0.4584389, -0.121949896, -0.07220167, 1.0133525, 1.3800488, -0.5214396, -0.9086413, -0.2663526, 0.4561514, -0.16423164, -1.1003765, 0.9539806, -0.34499255, -0.41197655, -0.19577879, 0.39138168]"
NFONIVRMILHYLH-GOSISDBHSA-N,CCCCCCCCCCC[C@@H](N=O)c1cc(C)ccc1O,"[None, 6.1662297, 0.9354694, 0.5112782, -0.48341182, 0.6846632, -0.93917674, 0.27007648, -0.16736878, 0.24025302, 0.074926905, -0.37762597, 0.7636907, 0.0792961, -0.7218813, -0.6875733, 0.72868353, -0.8140975, 0.33461276, 0.34723535, -0.1477244, 0.12595166, -0.2683573, -0.8100879, -0.14447945, 0.6004157, -1.1116868, -0.3462701, -0.78489137, -0.040051974, 0.96769655, -1.0390481, 0.92608726, -1.1051636, 0.5173129, -0.35593018, -0.17316934, -0.20074706, -0.50405127, 0.034058906, 0.04156241, -0.15031621, 0.4085483, -0.4810855, 0.25271264, 1.0141466, 0.07406529, -0.2711935, -0.5334738, -0.1078808, 0.42799866, 0.43601537, -0.24025328, 0.24973387, -0.81087524, 0.91718215, 0.26808035, 0.5440018, -0.5547869, -0.10950046, -1.4388278, -1.2141006, -0.93227464, -0.06431019, 0.050166145, 0.22398762]"
VRQMAABPASPXMW-HDICACEKSA-N,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)[nH]n2)cc(OC)c1,"[None, 4.1398773, 0.78941506, -0.7390165, -0.35426247, -0.5950757, 0.2699073, 0.5190299, 0.60762775, -0.029117962, 0.42467648, -0.9965406, 0.1653374, -0.100113355, 0.83561367, 1.1153867, -0.33388522, 0.21814142, 0.13327849, 0.30942643, -0.6994004, 0.009832948, 0.3159102, 0.6168883, 1.2163805, -0.6552753, -1.0325363, 0.88453174, 0.37578836, -0.38505423, -1.0581621, -0.87569225, 0.6192658, -0.2974039, 0.71393955, 0.7662995, 0.9640995, 0.22600313, 0.05055002, 0.9702454, -0.39858863, -0.06944843, 0.474484, -0.44774637, 1.0550299, 0.8229322, -0.015478976, -1.010605, 0.3984207, -0.29777145, 0.1966021, 0.22810648, -1.5549484, -0.22309045, -0.5191273, -0.75415534, 0.47308117, 0.44616315, 1.0036331, 0.6579448, 0.96772766, -0.67295665, 0.08845561, -0.9970336, -0.8724219, -0.288289]"
GQMYQEAXTITUAE-UHFFFAOYSA-N,NC(=O)c1ccc2[nH]ccc2c1,"[None, -7.2412133, -0.37765276, 0.35124615, -0.069399744, 0.10806798, -0.068558335, 0.22386564, -0.6795899, -0.119983844, 0.051071595, -0.7166313, -0.32324147, 0.43976438, -0.21900894, 0.16465093, 0.28662422, 0.15180995, -0.38061124, 0.42752695, -1.334955, 0.01770408, 0.11550043, -0.18697345, 0.096997485, -0.18472798, 0.85995865, 1.0448321, -0.6302137, -1.0869967, 0.06950934, -0.63859785, -0.27561894, 1.1720779, 0.03612771, 0.14241338, -0.9959415, -0.086390056, -0.02470475, -0.19741403, -0.35102916, 0.013654598, 0.55012536, -0.15350324, -0.024895161, -1.0835975, -0.12081632, -0.65973276, -0.6730909, -0.0092080515, 0.40418935, -0.20748137, 0.023200238, -0.36295033, 1.2127864, -0.6547952, 0.23238105, -0.46866012, -0.3094779, 0.30507565, -0.8252596, 0.7944463, -0.45590287, -0.2272887, 0.69362754, 0.12836443]"
NBTNHSGBRGTFJS-UHFFFAOYSA-N,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,"[None, 6.2875404, 1.1813977, -0.98417526, -0.13399714, -1.070633, 0.6771452, -0.56023216, 1.7706745, 1.5690694, 0.9006771, -1.7593209, 0.3284169, 0.78733516, 1.4939233, 2.5649257, 1.0499439, -0.5908162, 0.38074657, -0.3225043, 0.20620094, 1.8774127, 1.2941499, -0.6062078, 1.0682534, -1.041683, -1.4022217, -0.79722506, 1.6738503, 0.48877117, -1.9990654, -0.71319604, 0.78788245, 0.17156476, 0.22932254, 0.9888404, 1.0143219, 0.0026339493, -0.5509819, 0.22956015, -0.81827235, 1.0738034, -0.103206195, 0.70724815, 2.5231435, 1.2216853, -0.07172037, -1.8945811, 0.827788, -1.2948614, 0.6894141, -1.6984034, -1.0936735, -0.1477719, -0.9212134, -1.2609761, 1.3033619, 0.43032897, 2.202339, -0.7888766, 1.3698405, -1.1251421, 1.7418342, -1.8915638, -2.191349, -0.94309014]"
SXNJFOWDRLKDSF-STROYTFGSA-N,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,"[None, -7.7274857, -0.77582926, -0.6629206, -0.42379096, -0.096115716, -0.27828342, -0.027702728, 1.5553445, 0.37583163, 0.050577592, -0.3564899, -0.1532595, -0.78228027, 1.1527331, 1.3075705, 0.537094, -0.04092264, -1.1676991, -0.04410678, -0.5329193, 0.47661462, 0.0034332667, -0.051174223, 1.0851015, -0.81402636, 0.72946066, 0.06818835, 1.2316581, -0.075095706, -1.3122972, 0.4224248, 0.5884199, 1.4101155, 0.62777346, 0.9159999, 1.0379184, 0.16277507, -0.61044407, 0.006902459, -0.5108891, -0.012817022, 0.44369435, -0.26109368, 1.213064, -1.0520424, 0.6478348, -1.5454309, 1.0231774, -0.657662, -0.18026257, -1.5868179, -2.0061336, 0.374249, 1.2441398, -1.0984733, 1.8174294, -0.46738613, 2.2383091, -0.8073275, -0.90534866, 1.0581626, -0.06260943, -1.403749, -0.7707177, 0.053663164]"
JVCPIJKPAKAIIP-UHFFFAOYSA-N,CCCCCCCOc1ccc(CCC(N)(CO)CO)cc1C(F)(F)F,"[None, -3.6042469, 0.09861838, -0.4161474, 0.16975966, 0.06461751, -0.327061, 1.1051819, -0.10289803, 0.5475393, -0.75942487, -0.44652063, -0.11253218, 0.5099647, -0.325254, -0.9228898, 0.77546066, -0.9966222, -0.40176767, 0.2704402, 0.36913538, -0.25307626, -0.6416721, -1.222653, -0.035839893, 0.7721526, 0.40308768, -0.39937145, -0.2755447, -0.14657623, 0.44842607, -0.47524115, 0.2690097, 0.7144337, 0.15592223, -0.0009734579, 0.05016753, 0.5500329, 0.5042579, -0.1785753, -0.48077738, -0.56612235, 1.0984867, -0.2435556, -0.5174825, -0.6940897, 0.7891489, -1.0053726, -0.6714722, -0.5452202, 0.37825206, -0.2698213, 0.17172974, 0.7327685, 0.7334516, -0.18744056, 0.39913422, 0.9728533, 0.3527452, -0.283423, -0.9928217, 0.24570344, -0.56113064, -0.4636332, -0.15415679, -0.44332498]"
AXRCEOKUDYDWLF-UHFFFAOYSA-N,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,"[None, 4.2328277, 0.7150499, 0.3040886, -0.30729693, -0.6167076, 0.29560232, 0.36388153, 0.46478844, -0.06410276, 0.38461086, -0.60457635, 0.48753998, 0.02282138, 0.014339102, -0.0014138073, -0.53544974, 0.21537547, 0.34607452, 0.5351967, -1.538772, -0.59204304, 0.26434085, 1.3990344, 0.35410795, -0.11529963, -1.1258541, 0.6180249, 0.020398127, -1.0301917, -0.90943897, -1.3267941, 0.6468699, -0.04075261, -0.6050879, 0.29638392, 0.6181371, 0.89038265, 0.40982223, -0.35147187, -0.14063329, -0.721771, 0.9149995, -0.3977127, 0.83546394, 0.8898577, 0.008419953, -1.1930678, 0.80234563, 0.685381, 0.03222202, -0.19447543, -1.2556134, -0.9780734, -0.44575518, -0.3980759, 0.11098763, -0.5859976, 1.0166597, 0.84414464, 0.9939574, -0.47007614, -0.6674872, 0.14055271, 0.3438667, 0.69702715]"
CQVAQQNDZCZBSU-UHFFFAOYSA-N,CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2,"[None, 4.9759073, 0.9993963, -0.14183526, 0.05814228, -0.5409477, -0.45649627, -0.10070004, -0.07317997, -0.11094322, 0.45261207, -0.48446548, 0.20422569, 0.7024085, -0.18516226, -0.22570765, -0.1738749, 0.90346944, 0.8286833, 0.5492984, -0.77923334, 0.69504166, -0.30824748, -0.6912479, 1.174736, -0.48862278, -0.872838, 0.33051065, 0.09940949, -0.7127867, -0.39901242, -0.9912832, 0.3774848, -0.5081834, 0.6844218, 0.9171129, -0.5772704, 0.017994648, -0.21311897, 0.10536345, 0.9597148, -0.24604999, -0.036045454, -0.5152766, -0.13351955, 0.86475724, 0.61169624, -0.3284949, 0.07638582, 0.5623494, -0.27996194, -0.12399111, -0.81051314, -0.5098121, -0.577424, -0.11731481, 0.79398173, -0.032182902, 1.1307639, 0.8801905, 0.9355061, -0.50583446, -0.24170287, -0.8115468, -0.34407657, 0.351878]"
QIEKHLDZKRQLLN-FOIQADDNSA-N,C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,"[None, -6.4454837, -0.36525744, -0.56214654, 0.10220328, -0.03573995, -1.3601493, 0.03533776, 0.7946581, 0.19621265, 0.13350214, -0.44719246, -0.09408302, -0.22404839, 1.1857901, 0.2142612, -1.0367444, -0.7333485, -0.7582954, -0.13580462, 0.4107043, 1.4319198, -1.1067462, -0.7497965, -0.9695031, -0.6016005, 0.5625998, -0.7433652, 1.1309472, 0.388607, -0.0819986, 0.06609636, -0.017270105, 1.298617, 0.42980438, -0.14303929, -0.7645423, 1.2428261, 0.097648695, -0.49139512, 0.47068387, -0.57956076, 1.675202, 0.23666142, -0.035941686, -0.9061467, -0.12169735, -1.4101386, 0.014521026, -0.5244471, 0.21134967, -1.4727684, -1.0187209, 0.2992963, 1.042507, -1.1500143, 0.7183853, 0.63858074, 0.015090231, -0.3585498, -0.8636821, 0.8066811, -1.6073571, 0.7451204, 1.3616145, -1.4192502]"
VYVKHNNGDFVQGA-IBGZPJMESA-N,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,"[None, -7.6107855, -0.6829029, -0.2350809, 0.23946497, -0.2509719, -0.5914608, 0.101597026, -1.2169839, -0.50882125, 0.37538657, 0.8287165, -0.51634496, -0.11705476, 1.3017772, 0.83692414, 0.8619022, 0.17154765, -0.78928685, 0.16948391, 0.724205, 0.5846065, -0.16418782, -1.1265793, 0.1220208, -0.21479231, 0.99700564, -0.114148974, -0.33271062, 0.59888047, 0.3227679, -0.014008132, 0.25204837, 1.2120367, 0.78606945, 0.58679825, -0.07970372, -0.030701334, -0.038898952, 1.3514329, 1.113605, 0.3364661, -0.23978311, 0.14687623, -0.24911956, -1.2114223, 0.12748344, -0.5488953, 0.4237951, -0.035807073, 0.45949572, -0.19254155, -0.777809, -0.66077805, 1.2843161, -0.78415054, 0.46705118, 0.60348123, 0.9743735, -0.06112882, -1.0621722, 0.9538699, -0.25720584, -0.9257967, -0.5151685, 0.03873446]"
