key,input,outcome
AWOPBSAJHCUSAS-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(-c2ccc(N(C)C)cc2)c1,"[None, -9.774562, -0.8871316, 0.26901394, -0.008819393, -0.97579676, 0.19310428, -0.44148794, 0.5820633, 0.7984376, 0.28317404, -1.5511764, -0.49938762, 0.95263475, -0.3007839, 0.22263771, 0.8083299, 0.55079496, -0.914355, 0.61083573, -0.24807395, 1.262126, 0.5529588, -1.286661, 0.7873078, -0.17106733, 1.1907717, 0.06763732, 0.25133097, -0.71572375, -1.1592094, -1.3712475, 0.8686886, 1.3960388, -0.9509913, 0.38226792, -0.17108469, 0.06754574, -0.6207364, 0.28661588, -0.4695153, 0.7165672, 0.22693214, 0.30622244, 0.8854719, -1.3034655, 0.7201795, -1.1905744, 0.35953873, 0.7955272, 0.30687848, -0.9451569, -0.14537121, -1.1057448, 1.5378467, -0.85955614, 0.431302, -0.6005243, 0.6753744, -0.63076735, -1.3504184, 1.0450096, 1.3632283, -0.71801484, -1.3118408, 0.1572249]"
FYBHCRQFSFYWPY-UHFFFAOYSA-N,c1ccc2c(Oc3nc(Nc4ccc(N5CCOCC5)cc4)c4ncn(C5CCCCC5)c4n3)cccc2c1,"[None, -9.510218, -0.7703265, 0.27651897, -0.67129314, -0.84310687, 0.15896483, -0.23256452, 1.1461701, 0.9432705, 0.5532574, -1.2831293, -0.60097605, 0.51192725, -0.1017723, 0.32754487, 0.684889, -0.40857533, -1.212579, 0.6944763, -0.2096028, -0.58029103, 0.693167, -0.70354354, 0.037843667, -0.7904052, 1.0931808, -1.1261307, 0.24480146, 0.5963276, -1.0584565, -1.8484546, 0.25250337, 1.5427046, 0.9306751, 0.30320528, 1.149238, 0.4762039, -0.2528814, 0.18603896, 0.44284964, 1.0226146, -0.27172318, 0.6820214, 1.6920907, -1.4084122, 0.37866682, -1.4249619, -0.036084753, -1.2033395, 1.0537882, -1.1757493, -1.2631879, 0.20911963, 1.410521, -1.3947589, 0.6892573, -0.59681416, 1.0239048, -0.854628, -1.5624313, 0.9829113, 0.04999635, -0.36122897, -1.096807, 0.6257163]"
KTEIFNKAUNYNJU-GFCCVEGCSA-N,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,"[None, 2.1379912, 0.34775278, -0.64857316, 0.6561397, 0.03054171, -0.54518557, -0.35471898, 1.1992749, 1.5159196, 1.019171, 0.6580026, 0.280935, 1.861619, 0.77141047, -0.4666939, -0.8191454, 0.34610635, 0.38964796, -0.8250051, -0.6833828, 0.6414314, -0.73977464, 0.5185808, -0.40459904, -0.6583084, -0.4224514, 0.60505515, -0.11374116, 0.55730766, 1.1251432, 0.39819738, 0.55114424, 0.46232617, 0.10575186, 0.096934535, 0.36647263, -0.83569944, 0.4778126, 1.1848902, 0.9196966, -0.4849252, -0.32924196, 1.3804827, 2.009715, 0.47363028, 0.77601004, -0.80315953, -0.4766029, -1.5486759, 0.52975386, -0.41325608, -0.005343453, 1.2542982, -0.4200335, -0.49767518, -0.4157164, -0.1732493, 1.1139739, -0.9666667, 0.46814442, -0.16776948, 0.2530082, -0.55416566, 0.88079315, -1.6888784]"
NFSTZPMYAZRZPC-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c(Br)[nH]nc12,"[None, -8.618962, -0.6516012, 0.18866631, -0.14864105, 0.38778663, -0.53509694, 0.58921975, -0.1262983, 0.06987854, 0.31891757, -0.71632564, -0.41333264, 0.4221896, -0.5988003, 0.30160573, 0.2627096, -0.88102216, -0.6689755, 0.3233941, -0.90512586, 0.25789827, -0.11652907, 0.5584369, -0.04754985, -0.4027959, 0.9410719, -0.19113065, 0.059004582, -0.82149374, 0.3464149, 0.053573016, 0.04971309, 1.3274059, -0.021817153, 0.28517392, -0.09672338, -0.63454324, 0.21869834, -0.6472711, -0.87115145, -0.6286801, 0.3707342, -0.22716041, -0.13074283, -1.2454853, -0.21022816, -0.2920764, -0.29185042, 0.0863057, -0.11530333, 0.0015528386, -0.2377974, -0.34217897, 1.3300778, -0.8611432, -0.12319258, -0.7272766, 0.17658778, 0.14468321, -1.183665, 0.9936005, -0.031877693, -0.619271, 0.93457717, 0.11066118]"
VUAFHZCUKUDDBC-BYPYZUCNSA-N,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,"[None, 10.725127, 1.8179797, -0.25925592, 0.3660033, 0.59646577, 1.3891886, 1.0979676, -0.5608895, 0.012375708, -0.12809263, -0.8298918, 0.094808705, 0.62894154, -0.78633213, -1.2961822, 0.66830385, -0.073657244, 1.7442434, -1.3967838, -0.14543885, -8.582295e-06, -1.5508155, -0.8085897, -0.2916282, -0.21139094, -1.4659631, -0.9939458, 0.5618064, -1.0260227, 1.3690101, -0.72344065, -1.102242, -1.2920579, 0.6720233, 1.9042038, 0.95422137, 0.5435166, 1.2399292, 0.13325273, 0.85124445, -2.0020907, 1.7043531, -0.8567067, -1.7710963, 1.3870921, 0.1944591, -0.33570138, -1.3156292, 0.7601608, -0.16921939, -0.2378737, 0.2722053, 1.2527138, -1.2667664, 0.63668114, 0.9244835, -0.78191274, 0.14700389, -1.220302, 1.4579273, -1.603745, 0.63397795, -1.3636868, 0.9440295, -0.5923216]"
XGZZHZMWIXFATA-UEZBDDGYSA-N,CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,"[None, 5.2355337, 0.38440153, -0.37969804, -0.59356266, -0.124807686, -0.3013261, 0.5582806, -0.14329551, -0.4498294, 0.33819976, -0.06364267, -0.029492084, -0.232789, 0.69632304, 0.041188408, 0.46002296, -0.008700877, -0.12246277, -0.07048105, -0.15927204, 0.8227794, -0.38955104, -0.1754719, 0.26769373, -0.028852437, -0.15942347, 0.6149033, -0.14466666, -0.038561124, -0.7255008, -0.3248188, 0.67149156, -0.95632344, 0.28280994, 0.934486, -0.36997753, 0.09917457, -0.3745977, 0.012355657, 0.42583004, -0.31490737, -0.5677359, -0.17262092, 0.43151626, 0.73301494, 0.530491, -0.94204694, 0.57252437, 0.5366907, 0.0005342496, -0.42174238, -0.79725885, -0.32654366, -0.9162359, 0.94192755, 0.5288731, -0.13438922, 0.32798776, 0.13433467, 1.0435201, -0.65690184, -0.32378343, -0.5197609, -0.5780706, 0.21172424]"
RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"[None, 10.543313, -1.1427952, 1.2127402, -1.0088972, 1.5614011, 0.13921675, -0.31211618, -0.3775922, 0.3310405, -0.23092169, 0.107393466, 2.0116284, 0.16770916, -0.091506146, -0.29124942, -0.29531506, -0.18366838, 1.5878515, 0.11601137, -0.399787, 0.79541564, -0.4095861, -0.6062099, -0.40297395, 1.1946472, -1.2805899, 0.1748878, 0.2316919, -0.5171868, 0.13232963, 0.09133005, -0.041172784, -1.3046963, -0.32610556, 0.28057763, -0.122972816, -0.05249407, -0.2619087, 0.35510007, -0.028788561, -0.2759742, 0.86769253, 0.032239914, -0.6364681, 1.4163445, 0.08691257, -0.244883, 0.19584143, 0.3286239, 0.20397992, 0.4732028, 0.21627866, -0.73017573, -1.297362, 1.6525729, 0.10168491, 0.438711, 0.20122474, -0.09151392, 1.5803529, 0.060633782, 0.45692128, -0.052137323, 0.4764329, -0.3745687]"
AZVFIZVKGSPGPK-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,"[None, -6.6360817, -0.55968803, -0.65201956, 0.08482125, 0.4236658, -0.036546744, 0.27232054, -0.556286, 0.07260009, -0.21688342, -0.67355245, -0.4693233, -0.35962227, 0.8326702, -0.30362785, 0.5065757, -1.3597695, -0.60061854, -0.5059328, 0.035754547, 0.30466267, -0.6706867, -0.67038137, -0.608859, 0.39050725, 0.9037258, -0.302482, -0.37440005, -0.33671996, 0.32958364, 0.112948954, -0.31621903, 1.0820237, -0.42726046, 0.75630337, 0.22453734, 0.022014983, -0.046903066, -0.007993195, -0.033643495, 0.22103806, 0.5404048, 0.24857557, -0.14942172, -0.97502357, -0.3207871, -0.26237676, -0.29269403, -0.5918364, 0.4666022, -0.19815443, 0.0753708, -0.25499523, 1.1342598, -0.5829453, 0.25233436, 1.167471, 0.5125449, -0.11942331, -0.96822745, 0.8113431, 0.47017115, -0.3354249, -0.3024578, -0.5384494]"
MTXSIJUGVMTTMU-SNVBAGLBSA-N,c1cncc([C@H]2CCCCN2)c1,"[None, -1.3055018, 0.19659004, -0.12882778, -0.22936125, 0.2401336, -0.8462238, 0.56781393, -0.44410723, -0.01359219, -0.20797095, -0.44200727, 0.13929689, 0.21282375, -0.25045216, -0.3589038, 0.6022014, -0.35474098, 0.14484486, 0.0539414, -1.0053252, -0.13208914, -0.061223738, -0.062171098, 0.2966155, -0.007850465, 0.17619142, 0.6557748, -0.47014996, -0.7550451, 0.3701001, -1.1250818, 0.3603925, 0.33189628, -0.055128716, 0.88203406, -0.83927643, 0.1960696, -0.5481543, 0.19677325, 0.33318278, -0.093976006, 0.26971447, -0.360083, 0.5071285, -0.16402596, -0.5868843, -0.62876076, -0.90838885, -0.125172, 0.071645014, 0.04378424, -0.153677, -0.39746773, 0.4185227, -0.17072643, 0.39951074, -0.16093591, -0.28167734, 0.2939497, -0.22367328, -0.12341112, -0.6629364, -0.28249288, 0.41231802, 0.022909785]"
NCEXYHBECQHGNR-QZQOTICOSA-N,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,"[None, -1.4662362, 0.053145185, -0.87254196, 0.2526883, 0.63090396, -1.2089106, 0.35286048, -0.7465316, 1.1827732, 0.76390976, -1.4600639, 0.028679356, -0.48343372, 0.5322592, -0.6663972, -0.10285309, -0.807126, -0.014204603, -0.09164784, 0.59481156, 0.3921962, -0.43183735, 1.1326468, 0.4145434, -1.1272135, 0.40907574, -1.2904364, -0.20813069, -1.0312896, -0.7508988, 0.39331874, -0.63838124, 0.7933318, 0.52585727, 0.037115846, 0.48309994, 0.146441, -0.2249321, -0.9560865, 0.06753996, 0.26312286, 0.8626969, 0.8396522, 0.5652351, -0.32296595, -0.9482258, -0.15785806, -0.7947602, -0.32442302, 0.5104612, -0.94048184, -0.6781088, 0.010695922, 0.60596895, 0.19026522, 0.21518683, 2.0882928, 0.56406903, -0.53392595, -0.1902715, 0.098216236, 0.42983282, -0.43490407, 1.481716, -0.3154324]"
DXGLGDHPHMLXJC-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2)c(O)c1,"[None, -2.1087396, 0.17666112, -0.06217253, 0.21921714, 0.45526898, -0.58224714, 0.73087376, -1.1035868, -0.45418695, 0.10696747, -0.31913817, -0.28687185, -0.26415098, -0.14574379, 0.037962213, 0.37597525, -0.83037335, 0.17142323, -0.24704802, -0.019822083, 0.5546787, -0.04921321, -0.33073398, 0.4576074, 0.1657288, 0.038458172, 0.4462886, -1.1787057, 0.091734074, 1.1150745, 0.01736341, 0.4421721, 0.6118287, -0.36924127, 0.47235146, -0.8479633, -0.015738526, -0.3094813, 0.32232597, -0.5397982, 0.01482955, 0.04941363, -0.24993752, 0.6088374, -0.18316843, -0.17525156, -0.07944971, -0.06422709, 0.70854783, 0.17271458, 0.50306225, -0.222034, -0.29396194, 0.65615344, -0.25428098, 0.29379705, 0.35439622, -0.30442438, 0.33318055, -0.48511553, -0.024871785, 0.26186344, -0.6808305, 0.012561126, 0.17807585]"
LXFOLMYKSYSZQS-LURJZOHASA-N,CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1C[C@@H](CCc2nc3ccc(C(C)(C)C)cc3[nH]2)C1,"[None, 5.8533, 0.15003633, 0.92810166, -0.04953597, -0.28048164, -0.6987493, -1.6254171, 0.9104715, 0.791754, 1.0715953, 0.0513533, 1.2970802, 1.2030885, 1.4558306, 0.8299781, -0.9362167, -1.6749454, -0.15784252, 0.5640021, -0.16699012, -0.12217839, -0.21488824, 0.75316614, -0.67646116, -0.9071415, -1.1160038, -1.2788417, 0.77417177, 0.7459857, 0.7992817, -0.102743015, -0.8284368, -0.38153392, 0.8122286, 1.0253279, -0.55819476, 0.6396542, 0.44919956, -0.26973376, 0.694081, 0.1451828, 0.22331664, 0.8511009, 1.3780423, 0.9587857, -0.8637193, -1.9969169, 0.17564751, -1.3777, 0.880678, -1.8173171, -1.0420994, 0.11949923, -0.9524487, 0.07363146, -0.32383624, -0.73690236, 0.53551435, -0.16666795, 1.0615689, -0.0665405, -1.5797828, 1.1948789, 0.6836136, -0.53978336]"
DHZBEENLJMYSHQ-XCVPVQRUSA-N,C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,"[None, 11.946373, 0.7662512, 0.32504505, -0.4258405, 1.4396695, -0.45314515, 0.3198056, -0.68293077, -0.19819255, -0.013437084, -0.18230355, 1.7388096, 0.6369561, -0.46140897, 0.035695978, -0.07722647, -0.564051, 1.9011489, 0.49130017, -0.78252894, 0.7578112, -0.6349523, -0.5405121, -0.059731152, 0.47319007, -1.4940859, 0.19329976, -0.06648629, -0.42370692, 0.4255093, -0.36236528, 0.15803286, -1.3062669, 0.06477837, 0.7018716, -0.6900898, 0.13397577, 0.035655215, 0.29478696, -0.21808422, -0.3248661, 0.39568758, 0.21160395, -0.8450989, 1.4232025, -0.22539021, -0.40299234, -0.6261177, -0.007412864, 0.0787397, 0.23590866, 0.56449586, -0.5406418, -1.3008783, 1.6575702, -0.023089258, 0.12488407, 0.29372773, 0.0018842069, 0.92916137, -1.6868501, -0.24479477, -0.42106867, 0.67788446, -0.23671551]"
WUKZPHOXUVCQOR-ZDUSSCGKSA-N,CN1C(=O)COc2c(C(=O)N[C@H]3CN4CCC3CC4)cc(Cl)cc21,"[None, 6.155757, 1.0276833, -0.31353298, 0.34726125, 0.0795375, -0.30932477, 0.74559003, 0.5227926, 0.08936973, 0.4750682, 0.49430355, 0.08938092, 0.69266105, 0.037757155, 0.062341847, -0.88268995, 1.1075314, 0.75873613, -0.065785, -1.7553064, 1.4391475, -0.8375551, 0.60623807, -0.48180553, -0.64158845, -0.9882933, 1.2386659, -0.08366284, 0.30959442, 0.34046343, 0.49390468, 0.7367322, -0.66231596, 0.14439912, -0.40062395, -0.089573324, -0.25699976, 0.40862176, 0.52709436, 0.69595957, -0.776326, -0.20144033, 0.2312119, 0.14708932, 1.011406, 1.0575054, 0.5873905, 0.118533716, -0.3699802, 0.06732245, 0.35904726, -0.67334366, 0.80996317, -0.91933024, -0.57575136, 0.8683255, -0.72965825, 0.58955383, -0.39306623, 1.2506973, -0.8564185, 0.42451167, -1.2591072, 0.6075255, -0.5899072]"
OUPXSLGGCPUZJJ-SARDKLJWSA-N,CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,"[None, 8.309488, 1.889074, -2.1806529, -2.0423932, 1.9041215, 4.872295, -4.233378, 3.4305491, 3.1559386, -4.457529, 1.9690415, -1.773473, -5.146952, 2.5611706, 1.8642119, 4.8000607, 3.796015, -1.5560672, -4.7967978, -4.4147825, -5.075523, -4.2619405, 0.4435257, -3.982096, 2.7208977, -1.2274064, -4.494383, 3.4836113, 1.723496, -2.288885, -2.0818064, -3.7619631, -1.3079433, 3.4518535, -3.813063, -6.835877, 5.317466, 3.249367, 5.135024, -5.5892024, -3.4523888, 5.743706, -5.026497, 5.5855255, 1.2496682, 3.8604345, 3.640276, 2.6390312, 3.949659, -2.5277426, -5.642171, -2.982061, 4.96033, -1.3127717, 1.8635722, 4.3805776, -4.281883, 4.861716, 5.486317, 1.7882227, 1.5885916, 3.9775329, 3.4290042, 5.159477, -4.8214326]"
ULDXWLCXEDXJGE-UHFFFAOYSA-N,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,"[None, -3.5114045, -0.24700715, 1.1642439, 0.14723536, -0.7245321, 0.12706508, 0.3731411, 0.01707481, -0.056318514, 0.84740543, -0.4566003, -0.28867835, 0.92360884, 0.022066362, -0.6904647, -0.34447291, -0.009298151, -0.3322428, 0.6003539, 0.4709025, -0.69241256, 0.02595644, 0.09036187, -0.27543798, -0.3847292, 0.2942724, -0.32014912, -1.0557572, -0.33868217, 0.56961095, -0.888856, 0.3252038, 0.564298, -0.7689846, -0.30643362, -0.36186412, 0.028600812, 0.3016664, -0.23344563, 0.124275856, 0.27995571, 0.68339306, 0.45790586, 0.49861586, -0.5594708, 0.33792648, -0.7357723, 0.82412493, 0.4883702, 0.69968635, -1.6714349, -0.6698454, -1.2303686, 0.80719334, -0.2054419, -0.6820714, -1.2070016, 0.040465977, 0.22274937, -0.42613944, 0.31706628, 0.03531938, 0.8542236, -0.010053965, 0.33062655]"
NJRXVEJTAYWCQJ-UWTATZPHSA-N,O=C(O)C[C@@H](S)C(=O)O,"[None, 5.42356, 0.9813619, -0.20582967, -0.2031473, 0.94236296, 0.54822266, 0.38555515, -0.88674706, 0.124188304, -0.08022885, -0.72004706, 0.25311017, 0.9378085, -0.54623884, 0.07617342, 0.7027204, -0.57609296, 1.030446, -0.08810119, -1.0661099, 0.7653391, -0.8166031, -0.045819428, -0.6488135, 0.07043923, -0.110097885, 0.12552309, -0.062864006, -0.81125516, 0.61240923, -0.41609767, -0.04425709, -1.062152, 0.2344506, 0.9646138, -0.116718695, -0.12189344, 0.67791814, -0.039928053, 0.48570365, -1.2578939, 0.5418009, -0.56116277, -1.5473565, 0.9244125, -0.5629145, 0.46426132, -0.9977545, 0.33961248, 0.07773083, 0.23580936, 0.7429557, -0.31062603, -0.71160585, 0.5747534, 0.22813319, -0.37946957, 0.4140691, -0.16185243, 0.12091538, -1.0825435, 0.0074250167, -0.66106284, 0.5735016, -0.4652088]"
MJKADKZSYQWGLL-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,"[None, -9.089416, -0.6574356, -0.05723902, 0.10394582, -0.33881146, -0.25166732, 0.29138732, -0.7283374, 0.10972908, 0.03162911, 0.0074075162, -0.67672545, 0.27815542, 0.4617671, 0.67002404, 0.49462536, 0.18090285, -0.76473486, 0.06579507, -0.1859045, 0.11671702, 0.44476065, -0.9524746, 0.18408968, -0.074774936, 1.0946066, 0.24963865, -0.7026662, 0.17614038, 0.014086778, -0.4904647, 0.34463894, 1.3178489, 0.2425056, 0.4936124, -0.84149075, -0.08690796, -0.22367017, 0.77111095, -0.19420059, 0.49116075, 0.3949797, -0.12051949, -0.09320865, -1.2956015, 0.38966823, -0.8479982, -0.16539387, 0.015561743, 0.4164092, -0.46598294, -0.114878066, -0.52773875, 1.4088993, -0.75146693, -0.2588943, -0.00030444295, 0.53698254, -0.009635759, -1.1724272, 1.0248221, 0.0047021103, -0.5291326, -0.03534259, -0.13752697]"
BHIAIPWSVYSKJS-SECBINFHSA-N,CC(C)(C)NC[C@@H](O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,"[None, 6.775457, 1.2614127, 0.83537525, 1.1567112, -0.43286437, 1.3189665, -0.089045845, 0.23210302, 1.9273733, 1.0066019, -1.4326386, 0.77312446, -1.1108357, -0.22009495, 1.9391776, -0.19963028, -1.8904036, 0.092768304, 2.7658627, 1.126101, -0.66018325, -1.140341, -1.0101309, -1.2092512, -1.0073676, -1.2805656, 0.9894785, 0.73853564, -1.5095145, 0.5739424, -0.5035694, -0.39439416, -0.62465876, 1.4405026, -0.020867776, 0.4735717, 1.1553279, -0.5450022, 1.5096167, 1.9358141, -1.1776593, -2.0012994, -1.587181, 0.41559598, 1.1830491, -1.4579021, -0.037418783, -0.35029882, 1.3203624, -0.24497463, -0.55325997, -0.31112972, 1.1736419, -1.0597568, 0.2099675, -2.0641305, -0.6884434, -0.9274973, -1.9508824, 1.113791, -0.3914397, 1.1599901, -1.0325947, 1.2937814, -1.9041287]"
KNVJMHHAXCPZHF-JTQLQIEISA-N,CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,"[None, 3.2723186, 0.8462639, -1.1173595, 0.8640927, -0.0281182, -0.60827273, 1.0139525, 0.7761493, 1.5509025, 0.09350062, -0.50341785, -0.25067502, 1.142863, -0.07906063, -1.0219702, -0.25344908, -0.22171395, 0.65282184, -0.4127646, 0.24828456, -0.56150395, -0.8906381, 0.040718332, 0.33553424, -0.49241027, -0.567104, -0.59075314, 0.39728996, -0.57058734, 0.14990884, 0.8122237, -0.060601074, 0.107337326, 0.14460528, 0.071459085, 1.2761773, -0.74459803, 0.6786263, -0.28092596, -0.010718641, -0.99578375, 0.23753507, 1.2120905, 1.3940072, 0.6300227, 0.9649168, -0.046260446, -0.297784, -1.4347, -0.13182984, -0.32644802, 0.003209169, 0.8963234, -0.6516985, -1.1094747, 0.39683133, 0.98840654, 1.8655223, -0.5758098, 0.5540016, -0.5127316, 1.0506111, -1.0671047, 1.1226404, -1.5718633]"
APKFDSVGJQXUKY-KKGHZKTASA-N,C[C@@H]1[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,"[None, 12.555089, 1.1922691, 1.0968214, -1.1964521, 1.8688844, -0.64275396, 0.2945349, -1.1691136, 1.1126181, -2.1403506, -0.73016185, 1.9033988, -1.5855376, 1.2886573, 0.85974073, 2.1507895, 0.41544002, -1.0080093, -0.38068888, 1.0113385, -1.4989073, -1.0368948, 0.5309155, -0.86896306, 1.8805996, 1.1715423, 0.9738207, -0.82501006, 0.23741803, 1.13322, 1.0980489, -1.061419, -1.3078226, -2.0564895, 1.220682, 1.7430164, 0.08920696, -0.08428481, 1.1651571, 0.22565106, -0.58094263, 1.7244806, 2.3296885, 2.375302, 1.1757175, 1.0404451, 0.95312333, 1.6229484, 2.0775805, 1.0404055, 2.8374693, -0.8387967, -1.1130246, -1.3125697, 1.849203, -0.18214363, 1.0782899, -1.3954948, 1.4333991, 1.767072, -1.6917983, 1.9687159, 0.14782214, -0.13139237, -0.42209285]"
WSSJONWNBBTCMG-RYUDHWBXSA-N,C[C@H]1C[C@H](OC(=O)c2ccccc2O)CC(C)(C)C1,"[None, 10.733199, 0.41269475, 0.35032395, -0.30863604, 1.1335305, -0.5483042, 0.42456046, -0.5484297, -0.20074502, 0.10911935, -0.48133698, 1.5085626, 0.41898277, -0.46922728, -0.19094448, -0.01607337, -0.51229864, 1.8443011, 0.10162695, -0.32843453, 0.76559365, -0.2555516, -0.51901627, 0.3547554, 0.39788076, -1.4168904, 0.10324868, -0.43917194, -0.45156705, 0.65302795, -0.46658507, 0.10449054, -1.2989349, -0.18725406, 0.5218905, -0.82154095, 0.0715438, -0.007526844, 0.28305346, -0.2652437, -0.23386338, 0.13448331, 0.10955228, -0.31092614, 1.4039956, -0.2770931, -0.5246987, -0.6168763, 0.060057234, 0.21626483, 0.36597243, 0.17257956, -0.42887607, -1.2753035, 1.5292718, -0.08737511, 0.27792192, -0.21054636, 0.25390145, 0.470624, -1.6289146, -0.10671804, -0.33978075, 0.3712114, -0.3467224]"
LCOIAYJMPKXARU-CVTTXWKISA-N,O=C(/C=C/c1ccccc1)N[C@@H](NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,"[None, -10.880682, -0.87790805, 1.5387669, 0.8460209, -0.15344408, 1.0597578, -0.66732794, 0.9223594, 1.6612258, 1.1144319, -1.2106936, -0.83001524, 1.0120182, -0.84311855, 0.52378565, 0.49947587, 0.54347956, -1.2055696, -0.4552049, -0.7819327, -0.50680995, 1.0065931, -0.32357237, -1.2485459, -0.60766965, 1.3065919, -0.7617391, -0.8227603, 0.9911754, -0.15054691, -0.7221346, 0.32371074, 1.5291959, -0.29239124, 0.9732818, 0.60831594, -0.621033, 1.4692273, 0.6946592, 1.0258217, -1.248799, 0.0049650227, 0.10129551, 0.54438925, -1.4981885, 0.27746844, -0.20420523, -0.012342433, 1.7310826, 1.5735614, -0.5650186, 0.3910752, 0.4978418, 1.6861321, -0.8883889, -1.3010837, -2.1226418, 0.53906167, -1.293919, -1.5560223, 1.3270198, 0.6934451, -1.0089496, 1.4676939, 1.7468367]"
YXHLPJQQPOMPGE-HHHXNRCGSA-N,Cc1ccccc1N(C)C(=O)c1ccc([S@@+]([O-])c2nccs2)c([N+](=O)[O-])c1,"[None, -8.842965, -0.59781384, 0.7252355, 0.54970694, 0.014602053, -0.2424127, -0.029703021, 0.4583705, 0.93166274, 0.7766158, -1.1762589, -0.4746638, -1.1128623, -0.18733662, 1.1977646, -0.06824653, -0.80964166, -1.120841, 1.1901795, 0.011723567, -0.22931479, -0.6830503, 0.35311276, 0.21198128, -0.5996597, 1.0927725, 0.096259624, 0.33881512, -1.4222398, -0.0356025, 0.2419035, 0.61848295, 1.4665463, -0.04903769, 0.21796851, 0.776216, 0.34107018, -0.69166017, -0.26669112, -0.2169919, -0.9170392, -0.22526261, -0.56517804, 0.7519316, -1.2958015, -0.2150721, -0.012327784, 0.76207495, 1.3460646, -0.6238464, -0.02672847, -0.8320388, -0.13195078, 1.418163, -1.159553, -0.926662, -0.0745473, -0.016260022, -0.37257075, -1.1063423, 1.1111151, 0.68251836, -0.8914953, 0.7389212, -0.3912828]"
RTIXKCRFFJGDFG-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,"[None, 10.667539, 1.8883748, 0.58095986, -0.2959878, 0.5149244, -0.25920865, 0.346426, -0.80859774, -0.6578853, 0.9638351, -0.8970295, -1.0598499, 1.1044086, -0.5880429, -0.8049097, -0.23904693, -0.77310616, 1.8874166, 0.6758972, -0.0075755063, -0.11082481, -0.085818715, 0.023686565, 0.5225566, -0.12833486, -1.6393485, 0.57529634, -1.4022934, -0.3452614, 0.39374197, -0.20510435, 0.10722038, -1.3069048, -0.47863418, -0.22873764, -0.5122233, -0.3657409, 0.29119712, -0.31134492, -1.2108424, 0.3152247, 0.36416057, -0.35635015, 0.63489026, 1.4258423, 0.40118375, -0.22822753, 0.2039186, 0.5608805, 0.50635135, -0.6276848, 0.37347472, -0.5378638, -1.3078208, 0.7569415, 0.20117894, -0.94674414, -0.5983641, -0.21544343, 1.6717564, -1.7320006, 0.8510277, 0.5412086, 0.20499565, 0.07859161]"
