key,input,outcome
COSPVUFTLGQDQL-UHFFFAOYSA-N,COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C,"[None, 4.8271885, 1.1913209, -0.8694987, 0.8602974, -0.7052209, -0.9412464, 0.421927, 0.7682635, 1.4146533, 0.2171765, -0.84380597, 0.119536236, 0.59470177, 0.98632455, 0.7581377, 0.91837937, -1.8725078, 0.7965434, -0.36033025, 0.33159763, 1.0388329, 0.738427, 0.30095384, -0.39476758, -0.7228833, -0.94620377, -1.2343848, 0.6653531, 0.11880003, -0.52477294, 0.6023765, -0.3712455, -0.14256448, -0.30593795, 0.90004534, -0.100229554, -0.9345298, 0.15948522, -0.32633245, -0.6669022, 0.120250516, 0.076349914, -0.0493124, 1.1537719, 1.0368422, -0.9071085, -1.1965086, -0.085522465, -0.8313584, 0.36260983, -0.85932404, -0.28620514, 0.2587393, -0.61753786, -0.7175635, -0.4158316, 0.052232392, 0.8097504, -0.5273853, 0.9292366, -0.7996497, 1.3979607, -1.3885163, 0.1393671, -0.4868379]"
AFVLVVWMAFSXCK-VMPITWQZSA-N,N#C/C(=C\c1ccc(O)cc1)C(=O)O,"[None, 5.0569487, 1.1708951, 0.048233166, -0.0213058, 0.5037642, -0.12835398, 1.0173831, -1.0080355, -0.36893544, 1.0713431, -0.741494, -0.4241006, -0.047689606, -0.46776235, -0.910349, 0.8083419, -0.40012187, 1.190561, 0.5464909, -0.50800806, 0.82340795, -0.15531458, 0.21702129, 0.045609906, 2.0990617, -0.6094686, -0.23553674, -0.45883444, -0.57414985, 0.49343118, -0.26926932, 0.26162788, -0.8879204, -0.29716405, 0.58743846, -0.93800265, -0.61740047, 2.443262, 0.2234128, 0.029728817, 1.937128, 0.22451168, 0.13039006, -0.22147958, 1.0070635, -0.71023303, -0.024397751, -0.80224246, 0.2385874, -2.3466263, -0.5870572, 0.21596262, 0.4729938, -0.5397165, 0.22489758, 0.8214467, 0.6204637, -0.38013768, -0.23164468, -0.13658363, -1.2896404, -0.13977084, 0.18417907, 0.29464146, -0.35404798]"
WBPYTXDJUQJLPQ-GSDFIKGFSA-N,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,"[None, 12.579816, 0.46407825, 1.1717852, -1.2441429, 1.8763038, -1.3797059, 0.5125027, -1.5291184, 0.26272243, -1.6804161, 1.3345108, 2.200236, 0.108171895, 1.7690842, 1.3609939, 1.2777132, 0.23339705, 0.2730126, 1.6332889, -0.32636482, -0.17558672, -1.9867171, 0.338176, -1.2831765, 1.6218805, 1.3515338, 0.32087567, 1.52424, 0.7960961, 0.22312346, 0.62692285, -0.16317195, -1.3063211, -0.3773556, 1.93083, 1.1850448, 1.0185316, -0.5013882, 2.264141, 1.302789, -0.5784363, 1.2033398, 1.9989831, 1.9717958, 0.45345044, 1.1756749, 0.34812328, 1.6169026, 1.863994, 0.45040086, 1.6081204, -0.3948767, 1.0023142, -1.3119987, 1.8269341, 1.0021144, 0.29359797, 0.1408279, 0.46143147, 1.729832, -1.6878883, 1.5472144, -0.4262141, -1.3081933, 1.3655872]"
QNQZWEGMKJBHEM-UHFFFAOYSA-N,Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)n1-c1cccc(C(F)(F)F)c1,"[None, 9.0604315, 1.7139659, -1.055425, 0.87747383, -0.07142553, -1.120818, 0.8748259, -0.023637427, 0.95700914, 0.08762516, -0.63456535, 0.4473719, 0.019706227, 1.4921515, -1.218429, -0.2539834, -1.2819376, 0.8632271, -0.98720324, 0.5030811, -2.1844335, -1.2388176, 1.6819263, 0.23827155, -0.48643035, -1.277756, -1.143075, 0.22937365, -1.6136336, -0.2657854, 0.8860488, -0.707563, -0.8882885, -0.5618762, 1.225114, 1.063621, 0.38461736, 0.36288878, -0.9257238, -0.3414624, -0.90033007, 1.9301714, 0.29080114, 1.0232726, 1.2791958, 0.009299104, -0.9479274, 0.0954109, -0.7835112, -0.37300625, -1.7919512, -0.63410395, -0.049308054, -0.99819195, -0.30071, 0.06427999, 0.96619546, 1.2006168, -0.047173187, 1.4240165, -1.3144577, 0.08141967, 0.62578005, 1.019485, -1.1687008]"
WAOBCCBUTHNTFO-UHFFFAOYSA-N,Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O,"[None, -7.265723, -0.3524945, -1.0124403, 0.264213, 0.17917028, -1.0694598, 0.57337135, 0.5609689, 1.3246675, 0.8820252, -1.0342633, -0.5236465, 0.08238381, 0.4966546, -0.3332381, -0.5176745, 0.0033628482, -0.8447734, -0.5438307, -0.5662988, 1.697319, -0.77697295, 0.31656405, -0.9029302, -0.7714909, 0.90309036, -0.6011613, 0.5638869, -0.21080646, -0.91012096, 0.31325373, 0.68643725, 1.1851778, 0.39169577, -0.6735243, -0.23010297, -0.56505966, -0.6939253, -0.89740914, 0.25977373, -0.46534145, 0.68482125, 0.57270944, 1.3864692, -1.023881, 0.2722559, 0.11617832, -0.5610638, -0.31168285, 0.15148476, -0.46935672, 0.06817711, 0.8885599, 1.1905165, -1.0403692, -0.18945228, 1.2532145, 0.3242926, -0.48153263, -1.019481, 0.8940786, 0.66187835, -0.54366714, 1.7111953, -1.1441671]"
PTQGBRPUALXNCZ-INRRNNIXSA-N,CC(C)CCCC(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,"[None, 9.582787, 1.8472512, -1.0341419, -2.1853476, 1.8496768, 1.0726682, -2.3750606, 1.9437443, 2.2005408, -1.4494537, 1.885642, -1.3372684, -0.889228, 1.6666514, 2.3737397, 2.466223, 1.8692505, -1.3971256, -0.40997338, -2.594464, -2.0560637, 2.4587839, -0.022734463, -0.79675186, 1.2799131, -1.61728, 0.71219194, 2.399979, 2.135895, -1.156929, 1.2287055, -2.624802, -1.3078039, 2.1258123, -1.1980335, -1.6834172, 2.8375552, -0.9471212, -1.9106003, 3.0254674, -2.0323553, 3.2856631, -2.0195267, 1.8686265, 1.4085532, 2.544521, 1.6921396, 1.7272979, 1.0356108, 0.44103038, -1.9558576, -1.4996803, 1.3083581, -1.3117251, 1.8212105, 1.5159318, -2.353617, 3.0784044, 3.8868284, 1.7751431, 1.4485158, -0.32625052, 2.219833, 4.0092635, -3.8874276]"
ZZUKALQMHNSWTK-UHFFFAOYSA-N,CC1(C)CCC(C)(C)c2cc(C3(c4ccc(C(=O)O)cc4)OCCO3)ccc21,"[None, -3.6175764, -0.29259548, 0.23988302, -0.50022686, 0.45103744, -0.23169985, 0.63572764, -0.48879895, 0.023654208, 0.21749777, -0.44986495, 0.0026922366, 0.07576833, -0.12029976, -0.30709335, 0.2291005, -0.81863314, -0.1374213, 0.048568152, -0.40013236, 0.66318685, -0.18500397, -0.2447494, -0.14923087, 0.37505674, 0.256743, -0.13865893, -0.4122125, -0.19190568, 0.16040517, -1.0023391, 0.7469802, 0.6375109, 0.2620622, 0.021644149, -0.2205836, 0.52959055, -0.05192755, 0.020620987, 0.2370158, -0.11890293, 0.24492088, -0.18269253, -0.21738176, -0.6093383, -0.23345916, -0.25866777, -0.315515, -0.1258327, 0.45721674, 0.095956676, 0.059660733, -0.45141107, 0.85920197, -0.2052115, -0.2545018, 0.77617586, 0.01022099, 0.6341158, -1.0181215, 0.392906, -0.5889771, -0.34365562, 0.3241094, 0.17363365]"
VXIMPSPISRVBPZ-NWUMPJBXSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[None, 10.874458, -1.1807096, 1.2973491, -0.8628388, 1.3283992, -0.28646204, 0.33528262, -0.38458747, 0.07224713, 0.20478566, 0.43881738, 1.9871703, 0.21675454, -0.4516324, -0.12843971, 0.32140774, -0.38483346, 1.676603, -0.020838547, -0.49610382, 0.737255, -0.42816883, -0.14939971, 0.5267796, 0.45844233, -1.5759667, 0.0064468356, -0.090717815, -0.36095983, 0.25988808, -0.13154483, 0.63290745, -1.3034711, 0.23033266, 0.38472256, -0.7489861, 0.17277259, -0.32420015, -0.5048876, -0.29529223, -0.45537287, 0.1375288, -0.35406685, -0.44251704, 1.4213405, 0.4472145, -0.9165599, 0.037612032, 0.25214246, -0.16346793, 0.013607122, 0.06584349, -0.2979777, -1.303605, 1.7209133, -0.5364363, -0.08068796, -0.2790879, -0.33424714, 1.5632752, -0.6146612, -0.7126742, -0.664236, 0.71986425, 0.17982137]"
AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,"[None, 9.690471, 1.7661299, 0.101260826, 0.16212937, 0.35331732, -0.9405715, -0.5292414, -0.34909853, -0.13762254, 0.76276565, -0.111792475, 0.0042783986, 0.64337647, 0.46792212, 0.10816327, 0.2313666, -0.5786637, 1.5053513, 0.3130397, -0.3594385, -0.6425851, -0.30917174, 0.3583067, -0.06578472, -0.44284233, -0.2588376, -0.677894, 0.041757643, -0.8485857, 1.0782083, 0.15408197, -0.9623189, -1.2600689, 0.15307763, 0.7397898, -0.34670496, -0.4485308, 0.21317077, -0.4875924, 0.5191895, -0.5924457, 0.41655836, 0.51203877, 0.4098297, 1.1727097, -0.36101818, -0.52122825, -0.05452689, -0.194582, 0.03815359, -0.77298945, -0.34425437, -0.6451198, -1.2709113, 0.69619435, -0.12148468, -0.59495187, 0.82122606, 0.85528183, 1.6561866, -1.5792043, -0.5591032, 0.5011849, 1.1888202, -0.8273215]"
OIRDTQYFTABQOQ-UHTZMRCNSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,"[None, 11.281768, 1.8336201, -0.48016733, -0.09488648, 0.8720526, -0.88546824, -0.93839014, 0.014024868, 0.08210678, 0.8372429, -0.57322586, 0.80400664, 1.2824818, 0.40159175, 1.1302985, -0.116982624, -1.3305732, 1.8572894, 0.7414753, -0.48947164, -0.09119256, -0.9716215, 0.049218576, -0.23910291, -1.0712374, -0.5973819, -0.6868496, -0.057892658, 0.56341505, 1.0757587, 0.02296399, -1.2359865, -1.3027931, 0.71211994, 1.6436931, -1.1517953, -0.2565201, 0.27054104, -0.5176776, 0.3633419, -0.052899707, -0.025327517, 1.2600592, 0.8672432, 1.3272645, -0.7892227, -1.1073929, -0.76673347, -0.6710102, 0.37813064, -1.1124359, -0.10595392, -0.17262639, -1.3008877, 1.2957888, -0.26214212, -1.1068177, 0.80899465, -0.1294026, 1.6105199, -1.7127736, -0.894502, 0.52785414, 0.87110984, -0.706472]"
SVFXPTLYMIXFRX-XJKSGUPXSA-N,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"[None, -5.774329, -0.59023374, -0.35236385, -0.10560615, 0.4691061, 0.23770514, 1.1571487, 0.82831174, 1.4041598, 0.6862654, 0.45389652, -0.30739227, 1.087464, -0.69903475, -1.3148631, -0.36674055, 0.9321887, -0.35599145, -1.0633968, -1.5448632, 0.8917931, -0.73233825, 1.1093915, -0.5042503, -0.06280192, 0.6725466, 0.53098583, -1.1323329, 0.53104836, 1.0859432, -1.1849107, 1.4718308, 0.9885686, -0.34110916, -0.50098115, 0.6809454, -0.5155629, 0.42621097, 0.72450453, 1.6645598, -0.3415305, -1.2147568, 0.74842614, 1.6543456, -0.9189834, 0.7004694, 0.5275864, -1.0422055, -1.5268459, 0.97792774, 1.168306, 0.41779083, 0.5752978, 1.0928434, -0.6039717, -1.0585536, -0.49030763, 0.18611282, -0.63578594, -0.77540576, 0.6808361, 0.4824979, -1.1867908, 1.0254471, -1.1622138]"
LPAHKJMGDSJDRG-DJYQTOCQSA-N,CCCC[C@@H](NC(=O)[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@H](C)CCC[C@@H]1C)C(=O)O,"[None, 7.9126863, 0.6793328, 0.7233516, -0.7948191, 0.065812334, 0.40180692, -0.8136018, 0.5547629, 0.7363058, 0.04051489, -0.28310597, 0.65939134, 0.477801, 0.118293785, -0.04087906, -0.11415893, -0.56602764, 0.23859453, 0.19694993, -0.6862996, 0.6050764, 0.0011843777, -0.41184762, -0.546413, 0.63763887, -1.3397367, -0.19983806, 0.36082786, 0.033457756, 0.16572182, -0.893223, -0.009647501, -1.0117325, -0.22264993, 0.022176692, 0.09124279, 0.9460637, -0.183914, -0.00367831, 0.5061322, 0.20867035, 0.8952521, -0.09878655, 0.27726558, 1.2847048, 0.15110339, -0.25459963, 0.6125586, 0.073763795, 0.40916738, -0.00825969, -0.4882777, -0.46412283, -0.9087882, 0.5844547, 0.27341866, -0.004883939, 0.31389588, 0.41138572, 0.41331288, -0.82627267, 0.5485677, 0.21557283, -0.32109046, -0.022751538]"
HXHWSAZORRCQMX-UHFFFAOYSA-N,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,"[None, -8.877803, -0.6557943, -0.13719381, 0.2671016, -0.32703927, 0.15866823, 0.1467984, -0.10321472, 0.43162128, 0.55351365, -0.58031875, -0.34286568, -0.083166055, 0.10957557, 0.8462586, 0.35135835, -1.301197, -0.777465, 1.4061149, 0.20592888, 0.63411534, -0.7214279, -0.71004367, -1.1970925, -0.5264068, 0.98447675, 0.21552485, 0.54925704, -0.55362654, 0.051094584, -1.0551846, -0.05332273, 1.3944917, 0.68982655, 0.025927467, 0.22063951, 0.27185345, -0.048968527, 0.30071542, 0.88805866, -0.71076983, -0.49525687, -0.45404702, 0.11828397, -1.2299234, -1.0261755, -0.9182292, -0.39174706, 0.39146948, 0.0064922296, -0.27553144, -0.44829103, 0.02079289, 1.4079059, -0.91565216, -0.717797, -0.3343233, 0.1891626, -0.6192729, -1.2746649, 1.0531049, -0.1438133, -0.52875006, 0.58844924, -0.6850432]"
VDDUJINYXKGZLV-JOCHJYFZSA-N,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2[C@H]1O3,"[None, 1.6568989, 0.72048604, -0.34535033, -0.19367906, -0.3196354, -0.467054, 0.27331507, -0.7974549, -0.32911363, 0.27834755, 0.26693574, -0.33007452, 0.17611729, 0.88467103, 0.2292227, 0.3410556, -0.39250824, 0.08625327, 0.5653471, -0.6412594, 0.6867746, 0.16568072, 0.17362353, -0.6841003, 0.33000964, -0.15920779, 0.108937845, 0.1680546, -0.10840638, -0.54026765, -0.9335781, 0.4238746, -0.09541211, 0.0055404, 0.07033796, 0.35788515, 0.89784163, 0.31738544, 0.44129738, 0.26020053, -0.25982872, 0.50163925, -0.34900853, 0.08990369, 0.25177762, -0.15345953, -1.2292787, 0.18895356, 0.03648589, 0.44347787, -0.18938683, -0.21159849, -0.11613829, 0.15013538, 0.1506603, 0.19156149, 0.3316067, 0.7607802, 0.062510386, -0.036823094, -0.78019404, -0.50058645, -0.011708799, 0.012635651, -0.123648055]"
OOSUDWRRWZVFEB-UHFFFAOYSA-N,CC1(C)CN2C(CSC(=NC3CCCCC3)NC3CCCCC3)=CSC2=N1,"[None, -0.11303702, -0.2204457, -0.05872946, -0.7418355, 0.5555105, -0.37538612, 0.12275938, 0.41509467, 0.45553592, -0.05155593, -0.66768575, 0.6778561, -0.49829847, -0.19427039, -0.42124712, 0.60784245, -0.5107827, -0.3199552, -0.13483758, -0.3142122, -0.43581116, -0.6471892, -0.10824505, -0.621337, -0.16463886, -0.0058574397, -0.4318315, -0.1781209, -0.11226749, 0.2821642, -1.1377652, 0.06389357, -0.15937223, 1.0207294, 0.30488873, 0.60376763, 0.037171185, -0.20997286, 0.04267095, 0.67962396, -0.46371225, 0.76451635, -0.718326, 0.5303642, -0.03181701, -0.4613041, -0.85870886, -0.7355994, -0.18606395, 0.5660605, -0.09390321, -1.0202557, 0.62755215, 0.09400396, 0.22889721, 0.47062117, -0.48697397, -0.29828462, -1.110213, -0.7668479, 0.22954509, -0.7445098, -0.26378557, 0.5829109, 0.3084746]"
VWMJHAFYPMOMGF-ZCFIWIBFSA-N,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,"[None, 3.828746, 1.1536783, -1.4613134, 0.7972556, 0.6579001, 0.1611953, -0.021557743, 1.6998391, 2.4409108, 1.3816056, -0.46685603, -0.41807213, 2.3842773, -0.48018053, -1.7217913, -0.78379905, 0.049593158, 0.04075179, -1.0807515, -0.821611, -0.017469872, -1.5731196, 0.847248, -0.7942453, -0.91705805, -0.53898287, 0.16899416, 0.36651972, 0.24083568, 0.33965474, 0.5230021, 0.22276808, -0.059502505, 0.2558616, -0.23053181, 1.9671911, -0.46526885, 1.2521542, 0.7461653, 1.0319453, -1.6566306, -0.73131317, 1.5422139, 1.7086352, 0.7270646, 1.2555698, 0.02271122, -1.2296323, -1.5586331, 0.17673063, -0.21654432, 0.7329354, 1.9009076, -0.6755326, -0.42116824, -0.28343698, 0.21977761, 1.935529, -1.5069367, 0.6124033, -0.64427006, 1.3202128, -0.94832706, 2.0685208, -2.5440667]"
OHPVYKXTRACOSQ-NXEZZACHSA-N,CC(C)(C)C(=O)OCOC(=O)[C@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,"[None, 11.530492, 1.466954, -0.23861644, -0.27155638, 0.9711691, -0.29482698, -0.36088693, -0.8900045, 0.461722, -0.3047516, 0.043021504, 1.3623435, 0.7155511, 0.39950308, 0.20474556, 0.3353916, -0.64708906, 1.3044698, 0.26227105, -0.68562543, 1.0490446, -1.3588094, -0.20864533, -0.96217114, 0.48286477, -1.2133601, -0.6458036, 0.60973114, -0.38521424, 0.49554867, -0.35161227, -0.1283824, -1.2629894, 0.020720152, 0.6707914, -0.25263563, 0.5062934, -0.2954537, -0.05020078, 1.0423452, -0.6585754, 1.0900884, 0.4091247, -0.91518676, 1.3768194, -0.41209555, 0.33434647, -0.049244113, 0.47721115, -0.3957411, 0.09550934, 0.36614433, -0.4843432, -1.2573073, 0.67860043, -0.12728126, 0.49285126, 1.1865683, -0.16830148, 1.4807818, -1.4494557, 0.15012063, 0.2530455, 0.26869094, -0.22021995]"
OUSFTKFNBAZUKL-UHFFFAOYSA-N,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,"[None, 8.524882, 1.3593042, 0.6997157, 0.48970327, -0.23314548, 0.49436665, -0.0045215567, 0.6648296, 1.4952302, 0.39189854, -0.6720643, 0.92026347, -0.033968996, -0.21881603, 1.2868811, -0.790997, -1.7112073, 0.753274, 1.4006405, 0.28236568, -0.11795597, -0.19866389, -0.78663915, -1.2207899, -0.6729779, -1.5486015, 0.4520264, 0.6385909, -0.20187482, 0.5148265, -0.41408294, 0.023754988, -0.8585909, 1.5808902, 0.08713308, -0.14745203, 0.8234614, -0.08570669, 0.79442286, 1.1509935, -1.0236897, -0.8118934, -1.6643378, -0.030668864, 1.3437244, -0.795783, -0.19271383, -0.4449678, 0.47569743, -0.28695333, -0.29371983, -0.52147144, 0.9507831, -1.1490204, 0.08835239, -1.2174814, -0.6918989, -0.7417532, -1.0087205, 1.1897997, -0.7663808, 0.36589292, -0.63481635, 1.1491722, -1.1198481]"
UFOBDFMYJABXGK-UHFFFAOYSA-N,CSc1nc2ccc3nc(NC(=O)C(c4ccccc4)c4ccccc4)sc3c2s1,"[None, -1.7577606, 0.23003711, 0.5844806, 1.0100629, -0.6803753, 0.69186836, -0.03258739, 0.37726066, 1.288418, 0.5033529, -1.5795435, 0.23022167, -0.20566945, -0.83780026, 0.19420917, -0.29121044, -0.43496677, -0.05880944, 1.1798669, 0.3493994, 0.12327315, -0.5029542, -0.8460785, -0.50200045, -0.4373856, -0.093113594, -0.34398475, -0.24784115, -0.8014605, 0.19665512, -1.1123319, 0.3615456, 0.46254587, -0.09924946, 0.33991307, -0.0042930474, 0.071336985, 0.14635073, 0.15104912, 0.8424455, -1.0227748, -0.63933265, -1.0576218, 0.13602366, -0.06337845, -0.45005506, -0.12737662, 0.104537144, 1.7038924, 0.05191312, -0.010600846, -0.21595888, -0.029858513, 0.39725932, -0.27526298, -1.4421216, -0.8007944, -0.07817252, -0.9849029, -0.39385116, 0.055225253, 0.6817818, -0.62217224, 0.9831017, -0.16536732]"
FXUAIOOAOAVCGD-WCTZXXKLSA-N,O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O,"[None, 11.905578, 0.78524536, -0.030976918, -0.59343886, 0.9210046, -0.7921285, 0.74095124, -0.18421379, -0.448149, 0.010851025, -0.3906647, 1.8659289, 0.22313969, -0.33382818, -0.05188406, 0.71670806, -0.2966638, 1.8959299, 0.2891184, -0.5466173, 0.6130487, -0.6420306, -0.5485309, 0.13860604, 0.19166298, -1.6181217, 0.5229391, -0.07585444, -0.6821106, 0.49902597, -0.89979845, 0.06839551, -1.3054122, 0.12391844, 0.48756915, -0.609771, 0.029888196, -0.020867735, 0.16568267, 0.20074828, -0.6205467, 0.07687062, 0.15318815, -0.0437851, 1.421436, -0.38147044, -1.0317556, -0.89077437, -0.07487263, 0.06615129, 0.22369596, -0.19684744, -0.37164238, -1.30052, 1.4665616, 0.26768234, -0.2308107, -0.17695135, 0.26992175, 0.9697646, -1.64764, -0.64982295, -0.5343257, 0.34077454, -0.27956292]"
NOPFSRXAKWQILS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCO,"[None, 10.741458, 1.8503116, -0.54032034, -1.2171799, 1.7101954, -3.0341973, -1.2709825, 1.1434653, 1.4296877, -1.3071727, -1.0671699, 1.4107815, -1.1338881, -1.4987347, -1.9347045, 1.7315615, -1.5226074, 0.96688026, 1.5923204, -0.18210654, -1.535596, -2.4421036, -2.0807667, -1.3125265, 0.51821804, -1.6193124, -1.3817197, -2.0663502, 0.37861353, 2.1008832, -1.3884761, 1.5031545, -1.3065192, 1.257895, -1.5767206, 1.4568404, -2.3137312, -1.7965797, -0.60540265, 0.76354754, 1.4366695, 1.7446138, -1.7997105, 1.2863274, 1.422864, 0.6987328, 1.3115577, -1.3125148, -1.3989332, 0.7709797, 1.1830938, -1.5416542, 1.3442572, -1.3036059, 1.6474174, 1.7011532, 0.19081241, -0.7560793, -2.229278, -1.8417171, -1.7194211, -1.658931, 1.0298265, -1.7283881, 1.2206004]"
QUSLYAPLTMMCFE-UHFFFAOYSA-N,CC(C)N1Cc2cc(S(C)(=O)=O)ccc2N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)S1(=O)=O,"[None, -6.80427, -0.28920254, -0.39643925, -0.09652172, -0.73670954, -0.3318521, 0.16695526, 0.23161215, 0.32814804, 0.86786723, -0.8561196, -0.36753064, -0.26354918, 1.5053661, 0.50882334, -0.73139423, -0.54622793, -1.1917784, 0.18607174, -0.7140431, 1.2232063, -0.7157205, 0.7861791, -1.1629794, -0.5523205, 0.82069284, -0.8543074, 0.74752986, -0.09878295, -1.7958951, -0.7202225, 0.14032708, 1.3532785, -0.4487433, 0.27407953, -0.04632093, 0.6315505, -0.34940052, -1.1527919, -0.329911, 0.37138176, 0.41474548, 0.24197112, 1.0759194, -0.96915764, 0.33430514, -1.6545758, 0.9142241, 0.11142854, 0.37081322, -0.69576824, -0.78352934, 0.10051926, 0.8931581, -1.2876033, -0.56925094, 0.23390178, -0.3003387, -0.7732579, -0.616826, 0.8585819, -0.10575168, 0.4465663, -0.6154883, 0.5504356]"
FOHHNHSLJDZUGQ-RUZDIDTESA-N,CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,"[None, 6.2033157, 1.146566, -0.4433506, 0.709937, 0.008390556, 0.85276353, 1.6828332, 1.2484344, 1.2262992, 0.3660043, 0.29607964, 0.3506517, 1.2623163, -0.056315526, -1.7788118, -0.13631468, 0.5746302, 0.22669664, -0.82550246, -0.516023, 0.3058314, -1.6861227, 0.7960267, -0.6588831, 0.22658391, -1.155078, 0.39522496, -0.24545063, 0.20721905, 0.6664714, 0.20664142, 1.1336954, -0.20099959, -0.75775677, -0.42257336, 1.7648096, 0.17487901, 1.4771522, 0.3498304, 1.0503943, -1.3300629, 0.076278344, 1.1585385, 1.0203376, 1.0521877, 1.7756628, -0.3979238, -0.47840092, -1.3352498, 1.0432656, 0.18354395, 0.39702272, 1.7242395, -0.83310026, -0.6424917, -0.26612166, -0.16152713, 0.57599694, -0.85205925, 0.7485614, -0.96913385, 0.29919404, -1.5294524, 0.39336994, -1.2841673]"
RQVGFDBMONQTBC-UHFFFAOYSA-N,COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC,"[None, -9.464731, -0.67243505, 0.35921887, 0.9619214, -0.6594157, 0.20216633, 0.22862723, -0.5503613, 0.24933939, 1.158437, -0.3753794, -0.6051004, -0.39625657, 0.25622424, 1.667294, -0.4092132, -1.3352436, -0.8369066, 2.4731085, 0.85116154, -1.0388811, -0.7118578, -0.5213056, -1.4227117, -0.89803624, 0.9595997, 0.43063602, 0.0475552, -1.083032, 1.0082015, -0.80133975, -0.3426723, 1.3042347, 1.0497712, -0.16357641, 0.48132384, 0.2119376, 0.0023701717, 1.1661053, 1.222524, -0.75337523, -1.3390675, -1.4241647, 0.37584808, -1.3523346, -1.2507021, -0.86907214, -0.043304186, 0.66949064, -0.13636762, -0.6045669, -0.7357106, 0.3259069, 1.369136, -1.0382727, -1.6064705, -1.2926921, -0.3758812, -1.6615332, -1.2227882, 1.1188537, 0.3215482, 0.07622686, 0.7328863, -1.4760451]"
KYWCWBXGRWWINE-UHFFFAOYSA-N,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,"[None, -8.54782, -0.6702263, -0.009675876, 0.30133393, 0.13417321, -0.89018077, 0.30853164, -0.73140055, -0.30340594, 0.008899014, -0.11274864, -0.46165526, -0.49312747, 0.5343765, 0.30546904, 0.08296505, -0.15460914, -0.7603908, -0.004369181, -1.1475387, -0.33967936, 0.23216794, 1.0872129, 1.001755, -0.4191669, 1.0094572, 0.621543, -0.5302299, -1.0793875, 0.8111279, 0.13561144, 0.113397494, 1.283504, -0.03756391, 0.69492644, -0.24973057, 0.23880766, -0.30843985, 0.67307895, -0.27508312, -0.11203994, 0.76247036, -0.38115668, 0.30548716, -1.2344357, -0.13169938, -0.21227954, -0.15669963, 0.2632688, -0.21531415, 0.30642545, -1.0667946, -0.22138436, 1.339012, -0.7446992, 0.17952134, 0.30399638, 0.2719076, 1.1223055, -1.0635262, 0.9902002, -0.30853045, -0.6770593, 0.44867024, 0.37141106]"
