smiles,InChIKey,pubchem_cid
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,DNVVZWSVACQWJE-UHFFFAOYSA-N,8609.0
Oc1ccccc1C(=O)Oc1ccccc1,ZQBAKBUEJOMQEX-UHFFFAOYSA-N,8361.0
NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(O)=O,JFLIEFSWGNOPJJ-JTQLQIEISA-N,92258.0
OS(=O)(=O)c1ccc2nc([nH]c2c1)-c1ccccc1,UVCJGUGAGLDPAA-UHFFFAOYSA-N,33919.0
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,VYMDGNCVAMGZFE-UHFFFAOYSA-N,4781.0
OC(=O)CCCc1ccccc1,OBKXEAXTFZPCHS-UHFFFAOYSA-N,4775.0
CNC[C@H](O)c1cccc(O)c1,SONNWYBIRXJNDC-VIFPVBQESA-N,6041.0
OCCc1ccccc1,WRMNZCZEMHIOCP-UHFFFAOYSA-N,6054.0
CC(=O)O[Hg]c1ccccc1,XEBWQGVWTUSTLN-UHFFFAOYSA-M,9905811.0
FS(=O)(=O)Cc1ccccc1,YBYRMVIVWMBXKQ-UHFFFAOYSA-N,4784.0
"NC(=O)CN1C[C@@H](CC1=O)c1ccccc1 |&1:6,r|",LYONXVJRBWWGQO-SNVBAGLBSA-N,781884.0
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,CXOFVDLJLONNDW-UHFFFAOYSA-N,1775.0
CCn1c2ccccc2c2cc(CNC)ccc12,LBPNOEAFWYTTEB-UHFFFAOYSA-N,4722579.0
Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,VGEREEWJJVICBM-UHFFFAOYSA-N,4788.0
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,IOUVKUPGCMBWBT-QNDFHXLGSA-N,6072.0
Oc1cc(O)cc(O)c1,QCDYQQDYXPDABM-UHFFFAOYSA-N,359.0
Cc1cc(ccc1NC(=O)[C@@H](N)CCCCN)-c1nc2cc(F)ccc2s1,LFDOEFHQLNGBQQ-HNNXBMFYSA-N,399465.0
"CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@](O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC |a:19,&1:22|",JLPULHDHAOZNQI-ZTIMHPMXSA-O,446962.0
On1ncc(C2CCNCC2)c1-c1cccc(c1)-c1ccccc1,UHEYIOPHTBWBQN-UHFFFAOYSA-N,46204221.0
CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)Nc1nncs1,BYWWNRBKPCPJMG-UHFFFAOYSA-N,44240850.0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(O)=O)cc1,SNWQKAWITMVCQW-UHFFFAOYSA-N,8574.0
OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,PBMSWVPMRUJMPE-UHFFFAOYSA-N,4806.0
Oc1ccc(cc1)-c1c(nn2c(cc(nc12)C(F)(F)F)C(F)(F)F)-c1ccccc1,AEZPAUSGTAHLOQ-UHFFFAOYSA-N,11201035.0
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,PIJVFDBKTWXHHD-HIFRSBDPSA-N,5983.0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)c2ccccc2C1=O |c:20|,MBWXNTAXLNYFJB-NKFFZRIASA-N,5284607.0
CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,AERBNCYCJBRYDG-KSZLIROESA-N,122121.0
CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,"InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1",122121.0
Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,TUVCWJQQGGETHL-UHFFFAOYSA-N,9884685.0
Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,"InChI=1S/C19H16N4O3/c24-13-4-1-3-12(11-13)17-21-15-14-5-2-6-20-19(14)26-16(15)18(22-17)23-7-9-25-10-8-23/h1-6,11,24H,7-10H2",9884685.0
Nc1ccc(cc1)-c1cccc2c1oc(cc2=O)N1CCOCC1,WUKMIBOGGXMBAC-UHFFFAOYSA-N,25181195.0
Nc1cc(c(cn1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,ADGGYDAFIHSYFI-UHFFFAOYSA-N,58507717.0
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(CC3)C(C)(C)O)cc(F)cc12)N1CCOCC1,NVWKNQGHVMMAJW-UHFFFAOYSA-N,91754520.0
COc1ccc(cc1S(=O)(=O)Nc1ccc(O)cc1)-c1sc(NC(=O)C(C)(C)C)nc1C,PLUYFBRIGUAKBR-UHFFFAOYSA-N,71549093.0
CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1ccc2nc([nH]c2c1)-c1ccc(O)cc1,INAAIJLSXJJHOZ-UHFFFAOYSA-N,2392.0
CCCCN1CCC(CNC(=O)c2c3OCCCn3c3ccccc23)CC1,KVCSJPATKXABRQ-UHFFFAOYSA-N,177336.0
"CNC(=S)[C@]1(CCCS1)c1ccccn1 |&1:4,r|",ITNLONMDUMHEOK-NSHDSACASA-N,76960918.0
Oc1cc(O)cc(\C=C\c2ccc(O)c(O)c2)c1,CDRPUGZCRXZLFL-OWOJBTEDSA-N,667639.0
COc1ccc(cc1OC1CCCC1)C(=O)Nc1c(Cl)cncc1Cl,RRRUXBQSQLKHEL-UHFFFAOYSA-N,154575.0
NCc1cccnc1,HDOUGSFASVGDCS-UHFFFAOYSA-N,31018.0
OC(=O)c1ccccn1,SIOXPEMLGUPBBT-UHFFFAOYSA-N,1018.0
OCc1ccccn1,SHNUBALDGXWUJI-UHFFFAOYSA-N,11474.0
COc1ccc(cc1C(=O)NCc1cccnc1)C(=O)NCc1cccnc1,KYWCWBXGRWWINE-UHFFFAOYSA-N,4814.0
"CC(C)(O)[C@H]1[C@H]2OC(=O)[C@@H]1[C@@]1(O)C[C@H]3O[C@]33C(=O)O[C@@H]2[C@@]13C |&1:4,&2:5,&3:9,&4:10,&5:13,&6:15,&7:19,&8:20,r|",RYEFFICCPKWYML-XSVQNFTRSA-N,
CC(=C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]33C(=O)O[C@H]2[C@]13C,PIMZUZSSNYHVCU-KBLUICEQSA-N,7098683.0
OC(=O)[C@@H]1CCC(=O)N1,ODHCTXKNWHHXJC-VKHMYHEASA-N,7405.0
OC(=O)[C@@H]1CSCN1C(=O)[C@@H]1CCC(=O)N1,UUTKICFRNVKFRG-WDSKDSINSA-N,65944.0
Cc1ccc(cc1)C(=O)Cn1c2CCCCc2sc1=N,OLTZHXYLLRJLST-UHFFFAOYSA-N,4817.0
Cc1ccc(cc1)-c1cn2c3CCCCc3sc2n1,IMUKUMUNZJILCG-UHFFFAOYSA-N,443278.0
NS(=O)(=O)C#Cc1ccccc1,ZZUZYEMRHCMVTB-UHFFFAOYSA-N,327653.0
Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc23)nc2cccc(C)c2c1=O,KQDBVHKNIYROHU-UHFFFAOYSA-N,53245636.0
Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc23)nc2cccc(C)c2c1=O,WFSLJOPRIJSOJR-UHFFFAOYSA-N,24905149.0
CN(\N=C\c1cnc2ccc(Br)cn12)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,QTHCAAFKVUWAFI-DJKKODMXSA-N,10275789.0
CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,JFVNFXCESCXMBC-UHFFFAOYSA-N,6852167.0
OC(=O)CCCNC(=O)c1cccnc1,NAJVRARAUNYNDX-UHFFFAOYSA-N,60608.0
"C[C@@H](C(=O)Nc1cc(C)ccn1)c1cccc(c1)C(=O)c1ccccc1 |&1:1,r|",ASFKKFRSMGBFRO-MRXNPFEDSA-N,68571753.0
COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,QINPEPAQOBZPOF-UHFFFAOYSA-N,56599306.0
CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,QCHFTSOMWOSFHM-WPRPVWTQSA-N,5910.0
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,4820.0
Nc1nccc(n1)-c1ccc2noc(-c3ccc(Cl)cc3)c2c1,AQVFETGXIRKVAQ-UHFFFAOYSA-N,2765355.0
C[C@@H]1C[C@H](N)C[C@@H](C1)c1ccncc1NC(=O)c1ccc(F)c(n1)-c1c(F)cccc1F,VRQXRVAKPDCRCI-ZNMIVQPWSA-N,44814409.0
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,RKEWSXXUOLRFBX-UHFFFAOYSA-N,10071196.0
CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@H](Cl)[C@@H](C1)OC |c:3|,KASDHRXLYQOAKZ-YFMQXNBHSA-N,133659920.0
CN1CCC(CC1)=C1c2ccccc2Sc2ccccc12,NZLVRVYNQYGMAB-UHFFFAOYSA-N,4822.0
"COc1ccc(cc1)-c1nc2ccc(cc2[nH]1)C1=NNC(=O)C[C@H]1C |&1:23,t:20|",GLBJJMFZWDBELO-LLVKDONJSA-N,7120080.0
OC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(ncc1F)-c1c[nH]c2ncc(F)cc12,JGPXDNKSIXAZEQ-SBBZOCNPSA-N,67286591.0
"O[C@@H](CN1CCCCC1)Cn1ccnc1[N+]([O-])=O |&1:1,r|",WVWOOAYQYLJEFD-JTQLQIEISA-N,6713657.0
Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(F)cc1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,16362.0
"C[C@@H](NC(Nc1ccncc1)=NC#N)C(C)(C)C |&1:1,r|",IVVNZDGDKPTYHK-SNVBAGLBSA-N,12428581.0
CC1(C)[C@H]2C[C@@H]1[C@](C)(O)[C@H](O)C2,MOILFCKRQFQVFS-OORONAJNSA-N,10219606.0
"COc1cc(Br)c(C[N+]2(CCOCC[C@H]3CC[C@@H]4C[C@H]3C4(C)C)CCOCC2)cc1OC |&1:17,19,&2:14,r|",DDHUTBKXLWCZCO-CEMLEFRQSA-N,73416161.0
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,RJOUHGWLHPOQSA-UHFFFAOYSA-N,71267.0
"CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12 |&1:5,r|",JZQKKSLKJUAGIC-LLVKDONJSA-N,155030.0
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-NSHDSACASA-N,688095.0
Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c1ccccc1,URFCJEUYXNAHFI-ZDUSSCGKSA-N,68071.0
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1 |&1:14|,HYAFETHFCAUJAY-QGZVFWFLSA-N,29010894.0
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1,AXKPFOAXAHJUAG-UHFFFAOYSA-N,4830.0
CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCNCC1,JOHZPMXAZQZXHR-UHFFFAOYSA-N,6921791.0
"CC[N@@+]1(C)CCC[C@@H](C1)OC(=O)C(O)(c1ccccc1)c1ccccc1 |&1:2,&2:7|",WPUKUEMZZRVAKZ-REWPJTCUSA-N,16048561.0
CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CCO)CC3)c2c1,BTFMCMVEUCGQDX-UHFFFAOYSA-N,19675.0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c2ccccc2)C(=O)C1=O,IVBHGBMCVLDMKU-GXNBUGAJSA-N,43672.0
Clc1ccc2c(ccnc2c1)N1CCN(CCCN2CCN(CC2)c2ccnc3cc(Cl)ccc23)CC1,UCRHFBCYFMIWHC-UHFFFAOYSA-N,122262.0
C1CNCCN1,GLUUGHFHXGJENI-UHFFFAOYSA-N,4837.0
O=C1CNC(=O)CN1,BXRNXXXXHLBUKK-UHFFFAOYSA-N,7817.0
CCN1CCC[C@@H](C1)OC(=O)C(c1ccccc1)c1ccccc1 |&1:6|,KTHVBAZBLKXIHZ-IBGZPJMESA-N,688565.0
O=C(\C=C\C=C\c1ccc2OCOc2c1)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,638024.0
CCCCOCCOCCOCc1cc2OCOc2cc1CCC,FIPWRIJSWJWJAI-UHFFFAOYSA-N,5794.0
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,NJBFOOCLYDNZJN-UHFFFAOYSA-N,4842.0
CN1CCN(CC1)c1cc2N(C)c3ccccc3Oc2nn1,SDYYIRPAZHJOLM-UHFFFAOYSA-N,159977.0
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CCO)CC3)c2c1,JOMHSQGEWSNUKU-UHFFFAOYSA-N,62867.0
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(cc23)S(=O)(=O)N(C)C)CC1,KTOYYUONFQWSMW-UHFFFAOYSA-N,37767.0
NC(=O)CN1CCCC1=O,GMZVRMREEHBGGF-UHFFFAOYSA-N,4843.0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O[C@@H]6CCCCO6)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,KMSKQZKKOZQFFG-YXRRJAAWSA-N,11296583.0
OC(=O)c1cc(=O)c2c3nc4ccccc4oc3cc(=O)c2[nH]1,OKPNYGAWTYOBFZ-UHFFFAOYSA-N,4846.0
Cc1nc2ccccn2c(=O)c1CCN1CCC(CC1)C(=O)c1ccc(F)cc1,HXCNRYXBZNHDNE-UHFFFAOYSA-N,4847.0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,4848.0
NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc1ccccc1)C(O)=O,UJEWTUDSLQGTOA-UHFFFAOYSA-N,4849.0
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,OQDPVLVUJFGPGQ-UHFFFAOYSA-N,4850.0
"CC1(C)[C@@H]2CC[C@@]1(C)C(=O)N(CCCCN1CCN(CC1)c1ccccn1)C2=O |&1:3,6|",NCMIPRCQUMYAEC-JPYJTQIMSA-N,5545745.0
Cc1cccc(Nc2cc(Cl)nc(SCC(O)=O)n2)c1C,SZRPDCCEHVWOJX-UHFFFAOYSA-N,5694.0
Cc1ccc2n3CCN[C@H]4CCCc(c34)c2c1 |&1:9|,IWVRVEIKCBFZNF-ZDUSSCGKSA-N,667444.0
"C[C@H]1CCC[C@@H](C)N1CCC[C@@](O)(c1ccccc1)c1ccccn1 |a:1,5,&1:11|",APUDBKTWDCXQJA-XQBPLPMBSA-N,76962234.0
C[C@@H](Cc1cc(C)cc(=O)n1O)CC(C)(C)C |&1:1|,OIQJEQLSYJSNDS-NSHDSACASA-N,38988592.0
CCOC(=O)c1ccc(OCCC2CCN(CC2)c2ccc(C)nn2)cc1,KCHIOGFOPPOUJC-UHFFFAOYSA-N,71345.0
CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCCC1,RCIMBBZXSXFZBV-UHFFFAOYSA-N,4855.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O |t:12|,QYSPLQLAKJAUJT-UHFFFAOYSA-N,54676228.0
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,OQGWJZOWLHWFME-UHFFFAOYSA-N,55263.0
COc1cc(cc(OC)c1OC)C(=O)OCc1cccc(COC(=O)c2cc(OC)c(OC)c(OC)c2)n1,DIIBXMIIOQXTHW-UHFFFAOYSA-N,68711.0
OCc1cc2c3ccccc3[nH]c(=O)n2n1,XLUKOGNIEDDIMV-UHFFFAOYSA-N,135449340.0
[O-][N+]1=C(C(=O)c2ccccc12)c1ccccn1 |t:1|,LXEZPPZLNVOLDI-UHFFFAOYSA-N,124334.0
O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1-c1ccc(F)cc1)C1CC1)CC(O)=O,VGYFMXBACGZSIL-MCBHFWOFSA-N,5282452.0
Clc1ccc(CCCOCCCN2CCCCC2)cc1,NNACHAUCXXVJSP-UHFFFAOYSA-N,9948102.0
CC(C)(C)C(=O)NCCCC(O)=O,SRPNQDXRVRCTNK-UHFFFAOYSA-N,68888.0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O,ZEMIJUDPLILVNQ-ZXFNITATSA-N,33478.0
CCCC(=O)OCOC(=O)C(C)(C)C,GYKLFBYWXZYSOW-UHFFFAOYSA-N,60748.0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](\N=C\N1CCCCCC1)C2=O,NPGNOVNWUSPMDP-UTEPHESZSA-N,
NCCNc1ccc(NCCN)c2C(=O)c3cnccc3C(=O)c12,PEZPMAYDXJQYRV-UHFFFAOYSA-N,134019.0
CN1CCC(CC1)=C1c2ccsc2CCc2ccccc12,FIADGNVRKBPQEU-UHFFFAOYSA-N,27400.0
CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,UYJZZVDLGDDTCL-UHFFFAOYSA-N,4858.0
"CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(n1)-c1ccccc1Cl |&1:2,r|",RAVIZVQZGXBOQO-CQSZACIVSA-N,24839733.0
N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1[nH]nc2c(F)c(F)ccc12,LIPWZZYFIVYJSI-MRVPVSSYSA-N,46208486.0
CCCC(=O)C1CCN(CC1)c1ncnc2CCN(Cc12)C(=O)c1ccc(cc1)-c1ccccc1,CJZGRIRZVHNUSM-UHFFFAOYSA-N,53464059.0
C[C@@H](Nc1ncnc2[nH]c(cc12)-c1ccc(O)cc1)c1ccccc1,XRYJULCDUUATMC-CYBMUJFWSA-N,6918403.0
"O=C(Nc1ccncc1)Nc1ccc(cc1)-c1nc(nc(n1)N1CCOCC1)N1[C@H]2CC[C@@H]1COC2 |&1:29,&2:32|",WXUUCRLKXQMWRY-OYRHEFFESA-N,76958312.0
Cc1cc(CCCOc2c(C)cc(cc2C)-c2noc(n2)C(F)(F)F)on1,KQOXLKOJHVFTRN-UHFFFAOYSA-N,1684.0
C(N1CCCNCCNCCCNCC1)c1ccc(CN2CCCNCCNCCCNCC2)cc1,YIQPUIGJQJDJOS-UHFFFAOYSA-N,65015.0
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O,CFCUWKMKBJTWLW-BGLFSJPPSA-N,457831.0
CC(C)(C)c1nc[nH]c1\C=c1/[nH]c(=O)\c(=C\c2ccccc2)[nH]c1=O,UNRCMCRRFYFGFX-TYPNBTCFSA-N,9949641.0
"N[C@@H](Cc1ccc(O)cc1)C(O)=O |&1:1,r|",OUYCCCASQSFEME-QMMMGPOBSA-N,6942100.0
CC1=CC(=O)c2c(O)cccc2C1=O |t:1|,VCMMXZQDRFWYSE-UHFFFAOYSA-N,10205.0
O=C(NNc1ccccc1)c1ccncc1,HUDWXDLBWRHCKO-UHFFFAOYSA-N,225362.0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,YZDJQTHVDDOVHR-UHFFFAOYSA-N,24180719.0
C[C@@H](c1ccccn1)n1cc(-c2ccc(cc2)C(O)=O)c2ncc(cc12)-c1c(C)noc1C,AMSUHYUVOVCWTP-INIZCTEOSA-N,90448953.0
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncccc34)cn2)cc1,NODCQQSEMCESEC-UHFFFAOYSA-N,11545419.0
F[C@@H]1CCN(C1)S(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2cnc(nc2)C2CC2)c1F,YYACLQUDUDXAPA-MRXNPFEDSA-N,90116675.0
"OC(=O)CC[C@@H](CP(O)(O)=O)C(O)=O |&1:5,r|",ISEYJGQFXSTPMQ-BYPYZUCNSA-N,11031538.0
COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl,CEIIEALEIHQDBX-UHFFFAOYSA-N,311434.0
CNC(=O)c1ccc2[C@H](CCN3CCN(CC3)c3ccc(cc3)C(N)=O)OCCc2c1,PNTVCCRNJOGKGA-QFIPXVFZSA-N,9845148.0
CCCNCCc1ccc(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)cc1,JGGQWSXZZQPZTR-UHFFFAOYSA-N,9887351.0
Cn1c2CCNCCc2c2ccccc12,ZBXDOQWPGBISAR-UHFFFAOYSA-N,27559.0
Clc1ccc(cc1)C(=O)N[C@H]1CN2CCC1CC2,WECKJONDRAUFDD-ZDUSSCGKSA-N,9795278.0
C1CCC(CC1)N=C(NC12CC3CC(CC(C3)C1)C2)N1CCOCC1,GKCGWXNLOYTUNC-UHFFFAOYSA-N,64393.0
Cc1ccc(\C=N\NC(=O)c2ccccc2Oc2ccccc2)o1,JJEDWBQZCRESJL-DEDYPNTBSA-N,9836739.0
Cc1cc2c(nc(nc2n1C)N1CCCC1)N1CCCC1,UADIKEUOAMACNA-UHFFFAOYSA-N,154689.0
COc1ccc(OCc2ccc(COc3c(Cl)cccc3Cl)cc2)c(Cl)c1,XXMDDBVNWRWNCW-UHFFFAOYSA-N,1455.0
COc1cc(cc(OC)c1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12,YJGVMLPVUAXIQN-XVVDYKMHSA-N,10607.0
O=C1CCN[Zn]OC(=O)[C@H](Cc2cnc[nH]2)N1,VBHDYBCWTAXBNA-FJXQXJEOSA-M,
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,ONJQDTZCDSESIW-UHFFFAOYSA-N,656641.0
OC[C@H]1O[C@@H](Oc2cc(O)cc(\C=C\c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,HSTZMXCBWJGKHG-CUYWLFDKSA-N,5281718.0
"O[C@H]1[C@@H](COP(O)(O)=O)O[C@@H]([C@@H]1O)n1cnc2c1[nH]cnc2=O |&1:1,&2:2,&3:10,&4:11,r|",GRSZFWQUAKGDAV-SQQSDITASA-N,138454308.0
"CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O |&1:2,&2:11,&3:18,&4:19,&5:25,&6:32,&7:38,&8:42,&9:49,&10:56,&11:64,&12:75,&13:82|",WQVJHHACXVLGBL-XLCZGQJLSA-N,
"CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O |&1:2,r|",CYLWJCABXYDINA-JTQLQIEISA-N,12876779.0
"Nc1cccc2C(=O)N([C@H]3CCC(=O)NC3=O)C(=O)c12 |&1:9,r|",UVSMNLNDYGZFPF-QMMMGPOBSA-N,9965330.0
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,PHXJVRSECIGDHY-UHFFFAOYSA-N,24826799.0
CCC\N=C1/S\C(=C/c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,LPAUOXUZGSBGDU-STDDISTJSA-N,
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@@H]3CO[C@](Cn4cncn4)(C3)c3ccc(F)cc3F)cc2)c1=O,RAGOYPUPXAKGKH-XAKZXMRKSA-N,468595.0
"C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)CCC(O)=O |c:6,t:8|",PBKZPPIHUVSDNM-WNHSNXHDSA-N,656615.0
[K].I,KIRAUJWBCMCUBY-UHFFFAOYSA-N,
Nc1ccc(cc1)C(O)=O,ALYNCZNDIQEVRV-UHFFFAOYSA-N,978.0
Cc1ncccc1OC[C@@H]1CCCN1,YRVIKLBSVVNSHF-JTQLQIEISA-N,178052.0
COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1OC1CCN(CC1)C(=O)C=C,LPFWVDIFUFFKJU-UHFFFAOYSA-N,25127713.0
Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)C,ZVPDNRVYHLRXLX-UHFFFAOYSA-N,1400.0
Nc1ncnc2n(nc(-c3cnc4[nH]ccc4c3)c12)C1CCCC1,NVRXTLZYXZNATH-UHFFFAOYSA-N,24905142.0
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc12,PBBRWFOVCUAONR-UHFFFAOYSA-N,4878.0
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc12,MFAQYJIYDMLAIM-UHFFFAOYSA-N,135565635.0
CCCc1c(nn(c1-c1ccc(O)cc1)-c1ccc(O)cc1)-c1ccc(O)cc1,IOTXSIGGFRQYKW-UHFFFAOYSA-N,5040063.0
COc1ccccc1-c1c[nH]c2ncc(cc12)-c1cncc(c1)C(=O)N(C)C,GYQRHHQPEMOLKH-UHFFFAOYSA-N,16750094.0
COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12,YBLWOZUPHDKFOT-UHFFFAOYSA-N,9549305.0
Nc1nc(N)c(SC#N)cc1SC#N,ZXOBLNBVNROVLC-UHFFFAOYSA-N,2817763.0
"CC(C)NC[C@@H](O)COc1ccc(NC(C)=O)cc1 |&1:5,r|",DURULFYMVIFBIR-CYBMUJFWSA-N,6918924.0
Nc1ncnc2n(CCOC[P@@]3(=O)OCC[C@H](O3)c3cccc(Cl)c3)cnc12,GWNHAOBXDGOXRR-HJFSHJIFSA-N,9604654.0
