key,input,outcome
WRNKIDLXXXIELU-IEBWSBKVSA-N,CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"[None, 12.262914, 1.8356836, 0.4478672, -1.341803, 0.17539352, 0.07688695, 1.4018255, 0.081424884, 0.13658401, 0.22367464, -0.83688396, 1.1816244, 0.19039737, -0.4007814, -0.41678342, -0.27799025, -1.4194405, 1.8904833, 0.3083409, -1.8179716, -0.4991896, 0.119385876, 1.3053918, -0.08569275, -0.402444, -1.6628532, -0.2504918, -0.40986377, -0.2657318, 0.07777383, -1.7542535, -0.3016973, -1.3077649, 0.37712085, 0.57596403, -0.21250238, 0.69774914, -0.33821172, -0.88628554, -0.0074140495, 0.793966, -0.117015176, -0.40655193, 0.5497892, 1.4269376, -0.3023779, 0.0060652816, -0.7948827, -1.4926938, 0.24005666, 0.26406765, -0.9347448, -0.25964978, -1.3122921, 0.1798791, -0.020020382, -0.44231555, -0.8902982, 0.73887146, 1.6944686, -1.7331071, 0.26385432, -0.24320918, -0.34406614, 0.65889823]"
PGTVWKLGGCQMBR-FLBATMFCSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,"[None, 9.624961, -1.3731358, 1.5713648, -1.3578246, 1.4927902, -0.8618187, 0.45132, -0.120833196, -0.29546362, -0.21482833, 0.5247764, 2.2127135, 0.13644974, -0.34807238, -0.31575498, 0.5740122, 0.39595944, 1.7722555, 0.20230061, -0.3516508, 0.63699555, -0.0023021374, -0.6575069, -0.20815691, 1.316547, -1.645727, 0.07898193, 0.09682646, -1.3406774, 0.25808337, -0.5127502, 0.50819457, -1.2920197, 0.83313906, -0.43388027, -0.45379406, -0.81641644, -0.65657693, -0.20613846, -0.20864636, -0.87562597, 0.059807647, -0.56732106, -0.30518982, 1.4224346, -0.5349965, -1.6200995, -0.64369154, -0.42370257, 0.05821848, -0.43361193, -0.16921282, 0.41461664, -1.3021727, 1.7639749, -0.06556417, 0.20278747, 0.11373333, -0.96324044, 1.7035493, 1.4431316, -1.0208691, -0.4837757, 0.64353013, 0.19470297]"
MCUJKPPARUPFJM-UWCCDQBKSA-N,N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,"[None, 1.7996933, 0.4414725, 0.6620016, 0.16048203, -0.50068235, 0.19867198, -0.0069632456, 0.56812066, 0.779011, 0.66051435, -1.3200948, 0.43902603, 0.45543706, -0.4533997, 0.14855658, 0.22210194, 0.013798965, 0.24689798, 0.99928904, -0.25076732, 0.23763286, 0.16126631, -0.20571913, -0.047947153, -0.40417483, -0.35850555, -0.22190501, 0.06867262, -0.633158, -0.6550018, -1.2091224, 0.46713212, -0.10079976, 0.3443372, -0.7677431, 0.6932996, -0.1322209, 0.7830835, -0.13753514, -0.1528437, -0.7003071, 0.62658966, -0.25730047, 0.22878271, 0.4136383, 0.19442202, -0.66086125, 0.069421366, 0.6470457, 0.7425902, -0.3886247, -0.47666445, -0.036074683, 0.13585684, 0.037522867, -0.62386394, -0.21129042, 0.77516514, 0.39560536, 0.01397874, -0.3498397, -0.27259105, -0.5686371, 0.7286258, 0.47561076]"
WCGXJPFHTHQNJL-UHFFFAOYSA-N,CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,"[None, -1.8206283, 0.26381046, 0.45011777, -0.3221438, 0.33688554, -0.73268825, -0.098386854, -0.101650134, 0.4841962, -0.11744955, 0.45058864, -0.31713694, -0.16998625, -0.25723174, -0.01032275, -0.024565848, -0.805188, -0.76174486, 1.1698937, -0.550359, -0.77115595, -0.07812834, -0.18101355, 0.49277005, -0.34185663, -0.13402843, 0.6489231, -0.1060087, -0.13750581, 0.7149955, -0.090608716, 0.27537423, 0.5531308, 0.94101083, 0.25850016, -0.32483634, 0.79986626, -0.3014064, 0.40292183, 0.3178661, -0.33521503, 0.19255184, -0.72377247, -0.15988919, -0.03098043, 0.5253608, -0.38328862, -0.026653353, 0.123761944, -0.42194876, 0.24228337, -1.2271115, -0.05235055, 0.05439361, -0.7031107, 0.45633107, -0.0010394144, 0.050875973, 0.54935646, -0.52805555, 0.23303756, -0.90233403, -0.17235073, 0.39533824, -0.20584886]"
WJBHHTPFTVKZCV-CVEARBPZSA-N,CC1(C)Oc2ccc(C#N)cc2[C@@H](OC2=CC(=O)CC2)[C@@H]1O,"[None, -1.7189561, -0.02284776, 0.43903705, 0.21492524, 0.22185586, -0.3376385, 1.0252377, -0.9882306, -0.35117218, 0.7591587, 0.003708999, -0.2185061, -0.45381302, -0.10405452, -0.44699404, 0.8379791, 0.058721002, 0.06950007, 0.4960996, -0.24955828, 0.25865075, 0.044562303, -0.22270302, 0.15604569, 2.1378047, 0.17326838, -0.22543506, -0.031067437, -0.083956346, 0.51130444, -0.05322949, 0.5507267, 0.5323367, -0.11997372, 0.9527488, -0.6948449, -0.49519414, 2.5669968, 0.9044932, 0.14541906, 2.0899734, 0.45116055, 0.20413041, -0.10159797, -0.2816214, -0.45938483, -0.23466136, -0.32838088, 0.022065429, -2.379824, -0.18681353, 0.052441865, 0.38603044, 0.49179003, -0.059970655, 0.91489136, 0.8410514, -0.33068284, 0.08451113, -0.42727575, -0.027198043, -0.40664646, -0.3108169, 0.5877616, -0.5604065]"
UKMSUNONTOPOIO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC(=O)O,"[None, 10.935813, 1.8446653, -0.22177039, -0.756422, 1.3551283, -1.5410639, -0.7208458, 0.27698633, 0.9226071, -0.8043448, -0.681922, 1.5536448, -0.16998827, -0.97394305, -0.96375906, 1.2179117, -1.1940062, 1.7618256, 0.9481713, -0.74217486, -0.47627595, -1.3708818, -1.0173297, -0.85103536, 0.55573934, -1.6291363, -0.5071393, -1.2293035, -0.22433554, 1.3748208, -0.9255685, 1.2044743, -1.3070091, 0.6292059, -0.67840475, 0.3918119, -1.0557363, -0.82130367, -0.56431353, 0.25620392, 0.37362063, 1.1935289, -1.2478107, 0.08780571, 1.424874, 0.18399781, 0.5905657, -0.92259175, -0.73812056, 0.44413865, 0.64506495, -0.44964874, 0.48443416, -1.301839, 1.699807, 1.072205, 0.29674596, -0.34622687, -1.0797918, -1.7674962, -1.7221767, -1.1583434, 0.30522877, -0.8474672, 0.4524763]"
IULOBWFWYDMECP-UHFFFAOYSA-N,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,"[None, -10.14625, -0.89504856, -0.92182374, 0.14968625, 0.6884864, -0.21267164, 0.66247445, -0.40307018, 0.7583974, 0.3725731, -0.1816516, -0.7551132, -0.020665905, 0.74068403, -0.85766107, -0.67358047, -0.08863736, -1.1170964, -0.92127115, -0.89476645, 1.7204113, -1.3184348, 0.48143566, -1.7928417, -0.1595334, 1.2651109, 0.30028024, -0.6003554, 0.20867103, -0.0076858234, -0.2948865, 0.61499673, 1.4507419, -0.25420254, -0.34673053, -0.39687473, 0.09218058, -0.36230657, 0.13857235, 1.388634, -0.35194147, -0.014659186, 0.10776347, 0.44945407, -1.3376502, 0.26574063, 0.7299009, -0.6530916, 0.21259364, 0.3330394, 0.10417996, 0.5097216, 0.5045283, 1.5423733, -0.92898494, -0.87663364, 0.53208166, 0.29113016, -0.17582582, -1.4180069, 1.273885, 0.6013499, -0.121650234, 1.1746897, -1.0888884]"
MWSUIZKGNWELRF-UHFFFAOYSA-N,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,"[None, -12.081542, -1.2494415, -1.1433014, 0.6492917, 0.62337303, 0.030664396, 1.4653924, 1.173333, 0.9783174, 0.40795484, 0.15065016, -1.0865766, 0.3895443, -0.36733678, 0.06408972, -1.5000672, 2.1453857, -1.431314, 0.65589315, -1.2736144, 2.1354752, -1.9302478, 1.3591121, -0.64857906, -1.4011393, 1.3849678, -0.11505006, 0.28694963, 1.0976223, -0.53789675, 0.8303654, 1.4461098, 1.5757055, 0.18887283, -1.146923, 2.1905413, -1.7746438, 2.0228987, 1.1738496, 1.2258955, -0.9877643, -1.2582475, 1.0816522, -0.03942244, -1.5369675, 1.6502358, 1.6329315, -0.21452336, -1.3201351, 1.2852205, 1.4525143, -0.6981687, 0.9223198, 1.7303241, -1.452566, -0.39025494, -0.79359484, 2.3779109, -0.11177735, -1.7129338, 1.391058, 0.9122711, -2.5935018, 1.0393646, -1.2914968]"
SRVFFFJZQVENJC-IHRRRGAJSA-N,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,"[None, 7.4908524, 1.1470659, 0.0012743691, -0.29918063, 0.33552834, -0.118499905, -0.66256917, -0.13066193, 0.3870577, -0.16352196, 0.00075346313, 0.26074654, 0.45021588, 0.036654536, 0.3896525, 0.07721379, 0.0038318406, 0.61624366, 0.31190398, -0.8548233, 0.6634479, -0.14194377, -0.9104156, -0.31835952, 0.18355967, -1.0373666, -0.0094838245, 0.30599177, 0.05025929, 0.3958594, -0.31172854, -0.14741458, -1.0080543, 0.46435246, 0.4357247, -0.87475264, 0.13083707, -0.27505714, 0.052704517, 0.6636226, -0.13908952, 0.83843315, -0.27618828, -0.5955099, 1.2218641, 0.045302894, -0.06522263, -0.088264346, -0.06691273, 0.054657966, 0.009022039, -0.24124579, -0.5658172, -0.9867166, 0.4353844, 0.5241523, -0.05164829, 0.7800798, 0.5639672, 1.0321018, -0.70074046, -0.13978201, -0.08012263, 0.47852364, -0.87017435]"
YZEUHQHUFTYLPH-UHFFFAOYSA-N,O=[N+]([O-])c1ncc[nH]1,"[None, -7.80138, -0.5317829, -0.24242027, -0.051927097, 0.43463215, -0.9561828, 0.52595514, -0.540435, -0.115803115, 0.004348036, -0.51657236, -0.29021713, 0.43305236, -0.19201504, 0.2541458, 0.25042313, -0.90673345, -0.45604092, 0.2677991, -0.8753196, 0.31459156, -0.28050694, 0.21253598, 0.033750754, -0.28846636, 0.8512055, 0.4748357, -0.15116677, -0.89017725, 0.6257678, -0.28159848, 0.053326216, 1.2271208, -0.020119255, 0.62586737, -0.9028759, -0.26102337, -0.20923279, -0.23386137, -0.4973387, -0.2736194, 0.49811748, 0.05095666, 0.18006015, -1.104321, -0.7657113, -0.62609386, -0.7231294, -0.26269317, -0.085801944, 0.10974049, -0.096362144, -0.4418624, 1.2411867, -0.89008206, 0.25124156, -0.030177647, -0.14462316, 0.39753097, -1.0388359, 0.8416194, -0.53812295, -0.31769484, 0.64271253, -0.30238587]"
SZQIFWWUIBRPBZ-SECBINFHSA-N,CCN1C(=O)N[C@H](c2ccccc2)C1=O,"[None, -5.185801, -0.18683514, -0.012810142, 0.24455394, -0.0027753753, -0.6106188, -0.057776213, -0.17675832, 0.523061, -0.041302543, -0.6223973, -0.021248948, 0.39988753, -0.30207938, -0.2247838, 0.23345695, -0.51078355, -0.21288548, 0.25421277, -0.4202936, 0.54352707, -0.1603251, -0.7378566, 0.1642192, 0.11396803, 0.6360322, 0.03003617, -0.30988085, -0.40889284, 0.44476452, -0.8009242, 0.31988394, 0.982218, -0.31468788, 0.4284197, -1.0605019, 0.05506283, -0.26299137, -0.21266548, 0.09012067, -0.17836295, 0.5208515, -0.011158045, 0.09646789, -0.8199308, -0.36013338, -0.57035965, -0.2761188, 0.3045143, 0.10310287, 0.109476626, -0.0776969, -0.8185987, 0.9230696, -0.4302903, 0.044967476, 0.3300615, 0.2760588, 0.5058633, -0.6922887, 0.58553845, -0.3921922, -0.24697684, 0.5667522, -0.29234418]"
FNDDDNOJWPQCBZ-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,"[None, -11.339738, -0.9942011, -0.95377713, -0.09558162, -0.4648266, 0.5814948, 0.35210037, 0.575364, 0.25381082, 0.06355466, -1.0541897, -0.8733046, 0.21515977, 0.65470976, 0.95979905, 0.822891, -0.63064164, -1.1971923, -0.07727884, 0.07441164, 1.5033231, -0.56706446, -1.2939483, -0.31839877, -0.5713757, 1.3534015, -0.29912, 1.236615, 0.26109627, -1.1283118, -0.17520604, -0.007078359, 1.5322658, 0.7088025, 1.1827261, 0.4984468, -0.29165435, 0.24189484, -0.07030869, -0.4738251, -0.5480822, 0.5648937, -0.3976947, -0.02773935, -1.4722967, 0.61796325, -1.5854466, 0.018908534, -0.03505223, 0.1553051, -0.8141757, -0.44866183, 0.5866328, 1.6713984, -1.270507, 0.93271303, -0.3412939, 1.0485905, -1.1571926, -1.5418859, 1.3154575, 0.58346486, -1.3607472, -0.4571005, -0.7580609]"
ZNLVYSJQUMALEO-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,"[None, -10.918466, -1.0198772, -0.6757072, -0.058703292, 0.5348404, -0.42026895, 0.9274728, 0.51790816, 0.37475285, 0.36320415, -0.30653745, -0.65623754, -0.17854887, 0.11485276, -0.3991648, -1.1471134, 0.63363475, -1.2111846, -0.7656325, -1.2444353, 1.4676236, -1.0520723, 1.1005006, -0.3421118, -0.33685556, 1.3189223, 0.4795111, -0.30420738, -0.13611059, -0.12212418, 0.10447582, 1.4017547, 1.5053362, -0.43999153, 0.014139467, -0.19184947, 0.07405546, -0.3704851, -0.36697236, 0.15773629, -0.6539142, 0.237966, 0.019400809, 0.8054323, -1.4487853, 0.93092185, 0.20266727, 0.11722104, 0.30353603, -0.12452963, 0.03466283, -0.48867077, 0.37611797, 1.6219075, -1.2152933, 0.045363955, -0.14320439, 0.3305348, -0.4340848, -1.493936, 1.300403, 0.039073553, -0.33664727, 0.61512184, -0.9426811]"
NNULBSISHYWZJU-LDYMZIIASA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,"[None, 9.413704, 1.6251618, -0.23869237, 0.9055869, 0.5917458, 0.41860858, -0.57256997, 0.046460718, 1.9119017, 0.95247823, -1.3206662, 0.75429225, -0.3214691, -0.08997032, 2.1095595, -1.1273241, -1.3990225, 1.0561404, 2.726547, 0.27936825, -1.4038687, -1.3034003, 0.079066, -0.26749608, -1.3145131, -1.0069171, 0.4766411, 0.771189, -1.8465521, -0.036714472, 0.21540007, -0.5376024, -1.0305057, 2.1395938, 0.49882156, 0.7793737, 0.5336104, -0.41412616, 0.48731104, 1.7198368, -1.4185858, -1.4643123, -1.6545242, -0.2589496, 1.2134178, -1.1218454, 0.99048877, -0.38074395, 0.7854761, -1.0393944, -0.4774796, -0.40251687, 0.7763945, -1.1787513, 0.17759672, -1.6270183, -0.12498267, 0.9625056, -0.92089033, 1.4970067, -1.3961407, 0.7848169, -0.42868957, 1.3435805, -2.0950494]"
YUNQZQREIHWDQT-UHFFFAOYSA-N,COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C,"[None, -10.965654, -1.0249509, -0.40259266, 0.31438205, 0.29739404, -0.93745536, -0.08454225, -0.47321132, 0.12121449, 0.53677386, -0.70783997, -0.80268514, -0.19985777, 1.1029177, 0.60183185, -0.58633643, 0.055453155, -1.045836, -0.052113675, -0.3194034, 0.6857095, -0.6032325, 0.96293736, 0.21198198, -0.65870416, 1.2626932, -0.712302, 0.18145227, -1.0106395, -0.2827252, 0.14004727, -0.52355283, 1.5151373, 0.6774934, -0.24213867, -0.075355984, -0.6340827, -0.14312883, 0.46374193, -0.08153465, -0.09083485, 1.8979963, -0.608324, -0.18150985, -1.4502115, -0.4976624, -0.09348834, -0.098793745, 0.1462278, 0.20339343, -0.35462832, -0.8914461, -0.028404929, 1.6709281, -1.0287923, -0.8692022, 0.74302065, 0.9230777, 0.09264108, -1.4881401, 1.2787799, 0.17487033, -0.07999144, 1.3016593, 0.09738311]"
MRMBZHPJVKCOMA-YJFSRANCSA-O,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,"[None, 9.899905, 1.2476126, -0.48113495, 0.019694626, 0.71472776, -0.18939637, -0.24053392, -0.34198344, 0.3285975, 0.1318293, -0.7194252, 1.0807381, 0.07345787, 0.4252752, 0.5827572, -0.42828965, -0.81830126, 1.2338562, 0.79679793, -0.34323466, 0.58523524, -1.292124, -0.21979576, -0.6552745, -0.35211116, -0.7319236, -0.05794841, 0.38752285, -0.6985868, 0.37945122, -0.33376473, -0.35544822, -1.2587547, 0.3458836, 0.9645302, -0.24025989, 0.2340608, -0.45984814, 0.118248865, 0.6055265, -0.34641254, 0.22702111, -0.15756275, -0.00018831862, 1.2869056, -0.7522885, -0.17011735, -0.23691544, 0.36556542, -0.31273362, 0.01774288, -0.20230974, 0.041597772, -1.2186906, 0.6955898, -0.1815498, 0.20186338, 0.25834832, -0.6172769, 1.3831296, -1.397445, 0.2712324, 0.10330451, 0.10093058, -0.7366321]"
HSVZQQYIMKLNLN-GOSISDBHSA-N,N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,"[None, 1.5073645, 0.7220117, 0.5529804, 0.19419871, -0.60313255, -0.20653981, 0.32810867, 0.2021306, -0.27109092, 0.808164, -1.1997262, 0.04495749, 0.63189465, -0.5987286, -0.83821, 0.16617414, 0.80177987, 0.36655006, 0.71373135, 0.1522781, 0.43082526, 0.11302276, -0.7752973, 0.6408753, 1.6100222, 0.13166766, 0.24121147, -0.7908424, -0.25492743, -0.034458663, -1.1825278, 1.333821, -0.08918663, -0.5473964, 0.44088465, -0.7390348, -0.24401936, 2.3480518, 0.41270292, 0.7437369, 1.7926468, -0.13903615, 0.08848324, 0.5791771, 0.15292011, 0.01686122, -0.14212115, 0.3788314, 1.0244039, -2.2368143, -0.69596267, -0.45199683, -0.79727966, -0.18183506, -0.07034296, 0.8933677, -0.27904, 0.091168806, 0.20097032, 0.42447442, -0.46784034, -0.2861453, 0.25481576, -0.5651675, -0.008136304]"
LDGIHZJOIQSHPB-UHFFFAOYSA-N,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,"[None, 8.5799, -0.4214295, 0.6986329, -0.4269797, 0.38005483, -0.59472644, 0.33441082, -0.55607057, -0.15755491, 0.5613473, 0.15982337, 0.9571536, 0.20003146, 0.47851318, -0.8203478, 0.92100275, -0.5132183, 1.2483828, -0.04256835, 0.35290265, 0.6919908, -0.0019289019, -0.00015004698, -0.3013019, 0.5878152, -1.3110013, -0.030800112, -0.54289657, -0.98391855, 0.2735487, -0.25497708, 0.3689186, -1.226771, -0.0116789825, -0.4010036, -0.07655805, -0.06786089, -0.1447181, -0.107142426, 0.28234044, -0.32159597, -0.25374192, 0.021317184, -0.2946644, 1.2986714, -0.20889826, -0.91747063, -0.10454445, 0.06355454, 0.39682677, -0.89931184, -0.12390807, -0.20142403, -1.1266118, 1.4321902, -0.33144742, 0.42171457, -0.14286014, -0.015911134, 0.5102518, -0.60323817, -0.33883622, -0.3020608, 0.016995369, 0.36952487]"
XGOYIMQSIKSOBS-UHFFFAOYSA-N,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,"[None, 7.6945567, 1.0865786, 1.1056429, 0.11279466, -0.0921661, 0.1635926, 0.1801973, -0.768727, -0.1989446, 0.35460144, -0.2539139, -0.033993803, 0.4773104, -0.26748732, -0.09618859, 0.26274925, -0.024150653, 1.5377103, 0.49659696, -0.91553503, 0.32434788, -0.23403034, -0.47528732, -0.61559546, 0.4672388, -1.2857099, -0.13743246, -0.28052714, -1.0119662, 0.4878231, -0.68147206, 0.25434536, -1.144078, -0.6827455, -0.22937347, -0.42756084, 0.012326403, 0.121973865, -0.6217998, -0.27535447, -0.22151838, 0.34428674, 0.17550446, -0.3272529, 1.2895536, 0.26784933, -0.55010825, 0.24434462, 0.31090507, 0.25878137, -0.05890155, 0.5193218, -0.68217313, -0.87221867, 0.20742655, -0.35825422, -0.40677208, -0.13601062, 0.14260674, 0.20727403, -1.3343012, -0.088145025, -0.05769072, 0.43151516, 0.27832875]"
KOHIRBRYDXPAMZ-YHBROIRLSA-N,O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,"[None, 0.3302308, 0.22880082, -0.28196743, 0.100241214, 0.3743443, -1.0191861, 0.43182418, -0.58533746, -0.21105929, -0.06581707, -0.5865251, 0.19109885, 0.3648068, 0.15080225, 0.09579369, 0.32479507, -0.8251241, 0.65704, 0.39998016, -0.41372868, 0.6236773, -0.062039282, -0.3036989, 0.18632957, 0.11000669, 0.43508852, 0.15110551, -0.21182357, -0.44152242, 0.17784159, -0.133397, 0.12900585, -0.11288106, 0.14141022, 0.49159327, -0.7655461, -0.105487905, 0.06571198, -0.055836663, -0.22825335, -0.1683859, -0.009732973, -0.1893864, 0.21944249, -0.39405507, -0.15857801, -0.59459496, -0.6043815, -0.2667059, 0.36170527, 0.011878348, 0.3513794, -0.03658451, 0.11203529, 0.06600158, 0.17302753, 0.32847956, 0.01423216, 0.42150453, -0.027619392, -0.49997142, -0.35283878, -0.32241124, 0.37360266, -0.45432088]"
WUFQLZTXIWKION-UHFFFAOYSA-N,c1ccc2c(c1)CN1CCCC1=N2,"[None, 3.510143, 0.70485795, -0.31493717, -0.21678221, -0.06615491, -0.4901964, 0.82152224, -0.29651648, 0.1870547, -0.030457646, -0.8704332, 0.57524484, 0.6111471, -0.25316072, 0.11999652, 0.24401161, -0.6291856, 0.7183171, 0.50349355, -0.5999034, 0.63009983, -0.14384793, -0.43670538, -0.057139155, -0.09357882, -0.46693563, 0.13252442, -0.15020183, -0.27025685, -0.120709896, -1.1960119, 0.5313725, -0.22578944, 0.30331305, 0.3543244, -0.6355189, 0.21239658, -0.072000004, -0.057733353, -0.27651566, -0.13818307, 0.35836056, 0.16374716, 0.38064155, 0.58398587, -0.3389443, -0.96462166, -0.7558735, -0.24392885, 0.29156926, -0.1431712, 0.16234568, -0.055947468, -0.4056061, -0.144741, -0.10899288, 0.37354293, 0.13981578, 0.20781551, 0.46268445, -0.6815871, -0.5479331, -0.47256646, 0.19845685, -0.118481874]"
NOSIYYJFMPDDSA-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,"[None, 5.7055674, 1.0178115, -0.10727963, -0.32847708, -0.8006684, 0.21714588, 0.63183206, 0.5297481, 0.68317527, 0.38931096, -0.9994487, 0.49003306, 0.42899108, -0.30358514, 0.30349958, 1.00126, -0.39331195, 0.8020456, 0.006459849, -0.37557533, 0.8444745, 0.017020589, -0.2221315, 0.13253284, -0.36434788, -0.9800573, -0.25185552, 0.50235337, -0.033977326, -0.82798624, -1.4112436, 0.7017077, -0.3365345, 0.3024246, 0.7723543, 0.108754314, 0.11446211, -0.39462847, -0.36597705, 0.4944788, -0.18800497, -0.22630659, 0.011847043, 0.98254085, 0.97947645, -0.26356784, -0.79084605, 0.020631304, 0.13516368, 0.1824303, -0.03694859, -0.5101769, -0.4983296, -0.5579814, -0.18608364, 0.2824601, -0.15882215, 0.29525307, -0.11137087, 0.7714573, -0.6992169, 0.54749775, -1.3922138, -0.333089, 0.48512778]"
KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,"[None, 10.741458, 1.8503116, -0.5403204, -1.2171799, 1.7101954, -3.0341976, -1.2709824, 1.1434653, 1.4296877, -1.3071725, -1.0671699, 1.4107815, -1.133888, -1.4987346, -1.9347045, 1.7315619, -1.5226072, 0.9668803, 1.5923204, -0.1821065, -1.535596, -2.4421036, -2.0807667, -1.3125267, 0.51821804, -1.6193124, -1.3817196, -2.06635, 0.3786134, 2.1008835, -1.3884764, 1.5031543, -1.3065192, 1.2578951, -1.5767205, 1.4568406, -2.3137312, -1.7965797, -0.6054024, 0.76354736, 1.4366695, 1.7446138, -1.7997105, 1.2863274, 1.422864, 0.69873273, 1.3115577, -1.3125148, -1.3989328, 0.77097964, 1.1830937, -1.5416541, 1.344257, -1.3036059, 1.6474174, 1.7011534, 0.19081242, -0.7560793, -2.2292776, -1.8417171, -1.7194211, -1.6589311, 1.0298266, -1.7283881, 1.2206004]"
NGFFVZQXSRKHBM-FKBYEOEOSA-N,O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@H]3c3nc4ccc(C(F)(F)F)cc4[nH]3)ccnc2N1,"[None, -4.1388454, -0.21132968, -0.59218585, 0.56807786, 0.10470868, -0.041133266, 0.61268157, -0.42697293, -0.0052888715, 0.043626722, 0.3078497, -0.3940432, 0.44678098, 0.99707735, -0.9459282, 0.31451422, -1.3128297, -0.5606849, -0.7309189, -0.024007564, -0.949164, -0.088938706, -0.20686296, -0.31058124, 0.30678234, 0.749457, -0.6506501, -0.21002632, 0.018750325, 0.38543347, 0.5588645, -1.0188348, 0.84621066, -0.2465646, 0.8191101, 0.79843813, 1.6182034, 0.8863296, -0.07144357, -0.27658945, -0.32427633, 0.7969019, 0.17597634, -0.4729087, -0.48330432, 0.87174076, -1.2247244, -0.14594448, -0.98537433, 0.14223182, -2.0227246, -0.14238957, 0.71421254, 0.8771161, -0.05114813, 1.0396256, 0.35283482, 1.4965214, -0.91923916, -0.4797398, 0.5519261, 0.57376754, -0.17694448, 0.096985266, -0.6779233]"
LIPNXDIBECKOMJ-UHFFFAOYSA-N,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,"[None, -1.5913268, 0.22083588, -0.1114674, 0.29737306, -0.96949655, 0.6622734, 0.28970477, 1.0964775, 0.79822356, 0.9002988, -1.1055498, -0.0433045, 0.7999619, 0.1831773, -0.39636892, -0.20553938, 1.3984703, -0.23563613, -0.056846127, -0.731613, 1.0151705, 0.18423758, 0.6293506, 0.69390166, -0.4528063, -0.16480921, 0.47527787, -0.25227162, -0.4815273, -1.3233421, -1.4475685, 1.6781011, 0.8200923, -0.91359794, 0.2630957, 1.0442568, 0.18795744, 0.23582646, 0.7322676, 0.6115841, -0.1363773, -0.6222462, 0.44893274, 1.8879468, -0.059900515, 0.7673902, -0.91238385, 0.6717673, 0.51900494, 0.7980733, -0.43081784, -0.5105919, -0.46687207, 0.35229564, -0.91759473, 0.05743332, -0.54740846, 1.0413144, -0.32362625, 0.21826361, 0.010860725, 0.6930648, -0.8889414, -0.7160711, 0.0984587]"
UEQUQVLFIPOEMF-UHFFFAOYSA-N,CN1CCN2c3ccccc3Cc3ccccc3C2C1,"[None, 2.7382963, 0.17295125, -0.59597546, -1.3196428, -0.05223729, 0.2247693, 1.7077695, 0.18284579, -0.08178891, 0.08952681, -1.0895582, 0.6647334, 0.43666357, -0.41221783, 0.13123858, 0.39270622, -1.4386514, 0.7245326, -0.24649891, -1.0831429, 0.35280672, -0.08571847, 0.7017902, 0.27609262, -0.52760905, -0.6118937, -0.09224378, -0.028700452, 0.0966271, -0.14306676, -1.8706754, 0.4586914, -0.44252256, 1.1896648, 0.72257817, -0.65903056, -0.003623652, -0.77025205, -0.54690665, 0.31098726, 0.6647292, -0.3536845, -0.85235196, 1.0953827, 0.6248013, -0.69954926, 0.12264827, -0.8668386, -1.3948909, 0.24766038, -0.052932907, -0.770593, -0.37645218, -0.27600932, -0.07041128, 0.6392344, -0.1297011, -0.24103706, 0.4548405, -0.44255224, -0.5292707, 0.21380033, -0.63897055, -0.8537722, 0.36698404]"
