key,input,outcome
MOSKATHMXWSZTQ-UHFFFAOYSA-N,CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,"[None, 5.593605, 1.0151696, 0.03825849, 0.8669283, -1.0808644, -1.6545768, 0.14649042, 1.6644899, 0.67769253, 1.6528825, -1.2389697, 0.62280816, 0.09112094, 2.3065662, 2.4093711, -0.9810108, -0.3187733, 0.062663525, 0.15698119, 1.3079239, 1.5916934, -0.044748954, 0.3905581, -0.4032186, -1.4236962, -1.2774285, -1.9080633, 1.8507777, 0.39877257, -1.6325707, 0.6045816, 0.4161548, 0.5617329, -0.50019807, -0.27740052, 0.60221666, 0.49628252, -0.29041833, -0.115495585, -0.91740894, 0.6700539, 1.8049004, 1.5211378, 2.6738043, 1.0949938, -0.3406867, -1.9711937, 1.644697, -0.900084, 0.79931414, -3.0795665, -1.5628737, 0.008044901, -0.8794661, -1.2421353, 0.3208476, -0.0029925755, 1.4647186, -1.004225, 1.2957457, -0.8214901, 1.1333191, -0.3495818, -0.033273835, -1.163492]"
UMUPQWIGCOZEOY-JOCHJYFZSA-N,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,"[None, -4.1557837, 0.006415446, -0.23656645, 0.18576321, -0.14284949, -0.051368613, -0.5172604, 0.29226187, 0.7535156, -0.1714467, -1.1315349, -0.3365794, -0.5211896, 0.6559276, 0.29531565, -1.0892847, 0.2704757, -0.8685935, 0.1524646, -0.01617395, 1.0807054, -0.30000123, -0.4187999, 0.21013086, 0.02462594, 0.46348405, -1.2197398, 0.13131885, 0.53065413, -0.8347089, -0.4405754, 0.79732716, 0.871747, -0.26226896, 0.95747656, -0.13281327, 0.8023216, -0.21553156, 0.0007205821, 0.543095, 0.21843335, 0.6698473, -0.62377584, 0.1118176, -0.41911077, 0.73138946, 0.040826023, 0.9943408, 0.9753822, 0.3287568, -0.3740845, -0.6099196, -0.24575128, 0.70089775, -0.8724918, -0.20332369, 0.27141154, 1.5371001, 0.21211433, -0.30693462, 0.3656133, 0.603379, 0.010249337, -0.37060317, -0.28088674]"
BUROJSBIWGDYCN-DHGBBOBXSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,"[None, 11.664508, -0.8887617, 2.6377053, 0.22220576, 1.4923427, -1.1164783, -1.9834112, 0.16267382, 1.3072572, -0.8392612, 0.048668824, 2.24044, -0.48013037, 1.7178183, 1.1252711, -1.5809001, 2.6107223, -1.3287823, 1.0091858, -0.5994667, 0.94814813, -0.88535607, 0.9544055, 1.2469325, 1.4459223, -1.3414888, -0.91518414, 1.5967289, -1.1016111, -0.3643045, 1.2838434, 0.6596279, -1.3076972, -0.5925244, 0.9280623, 0.71658623, 0.8993429, -0.43035436, 0.5783895, 0.9698756, -0.21801926, 1.9632672, 0.16507885, 0.31885496, 1.4115965, 1.9595572, 1.4796684, 2.5415814, 1.9615945, 0.5051813, 0.92770386, -1.5295408, 0.69169986, -1.3125942, 1.8567761, 1.6174872, 0.50061816, 0.29777068, -0.3788339, 1.7849526, -0.033772953, 0.9961086, -0.8820882, -0.86798686, 1.304685]"
BOIPLTNGIAPDBY-UHFFFAOYSA-N,N#CN/C(=N\c1ccncc1)NCCCCCCOc1ccc(Cl)cc1,"[None, -2.3256152, 0.03235578, 0.070185564, 0.5173821, -0.35323647, 0.5992951, 1.333561, 0.2855622, 0.28963852, 1.3409572, 0.25570595, -0.18719122, 0.10345175, 0.1873714, -0.2537783, 0.9927426, 1.0911356, -0.29720294, -0.09345143, -0.8747048, 0.83328843, 0.287198, 1.1818888, 0.22640222, 1.7970042, 0.26213333, 0.7642446, -0.35828215, -0.03884167, 0.5366715, -0.57285297, 1.5438845, 0.49615067, -0.66288996, 0.0648163, 0.022597183, -0.51953816, 2.6128726, 1.6662601, 1.0291307, 1.9466968, -0.051759467, 0.5428196, 1.8027495, -0.28719294, -0.17759296, -0.3182318, -0.32104063, -0.13598162, -2.2907352, -0.8524876, -0.13142678, 1.0969379, 0.3602585, -0.18485326, 0.30915967, -0.07664563, 0.53490484, -0.288738, -0.15176828, 0.18556285, 0.16088222, -0.9347072, 0.43555567, -0.7317632]"
OJGDCBLYJGHCIH-UHFFFAOYSA-N,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,"[None, 6.679491, 0.94403464, 0.027187523, -0.46598944, 0.21685758, -0.72307307, 0.5632164, 0.6445653, 0.646189, 0.26602352, -1.0024297, 0.71464765, 0.46463326, -0.5558386, -0.3917191, 1.0362129, -0.8065373, 0.7350618, -0.33975837, -1.1851509, 0.4828427, -0.058761913, 0.0031343373, -0.889415, -0.3300348, -1.2800742, -0.21056922, -0.06353589, -0.16585161, -0.31169698, -1.3216125, 0.20499858, -0.9467266, 0.8398795, 0.73814315, 0.35622704, -0.7740859, 0.050490033, 0.6064183, 0.9792308, -0.6315714, 0.0010798149, -1.6278121, -0.27558905, 1.1230494, -0.56818455, 0.094115354, -1.1691612, -0.122297615, 0.44079873, 0.318948, -0.2175157, 0.5459074, -0.7947784, 0.4711406, -0.20774418, -1.3109128, -0.50204515, -1.0443726, 0.75689214, -0.5278037, 0.2413674, -1.115904, 0.6631347, 0.838598]"
ZJCNRVHZJADROC-VHSXEESVSA-N,CN1[C@@H]2CC[C@H]1C=C(c1sccc1Br)C2,"[None, -9.284062, -0.6626624, 0.08042947, -0.60428613, 0.01628438, 0.8792033, 1.5990752, 0.23755576, 0.65949297, 0.6049994, -1.0559921, -0.21420284, -0.008076706, -0.7151422, 0.3456145, 0.3261597, -2.0334384, -0.93296057, 0.6674001, -0.43922004, -0.21797106, -0.2868615, 0.55018806, -0.83441716, -0.5533003, 1.0620103, 0.3997862, 0.36469665, -0.5168702, -0.083487876, -1.6339862, -0.068423524, 1.3846409, 1.5892721, 0.8797572, 0.5021733, 0.44715586, -0.08845585, 0.9256937, 1.126741, -1.027056, -1.1342163, -2.0374038, -0.29516703, -1.3793408, -1.1777223, 0.16234948, -1.1086646, -0.09073938, -0.010920895, 0.5168019, -0.3387573, 0.70878315, 1.5080525, -1.0027193, -1.2465813, -0.80925643, -1.3692993, -0.84979296, -1.2879004, 1.1373295, 0.8529314, -1.2603873, 0.64270526, -0.1912971]"
NJEIOWSBPCZKTL-LLVKDONJSA-N,Cc1ccc(Cl)c(OC[C@H](O)CNC(C)C)c1,"[None, -7.756296, -0.69420505, -0.0351833, 0.14562587, 0.24324583, -0.49788073, 0.009355079, -0.36000937, 0.16234493, 0.38923126, 0.13328707, -0.27870408, 1.0896838, -0.4235782, -0.37960717, 0.15044783, 0.6060308, -0.52681357, 0.063936956, -0.86705595, 1.0271931, -0.09859368, -0.57828254, 0.09994426, 0.27197528, 1.0193099, 0.49012214, -0.33066753, -0.28684708, 0.6700576, -0.8452581, 0.6152825, 1.1627511, 0.08605097, 0.064051285, -0.33922875, -0.34808424, 0.20241019, 0.8447202, 0.93102384, -0.41093603, -0.56108457, 0.010694821, 0.35392877, -1.1768775, 0.19456372, -0.26233268, -0.81518155, -0.29162225, 0.5217595, 0.53281665, 0.49936044, -0.0025265731, 1.2600595, -0.71101105, 0.27020982, -0.1567553, 0.40300903, -0.067052856, -1.0929457, 0.9237962, -0.05801626, -0.5672344, 0.44498575, -0.8758793]"
MPUQHZXIXSTTDU-QXGSTGNESA-N,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,"[None, -9.947212, -0.94743544, -0.16668664, 0.2047522, -0.016666537, -0.42095906, -0.4470303, -0.14327562, 0.38440958, 0.24829064, -0.7092647, -0.49315253, -0.32967025, 1.1981575, 0.4451728, -0.85874426, -0.254185, -1.0686071, -0.301674, 0.0331872, 0.4378188, -0.16727471, 0.002287235, -0.4528409, -0.31336442, 1.1931759, -0.9005827, -0.2148756, 0.39798304, -0.21636468, -0.55882144, -0.3998933, 1.4826076, -0.33855844, 0.7709455, -0.5583378, 0.95667785, 0.0146968085, 0.21532148, 0.32552096, 0.47392005, 1.2140398, 0.42913407, 0.7269467, -1.4354962, -0.38009787, -1.4169708, -0.009145094, -0.048212513, 0.9670796, -1.0330397, -0.48903665, -0.24688916, 1.6057076, -0.8918305, -0.60826445, 0.11753377, 0.48234844, -0.37279478, -1.2487484, 1.1745417, -0.36326924, 0.7441398, 0.8770079, -0.7483559]"
NEBUOXBYNAHKFV-NRFANRHFSA-N,O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2[C@]12COc1cc3c(cc12)OCO3,"[None, -10.12115, -0.97154546, -0.24209468, 0.43179786, -0.058023673, -0.37236458, 0.96083623, -0.2687688, 0.70973146, -0.30046692, -0.40887147, -0.82435036, -0.0059473254, 0.4047012, -0.17546736, 0.008983347, -0.71876836, -1.2000002, -0.11060259, 0.26305887, -0.20274211, -0.0838106, -0.74703896, 0.32542375, 0.20353666, 1.294973, -1.0468807, -0.1901181, 0.35943687, -0.5832692, 0.69618684, 0.29710782, 1.4824951, 0.10387713, 0.70017457, -0.27362534, 0.4986778, 0.10637795, -0.6779542, -0.9192144, 0.008980692, 0.512426, 0.14964946, -0.8896671, -1.4227688, 1.3015581, -0.1903719, 0.40163493, -0.35253882, 0.05540572, -0.6782638, 0.03194166, 0.08483566, 1.620759, -0.9765557, 0.075435326, 1.3986983, 1.048541, 0.17923737, -1.4622631, 1.2951344, 0.7004129, -0.96749014, 0.03406928, -0.45531374]"
WVAKABMNNSMCDK-UHFFFAOYSA-N,NC(=O)NS(=O)(=O)c1ccc(N)cc1,"[None, -4.9797754, -0.16886213, -0.834867, 0.29997146, 0.39344892, -0.8794768, -0.17741497, -0.6062548, 1.2182859, 0.41639742, -1.7269866, -0.044464372, 0.36152223, 0.6645039, 0.4160045, -0.13326003, -0.24442121, -0.16416295, 0.3255994, -0.42654243, 1.1250223, -0.39576125, 0.008889288, -0.033351466, -1.086064, 0.46709195, -0.3662282, 0.32853216, -1.1712754, -0.92050046, 0.043024678, -0.41681463, 1.0384312, 0.8490849, -0.13911724, -0.56343615, -0.6334103, -0.26391605, -0.3213998, -0.20327231, 0.3719566, 1.1922278, 0.33257052, 0.02979178, -0.7847535, -0.47420278, -0.036003035, -0.9946332, -0.57563776, 0.5236475, -0.90982, 0.1269257, 0.09783378, 1.0035359, -0.3738544, -0.21210945, 1.4717091, 0.83756715, -0.011620683, -0.7210773, 0.4796549, -0.14258422, -0.30137148, 1.2850457, -0.4081033]"
GXGXSVFKGDVBMD-UHFFFAOYSA-N,CSC(=N)C(C#N)C(C#N)C(=N)SC,"[None, -8.357972, -0.4507221, 1.1587325, 0.36098522, 0.28524908, 1.7038426, 2.411826, -0.4937572, -0.10157769, 2.3946872, -0.9780666, -0.44419503, -1.6856073, -1.5859507, -1.0480778, 2.119098, 0.703617, -0.71480453, 2.3612149, -0.64375615, -0.00088089186, -0.35623395, 0.39799213, 0.10727269, 2.7132263, 1.0302386, -0.3963235, 0.7852789, 0.09541959, 0.5321547, -0.47210747, 1.3477918, 1.2120848, -0.18690985, 2.1873953, -2.1455214, -2.7318287, 3.250889, 2.0904996, 0.28309563, 2.9992986, 0.9641323, 0.23870236, -0.75670266, -1.2833154, -1.4942931, 0.5715073, -1.1478162, 0.9710806, -2.527741, -1.0000793, -0.039532673, 1.9396545, 1.1628709, -0.35023078, 1.4475318, 0.7790127, -0.9168732, -0.48567486, -1.209406, 0.90240604, -1.3013942, 0.57878107, 1.3550084, -1.524038]"
LQFRYKBDZNPJSW-UHFFFAOYSA-N,CS(=O)(=O)CCC#N,"[None, -7.3834276, -0.44283098, -0.28691894, -0.0005280672, 0.16735719, -0.06280435, 1.5550075, -0.94262314, -0.29431635, 0.66311854, -0.52118, -0.3709438, -0.03814864, -0.56630135, -0.4951601, 0.36379737, 0.0043166284, -0.49497265, 0.9132602, -0.5990311, 0.9586545, -0.9003127, -0.2655974, -0.2626317, 2.3354812, 0.90551466, -0.26333505, 0.41345626, -0.2620838, 0.33214414, -0.6097323, 0.45179656, 1.0893054, 0.026762959, 1.2447338, -1.6363424, -1.0047487, 3.0287387, 0.4463533, 0.13290347, 2.62564, 1.165653, 0.2819678, -0.60634196, -1.0406091, -0.91838056, -0.30797228, -1.0605625, 0.09245672, -2.5156014, -0.32322034, 0.17226955, 0.43201435, 1.1521562, -0.6296205, 0.7372817, 0.72450364, -0.45392227, -0.10978435, -0.9643074, 0.65091664, -0.8431403, 0.2372102, 0.8150402, -1.1093428]"
VYFYYTLLBUKUHU-UHFFFAOYSA-N,NCCc1ccc(O)c(O)c1,"[None, 10.519421, 1.7244382, -0.08721708, -0.43259674, 0.6267936, -0.7342054, 0.88062704, -0.9550064, -0.030292805, 0.13752243, -0.16554447, 0.13639988, 0.5368379, -0.37859315, -0.24303102, 0.22649069, -0.33210194, 1.8487973, 0.31501195, -0.2896027, 0.30893964, -0.26283142, -0.51555204, 0.33171, -0.2656393, -1.587313, 0.44408777, -0.9831564, -0.017846819, 0.22234397, -0.4481438, 0.29031566, -1.305144, 0.52166957, 0.75794226, -1.3171059, -0.32891467, -0.24881555, 0.23270777, -0.24823885, -0.07409256, -0.2863678, 0.11799788, -0.57608783, 1.4234453, 0.29881775, -0.554905, -0.791251, 0.16693117, 0.008776138, -0.11994931, 0.1294874, -0.10064964, -1.2957773, 1.4823966, -0.42932248, 0.33821884, -0.062042125, 0.030816432, 0.34425205, -1.7179071, -0.48120055, -0.41600543, 0.18427809, 0.08262896]"
MLYYVTUWGNIJIB-BXKDBHETSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,"[None, -9.884883, -0.5663974, -0.24822754, 0.9978329, 0.6434044, 0.16363755, -1.271717, 1.1284155, 1.7344409, 0.30925655, -0.8359467, -0.68319136, -1.1634753, -0.12451905, 1.3984776, -1.2465719, -1.9206222, -1.1826736, 2.6120043, -0.23736617, -1.8526696, -0.64300865, 0.48242655, -1.0616823, -1.0964624, 1.2203885, 0.788442, 0.62038815, -1.8197426, 0.98214024, 0.0425436, -0.8084334, 1.3470821, 1.9700202, 0.55349344, -0.050657995, 1.375994, -0.89067066, 0.48526454, 2.500015, -2.4576519, -2.331483, -2.7494755, -0.24955367, -1.3595148, -1.4071813, 0.76034516, -0.21706729, 1.8488458, -1.7336768, -0.69764745, -1.5987849, 1.6416551, 1.2857957, -1.2269619, -1.6725392, -1.4840864, 0.65387565, -0.5656238, -1.2118375, 1.2485211, 0.4330874, 0.53686005, 1.2096974, -2.2461865]"
ZQHFZHPUZXNPMF-UHFFFAOYSA-N,N=C(N)Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,"[None, -4.73365, 0.03044607, 0.20627828, 0.999667, -0.19619843, 1.6069288, 0.6400117, 0.1644817, 1.2673764, 1.1274548, -1.2613362, -0.12250104, -0.8575961, -0.08657951, 0.02687041, -0.15939161, -0.36388394, -0.57947063, -0.283342, 0.540715, -0.43834582, -0.7577897, 0.6979279, -0.73110247, -0.3684622, 0.5010535, -1.212971, 0.19929706, -0.10685688, 0.19456372, -0.31784308, -0.6670563, 0.92083937, 1.3742832, 1.4846624, 0.93440336, -0.10180799, 2.4270465, 0.8057244, 1.3243611, -0.2268101, 0.6488549, -1.5632832, -0.595715, -0.8746131, -0.7057834, 0.115620196, -0.50327176, 1.4097426, -1.7734953, -0.28799552, -0.9565329, 1.5776243, 0.9835287, -0.15049398, -0.9982013, -0.5875044, -0.16151018, -1.3876679, -0.5794178, 0.45639035, 0.80220747, -1.3204389, 1.7823526, -0.09997849]"
FPUXKXIZEIDQKW-VKMVSBOZSA-N,C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,"[None, 9.184282, -0.5702953, 0.4208957, -0.9075317, 1.6921362, -0.5374708, -0.032376964, -0.81876117, 0.038524143, -0.09205484, -0.14479603, 2.0439038, 0.59334403, 0.18309054, 0.5907957, 0.43943402, -0.0309728, 1.1675774, 0.19188833, -0.6066715, 0.6798957, -0.9167554, -0.22361508, -0.4329802, 0.8770008, 1.1642531, -0.147236, 0.2662122, -0.6197971, 0.23561296, -0.08504088, -0.24666071, -1.2971764, -0.055150114, 0.8115483, -0.5621897, 0.04297936, -0.38852996, 0.17196499, 0.17697887, -0.6765276, 0.7396301, 0.6406268, -0.69689137, 1.1236639, -0.07342894, -0.021720756, -0.14910664, 0.5363404, -0.13937373, 0.17941043, 0.4322931, -0.607681, -1.2991024, 1.7568961, -0.3681396, 0.33784944, 0.473438, -0.2584316, 1.6316016, -1.1892592, 0.27317327, 0.084582634, 0.29522917, -0.4114025]"
STECJAGHUSJQJN-FWXGHANASA-N,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,"[None, 10.252065, 1.3376952, 0.031543337, -0.10165758, 0.42159465, -0.20272045, 0.07212334, -0.34347805, 0.03464407, -0.114774235, -0.8232936, 1.0260853, 0.57542825, -0.40714374, -0.33836728, -0.5333328, -0.20152028, 1.6065594, 0.5447499, -0.5175697, 0.54470336, -0.43819344, -0.76898074, 0.06547949, 0.19622344, -0.51099825, -0.014912581, -0.25388005, 0.060896683, -0.09216137, -0.72865653, 0.48206946, -1.2665786, -0.23158045, 1.2889094, -0.6075647, 0.2831712, 0.060953848, 0.27208528, 0.35642987, -0.015530108, -0.09022342, 0.12320435, -0.23999791, 1.2778641, 0.10050024, 0.09200828, 0.015187109, 0.47055724, 0.3252214, 0.25514165, 0.23661566, -0.79103684, -1.2599975, 0.8703853, 0.52862465, 0.06861101, 0.5181779, 0.4131066, 1.4330573, -1.6101189, 0.24209307, -0.1361942, 0.052187324, -0.018306024]"
ZPMNHBXQOOVQJL-UHFFFAOYSA-N,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,"[None, 8.4895115, 1.3385825, -0.7454189, -0.0012202172, -0.12760235, 0.42253885, 0.7230149, 0.4052166, -0.120397404, 0.53035265, 0.20234793, 0.66457367, 0.95984656, 0.5504817, 0.39307088, -0.35040557, 0.79573023, 1.0272024, 0.21182689, -1.0355898, 1.713929, -1.0605384, 0.30440694, -0.67096794, -0.3112126, -1.446618, 1.4948946, -0.03398187, 0.47174606, -0.29987034, -0.3507326, 1.5039098, -0.64087754, 0.4306441, -0.14441888, 0.6260046, -0.5133125, 0.9048704, 0.8739364, 0.7639846, -0.7843551, -0.3626941, 0.2698245, 0.87377334, 1.3052963, 0.4818075, -0.5901337, 0.0049103713, -0.68980026, 0.9180398, 0.31719658, -0.1201846, 0.6736626, -1.0990218, -0.7244538, 0.7947135, -0.2513534, 1.010718, -0.33358666, 1.5413618, -1.27606, -0.49136686, -1.2423898, -0.26262364, -0.94649184]"
BJCJYEYYYGBROF-UHFFFAOYSA-N,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,"[None, -6.873968, -0.54093087, -0.5337789, 0.14998457, -0.79596806, 0.064873785, 0.8942633, 1.4516683, 0.59833866, 0.17927207, -1.2678641, -0.09508455, 0.09486987, 1.2914152, 0.43065247, -0.19595397, -0.98564166, -1.1232419, -0.59133995, 0.04988385, -0.3245771, 0.04439908, 1.3208224, 0.5966625, -0.60454047, 0.5807106, -0.37718055, 1.241012, -0.9264375, -0.96919996, -0.054957118, 0.95664775, 1.3343302, -1.0221146, 1.4264305, 1.6934868, 1.1109635, 0.0861143, -0.32131276, -0.9968947, -0.34400594, 1.2565376, 0.6009535, 1.6587919, -0.9460835, 0.043596983, -1.7799577, 1.002731, -0.5633165, -0.13365899, -1.8820299, -1.5354571, -0.15771297, 1.0956583, -1.3699018, 1.1740206, 0.11109713, 1.4585772, -0.2392024, -0.9172602, 0.67959523, 0.3559587, -0.5858248, -1.3819854, -0.3338729]"
PUKBOVABABRILL-YZNIXAGQSA-N,Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,"[None, -7.753188, -0.6497808, -0.02741994, 0.21806054, 0.050860178, -1.2790092, -0.020509344, 1.5637426, 1.5101221, -0.075242855, -1.3089926, -0.7156639, -0.34514236, 0.7542077, -0.70533985, 0.9821092, -1.5948346, -1.1943585, -0.059177466, 0.6215189, 0.14657587, -0.24240829, -0.8752963, 0.43270758, 0.58782214, 0.9041341, -1.1937085, 1.0295093, -1.2286975, -0.9715508, 0.7454053, 0.5328074, 1.2679716, -0.24542484, -0.29937422, 1.1012262, -0.26582116, -0.70280117, -0.87949234, -1.5118715, 0.0068224184, 0.27800703, 0.06472263, 0.6082897, -0.9905395, 1.02347, -1.4162904, 0.3892868, -1.1662747, -0.017433725, -1.3706545, -0.38377467, 0.9032434, 1.1637527, -1.2553189, 0.4531309, 1.8585294, 0.45394784, -0.5788551, -1.3195966, 1.1416831, 0.039065562, -0.8636474, -0.38029516, 0.13309096]"
TZJALUIVHRYQQB-XLRXWWTNSA-N,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,"[None, 8.554387, 1.826741, 0.27279708, -0.8990888, 1.1716237, -1.4493396, 0.94269675, -0.89675826, -1.507452, 0.21055351, -0.66264164, -1.3998941, 0.47485855, 0.34841478, 0.2792143, 1.2045528, 0.2727425, 1.1528393, 0.74239653, 0.2501619, 0.2147688, 1.3208314, -0.19244266, -0.3486693, 1.3121125, 1.1442487, 0.04325099, -0.94118327, 0.37669048, -0.21523629, 0.51184535, -0.7448618, -1.2822688, 0.11572024, -1.1192313, -0.6939395, 1.1910462, 0.36837512, 0.0013799625, -0.07953968, -0.44949913, -0.1747341, -0.033116054, 0.80758744, 0.027923448, 1.1495826, 0.7471596, 0.66094947, 0.6378955, 1.1210597, -0.92837554, 0.36196253, 0.9508232, -1.2591817, 1.6879557, 1.5674958, -0.7242841, -0.46339428, 0.5162082, 1.6345176, -1.5943395, 1.7565298, 0.5834082, 0.10835317, -1.0360874]"
QLUWQAFDTNAYPN-LLVKDONJSA-N,CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,"[None, 3.4450614, 1.2672327, -1.1907536, 0.18117598, -0.5538383, -0.12984027, 0.41785854, 0.6584153, 0.35800388, -0.20186107, -1.2212921, 0.015434483, 0.60788465, 0.4236805, 1.1079876, 0.5946806, -0.8975594, 0.8259954, 0.4302557, 0.12211228, 1.5209155, -0.37337086, -0.919725, 0.5753709, -0.6438491, -0.55051243, -0.18329859, 1.1140653, 0.0006886938, -0.83407646, 0.02794859, 0.33066317, 0.33404225, 0.13128483, 1.0221258, 0.050909936, -0.57027483, 0.121133745, -0.4086095, -0.7054425, -0.079476774, -0.008927342, 0.33263656, 0.95591176, 0.62877434, 0.17976801, -1.124575, 0.36208117, -0.5783355, -0.0009185352, -0.6839998, -0.5435381, -0.20076106, -0.7619816, -1.233196, 1.2638015, 0.09242752, 1.8143992, -0.30287525, 1.064347, -0.7471546, 0.48268804, -1.2777499, -0.8472476, -0.76389825]"
MLDQTQOMWDNTNN-UHFFFAOYSA-N,COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,"[None, 2.682069, 0.83191025, -0.5794529, 0.64009845, -0.39452264, -0.47663486, 0.7725659, 0.5259783, 0.90625364, -0.24385522, -1.1820021, -0.2724553, 0.5898476, 0.6395624, -0.69979227, 1.0965397, -1.1391046, 0.41307452, -0.23202947, 0.7171167, -0.8737203, -0.12798554, -0.019167686, 0.5679407, 0.03561666, -0.56860185, -0.41570854, -0.280624, -1.0677577, -0.13678806, 0.5016877, -0.4185498, 0.035127793, -0.67487824, 0.34675458, 0.74338377, -0.13777533, 0.027257374, -0.29451543, -0.8608319, 0.11968151, 0.91199386, 0.55582184, 0.57271105, 0.47932252, 0.50034595, -0.7102478, -0.12231037, -0.7663558, 0.047399834, -1.5438435, -0.42605335, -0.028324688, -0.48618725, -0.62323606, 0.30985692, 0.6954649, 1.1676744, 0.089798585, 0.3591431, -0.4300774, 1.3195676, -0.7036838, -0.8760454, -0.3247433]"
KPYSYYIEGFHWSV-QMMMGPOBSA-N,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,"[None, -6.1606464, -0.47158715, -0.03558432, 0.22461264, 0.7461812, 0.23620412, 0.44076127, -0.7555349, 0.33630264, -0.04539749, -0.12566325, -0.29296234, 0.82700986, -0.18079424, -0.063499324, 0.23531821, 0.07732577, -0.38635057, -0.2535399, -1.2572403, 1.1568658, -0.6452887, 0.14055823, -0.4898831, 0.003820301, 0.7400722, 1.0996224, -0.87054724, -0.40958408, 0.9643483, -0.07330354, 0.6105944, 0.88706666, -0.25710678, 0.03287038, -0.5160989, -0.52044624, 0.43987074, 0.6032902, 0.45323822, -0.5058938, -0.20452502, 0.29476863, 0.12024219, -0.85677797, -0.011130152, 0.37953556, -0.9261115, -0.2738614, 0.6271257, 0.5150852, 0.77361, 0.16162011, 1.0675532, -0.45592886, -0.16919714, -0.033431422, 0.30194768, -0.13463303, -0.82358587, 0.7268261, -0.09310038, -0.7903385, 0.6885678, -0.46877778]"
KJEBULYHNRNJTE-VWLOTQADSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,"[None, -2.8436663, -0.030982893, 0.122993946, 0.45626253, 0.2916723, -0.33338156, -0.3291162, -0.09251441, 0.25892675, 0.2361291, -1.4761797, 0.116893545, -1.2617232, 0.90493864, 0.08471769, -0.3196043, -0.323423, -0.42298147, -0.29744557, -0.1218933, 0.40742567, -0.4168705, 0.30012095, 0.0755891, -0.078408204, 0.52567464, -1.0306389, -0.4047253, -0.835987, 0.03291741, 0.5510504, 0.49715108, 0.7622268, -1.0512763, 0.73019797, 0.85424626, -0.18317094, -0.2244955, -0.39760038, -0.22752349, 0.19466889, -0.036873024, 0.53231883, 0.3180386, -0.6205665, 0.16464233, 0.873311, 0.99253666, 0.61513895, 0.2918001, 0.05338871, -0.63119274, -0.88071454, 0.712468, -0.39075658, -0.008741127, 1.014363, 0.74142104, 0.9233701, -0.43788496, 0.21939678, 0.64586747, -0.5603599, -0.29389387, 0.30135044]"
