key,input,outcome
LQVXSNNAFNGRAH-QHCPKHFHSA-N,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,"[None, 0.8444053, 0.06669132, 0.17554694, 0.5547144, -0.40662706, -0.6021852, -0.5373346, 1.3552277, 1.7808735, 0.0809922, -0.43398142, 0.25976357, 0.40311104, 0.9293494, 0.5827126, -0.17287785, -1.585337, -0.27650374, -0.1468063, -0.018193701, -0.47485143, 0.4283021, 0.06833486, -0.014947602, -0.9589959, -0.66514236, -1.055954, 1.1164016, 0.04242775, 0.24593765, 0.7070676, -0.47647217, 0.36818442, 0.09896184, 1.2591995, -0.09108018, 0.640839, -0.24562031, -0.62740666, -0.6474175, 0.053515963, 0.5785755, 1.2857306, 1.3588042, 0.40480605, -0.059310853, -1.8885105, 0.31293175, -1.1829891, -0.14767492, -2.0559754, -1.1343039, 0.42999995, -0.20867717, -0.9700166, 0.35830677, -0.045611657, 1.196979, -0.48914117, 0.4374395, 0.14294285, -0.116920866, -0.3824299, 0.77222055, -0.70835084]"
KKCOGNFFBYOKMA-UHFFFAOYSA-N,COc1cc(CN2CCN(c3ccc(F)cc3)CC2)cc(OC)c1OC,"[None, -11.552167, -1.109124, -1.2774581, -0.5973627, -0.72236204, -0.14659904, 1.6757354, -0.12675345, -1.3256491, 0.53901726, -0.33242312, -0.86332256, 0.21119055, 0.9380722, 1.8679044, 0.58201665, 0.19313987, -1.2536774, -0.10824442, 0.35349742, 0.67137754, -0.2144372, -0.93503135, 0.19171111, -0.5658287, 1.3438016, 0.7633853, 0.24313141, 1.0244725, -1.1887861, -1.1034292, 1.2969059, 1.5644325, 1.1616846, 0.9018301, 0.16860361, -0.51386917, -0.4396473, 0.9240478, -0.2790554, 0.047691584, 0.05770061, -0.25795382, 1.2363124, -1.5079795, 0.121086776, -1.2961618, 0.66285527, -0.21695271, 0.08319335, -0.41643548, -1.2080576, -0.7131004, 1.6976271, -1.335112, 1.282612, 0.10242785, 1.2692103, -0.353987, -1.5416676, 1.3395519, 0.08427329, -0.97230726, -1.52904, -0.33688352]"
PWWDCRQZITYKDV-UHFFFAOYSA-N,c1ccc(Cn2c(N3CCNCC3)nc3ccccc32)cc1,"[None, -9.406655, -0.8987572, -0.46015993, -0.80680555, -0.6056884, 0.64926, 1.2109365, 0.19250597, -0.2028098, 0.24184997, -0.9659381, -0.40552577, 0.6545784, 0.0033565764, 0.024138968, -0.3692435, -0.876738, -0.97463536, -0.13240066, -0.48842305, -0.297202, 0.19545896, 0.4779513, -0.43801713, -0.32028696, 1.1465061, 0.047414664, -0.14774354, 0.25261647, -0.31071496, -1.9158397, 0.30791992, 1.4220624, 0.61656463, 0.7741272, -0.109779716, 0.34136117, 0.143314, -0.26738733, 0.5393888, 0.07261469, -0.019294932, -0.1668439, 1.2979543, -1.3156803, -0.9065303, -0.8404602, -0.2524187, -0.787915, 0.6233879, -0.060981475, -0.7620654, -0.7237325, 1.5190834, -0.8854688, 0.116156615, 0.023864018, 0.077389166, 0.8534869, -1.2923667, 1.1094626, -0.20285311, 0.107495, -0.3996732, -0.054583084]"
QYUXPWDVDMSTKR-UHFFFAOYSA-O,Cc1cccc(C)c1NC(=O)C[N+](C)(C)C,"[None, -5.9824142, -0.37673992, 0.116982654, -0.21389057, -0.58554614, -0.21202734, 0.8695065, -0.15731941, 0.22181343, 0.09040315, -0.8496045, -0.10713225, 0.00834445, -0.5404729, -0.13421176, 0.15335757, 0.3004234, -0.4913616, 0.49057978, 0.048174236, 0.8175409, 0.21121794, -1.2589612, -0.35421738, 0.040655646, 0.7383738, -1.0819219, 0.6355376, -0.17988734, -0.81057954, -1.4922278, 0.9505341, 0.9981556, 0.38905424, 0.28905746, -0.2382126, -0.3189756, -0.39825404, -0.2551788, 0.32971352, -0.1480197, -0.09642762, 0.117045686, 0.21217187, -0.95747316, 0.079131685, -0.59741426, -0.09613143, 0.097507015, 0.31874388, 0.13462137, -0.0885495, -0.86565995, 1.0643177, -0.7938404, 0.04290763, 0.58884174, 0.6139997, 0.7194843, -0.770899, 0.7391761, 0.041488137, -0.75076675, 0.5652444, -0.22550996]"
AHJUHHDDCJQACA-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,"[None, 8.169123, 1.3387767, 0.9886729, 0.8947358, -1.186945, 0.9190043, 0.8361033, -0.36179376, 0.79660046, 0.689405, 1.013694, 0.105784975, 0.1370728, 1.3986628, 1.6606828, 0.04066395, 0.31926295, 0.5038326, 1.9275262, 0.80254936, -2.6334932, 0.57237285, 0.20056462, 0.5041792, -0.8810344, -1.3156374, 0.22685537, -0.77120584, -0.15624143, -0.36115646, -0.18382198, 0.38321427, -0.69465274, 0.8677555, 0.1208106, 0.5319375, 0.3980312, -0.024392005, 0.5645593, 0.61893445, 0.72399604, -0.73401934, -0.3908075, 0.9716523, 1.1022851, 0.9371469, -0.8642929, 1.8569455, -0.55724794, 0.32358325, -1.8665036, -1.398643, -0.65067387, -0.97555, -0.050147183, -0.91071284, -0.88551074, 1.5378941, -0.07961257, 1.2558213, -1.2357324, 0.79715806, -0.7768654, -0.78565216, -0.2907794]"
QGPKADBNRMWEQR-QMMMGPOBSA-N,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,"[None, 2.1358962, 0.48457143, -0.20121889, 0.064460434, 0.32933423, -0.005893738, -0.5260006, 0.38578886, 0.75171274, 0.58074325, -0.7388942, -0.11625869, 0.5519774, 0.3953059, 0.2744216, 0.026509011, -0.5763787, 0.13524298, -0.01608486, -0.56813437, 1.0384942, -0.93651265, -0.3249159, -0.35473222, -0.393769, -0.5703937, 0.4142957, 0.23321167, 0.015799336, -0.23349352, 0.24200444, 0.25034973, -0.023181316, 0.07694797, -0.022131689, -0.10674317, -0.55731624, 0.35467336, 0.31775486, -0.5502129, -0.16160503, 0.15778317, 0.43385407, 0.8475302, 0.5254719, 0.17370331, -0.4698724, -0.07282739, -0.57473177, 0.692712, -0.37248683, 0.4002714, -0.09428489, -0.2323021, -0.27263388, 0.42613143, 0.20364201, 0.57301223, -0.30479518, 0.47155038, -0.19766939, 0.036381535, -0.3587402, 1.1155884, -0.8500539]"
ZXERDUOLZKYMJM-ZWECCWDJSA-N,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,"[None, 9.961846, -1.3871022, 1.9688915, -1.57872, 1.4237872, -0.0893696, -0.051858723, -0.023896758, -0.032111727, -0.013877592, 0.45545137, 2.2217817, 0.3451073, -0.17335498, -0.32360455, -0.33404508, 0.11460679, 1.6785095, -0.2408274, 0.2087891, 0.99858534, 0.05617665, -0.66213137, -0.24236162, 1.2117946, -1.5979073, 0.18658367, 0.23037891, -0.8745184, 0.2875891, 0.016977483, 0.17778856, -1.3000287, 0.76957285, -0.4044833, -0.47208643, -0.63456905, -0.087621994, -0.3102968, -0.11185333, -0.79266846, 0.112358585, -0.33123878, -0.60546523, 1.4183192, -0.48525262, -1.2376552, 0.022689112, -0.37583962, 0.21904883, -0.061188214, -0.36435863, -0.28996122, -1.3044379, 1.8079679, 0.043999493, 0.58154505, -0.045540083, -0.36220816, 1.5849549, 1.5066001, -0.6418693, -0.39382744, 0.6206046, -0.27397746]"
MWYHLEQJTQJHSS-UHFFFAOYSA-N,CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,"[None, -6.547043, -0.3261127, 0.48098212, 0.36276028, -0.04249963, -0.42192012, 0.24040347, -0.38552263, 0.7162529, -0.35604712, 0.78643656, -0.40145802, 0.10632658, -0.18133254, 0.03123268, -0.4890479, -0.7748157, -0.72350425, 1.60505, -0.288189, -1.4151205, 0.3187186, -0.6885055, 0.17003603, -0.2592509, 0.87151164, 1.1883049, -0.4083961, -0.5108367, 1.0031893, -0.026893698, -0.09908504, 1.261603, 0.9920646, 0.44444078, -1.1234573, 1.727196, -0.2195448, 0.5371882, 0.71754485, -0.5800098, -0.85646266, -0.7530324, -0.52791953, -1.0544292, 0.25501695, -0.7884729, -0.2575819, -0.056661926, -0.73755044, -0.5898817, -1.1095502, 0.4377165, 0.8117743, -0.88065684, 0.29479474, 0.04183791, -0.019555902, 0.1841897, -0.80891067, 0.71309817, -0.63914657, -0.08925747, 0.13441226, -1.1749583]"
QXKHYNVANLEOEG-UHFFFAOYSA-N,COc1c2occc2cc2ccc(=O)oc12,"[None, 10.916171, 1.8701904, 0.3221449, 0.24617633, 0.05352967, -0.016678229, 0.48720083, -0.84145695, -0.71306133, 0.63686365, -0.7455664, -0.08959669, 0.21395959, 0.36531657, 0.7455648, 0.4017618, -0.08172344, 1.9075735, 0.31965685, -0.8535489, -0.100426994, -0.4793973, -0.71716225, -0.5746194, -0.2911904, -1.6563455, 0.4091854, -1.1589586, -0.4406646, 0.2957573, -0.18833481, -0.43579203, -1.307145, 0.10738125, -0.1202555, -0.4960764, -0.4124476, 0.16630684, -0.09865174, -0.34787783, 0.5343818, 0.29638785, 0.43361622, -0.18010822, 1.4266266, -0.0106320325, -0.30492187, -0.2264882, -0.5039693, 0.6990947, -0.6052442, 0.2793263, -0.5282936, -1.304759, 0.9889651, -0.045062162, -0.38870555, 0.021033235, -0.4415758, 1.140788, -1.7318901, 0.23480903, -0.45109162, 0.31676754, 0.19530742]"
IYFNEFQTYQPVOC-KRWDZBQOSA-N,CCCOc1ccc(S(=O)(=O)NCC[C@@H]2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,"[None, 3.7399738, 0.6102795, -0.14730681, 0.17771263, -0.3736333, -0.8040331, -0.08478008, 0.13938887, -0.490407, 0.59651005, 0.1507069, 0.12365513, -0.3827345, 1.6154352, 0.8903422, -0.85358804, 0.16051306, 0.17825384, 0.38778463, -0.087465875, 0.7889439, -0.52379537, 0.23505858, -0.36412415, -0.73871875, -0.998465, -0.45878947, 0.42092115, 0.052048218, 0.09193935, 0.05263887, -0.48019502, -0.17723309, 0.5752943, -0.31698, -0.28287455, 0.4410492, 0.44369844, -0.14994706, 0.79198563, 0.10120535, 1.1691794, -0.23862469, 0.23587595, 0.7972574, -0.1433965, -1.081844, 0.36500785, -0.6826174, 0.68399984, -1.0958776, -1.591075, 0.12820414, -0.55500865, -0.3784604, 0.11977026, -0.38888985, 0.58454174, 0.11019601, 0.7196951, -0.293925, -1.0132898, 0.29877526, 0.49190497, -0.6097067]"
TYQXKHPOXXXCTP-CSLYCKPJSA-N,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,"[None, 11.782641, -0.4892438, 1.2634143, -1.0423058, 1.859829, -1.087543, -0.051947888, -1.1701117, 0.6156952, -1.3665698, 1.3283547, 2.2371597, 0.42839685, 1.0347862, 0.82389456, 0.8974244, 0.33875775, 0.11989424, 1.5617696, -0.6433678, -0.17586468, -1.8363295, 0.11072285, -1.399916, 1.7617885, 1.1398336, -0.04274302, 1.767575, 0.14313498, 0.05974956, 0.42427662, -0.09228082, -1.307501, -0.39084533, 1.7516919, 0.7812372, 0.7367025, -0.7258176, 1.5374693, 1.3788512, -0.8653774, 1.4926584, 1.4675751, 0.7132036, 1.1877645, 0.37165225, 0.39749366, 1.7001376, 1.4360524, -0.06534927, 1.2168914, -0.23486485, -0.159566, -1.3123827, 1.8508346, 1.130079, 0.26165563, 0.9828691, 0.058311593, 1.7687594, -1.454669, 1.2110417, -0.22329655, -0.5562156, 1.0374357]"
PHXJVRSECIGDHY-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,"[None, 10.084213, 1.7772657, -0.63950044, 0.7048664, -0.90813667, 0.53852624, 1.7110262, 0.9554545, 0.9162732, -0.4146109, -0.5406703, 0.87661785, 0.028388476, 0.94801253, -0.7350617, -0.17799409, -0.64012706, 0.9259396, -1.0242422, 0.23248555, -1.3036008, -0.6328527, 0.9747769, 0.84497035, -0.33573815, -1.6039104, -0.6160451, 1.1842451, -1.2046798, -0.39301953, 0.32178405, 0.43309882, -0.83993673, -0.5404903, 1.995069, 1.1845309, 1.1562464, 0.07502527, -0.8877672, -0.43758082, -0.71202195, 1.1544511, 0.450147, 1.1929275, 1.3960645, 0.5705816, -1.4974526, 0.6010571, -0.6770411, -0.49088565, -1.7265548, -1.5290493, 0.68744195, -1.2879086, -1.2813846, 1.6979412, 0.57283354, 1.2284564, 0.010291784, 1.6820681, -1.5876529, 0.4565837, -1.2043183, -1.3386858, -0.07434957]"
WXXSNCNJFUAIDG-UHFFFAOYSA-N,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,"[None, 5.8372087, 1.4877394, -0.40985635, 0.80707437, -0.5617528, -0.6415791, -0.7011697, 0.9804044, 0.83777523, 0.66756886, -0.91962403, 0.005467068, 1.0609004, 1.6637057, 1.6371502, -0.16074459, -1.927553, 0.8544398, -0.07550335, 0.12083142, 0.14725272, -0.6282933, -0.20920502, -0.17299332, -1.1922224, -1.0200312, -0.7269539, 0.89401317, 0.14019571, 0.6111164, 0.85884404, -0.69865304, -0.1572606, -0.12231423, 1.7153279, -0.7045253, -0.35310388, -0.43520382, -0.43194318, -0.84668183, 0.72215086, 0.9166839, 1.2831669, 1.9989575, 1.0389376, -0.42371187, -1.6655778, 0.24197438, -1.3560565, 0.2432731, -2.2053454, -0.4140773, 0.66396713, -0.8850323, -1.202917, 0.40711772, -0.3370147, 0.7780437, -0.8945322, 1.2194008, -1.1144235, 0.5046095, -0.16855219, -0.43090183, -0.5149423]"
XNQIOISZPFVUFG-RXMQYKEDSA-N,C[C@@H](N)Cc1cnc[nH]1,"[None, -3.7542565, -0.40245792, -0.31981817, 0.07612114, 0.15640208, -0.7726707, 0.26432574, -0.56540877, 0.0024068, -0.5120181, -0.3080639, 0.15534611, 0.34908262, 0.14557609, 0.20396091, -0.1288284, -0.51052225, -0.027562307, 0.23512337, -1.0034078, 0.0056245797, 0.09329216, -0.025986928, -0.20185989, -0.038938146, 0.41246262, 0.6049942, -0.32049814, -0.49582708, 0.5771664, -0.65270466, -0.21570906, 0.49162555, -0.14342088, 0.9004468, -1.1220517, 0.2639916, 0.074022405, 0.35648802, 0.03266466, -0.17297986, 0.52107275, -0.06911284, 0.2147558, -0.34501714, -0.8251829, -1.0819584, -1.0274793, -0.37805393, 0.25852072, 0.08925809, -0.14429007, -0.3074612, 0.44909307, -0.5823993, 0.12791806, -0.112192534, -0.082576275, 0.2858748, -0.5331293, 0.41349134, -0.8010415, 0.11277252, 0.7091982, -0.64596874]"
MGGBYMDAPCCKCT-UHFFFAOYSA-N,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,"[None, 2.696306, 0.70196354, -1.0926199, -0.39504778, -0.94126016, 0.023203121, 0.85212, 1.1850114, 0.374463, 0.67200863, -1.3643956, 0.5006477, 0.36355114, 1.1552972, 1.9352053, 0.041830976, -0.5560356, -0.2540613, 0.24768285, 0.12869546, 1.9601322, 0.057273895, -0.37135115, 0.33647987, -1.3066868, -0.6935979, -0.768336, 1.7114624, 0.8332121, -1.7614214, -1.1097506, 0.281551, 0.1905029, 0.88942486, 0.5144383, 0.40624708, 0.6724068, -0.3086813, -0.026226256, 0.057337847, 0.43161356, 0.4114968, 0.83545834, 2.0772238, 0.56467026, -0.3786271, -1.7771205, 0.30816945, -0.77172726, 0.3622812, -1.5714896, -1.6358888, 0.14592016, -0.2413115, -0.45148575, 1.156596, 0.11585514, 1.8373741, -0.6819249, 0.43184832, -0.7075867, 0.65562433, -1.1435789, -1.2001712, -0.16152273]"
MUHBBHLZPHKTTR-VHOYBAKPSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,"[None, 12.677304, 1.0495464, 0.3942762, -0.75116664, 1.1944993, -0.15366256, 0.40470082, -0.46727592, 0.5287019, -0.14510702, 0.3964682, 1.02908, -0.30852494, -0.49904647, -0.35394195, 0.75021434, -0.2135695, 1.5996118, -0.37563604, 0.055790775, 0.0021747178, -0.5114337, 0.097604096, 0.35884088, 0.4995438, -1.6441759, 0.24274443, -0.16920227, -0.6864978, -0.270468, 0.39135572, 0.091513366, -1.3062954, -0.14560577, 0.53284836, -0.4905493, -0.7740908, -0.80986226, -0.75290596, -0.46868795, -0.7547122, 0.1725741, -0.20277558, 0.62719744, 1.4259727, 0.18782601, -0.4677211, 0.43139172, 0.9298163, -0.4844669, 0.34375846, -0.46612707, -0.663024, -1.3095661, 1.5699973, 0.108241856, 0.22468047, 0.112352975, -0.19414625, 1.7847531, -1.0028051, 0.46215406, -0.34668556, 0.78041357, -0.009085152]"
SXNJFOWDRLKDSF-STROYTFGSA-N,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,"[None, -7.7274847, -0.7758294, -0.6629205, -0.423791, -0.09611576, -0.27828342, -0.027702762, 1.5553446, 0.3758316, 0.05057756, -0.35649002, -0.15325959, -0.7822804, 1.152733, 1.3075705, 0.53709394, -0.04092257, -1.1676991, -0.044106763, -0.53291935, 0.47661462, 0.003433256, -0.051174115, 1.0851011, -0.8140264, 0.7294604, 0.06818836, 1.231658, -0.07509578, -1.3122975, 0.4224248, 0.58841974, 1.4101156, 0.6277735, 0.9159999, 1.0379186, 0.16277511, -0.6104441, 0.00690244, -0.51088905, -0.012816805, 0.44369435, -0.26109362, 1.213064, -1.0520424, 0.6478347, -1.5454307, 1.0231774, -0.6576619, -0.18026264, -1.5868179, -2.006133, 0.374249, 1.2441397, -1.0984731, 1.8174293, -0.46738613, 2.2383091, -0.8073272, -0.9053487, 1.0581626, -0.06260931, -1.4037488, -0.77071786, 0.05366301]"
SOLUWJRYJLAZCX-LYOVBCGYSA-N,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,"[None, 8.8071575, 1.6927006, -0.40237746, 0.07205826, 0.61720943, -1.9487234, -0.6301651, 0.56409943, 0.9363082, 1.086498, -1.3494605, 0.1612046, 0.5318505, 0.29210222, -0.4279021, -1.0297874, -0.34905443, 0.66953427, 0.47986537, -0.6752428, -0.34456986, -0.06807221, 1.0697904, 1.1096811, -0.9132106, -0.90017694, -0.3158402, 0.71608347, -1.1221298, -1.0476836, 0.6936698, -0.28916553, -0.9082471, 0.63384396, 0.0069926674, 0.702925, 0.29718232, 0.63290983, -0.034077022, -0.7119013, -1.1042844, 0.9663155, 0.31885564, -0.2384494, 1.1714237, 0.7761076, -0.062116656, -0.12416836, -0.21717915, -0.40400574, -0.061889697, -0.9401328, -0.33957937, -1.1683298, -0.22273795, 0.08557056, 1.5315994, 0.7188669, 1.1133658, 1.5723221, -1.5063838, -0.5667136, 0.03560564, 1.9271442, -0.9011551]"
PFMPOBVAYMTUOX-GOSISDBHSA-N,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#C[C@@](C)(O)COC)nc21,"[None, 4.4922624, 0.99370986, -0.08869686, 0.042910468, 0.24163105, -0.58614194, -0.11526282, 0.072109774, 0.15231268, 0.5906863, -0.44731063, -0.33413327, 0.12855215, 0.10513331, 0.48095822, -0.26505163, -0.010556672, 0.7715825, 0.8479881, -0.67077005, -0.19828008, -0.09506339, -0.10106508, 0.07623406, -0.8093351, -0.68932766, -0.20397584, 0.449394, -0.584334, 0.04311164, 0.3417354, -0.7180605, -0.4200862, 0.739531, 0.08280023, -0.03291446, -0.33225715, 0.08427656, -0.38293907, -0.046934795, -0.19650476, 0.5194757, 0.18242067, 0.2664574, 0.6578007, 0.1959964, -0.2288293, 0.040684957, -0.47578976, 0.14933006, -0.5698544, -0.7548496, 0.032662533, -0.42474663, -0.27056387, 0.6046246, -0.4282946, 0.6996277, 0.41907647, 0.9467908, -0.55838263, 0.25188, -0.46745554, 1.193292, -0.72558016]"
XUCIJNAGGSZNQT-JHSLDZJXSA-N,N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,"[None, 10.706027, 1.8585333, 0.12047298, -0.07932508, 1.3124231, -0.33168274, 1.3073207, -0.98968464, -0.75224036, 0.27428472, -1.1845639, 1.2764095, 0.09654046, -0.30084047, 0.1287594, 1.3573308, 0.69828093, 1.6791419, 1.3509779, 0.44019684, 0.036651693, -0.6558753, 0.36353406, 0.5656073, 2.587817, 1.1668135, -0.8281895, -0.36103165, 0.5509295, 0.5115776, 0.026532527, 0.15651242, -1.304218, 0.18628244, 1.8603033, -1.285456, -0.5270468, 3.0865858, 0.34081095, 0.61628544, 2.3070147, -0.15357628, 1.2826577, 0.8876295, 0.2576, 0.18008965, 0.34689972, -0.64116275, 1.1682013, -2.4818485, 0.24199955, 0.47544646, 1.6165798, -1.3043964, 1.752708, 0.8315611, 0.4092571, -0.5364189, 0.8329425, 1.7327121, -1.7082468, -0.27460775, 0.45205057, -0.34884095, -0.8227695]"
CEIJFEGBUDEYSX-FZDBZEDMSA-N,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,"[None, -1.8582033, -0.08544814, -0.83815694, -0.690216, -0.29353786, 0.03163204, 0.79335266, 1.0563949, -0.4507448, 0.16620061, -0.626278, 0.32510692, 0.115876965, 0.47900867, 0.98201245, -0.3490673, -0.19915283, -0.107260026, -0.3150236, -0.794491, 1.7631494, 0.115759544, -0.17283638, -0.10917957, -0.08370332, -0.41128507, 1.0722965, 0.924666, -0.12351773, -1.2243352, -0.86707073, 1.3272562, 0.54556113, 0.38552275, 0.39616486, -0.71567994, 0.7397337, -0.548799, -0.43991578, -0.3181758, -1.0497147, 0.5881691, -0.5617535, 1.0049628, -0.036337927, -0.4318519, -1.6824496, 0.47964165, 0.5722198, -0.5327967, -1.3731252, -1.0846126, -0.09749617, 0.6087179, -0.56892246, 1.2170162, -0.1838812, 1.3056906, -0.17509644, -0.09085617, 0.24941143, -0.71947265, -0.5269307, -0.083901964, -0.025027065]"
SGDBTWWWUNNDEQ-LBPRGKRZSA-N,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,"[None, -4.2563868, -0.33516005, 0.3979898, 0.61356676, 0.1828392, 1.2597675, 0.6095654, -0.649621, 1.0283685, -0.011863886, -1.120579, 0.055544272, -0.31128383, -0.40767556, 1.8085964, -0.527089, -0.9277588, -0.37259004, 2.529402, -0.105829366, -0.28791934, -0.6141042, -1.3081983, -0.4537179, -0.302492, 0.78478104, 1.7600504, 0.113561966, -1.4971483, -0.38426727, -0.46407706, 0.6575056, 0.41142547, 1.1721404, 0.1271546, -0.0018812309, 0.8690512, -0.2717303, 1.2637182, 0.8156707, -0.6959364, -1.7568825, -1.7060673, -0.40157217, -0.6159693, -0.40818292, 0.39080492, -0.38646987, 0.79638726, -0.28318942, -0.25640127, 0.7340528, 0.52361363, 0.64135903, -0.077327676, -1.2683182, -0.23603301, 0.03932723, -1.156488, -0.7536004, 0.32121754, 0.7417631, -0.9939879, 0.2406217, -1.3405815]"
UHZGYDZTDCTJBO-MHTSPVSRSA-N,O=C(/C=C/c1ccc(O)cc1)C1C(=O)/C(=C\[C@H]2C(=O)C(C(=O)/C=C/c3ccc(O)cc3)C(=O)[C@](O)([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C2=O)C(=O)[C@](O)([C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,"[None, 10.537933, 1.8616452, -0.3023477, -1.0880431, 1.6598897, -1.2787775, 0.35563254, -1.1591146, -0.3771257, -0.24352553, -0.8929558, 0.3624151, -0.5418222, 0.00096999266, -0.049269993, 1.4745088, 0.11972159, 0.5157078, 0.3793911, 0.40669456, 0.21432884, -0.7768473, 0.7387727, 0.3114172, 0.6675741, 1.0430517, -1.0975378, -1.0085093, -0.35290498, -0.34770045, -0.045092784, -0.39324245, -1.3077215, 0.053780492, 0.16123927, -0.5413632, 0.10879953, 0.13263544, -1.0102626, -0.07837403, -0.9533367, -1.3265313, 0.072572626, 1.4603083, 1.0073144, 1.0018162, 0.25254193, 0.2281601, 1.8462796, 0.4533345, 0.48781237, 0.19294325, 0.6447319, -1.3117625, 1.8537416, -0.0044750446, -0.22022662, -0.24547796, 0.28640372, 1.7605648, -1.6916714, 0.633002, 0.44880575, -0.01441956, 0.02162417]"
VXVNYCRICCVPTD-MULYGRJNSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,"[None, 12.91434, 0.97248375, 0.29230377, -1.0798298, 1.3336709, -0.058593918, 0.43117034, -0.42514044, 0.3142905, -0.15023167, 0.103600845, 1.2190926, -0.32717234, -0.3395488, 0.10268618, 0.50231034, 0.09266645, 1.4825485, -0.5886529, -0.099294685, -0.14941545, -0.49665862, 0.0469895, 0.27305546, 0.45201096, -1.5941252, 0.6650827, -0.015884405, -0.5101724, -0.3358346, 0.37868837, 0.04202902, -1.3071041, 0.011996268, 0.7443348, -0.53636783, -0.6476146, -0.8954439, -0.5428985, -0.47888434, -0.82282233, 0.6035887, -0.100936085, 1.0373014, 1.4234259, 0.30094114, -0.2914676, 0.73923934, 1.2209488, -0.53127176, 0.68230706, -0.65350866, -0.781116, -1.3095969, 1.6062604, 0.29096624, 0.11873923, -0.13481945, 0.07730089, 1.786183, -0.9981531, 0.6486503, -0.27685854, 0.8862379, -0.32542235]"
BRAZLURTFMCAHU-UHFFFAOYSA-N,O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1F)c1ccc([N+](=O)[O-])cc1,"[None, -10.175608, -0.97312623, 0.6667585, 0.49402875, 0.23635872, -1.4616783, 0.7849693, 0.63886356, 0.42931014, 0.760938, -1.743423, -0.80599177, -0.21673529, 0.2013166, -0.14558487, -0.39972124, -0.62557906, -1.0824536, 0.15794526, 0.47611368, -0.62073797, 0.02805803, 1.213734, 1.1346616, -0.7095499, 1.2735561, -0.94818395, 0.051060654, -2.0320718, 0.2808326, 1.0649232, 0.7425534, 1.4312155, -0.86374396, -0.14759766, 0.9865372, -0.92513347, -0.34285197, -0.69960964, -2.1050584, -0.19294792, 1.3302865, 0.68080807, 0.99062485, -1.3712765, 0.3434196, 0.09473678, 0.6523559, -0.013943321, -0.15718134, -1.5394971, -0.8343029, -0.34279364, 1.5461676, -1.3463558, -0.011891474, 0.646513, 0.3918024, 0.5642788, -1.4487501, 1.1591066, 0.7493906, -0.2582798, 0.36610964, -0.044846117]"
