key,input,outcome
MGKYEWWFHSESJN-UHFFFAOYSA-N,CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,"[None, -8.403374, -0.5909307, 0.2002157, 0.574482, -0.52061754, 0.3098911, -0.44666177, -0.21550794, 0.39456236, 0.4299908, -1.1459953, -0.23487799, -0.39872935, 0.4393994, 0.649565, -0.48143157, -0.38644344, -0.7769673, 1.0239143, 0.3739031, 0.8946535, -0.688848, -1.1624047, -0.47420272, -0.27604762, 1.009912, -0.34939253, -0.14358611, -0.67563564, 0.15713422, -0.99238014, 0.47960255, 1.3045151, -0.3800633, 0.47831184, -0.03976127, 0.59817076, -0.2387583, 0.6041531, 1.0276626, 0.11214053, -0.58624995, -0.3828436, 0.012694795, -1.1669477, -0.48259956, -0.28572634, 0.33655968, 0.73674095, 0.21928704, -0.5327995, -0.16339907, -0.7561203, 1.4091731, -0.66466546, -0.81358135, -0.17779136, 0.33249027, -1.0424783, -1.1089242, 0.92774045, 0.53104424, -0.22192238, -0.14112721, -0.62309647]"
RQCXKDWOCUJWQZ-UHFFFAOYSA-N,Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,"[None, 0.28258148, 0.58401585, 0.14520022, 0.14064309, -0.8741887, 0.0530766, 0.059643906, 1.2429651, -0.17075583, 1.2830356, -1.5812936, 0.011656904, 1.6346083, 0.9001785, 0.9187236, -0.670251, -1.137087, -0.1674748, 0.33682328, 0.58015925, 0.5520345, -0.086036466, 0.61212456, -1.4618374, -1.0855505, -0.5786731, -1.0113394, 0.4842473, 0.8477176, -0.2554931, -1.0329587, -0.360527, 0.3861814, 0.4521641, 0.5818867, 0.6033359, -0.60801214, 1.3160601, 0.6670303, 0.19892196, -0.28418028, 0.87040883, 0.08070601, 0.8295844, 0.07292236, -1.1699082, -1.249681, 0.2688651, -0.47700006, 1.3872913, -1.3452115, -0.7853279, -0.2753146, 0.18082623, -0.7708873, -0.64514846, -1.7560391, -0.0037873685, -0.7093033, 0.389002, -0.24629465, 0.3758491, 0.37168756, -0.0064378907, -0.2953077]"
LPXQRXLUHJKZIE-UHFFFAOYSA-N,Nc1nc2nn[nH]c2c(=O)[nH]1,"[None, 3.0576808, 0.72714335, 0.13544428, 0.70297086, 0.028711287, 0.1537461, 0.20872785, 0.25018987, 0.8963895, -0.268589, -0.37512958, 0.31303656, 0.83374065, -0.54211664, 0.7208401, -0.42280284, -1.0156, 0.8585882, 1.2649746, -0.89496166, -1.6567895, 0.16113669, -0.7582354, 0.21408215, -1.0538661, -0.49384353, 0.8491126, 0.015176796, -1.1454978, 1.3449067, 0.2556032, -1.3891965, -0.28357017, 1.1312888, 0.62333703, -1.3629786, 0.48215193, -0.04091546, -0.5600141, 0.24704136, -0.34232086, -0.021796478, 0.006386104, -0.017857587, 0.6700199, -0.44593224, -0.6014134, -0.9096892, -0.8192425, -0.5778826, -1.5384959, -0.7569491, 0.44356364, -0.63078624, -0.28560895, 0.24758688, -0.899457, 0.9276323, 0.5240661, 0.67950594, -0.1930421, -0.31828862, -0.34462035, 1.2031667, -1.2774341]"
HLVVITIHAZBPKB-NSHDSACASA-N,Nc1c2c(nc3ccccc13)CCC[C@@H]2O,"[None, 2.3598273, 0.44733238, 0.23199412, -0.032599915, -0.26220566, -0.31056115, 0.37188452, -0.27667168, 0.28970665, 0.14751668, -0.80118084, 0.39966574, 0.4321054, -0.40019074, -0.0079328455, 0.34088033, -0.27886063, 0.736504, 1.0024413, -0.5417907, 0.17737293, 0.07555539, -0.52513903, -0.27151874, -0.05741232, -0.2248495, 0.13656168, -0.18173155, -0.6480671, -0.33332133, -1.2456847, 0.23514768, -0.3445358, -0.053091716, -0.20832473, -0.18879549, 0.29363513, 0.36314067, -0.26293376, -0.18122452, -0.22509354, 0.28517893, 0.3490315, 0.2938396, 0.21755773, -0.21326824, -1.2344962, -0.49741414, -0.044483107, 0.61978936, -0.26373506, 0.11078593, -0.3081391, -0.25892076, 0.029433437, -0.27459434, 0.023227206, 0.20181006, 0.20486243, 0.13208772, -0.4248483, -0.73148465, -0.26421282, 0.7069314, 0.12140128]"
OJYGBLRPYBAHRT-IPQSZEQASA-N,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,"[None, 13.960727, 1.9032685, -0.061769705, -0.14401235, 1.6411473, -0.18139721, 0.9968423, -0.40029415, -0.037520375, -0.26725653, -1.5053736, 1.7705398, 0.6875196, -0.7363021, 1.3476193, -0.16427444, -0.4023903, 1.9165486, 1.7766945, -0.19314076, -0.25720435, -0.81366, -0.9892097, -0.6270935, -0.16477433, -1.6294966, 0.64651746, -0.11970936, -0.088954315, 0.21690515, -0.5780182, -0.27457947, -1.3079442, 0.99298364, 1.2529442, 0.16070326, 0.44889212, 1.1416622, 1.5082283, 0.9074531, -1.0873793, -1.0878885, 0.30504325, -0.49077222, 1.4269071, -0.25958952, 0.4354925, -1.4783494, 0.50495523, 0.7104219, 0.8546032, 1.1453546, 0.6095464, -1.312767, 1.8227997, -0.9305804, -0.9133762, -0.16569698, -0.1861454, 1.7028203, -1.7354069, 0.63296664, -0.7719387, 0.7243403, -0.9995993]"
ROBVIMPUHSLWNV-ZDUSSCGKSA-N,CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,"[None, -9.452709, -0.80865395, -0.0062272493, -0.3687426, 0.36702618, -0.2460814, 0.45282015, -0.25067312, 0.22909705, -0.43622097, -0.2873819, -0.4983469, 0.36785832, -0.43839085, 0.20349891, 0.31221125, -0.27018806, -0.8053101, 0.36810017, -0.9039971, 0.71253693, 0.3443034, -0.8314068, 0.009134538, 0.30245936, 1.122669, 0.52005166, -0.10968684, -0.08099692, -0.15798369, -0.56998706, 0.41364056, 1.3624034, 0.28045982, 0.08167364, -1.3491254, 0.25233513, -0.32808274, -0.2737843, -0.44759303, -0.16829674, 0.6758969, -0.61924523, -0.33237952, -1.326002, 0.28203306, -0.6011325, -0.45860603, 0.06705954, 0.11538137, -0.11484688, 0.17161502, -0.21121322, 1.4683747, -0.79883, 0.19001794, -0.0840365, 0.26418164, 0.459993, -1.2279171, 1.1405169, -0.4083587, -0.3278519, 0.8060978, -0.513597]"
UUOJIACWOAYWEZ-GOSISDBHSA-N,Cc1cc2c(OC[C@@H](CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,"[None, 3.4499648, 0.59552866, 0.64367306, 0.30689806, -0.3433487, -0.072629854, -0.54953855, -0.33884123, 0.0039690556, 0.45589954, -0.52775824, 0.16404215, 0.039295316, 0.39213508, 0.040175535, 0.35566145, 0.08225918, 0.7223972, 0.108506925, -0.89452213, 0.4439993, 0.17362505, -0.104926825, 0.29547873, 0.13863543, -0.5057474, 0.012769353, -0.31894743, -0.83963335, 0.50843376, -0.84536904, -0.16910589, -0.39571553, -0.7594259, 0.20759895, -0.046381637, 0.7399238, -0.10482315, 0.4797833, 0.4348672, 0.17904514, 0.26620254, 0.2415405, 0.5027613, 0.6818744, 0.006567396, -0.56866074, 0.15676425, 0.520034, 0.3684053, -0.11441936, -0.38462377, -0.5032392, -0.15951172, -0.071979664, -0.13702825, -0.08160295, 0.3401308, 0.3233504, 0.19595668, -0.7881495, 0.20650026, -0.19266781, 0.027304338, 0.54526055]"
OAKGNIRUXAZDQF-JDHGPBJTSA-N,C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2,"[None, 7.3615, 0.43904078, 0.17768231, -0.14122584, 0.76656187, -0.3617143, 0.12034002, -0.48147196, 0.7786251, -0.35530248, -0.8063729, 0.8986687, -0.072386555, 0.7200754, 1.1319443, -0.26351753, 0.13868856, -0.78313047, 1.0824221, -0.0030195538, 0.11932738, 0.024579117, -0.10333861, 0.6060432, 0.082297385, 0.6937237, 0.019827053, 0.112743124, 0.06427471, -0.65586156, 0.50761694, -0.036629986, -1.218945, 0.39393374, 0.8891203, 0.30430603, 0.5298052, -0.24341996, 0.6574981, -0.2552858, 0.41693404, 0.34320146, 0.28966132, 0.7144794, 0.40313992, 1.0207375, 0.10206179, 0.4203547, 0.28964588, 0.5087194, 0.14384878, -0.4359756, 0.62507284, -1.2279146, 1.7229896, 0.24850309, 0.709174, 0.29090065, -0.18429114, 1.20999, -1.3433182, 1.3530961, -0.73489726, -1.050372, -0.2321584]"
JFPVXVDWJQMJEE-QMTHXVAHSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,"[None, 11.429378, 1.866808, -0.30353236, 0.6787081, 0.97494644, -0.013320121, -0.5725773, -0.5133703, 1.2117668, 0.66875196, -1.5790609, 0.55228764, -0.6477746, 0.09931836, 0.8865432, -0.44645578, -0.51405025, 1.4500133, 1.6829102, -0.1405871, -0.5767354, -0.8323843, 0.8136934, 0.37690645, -0.9564844, -1.4513099, -0.036832497, -0.019412724, -1.6906445, -0.40594625, 0.30479378, -0.36866298, -1.2394775, 1.4185207, 0.2896811, 0.8647417, -0.058589254, -0.24747562, -0.0148886265, 1.0281363, -1.0426728, -0.3531964, -0.6447707, 0.069659054, 1.3709425, -0.6967176, 1.318515, 0.006071389, 0.94036335, -0.31550133, -0.25247985, -0.31854674, 0.43400112, -1.287758, 0.2927241, -0.64012444, 0.9406893, 1.227817, 0.2281443, 1.7511152, -1.597305, 0.6653416, -0.40502584, 1.2773203, -0.53194433]"
HSTZMXCBWJGKHG-CUYWLFDKSA-N,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"[None, 7.8550005, 1.7210288, 0.07068679, -0.26832888, 1.1262828, -1.2113805, 0.511095, -1.1134462, -1.0818504, 0.271932, -0.73202825, -0.5806239, 0.1662381, -0.07644528, 0.008204083, 0.8051374, -0.3033118, 1.2499824, 0.23151405, 0.24409021, 1.2696562, 0.6299721, 0.05443569, 0.634094, 0.80619144, 0.9034718, -0.17487615, -1.0825475, -0.22961192, 0.8009049, 0.005773629, -0.44788352, -1.2346334, -0.25095358, -0.44397157, -0.8497018, 0.6962835, 0.3064198, -0.14718163, -0.10309135, -0.34744847, -0.8656022, -0.39349106, 0.74521655, 0.23889287, 0.18995439, -0.090604074, -0.25099945, 0.84641355, 0.7051612, 0.055723067, 0.09660209, 0.7818037, -1.1712195, 1.5796136, 0.73394334, -0.15643774, -0.5091193, 0.24067168, 1.4512292, -1.5227857, 0.7268128, -0.08762449, -0.4338988, -0.49134946]"
LTWQQWSXYYXVGA-UHFFFAOYSA-N,O=C(Nc1ccccc1C(=O)Nc1ccc(CCO)cc1)c1ccc([N+](=O)[O-])cc1,"[None, -10.684089, -1.0034484, 0.49054036, 0.4078435, 0.36260167, -1.1040394, 0.32262212, 0.053598292, 0.9132377, 0.2783051, -1.499506, -0.82669705, -1.125008, 0.14899644, 0.7054124, 0.61275625, -0.046829928, -1.2397624, 0.42953414, -0.7336886, 0.42740244, 0.6897004, 1.393532, 1.7440165, -0.8747263, 1.3221481, -0.65146714, 0.21917032, -1.7285788, -0.6381, 1.1234702, 0.53198844, 1.5460397, 0.10348846, -0.45164678, 1.0670384, -0.50411344, -0.42083436, -0.6239168, -1.8621211, 0.09974782, 0.3962735, 0.30862042, 0.3663222, -1.5050831, 0.86861235, 0.5906741, 0.5389642, 0.18418302, -0.08277821, -0.030795151, -1.1308607, 0.24964803, 1.6739093, -1.2981949, 0.09592874, 1.4139078, 0.7239624, 1.3468342, -1.5837804, 1.2964019, 0.783025, -1.9672668, 0.44543275, 0.82538927]"
KTEIFNKAUNYNJU-LBPRGKRZSA-N,C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,"[None, 2.137992, 0.34775287, -0.64857334, 0.65613973, 0.030541636, -0.5451855, -0.35471898, 1.199275, 1.5159196, 1.019171, 0.6580026, 0.280935, 1.8616194, 0.7714105, -0.46669406, -0.8191454, 0.34610632, 0.38964802, -0.8250052, -0.6833828, 0.6414313, -0.7397747, 0.51858085, -0.4045991, -0.6583085, -0.4224515, 0.60505515, -0.113741145, 0.5573077, 1.1251432, 0.39819744, 0.55114424, 0.46232608, 0.1057519, 0.096934706, 0.36647284, -0.8356993, 0.4778127, 1.1848902, 0.9196965, -0.48492527, -0.3292419, 1.3804829, 2.009715, 0.47363037, 0.77601016, -0.8031596, -0.4766029, -1.548676, 0.52975386, -0.41325602, -0.0053434274, 1.2542984, -0.4200336, -0.49767518, -0.4157164, -0.17324935, 1.113974, -0.9666667, 0.46814448, -0.16776957, 0.25300822, -0.5541657, 0.88079304, -1.6888785]"
ONBSHRSJOPSEGS-INIZCTEOSA-N,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)C(F)(F)C2,"[None, 1.357871, 0.6638694, -0.23005284, 0.30621776, -0.07680015, -0.5324437, 1.4494818, -0.8434533, 0.07434761, 1.4176933, -0.54178864, -0.3289308, -0.7436514, 0.37569442, -0.577209, 0.5992806, 0.18418917, -0.1946275, 0.39234835, 0.6224576, 0.69589233, -0.4074437, 0.36054084, 0.09634963, 2.238653, -0.327557, -1.1741885, 0.6190959, -0.30237132, -0.533556, 0.13256983, 0.5312099, 0.042060286, -0.12409435, 0.74391043, -0.61412126, -0.4476864, 2.910104, 0.48549414, 0.009965804, 2.4495313, 0.9015778, 0.23194598, 0.26712006, 0.39171287, -0.4650683, -0.39882457, -0.48703334, 0.08411846, -2.47721, -1.0718905, -0.032676984, 0.8731674, -0.22439614, -0.6594692, 0.7788641, 1.5828624, -0.3839355, -0.6013582, 0.5648665, -0.11926937, -0.25552842, 0.24290387, 0.72790486, -1.151913]"
BJSDNVVWJYDOLK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,"[None, -3.168392, -0.08990774, 0.50259155, 0.98529184, -0.5867072, 0.0695325, 0.6446397, -0.03718096, -0.25542518, 0.40204152, 0.8082224, 0.13318008, -0.504188, 1.1127346, 0.6422417, -0.86563796, 1.4187325, -0.2770856, 0.32316795, -1.3435932, 1.5082858, -0.8462302, 1.0177759, -0.23245604, -0.37954974, 0.44806898, 0.24951637, -0.09445327, -0.15986979, 0.4203024, 0.63215417, 0.7209547, 0.9438164, -1.1753343, 0.0054879715, 0.6023523, 0.098335795, 0.8251923, 0.33745342, 1.0748523, -0.10931547, -0.4063045, 0.16732801, 0.1921655, -0.7220141, 1.1095937, 0.31126055, 1.2341145, -0.29489094, 0.8101938, 0.69632787, -0.99517334, 0.20750293, 0.72578114, -0.24090627, 0.47333536, -0.99507004, 0.46635002, -0.2078958, -0.41169873, 0.4175175, 0.47935173, -1.5729202, -0.6531218, -0.21804945]"
CHFSOFHQIZKQCR-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,"[None, -8.495596, -0.8291174, -0.8774041, -0.104754366, 1.2145681, 0.16681269, 0.9409433, 0.636726, 1.0926912, 0.934203, 0.59238964, -0.50306195, 1.8140984, -1.1688509, -0.8956533, -0.35792196, 0.98963773, -0.5909222, -0.4355685, -1.8378248, 1.0151705, -1.1665136, 1.3942398, -0.76148033, -0.4309354, 0.90859425, 0.88681465, -0.57385284, 0.06313486, 0.9923813, 0.30880997, 1.351524, 1.2568035, -0.46825954, -1.0857551, 0.8992633, -1.6781749, 1.1520754, -0.030397743, 0.91683596, -1.6249713, -0.87393606, 1.0108877, 0.90726423, -1.2213519, 0.9653154, 0.99591225, -0.8349012, -1.0677891, 0.31988558, 1.1349992, 0.847703, 0.1067866, 1.4348003, -0.86528736, -0.57491165, -0.8892706, 1.8034843, -0.26857015, -1.2669778, 0.9740051, 0.40931112, -0.9641732, 2.1950097, -2.1859329]"
QTRXIFVSTWXRJJ-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(-c3ccccc3)nn2)n(C)c1=O,"[None, -10.044324, -0.90126693, 0.034916, 0.3152386, 0.26131654, -0.24222445, -0.51006615, 0.21449073, 0.73106694, 0.29184735, -0.36213666, -0.6432029, -0.041350957, 0.76577055, 0.069272414, -1.0683613, -0.86211795, -0.9835733, 1.2307444, -0.23959906, -1.9261127, -0.48080304, 0.7993483, 0.19130379, -0.37661815, 1.1631981, 0.28419507, -0.99321675, -1.3260261, 0.31001732, 0.020214839, -0.31534037, 1.3918968, -0.11734173, 0.41328692, -0.6278678, 0.12176881, -0.833346, -0.17450559, 0.43447477, 0.22955246, 0.6344746, -0.890524, 0.43244493, -1.4015263, -0.32444835, -0.1525709, 0.7658954, 0.39808807, -0.48549896, -1.8126565, -0.8245501, -0.7019306, 1.4035735, -0.87331176, -1.6176515, -0.65077174, 1.5031036, 0.35197288, -1.32356, 1.195802, 0.21940285, 1.4823229, 0.39751124, -0.6425239]"
DMZCCFMMPHJWQY-BKWLFHPQSA-N,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,"[None, 8.312428, -1.058591, 0.41677248, -1.1060791, 0.5281756, -0.17994627, 0.7203924, 0.021805653, -0.5866364, 0.10783743, 0.041475344, 2.0335267, 0.27896762, 0.19955873, 0.1693463, 0.38613483, -0.20662525, 0.9842635, 0.33155513, -0.39573807, 0.87303627, -0.37337777, -0.24768318, -0.25139242, 0.5663721, -1.5539103, 0.32133898, 0.2955721, -0.54830813, -0.25704676, -1.0233835, 1.2208112, -1.1474624, 1.0109842, -0.14428212, 0.23246, 0.030523246, 0.08400537, -0.10892349, 0.119668074, -0.8833509, 0.15221374, -0.6494963, 0.12614322, 1.3547018, -0.28483784, -1.4147654, -0.12548412, -0.27643374, 0.27640074, -0.3375909, -0.38000685, 0.17645574, -1.1792424, 1.3481829, 0.32388884, 0.23989101, 0.5123221, -0.08076247, 1.1581907, 0.56573665, -1.4570087, -0.4805553, -0.13094732, 0.29757985]"
PMTSPAGBAFCORP-BZEWZVDJSA-N,CO[C@H]1[C@@H](O)[C@@H](C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@@H]1O,"[None, 11.53739, -1.1702162, 1.26475, -1.2625337, 1.6410905, -0.36521554, -0.2103004, -0.47141242, -0.37838212, 0.074683785, 0.055543076, 2.1782463, 0.4187491, 1.0462035, -0.044955377, -0.47397557, -0.07052452, 1.5784274, 0.5309875, 0.20955911, 1.2701441, -0.3558482, -0.3832904, -0.69585305, 1.340159, -0.19354865, 0.32978052, 0.75467545, -0.15672228, -0.7099936, 0.17436, 0.4077369, -1.3048364, 0.80712456, 0.2599953, 0.31331733, 0.5934838, 0.5041539, 0.4420196, 0.3042377, -0.8433908, -0.03597706, 0.46966246, -0.35106465, 1.381913, 0.19036667, -1.0261879, 0.5361342, 0.10027709, 0.7235919, -0.10569923, 0.27996317, 0.38292152, -1.3093544, 1.8069319, 0.34929404, 1.1608464, 0.17328489, 0.07194208, 1.7283275, -0.70968044, -0.6331863, -0.24958807, 0.37556565, -0.029785031]"
FFNWMBDISAYHDC-UHFFFAOYSA-N,CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,"[None, 1.8855399, 0.67238694, -1.0238891, 0.34451765, 0.10161183, -0.04930914, 0.2886003, -0.00854246, 0.6016767, 0.4058789, -0.08046823, 0.30525693, 0.9608035, 0.08870364, 0.08530628, 0.090522595, 0.075497665, 0.42747852, 0.5211278, -0.5669558, 1.5653163, -0.9033307, -0.5243499, -0.6961534, -0.84171486, -0.3041593, 0.42993143, 0.084399134, 0.55260444, 0.07726159, -0.10872514, 0.65679044, 0.14166525, 0.4558634, 0.15257938, 0.30026823, -1.306846, 0.47033828, 0.58973163, 0.99926424, -0.0517, -0.5890333, 0.6154719, 0.61067563, 0.24145676, 0.13130495, 0.12907735, -0.41564107, -0.9405293, 0.70349413, 0.3125733, 0.048787173, 0.16648372, -0.030616207, -0.05081064, 0.63806725, -0.010303647, 1.4776794, -0.4155865, 0.19215518, -0.45339555, 0.3511272, -1.1684538, 0.12554283, -1.1439413]"
PPRRDFIXUUSXRA-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,"[None, 0.96391976, 0.6816403, -0.848566, 0.71486276, -0.95664436, 0.8060698, 1.4061675, 0.6961629, 0.36719388, -0.5083742, -1.1198068, 0.13102075, 0.40429357, 0.5905626, -0.31174025, 0.6120028, -0.9919078, 0.37425137, -0.33581415, 0.33811557, -0.33692768, -1.0323116, -0.47082013, 0.49001238, 0.24872154, -0.2998411, -0.43824852, 0.4014863, -0.71420693, -0.5841049, -0.1612563, 0.105795026, 0.36870465, -0.9482471, 1.2676464, 0.7536466, 0.4032182, 0.70710224, -0.96264154, -0.85394657, -0.23924355, 0.8819371, 0.059132803, 0.7388679, 0.026817666, 0.7095446, -1.6112335, 0.56984854, -0.792146, 0.26820812, -0.9390577, -0.33861664, -0.09077847, 0.0021380764, -0.66499054, 0.83708376, 0.23691738, 1.1787333, -0.31432414, 0.22148204, -0.37199643, 0.65673584, -1.1219554, -1.3788259, -0.36893412]"
NLVFBUXFDBBNBW-PBSUHMDJSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,"[None, 10.132135, 1.4425924, -0.018579734, -0.8289764, 1.7761205, -0.50503474, 0.26237956, -1.1968622, -0.28454667, -1.0416381, -1.1257094, 1.2147864, 0.6711269, 0.1348856, 1.4910078, 0.77006155, 1.1520802, 1.6858308, 0.8202077, -0.4783801, -0.8884894, 0.043153733, -0.8602323, 0.45673206, 0.37893972, 1.2738243, 1.0194997, -0.44470885, 0.07813976, -0.5968032, 0.080006264, -1.0892969, -1.3044987, 0.86922365, 1.6072311, -0.7729797, -0.14044818, 0.7189876, 1.1740909, 0.21747825, -0.074655496, 0.28536463, 0.956115, 0.80683357, 0.29140446, 0.4226012, -0.21569018, -1.2663825, -0.2531467, 1.6150318, 0.6110515, 0.9452657, 0.31530777, -1.3036047, 1.8108468, 0.74600405, -0.49458972, 0.12660052, 0.60852224, 1.6972417, -1.6660464, 0.23495394, 0.06787942, 0.77899265, -1.1164893]"
YCNMAPLPQYQJFC-CYBMUJFWSA-N,COc1ccc2cc([C@@H](C)C(=O)Oc3ccc(C(N)=S)cc3)ccc2c1,"[None, -5.776561, -0.16206984, 0.3892216, 0.19353046, 0.23603866, 0.19716616, 0.16009179, -1.1303856, -0.01126844, 0.054264273, -0.119328626, -0.74472564, -0.12740494, 0.33673796, 0.66373503, 1.0202281, 0.03426236, -0.3534186, 0.13173184, -0.3439705, 0.33107033, 0.39371717, -0.5066551, -0.15403202, -0.17388012, 0.54474896, 0.14688675, -0.5614419, -0.29321223, 0.19302808, -0.09632556, -0.117238685, 0.8618431, 0.16471206, 0.012688249, -0.16393805, -0.5729523, 0.33446032, 0.56648314, 0.14039224, 0.15397713, 0.18436101, -0.13639487, 0.040118143, -0.7693024, -0.14215153, -0.3291134, -0.19857076, 0.094473384, 0.8946266, -0.3797164, 0.09810343, -0.39316532, 1.0852087, -0.6701483, -0.048291635, -0.3309441, 0.88525593, -0.17878816, -0.48470598, 0.797892, 0.11085416, -0.8681096, 0.79948455, 0.28423843]"
MVHWZNBAQIGPOQ-UHFFFAOYSA-N,O=C(c1cccc(-c2nc3ccccc3[nH]2)n1)N1CCN(C(=O)c2cccc(-c3nc4ccccc4[nH]3)n2)CC1,"[None, -11.041828, -0.9579466, 0.1596027, 0.3991136, -0.58757615, -0.5537269, -0.41484225, 0.4279922, -0.6755306, 0.6115072, -0.7031131, -0.5308846, 0.2388461, 0.20117342, 0.05730441, -0.8490081, 0.22722845, -1.0783713, 0.8773441, -0.4207866, 0.21701352, -0.46661386, 0.22878258, 0.1471191, -0.6925744, 1.3028349, -0.07080543, -0.0032367853, -0.6596544, 0.2216163, -0.86661625, -0.05777098, 1.5414801, -0.7708859, 0.60766244, -0.046991702, 0.36375868, 0.68729347, -0.096556105, 0.6717076, -0.2684358, 0.337836, 0.38028196, 0.5723636, -1.4600164, -0.59824246, -1.0608826, 0.57962906, 0.3275829, 0.39673838, -0.4683303, -1.3043103, -1.2633723, 1.6589991, -1.1424515, 0.50437796, -1.0884354, 0.62261784, 0.37577307, -1.4422249, 1.2313309, -0.7448949, 0.3545387, 0.07790398, 0.07371152]"
DWJXYEABWRJFSP-XOBRGWDASA-N,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,"[None, -6.9297867, -0.5909582, -0.17535837, 0.23410489, 0.61481225, -0.8492714, -0.39571887, -0.39111748, 0.22570036, -0.015397559, -0.30155644, -0.37350205, -0.092586376, 1.2147938, 0.40760452, 0.5627509, -1.5961667, -0.56244344, -0.5163715, -0.11013449, 1.3371623, -0.13862726, -0.4099785, -0.55987656, 0.6497212, 0.92603695, -0.6668301, -0.037889183, -0.032995455, 1.0179259, 0.29568338, -0.05786022, 1.1915314, -0.32016495, -0.03693168, -0.89300394, 0.5152096, -0.6862778, 0.082745135, 0.10363442, 0.0012833368, 0.73512685, 0.108528815, 0.5183726, -1.0384326, -0.3306551, -0.31426564, -0.120804444, 0.10035546, 0.19374059, -0.634054, 0.20712633, 0.4549214, 1.2581292, -0.68876016, -0.5959421, 1.1721629, 0.3151761, 0.31155, -1.0140826, 0.89371496, 0.22321297, 0.0935808, 0.037301492, -0.01887128]"
XQJWTJLJEYIUDZ-UHFFFAOYSA-N,O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cccc(Cl)c2)o1,"[None, -3.9010432, -0.31383905, -0.21245058, 0.39154652, -0.7547797, 0.37356523, 1.0095718, 0.41952065, 0.4804759, 0.638434, -0.2404318, -0.16460285, 0.9315262, 0.052619487, -0.43911025, -0.38094825, 1.1890523, -0.39847538, 0.30609712, -0.52855533, 0.9695305, -0.5353951, 0.7563332, -0.10424297, -0.32660913, 0.4387023, 0.47493964, -0.23107037, -0.1126458, -0.63399094, -0.9355646, 1.7746156, 0.8464037, -0.35496917, -0.008330882, 0.726727, -0.32218602, 0.5338922, 0.2074536, 0.8588901, -0.58186084, -0.3191389, 0.5223913, 1.0448264, -0.49962977, 0.71441466, -0.20289002, 0.58961004, 0.14061594, 0.7515949, 0.19559267, -0.24042495, -0.11723252, 0.7552309, -0.6121738, 0.00491604, -0.15142229, 0.9670305, 0.49017254, -0.58074516, 0.36659276, 0.31559762, -1.1970344, -0.41444045, -0.19493863]"
